Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
248	1.04948e+006	1444	561836	487639	100	90	1.74535	0.789203	52	50.8	0	520	1719	1.03708	0.759915	1908
249	1.02676e+006	1210	552748	474015	100	90	1.89215	0.789203	52	50.8	0	520	1719	1.04195	0.745777	1908
250	946000	989	512232	433767	100	90	1.93532	0.789203	52	50.8	0	520	1719	1.05528	0.748454	1908
251	899248	866	489691	409556	100	90	1.98177	0.789203	52	50.8	0	520	1719	1.06678	0.759107	1908
252	875974	795	478443	397531	100	90	2.03461	0.789203	52	50.8	0	520	1719	1.07753	0.772903	1908
253	822170	708	449977	372193	100	90	2.11005	0.789203	52	50.8	0	520	1719	1.09272	0.780029	1908
254	767530	636	421240	346289	100	90	2.16798	0.789203	52	50.8	0	520	1719	1.10577	0.800979	1908
255	720979	587	395830	325149	100	90	2.22864	0.789203	52	50.8	0	520	1719	1.10903	0.802842	1908
256	684407	543	372384	305771	100	90	2.24429	0.789203	52	50.8	0	520	1719	1.12803	0.827519	1908
257	637733	491	345215	282355	100	90	2.2574	0.789203	52	50.8	0	520	1719	1.14706	0.8394	1908
258	589673	443	319098	260677	100	90	2.256	0.789203	52	50.8	0	520	1719	1.1557	0.84689	1908
259	534800	400	289617	235886	100	90	2.26901	0.789203	52	50.8	0	520	1719	1.15012	0.822281	1908
260	495981	370	269263	218683	100	90	2.29713	0.789203	52	50.8	0	520	1719	1.14706	0.82029	1908
261	443270	326	244696	198573	100	90	2.30689	0.789203	52	50.8	0	520	1719	1.15123	0.820598	1908
262	233158	301	44773.2	188385	100	90	0.102057	0.789203	52	50.8	204379	520	1719	1.00256	0.672488	1908
263	616266	295	254701	361565	100	90	0.087937	0.789203	52	50.8	204379	520	1719	1.00219	0.664639	1908
264	795577	256	362556	433020	100	90	0.0831816	0.789203	52	50.8	204379	520	1719	1.00242	0.701342	1908
265	762350	227	365462	396887	100	90	0.0844121	0.789203	52	50.8	204379	520	1719	1.0025	0.757148	1908
266	862599	202	435311	427288	100	90	0.0992662	0.789203	52	50.8	204379	520	1719	1.00342	0.769535	1908
267	986298	3416	504446	481853	100	90	1.20226	0.789203	52	50.8	204379	520	1719	1.0049	0.78543	1908
268	1.01815e+006	2805	524228	493918	100	90	1.36344	0.789203	52	50.8	204379	520	1719	1.00652	0.794221	1908
269	1.03329e+006	2276	537894	495400	100	90	1.42231	0.789203	52	50.8	204379	520	1719	1.00905	0.788952	1908
270	766812	2006	274175	492637	100	90	1.5014	0.789203	49	50.8	204379	520	1719	1.08149	0.922613	1908
271	841053	1593	371294	460125	100	90	0.807717	0.789203	52	50.8	0	520	1719	1.03529	0.729147	1908
272	997285	1389	476940	506105	100	90	0.680445	0.789203	52	50.8	0	520	1719	1.02791	0.711981	1908
273	1.1308e+006	1163	559149	556045	100	90	0.628265	0.789203	52	50.8	0	520	1719	1.02587	0.711056	1908
274	1.17985e+006	1006	592880	571918	100	90	0.68462	0.789203	52	50.8	0	520	1719	1.02937	0.730691	1908
275	1.17534e+006	952	600829	561158	100	90	0.777707	0.789203	52	50.8	0	520	1719	1.03264	0.746936	1908
276	840706	1769	289996	550710	100	90	1.3858	0.789203	52	50.8	0	520	1719	1.03243	0.757183	1908
277	912610	1728	384888	527721	100	90	1.62219	0.789203	52	50.8	0	520	1719	1.03603	0.758747	1908
278	992938	1631	471077	521862	100	90	1.80119	0.789203	52	50.8	0	520	1719	1.03934	0.766185	1908
279	986501	1337	499333	487168	100	90	1.90691	0.789203	52	50.8	0	520	1719	1.04739	0.770945	1908
280	952899	1104	499675	453224	100	90	1.92288	0.789203	52	50.8	0	520	1719	1.05357	0.786381	1908
281	904200	919	483098	421102	100	90	1.98159	0.789203	52	50.8	0	520	1719	1.0665	0.789001	1908
282	870717	811	469442	401276	100	90	2.01316	0.789203	52	50.8	0	520	1719	1.07299	0.795658	1908
283	815749	700	441894	373855	100	90	2.04999	0.789203	52	50.8	0	520	1719	1.0853	0.809807	1908
284	763739	621	415579	348160	100	90	2.09471	0.789203	52	50.8	0	520	1719	1.09894	0.821667	1908
285	699640	548	381723	317917	100	90	2.15701	0.789203	52	50.8	0	520	1719	1.10811	0.828244	1908
286	644470	487	349125	289336	100	90	2.17512	0.789203	52	50.8	0	520	1719	1.13569	0.847826	1908
287	599758	441	323115	267042	100	90	2.2291	0.789203	52	50.8	0	520	1719	1.14624	0.854722	1908
288	566395	409	305066	251771	100	90	2.22346	0.789203	52	50.8	0	520	1719	1.17143	0.868421	1908
289	515477	356	277829	228698	100	90	2.24341	0.789203	52	50.8	0	520	1719	1.17663	0.861446	1908
290	480611	329	259518	213069	100	90	2.20385	0.789203	52	50.8	0	520	1719	1.18421	0.868852	1908
291	429687	295	236331	193356	100	90	2.17467	0.789203	52	50.8	0	520	1719	1.17974	0.849265	1908
292	223571	266	41292.7	182279	100	90	0.090738	0.789203	52	50.8	199957	520	1719	1.0029	0.697834	1908
293	595184	247	247769	347416	100	90	0.0732197	0.789203	52	50.8	199957	520	1719	1.00242	0.697051	1908
294	795277	236	360808	434469	100	90	0.0748997	0.789203	52	50.8	199957	520	1719	1.00226	0.724148	1908
295	762687	223	363539	399147	100	90	0.0821447	0.789203	52	50.8	199957	520	1719	1.00272	0.76896	1908
296	845792	184	424118	421674	100	90	0.0905885	0.789203	52	50.8	199957	520	1719	1.00311	0.779064	1908
297	957456	3278	487450	470006	100	90	1.14654	0.789203	52	50.8	199957	520	1719	1.00425	0.784607	1908
298	1.00322e+006	2693	514855	488361	100	90	1.30203	0.789203	52	50.8	199957	520	1719	1.00633	0.794524	1908
299	1.03474e+006	2283	537236	497502	100	90	1.37731	0.789203	52	50.8	199957	520	1719	1.0078	0.790662	1908
300	789139	2033	281233	507907	100	90	1.44634	0.789203	50	50.8	199957	520	1719	1.08384	0.927651	1908
301	890458	1680	391644	488180	100	90	0.797368	0.789203	52	50.8	0	520	1719	1.03674	0.762902	1908
302	1.02682e+006	1452	489270	522300	100	90	0.688411	0.789203	52	50.8	0	520	1719	1.02971	0.748224	1908
303	1.14525e+006	1215	564075	564231	100	90	0.627281	0.789203	52	50.8	0	520	1719	1.0268	0.74218	1908
304	1.16756e+006	1015	584739	567268	100	90	0.650065	0.789203	52	50.8	0	520	1719	1.02883	0.760928	1908
305	1.16767e+006	966	595682	557773	100	90	0.724741	0.789203	52	50.8	0	520	1719	1.03291	0.776378	1908
306	1.16332e+006	1785	609950	553366	100	90	1.33476	0.789203	52	50.8	0	520	1719	1.03426	0.772013	1908
307	1.12243e+006	1672	594381	528053	100	90	1.48814	0.789203	52	50.8	0	520	1719	1.04035	0.775661	1908
308	1.09733e+006	1557	585975	511357	100	90	1.65889	0.789203	52	50.8	0	520	1719	1.04598	0.781723	1908
309	1.02833e+006	1285	552684	475644	100	90	1.76042	0.789203	52	50.8	0	520	1719	1.05415	0.785032	1908
310	963604	1082	520979	442625	100	90	1.81926	0.789203	52	50.8	0	520	1719	1.05789	0.78673	1908
311	906805	922	492852	413953	100	90	1.87351	0.789203	52	50.8	0	520	1719	1.07283	0.801339	1908
312	854771	817	465827	388945	100	90	1.93082	0.789203	52	50.8	0	520	1719	1.07512	0.813688	1908
313	797507	720	435878	361629	100	90	2.00442	0.789203	52	50.8	0	520	1719	1.08494	0.824713	1908
314	740264	636	405287	334977	100	90	2.06784	0.789203	52	50.8	0	520	1719	1.09865	0.826514	1908
315	693946	577	380663	313282	100	90	2.09258	0.789203	52	50.8	0	520	1719	1.11265	0.844765	1908
316	645090	522	351539	288220	100	90	2.10679	0.789203	52	50.8	0	520	1719	1.1383	0.880808	1908
317	603938	472	326769	267944	100	90	2.11182	0.789203	52	50.8	0	520	1719	1.162	0.901345	1908
318	565183	437	306224	250290	100	90	2.12477	0.789203	52	50.8	0	520	1719	1.17181	0.916462	1908
319	531650	403	288203	235216	100	90	2.12855	0.789203	52	50.8	0	520	1719	1.17805	0.932615	1908
320	508472	384	276039	224653	100	90	2.12874	0.789203	52	50.8	0	520	1719	1.18112	0.934844	1908
321	465128	363	256504	208624	100	90	2.15156	0.789203	52	50.8	0	520	1719	1.20056	0.95107	1908
322	247092	342	50154.5	196937	100	90	0.109883	0.789203	52	50.8	210907	520	1719	1.00341	0.682954	1908
323	624561	296	263436	361125	100	90	0.0845539	0.789203	52	50.8	210907	520	1719	1.00252	0.679952	1908
324	618525	270	173662	444864	100	90	0.082821	0.789203	52	50.8	210907	520	1719	1.00265	0.708378	1908
325	590627	229	208213	382414	100	90	0.0745896	0.789203	52	50.8	210907	520	1719	1.00248	0.739211	1908
326	766773	190	332807	433966	100	90	0.0830869	0.789203	52	50.8	210907	520	1719	1.00299	0.741662	1908
327	964844	3591	453949	510895	100	90	1.16193	0.789203	52	50.8	210907	520	1719	1.00359	0.76136	1908
328	1.02842e+006	3169	501255	527165	100	90	1.35238	0.789203	52	50.8	210907	520	1719	1.00517	0.773291	1908
329	1.0021e+006	2375	505226	496876	100	90	1.34723	0.789203	52	50.8	210907	520	1719	1.00705	0.764542	1908
330	778950	2180	271608	507342	100	90	1.4569	0.789203	46	50.8	210907	520	1719	1.07066	0.877589	1908
331	864451	1764	375665	478358	100	90	0.818791	0.789203	52	50.8	0	520	1719	1.03164	0.748872	1908
332	998088	1466	471619	511520	100	90	0.677578	0.789203	52	50.8	0	520	1719	1.02422	0.727695	1908
333	1.12896e+006	1217	553741	558608	100	90	0.618875	0.789203	52	50.8	0	520	1719	1.02143	0.72451	1908
334	1.16491e+006	1010	582161	567134	100	90	0.635301	0.789203	52	50.8	0	520	1719	1.02278	0.747351	1908
335	1.1549e+006	952	588657	552270	100	90	0.723705	0.789203	52	50.8	0	520	1719	1.02647	0.764451	1908
336	1.11672e+006	1747	584947	531771	100	90	1.30264	0.789203	52	50.8	0	520	1719	1.02639	0.770816	1908
337	1.12329e+006	1701	595132	528157	100	90	1.50821	0.789203	52	50.8	0	520	1719	1.02992	0.769311	1908
338	1.10764e+006	1588	592262	515379	100	90	1.68021	0.789203	52	50.8	0	520	1719	1.03211	0.772931	1908
339	1.04765e+006	1316	563857	483798	100	90	1.78677	0.789203	52	50.8	0	520	1719	1.03722	0.77227	1908
340	985715	1099	534065	451650	100	90	1.83207	0.789203	52	50.8	0	520	1719	1.04294	0.766945	1908
341	944505	957	513828	430677	100	90	1.88172	0.789203	52	50.8	0	520	1719	1.05063	0.770544	1908
342	889564	840	485079	404485	100	90	1.95042	0.789203	52	50.8	0	520	1719	1.06385	0.773447	1908
343	832526	742	455060	377467	100	90	2.01904	0.789203	52	50.8	0	520	1719	1.08052	0.799724	1908
344	786704	670	430489	356215	100	90	2.05432	0.789203	52	50.8	0	520	1719	1.09701	0.811639	1908
345	714551	582	391169	323382	100	90	2.1181	0.789203	52	50.8	0	520	1719	1.11078	0.814035	1908
346	688463	541	374052	308781	100	90	2.15462	0.789203	52	50.8	0	520	1719	1.1194	0.816444	1908
347	644113	485	347562	287087	100	90	2.18007	0.789203	52	50.8	0	520	1719	1.13636	0.817597	1908
348	635989	468	343425	282908	100	90	2.17855	0.789203	52	50.8	0	520	1719	1.14371	0.831839	1908
349	591838	429	319546	262952	100	90	2.23942	0.789203	52	50.8	0	520	1719	1.14062	0.816832	1908
350	532274	378	287768	236471	100	90	2.25743	0.789203	52	50.8	0	520	1719	1.15405	0.845714	1908
351	473786	329	260319	213468	100	90	2.24078	0.789203	52	50.8	0	520	1719	1.16467	0.855263	1908
352	232670	284	44203.8	188466	100	90	0.0985247	0.789203	52	50.8	217545	520	1719	1.0028	0.711767	1908
353	577433	225	244072	333361	100	90	0.0669057	0.789203	52	50.8	217545	520	1719	1.00167	0.712056	1908
354	781091	199	357616	423476	100	90	0.0644285	0.789203	52	50.8	217545	520	1719	1.00162	0.72992	1908
355	744370	191	357073	387296	100	90	0.0709027	0.789203	52	50.8	217545	520	1719	1.00189	0.761487	1908
356	859585	181	433050	426535	100	90	0.0872865	0.789203	52	50.8	217545	520	1719	1.00226	0.766938	1908
357	994886	3389	507366	487519	100	90	1.14768	0.789203	52	50.8	217545	520	1719	1.00352	0.77431	1908
358	1.0598e+006	2982	543719	516078	100	90	1.37862	0.789203	52	50.8	217545	520	1719	1.00533	0.782336	1908
359	1.05265e+006	2352	546392	506262	100	90	1.39871	0.789203	52	50.8	217545	520	1719	1.00531	0.77078	1908
360	787982	2071	280593	507389	100	90	1.483	0.789203	50	50.8	217545	520	1719	1.08338	0.904508	1908
361	885808	1706	388263	487258	100	90	0.804843	0.789203	52	50.8	0	520	1719	1.0346	0.761802	1908
362	1.02535e+006	1441	488161	522250	100	90	0.673042	0.789203	52	50.8	0	520	1719	1.02676	0.747738	1908
363	1.14201e+006	1177	562587	563091	100	90	0.60917	0.789203	52	50.8	0	520	1719	1.0257	0.752881	1908
364	1.15178e+006	979	578083	559109	100	90	0.632681	0.789203	52	50.8	0	520	1719	1.02594	0.763619	1908
365	1.11081e+006	883	567930	530357	100	90	0.674181	0.789203	52	50.8	0	520	1719	1.02847	0.778791	1908
366	1.10031e+006	1741	577922	522390	100	90	1.3266	0.789203	52	50.8	0	520	1719	1.03179	0.776224	1908
367	1.07531e+006	1571	570040	505266	100	90	1.45639	0.789203	52	50.8	0	520	1719	1.03509	0.768273	1908
368	1.06029e+006	1517	566178	494117	100	90	1.68196	0.789203	52	50.8	0	520	1719	1.03854	0.759222	1908
369	1.04868e+006	1278	563359	485325	100	90	1.78463	0.789203	52	50.8	0	520	1719	1.04453	0.748608	1908
370	1.00365e+006	1094	541944	461703	100	90	1.85871	0.789203	52	50.8	0	520	1719	1.04463	0.749301	1908
371	956725	961	518999	437726	100	90	1.91136	0.789203	52	50.8	0	520	1719	1.05063	0.748421	1908
372	924035	868	502555	421480	100	90	1.94156	0.789203	52	50.8	0	520	1719	1.05712	0.761404	1908
373	833696	746	454326	379369	100	90	1.99156	0.789203	52	50.8	0	520	1719	1.06688	0.759891	1908
374	777788	664	424308	353480	100	90	2.0438	0.789203	52	50.8	0	520	1719	1.0796	0.778802	1908
375	715317	586	390749	324568	100	90	2.0801	0.789203	52	50.8	0	520	1719	1.09157	0.797203	1908
376	648292	499	351148	291300	100	90	2.10277	0.789203	52	50.8	0	520	1719	1.10783	0.806982	1908
377	632983	469	340807	281819	100	90	2.1648	0.789203	52	50.8	0	520	1719	1.12233	0.809735	1908
378	570753	398	306779	253886	100	90	2.17767	0.789203	52	50.8	0	520	1719	1.13084	0.801047	1908
379	535623	361	287985	238303	100	90	2.21153	0.789203	52	50.8	0	520	1719	1.14248	0.801749	1908
380	499065	326	268569	222112	100	90	2.2384	0.789203	52	50.8	0	520	1719	1.17612	0.833876	1908
381	469632	307	257040	212592	100	90	2.2718	0.789203	52	50.8	0	520	1719	1.19544	0.835088	1908
382	253701	291	45992.6	207708	100	90	0.103485	0.789203	52	50.8	216865	520	1719	1.00328	0.67665	1908
383	613899	271	248338	365561	100	90	0.0813597	0.789203	52	50.8	216865	520	1719	1.00279	0.669315	1908
384	818691	260	366901	451789	100	90	0.0855933	0.789203	52	50.8	216865	520	1719	1.00299	0.695501	1908
385	781754	255	368693	413061	100	90	0.0969605	0.789203	52	50.8	216865	520	1719	1.00319	0.729922	1908
386	882643	232	439715	442928	100	90	0.119541	0.789203	52	50.8	216865	520	1719	1.00465	0.737655	1908
387	995103	3135	504724	490378	100	90	1.21257	0.789203	52	50.8	216865	520	1719	1.00615	0.745208	1908
388	1.02095e+006	2525	522597	498355	100	90	1.33041	0.789203	52	50.8	216865	520	1719	1.00828	0.761726	1908
389	1.03347e+006	2025	536401	497074	100	90	1.38158	0.789203	52	50.8	216865	520	1719	1.01081	0.764607	1908
390	771782	1832	275162	496620	100	90	1.46282	0.789203	49	50.8	216865	520	1719	1.10399	0.941144	1908
391	866531	1527	380956	475941	100	90	0.791646	0.789203	52	50.8	0	520	1719	1.04296	0.733407	1908
392	1.01573e+006	1325	483184	517573	100	90	0.666822	0.789203	52	50.8	0	520	1719	1.03361	0.718903	1908
393	1.12989e+006	1109	555437	558525	100	90	0.617776	0.789203	52	50.8	0	520	1719	1.03285	0.711436	1908
394	1.1759e+006	941	587477	573976	100	90	0.651713	0.789203	52	50.8	0	520	1719	1.036	0.720154	1908
395	1.1674e+006	902	593459	560942	100	90	0.738008	0.789203	52	50.8	0	520	1719	1.03734	0.734314	1908
396	1.17095e+006	1691	610326	560627	100	90	1.37888	0.789203	52	50.8	0	520	1719	1.041	0.74577	1908
397	1.17387e+006	1625	617247	556621	100	90	1.53511	0.789203	52	50.8	0	520	1719	1.04066	0.760609	1908
398	1.14093e+006	1530	604778	536150	100	90	1.72222	0.789203	52	50.8	0	520	1719	1.04307	0.761969	1908
399	1.10083e+006	1259	588237	512589	100	90	1.84399	0.789203	52	50.8	0	520	1719	1.05597	0.761047	1908
400	1.00207e+006	1025	537786	464287	100	90	1.91108	0.789203	52	50.8	0	520	1719	1.06977	0.77621	1908
401	968695	901	521615	447081	100	90	1.96489	0.789203	52	50.8	0	520	1719	1.07564	0.776119	1908
402	895340	781	483328	412012	100	90	2.03201	0.789203	52	50.8	0	520	1719	1.08696	0.779255	1908
403	842242	691	454950	387293	100	90	2.08874	0.789203	52	50.8	0	520	1719	1.10167	0.790977	1908
404	789095	632	426345	362751	100	90	2.13345	0.789203	52	50.8	0	520	1719	1.11757	0.808333	1908
405	737509	563	398675	338834	100	90	2.19502	0.789203	52	50.8	0	520	1719	1.13072	0.804143	1908
406	674798	493	361712	306019	100	90	2.22733	0.789203	52	50.8	0	520	1719	1.15385	0.82684	1908
407	653467	458	347801	293718	100	90	2.2122	0.789203	52	50.8	0	520	1719	1.15042	0.812065	1908
408	634936	435	337859	284973	100	90	2.23207	0.789203	52	50.8	0	520	1719	1.14541	0.803922	1908
409	609454	416	324338	273218	100	90	2.26189	0.789203	52	50.8	0	520	1719	1.15181	0.804178	1908
410	564676	385	301076	252753	100	90	2.28919	0.789203	52	50.8	0	520	1719	1.15344	0.820513	1908
411	505035	344	275320	229715	100	90	2.30657	0.789203	52	50.8	0	520	1719	1.16519	0.832797	1908
412	269580	323	50682.4	218897	100	90	0.113237	0.789203	52	50.8	229019	520	1719	1.00319	0.689707	1908
413	629758	302	254262	375495	100	90	0.0905028	0.789203	52	50.8	229019	520	1719	1.00275	0.685833	1908
414	824488	272	369867	454622	100	90	0.0874791	0.789203	52	50.8	229019	520	1719	1.00241	0.708195	1908
415	774821	253	366066	408756	100	90	0.094974	0.789203	52	50.8	229019	520	1719	1.00269	0.734638	1908
416	853917	218	426442	427475	100	90	0.109714	0.789203	52	50.8	229019	520	1719	1.0038	0.746755	1908
417	972308	3219	494911	477397	100	90	1.19156	0.789203	52	50.8	229019	520	1719	1.00427	0.750544	1908
418	1.04496e+006	2738	535225	509739	100	90	1.37769	0.789203	52	50.8	229019	520	1719	1.00505	0.76176	1908
419	1.03792e+006	2242	537921	500000	100	90	1.43767	0.789203	52	50.8	229019	520	1719	1.00673	0.760016	1908
420	797392	1994	283165	514227	100	90	1.48749	0.789203	49	50.8	229019	520	1719	1.08308	0.898083	1908
421	879254	1605	385651	484189	100	90	0.809216	0.789203	52	50.8	0	520	1719	1.03471	0.73718	1908
422	997644	1329	473232	511039	100	90	0.642321	0.789203	52	50.8	0	520	1719	1.02549	0.715276	1908
423	1.13249e+006	1123	555550	562023	100	90	0.595329	0.789203	52	50.8	0	520	1719	1.02464	0.72029	1908
424	1.1479e+006	921	573026	561055	100	90	0.610336	0.789203	52	50.8	0	520	1719	1.02685	0.733553	1908
425	1.1231e+006	845	571933	539321	100	90	0.669953	0.789203	52	50.8	0	520	1719	1.02885	0.756391	1908
426	1.12465e+006	1721	587196	537452	100	90	1.3552	0.789203	52	50.8	0	520	1719	1.03109	0.762244	1908
427	1.13864e+006	1645	600160	538478	100	90	1.55762	0.789203	52	50.8	0	520	1719	1.03517	0.768365	1908
428	1.10178e+006	1556	584783	516999	100	90	1.74398	0.789203	52	50.8	0	520	1719	1.03816	0.770492	1908
429	1.05561e+006	1280	563869	491745	100	90	1.83812	0.789203	52	50.8	0	520	1719	1.04169	0.767757	1908
430	1.01968e+006	1063	547004	472672	100	90	1.8815	0.789203	52	50.8	0	520	1719	1.05193	0.771676	1908
431	941552	881	507724	433827	100	90	1.9107	0.789203	52	50.8	0	520	1719	1.05349	0.762399	1908
432	888888	775	480949	407939	100	90	1.95766	0.789203	52	50.8	0	520	1719	1.06698	0.775	1908
433	824221	680	447451	376769	100	90	2.04737	0.789203	52	50.8	0	520	1719	1.07895	0.77961	1908
434	762907	607	415128	347779	100	90	2.10514	0.789203	52	50.8	0	520	1719	1.08434	0.78392	1908
435	698309	527	380665	317644	100	90	2.18014	0.789203	52	50.8	0	520	1719	1.10033	0.784466	1908
436	640082	467	345865	287753	100	90	2.18882	0.789203	52	50.8	0	520	1719	1.10227	0.796053	1908
437	565087	392	303412	251904	100	90	2.17516	0.789203	52	50.8	0	520	1719	1.10538	0.792208	1908
438	539549	361	290244	239523	100	90	2.2133	0.789203	52	50.8	0	520	1719	1.10448	0.810198	1908
439	479301	324	258158	212380	100	90	2.22458	0.789203	52	50.8	0	520	1719	1.09972	0.823718	1908
440	427053	279	230524	188919	100	90	2.22332	0.789203	52	50.8	0	520	1719	1.10667	0.82397	1908
441	369984	237	203771	166213	100	90	2.20827	0.789203	52	50.8	0	520	1719	1.12109	0.836283	1908
442	199299	227	35556.5	163743	100	90	0.0787075	0.789203	52	50.8	173597	520	1719	1.0015	0.694185	1908
443	582972	215	241792	341181	100	90	0.0653712	0.789203	52	50.8	173597	520	1719	1.00136	0.690185	1908
444	786124	180	358042	428081	100	90	0.0591114	0.789203	52	50.8	173597	520	1719	1.00145	0.722615	1908
445	730857	171	348077	382781	100	90	0.0649628	0.789203	52	50.8	173597	520	1719	1.00181	0.760039	1908
446	837360	151	421180	416180	100	90	0.0761643	0.789203	52	50.8	173597	520	1719	1.00226	0.763228	1908
447	970337	3483	495938	474399	100	90	1.20664	0.789203	52	50.8	173597	520	1719	1.00328	0.77097	1908
448	1.04188e+006	2957	536393	505490	100	90	1.43349	0.789203	52	50.8	173597	520	1719	1.00481	0.778375	1908
449	1.05346e+006	2372	547130	506326	100	90	1.43996	0.789203	52	50.8	173597	520	1719	1.00521	0.77501	1908
450	780477	1962	278497	501980	100	90	1.46323	0.789203	45	50.8	173597	520	1719	1.08549	0.919652	1908
451	876223	1628	385365	480697	100	90	0.83081	0.789203	52	50.8	0	520	1719	1.03661	0.760618	1908
452	1.00981e+006	1391	481142	513821	100	90	0.692223	0.789203	52	50.8	0	520	1719	1.02631	0.742897	1908
453	1.1078e+006	1144	546602	544794	100	90	0.637406	0.789203	52	50.8	0	520	1719	1.0234	0.731477	1908
454	1.15769e+006	969	581193	561436	100	90	0.678372	0.789203	52	50.8	0	520	1719	1.02619	0.750525	1908
455	832765	890	282615	549162	100	90	0.728314	0.789203	52	50.8	0	520	1719	1.02853	0.76682	1908
456	931226	1768	391129	540096	100	90	1.38056	0.789203	52	50.8	0	520	1719	1.02897	0.771923	1908
457	1.02509e+006	1742	482635	542456	100	90	1.60096	0.789203	52	50.8	0	520	1719	1.03304	0.775446	1908
458	1.03496e+006	1558	517544	517416	100	90	1.76559	0.789203	52	50.8	0	520	1719	1.03696	0.766319	1908
459	996003	1223	516348	479655	100	90	1.84132	0.789203	52	50.8	0	520	1719	1.04245	0.755814	1908
460	992486	1058	524630	467856	100	90	1.88143	0.789203	52	50.8	0	520	1719	1.0468	0.74976	1908
461	956238	932	510953	445285	100	90	1.92102	0.789203	52	50.8	0	520	1719	1.05603	0.753544	1908
462	870384	779	468498	401886	100	90	1.97742	0.789203	52	50.8	0	520	1719	1.07799	0.77154	1908
463	810621	698	438940	371680	100	90	2.01312	0.789203	52	50.8	0	520	1719	1.08562	0.787172	1908
464	741525	607	402490	339035	100	90	2.09086	0.789203	52	50.8	0	520	1719	1.09605	0.806397	1908
465	700454	551	381263	319191	100	90	2.12119	0.789203	52	50.8	0	520	1719	1.09713	0.806273	1908
466	657683	503	355051	296346	100	90	2.1394	0.789203	52	50.8	0	520	1719	1.1127	0.811861	1908
467	601184	443	322611	268196	100	90	2.19005	0.789203	52	50.8	0	520	1719	1.10692	0.788863	1908
468	574740	415	308889	255656	100	90	2.19118	0.789203	52	50.8	0	520	1719	1.11364	0.795	1908
469	529553	368	284556	235291	100	90	2.19888	0.789203	52	50.8	0	520	1719	1.12245	0.799443	1908
470	475073	325	256245	210394	100	90	2.21254	0.789203	52	50.8	0	520	1719	1.12245	0.792332	1908
471	442479	297	243042	199437	100	90	2.22622	0.789203	52	50.8	0	520	1719	1.13312	0.797872	1908
472	232116	278	42447.1	189669	100	90	0.157427	0.789203	52	50.8	204464	520	1719	1.00364	0.66807	1908
473	449750	267	174636	275114	100	90	0.113221	0.789203	52	50.8	204464	520	1719	1.00222	0.66943	1908
474	794405	244	364380	430026	100	90	0.111896	0.789203	52	50.8	204464	520	1719	1.00204	0.669387	1908
475	972736	205	460748	511988	100	90	0.108288	0.789203	52	50.8	204464	520	1719	1.00251	0.672314	1908
476	983902	201	477513	506389	100	90	0.128561	0.789203	52	50.8	204464	520	1719	1.00355	0.686628	1908
477	998318	2631	498123	500195	100	90	1.14267	0.789203	52	50.8	204464	520	1719	1.0043	0.703475	1908
478	1.07443e+006	2366	545950	528478	100	90	1.27563	0.789203	52	50.8	204464	520	1719	1.0052	0.719491	1908
479	1.13634e+006	1994	583822	552522	100	90	1.39752	0.789203	51	50.8	204464	520	1719	1.00613	0.729986	1908
480	847615	1715	297966	549649	100	90	1.46197	0.789203	44	50.8	204464	520	1719	1.13013	0.975925	1908
481	952626	1427	417306	530484	100	90	1.14864	0.789203	52	50.8	0	520	1719	1.08047	0.818358	1908
482	1.0304e+006	1215	492211	530930	100	90	1.02917	0.789203	52	50.8	0	520	1719	1.05601	0.771704	1908
483	1.06918e+006	991	534443	527615	100	90	0.933174	0.789203	52	50.8	0	520	1719	1.04808	0.747478	1908
484	1.15191e+006	865	588366	556453	100	90	0.988849	0.789203	52	50.8	0	520	1719	1.04968	0.749441	1908
485	1.19872e+006	814	618971	573696	100	90	1.07764	0.789203	52	50.8	0	520	1719	1.05329	0.750799	1908
486	1.24801e+006	1419	651964	596046	100	90	1.74988	0.789203	52	50.8	0	520	1719	1.05422	0.75	1908
487	1.2218e+006	1315	643458	578342	100	90	1.83221	0.789203	52	50.8	0	520	1719	1.05853	0.759155	1908
488	1.17773e+006	1208	625275	552455	100	90	1.92856	0.789203	52	50.8	0	520	1719	1.06198	0.762887	1908
489	1.14754e+006	1044	613379	534160	100	90	1.94681	0.789203	52	50.8	0	520	1719	1.06801	0.758689	1908
490	1.08407e+006	899	581581	502491	100	90	1.93084	0.789203	52	50.8	0	520	1719	1.08026	0.774453	1908
491	985745	764	532436	453309	100	90	1.98614	0.789203	52	50.8	0	520	1719	1.09309	0.771505	1908
492	940184	687	508986	431198	100	90	2.0576	0.789203	52	50.8	0	520	1719	1.09618	0.782282	1908
493	859686	596	466731	392956	100	90	2.11041	0.789203	52	50.8	0	520	1719	1.11972	0.803478	1908
494	824961	546	449094	375867	100	90	2.11657	0.789203	52	50.8	0	520	1719	1.13365	0.810247	1908
495	778683	503	424882	353801	100	90	2.1499	0.789203	52	50.8	0	520	1719	1.1595	0.834025	1908
496	713612	436	383779	318238	100	90	2.1694	0.789203	52	50.8	0	520	1719	1.18763	0.844869	1908
497	669482	394	355689	294771	100	90	2.19528	0.789203	52	50.8	0	520	1719	1.18357	0.845333	1908
498	616543	356	327449	270561	100	90	2.22264	0.789203	52	50.8	0	520	1719	1.16349	0.820896	1908
