Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
252	656449	739	337285	319164	100	60	1.52098	0.792873	39	38.8	55287.1	17	1908	1.08046	1.07534	1675
253	630851	667	331142	299709	100	60	1.51964	0.792873	39	38.8	55287.1	17	1908	1.11058	1.10741	1675
254	593397	600	314036	279360	100	60	1.56327	0.792873	39	38.8	55287.1	17	1908	1.11864	1.11973	1675
255	560551	551	298383	262168	100	60	1.56467	0.792873	39	38.8	55287.1	17	1908	1.13548	1.13863	1675
256	540673	517	285432	247973	100	60	1.59019	0.792873	39	38.8	55287.1	17	1908	1.14286	1.13834	1675
257	339596	439	126539	211166	100	60	1.56333	0.792873	39	38.8	55287.1	17	1908	1.15119	1.13615	1675
258	362246	411	156727	200061	100	60	1.60956	0.792873	39	38.8	55287.1	17	1908	1.17831	1.15482	1675
259	345294	349	164793	173572	100	60	1.59441	0.792873	39	38.8	55287.1	17	1908	1.20115	1.16467	1675
260	336676	318	170188	160274	100	60	1.60256	0.792873	39	38.8	55287.1	17	1908	1.20579	1.16722	1675
261	316783	291	167806	148977	100	60	1.56461	0.792873	39	38.8	55287.1	17	1908	1.25979	1.24345	1675
262	214004	263	75122.5	138881	100	60	0.0825237	0.792873	39	38.8	60772.9	17	1908	1.00415	1.00142	1675
263	358847	233	89834	269013	100	60	0.0664736	0.792873	39	38.8	60772.9	17	1908	1.00321	1.00005	1675
264	515059	192	166736	348323	100	60	0.0542683	0.792873	39	38.8	60772.9	17	1908	1.00251	0.999703	1675
265	546292	167	196099	350193	100	60	0.056285	0.792873	39	38.8	60772.9	17	1908	1.00289	1.00042	1675
266	508568	136	201451	307116	100	60	0.0575982	0.792873	39	38.8	60772.9	17	1908	1.00293	1.00113	1675
267	561840	2213	243180	318660	100	60	0.740959	0.792873	39	38.8	60772.9	17	1908	1.00436	1.0027	1675
268	643411	1997	290642	352769	100	60	0.883563	0.792873	39	38.8	60772.9	17	1908	1.005	1.00597	1675
269	719611	1908	333710	385901	100	60	1.10537	0.792873	39	38.8	60772.9	17	1908	1.00725	1.00954	1675
270	551696	1716	171789	379907	100	60	1.22629	0.792873	36	38.8	60772.9	17	1908	1.07924	1.14386	1675
271	602831	1365	244160	355740	100	60	0.647072	0.792873	39	38.8	0	17	1908	1.02666	1.02741	1675
272	525760	1153	150260	374823	100	60	0.534725	0.792873	39	38.8	0	17	1908	1.01268	1.00975	1675
273	641256	968	243875	394710	100	60	0.451283	0.792873	39	38.8	0	17	1908	1.00719	1.00332	1675
274	749988	835	318550	428467	100	60	0.475139	0.792873	39	38.8	0	17	1908	1.00707	1.00429	1675
275	799342	772	360464	436226	100	60	0.542237	0.792873	39	38.8	0	17	1908	1.00929	1.00618	1675
276	595982	1697	173290	422692	100	60	1.04564	0.792873	39	38.8	0	17	1908	1.01166	1.00762	1675
277	632275	1554	237813	394462	100	60	1.13865	0.792873	39	38.8	0	17	1908	1.01415	1.01009	1675
278	677107	1514	294909	382197	100	60	1.29315	0.792873	39	38.8	0	17	1908	1.01686	1.01393	1675
279	716420	1284	337339	379081	100	60	1.35409	0.792873	39	38.8	0	17	1908	1.02342	1.02426	1675
280	698822	1101	332666	366156	100	60	1.41784	0.792873	39	38.8	28346.2	17	1908	1.03224	1.03656	1675
281	708182	975	353416	354766	100	60	1.45976	0.792873	39	38.8	28346.2	17	1908	1.04027	1.04115	1675
282	679184	849	349593	329591	100	60	1.47818	0.792873	39	38.8	28346.2	17	1908	1.05941	1.06604	1675
283	639015	730	335673	303343	100	60	1.50552	0.792873	39	38.8	28346.2	17	1908	1.09061	1.09589	1675
284	613291	664	325772	287519	100	60	1.54369	0.792873	39	38.8	28346.2	17	1908	1.09296	1.09574	1675
285	565381	580	302706	262675	100	60	1.56563	0.792873	39	38.8	28346.2	17	1908	1.11614	1.11672	1675
286	379225	516	139679	238382	100	60	1.57792	0.792873	39	38.8	28346.2	17	1908	1.13005	1.1277	1675
287	383239	457	163311	213929	100	60	1.59236	0.792873	39	38.8	28346.2	17	1908	1.1373	1.13229	1675
288	397135	431	187044	201921	100	60	1.58352	0.792873	39	38.8	28346.2	17	1908	1.1457	1.13365	1675
289	378238	381	188146	181242	100	60	1.58816	0.792873	39	38.8	28346.2	17	1908	1.15051	1.13425	1675
290	370525	352	190816	171801	100	60	1.55628	0.792873	39	38.8	28346.2	17	1908	1.17927	1.16918	1675
291	349623	323	187405	162218	100	60	1.54965	0.792873	39	38.8	28346.2	17	1908	1.18712	1.18333	1675
292	297001	313	137169	159833	100	60	0.096385	0.792873	39	38.8	82815	17	1908	1.00381	1.00327	1675
293	510879	288	223749	287130	100	60	0.0832214	0.792873	39	38.8	82815	17	1908	1.00315	1.00266	1675
294	651582	252	279894	371687	100	60	0.0769603	0.792873	39	38.8	82815	17	1908	1.00297	1.00284	1675
295	642873	236	280703	362170	100	60	0.0862362	0.792873	39	38.8	82815	17	1908	1.00377	1.0038	1675
296	604767	219	273238	331529	100	60	0.0938213	0.792873	39	38.8	82815	17	1908	1.00441	1.00674	1675
297	658221	2521	304857	353364	100	60	0.899246	0.792873	39	38.8	82815	17	1908	1.00613	1.00851	1675
298	731292	2198	341962	389330	100	60	1.02218	0.792873	39	38.8	82815	17	1908	1.00786	1.01089	1675
299	782901	1944	369883	413019	100	60	1.19126	0.792873	39	38.8	82815	17	1908	1.00963	1.01183	1675
300	598104	1771	189436	408668	100	60	1.30464	0.792873	38	38.8	82815	17	1908	1.08658	1.15065	1675
301	645907	1437	260544	382392	100	60	0.665203	0.792873	39	38.8	0	17	1908	1.02867	1.02932	1675
302	725881	1211	321387	400570	100	60	0.557507	0.792873	39	38.8	0	17	1908	1.01755	1.01465	1675
303	804709	1024	372442	427447	100	60	0.513885	0.792873	39	38.8	0	17	1908	1.01239	1.00801	1675
304	847570	858	398850	444515	100	60	0.53693	0.792873	39	38.8	0	17	1908	1.0145	1.00836	1675
305	856590	786	410243	442608	100	60	0.581897	0.792873	39	38.8	0	17	1908	1.01734	1.01049	1675
306	826805	1644	402926	423879	100	60	1.12192	0.792873	39	38.8	0	17	1908	1.02066	1.01073	1675
307	812044	1531	402873	409171	100	60	1.26211	0.792873	39	38.8	0	17	1908	1.02359	1.01176	1675
308	813008	1400	408910	404099	100	60	1.41813	0.792873	39	38.8	0	17	1908	1.03087	1.01796	1675
309	800751	1194	407010	393741	100	60	1.46925	0.792873	39	38.8	0	17	1908	1.03834	1.02944	1675
310	683335	976	321668	361667	100	60	1.52005	0.792873	39	38.8	71523.9	17	1908	1.04017	1.02878	1675
311	679582	862	335276	344306	100	60	1.58185	0.792873	39	38.8	71523.9	17	1908	1.04948	1.04075	1675
312	662925	764	338574	324351	100	60	1.60738	0.792873	39	38.8	71523.9	17	1908	1.06612	1.06037	1675
313	455928	671	157582	298346	100	60	1.64116	0.792873	39	38.8	71523.9	17	1908	1.07995	1.07784	1675
314	370590	608	97187	273402	100	60	1.64155	0.792873	39	38.8	71523.9	17	1908	1.10759	1.1043	1675
315	371956	516	135706	236250	100	60	1.67728	0.792873	39	38.8	71523.9	17	1908	1.11453	1.10938	1675
316	388027	465	168235	214186	100	60	1.68405	0.792873	39	38.8	71523.9	17	1908	1.12253	1.11379	1675
317	402121	433	190749	202142	100	60	1.66508	0.792873	39	38.8	71523.9	17	1908	1.16304	1.13882	1675
318	408477	406	203868	194269	100	60	1.68058	0.792873	39	38.8	71523.9	17	1908	1.17381	1.14504	1675
319	403623	384	206481	187194	100	60	1.70821	0.792873	39	38.8	71523.9	17	1908	1.17259	1.13315	1675
320	383494	347	199645	174779	100	60	1.69253	0.792873	39	38.8	71523.9	17	1908	1.18873	1.14939	1675
321	342905	304	184581	158324	100	60	1.68422	0.792873	39	38.8	71523.9	17	1908	1.20712	1.16783	1675
322	237499	248	104693	132806	100	60	0.0769114	0.792873	39	38.8	133256	17	1908	1.0033	1.00215	1675
323	484930	239	205811	279119	100	60	0.0694388	0.792873	39	38.8	133256	17	1908	1.00272	1.00152	1675
324	615226	212	258947	356279	100	60	0.065105	0.792873	39	38.8	133256	17	1908	1.00269	1.00179	1675
325	601457	190	258786	342670	100	60	0.0705695	0.792873	39	38.8	133256	17	1908	1.00303	1.00241	1675
326	566910	181	253690	313220	100	60	0.0789265	0.792873	39	38.8	133256	17	1908	1.00385	1.00483	1675
327	639263	2435	293701	345562	100	60	0.885763	0.792873	39	38.8	133256	17	1908	1.00553	1.00545	1675
328	713294	2116	331286	382007	100	60	1.00451	0.792873	39	38.8	133256	17	1908	1.00713	1.0069	1675
329	759218	1871	357385	401833	100	60	1.14007	0.792873	39	38.8	133256	17	1908	1.00939	1.00952	1675
330	588719	1813	185519	403200	100	60	1.33379	0.792873	35	38.8	133256	17	1908	1.07495	1.13503	1675
331	646226	1464	261317	382240	100	60	0.661674	0.792873	39	38.8	0	17	1908	1.0229	1.0239	1675
332	570354	1240	159455	410146	100	60	0.558214	0.792873	39	38.8	0	17	1908	1.01406	1.01258	1675
333	679840	1049	250787	426521	100	60	0.467733	0.792873	39	38.8	0	17	1908	1.00852	1.00448	1675
334	765644	892	318191	444686	100	60	0.491447	0.792873	39	38.8	0	17	1908	1.00793	1.00304	1675
335	781321	771	347448	431603	100	60	0.531624	0.792873	39	38.8	0	17	1908	1.00983	1.00529	1675
336	592964	1619	171306	421658	100	60	1.05831	0.792873	39	38.8	0	17	1908	1.01229	1.00703	1675
337	638651	1573	236288	402363	100	60	1.18523	0.792873	39	38.8	0	17	1908	1.01326	1.01001	1675
338	697587	1659	297899	399688	100	60	1.4563	0.792873	39	38.8	0	17	1908	1.02019	1.01877	1675
339	733479	1371	339944	393536	100	60	1.48946	0.792873	39	38.8	0	17	1908	1.02338	1.02562	1675
340	707123	1156	326117	381005	100	60	1.58385	0.792873	39	38.8	40299.7	17	1908	1.03119	1.03125	1675
341	537323	1014	169888	367435	100	60	1.61941	0.792873	39	38.8	40299.7	17	1908	1.04152	1.04361	1675
342	575396	918	228241	347155	100	60	1.69223	0.792873	39	38.8	40299.7	17	1908	1.04754	1.0471	1675
343	596966	825	271713	325253	100	60	1.70172	0.792873	39	38.8	40299.7	17	1908	1.05486	1.05603	1675
344	589031	720	290069	298962	100	60	1.72421	0.792873	39	38.8	40299.7	17	1908	1.0711	1.06964	1675
345	570026	641	292265	277761	100	60	1.74626	0.792873	39	38.8	40299.7	17	1908	1.09499	1.09291	1675
346	534109	565	277908	248597	100	60	1.75588	0.792873	39	38.8	40299.7	17	1908	1.10404	1.10432	1675
347	524470	527	272643	237924	100	60	1.75452	0.792873	39	38.8	40299.7	17	1908	1.12436	1.12162	1675
348	506221	485	264869	228253	100	60	1.79574	0.792873	39	38.8	40299.7	17	1908	1.10557	1.10616	1675
349	453050	417	238998	202101	100	60	1.84	0.792873	39	38.8	40299.7	17	1908	1.10609	1.09136	1675
350	293478	363	108832	182844	100	60	1.83919	0.792873	39	38.8	40299.7	17	1908	1.11257	1.09348	1675
351	293560	322	129299	164262	100	60	1.8316	0.792873	39	38.8	40299.7	17	1908	1.13514	1.10543	1675
352	269019	301	113695	155324	100	60	0.143977	0.792873	38	38.8	78244.2	17	1908	1.0045	1.00264	1675
353	394222	259	171224	222999	100	60	0.106688	0.792873	38	38.8	78244.2	17	1908	1.00356	1.00185	1675
354	603209	225	265144	338065	100	60	0.0958761	0.792873	38	38.8	78244.2	17	1908	1.00348	1.00149	1675
355	692030	193	299600	392430	100	60	0.0933211	0.792873	38	38.8	78244.2	17	1908	1.00306	1.00148	1675
356	666565	177	293667	372898	100	60	0.102692	0.792873	38	38.8	78244.2	17	1908	1.00374	1.00328	1675
357	644578	2192	294500	350077	100	60	0.811676	0.792873	38	38.8	78244.2	17	1908	1.00577	1.00783	1675
358	527414	1934	148014	379400	100	60	0.875314	0.792873	38	38.8	78244.2	17	1908	1.00707	1.00991	1675
359	599556	1736	219339	380217	100	60	1.05144	0.792873	38	38.8	78244.2	17	1908	1.00962	1.01033	1675
360	537866	1650	143314	394552	100	60	1.18398	0.792873	32	38.8	78244.2	17	1908	1.10679	1.17783	1675
361	600735	1355	225209	372171	100	60	0.860576	0.792873	39	38.8	0	17	1908	1.05291	1.05505	1675
362	663526	1134	288040	371550	100	60	0.761166	0.792873	39	38.8	0	17	1908	1.03168	1.02632	1675
363	734698	990	342913	385881	100	60	0.715414	0.792873	39	38.8	0	17	1908	1.02268	1.01601	1675
364	588925	826	187824	400507	100	60	0.719859	0.792873	39	38.8	0	17	1908	1.02369	1.01627	1675
365	704714	785	279713	424500	100	60	0.772442	0.792873	39	38.8	0	17	1908	1.02626	1.01448	1675
366	794313	1486	351586	442727	100	60	1.26041	0.792873	39	38.8	0	17	1908	1.02783	1.01363	1675
367	826606	1511	387709	438897	100	60	1.39138	0.792873	39	38.8	0	17	1908	1.032	1.01604	1675
368	835277	1382	407227	428050	100	60	1.46367	0.792873	39	38.8	0	17	1908	1.03721	1.02418	1675
369	801490	1142	401632	399858	100	60	1.44948	0.792873	39	38.8	0	17	1908	1.04334	1.03632	1675
370	737472	1006	349139	388333	100	60	1.47533	0.792873	39	38.8	61088.8	17	1908	1.053	1.04733	1675
371	719962	884	357140	362822	100	60	1.51419	0.792873	39	38.8	61088.8	17	1908	1.06218	1.05835	1675
372	683066	776	349628	333438	100	60	1.54289	0.792873	39	38.8	61088.8	17	1908	1.08367	1.08355	1675
373	648367	694	338626	309741	100	60	1.58754	0.792873	39	38.8	61088.8	17	1908	1.10085	1.09545	1675
374	644064	660	340654	303410	100	60	1.57879	0.792873	39	38.8	61088.8	17	1908	1.1273	1.12578	1675
375	563632	552	301277	262355	100	60	1.6044	0.792873	39	38.8	61088.8	17	1908	1.14216	1.13148	1675
376	523439	491	277136	239325	100	60	1.6049	0.792873	39	38.8	61088.8	17	1908	1.15299	1.14553	1675
377	469327	433	246261	211296	100	60	1.60556	0.792873	39	38.8	61088.8	17	1908	1.17439	1.17349	1675
378	431046	382	227083	193323	100	60	1.59192	0.792873	39	38.8	61088.8	17	1908	1.16203	1.1511	1675
379	406954	355	215131	181844	100	60	1.55662	0.792873	39	38.8	61088.8	17	1908	1.17127	1.16418	1675
380	396973	334	210166	177376	100	60	1.5445	0.792873	39	38.8	61088.8	17	1908	1.19527	1.18927	1675
381	370091	319	200180	169911	100	60	1.56968	0.792873	39	38.8	61088.8	17	1908	1.19677	1.19728	1675
382	283564	290	127650	155914	100	60	0.0960738	0.792873	39	38.8	124896	17	1908	1.00396	0.99409	1675
383	483157	253	207932	275225	100	60	0.0766957	0.792873	39	38.8	124896	17	1908	1.00309	0.992773	1675
384	643217	243	274921	368296	100	60	0.0782193	0.792873	39	38.8	124896	17	1908	1.00336	0.993906	1675
385	637799	219	275458	362341	100	60	0.0834436	0.792873	39	38.8	124896	17	1908	1.00395	0.993375	1675
386	583996	194	261451	322545	100	60	0.087907	0.792873	38	38.8	124896	17	1908	1.00449	0.996003	1675
387	621485	2270	287908	333577	100	60	0.865984	0.792873	38	38.8	124896	17	1908	1.00687	0.998568	1675
388	700206	2061	328007	372199	100	60	1.00473	0.792873	38	38.8	124896	17	1908	1.00797	1.00034	1675
389	738760	1770	349577	389183	100	60	1.185	0.792873	38	38.8	124896	17	1908	1.01175	1.00554	1675
390	569899	1662	181393	388506	100	60	1.32368	0.792873	35	38.8	124896	17	1908	1.08882	1.14303	1675
391	614835	1318	250170	363104	100	60	0.658483	0.792873	39	38.8	0	17	1908	1.02862	1.0183	1675
392	689801	1104	307703	379755	100	60	0.550034	0.792873	39	38.8	0	17	1908	1.0178	1.00462	1675
393	774025	927	361299	409994	100	60	0.495246	0.792873	39	38.8	0	17	1908	1.01202	0.996504	1675
394	828421	811	394355	431498	100	60	0.539479	0.792873	39	38.8	0	17	1908	1.01306	0.996002	1675
395	826706	708	398492	426124	100	60	0.579747	0.792873	39	38.8	0	17	1908	1.01453	0.996552	1675
396	811866	1521	397707	414159	100	60	1.16042	0.792873	39	38.8	0	17	1908	1.01972	1.00425	1675
397	816812	1468	405031	411780	100	60	1.27469	0.792873	39	38.8	0	17	1908	1.0215	1.00785	1675
398	804097	1440	402558	401539	100	60	1.4542	0.792873	39	38.8	0	17	1908	1.02401	1.0105	1675
399	819089	1240	414894	404194	100	60	1.49373	0.792873	39	38.8	0	17	1908	1.02354	1.01462	1675
400	708561	1040	324363	384197	100	60	1.57487	0.792873	39	38.8	89125.8	17	1908	1.02865	1.01839	1675
401	700228	908	338755	361474	100	60	1.64576	0.792873	39	38.8	89125.8	17	1908	1.03551	1.02772	1675
402	694740	819	348587	346153	100	60	1.66889	0.792873	39	38.8	89125.8	17	1908	1.04745	1.03926	1675
403	641167	703	331089	310078	100	60	1.67076	0.792873	39	38.8	89125.8	17	1908	1.06388	1.05293	1675
404	609986	631	320914	289073	100	60	1.71393	0.792873	39	38.8	89125.8	17	1908	1.08312	1.07029	1675
405	589562	577	314047	275515	100	60	1.79991	0.792873	39	38.8	89125.8	17	1908	1.08951	1.0703	1675
406	537126	511	284923	243615	100	60	1.80485	0.792873	39	38.8	89125.8	17	1908	1.08094	1.05149	1675
407	483969	440	254211	215012	100	60	1.83091	0.792873	39	38.8	89125.8	17	1908	1.10638	1.07159	1675
408	428244	373	226474	188821	100	60	1.86157	0.792873	39	38.8	89125.8	17	1908	1.08718	1.05785	1675
409	394556	334	210284	172425	100	60	1.84884	0.792873	39	38.8	89125.8	17	1908	1.10264	1.07143	1675
410	263764	298	101572	160091	100	60	1.87497	0.792873	39	38.8	89125.8	17	1908	1.09121	1.04467	1675
411	262533	266	116806	145727	100	60	1.84997	0.792873	39	38.8	89125.8	17	1908	1.1087	1.06178	1675
412	216081	232	86978.9	129102	100	60	0.111288	0.792873	39	38.8	131553	17	1908	1.00275	1.00089	1675
413	361106	212	152181	208925	100	60	0.0869316	0.792873	39	38.8	131553	17	1908	1.00204	1.00053	1675
414	455461	182	127022	328439	100	60	0.0778209	0.792873	39	38.8	131553	17	1908	1.00209	1.00055	1675
415	563882	160	187975	375907	100	60	0.0706399	0.792873	38	38.8	131553	17	1908	1.00178	1.00056	1675
416	557451	129	206853	350597	100	60	0.0694026	0.792873	37	38.8	131553	17	1908	1.00178	1.00092	1675
417	579129	2284	237246	341883	100	60	0.744746	0.792873	37	38.8	131553	17	1908	1.00236	1.00175	1675
418	667779	2047	292613	375166	100	60	0.826648	0.792873	37	38.8	131553	17	1908	1.00373	1.00423	1675
419	761165	1810	347775	413390	100	60	0.975677	0.792873	37	38.8	131553	17	1908	1.00686	1.00887	1675
420	603285	1740	186542	416743	100	60	1.10904	0.792873	31	38.8	131553	17	1908	1.09242	1.16254	1675
421	618956	1323	249298	366181	100	60	0.854641	0.792873	39	38.8	0	17	1908	1.05277	1.06138	1675
422	657070	1082	298663	354036	100	60	0.745465	0.792873	39	38.8	0	17	1908	1.02928	1.02585	1675
423	710817	935	342730	362484	100	60	0.700368	0.792873	39	38.8	0	17	1908	1.01624	1.0077	1675
424	788702	855	389968	393372	100	60	0.747946	0.792873	39	38.8	0	17	1908	1.0149	1.00574	1675
425	840505	794	420375	415417	100	60	0.801887	0.792873	39	38.8	0	17	1908	1.01698	1.00574	1675
426	846469	1223	428320	418149	100	60	1.1978	0.792873	39	38.8	0	17	1908	1.01859	1.00221	1675
427	821914	1245	418354	403560	100	60	1.34528	0.792873	39	38.8	0	17	1908	1.02293	1.00903	1675
428	797566	1191	409957	387610	100	60	1.43806	0.792873	39	38.8	0	17	1908	1.02792	1.01514	1675
429	760934	1001	395479	365455	100	60	1.4075	0.792873	39	38.8	0	17	1908	1.02859	1.02202	1675
430	663859	858	320509	343350	100	60	1.41879	0.792873	39	38.8	66589.2	17	1908	1.03587	1.03271	1675
431	659022	772	333593	325429	100	60	1.4367	0.792873	39	38.8	66589.2	17	1908	1.04488	1.04793	1675
432	644209	701	335959	308250	100	60	1.43863	0.792873	39	38.8	66589.2	17	1908	1.06951	1.07418	1675
433	461373	654	165482	295892	100	60	1.45959	0.792873	39	38.8	66589.2	17	1908	1.09194	1.09985	1675
434	470096	581	201103	268994	100	60	1.50488	0.792873	39	38.8	66589.2	17	1908	1.10329	1.10745	1675
435	503815	562	241175	262640	100	60	1.52285	0.792873	39	38.8	66589.2	17	1908	1.1293	1.12816	1675
436	478005	487	239587	232369	100	60	1.53714	0.792873	39	38.8	66589.2	17	1908	1.14535	1.14196	1675
437	476392	456	243502	221944	100	60	1.52951	0.792873	39	38.8	66589.2	17	1908	1.18415	1.181	1675
438	450109	410	233891	205928	100	60	1.51217	0.792873	39	38.8	66589.2	17	1908	1.19904	1.18434	1675
439	420192	364	219963	190487	100	60	1.51054	0.792873	39	38.8	66589.2	17	1908	1.22071	1.20563	1675
440	365272	312	192306	164847	100	60	1.49504	0.792873	39	38.8	66589.2	17	1908	1.22581	1.21959	1675
441	318553	284	172261	146293	100	60	1.48386	0.792873	39	38.8	66589.2	17	1908	1.25725	1.23372	1675
442	265756	271	121623	144133	100	60	0.0790097	0.792873	39	38.8	117581	17	1908	1.004	1.0001	1675
443	395574	256	107457	288118	100	60	0.0719252	0.792873	39	38.8	117581	17	1908	1.0039	1.00028	1675
444	551342	247	183654	367688	100	60	0.0665302	0.792873	39	38.8	117581	17	1908	1.00346	1.00051	1675
445	549456	209	203658	345798	100	60	0.0684713	0.792873	38	38.8	117581	17	1908	1.00383	1.00154	1675
446	524906	157	213489	311418	100	60	0.0652136	0.792873	38	38.8	117581	17	1908	1.0041	1.00215	1675
447	611985	2500	267272	344712	100	60	0.837771	0.792873	38	38.8	117581	17	1908	1.00647	1.00385	1675
448	684304	2135	307814	376489	100	60	0.984592	0.792873	38	38.8	117581	17	1908	1.00913	1.00783	1675
449	533900	1886	150029	383871	100	60	1.17018	0.792873	38	38.8	117581	17	1908	1.01289	1.01079	1675
450	451550	1665	100890	350660	100	60	1.2862	0.792873	36	38.8	117581	17	1908	1.07317	1.12341	1675
451	503181	1345	174863	325762	100	60	0.564686	0.792873	39	38.8	0	17	1908	1.01925	1.01587	1675
452	626101	1151	257353	366017	100	60	0.469872	0.792873	39	38.8	0	17	1908	1.01241	1.00625	1675
453	757820	995	335067	418467	100	60	0.447951	0.792873	39	38.8	0	17	1908	1.00839	1.00261	1675
454	826204	836	374858	447461	100	60	0.471702	0.792873	39	38.8	0	17	1908	1.0098	1.00327	1675
455	820387	747	381840	435277	100	60	0.532531	0.792873	39	38.8	0	17	1908	1.01236	1.00642	1675
456	829331	1730	396367	432964	100	60	1.088	0.792873	39	38.8	0	17	1908	1.01357	1.00843	1675
457	595625	1606	183841	411784	100	60	1.18815	0.792873	39	38.8	0	17	1908	1.01728	1.01165	1675
458	640723	1498	245754	394968	100	60	1.38212	0.792873	39	38.8	0	17	1908	1.02342	1.01546	1675
459	711862	1308	312661	399202	100	60	1.47051	0.792873	39	38.8	0	17	1908	1.03216	1.02621	1675
460	708609	1128	320726	387883	100	60	1.54585	0.792873	39	38.8	29770.8	17	1908	1.04289	1.04029	1675
461	716069	977	346568	369500	100	60	1.63368	0.792873	39	38.8	29770.8	17	1908	1.05491	1.05067	1675
462	700798	857	354072	346726	100	60	1.64331	0.792873	39	38.8	29770.8	17	1908	1.0738	1.07185	1675
463	681304	766	353206	328099	100	60	1.6516	0.792873	39	38.8	29770.8	17	1908	1.08936	1.08268	1675
464	622275	658	326826	295449	100	60	1.67684	0.792873	39	38.8	29770.8	17	1908	1.12067	1.11385	1675
465	596033	600	315877	280156	100	60	1.69451	0.792873	39	38.8	29770.8	17	1908	1.14038	1.13073	1675
466	561994	553	295169	259532	100	60	1.71123	0.792873	39	38.8	29770.8	17	1908	1.17162	1.15213	1675
467	533365	509	277231	243037	100	60	1.76382	0.792873	39	38.8	29770.8	17	1908	1.18456	1.1551	1675
468	508066	467	264545	231264	100	60	1.74074	0.792873	39	38.8	29770.8	17	1908	1.20083	1.1704	1675
469	449939	406	236157	202669	100	60	1.74215	0.792873	39	38.8	29770.8	17	1908	1.19809	1.15385	1675
470	420608	378	221447	189154	100	60	1.74931	0.792873	39	38.8	29770.8	17	1908	1.19634	1.14246	1675
471	292129	366	107971	184158	100	60	1.7253	0.792873	39	38.8	29770.8	17	1908	1.22192	1.16959	1675
472	283700	326	114795	168905	100	60	0.0927467	0.792873	39	38.8	46962.2	17	1908	1.00369	0.99219	1675
473	527150	311	218349	308801	100	60	0.0884495	0.792873	39	38.8	46962.2	17	1908	1.00356	0.992267	1675
474	643140	282	268335	374806	100	60	0.0859303	0.792873	39	38.8	46962.2	17	1908	1.00361	0.994856	1675
475	461719	240	114690	347029	100	60	0.0878691	0.792873	39	38.8	46962.2	17	1908	1.00406	0.999132	1675
476	444409	226	140200	304209	100	60	0.102387	0.792873	39	38.8	46962.2	17	1908	1.0045	1.00062	1675
477	560384	2561	218195	342189	100	60	0.982902	0.792873	39	38.8	46962.2	17	1908	1.00639	1.00331	1675
478	689354	2358	294054	395300	100	60	1.2289	0.792873	39	38.8	46962.2	17	1908	1.0096	1.00623	1675
479	752067	2041	336776	415291	100	60	1.35545	0.792873	39	38.8	46962.2	17	1908	1.01119	1.00593	1675
480	574113	1773	173833	400281	100	60	1.43651	0.792873	37	38.8	46962.2	17	1908	1.08175	1.13364	1675
481	498079	1447	119262	378143	100	60	0.678739	0.792873	39	38.8	0	17	1908	1.02506	1.01392	1675
482	575476	1184	197997	375189	100	60	0.494981	0.792873	39	38.8	0	17	1908	1.01403	1.00097	1675
483	707094	1009	288399	415793	100	60	0.452245	0.792873	39	38.8	0	17	1908	1.01065	0.997427	1675
484	776154	843	338103	434808	100	60	0.472933	0.792873	39	38.8	0	17	1908	1.01034	0.997709	1675
485	774139	728	352847	418599	100	60	0.512081	0.792873	39	38.8	0	17	1908	1.01252	1.00171	1675
486	584993	1663	171796	413197	100	60	1.09241	0.792873	39	38.8	0	17	1908	1.01554	1.00521	1675
487	626091	1646	235161	390930	100	60	1.28243	0.792873	39	38.8	0	17	1908	1.01642	1.00609	1675
488	698751	1595	301386	397365	100	60	1.53163	0.792873	39	38.8	0	17	1908	1.02429	1.01386	1675
489	740117	1343	344436	395681	100	60	1.61067	0.792873	39	38.8	0	17	1908	1.02805	1.01945	1675
490	700726	1127	320178	380548	100	60	1.64883	0.792873	39	38.8	44518.9	17	1908	1.04119	1.03286	1675
491	713367	983	346371	366996	100	60	1.70915	0.792873	39	38.8	44518.9	17	1908	1.04901	1.04171	1675
492	708537	872	356815	351722	100	60	1.7632	0.792873	39	38.8	44518.9	17	1908	1.06261	1.05281	1675
493	673003	763	345602	327401	100	60	1.82526	0.792873	39	38.8	44518.9	17	1908	1.0706	1.0568	1675
494	661734	709	344143	317591	100	60	1.89037	0.792873	39	38.8	44518.9	17	1908	1.08153	1.06686	1675
495	466193	656	164781	301412	100	60	1.91651	0.792873	39	38.8	44518.9	17	1908	1.09299	1.07728	1675
496	472193	586	194628	271202	100	60	1.94021	0.792873	39	38.8	44518.9	17	1908	1.12088	1.09408	1675
497	359603	525	109639	248010	100	60	1.96614	0.792873	39	38.8	44518.9	17	1908	1.12789	1.0998	1675
498	377788	474	144179	227597	100	60	1.97217	0.792873	39	38.8	44518.9	17	1908	1.12821	1.08387	1675
499	401045	441	177619	215925	100	60	1.9785	0.792873	39	38.8	44518.9	17	1908	1.12258	1.08197	1675
500	386467	384	186407	193703	100	60	1.93533	0.792873	39	38.8	44518.9	17	1908	1.15025	1.11892	1675
501	387122	364	197833	189289	100	60	1.95298	0.792873	39	38.8	44518.9	17	1908	1.15567	1.11932	1675
502	300443	326	126628	173816	100	60	0.118973	0.792873	39	38.8	114087	17	1908	1.00367	1.00066	1675
