Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
252	537958	802	189483	348475	100	60	2.2829	0.70652	39	38.7	131571	1	1933	1.05373	1.05422	1519
253	557763	711	234108	323655	100	60	2.32296	0.70652	39	38.7	131571	1	1933	1.06752	1.0641	1519
254	559919	637	255765	304154	100	60	2.32981	0.70652	39	38.7	131571	1	1933	1.08355	1.07619	1519
255	553810	577	264249	289561	100	60	2.35687	0.70652	39	38.7	131571	1	1933	1.0997	1.08436	1519
256	405262	524	133000	270821	100	60	2.39865	0.70652	39	38.7	131571	1	1933	1.11054	1.08915	1519
257	425691	483	164654	253194	100	60	2.43068	0.70652	39	38.7	131571	1	1933	1.10728	1.09072	1519
258	422699	427	184923	228716	100	60	2.47778	0.70652	39	38.7	131571	1	1933	1.09534	1.07434	1519
259	408459	381	189128	207776	100	60	2.47844	0.70652	39	38.7	131571	1	1933	1.09429	1.06199	1519
260	404685	353	193741	200255	100	60	2.47716	0.70652	39	38.7	131571	1	1933	1.10326	1.06686	1519
261	377663	327	188531	189132	100	60	2.48363	0.70652	39	38.7	131571	1	1933	1.11677	1.07595	1519
262	258987	290	88655.2	170332	100	60	0.110057	0.70652	39	38.7	229944	1	1933	1.00245	0.997264	1519
263	468627	255	183127	285500	100	60	0.0876125	0.70652	39	38.7	229944	1	1933	1.00213	0.997621	1519
264	640317	243	258577	381740	100	60	0.0887316	0.70652	39	38.7	229944	1	1933	1.00232	0.998275	1519
265	652648	223	269497	383151	100	60	0.096157	0.70652	38	38.7	229944	1	1933	1.00228	0.997731	1519
266	605610	208	259402	346208	100	60	0.108339	0.70652	38	38.7	229944	1	1933	1.00273	0.997882	1519
267	642891	2482	285829	357062	100	60	1.1337	0.70652	38	38.7	229944	1	1933	1.00434	0.999556	1519
268	727442	2289	328105	399336	100	60	1.31875	0.70652	38	38.7	229944	1	1933	1.00544	1.00031	1519
269	776113	2008	353382	422731	100	60	1.5918	0.70652	38	38.7	229944	1	1933	1.00733	1.00249	1519
270	597792	1817	179787	418005	100	60	1.7789	0.70652	37	38.7	229944	1	1933	1.09411	1.15232	1519
271	630048	1434	243572	385323	100	60	0.874478	0.70652	39	38.7	0	1	1933	1.03281	1.03151	1519
272	720174	1232	305802	412643	100	60	0.704368	0.70652	39	38.7	0	1	1933	1.02035	1.0159	1519
273	799261	1028	355267	442026	100	60	0.645746	0.70652	39	38.7	0	1	1933	1.0141	1.00908	1519
274	651729	850	187355	463645	100	60	0.644219	0.70652	39	38.7	0	1	1933	1.0133	1.00683	1519
275	716984	785	253804	462600	100	60	0.698651	0.70652	39	38.7	0	1	1933	1.01294	1.00635	1519
276	756175	1747	305141	451034	100	60	1.48965	0.70652	39	38.7	0	1	1933	1.01465	1.00598	1519
277	588977	1669	155695	433282	100	60	1.6643	0.70652	39	38.7	0	1	1933	1.01722	1.01082	1519
278	626133	1537	218308	407825	100	60	1.90831	0.70652	39	38.7	0	1	1933	1.02262	1.01643	1519
279	682418	1298	279346	403072	100	60	1.94455	0.70652	39	38.7	0	1	1933	1.02308	1.01632	1519
280	627803	1064	248822	378982	100	60	2.02557	0.70652	39	38.7	63059.4	1	1933	1.02606	1.02085	1519
281	686580	983	302522	384058	100	60	2.13284	0.70652	39	38.7	63059.4	1	1933	1.02747	1.02158	1519
282	685501	872	319148	366353	100	60	2.20061	0.70652	39	38.7	63059.4	1	1933	1.03518	1.0254	1519
283	639117	746	308358	330759	100	60	2.23854	0.70652	39	38.7	63059.4	1	1933	1.0438	1.0393	1519
284	614687	674	303238	311449	100	60	2.23784	0.70652	39	38.7	63059.4	1	1933	1.06985	1.07057	1519
285	575149	597	288227	286922	100	60	2.28943	0.70652	39	38.7	63059.4	1	1933	1.08418	1.08829	1519
286	555376	553	276024	270271	100	60	2.32022	0.70652	39	38.7	63059.4	1	1933	1.08871	1.08608	1519
287	526988	503	260249	251767	100	60	2.36011	0.70652	39	38.7	63059.4	1	1933	1.09124	1.08652	1519
288	498906	456	247168	237379	100	60	2.38848	0.70652	39	38.7	63059.4	1	1933	1.09395	1.09234	1519
289	464680	415	230522	220463	100	60	2.43663	0.70652	39	38.7	63059.4	1	1933	1.09005	1.095	1519
290	452661	394	225258	214680	100	60	2.469	0.70652	39	38.7	63059.4	1	1933	1.08651	1.08753	1519
291	394599	349	202445	192154	100	60	2.46761	0.70652	39	38.7	63059.4	1	1933	1.10526	1.10638	1519
292	289682	331	102295	187387	100	60	0.121961	0.70652	39	38.7	164806	1	1933	1.00252	0.998601	1519
293	488402	281	194825	293576	100	60	0.0946265	0.70652	39	38.7	164806	1	1933	1.00225	0.997655	1519
294	654280	264	267579	386700	100	60	0.0940862	0.70652	39	38.7	164806	1	1933	1.00217	0.998455	1519
295	658777	240	274462	384315	100	60	0.100628	0.70652	38	38.7	164806	1	1933	1.00258	1	1519
296	605591	221	261170	344421	100	60	0.112362	0.70652	38	38.7	164806	1	1933	1.00312	1.00152	1519
297	633471	2558	281982	351489	100	60	1.12672	0.70652	38	38.7	164806	1	1933	1.00444	1.00333	1519
298	698271	2286	314373	383898	100	60	1.29016	0.70652	38	38.7	164806	1	1933	1.00565	1.00447	1519
299	737434	2077	335957	401478	100	60	1.63888	0.70652	38	38.7	164806	1	1933	1.00921	1.00866	1519
300	562614	1818	168784	393831	100	60	1.79078	0.70652	38	38.7	164806	1	1933	1.0843	1.13481	1519
301	599681	1407	231849	367189	100	60	0.803191	0.70652	39	38.7	0	1	1933	1.02574	1.02306	1519
302	665700	1158	282465	382230	100	60	0.629542	0.70652	39	38.7	0	1	1933	1.01526	1.0094	1519
303	747556	957	332428	414023	100	60	0.554712	0.70652	39	38.7	0	1	1933	1.01104	1.00477	1519
304	834911	836	376031	457715	100	60	0.581961	0.70652	39	38.7	0	1	1933	1.01084	1.00392	1519
305	829717	715	377519	451289	100	60	0.60553	0.70652	39	38.7	0	1	1933	1.01176	1.00488	1519
306	822873	1740	380759	442114	100	60	1.42851	0.70652	39	38.7	0	1	1933	1.01393	1.00777	1519
307	803325	1629	377840	425485	100	60	1.58891	0.70652	39	38.7	0	1	1933	1.01589	1.01196	1519
308	791039	1533	377282	413757	100	60	1.8266	0.70652	39	38.7	0	1	1933	1.01919	1.01381	1519
309	769396	1263	370998	398398	100	60	1.86947	0.70652	39	38.7	0	1	1933	1.01996	1.01516	1519
310	633441	1073	254322	379119	100	60	1.98521	0.70652	39	38.7	122590	1	1933	1.02696	1.02162	1519
311	629655	901	276832	352824	100	60	2.09561	0.70652	39	38.7	122590	1	1933	1.03977	1.03247	1519
312	621784	781	289128	332657	100	60	2.10406	0.70652	39	38.7	122590	1	1933	1.05657	1.0557	1519
313	603965	689	290562	313403	100	60	2.16664	0.70652	39	38.7	122590	1	1933	1.06849	1.06442	1519
314	573928	610	282523	291404	100	60	2.22154	0.70652	39	38.7	122590	1	1933	1.07682	1.07321	1519
315	555338	560	277102	278236	100	60	2.28732	0.70652	39	38.7	122590	1	1933	1.08756	1.07985	1519
316	537844	518	266195	262748	100	60	2.32603	0.70652	39	38.7	122590	1	1933	1.10919	1.10236	1519
317	521138	484	255416	250565	100	60	2.37569	0.70652	39	38.7	122590	1	1933	1.11472	1.09283	1519
318	505372	443	247912	242164	100	60	2.40114	0.70652	39	38.7	122590	1	1933	1.11915	1.09238	1519
319	473257	403	233695	225207	100	60	2.4536	0.70652	39	38.7	122590	1	1933	1.1335	1.10336	1519
320	430602	359	214422	203422	100	60	2.49935	0.70652	39	38.7	122590	1	1933	1.12605	1.0944	1519
321	381781	318	196922	184859	100	60	2.51452	0.70652	39	38.7	122590	1	1933	1.13016	1.0903	1519
322	262100	297	85716.8	176383	100	60	0.108746	0.70652	39	38.7	233888	1	1933	1.00271	1.00173	1519
323	484842	268	187507	297335	100	60	0.0882805	0.70652	39	38.7	233888	1	1933	1.00226	1.00151	1519
324	630444	234	253595	376849	100	60	0.0833116	0.70652	39	38.7	233888	1	1933	1.00237	1.00175	1519
325	621657	200	256715	364942	100	60	0.0847446	0.70652	39	38.7	233888	1	1933	1.00199	1.00126	1519
326	581745	176	248351	333394	100	60	0.0904201	0.70652	39	38.7	233888	1	1933	1.00215	1.00178	1519
327	629953	2660	279263	350689	100	60	1.18415	0.70652	39	38.7	233888	1	1933	1.00379	1.00299	1519
328	694322	2351	312858	381464	100	60	1.36662	0.70652	39	38.7	233888	1	1933	1.00439	1.00373	1519
329	739355	2022	337279	402076	100	60	1.62444	0.70652	39	38.7	233888	1	1933	1.00675	1.00637	1519
330	595594	1823	179470	416124	100	60	1.77831	0.70652	38	38.7	233888	1	1933	1.09644	1.15778	1519
331	631791	1437	243860	387239	100	60	0.842174	0.70652	39	38.7	0	1	1933	1.03154	1.03165	1519
332	692573	1176	294087	397486	100	60	0.671596	0.70652	39	38.7	0	1	1933	1.01944	1.01597	1519
333	796801	1018	353872	441795	100	60	0.617056	0.70652	39	38.7	0	1	1933	1.01371	1.01125	1519
334	846892	851	381663	464186	100	60	0.633168	0.70652	39	38.7	0	1	1933	1.01235	1.00902	1519
335	858931	786	391647	466308	100	60	0.698659	0.70652	39	38.7	0	1	1933	1.01529	1.01311	1519
336	862274	1747	399097	463177	100	60	1.49738	0.70652	39	38.7	0	1	1933	1.02101	1.02071	1519
337	838686	1596	393991	444695	100	60	1.62838	0.70652	39	38.7	0	1	1933	1.02133	1.02347	1519
338	816397	1511	388395	428003	100	60	1.91396	0.70652	39	38.7	0	1	1933	1.0225	1.02274	1519
339	784375	1236	377001	407374	100	60	1.94413	0.70652	39	38.7	0	1	1933	1.02621	1.02619	1519
340	648240	1063	252016	396224	100	60	2.04428	0.70652	39	38.7	133007	1	1933	1.03137	1.03146	1519
341	652040	908	282923	369117	100	60	2.11996	0.70652	39	38.7	133007	1	1933	1.03971	1.04004	1519
342	653065	798	301995	351070	100	60	2.16344	0.70652	39	38.7	133007	1	1933	1.05487	1.05703	1519
343	479801	711	150298	329503	100	60	2.22283	0.70652	39	38.7	133007	1	1933	1.06376	1.06506	1519
344	479996	618	184261	295735	100	60	2.28559	0.70652	39	38.7	133007	1	1933	1.06283	1.06199	1519
345	491520	554	215392	276128	100	60	2.35521	0.70652	39	38.7	133007	1	1933	1.07729	1.07482	1519
346	475427	490	218423	248654	100	60	2.43576	0.70652	39	38.7	133007	1	1933	1.0705	1.06211	1519
347	477440	455	224004	240116	100	60	2.4526	0.70652	39	38.7	133007	1	1933	1.08589	1.06904	1519
348	447030	399	214571	218924	100	60	2.44826	0.70652	39	38.7	133007	1	1933	1.1007	1.07614	1519
349	312791	359	107111	203254	100	60	2.48564	0.70652	39	38.7	133007	1	1933	1.09259	1.06857	1519
350	330002	328	135150	192678	100	60	2.50873	0.70652	39	38.7	133007	1	1933	1.10059	1.08491	1519
351	235328	278	70027.5	165301	100	60	2.47079	0.70652	39	38.7	133007	1	1933	1.125	1.11524	1519
352	215666	249	66499.1	149167	100	60	0.157836	0.70652	39	38.7	160802	1	1933	1.00368	1.00229	1519
353	273163	230	64537.2	208626	100	60	0.122787	0.70652	39	38.7	160802	1	1933	1.00263	1.00104	1519
354	491699	221	175020	316679	100	60	0.11579	0.70652	39	38.7	160802	1	1933	1.00287	1.00102	1519
355	518885	195	123349	395536	100	60	0.114428	0.70652	39	38.7	160802	1	1933	1.00295	1.00174	1519
356	542024	177	165455	376569	100	60	0.126064	0.70652	39	38.7	160802	1	1933	1.0029	1.00199	1519
357	463434	2399	94553.3	368881	100	60	1.11331	0.70652	38	38.7	160802	1	1933	1.00369	1.00313	1519
358	512716	2204	158175	354541	100	60	1.28534	0.70652	38	38.7	160802	1	1933	1.00433	1.00374	1519
359	490482	2048	108709	381773	100	60	1.54114	0.70652	38	38.7	160802	1	1933	1.00531	1.0052	1519
360	460800	1885	88842.2	371958	100	60	1.75794	0.70652	36	38.7	160802	1	1933	1.06355	1.09585	1519
361	528907	1591	168322	358328	100	60	1.34631	0.70652	39	38.7	0	1	1933	1.03724	1.03575	1519
362	616315	1344	241543	372514	100	60	1.1979	0.70652	39	38.7	0	1	1933	1.02756	1.02259	1519
363	687584	1135	299975	383747	100	60	1.1256	0.70652	39	38.7	0	1	1933	1.02229	1.01424	1519
364	572109	981	170225	401193	100	60	1.16765	0.70652	39	38.7	0	1	1933	1.02222	1.01187	1519
365	638822	863	245504	392778	100	60	1.22245	0.70652	39	38.7	0	1	1933	1.02509	1.01349	1519
366	705637	1239	308578	397060	100	60	1.77677	0.70652	39	38.7	0	1	1933	1.02749	1.01579	1519
367	747500	1255	348472	399028	100	60	1.97894	0.70652	39	38.7	0	1	1933	1.0343	1.01989	1519
368	752270	1191	366076	386194	100	60	2.12413	0.70652	39	38.7	0	1	1933	1.03354	1.01944	1519
369	742272	1018	371417	370854	100	60	2.12135	0.70652	39	38.7	0	1	1933	1.03943	1.02567	1519
370	626955	900	268293	358662	100	60	2.11333	0.70652	39	38.7	116880	1	1933	1.05792	1.04459	1519
371	609633	773	283304	326329	100	60	2.07971	0.70652	39	38.7	116880	1	1933	1.07474	1.06771	1519
372	612132	709	300617	311515	100	60	2.07992	0.70652	39	38.7	116880	1	1933	1.09175	1.08393	1519
373	610378	660	309097	301281	100	60	2.11469	0.70652	39	38.7	116880	1	1933	1.1054	1.09846	1519
374	584367	600	302296	282071	100	60	2.17935	0.70652	39	38.7	116880	1	1933	1.10417	1.09153	1519
375	538578	526	282169	256409	100	60	2.20668	0.70652	39	38.7	116880	1	1933	1.1296	1.11328	1519
376	494125	471	256976	229839	100	60	2.21446	0.70652	39	38.7	116880	1	1933	1.1503	1.13072	1519
377	465131	421	240856	211772	100	60	2.21305	0.70652	39	38.7	116880	1	1933	1.17007	1.14251	1519
378	448447	385	233217	202808	100	60	2.23272	0.70652	39	38.7	116880	1	1933	1.1725	1.14054	1519
379	445688	371	232630	200437	100	60	2.26319	0.70652	39	38.7	116880	1	1933	1.17942	1.13559	1519
380	296540	331	110651	183805	100	60	2.2733	0.70652	39	38.7	116880	1	1933	1.19277	1.13782	1519
381	308339	311	134341	173998	100	60	2.27549	0.70652	39	38.7	116880	1	1933	1.20455	1.14433	1519
382	257763	288	92985.7	164778	100	60	0.198606	0.70652	39	38.7	178189	1	1933	1.0074	1.00436	1519
383	367020	275	148658	218362	100	60	0.154717	0.70652	39	38.7	178189	1	1933	1.00576	1.00375	1519
384	550427	257	239621	310806	100	60	0.148212	0.70652	39	38.7	178189	1	1933	1.00538	1.00318	1519
385	674800	225	294321	380479	100	60	0.146905	0.70652	39	38.7	178189	1	1933	1.00504	1.0031	1519
386	690006	192	304488	385518	100	60	0.15248	0.70652	39	38.7	178189	1	1933	1.00527	1.00353	1519
387	686819	2111	310519	376300	100	60	1.01903	0.70652	39	38.7	178189	1	1933	1.00605	1.0056	1519
388	712538	1928	330412	382126	100	60	1.09748	0.70652	39	38.7	178189	1	1933	1.00727	1.00838	1519
389	755299	1682	358494	396806	100	60	1.26645	0.70652	39	38.7	178189	1	1933	1.00944	1.00974	1519
390	576469	1460	184587	391882	100	60	1.27308	0.70652	39	38.7	178189	1	1933	1.13755	1.25791	1519
391	621439	1206	255615	363820	100	60	1.0489	0.70652	39	38.7	0	1	1933	1.08501	1.09935	1519
392	504840	1019	148353	355676	100	60	0.962283	0.70652	39	38.7	0	1	1933	1.05249	1.04652	1519
393	569927	894	218749	349172	100	60	0.878978	0.70652	39	38.7	0	1	1933	1.03329	1.02143	1519
394	653737	808	289410	361633	100	60	0.943491	0.70652	39	38.7	0	1	1933	1.03411	1.0204	1519
395	710565	728	337326	370913	100	60	1.01341	0.70652	39	38.7	0	1	1933	1.03844	1.02001	1519
396	749073	1072	367898	381176	100	60	1.51354	0.70652	39	38.7	0	1	1933	1.04481	1.02461	1519
397	762120	1138	380482	381638	100	60	1.72726	0.70652	39	38.7	0	1	1933	1.05209	1.03211	1519
398	760835	1111	385298	375537	100	60	1.8665	0.70652	39	38.7	0	1	1933	1.05895	1.04384	1519
399	744304	956	382137	362166	100	60	1.8405	0.70652	39	38.7	0	1	1933	1.06934	1.0552	1519
400	618590	819	278046	340544	100	60	1.84801	0.70652	39	38.7	99493.3	1	1933	1.07759	1.06939	1519
401	612241	732	293430	318811	100	60	1.862	0.70652	39	38.7	99493.3	1	1933	1.08166	1.07232	1519
402	423565	629	139908	283657	100	60	1.87697	0.70652	39	38.7	99493.3	1	1933	1.09467	1.0836	1519
403	436563	565	177886	258677	100	60	1.89882	0.70652	39	38.7	99493.3	1	1933	1.11009	1.09695	1519
404	447998	511	208082	239916	100	60	1.92411	0.70652	39	38.7	99493.3	1	1933	1.12609	1.10956	1519
405	457454	476	228419	229036	100	60	1.92996	0.70652	39	38.7	99493.3	1	1933	1.13922	1.11563	1519
406	320368	419	112308	207054	100	60	1.91844	0.70652	39	38.7	99493.3	1	1933	1.16216	1.1467	1519
407	327707	370	137635	184402	100	60	1.86694	0.70652	39	38.7	99493.3	1	1933	1.1883	1.17222	1519
408	336111	340	157690	171047	100	60	1.89217	0.70652	39	38.7	99493.3	1	1933	1.1813	1.16768	1519
409	324932	303	161376	154814	100	60	1.88202	0.70652	39	38.7	99493.3	1	1933	1.2	1.17526	1519
410	304222	268	155710	140803	100	60	1.92426	0.70652	39	38.7	99493.3	1	1933	1.2037	1.17717	1519
411	303400	262	162090	141310	100	60	1.95196	0.70652	39	38.7	99493.3	1	1933	1.1954	1.18443	1519
412	235086	248	98814.3	136271	100	60	0.0860776	0.70652	39	38.7	164842	1	1933	1.00291	1.00216	1519
413	453839	225	190094	263745	100	60	0.0713024	0.70652	39	38.7	164842	1	1933	1.00264	1.00201	1519
414	604031	187	250711	353320	100	60	0.0634032	0.70652	39	38.7	164842	1	1933	1.00236	1.0019	1519
415	612071	176	259622	352449	100	60	0.0697069	0.70652	38	38.7	164842	1	1933	1.0027	1.0022	1519
416	575882	162	253240	322642	100	60	0.0752284	0.70652	37	38.7	164842	1	1933	1.00331	1.00359	1519
417	638270	2517	290391	347879	100	60	0.950569	0.70652	37	38.7	164842	1	1933	1.00499	1.00431	1519
418	724581	2233	335384	389196	100	60	1.09076	0.70652	37	38.7	164842	1	1933	1.00602	1.00593	1519
419	765414	1909	358870	406544	100	60	1.30625	0.70652	37	38.7	164842	1	1933	1.00728	1.00799	1519
420	592500	1762	185826	406674	100	60	1.47602	0.70652	33	38.7	164842	1	1933	1.0773	1.13261	1519
421	655135	1450	264162	388728	100	60	0.79251	0.70652	39	38.7	0	1	1933	1.0274	1.02861	1519
422	724889	1222	321643	400289	100	60	0.662604	0.70652	39	38.7	0	1	1933	1.0151	1.01353	1519
423	600481	1029	180695	419180	100	60	0.605868	0.70652	39	38.7	0	1	1933	1.01097	1.00745	1519
424	704605	900	265710	437052	100	60	0.644027	0.70652	39	38.7	0	1	1933	1.01261	1.00759	1519
425	754787	808	321628	431480	100	60	0.692198	0.70652	39	38.7	0	1	1933	1.01372	1.00913	1519
426	782731	1649	356019	426713	100	60	1.29418	0.70652	39	38.7	0	1	1933	1.01779	1.01494	1519
427	769972	1565	364856	405116	100	60	1.42098	0.70652	39	38.7	0	1	1933	1.02042	1.0185	1519
428	782706	1493	380878	401828	100	60	1.60415	0.70652	39	38.7	0	1	1933	1.02146	1.01883	1519
429	769210	1235	382449	386761	100	60	1.64208	0.70652	39	38.7	0	1	1933	1.02596	1.02439	1519
430	676863	1043	309054	367809	100	60	1.6906	0.70652	39	38.7	73951.3	1	1933	1.03346	1.02984	1519
431	677858	911	327308	350550	100	60	1.76873	0.70652	39	38.7	73951.3	1	1933	1.04538	1.04405	1519
432	638452	775	319994	318458	100	60	1.81048	0.70652	39	38.7	73951.3	1	1933	1.07038	1.07513	1519
433	611814	684	314332	297481	100	60	1.83737	0.70652	39	38.7	73951.3	1	1933	1.09226	1.09985	1519
434	573478	605	299520	273958	100	60	1.89465	0.70652	39	38.7	73951.3	1	1933	1.07775	1.08251	1519
435	556516	561	293813	262704	100	60	1.93823	0.70652	39	38.7	73951.3	1	1933	1.09242	1.09695	1519
436	515804	503	270358	237662	100	60	1.95983	0.70652	39	38.7	73951.3	1	1933	1.11444	1.10887	1519
437	469764	435	244075	212641	100	60	1.96648	0.70652	39	38.7	73951.3	1	1933	1.11728	1.10956	1519
438	453306	408	236263	204471	100	60	1.98576	0.70652	39	38.7	73951.3	1	1933	1.11486	1.0975	1519
439	435444	384	228027	195186	100	60	2.01188	0.70652	39	38.7	73951.3	1	1933	1.11386	1.08847	1519
440	416192	361	219003	185895	100	60	2.0126	0.70652	39	38.7	73951.3	1	1933	1.11653	1.09798	1519
441	363530	314	196926	166605	100	60	2.05001	0.70652	39	38.7	73951.3	1	1933	1.10932	1.10299	1519
442	275654	294	114596	161058	100	60	0.0955376	0.70652	39	38.7	153632	1	1933	1.00235	0.999283	1519
443	493052	255	205245	287807	100	60	0.0789187	0.70652	39	38.7	153632	1	1933	1.00217	0.999102	1519
444	632997	232	263462	369535	100	60	0.0750184	0.70652	39	38.7	153632	1	1933	1.00219	1.00006	1519
445	457169	210	109693	347476	100	60	0.0824766	0.70652	38	38.7	153632	1	1933	1.00271	1.00222	1519
446	451039	182	141979	309059	100	60	0.0878173	0.70652	38	38.7	153632	1	1933	1.00271	1.00274	1519
447	426309	2529	90343	335966	100	60	1.03484	0.70652	38	38.7	153632	1	1933	1.00447	1.00495	1519
448	498664	2287	158893	339771	100	60	1.28505	0.70652	38	38.7	153632	1	1933	1.00618	1.00697	1519
449	604665	2090	231668	372998	100	60	1.46782	0.70652	38	38.7	153632	1	1933	1.00775	1.00808	1519
450	531337	1944	142940	388397	100	60	1.64837	0.70652	34	38.7	153632	1	1933	1.0593	1.08983	1519
451	593383	1559	220419	371102	100	60	0.71612	0.70652	39	38.7	0	1	1933	1.01708	1.01439	1519
452	685222	1261	287884	395258	100	60	0.569829	0.70652	39	38.7	0	1	1933	1.01042	1.0065	1519
453	797364	1074	356250	438115	100	60	0.529607	0.70652	39	38.7	0	1	1933	1.00695	1.00248	1519
454	845569	929	387984	454931	100	60	0.575376	0.70652	39	38.7	0	1	1933	1.00778	1.00335	1519
455	829774	809	389749	437829	100	60	0.61867	0.70652	39	38.7	0	1	1933	1.00958	1.00687	1519
456	591499	1647	179038	412460	100	60	1.27154	0.70652	39	38.7	0	1	1933	1.01174	1.01195	1519
457	513487	1523	115344	398143	100	60	1.40651	0.70652	39	38.7	0	1	1933	1.01224	1.00992	1519
458	566435	1510	187090	379345	100	60	1.70088	0.70652	39	38.7	0	1	1933	1.01745	1.01599	1519
459	635302	1295	258476	376825	100	60	1.81597	0.70652	39	38.7	0	1	1933	1.0243	1.0225	1519
460	617422	1060	264934	352488	100	60	1.87952	0.70652	39	38.7	32863.1	1	1933	1.03407	1.03125	1519
461	627713	912	296324	331389	100	60	1.89534	0.70652	39	38.7	32863.1	1	1933	1.04252	1.03501	1519
462	612872	781	305096	307777	100	60	1.92246	0.70652	39	38.7	32863.1	1	1933	1.05493	1.04847	1519
463	594673	694	306450	288224	100	60	1.91555	0.70652	39	38.7	32863.1	1	1933	1.06228	1.0562	1519
464	575684	626	303466	272219	100	60	1.93809	0.70652	39	38.7	32863.1	1	1933	1.07723	1.06891	1519
465	538892	560	287247	251644	100	60	1.97345	0.70652	39	38.7	32863.1	1	1933	1.0892	1.07581	1519
466	507109	505	268389	231011	100	60	2.00735	0.70652	39	38.7	32863.1	1	1933	1.10766	1.09054	1519
467	480132	456	252154	214611	100	60	2.01117	0.70652	39	38.7	32863.1	1	1933	1.13374	1.11857	1519
468	436291	394	229647	194229	100	60	2.0364	0.70652	39	38.7	32863.1	1	1933	1.13559	1.11429	1519
469	413736	363	218568	183421	100	60	2.0647	0.70652	39	38.7	32863.1	1	1933	1.13102	1.11048	1519
470	361380	310	192099	159553	100	60	1.99394	0.70652	39	38.7	32863.1	1	1933	1.1619	1.14	1519
471	327417	285	179432	147986	100	60	1.96872	0.70652	39	38.7	32863.1	1	1933	1.16096	1.14286	1519
472	221651	246	90394.8	131256	100	60	0.0824979	0.70652	39	38.7	112773	1	1933	1.00227	1.00144	1519
473	370398	235	95013.1	275385	100	60	0.0721617	0.70652	39	38.7	112773	1	1933	1.00207	1.00143	1519
474	528559	215	172206	356352	100	60	0.063677	0.70652	39	38.7	112773	1	1933	1.00205	1.00165	1519
475	543794	190	196767	347027	100	60	0.0681186	0.70652	39	38.7	112773	1	1933	1.00236	1.0018	1519
476	517929	157	205309	312620	100	60	0.0706246	0.70652	39	38.7	112773	1	1933	1.00256	1.0019	1519
477	588266	2321	252820	335445	100	60	0.917461	0.70652	39	38.7	112773	1	1933	1.00432	1.00303	1519
478	674802	2094	301128	373674	100	60	1.07468	0.70652	39	38.7	112773	1	1933	1.00564	1.0057	1519
479	713165	1864	326164	387002	100	60	1.32974	0.70652	38	38.7	112773	1	1933	1.00743	1.00776	1519
480	553927	1738	169791	384136	100	60	1.49733	0.70652	38	38.7	112773	1	1933	1.0793	1.14113	1519
481	603588	1381	241866	360025	100	60	0.720061	0.70652	39	38.7	0	1	1933	1.02444	1.02456	1519
482	680726	1140	299927	378547	100	60	0.57624	0.70652	39	38.7	0	1	1933	1.01367	1.01201	1519
483	766612	949	352732	411338	100	60	0.509949	0.70652	39	38.7	0	1	1933	1.00902	1.00559	1519
484	834783	844	390511	441894	100	60	0.565883	0.70652	39	38.7	0	1	1933	1.00939	1.00537	1519
485	819908	738	389707	428188	100	60	0.608741	0.70652	39	38.7	0	1	1933	1.0106	1.00589	1519
486	799726	1626	386917	412809	100	60	1.26254	0.70652	39	38.7	0	1	1933	1.01153	1.00714	1519
487	800526	1511	393785	406742	100	60	1.41523	0.70652	39	38.7	0	1	1933	1.01644	1.01378	1519
488	811238	1504	403513	407725	100	60	1.64063	0.70652	39	38.7	0	1	1933	1.01913	1.01605	1519
489	774685	1224	389484	385200	100	60	1.69105	0.70652	39	38.7	0	1	1933	1.02263	1.0197	1519
490	648120	1029	280115	368004	100	60	1.7776	0.70652	39	38.7	112756	1	1933	1.03046	1.02532	1519
491	627347	861	293299	334048	100	60	1.83775	0.70652	39	38.7	112756	1	1933	1.04174	1.03842	1519
492	617355	758	304992	312363	100	60	1.85594	0.70652	39	38.7	112756	1	1933	1.057	1.05556	1519
493	596121	670	305087	291034	100	60	1.93194	0.70652	39	38.7	112756	1	1933	1.07143	1.06747	1519
494	579668	610	302606	277062	100	60	1.95956	0.70652	39	38.7	112756	1	1933	1.09722	1.09752	1519
495	531372	542	282109	249262	100	60	1.9753	0.70652	39	38.7	112756	1	1933	1.09516	1.08656	1519
496	516364	507	272163	236202	100	60	2.0182	0.70652	39	38.7	112756	1	1933	1.09498	1.08333	1519
497	483264	453	252337	217177	100	60	2.05526	0.70652	39	38.7	112756	1	1933	1.10722	1.08647	1519
498	460253	415	240884	206117	100	60	2.06927	0.70652	39	38.7	112756	1	1933	1.10158	1.0801	1519
499	453230	399	238224	201797	100	60	2.10367	0.70652	39	38.7	112756	1	1933	1.09639	1.07379	1519
500	426994	367	224949	189983	100	60	2.10458	0.70652	39	38.7	112756	1	1933	1.1029	1.08056	1519
501	376272	325	203805	172467	100	60	2.11779	0.70652	39	38.7	112756	1	1933	1.10843	1.0721	1519
502	265272	301	104734	160538	100	60	0.098336	0.70652	39	38.7	207490	1	1933	1.0023	1.00143	1519
503	507493	287	209382	298111	100	60	0.0872886	0.70652	39	38.7	207490	1	1933	1.00192	1.00122	1519
504	630110	243	260659	369451	100	60	0.0785893	0.70652	39	38.7	207490	1	1933	1.0019	1.00165	1519
505	607397	223	258488	348908	100	60	0.085849	0.70652	39	38.7	207490	1	1933	1.00229	1.0022	1519
