Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
249	985142	816	510213	474930	100	90	2.3431	0.745215	40	39.8	0	343	1745	1.18095	0.917989	1714
250	660340	738	200636	459704	100	90	2.36624	0.745215	40	39.8	318435	343	1745	1.20531	0.946903	1714
251	707840	657	284212	423628	100	90	2.42865	0.745215	40	39.8	318435	343	1745	1.22585	0.965232	1714
252	745658	611	344562	401096	100	90	2.45767	0.745215	40	39.8	318435	343	1745	1.2488	1.00181	1714
253	730049	554	357241	372807	100	90	2.54653	0.745215	40	39.8	318435	343	1745	1.26792	1.02642	1714
254	695253	501	349097	346156	100	90	2.5311	0.745215	40	39.8	318435	343	1745	1.29362	1.06849	1714
255	652422	455	331768	320655	100	90	2.54673	0.745215	40	39.8	318435	343	1745	1.32518	1.08974	1714
256	404827	408	115174	289384	100	90	2.57019	0.745215	40	39.8	544815	343	1745	1.33151	1.0745	1714
257	404832	335	153833	244460	100	90	2.48991	0.745215	40	39.8	544815	343	1745	1.37793	1.11307	1714
258	395102	280	177220	209825	100	90	2.47207	0.745215	40	39.8	544815	343	1745	1.37154	1.1234	1714
259	398918	261	191326	196098	100	90	2.49387	0.745215	40	39.8	544815	343	1745	1.4	1.13889	1714
260	384527	234	191179	182927	100	90	2.52495	0.745215	40	39.8	544815	343	1745	1.41176	1.11399	1714
261	333681	199	172729	160953	100	90	2.57597	0.745215	40	39.8	544815	343	1745	1.37853	1.04142	1714
262	202500	182	52770.4	149730	100	90	0.0847596	0.745215	40	39.8	668676	343	1745	1.00435	0.761377	1714
263	509512	170	223328	286183	100	90	0.0650003	0.745215	40	39.8	668676	343	1745	1.00292	0.757623	1714
264	824268	152	382811	441457	100	90	0.0650865	0.745215	40	39.8	668676	343	1745	1.0031	0.776848	1714
265	623559	144	179762	443797	100	90	0.0708056	0.745215	40	39.8	668676	343	1745	1.00354	0.822957	1714
266	638817	137	236138	402679	100	90	0.0811746	0.745215	40	39.8	668676	343	1745	1.00393	0.853259	1714
267	817733	3041	357883	459850	100	90	1.28582	0.745215	40	39.8	668676	343	1745	1.00481	0.841553	1714
268	735360	2834	212108	523253	100	90	1.61442	0.745215	40	39.8	668676	343	1745	1.00734	0.848682	1714
269	834095	2376	315622	518473	100	90	1.80367	0.745215	40	39.8	668676	343	1745	1.01017	0.855444	1714
270	735107	2141	205357	529750	100	90	1.92339	0.745215	39	39.8	668676	343	1745	1.08996	0.99009	1714
271	857893	1780	338768	517147	100	90	1.24001	0.745215	40	39.8	0	343	1745	1.04754	0.828715	1714
272	944535	1427	425058	517071	100	90	1.03105	0.745215	40	39.8	0	343	1745	1.03653	0.801528	1714
273	1.05986e+006	1204	506941	549766	100	90	0.965	0.745215	40	39.8	0	343	1745	1.0329	0.804287	1714
274	1.15103e+006	1028	564952	583179	100	90	1.00825	0.745215	40	39.8	0	343	1745	1.03534	0.803214	1714
275	1.18091e+006	953	587988	590366	100	90	1.11041	0.745215	40	39.8	0	343	1745	1.04152	0.810136	1714
276	1.18848e+006	1566	599279	589203	100	90	1.78414	0.745215	40	39.8	0	343	1745	1.04683	0.810076	1714
277	1.16354e+006	1405	592490	571047	100	90	1.88026	0.745215	40	39.8	0	343	1745	1.05394	0.8125	1714
278	1.15591e+006	1356	592936	562975	100	90	2.03579	0.745215	40	39.8	0	343	1745	1.05648	0.809023	1714
279	1.08523e+006	1118	558665	526568	100	90	2.12876	0.745215	40	39.8	0	343	1745	1.07094	0.817518	1714
280	672851	937	192828	480023	100	90	2.1996	0.745215	40	39.8	64902.5	343	1745	1.07897	0.825518	1714
281	726487	826	285479	441008	100	90	2.32433	0.745215	40	39.8	64902.5	343	1745	1.08616	0.821208	1714
282	752081	730	346251	405830	100	90	2.39965	0.745215	40	39.8	64902.5	343	1745	1.11953	0.85014	1714
283	745902	656	367698	378203	100	90	2.41937	0.745215	40	39.8	64902.5	343	1745	1.13415	0.853125	1714
284	528891	584	179436	349455	100	90	2.40536	0.745215	40	39.8	64902.5	343	1745	1.17656	0.893617	1714
285	551645	509	233347	318298	100	90	2.43515	0.745215	40	39.8	64902.5	343	1745	1.18	0.906314	1714
286	412137	452	121018	290872	100	90	2.39826	0.745215	40	39.8	231913	343	1745	1.19713	0.937931	1714
287	361705	408	91211.4	269414	100	90	2.36016	0.745215	40	39.8	231913	343	1745	1.22989	0.994805	1714
288	423892	396	157483	259338	100	90	2.39265	0.745215	40	39.8	231913	343	1745	1.24818	1.01359	1714
289	346024	362	102726	241607	100	90	2.44282	0.745215	40	39.8	231913	343	1745	1.26099	0.987952	1714
290	392773	340	159649	231520	100	90	2.46004	0.745215	40	39.8	231913	343	1745	1.28144	1	1714
291	400047	307	187107	212939	100	90	2.4819	0.745215	40	39.8	231913	343	1745	1.28767	1.01455	1714
292	287529	290	81174.9	206354	100	90	0.281564	0.745215	40	39.8	359677	343	1745	1.01409	0.918923	1714
293	425854	270	178375	247479	100	90	0.197482	0.745215	40	39.8	359677	343	1745	1.00977	0.912519	1714
294	692631	236	325383	367248	100	90	0.1852	0.745215	40	39.8	359677	343	1745	1.00925	0.915399	1714
295	966766	234	462315	504451	100	90	0.20859	0.745215	40	39.8	359677	343	1745	1.01034	0.919241	1714
296	1.07436e+006	210	518382	555980	100	90	0.227197	0.745215	40	39.8	359677	343	1745	1.01239	0.918458	1714
297	1.11056e+006	2192	542602	567953	100	90	1.46629	0.745215	39	39.8	359677	343	1745	1.01579	0.913531	1714
298	817787	1877	257432	560356	100	90	1.51146	0.745215	39	39.8	359677	343	1745	1.01697	0.904405	1714
299	911438	1593	363291	548147	100	90	1.55002	0.745215	39	39.8	359677	343	1745	1.0219	0.898334	1714
300	765518	1474	223843	541675	100	90	1.49608	0.745215	39	39.8	359677	343	1745	1.27424	1.33699	1714
301	851271	1285	344950	502592	100	90	1.33181	0.745215	40	39.8	0	343	1745	1.2215	1.14083	1714
302	926430	1117	422717	497764	100	90	1.25191	0.745215	40	39.8	0	343	1745	1.17946	1.0609	1714
303	994448	979	477430	510615	100	90	1.2335	0.745215	40	39.8	0	343	1745	1.16081	1.02084	1714
304	1.03381e+006	840	507193	520651	100	90	1.27396	0.745215	40	39.8	0	343	1745	1.16942	1.01095	1714
305	1.10354e+006	913	547228	550990	100	90	1.48567	0.745215	40	39.8	0	343	1745	1.17753	0.998053	1714
306	1.11809e+006	1164	560128	557961	100	90	1.93698	0.745215	40	39.8	0	343	1745	1.17293	0.98597	1714
307	1.09723e+006	1097	552908	544318	100	90	2.05944	0.745215	40	39.8	0	343	1745	1.17599	0.984097	1714
308	1.07302e+006	999	543330	529687	100	90	2.0914	0.745215	40	39.8	0	343	1745	1.1864	1.0011	1714
309	1.03997e+006	883	528792	511175	100	90	2.09399	0.745215	40	39.8	0	343	1745	1.20058	1.01988	1714
310	757954	813	262908	495046	100	90	2.08707	0.745215	40	39.8	273535	343	1745	1.22505	1.05	1714
311	812098	751	343571	468527	100	90	2.13504	0.745215	40	39.8	273535	343	1745	1.24184	1.06608	1714
312	826087	687	383065	443021	100	90	2.19986	0.745215	40	39.8	273535	343	1745	1.25241	1.08929	1714
313	794430	616	384479	409951	100	90	2.27211	0.745215	40	39.8	273535	343	1745	1.25896	1.10889	1714
314	746284	557	370329	375954	100	90	2.26372	0.745215	40	39.8	273535	343	1745	1.29423	1.1417	1714
315	679950	492	341787	338163	100	90	2.27463	0.745215	40	39.8	273535	343	1745	1.32976	1.17483	1714
316	470881	454	148095	322730	100	90	2.29721	0.745215	40	39.8	476434	343	1745	1.33803	1.1802	1714
317	522265	425	211378	304863	100	90	2.29579	0.745215	40	39.8	476434	343	1745	1.32832	1.16486	1714
318	561207	414	253419	298636	100	90	2.33845	0.745215	40	39.8	476434	343	1745	1.33333	1.15581	1714
319	552784	382	262610	279150	100	90	2.37618	0.745215	40	39.8	476434	343	1745	1.35736	1.18354	1714
320	513913	342	250461	253826	100	90	2.40134	0.745215	40	39.8	476434	343	1745	1.36364	1.18214	1714
321	476900	313	240693	236207	100	90	2.39502	0.745215	40	39.8	476434	343	1745	1.38662	1.17578	1714
322	281025	251	84310.1	196715	100	90	0.110777	0.745215	40	39.8	620754	343	1745	1.00611	0.871837	1714
323	577755	224	257611	320144	100	90	0.0821373	0.745215	40	39.8	620754	343	1745	1.0047	0.870849	1714
324	873613	205	409026	464587	100	90	0.0818846	0.745215	40	39.8	620754	343	1745	1.00543	0.881421	1714
325	891338	175	423769	467569	100	90	0.079842	0.745215	40	39.8	620754	343	1745	1.00593	0.903106	1714
326	829492	159	403897	425596	100	90	0.0863138	0.745215	40	39.8	620754	343	1745	1.00701	0.916217	1714
327	876394	2447	434268	442127	100	90	1.04092	0.745215	40	39.8	620754	343	1745	1.00934	0.902204	1714
328	975534	2188	488065	487469	100	90	1.235	0.745215	40	39.8	620754	343	1745	1.01341	0.901478	1714
329	1.02204e+006	1825	515118	506924	100	90	1.47256	0.745215	40	39.8	620754	343	1745	1.01769	0.900481	1714
330	636984	1652	124919	512065	100	90	1.65723	0.745215	38	39.8	620754	343	1745	1.16965	1.17263	1714
331	699405	1361	226881	471114	100	90	0.836319	0.745215	40	39.8	0	343	1745	1.06334	0.9314	1714
332	846803	1172	350007	494740	100	90	0.716252	0.745215	40	39.8	0	343	1745	1.04852	0.914751	1714
333	992053	983	454144	535039	100	90	0.695296	0.745215	40	39.8	0	343	1745	1.0457	0.913065	1714
334	1.12628e+006	893	536938	586320	100	90	0.789414	0.745215	40	39.8	0	343	1745	1.05574	0.918218	1714
335	1.15057e+006	922	560971	586762	100	90	0.953757	0.745215	40	39.8	0	343	1745	1.06848	0.929275	1714
336	1.1296e+006	1642	561137	568463	100	90	1.70475	0.745215	40	39.8	0	343	1745	1.07405	0.923462	1714
337	1.11782e+006	1455	561337	556480	100	90	1.78629	0.745215	40	39.8	0	343	1745	1.07948	0.935798	1714
338	1.08172e+006	1306	547901	533821	100	90	1.87991	0.745215	40	39.8	0	343	1745	1.08907	0.941748	1714
339	1.06278e+006	1108	542052	520731	100	90	2.00225	0.745215	40	39.8	0	343	1745	1.10683	0.941794	1714
340	743852	947	262675	481178	100	90	2.05153	0.745215	40	39.8	274509	343	1745	1.11338	0.944444	1714
341	803189	847	341855	461334	100	90	2.21757	0.745215	40	39.8	274509	343	1745	1.13527	0.9601	1714
342	802571	752	377275	425296	100	90	2.24932	0.745215	40	39.8	274509	343	1745	1.16457	0.984507	1714
343	809316	700	399323	409994	100	90	2.2862	0.745215	40	39.8	274509	343	1745	1.18462	1.00302	1714
344	779172	638	391641	387532	100	90	2.32785	0.745215	40	39.8	274509	343	1745	1.19853	1.02496	1714
345	719057	561	363870	355187	100	90	2.34846	0.745215	40	39.8	274509	343	1745	1.20583	1.03422	1714
346	472241	494	148843	323193	100	90	2.33843	0.745215	40	39.8	491887	343	1745	1.2279	1.06739	1714
347	515137	455	207198	300292	100	90	2.36649	0.745215	40	39.8	491887	343	1745	1.24512	1.07914	1714
348	529627	415	240542	278073	100	90	2.42461	0.745215	40	39.8	491887	343	1745	1.2445	1.07162	1714
349	508020	370	242337	252741	100	90	2.47518	0.745215	40	39.8	491887	343	1745	1.25562	1.06647	1714
350	491177	343	240685	238718	100	90	2.48395	0.745215	40	39.8	491887	343	1745	1.25776	1.08306	1714
351	442554	306	224965	217589	100	90	2.4814	0.745215	40	39.8	491887	343	1745	1.27402	1.08333	1714
352	273074	259	80622.9	192451	100	90	0.111402	0.745215	40	39.8	631278	343	1745	1.00461	0.856068	1714
353	460005	247	130532	329473	100	90	0.089174	0.745215	40	39.8	631278	343	1745	1.00352	0.854499	1714
354	742497	227	280051	462445	100	90	0.0776977	0.745215	40	39.8	631278	343	1745	1.00301	0.863584	1714
355	817258	186	345337	471922	100	90	0.073588	0.745215	40	39.8	631278	343	1745	1.00317	0.889582	1714
356	799907	171	362960	436948	100	90	0.0853694	0.745215	40	39.8	631278	343	1745	1.00416	0.909532	1714
357	861538	2597	412043	449495	100	90	1.06472	0.745215	40	39.8	631278	343	1745	1.00594	0.907458	1714
358	975962	2510	479403	496559	100	90	1.37305	0.745215	40	39.8	631278	343	1745	1.00786	0.895421	1714
359	1.04066e+006	2070	517394	523265	100	90	1.57996	0.745215	40	39.8	631278	343	1745	1.01182	0.886868	1714
360	774231	1701	259730	514501	100	90	1.68594	0.745215	38	39.8	631278	343	1745	1.13758	1.11671	1714
361	654633	1377	175445	478777	100	90	1.03761	0.745215	40	39.8	0	343	1745	1.06676	0.921382	1714
362	775082	1174	297663	475917	100	90	0.767197	0.745215	40	39.8	0	343	1745	1.04165	0.88532	1714
363	972010	1027	434658	535482	100	90	0.704594	0.745215	40	39.8	0	343	1745	1.03703	0.883575	1714
364	838020	887	255699	582008	100	90	0.750909	0.745215	40	39.8	0	343	1745	1.04113	0.894837	1714
365	962370	881	378860	583273	100	90	0.867621	0.745215	40	39.8	0	343	1745	1.04438	0.893593	1714
366	775862	1701	216272	559590	100	90	1.63337	0.745215	40	39.8	0	343	1745	1.04597	0.892086	1714
367	857320	1648	325062	532258	100	90	1.85737	0.745215	40	39.8	0	343	1745	1.0487	0.895921	1714
368	917596	1557	408150	509446	100	90	2.05242	0.745215	40	39.8	0	343	1745	1.05223	0.897825	1714
369	727264	1325	223786	503478	100	90	2.08401	0.745215	40	39.8	0	343	1745	1.06218	0.896124	1714
370	709242	1107	243008	466235	100	90	2.18492	0.745215	40	39.8	77507.6	343	1745	1.0783	0.900742	1714
371	739753	915	317540	422212	100	90	2.23247	0.745215	40	39.8	77507.6	343	1745	1.08113	0.894972	1714
372	725324	761	345521	379803	100	90	2.29321	0.745215	40	39.8	77507.6	343	1745	1.11064	0.921833	1714
373	532910	675	175368	357542	100	90	2.35784	0.745215	40	39.8	77507.6	343	1745	1.11955	0.92378	1714
374	546922	573	231893	315028	100	90	2.3837	0.745215	40	39.8	77507.6	343	1745	1.12575	0.938628	1714
375	543956	488	259925	284031	100	90	2.37014	0.745215	40	39.8	77507.6	343	1745	1.14362	0.955414	1714
376	391266	442	123252	267655	100	90	2.36891	0.745215	40	39.8	244732	343	1745	1.17694	0.985849	1714
377	422224	397	171003	243950	100	90	2.40621	0.745215	40	39.8	244732	343	1745	1.19954	1.00529	1714
378	437116	352	201564	225699	100	90	2.426	0.745215	40	39.8	244732	343	1745	1.20106	1.00888	1714
379	447274	333	215989	218313	100	90	2.45119	0.745215	40	39.8	244732	343	1745	1.22741	1.01582	1714
380	420969	299	207791	201502	100	90	2.43321	0.745215	40	39.8	244732	343	1745	1.22039	1.01083	1714
381	389001	273	199679	189322	100	90	2.44917	0.745215	40	39.8	244732	343	1745	1.24074	1.0241	1714
382	254271	250	74185.3	180086	100	90	0.107039	0.745215	40	39.8	374057	343	1745	1.00434	0.822338	1714
383	562716	225	250702	312014	100	90	0.0811399	0.745215	40	39.8	374057	343	1745	1.00319	0.82386	1714
384	875010	222	408899	466111	100	90	0.0882907	0.745215	40	39.8	374057	343	1745	1.0038	0.837606	1714
385	876203	200	416421	459782	100	90	0.0913727	0.745215	40	39.8	374057	343	1745	1.0042	0.878827	1714
386	828986	193	405658	423328	100	90	0.106713	0.745215	40	39.8	374057	343	1745	1.00427	0.897117	1714
387	890514	2675	443616	446898	100	90	1.11682	0.745215	40	39.8	374057	343	1745	1.00606	0.881301	1714
388	1.00147e+006	2353	503451	498021	100	90	1.30594	0.745215	40	39.8	374057	343	1745	1.00869	0.880531	1714
389	1.03882e+006	1928	525757	513060	100	90	1.45649	0.745215	40	39.8	374057	343	1745	1.01281	0.876782	1714
390	784717	1749	268661	516056	100	90	1.66329	0.745215	40	39.8	374057	343	1745	1.13288	1.09154	1714
391	860416	1459	376245	483611	100	90	1.03065	0.745215	40	39.8	0	343	1745	1.05934	0.889541	1714
392	710337	1241	219307	490886	100	90	0.836978	0.745215	40	39.8	0	343	1745	1.04039	0.861704	1714
393	906780	1095	368984	537320	100	90	0.715317	0.745215	40	39.8	0	343	1745	1.03192	0.844073	1714
394	1.05672e+006	935	479938	576133	100	90	0.734485	0.745215	40	39.8	0	343	1745	1.03497	0.850651	1714
395	1.13053e+006	921	540185	589714	100	90	0.839649	0.745215	40	39.8	0	343	1745	1.03986	0.869304	1714
396	1.13834e+006	1778	561466	576870	100	90	1.57721	0.745215	40	39.8	0	343	1745	1.04465	0.867901	1714
397	1.09805e+006	1592	552060	545992	100	90	1.68057	0.745215	40	39.8	0	343	1745	1.04911	0.867631	1714
398	1.05714e+006	1487	538184	518955	100	90	1.84314	0.745215	40	39.8	0	343	1745	1.05126	0.853608	1714
399	1.03422e+006	1237	530867	503351	100	90	1.91001	0.745215	40	39.8	0	343	1745	1.05553	0.846787	1714
400	681773	1073	201589	480184	100	90	1.99956	0.745215	40	39.8	50711.6	343	1745	1.06601	0.855376	1714
401	764040	966	304001	460038	100	90	2.12296	0.745215	40	39.8	50711.6	343	1745	1.07994	0.866667	1714
402	806648	881	373061	433587	100	90	2.21855	0.745215	40	39.8	50711.6	343	1745	1.09631	0.87123	1714
403	793615	783	390462	403153	100	90	2.28507	0.745215	40	39.8	50711.6	343	1745	1.11625	0.899083	1714
404	761364	699	384760	376605	100	90	2.34998	0.745215	40	39.8	50711.6	343	1745	1.12594	0.895434	1714
405	716371	627	366973	349398	100	90	2.41342	0.745215	40	39.8	50711.6	343	1745	1.13324	0.896552	1714
406	472020	571	144735	327014	100	90	2.39486	0.745215	40	39.8	284200	343	1745	1.16129	0.918626	1714
407	520776	513	207219	303681	100	90	2.40332	0.745215	40	39.8	284200	343	1745	1.17336	0.926978	1714
408	514420	437	233902	267918	100	90	2.43822	0.745215	40	39.8	284200	343	1745	1.17505	0.934625	1714
409	394504	408	133126	258388	100	90	2.39503	0.745215	40	39.8	284200	343	1745	1.18519	0.935567	1714
410	435418	383	186285	246567	100	90	2.44645	0.745215	40	39.8	284200	343	1745	1.21503	0.977337	1714
411	417263	326	201194	216069	100	90	2.43892	0.745215	40	39.8	284200	343	1745	1.23125	0.989796	1714
412	282013	297	77254.7	204758	100	90	0.250764	0.745215	40	39.8	425726	343	1745	1.01084	0.85095	1714
413	438595	277	184926	253669	100	90	0.18018	0.745215	40	39.8	425726	343	1745	1.00841	0.844554	1714
414	698498	232	330343	368156	100	90	0.164025	0.745215	40	39.8	425726	343	1745	1.00752	0.850518	1714
415	945608	206	454716	490891	100	90	0.166081	0.745215	40	39.8	425726	343	1745	1.00836	0.867758	1714
416	1.03178e+006	189	500820	530962	100	90	0.183534	0.745215	40	39.8	425726	343	1745	1.00967	0.886553	1714
417	1.03442e+006	2325	510674	523743	100	90	1.44765	0.745215	40	39.8	425726	343	1745	1.01013	0.881096	1714
418	1.03649e+006	1960	521037	515454	100	90	1.47481	0.745215	40	39.8	425726	343	1745	1.01082	0.861382	1714
419	769878	1635	251684	518194	100	90	1.51157	0.745215	40	39.8	425726	343	1745	1.0137	0.860616	1714
420	673025	1546	174794	498230	100	90	1.54696	0.745215	38	39.8	425726	343	1745	1.19956	1.19645	1714
421	771711	1337	302448	468159	100	90	1.31022	0.745215	40	39.8	0	343	1745	1.13585	0.986424	1714
422	838395	1176	380658	456227	100	90	1.22877	0.745215	40	39.8	0	343	1745	1.10129	0.932641	1714
423	898076	1006	436261	459922	100	90	1.15652	0.745215	40	39.8	0	343	1745	1.08209	0.905144	1714
424	970484	869	484181	484637	100	90	1.18968	0.745215	40	39.8	0	343	1745	1.08429	0.895129	1714
425	1.02084e+006	838	514853	504589	100	90	1.3543	0.745215	40	39.8	0	343	1745	1.08386	0.88521	1714
426	1.04932e+006	1207	533639	515682	100	90	1.93338	0.745215	40	39.8	0	343	1745	1.08884	0.887183	1714
427	1.03088e+006	1184	528787	502095	100	90	2.09217	0.745215	40	39.8	0	343	1745	1.09359	0.884491	1714
428	992906	1077	513082	479824	100	90	2.16732	0.745215	40	39.8	0	343	1745	1.10878	0.886297	1714
429	939267	953	488094	451173	100	90	2.17341	0.745215	40	39.8	0	343	1745	1.11473	0.891447	1714
430	659452	861	223314	436139	100	90	2.19774	0.745215	40	39.8	268546	343	1745	1.11479	0.888485	1714
431	711595	786	302711	408884	100	90	2.26275	0.745215	40	39.8	268546	343	1745	1.11404	0.882823	1714
432	713343	700	338339	375004	100	90	2.32858	0.745215	40	39.8	268546	343	1745	1.12195	0.896084	1714
433	703002	636	350317	352685	100	90	2.38655	0.745215	40	39.8	268546	343	1745	1.13442	0.887603	1714
434	692290	597	352855	339435	100	90	2.40831	0.745215	40	39.8	268546	343	1745	1.14125	0.891037	1714
435	477029	539	164988	312042	100	90	2.4019	0.745215	40	39.8	268546	343	1745	1.15665	0.912281	1714
436	373382	482	92851.6	280294	100	90	2.3464	0.745215	40	39.8	290041	343	1745	1.18571	0.941048	1714
437	424396	443	156508	260132	100	90	2.35759	0.745215	40	39.8	290041	343	1745	1.19463	0.952381	1714
438	360945	417	107050	252172	100	90	2.39217	0.745215	40	39.8	290041	343	1745	1.15439	0.918367	1714
439	316301	384	81564.8	233664	100	90	2.36841	0.745215	40	39.8	290041	343	1745	1.17829	0.949721	1714
440	353571	354	136711	215852	100	90	2.3845	0.745215	40	39.8	290041	343	1745	1.1898	0.963303	1714
441	353604	310	164209	189395	100	90	2.41969	0.745215	40	39.8	290041	343	1745	1.20588	0.958042	1714
442	260153	287	76829.4	183323	100	90	0.35577	0.745215	40	39.8	401020	343	1745	1.01545	0.918372	1714
443	363269	266	157104	206164	100	90	0.247296	0.745215	40	39.8	401020	343	1745	1.01003	0.917643	1714
444	580308	242	278641	301667	100	90	0.235311	0.745215	40	39.8	401020	343	1745	1.00988	0.917679	1714
445	838444	226	407519	430925	100	90	0.244685	0.745215	40	39.8	401020	343	1745	1.01024	0.923092	1714
446	1.02357e+006	205	499175	524394	100	90	0.268388	0.745215	40	39.8	401020	343	1745	1.01236	0.922219	1714
447	1.1099e+006	1949	546000	563901	100	90	1.59582	0.745215	40	39.8	401020	343	1745	1.01555	0.919268	1714
448	1.12498e+006	1785	560225	564753	100	90	1.71303	0.745215	40	39.8	401020	343	1745	1.01707	0.908775	1714
449	1.13447e+006	1522	572505	561962	100	90	1.7114	0.745215	40	39.8	401020	343	1745	1.02044	0.897997	1714
450	816239	1316	279337	536902	100	90	1.46997	0.745215	38	39.8	401020	343	1745	1.35991	1.46923	1714
451	870769	1123	379359	487797	100	90	1.38466	0.745215	40	39.8	0	343	1745	1.28658	1.23848	1714
452	920686	1012	434288	480196	100	90	1.36216	0.745215	40	39.8	0	343	1745	1.23241	1.13694	1714
453	941191	884	459532	475651	100	90	1.36472	0.745215	40	39.8	0	343	1745	1.19125	1.06374	1714
454	993481	793	490886	496597	100	90	1.40992	0.745215	40	39.8	0	343	1745	1.19453	1.0523	1714
455	778635	887	259198	518590	100	90	1.62564	0.745215	40	39.8	0	343	1745	1.18638	1.02791	1714
456	888890	1021	370028	518862	100	90	2.03378	0.745215	40	39.8	0	343	1745	1.19885	1.02552	1714
457	958014	1011	441687	516326	100	90	2.20606	0.745215	40	39.8	0	343	1745	1.20294	1.01548	1714
458	975901	964	473662	502239	100	90	2.31119	0.745215	40	39.8	0	343	1745	1.19634	1.00921	1714
459	957283	854	475578	481705	100	90	2.26682	0.745215	40	39.8	0	343	1745	1.20585	1.01421	1714
460	630811	750	178875	451936	100	90	2.23041	0.745215	40	39.8	52709.1	343	1745	1.20522	1.01895	1714
461	694794	691	270358	424436	100	90	2.23956	0.745215	40	39.8	52709.1	343	1745	1.20793	1.01908	1714
462	720787	621	325843	394944	100	90	2.26106	0.745215	40	39.8	52709.1	343	1745	1.20497	1.02827	1714
463	729642	580	351244	378398	100	90	2.22568	0.745215	40	39.8	52709.1	343	1745	1.2348	1.06464	1714
464	681640	501	338908	342732	100	90	2.24416	0.745215	40	39.8	52709.1	343	1745	1.25397	1.09111	1714
465	658570	461	332703	325868	100	90	2.25744	0.745215	40	39.8	52709.1	343	1745	1.27753	1.09615	1714
466	421307	399	128992	292282	100	90	2.2666	0.745215	40	39.8	260246	343	1745	1.27551	1.08964	1714
467	441482	348	176781	259221	100	90	2.29328	0.745215	40	39.8	260246	343	1745	1.26176	1.08387	1714
468	453193	310	205068	241176	100	90	2.31219	0.745215	40	39.8	260246	343	1745	1.28188	1.09524	1714
469	433874	273	205936	218874	100	90	2.31919	0.745215	40	39.8	260246	343	1745	1.29434	1.07438	1714
470	436706	263	214526	213684	100	90	2.36463	0.745215	40	39.8	260246	343	1745	1.29918	1.07424	1714
471	415714	249	211189	204525	100	90	2.41617	0.745215	40	39.8	260246	343	1745	1.29911	1.07944	1714
472	280130	238	79906.7	200224	100	90	0.113493	0.745215	40	39.8	395824	343	1745	1.00555	0.832119	1714
473	539818	202	236847	302971	100	90	0.0777873	0.745215	40	39.8	395824	343	1745	1.00382	0.831182	1714
474	846807	177	393799	453008	100	90	0.075382	0.745215	40	39.8	395824	343	1745	1.00387	0.846874	1714
475	910911	168	430338	480574	100	90	0.0798762	0.745215	40	39.8	395824	343	1745	1.00434	0.877259	1714
476	847718	155	410837	436881	100	90	0.0889314	0.745215	40	39.8	395824	343	1745	1.00513	0.889344	1714
477	909204	2554	450278	458926	100	90	1.09488	0.745215	40	39.8	395824	343	1745	1.00639	0.87509	1714
478	982690	2137	491980	490710	100	90	1.25082	0.745215	40	39.8	395824	343	1745	1.00822	0.867099	1714
479	994097	1771	502804	491293	100	90	1.40026	0.745215	40	39.8	395824	343	1745	1.01072	0.863593	1714
480	742420	1626	254374	488046	100	90	1.61013	0.745215	38	39.8	395824	343	1745	1.13597	1.08793	1714
481	830505	1344	365427	463178	100	90	1.04372	0.745215	40	39.8	0	343	1745	1.06657	0.900692	1714
482	896178	1137	427619	465579	100	90	0.860445	0.745215	40	39.8	0	343	1745	1.04292	0.864231	1714
483	1.00106e+006	973	493808	504265	100	90	0.801152	0.745215	40	39.8	0	343	1745	1.03721	0.859829	1714
484	1.06779e+006	815	531449	533530	100	90	0.816835	0.745215	40	39.8	0	343	1745	1.03805	0.866721	1714
485	1.08968e+006	789	546085	541160	100	90	0.927328	0.745215	40	39.8	0	343	1745	1.04452	0.878067	1714
486	795357	1481	263632	531725	100	90	1.65473	0.745215	40	39.8	0	343	1745	1.04567	0.874873	1714
487	881974	1393	364317	517657	100	90	1.77363	0.745215	40	39.8	0	343	1745	1.0504	0.871401	1714
488	928772	1299	430253	498519	100	90	1.96201	0.745215	40	39.8	0	343	1745	1.06049	0.867306	1714
489	936790	1108	459437	477352	100	90	2.01517	0.745215	40	39.8	0	343	1745	1.06472	0.873477	1714
490	674578	926	236636	437942	100	90	2.06584	0.745215	40	39.8	232818	343	1745	1.07437	0.881033	1714
491	705208	803	302014	403194	100	90	2.16463	0.745215	40	39.8	232818	343	1745	1.09239	0.889467	1714
492	701321	701	334037	367284	100	90	2.20368	0.745215	40	39.8	232818	343	1745	1.09704	0.875367	1714
493	686459	629	341573	344886	100	90	2.23885	0.745215	40	39.8	232818	343	1745	1.11983	0.89689	1714
494	639196	549	323328	315868	100	90	2.24993	0.745215	40	39.8	232818	343	1745	1.14098	0.920152	1714
495	604598	496	308846	295752	100	90	2.22129	0.745215	40	39.8	232818	343	1745	1.1633	0.949474	1714
496	367396	413	112276	255104	100	90	2.22291	0.745215	40	39.8	426898	343	1745	1.16193	0.947236	1714
497	304121	355	79204.5	223974	100	90	2.24829	0.745215	40	39.8	426898	343	1745	1.16923	0.958944	1714
498	339930	321	128506	205199	100	90	2.26694	0.745215	40	39.8	426898	343	1745	1.16905	0.97377	1714
499	369781	296	167267	194939	100	90	2.28197	0.745215	40	39.8	426898	343	1745	1.16987	0.960432	1714
