Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
253	640907	708	330232	310674	100	60	1.67627	0.77546	39	38.2	14418.2	1	1908	1.08733	1.08143	1509
254	602108	623	315253	286854	100	60	1.69924	0.77546	39	38.2	14418.2	1	1908	1.11429	1.09855	1509
255	567438	565	299790	267649	100	60	1.71796	0.77546	39	38.2	14418.2	1	1908	1.14239	1.12567	1509
256	511757	488	269176	236066	100	60	1.70303	0.77546	39	38.2	14418.2	1	1908	1.1556	1.13808	1509
257	488949	450	255569	221709	100	60	1.69767	0.77546	39	38.2	14418.2	1	1908	1.1797	1.16322	1509
258	473032	424	247900	214058	100	60	1.69096	0.77546	39	38.2	14418.2	1	1908	1.2023	1.19048	1509
259	422780	372	223005	190151	100	60	1.63576	0.77546	39	38.2	14418.2	1	1908	1.22047	1.22029	1509
260	395600	344	209650	177121	100	60	1.64311	0.77546	39	38.2	14418.2	1	1908	1.23881	1.24595	1509
261	364946	311	198656	166290	100	60	1.64161	0.77546	39	38.2	14418.2	1	1908	1.24916	1.26087	1509
262	281305	284	123714	157591	100	60	0.0881676	0.77546	39	38.2	82506.1	1	1908	1.00428	0.997108	1509
263	514632	264	218846	295786	100	60	0.076131	0.77546	39	38.2	82506.1	1	1908	1.00392	0.996686	1509
264	637945	235	268264	369681	100	60	0.0724747	0.77546	39	38.2	82506.1	1	1908	1.0038	0.998653	1509
265	600498	205	258331	342167	100	60	0.0770055	0.77546	39	38.2	82506.1	1	1908	1.00403	1.00191	1509
266	553900	169	246669	307231	100	60	0.0779658	0.77546	39	38.2	82506.1	1	1908	1.00436	1.00348	1509
267	617003	2317	282597	334406	100	60	0.927026	0.77546	39	38.2	82506.1	1	1908	1.00671	1.00576	1509
268	688465	2055	318573	369892	100	60	1.06482	0.77546	39	38.2	82506.1	1	1908	1.00884	1.00903	1509
269	738452	1826	345941	392510	100	60	1.2607	0.77546	39	38.2	82506.1	1	1908	1.01139	1.01154	1509
270	570925	1642	179217	391708	100	60	1.39823	0.77546	37	38.2	82506.1	1	1908	1.1024	1.17322	1509
271	619886	1284	250299	367259	100	60	0.617644	0.77546	39	38.2	0	1	1908	1.02967	1.02258	1509
272	706420	1088	311140	392005	100	60	0.506713	0.77546	39	38.2	0	1	1908	1.01842	1.00863	1509
273	788978	917	362115	423137	100	60	0.467902	0.77546	39	38.2	0	1	1908	1.01242	1.00207	1509
274	833982	796	388555	442011	100	60	0.506521	0.77546	39	38.2	0	1	1908	1.01323	1.00304	1509
275	808790	713	383495	422344	100	60	0.559066	0.77546	39	38.2	0	1	1908	1.01574	1.00733	1509
276	786677	1478	381213	405463	100	60	1.1395	0.77546	39	38.2	0	1	1908	1.02001	1.01089	1509
277	784858	1396	387027	397831	100	60	1.27627	0.77546	39	38.2	0	1	1908	1.02527	1.01867	1509
278	789072	1384	394967	394105	100	60	1.54025	0.77546	39	38.2	0	1	1908	1.03249	1.02626	1509
279	786020	1170	397615	388406	100	60	1.58427	0.77546	39	38.2	0	1	1908	1.03647	1.03109	1509
280	684929	994	315368	369561	100	60	1.64233	0.77546	39	38.2	81273.5	1	1908	1.03986	1.02634	1509
281	708585	905	346839	361746	100	60	1.74159	0.77546	39	38.2	81273.5	1	1908	1.04699	1.03226	1509
282	692330	799	350808	341522	100	60	1.76128	0.77546	39	38.2	81273.5	1	1908	1.06583	1.05549	1509
283	633806	680	328517	305289	100	60	1.781	0.77546	39	38.2	81273.5	1	1908	1.09231	1.08457	1509
284	603430	612	317714	285716	100	60	1.83186	0.77546	39	38.2	81273.5	1	1908	1.09807	1.08086	1509
285	555572	544	294991	260581	100	60	1.84883	0.77546	39	38.2	81273.5	1	1908	1.13072	1.11173	1509
286	499806	467	262320	229582	100	60	1.8423	0.77546	39	38.2	81273.5	1	1908	1.15039	1.12959	1509
287	447079	404	232786	201760	100	60	1.84705	0.77546	39	38.2	81273.5	1	1908	1.15925	1.13418	1509
288	427311	371	223078	192131	100	60	1.8725	0.77546	39	38.2	81273.5	1	1908	1.12727	1.09972	1509
289	408544	344	214729	182209	100	60	1.86903	0.77546	39	38.2	81273.5	1	1908	1.13352	1.0991	1509
290	373073	310	197252	165529	100	60	1.83851	0.77546	39	38.2	81273.5	1	1908	1.15773	1.12375	1509
291	349095	299	190426	158669	100	60	1.84002	0.77546	39	38.2	81273.5	1	1908	1.19	1.15248	1509
292	255794	268	108685	147109	100	60	0.0853872	0.77546	39	38.2	156143	1	1908	1.00336	1.00102	1509
293	498803	253	211843	286960	100	60	0.0754499	0.77546	39	38.2	156143	1	1908	1.00341	1.00121	1509
294	621078	232	261742	359336	100	60	0.074191	0.77546	39	38.2	156143	1	1908	1.00353	1.0019	1509
295	594892	218	257072	337820	100	60	0.0852057	0.77546	39	38.2	156143	1	1908	1.00368	1.00299	1509
296	567512	200	253580	313931	100	60	0.0936241	0.77546	38	38.2	156143	1	1908	1.00402	1.00477	1509
297	650628	2312	297377	353251	100	60	0.932436	0.77546	38	38.2	156143	1	1908	1.00682	1.00727	1509
298	704131	2041	323747	380384	100	60	1.07678	0.77546	38	38.2	156143	1	1908	1.00839	1.01194	1509
299	719158	1717	335973	383184	100	60	1.28708	0.77546	38	38.2	156143	1	1908	1.01234	1.0169	1509
300	557555	1580	175000	382555	100	60	1.41188	0.77546	35	38.2	156143	1	1908	1.10279	1.18426	1509
301	586767	1232	237628	347154	100	60	0.603142	0.77546	39	38.2	0	1	1908	1.02707	1.02641	1509
302	682953	1054	300400	379637	100	60	0.491628	0.77546	39	38.2	0	1	1908	1.01661	1.01351	1509
303	783103	904	357843	421968	100	60	0.457974	0.77546	39	38.2	0	1	1908	1.01127	1.00698	1509
304	831723	767	383103	445797	100	60	0.473289	0.77546	39	38.2	0	1	1908	1.01181	1.00682	1509
305	818302	711	384146	431734	100	60	0.541986	0.77546	39	38.2	0	1	1908	1.01521	1.00841	1509
306	829408	1666	396759	432650	100	60	1.18492	0.77546	39	38.2	0	1	1908	1.01985	1.01344	1509
307	795763	1559	385673	410090	100	60	1.32574	0.77546	39	38.2	0	1	1908	1.02267	1.01528	1509
308	781474	1454	383153	398322	100	60	1.53663	0.77546	39	38.2	0	1	1908	1.02691	1.01454	1509
309	764678	1205	380421	384257	100	60	1.55526	0.77546	39	38.2	0	1	1908	1.03149	1.02167	1509
310	669345	1024	306020	363326	100	60	1.60462	0.77546	39	38.2	72879.6	1	1908	1.03652	1.02544	1509
311	650279	851	315833	334446	100	60	1.68762	0.77546	39	38.2	72879.6	1	1908	1.04809	1.04118	1509
312	653289	772	328997	324292	100	60	1.71938	0.77546	39	38.2	72879.6	1	1908	1.06052	1.05829	1509
313	592591	656	305207	287384	100	60	1.76233	0.77546	39	38.2	72879.6	1	1908	1.06949	1.06402	1509
314	409555	582	143380	266175	100	60	1.8092	0.77546	39	38.2	72879.6	1	1908	1.07606	1.06701	1509
315	438434	544	184581	253853	100	60	1.83899	0.77546	39	38.2	72879.6	1	1908	1.08202	1.07394	1509
316	451170	498	209840	234093	100	60	1.83236	0.77546	39	38.2	72879.6	1	1908	1.11331	1.10526	1509
317	461335	468	226357	223200	100	60	1.86337	0.77546	39	38.2	72879.6	1	1908	1.12127	1.11304	1509
318	463062	444	232828	217353	100	60	1.85213	0.77546	39	38.2	72879.6	1	1908	1.13263	1.12471	1509
319	447364	410	228332	206532	100	60	1.85721	0.77546	39	38.2	72879.6	1	1908	1.14219	1.12718	1509
320	417614	379	215516	190840	100	60	1.87851	0.77546	39	38.2	72879.6	1	1908	1.12435	1.11172	1509
321	278041	349	100421	177620	100	60	1.8807	0.77546	39	38.2	72879.6	1	1908	1.12712	1.12239	1509
322	278661	327	108908	169754	100	60	0.0947915	0.77546	39	38.2	92624.8	1	1908	1.00239	1.00169	1509
323	514344	290	209983	304361	100	60	0.0846235	0.77546	39	38.2	92624.8	1	1908	1.00231	1.00158	1509
324	626410	250	257370	369040	100	60	0.0783296	0.77546	39	38.2	92624.8	1	1908	1.0023	1.00192	1509
325	582253	218	247359	334894	100	60	0.0842875	0.77546	38	38.2	92624.8	1	1908	1.0028	1.00303	1509
326	536840	187	237077	299764	100	60	0.0872158	0.77546	38	38.2	92624.8	1	1908	1.00309	1.00464	1509
327	614527	2244	280050	334477	100	60	0.913719	0.77546	38	38.2	92624.8	1	1908	1.00466	1.00672	1509
328	700394	1945	322559	377835	100	60	1.03676	0.77546	38	38.2	92624.8	1	1908	1.00643	1.00913	1509
329	717962	1745	334534	383428	100	60	1.25885	0.77546	38	38.2	92624.8	1	1908	1.00856	1.00996	1509
330	552685	1566	172272	380414	100	60	1.3795	0.77546	34	38.2	92624.8	1	1908	1.11166	1.2	1509
331	586474	1235	236490	348389	100	60	0.604602	0.77546	39	38.2	0	1	1908	1.03194	1.03212	1509
332	654942	999	288114	364600	100	60	0.466943	0.77546	39	38.2	0	1	1908	1.01778	1.01527	1509
333	782536	919	357259	422428	100	60	0.462359	0.77546	39	38.2	0	1	1908	1.01321	1.01017	1509
334	808543	773	372231	433709	100	60	0.484384	0.77546	39	38.2	0	1	1908	1.0131	1.00916	1509
335	798560	698	373661	422692	100	60	0.533635	0.77546	39	38.2	0	1	1908	1.01453	1.01066	1509
336	777808	1596	371343	406465	100	60	1.15699	0.77546	39	38.2	0	1	1908	1.01946	1.01653	1509
337	769197	1524	372552	396645	100	60	1.2836	0.77546	39	38.2	0	1	1908	1.0219	1.01652	1509
338	784490	1451	384782	399708	100	60	1.50972	0.77546	39	38.2	0	1	1908	1.02709	1.02011	1509
339	754605	1187	374909	379696	100	60	1.5734	0.77546	39	38.2	0	1	1908	1.03777	1.03299	1509
340	668054	1005	306108	361945	100	60	1.65963	0.77546	39	38.2	68275.5	1	1908	1.04696	1.03996	1509
341	634784	825	309006	325778	100	60	1.67068	0.77546	39	38.2	68275.5	1	1908	1.05254	1.04131	1509
342	630051	737	317945	312106	100	60	1.71603	0.77546	39	38.2	68275.5	1	1908	1.07157	1.06531	1509
343	594356	645	306341	288015	100	60	1.77101	0.77546	39	38.2	68275.5	1	1908	1.08831	1.0743	1509
344	548572	570	285664	262908	100	60	1.78437	0.77546	39	38.2	68275.5	1	1908	1.099	1.08834	1509
345	528036	526	277250	250786	100	60	1.81181	0.77546	39	38.2	68275.5	1	1908	1.12887	1.1145	1509
346	504948	487	261938	234763	100	60	1.87796	0.77546	39	38.2	68275.5	1	1908	1.1367	1.11618	1509
347	461692	429	237109	211450	100	60	1.91408	0.77546	39	38.2	68275.5	1	1908	1.15965	1.12589	1509
348	446902	404	229976	203823	100	60	1.91588	0.77546	39	38.2	68275.5	1	1908	1.1599	1.125	1509
349	414118	363	214572	187488	100	60	1.93368	0.77546	39	38.2	68275.5	1	1908	1.15364	1.11048	1509
350	388802	331	202317	175395	100	60	1.94663	0.77546	39	38.2	68275.5	1	1908	1.16364	1.11912	1509
351	360533	310	193219	167314	100	60	1.96286	0.77546	39	38.2	68275.5	1	1908	1.17434	1.12162	1509
352	274169	289	115571	158597	100	60	0.0931281	0.77546	38	38.2	142422	1	1908	1.00314	1.00196	1509
353	505091	267	214022	291070	100	60	0.0810872	0.77546	38	38.2	142422	1	1908	1.00295	1.00195	1509
354	630512	244	265580	364932	100	60	0.0783978	0.77546	38	38.2	142422	1	1908	1.0029	1.00245	1509
355	605766	222	260671	345094	100	60	0.0859565	0.77546	38	38.2	142422	1	1908	1.00363	1.00322	1509
356	565033	186	250162	314871	100	60	0.086003	0.77546	38	38.2	142422	1	1908	1.00374	1.00461	1509
357	646936	2399	294590	352346	100	60	0.977991	0.77546	38	38.2	142422	1	1908	1.00604	1.00712	1509
358	724794	2145	331289	393504	100	60	1.1146	0.77546	38	38.2	142422	1	1908	1.00781	1.00992	1509
359	566106	1810	160545	405561	100	60	1.29443	0.77546	38	38.2	142422	1	1908	1.00879	1.01093	1509
360	473513	1633	105329	368184	100	60	1.43255	0.77546	35	38.2	142422	1	1908	1.07627	1.13432	1509
361	530219	1305	184181	344401	100	60	0.588325	0.77546	39	38.2	0	1	1908	1.01867	1.01805	1509
362	498986	1073	123644	374923	100	60	0.475325	0.77546	39	38.2	0	1	1908	1.01156	1.00884	1509
363	633744	929	221692	410355	100	60	0.420743	0.77546	39	38.2	0	1	1908	1.00763	1.00373	1509
364	734634	820	294874	437989	100	60	0.463501	0.77546	39	38.2	0	1	1908	1.00772	1.00401	1509
365	725854	662	313943	410510	100	60	0.472018	0.77546	39	38.2	0	1	1908	1.00852	1.00443	1509
366	719532	1599	326865	392666	100	60	1.11619	0.77546	39	38.2	0	1	1908	1.01063	1.00563	1509
367	751237	1524	352621	398616	100	60	1.25809	0.77546	39	38.2	0	1	1908	1.01076	1.00571	1509
368	747488	1513	358094	389393	100	60	1.53155	0.77546	39	38.2	0	1	1908	1.01502	1.0139	1509
369	559638	1249	175958	383681	100	60	1.59398	0.77546	39	38.2	0	1	1908	1.02142	1.02566	1509
370	565279	1020	217925	347354	100	60	1.68211	0.77546	39	38.2	8076.77	1	1908	1.02345	1.02647	1509
371	595620	885	265343	330277	100	60	1.73831	0.77546	39	38.2	8076.77	1	1908	1.02556	1.02822	1509
372	618291	795	297003	321287	100	60	1.77921	0.77546	39	38.2	8076.77	1	1908	1.04124	1.05025	1509
373	615287	716	307619	307668	100	60	1.83982	0.77546	39	38.2	8076.77	1	1908	1.06013	1.07003	1509
374	566323	612	289752	276571	100	60	1.87019	0.77546	39	38.2	8076.77	1	1908	1.07598	1.08717	1509
375	531156	548	275279	255878	100	60	1.91771	0.77546	39	38.2	8076.77	1	1908	1.09076	1.09594	1509
376	527632	521	271074	248261	100	60	1.9271	0.77546	39	38.2	8076.77	1	1908	1.11054	1.1124	1509
377	520802	495	265025	241138	100	60	1.93992	0.77546	39	38.2	8076.77	1	1908	1.12616	1.12526	1509
378	509345	469	260336	234650	100	60	1.96711	0.77546	39	38.2	8076.77	1	1908	1.10537	1.10503	1509
379	466737	422	239396	214022	100	60	1.98365	0.77546	39	38.2	8076.77	1	1908	1.10909	1.10539	1509
380	396826	345	205106	180757	100	60	2.00129	0.77546	39	38.2	8076.77	1	1908	1.09943	1.09394	1509
381	356433	312	190036	166397	100	60	1.97621	0.77546	39	38.2	8076.77	1	1908	1.10345	1.08725	1509
382	264370	283	108360	156010	100	60	0.0955371	0.77546	39	38.2	84675.5	1	1908	1.00252	1.00177	1509
383	480140	242	200898	279242	100	60	0.0758204	0.77546	39	38.2	84675.5	1	1908	1.00209	1.00143	1509
384	624977	221	260085	364892	100	60	0.0728633	0.77546	39	38.2	84675.5	1	1908	1.00174	1.00145	1509
385	453041	199	109788	343253	100	60	0.0796004	0.77546	39	38.2	84675.5	1	1908	1.00246	1.00272	1509
386	438842	178	137856	300986	100	60	0.0869034	0.77546	39	38.2	84675.5	1	1908	1.00259	1.00397	1509
387	418794	2319	88460.5	330334	100	60	0.958867	0.77546	39	38.2	84675.5	1	1908	1.00364	1.00509	1509
388	488395	2106	155177	333218	100	60	1.18606	0.77546	39	38.2	84675.5	1	1908	1.00488	1.0076	1509
389	603056	2006	231062	371995	100	60	1.42641	0.77546	39	38.2	84675.5	1	1908	1.00726	1.01114	1509
390	534679	1848	142495	392184	100	60	1.56985	0.77546	33	38.2	84675.5	1	1908	1.05731	1.097	1509
391	592426	1458	218293	372533	100	60	0.707261	0.77546	39	38.2	0	1	1908	1.01694	1.01705	1509
392	533813	1195	136854	396443	100	60	0.570501	0.77546	39	38.2	0	1	1908	1.01013	1.00962	1509
393	640794	964	230516	408789	100	60	0.459692	0.77546	39	38.2	0	1	1908	1.00605	1.00418	1509
394	738834	814	301773	435554	100	60	0.478563	0.77546	39	38.2	0	1	1908	1.00591	1.0036	1509
395	745922	689	325326	419350	100	60	0.503949	0.77546	39	38.2	0	1	1908	1.00759	1.00507	1509
396	737274	1569	337271	400003	100	60	1.16724	0.77546	39	38.2	0	1	1908	1.0103	1.0074	1509
397	755687	1425	356246	399440	100	60	1.28354	0.77546	39	38.2	0	1	1908	1.01355	1.01365	1509
398	778073	1475	374162	403911	100	60	1.59633	0.77546	39	38.2	0	1	1908	1.01427	1.01427	1509
399	771825	1210	377702	394123	100	60	1.62423	0.77546	39	38.2	0	1	1908	1.0214	1.02401	1509
400	693513	1051	306499	387014	100	60	1.749	0.77546	39	38.2	81086.7	1	1908	1.03103	1.03435	1509
401	691964	914	327826	364138	100	60	1.83509	0.77546	39	38.2	81086.7	1	1908	1.04123	1.03817	1509
402	651485	772	321381	330104	100	60	1.87304	0.77546	39	38.2	81086.7	1	1908	1.05321	1.05455	1509
403	627090	690	316053	311037	100	60	1.93947	0.77546	39	38.2	81086.7	1	1908	1.04959	1.04499	1509
404	597151	625	305057	292094	100	60	1.98211	0.77546	39	38.2	81086.7	1	1908	1.06944	1.06935	1509
405	573758	576	295764	277994	100	60	1.99173	0.77546	39	38.2	81086.7	1	1908	1.08333	1.08042	1509
406	523939	500	267396	247742	100	60	2.01007	0.77546	39	38.2	81086.7	1	1908	1.0868	1.08233	1509
407	493154	450	250028	228428	100	60	2.01947	0.77546	39	38.2	81086.7	1	1908	1.10537	1.09932	1509
408	466896	403	237302	215451	100	60	2.00215	0.77546	39	38.2	81086.7	1	1908	1.10905	1.10526	1509
409	447889	379	229009	205502	100	60	2.0411	0.77546	39	38.2	81086.7	1	1908	1.10969	1.10811	1509
410	410114	334	210256	187897	100	60	2.0466	0.77546	39	38.2	81086.7	1	1908	1.11594	1.10123	1509
411	373048	309	197333	175715	100	60	2.04563	0.77546	39	38.2	81086.7	1	1908	1.14469	1.13131	1509
412	265536	281	104783	160753	100	60	0.0943541	0.77546	39	38.2	167883	1	1908	1.00264	1.002	1509
413	490545	246	201461	289084	100	60	0.0761896	0.77546	39	38.2	167883	1	1908	1.00238	1.00187	1509
414	615750	217	253405	362344	100	60	0.0716374	0.77546	39	38.2	167883	1	1908	1.00197	1.00168	1509
415	448665	196	106804	341861	100	60	0.0786978	0.77546	39	38.2	167883	1	1908	1.00257	1.0025	1509
416	363449	182	58274	305175	100	60	0.0886388	0.77546	39	38.2	167883	1	1908	1.0025	1.0031	1509
417	443113	2419	128274	314839	100	60	0.992721	0.77546	39	38.2	167883	1	1908	1.00344	1.00375	1509
418	458488	2351	94051	364437	100	60	1.35486	0.77546	39	38.2	167883	1	1908	1.00553	1.00472	1509
419	524742	2050	162860	361882	100	60	1.48191	0.77546	39	38.2	167883	1	1908	1.00649	1.00645	1509
420	484567	1933	113477	371090	100	60	1.67431	0.77546	30	38.2	167883	1	1908	1.04526	1.07124	1509
421	563414	1536	196264	365793	100	60	0.721267	0.77546	39	38.2	0	1	1908	1.01383	1.01326	1509
422	653519	1217	263443	388622	100	60	0.568329	0.77546	39	38.2	0	1	1908	1.0087	1.00724	1509
423	746202	978	322733	421499	100	60	0.507971	0.77546	39	38.2	0	1	1908	1.006	1.00381	1509
424	817639	845	364047	451864	100	60	0.553187	0.77546	39	38.2	0	1	1908	1.00654	1.00392	1509
425	814436	732	371085	441925	100	60	0.593857	0.77546	39	38.2	0	1	1908	1.00869	1.00606	1509
426	793130	1586	370213	422916	100	60	1.2576	0.77546	39	38.2	0	1	1908	1.01032	1.00702	1509
427	816333	1531	387949	428384	100	60	1.3976	0.77546	39	38.2	0	1	1908	1.01247	1.01314	1509
428	796263	1389	383074	413189	100	60	1.61081	0.77546	39	38.2	0	1	1908	1.01654	1.01949	1509
429	789928	1186	383756	406172	100	60	1.68317	0.77546	39	38.2	0	1	1908	1.02385	1.03046	1509
430	699470	1023	304044	395427	100	60	1.76769	0.77546	39	38.2	87453.2	1	1908	1.03366	1.0422	1509
431	663176	834	308817	354359	100	60	1.8402	0.77546	39	38.2	87453.2	1	1908	1.04645	1.05415	1509
432	636278	723	308934	327344	100	60	1.89111	0.77546	39	38.2	87453.2	1	1908	1.04828	1.05417	1509
433	618911	651	308267	310644	100	60	1.92707	0.77546	39	38.2	87453.2	1	1908	1.07107	1.07728	1509
434	582020	578	293880	288139	100	60	1.92746	0.77546	39	38.2	87453.2	1	1908	1.09104	1.10087	1509
435	539445	508	273929	265516	100	60	1.9824	0.77546	39	38.2	87453.2	1	1908	1.10239	1.11355	1509
436	505684	460	254052	242997	100	60	2.02715	0.77546	39	38.2	87453.2	1	1908	1.11332	1.12389	1509
437	470632	405	233829	222653	100	60	2.04487	0.77546	39	38.2	87453.2	1	1908	1.12184	1.115	1509
438	449790	368	224325	211585	100	60	2.11964	0.77546	39	38.2	87453.2	1	1908	1.11842	1.10306	1509
439	436661	350	218855	204138	100	60	2.16891	0.77546	39	38.2	87453.2	1	1908	1.09632	1.08309	1509
440	384685	304	193780	179150	100	60	2.1593	0.77546	39	38.2	87453.2	1	1908	1.09477	1.07192	1509
441	346450	273	180765	165685	100	60	2.1686	0.77546	39	38.2	87453.2	1	1908	1.10332	1.08077	1509
442	255735	257	95941.1	159794	100	60	0.0888176	0.77546	39	38.2	171951	1	1908	1.00195	1.00106	1509
443	492624	240	199348	293275	100	60	0.0767703	0.77546	39	38.2	171951	1	1908	1.00186	1.0011	1509
444	629101	225	258264	370837	100	60	0.0765952	0.77546	39	38.2	171951	1	1908	1.00157	1.00125	1509
445	590123	189	247961	342161	100	60	0.0794606	0.77546	39	38.2	171951	1	1908	1.00183	1.00185	1509
446	568338	175	246873	321465	100	60	0.0871743	0.77546	39	38.2	171951	1	1908	1.00213	1.00261	1509
447	626348	2292	279408	346939	100	60	1.03557	0.77546	38	38.2	171951	1	1908	1.00294	1.00344	1509
448	682751	2035	307685	375066	100	60	1.17105	0.77546	38	38.2	171951	1	1908	1.00358	1.00459	1509
449	720291	1797	328489	391802	100	60	1.41479	0.77546	38	38.2	171951	1	1908	1.00535	1.0061	1509
450	570838	1651	172827	398010	100	60	1.52899	0.77546	32	38.2	171951	1	1908	1.08869	1.15879	1509
451	494145	1342	116375	377190	100	60	0.715787	0.77546	39	38.2	0	1	1908	1.02836	1.02909	1509
452	580448	1087	196824	382241	100	60	0.501426	0.77546	39	38.2	0	1	1908	1.01502	1.0127	1509
453	717196	931	287331	428298	100	60	0.45992	0.77546	39	38.2	0	1	1908	1.01002	1.00629	1509
454	789444	794	337623	450115	100	60	0.486679	0.77546	39	38.2	0	1	1908	1.01037	1.00492	1509
455	801870	719	356484	443868	100	60	0.552323	0.77546	39	38.2	0	1	1908	1.01345	1.00631	1509
456	783161	1606	359910	423251	100	60	1.23481	0.77546	39	38.2	0	1	1908	1.01545	1.00793	1509
457	785541	1506	370218	415322	100	60	1.43726	0.77546	39	38.2	0	1	1908	1.01672	1.01471	1509
458	808699	1448	387351	421349	100	60	1.66149	0.77546	39	38.2	0	1	1908	1.02098	1.0215	1509
459	603518	1213	188255	415263	100	60	1.75972	0.77546	39	38.2	0	1	1908	1.02468	1.02897	1509
460	604764	1002	225593	379171	100	60	1.84946	0.77546	39	38.2	12295.5	1	1908	1.03324	1.03908	1509
461	611857	844	264931	346926	100	60	1.89847	0.77546	39	38.2	12295.5	1	1908	1.04152	1.04389	1509
462	611653	730	286029	325625	100	60	1.93462	0.77546	39	38.2	12295.5	1	1908	1.05414	1.05624	1509
463	598011	647	291318	306693	100	60	1.96416	0.77546	39	38.2	12295.5	1	1908	1.07081	1.07264	1509
464	568031	575	282638	285393	100	60	1.96519	0.77546	39	38.2	12295.5	1	1908	1.09855	1.1082	1509
465	532972	516	268399	264573	100	60	2.04143	0.77546	39	38.2	12295.5	1	1908	1.09966	1.10784	1509
466	504515	465	251952	244172	100	60	2.10314	0.77546	39	38.2	12295.5	1	1908	1.10139	1.09649	1509
467	459149	402	228020	217645	100	60	2.09486	0.77546	39	38.2	12295.5	1	1908	1.13777	1.12977	1509
468	314136	359	109790	202038	100	60	2.09679	0.77546	39	38.2	12295.5	1	1908	1.14054	1.12784	1509
469	247011	315	65453.7	180647	100	60	2.1286	0.77546	39	38.2	12295.5	1	1908	1.12963	1.11148	1509
470	270043	295	97074.8	172085	100	60	2.07775	0.77546	39	38.2	12295.5	1	1908	1.14935	1.12195	1509
471	279449	271	120853	158596	100	60	2.07109	0.77546	39	38.2	12295.5	1	1908	1.15957	1.13793	1509
472	240462	254	89731.7	150730	100	60	0.181423	0.77546	39	38.2	61786.5	1	1908	1.00586	1.004	1509
473	336594	229	140796	195799	100	60	0.133462	0.77546	39	38.2	61786.5	1	1908	1.00448	1.00296	1509
474	535516	210	237997	297519	100	60	0.12414	0.77546	39	38.2	61786.5	1	1908	1.00352	1.00201	1509
475	680306	185	297671	382635	100	60	0.122574	0.77546	39	38.2	61786.5	1	1908	1.00394	1.00267	1509
476	718766	174	314850	403916	100	60	0.139384	0.77546	39	38.2	61786.5	1	1908	1.00487	1.00524	1509
477	704670	2142	315469	389201	100	60	0.94499	0.77546	39	38.2	61786.5	1	1908	1.00672	1.0097	1509
478	724378	1843	333476	390902	100	60	1.00063	0.77546	39	38.2	61786.5	1	1908	1.00575	1.00878	1509
479	767772	1577	362073	405699	100	60	1.12952	0.77546	39	38.2	61786.5	1	1908	1.00745	1.00962	1509
480	604491	1454	192436	412055	100	60	1.1454	0.77546	34	38.2	61786.5	1	1908	1.16916	1.31765	1509
481	642843	1187	262040	377135	100	60	1.02584	0.77546	39	38.2	0	1	1908	1.12127	1.15403	1509
482	503647	973	146788	355699	100	60	0.945867	0.77546	39	38.2	0	1	1908	1.07352	1.0734	1509
483	564557	846	216087	345169	100	60	0.842395	0.77546	39	38.2	0	1	1908	1.04646	1.03483	1509
484	653384	753	288621	360928	100	60	0.870612	0.77546	39	38.2	0	1	1908	1.04292	1.0272	1509
485	711264	718	334954	373041	100	60	0.974767	0.77546	39	38.2	0	1	1908	1.04878	1.03245	1509
486	730975	1023	355425	375551	100	60	1.33195	0.77546	39	38.2	0	1	1908	1.05813	1.03928	1509
487	748812	1076	370732	378080	100	60	1.50911	0.77546	39	38.2	0	1	1908	1.06535	1.04274	1509
488	747608	1072	375878	371730	100	60	1.59529	0.77546	39	38.2	0	1	1908	1.08102	1.05641	1509
489	717996	905	366554	351442	100	60	1.5706	0.77546	39	38.2	0	1	1908	1.08954	1.07029	1509
490	597940	752	280486	317454	100	60	1.54827	0.77546	39	38.2	72164	1	1908	1.10159	1.08412	1509
491	581223	656	288959	292264	100	60	1.56024	0.77546	39	38.2	72164	1	1908	1.11304	1.09302	1509
492	554052	578	284287	269765	100	60	1.58295	0.77546	39	38.2	72164	1	1908	1.14119	1.1283	1509
493	527661	519	276305	251356	100	60	1.60544	0.77546	39	38.2	72164	1	1908	1.1602	1.14625	1509
494	501726	471	265677	236048	100	60	1.60287	0.77546	39	38.2	72164	1	1908	1.18199	1.17287	1509
495	478908	434	254612	224296	100	60	1.62056	0.77546	39	38.2	72164	1	1908	1.22078	1.21343	1509
496	437929	375	231034	201370	100	60	1.63864	0.77546	39	38.2	72164	1	1908	1.23529	1.22006	1509
497	404879	341	212433	183774	100	60	1.61363	0.77546	39	38.2	72164	1	1908	1.25788	1.25313	1509
498	375760	308	197071	170810	100	60	1.59755	0.77546	39	38.2	72164	1	1908	1.25641	1.25784	1509
499	260158	287	96563.9	162324	100	60	1.60458	0.77546	39	38.2	72164	1	1908	1.26667	1.25283	1509
500	264532	268	114020	149416	100	60	1.5461	0.77546	39	38.2	72164	1	1908	1.3125	1.28814	1509
501	272703	251	129805	142898	100	60	1.50956	0.77546	39	38.2	72164	1	1908	1.38983	1.37727	1509
502	231866	232	98846.5	133020	100	60	0.104292	0.77546	39	38.2	108265	1	1908	1.00776	1.00618	1509
503	384271	215	164396	219875	100	60	0.0831741	0.77546	39	38.2	108265	1	1908	1.00583	1.00409	1509
