Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
253	459253	659	159228	300025	100	60	1.39833	0.880638	39	38.1	13286.1	22	1994	1.1216	1.12056	1767
254	469313	586	197454	271859	100	60	1.42153	0.880638	39	38.1	13286.1	22	1994	1.15701	1.15587	1767
255	479446	536	227429	252017	100	60	1.42269	0.880638	39	38.1	13286.1	22	1994	1.17668	1.17087	1767
256	468184	478	233106	229521	100	60	1.41862	0.880638	39	38.1	13286.1	22	1994	1.18651	1.1587	1767
257	472584	451	239547	223312	100	60	1.41403	0.880638	39	38.1	13286.1	22	1994	1.20551	1.18014	1767
258	449571	413	231911	208302	100	60	1.39844	0.880638	39	38.1	13286.1	22	1994	1.2176	1.18912	1767
259	433900	385	225951	199018	100	60	1.3844	0.880638	39	38.1	13286.1	22	1994	1.2367	1.20891	1767
260	288055	345	105867	180991	100	60	1.3366	0.880638	39	38.1	13286.1	22	1994	1.24405	1.22257	1767
261	300243	323	131538	168705	100	60	1.27876	0.880638	39	38.1	13286.1	22	1994	1.28387	1.26804	1767
262	297582	306	134222	163360	100	60	0.10273	0.880638	39	38.1	35012.5	22	1994	1.00593	1.00498	1767
263	477757	284	210419	267338	100	60	0.0878103	0.880638	39	38.1	35012.5	22	1994	1.0052	1.0043	1767
264	653448	262	283830	369618	100	60	0.0860116	0.880638	39	38.1	35012.5	22	1994	1.00568	1.00517	1767
265	689984	248	301646	388338	100	60	0.0950368	0.880638	39	38.1	35012.5	22	1994	1.0066	1.00693	1767
266	640179	220	286076	354104	100	60	0.102712	0.880638	39	38.1	35012.5	22	1994	1.00719	1.01011	1767
267	650714	2150	298977	351737	100	60	0.69766	0.880638	39	38.1	35012.5	22	1994	1.00979	1.01533	1767
268	724287	1884	336497	387790	100	60	0.772638	0.880638	39	38.1	35012.5	22	1994	1.01181	1.01768	1767
269	766612	1673	361973	404639	100	60	0.896086	0.880638	39	38.1	35012.5	22	1994	1.01941	1.0274	1767
270	586064	1539	187056	399008	100	60	0.970445	0.880638	33	38.1	35012.5	22	1994	1.14134	1.25711	1767
271	633209	1255	258539	369610	100	60	0.608975	0.880638	39	38.1	0	22	1994	1.05628	1.06389	1767
272	538167	1068	154609	382478	100	60	0.514224	0.880638	39	38.1	0	22	1994	1.03387	1.03341	1767
273	639469	914	243552	391369	100	60	0.448188	0.880638	39	38.1	0	22	1994	1.02043	1.01558	1767
274	755377	809	323907	426198	100	60	0.471892	0.880638	39	38.1	0	22	1994	1.02057	1.01333	1767
275	775198	700	352712	418308	100	60	0.491795	0.880638	39	38.1	0	22	1994	1.02152	1.0112	1767
276	788263	1571	374718	413545	100	60	0.919449	0.880638	39	38.1	0	22	1994	1.0231	1.01349	1767
277	790986	1464	385142	405843	100	60	1.01013	0.880638	39	38.1	0	22	1994	1.02721	1.02077	1767
278	774723	1350	384534	390190	100	60	1.10005	0.880638	39	38.1	0	22	1994	1.04034	1.0382	1767
279	783909	1156	395634	388276	100	60	1.13741	0.880638	39	38.1	0	22	1994	1.04801	1.04991	1767
280	726943	978	358056	368887	100	60	1.17806	0.880638	39	38.1	32952.3	22	1994	1.06207	1.06729	1767
281	720329	879	366125	354205	100	60	1.22144	0.880638	39	38.1	32952.3	22	1994	1.08418	1.09101	1767
282	713317	811	369790	343527	100	60	1.22278	0.880638	39	38.1	32952.3	22	1994	1.10218	1.1079	1767
283	659679	711	346237	313443	100	60	1.23929	0.880638	39	38.1	32952.3	22	1994	1.13333	1.13545	1767
284	615398	636	325333	290065	100	60	1.25837	0.880638	39	38.1	32952.3	22	1994	1.16436	1.1561	1767
285	564863	566	300030	264832	100	60	1.27899	0.880638	39	38.1	32952.3	22	1994	1.19508	1.17766	1767
286	528845	519	279008	244655	100	60	1.27791	0.880638	39	38.1	32952.3	22	1994	1.22346	1.2057	1767
287	516379	490	270690	235822	100	60	1.26689	0.880638	39	38.1	32952.3	22	1994	1.26139	1.23656	1767
288	475096	439	249556	216483	100	60	1.25389	0.880638	39	38.1	32952.3	22	1994	1.27027	1.23373	1767
289	435102	392	229554	197650	100	60	1.25115	0.880638	39	38.1	32952.3	22	1994	1.28866	1.24044	1767
290	395162	353	208943	179254	100	60	1.23795	0.880638	39	38.1	32952.3	22	1994	1.28902	1.25	1767
291	376068	340	202980	173088	100	60	1.23204	0.880638	39	38.1	32952.3	22	1994	1.29321	1.25987	1767
292	308392	311	146280	162112	100	60	0.0902606	0.880638	39	38.1	79961.8	22	1994	1.00512	0.996059	1767
293	499921	267	218864	281058	100	60	0.0732377	0.880638	39	38.1	79961.8	22	1994	1.00426	0.995247	1767
294	640179	254	275188	364991	100	60	0.0732832	0.880638	39	38.1	79961.8	22	1994	1.00454	0.996221	1767
295	631656	220	274436	357220	100	60	0.0745018	0.880638	39	38.1	79961.8	22	1994	1.00475	0.99758	1767
296	567426	174	253785	313642	100	60	0.0706708	0.880638	39	38.1	79961.8	22	1994	1.00483	0.998402	1767
297	639222	2340	294457	344765	100	60	0.770023	0.880638	39	38.1	79961.8	22	1994	1.00752	1.00156	1767
298	725599	2098	337419	388181	100	60	0.888042	0.880638	39	38.1	79961.8	22	1994	1.00844	1.00347	1767
299	756539	1810	356624	399915	100	60	1.05848	0.880638	39	38.1	79961.8	22	1994	1.01289	1.00779	1767
300	579399	1676	183342	396057	100	60	1.13836	0.880638	38	38.1	79961.8	22	1994	1.09429	1.16517	1767
301	488922	1328	120912	367340	100	60	0.579868	0.880638	39	38.1	0	22	1994	1.03145	1.02352	1767
302	578587	1132	202358	373492	100	60	0.448059	0.880638	39	38.1	0	22	1994	1.01711	1.00632	1767
303	695642	934	287991	404226	100	60	0.399012	0.880638	39	38.1	0	22	1994	1.01078	0.998583	1767
304	780574	814	345239	431032	100	60	0.433648	0.880638	39	38.1	0	22	1994	1.00992	0.997686	1767
305	769554	692	354079	411886	100	60	0.464421	0.880638	39	38.1	0	22	1994	1.01112	0.998452	1767
306	784798	1600	375021	409777	100	60	0.994845	0.880638	39	38.1	0	22	1994	1.01435	1.00201	1767
307	790464	1568	386636	403828	100	60	1.15098	0.880638	39	38.1	0	22	1994	1.01486	1.00777	1767
308	825008	1552	408657	416351	100	60	1.29845	0.880638	39	38.1	0	22	1994	1.01894	1.01235	1767
309	800735	1252	402441	398294	100	60	1.36137	0.880638	39	38.1	0	22	1994	1.02437	1.02181	1767
310	706200	1030	338316	367884	100	60	1.39665	0.880638	39	38.1	52891.8	22	1994	1.03292	1.0334	1767
311	683880	874	340533	343346	100	60	1.42758	0.880638	39	38.1	52891.8	22	1994	1.04902	1.05556	1767
312	650459	754	333732	316727	100	60	1.43974	0.880638	39	38.1	52891.8	22	1994	1.06867	1.08322	1767
313	622315	674	325696	296619	100	60	1.47854	0.880638	39	38.1	52891.8	22	1994	1.09353	1.0988	1767
314	590771	606	313074	277697	100	60	1.50463	0.880638	39	38.1	52891.8	22	1994	1.12651	1.13356	1767
315	547449	536	291810	255639	100	60	1.55321	0.880638	39	38.1	52891.8	22	1994	1.13527	1.13636	1767
316	371659	483	136065	234541	100	60	1.57968	0.880638	39	38.1	52891.8	22	1994	1.14822	1.13502	1767
317	382613	437	162609	214291	100	60	1.59132	0.880638	39	38.1	52891.8	22	1994	1.15948	1.13571	1767
318	379135	390	179334	192559	100	60	1.53416	0.880638	39	38.1	52891.8	22	1994	1.19753	1.18801	1767
319	389530	373	193981	186402	100	60	1.54652	0.880638	39	38.1	52891.8	22	1994	1.20157	1.19198	1767
320	264107	324	93654.1	169060	100	60	1.567	0.880638	39	38.1	52891.8	22	1994	1.21407	1.19608	1767
321	282092	307	120441	161651	100	60	1.55342	0.880638	39	38.1	52891.8	22	1994	1.2678	1.24561	1767
322	267826	283	115294	152531	100	60	0.115004	0.880638	39	38.1	79248.5	22	1994	1.00579	1.00418	1767
323	424376	257	184704	239672	100	60	0.0920094	0.880638	39	38.1	79248.5	22	1994	1.00515	1.00366	1767
324	616190	228	268316	347874	100	60	0.0854325	0.880638	39	38.1	79248.5	22	1994	1.00535	1.00348	1767
325	684884	217	297825	387059	100	60	0.0930342	0.880638	39	38.1	79248.5	22	1994	1.0057	1.00395	1767
326	655987	193	290646	365341	100	60	0.098337	0.880638	39	38.1	79248.5	22	1994	1.00586	1.00531	1767
327	645474	2218	295609	349865	100	60	0.738977	0.880638	39	38.1	79248.5	22	1994	1.00769	1.00844	1767
328	701132	1873	327872	373260	100	60	0.804733	0.880638	38	38.1	79248.5	22	1994	1.01058	1.01299	1767
329	761482	1665	361568	399914	100	60	0.961446	0.880638	38	38.1	79248.5	22	1994	1.01456	1.01537	1767
330	583182	1535	186405	396777	100	60	1.06582	0.880638	36	38.1	79248.5	22	1994	1.13886	1.23421	1767
331	636618	1267	259743	372430	100	60	0.742769	0.880638	39	38.1	0	22	1994	1.06494	1.07024	1767
332	679148	1050	307306	366062	100	60	0.626263	0.880638	39	38.1	0	22	1994	1.03776	1.03481	1767
333	743200	913	354436	381648	100	60	0.591376	0.880638	39	38.1	0	22	1994	1.02523	1.01812	1767
334	801981	793	390089	405364	100	60	0.622325	0.880638	39	38.1	0	22	1994	1.02313	1.01296	1767
335	827070	719	405794	415667	100	60	0.668048	0.880638	39	38.1	0	22	1994	1.02846	1.01333	1767
336	828839	1348	412102	416737	100	60	1.05481	0.880638	39	38.1	0	22	1994	1.03385	1.01573	1767
337	808072	1332	405593	402479	100	60	1.14264	0.880638	39	38.1	0	22	1994	1.03774	1.02674	1767
338	597696	1294	198036	399660	100	60	1.21166	0.880638	39	38.1	0	22	1994	1.04616	1.03994	1767
339	487827	1088	119433	368395	100	60	1.23027	0.880638	39	38.1	0	22	1994	1.04529	1.03996	1767
340	509940	919	179117	330823	100	60	1.2819	0.880638	39	38.1	583.225	22	1994	1.05383	1.05623	1767
341	559696	826	240146	319549	100	60	1.32479	0.880638	39	38.1	583.225	22	1994	1.07014	1.06732	1767
342	568932	717	270433	298499	100	60	1.38223	0.880638	39	38.1	583.225	22	1994	1.0878	1.07932	1767
343	586929	666	294834	292095	100	60	1.36458	0.880638	39	38.1	583.225	22	1994	1.13247	1.11585	1767
344	580462	615	300581	279880	100	60	1.36635	0.880638	39	38.1	583.225	22	1994	1.15264	1.1405	1767
345	541527	545	285202	256325	100	60	1.3583	0.880638	39	38.1	583.225	22	1994	1.18977	1.17669	1767
346	356478	469	129486	226233	100	60	1.33518	0.880638	39	38.1	583.225	22	1994	1.22024	1.21634	1767
347	379358	437	160350	214756	100	60	1.34999	0.880638	39	38.1	583.225	22	1994	1.22777	1.21905	1767
348	396172	409	186009	204568	100	60	1.32926	0.880638	39	38.1	583.225	22	1994	1.25882	1.24227	1767
349	398953	384	198738	193068	100	60	1.34478	0.880638	39	38.1	583.225	22	1994	1.28278	1.25978	1767
350	381600	350	196305	179052	100	60	1.29863	0.880638	39	38.1	583.225	22	1994	1.30548	1.28616	1767
351	361888	327	192763	169125	100	60	1.29276	0.880638	39	38.1	583.225	22	1994	1.34641	1.33333	1767
352	251047	303	89014.9	162033	100	60	0.0873328	0.880638	39	38.1	4754.1	22	1994	1.00588	1.00551	1767
353	484823	279	191126	293698	100	60	0.073681	0.880638	39	38.1	4754.1	22	1994	1.00496	1.00436	1767
354	637734	264	258801	378934	100	60	0.0733457	0.880638	39	38.1	4754.1	22	1994	1.00535	1.00511	1767
355	616837	227	257881	358955	100	60	0.0765976	0.880638	39	38.1	4754.1	22	1994	1.00625	1.00532	1767
356	569725	199	250169	319556	100	60	0.0801961	0.880638	39	38.1	4754.1	22	1994	1.00707	1.0083	1767
357	643708	2358	293928	349780	100	60	0.767928	0.880638	39	38.1	4754.1	22	1994	1.01054	1.01277	1767
358	529571	2105	149728	379843	100	60	0.896152	0.880638	39	38.1	4754.1	22	1994	1.01223	1.01485	1767
359	592991	1862	216075	376915	100	60	1.05166	0.880638	39	38.1	4754.1	22	1994	1.01569	1.01833	1767
360	524374	1765	138879	385495	100	60	1.17946	0.880638	36	38.1	4754.1	22	1994	1.07884	1.13394	1767
361	570009	1367	213135	353808	100	60	0.55946	0.880638	39	38.1	0	22	1994	1.02225	1.02087	1767
362	683726	1174	292592	387563	100	60	0.466588	0.880638	39	38.1	0	22	1994	1.01345	1.01034	1767
363	784430	990	356010	423523	100	60	0.431663	0.880638	39	38.1	0	22	1994	1.00995	1.00631	1767
364	840781	845	390086	446348	100	60	0.458374	0.880638	39	38.1	0	22	1994	1.00963	1.00527	1767
365	618924	730	187292	431444	100	60	0.483248	0.880638	39	38.1	0	22	1994	1.01058	1.00722	1767
366	659779	1629	248274	411505	100	60	0.969101	0.880638	39	38.1	0	22	1994	1.01388	1.00851	1767
367	710795	1591	308352	402444	100	60	1.06172	0.880638	39	38.1	0	22	1994	1.01585	1.01348	1767
368	752030	1494	351968	400062	100	60	1.2159	0.880638	39	38.1	0	22	1994	1.02098	1.02019	1767
369	765331	1239	374881	390449	100	60	1.26962	0.880638	39	38.1	0	22	1994	1.03082	1.03077	1767
370	728026	1072	348853	379173	100	60	1.32155	0.880638	39	38.1	40021.9	22	1994	1.03576	1.03558	1767
371	693819	889	346969	346850	100	60	1.3729	0.880638	39	38.1	40021.9	22	1994	1.0453	1.04299	1767
372	670163	781	346015	324148	100	60	1.38657	0.880638	39	38.1	40021.9	22	1994	1.0609	1.05405	1767
373	631091	682	333018	298073	100	60	1.37653	0.880638	39	38.1	40021.9	22	1994	1.08619	1.08419	1767
374	603105	618	321206	281899	100	60	1.40635	0.880638	39	38.1	40021.9	22	1994	1.09946	1.09477	1767
375	567466	563	304023	263443	100	60	1.43103	0.880638	39	38.1	40021.9	22	1994	1.11371	1.1085	1767
376	534687	518	284930	242938	100	60	1.42377	0.880638	39	38.1	40021.9	22	1994	1.14587	1.13663	1767
377	531464	497	280395	238190	100	60	1.4299	0.880638	39	38.1	40021.9	22	1994	1.18251	1.16356	1767
378	511371	463	269733	229661	100	60	1.43783	0.880638	39	38.1	40021.9	22	1994	1.18987	1.1566	1767
379	486929	433	257703	217790	100	60	1.42494	0.880638	39	38.1	40021.9	22	1994	1.18764	1.15459	1767
380	469561	411	248908	209963	100	60	1.42798	0.880638	39	38.1	40021.9	22	1994	1.19608	1.17571	1767
381	426750	382	232138	194613	100	60	1.4027	0.880638	39	38.1	40021.9	22	1994	1.20267	1.1662	1767
382	349608	363	163715	185893	100	60	0.11272	0.880638	39	38.1	104739	22	1994	1.0044	1.00018	1767
383	540787	340	242487	298300	100	60	0.0981246	0.880638	39	38.1	104739	22	1994	1.00385	0.999155	1767
384	684825	310	300704	384122	100	60	0.0935301	0.880638	39	38.1	104739	22	1994	1.00416	1.0008	1767
385	660898	256	291161	369736	100	60	0.091173	0.880638	39	38.1	104739	22	1994	1.00462	1.00184	1767
386	593797	205	267894	325903	100	60	0.0878225	0.880638	38	38.1	104739	22	1994	1.00464	1.00211	1767
387	634437	2278	295764	338674	100	60	0.807431	0.880638	38	38.1	104739	22	1994	1.00729	1.00593	1767
388	708638	2034	335666	372973	100	60	0.932448	0.880638	38	38.1	104739	22	1994	1.00984	1.00978	1767
389	768381	1829	367722	400660	100	60	1.14732	0.880638	38	38.1	104739	22	1994	1.01389	1.01405	1767
390	597449	1652	191578	405871	100	60	1.2313	0.880638	34	38.1	104739	22	1994	1.11115	1.17092	1767
391	637038	1331	261552	374434	100	60	0.609785	0.880638	39	38.1	0	22	1994	1.0314	1.02675	1767
392	702886	1101	316080	385177	100	60	0.499691	0.880638	39	38.1	0	22	1994	1.01731	1.01109	1767
393	776846	920	363355	411696	100	60	0.453844	0.880638	39	38.1	0	22	1994	1.01065	1.00391	1767
394	623335	777	190448	432779	100	60	0.476795	0.880638	39	38.1	0	22	1994	1.01092	1.003	1767
395	676754	675	255797	420887	100	60	0.498019	0.880638	39	38.1	0	22	1994	1.01257	1.00592	1767
396	718503	1619	306707	411795	100	60	1.00346	0.880638	39	38.1	0	22	1994	1.01546	1.00943	1767
397	718795	1495	330405	388389	100	60	1.11752	0.880638	39	38.1	0	22	1994	1.01613	1.01005	1767
398	755856	1454	362612	393245	100	60	1.28433	0.880638	39	38.1	0	22	1994	1.02017	1.01736	1767
399	763719	1188	377770	385949	100	60	1.32604	0.880638	39	38.1	0	22	1994	1.02339	1.02209	1767
400	696328	1026	321471	374857	100	60	1.38872	0.880638	39	38.1	68870.9	22	1994	1.03245	1.02849	1767
401	681964	878	331979	349985	100	60	1.45218	0.880638	39	38.1	68870.9	22	1994	1.04095	1.03904	1767
402	664937	771	337039	327899	100	60	1.48976	0.880638	39	38.1	68870.9	22	1994	1.04272	1.03529	1767
403	611787	654	317736	294051	100	60	1.53592	0.880638	39	38.1	68870.9	22	1994	1.06467	1.05385	1767
404	586455	591	309626	276829	100	60	1.57644	0.880638	39	38.1	68870.9	22	1994	1.07756	1.06164	1767
405	563112	541	300433	262679	100	60	1.60605	0.880638	39	38.1	68870.9	22	1994	1.08612	1.06542	1767
406	528106	484	279737	239537	100	60	1.59988	0.880638	39	38.1	68870.9	22	1994	1.0884	1.07128	1767
407	488049	429	256013	216566	100	60	1.61075	0.880638	39	38.1	68870.9	22	1994	1.09494	1.07311	1767
408	468153	397	245617	207656	100	60	1.64963	0.880638	39	38.1	68870.9	22	1994	1.08431	1.04604	1767
409	421182	346	221608	186204	100	60	1.66588	0.880638	39	38.1	68870.9	22	1994	1.08943	1.0531	1767
410	394045	316	207889	173924	100	60	1.67317	0.880638	39	38.1	68870.9	22	1994	1.08383	1.04516	1767
411	357024	290	194201	162823	100	60	1.69518	0.880638	39	38.1	68870.9	22	1994	1.09667	1.06383	1767
412	255700	255	108588	147112	100	60	0.0820035	0.880638	39	38.1	145607	22	1994	1.00191	0.98965	1767
413	482933	237	202402	280531	100	60	0.0699656	0.880638	39	38.1	145607	22	1994	1.0018	0.989889	1767
414	629827	202	262345	367482	100	60	0.063643	0.880638	39	38.1	145607	22	1994	1.00164	0.990899	1767
415	601591	174	256718	344873	100	60	0.065645	0.880638	36	38.1	145607	22	1994	1.0018	0.992638	1767
416	579467	159	256671	322796	100	60	0.0702411	0.880638	36	38.1	145607	22	1994	1.00251	0.992506	1767
417	486296	2474	128559	357737	100	60	0.842053	0.880638	36	38.1	145607	22	1994	1.00405	0.993057	1767
418	449800	2252	85544.9	364256	100	60	1.00558	0.880638	36	38.1	145607	22	1994	1.00488	0.993659	1767
419	493687	1943	149344	344343	100	60	1.1508	0.880638	36	38.1	145607	22	1994	1.00635	0.994128	1767
420	482143	1931	112685	369458	100	60	1.35407	0.880638	34	38.1	145607	22	1994	1.04507	1.05561	1767
421	570349	1621	198367	371683	100	60	0.653045	0.880638	39	38.1	0	22	1994	1.01261	1.00078	1767
422	666913	1317	270445	396032	100	60	0.54173	0.880638	39	38.1	0	22	1994	1.00791	0.996277	1767
423	757040	1058	332979	423452	100	60	0.49806	0.880638	39	38.1	0	22	1994	1.005	0.991728	1767
424	830733	906	378180	451946	100	60	0.536311	0.880638	39	38.1	0	22	1994	1.00548	0.991167	1767
425	856378	810	400577	455263	100	60	0.587872	0.880638	39	38.1	0	22	1994	1.00671	0.991592	1767
426	826990	1664	395785	431205	100	60	1.1289	0.880638	39	38.1	0	22	1994	1.00878	0.991475	1767
427	603081	1486	186964	416118	100	60	1.22329	0.880638	39	38.1	0	22	1994	1.01006	0.990594	1767
428	633095	1334	242124	390971	100	60	1.37573	0.880638	39	38.1	0	22	1994	1.01388	0.991729	1767
429	675464	1128	294183	381281	100	60	1.46447	0.880638	39	38.1	0	22	1994	1.01988	0.994667	1767
430	655785	988	284595	371190	100	60	1.52578	0.880638	39	38.1	51275.1	22	1994	1.02784	1.00507	1767
431	662821	864	311994	350827	100	60	1.61443	0.880638	39	38.1	51275.1	22	1994	1.04288	1.01626	1767
432	647505	749	321594	325911	100	60	1.64718	0.880638	39	38.1	51275.1	22	1994	1.0413	1.0134	1767
433	609553	642	314339	295214	100	60	1.63984	0.880638	39	38.1	51275.1	22	1994	1.05141	1.02191	1767
434	429757	577	152368	277389	100	60	1.64964	0.880638	39	38.1	51275.1	22	1994	1.05255	1.02087	1767
435	458665	546	192652	266013	100	60	1.66822	0.880638	39	38.1	51275.1	22	1994	1.05205	1.01661	1767
436	470438	499	215699	246184	100	60	1.70476	0.880638	39	38.1	51275.1	22	1994	1.06798	1.02828	1767
437	454691	437	219033	221528	100	60	1.7311	0.880638	39	38.1	51275.1	22	1994	1.09244	1.04608	1767
438	450720	397	225359	210927	100	60	1.7416	0.880638	39	38.1	51275.1	22	1994	1.09346	1.03788	1767
439	419329	344	213694	192520	100	60	1.78876	0.880638	39	38.1	51275.1	22	1994	1.07418	1.02346	1767
440	294162	315	107224	184106	100	60	1.80341	0.880638	39	38.1	51275.1	22	1994	1.07599	1.02258	1767
441	302937	292	128837	174101	100	60	1.78431	0.880638	39	38.1	51275.1	22	1994	1.07616	1.01736	1767
442	249254	259	93832.6	155421	100	60	0.137815	0.880638	39	38.1	100010	22	1994	1.00229	0.999617	1767
443	368416	234	151879	216536	100	60	0.10387	0.880638	39	38.1	100010	22	1994	1.00203	0.999925	1767
444	590038	212	255890	334149	100	60	0.0947825	0.880638	39	38.1	100010	22	1994	1.00143	0.999847	1767
445	695224	176	299023	396201	100	60	0.0898717	0.880638	39	38.1	100010	22	1994	1.00119	0.999609	1767
446	510495	170	129088	381407	100	60	0.10492	0.880638	39	38.1	100010	22	1994	1.00106	1.00017	1767
447	501952	2114	166207	335745	100	60	0.818312	0.880638	38	38.1	100010	22	1994	1.00072	0.999718	1767
448	593865	1944	234256	359609	100	60	0.904774	0.880638	38	38.1	100010	22	1994	1.00163	1.00117	1767
449	681308	1760	294505	386803	100	60	1.08722	0.880638	37	38.1	100010	22	1994	1.00222	1.001	1767
450	575162	1634	170312	404851	100	60	1.17823	0.880638	34	38.1	100010	22	1994	1.11281	1.17748	1767
451	493864	1318	118931	374452	100	60	0.876804	0.880638	39	38.1	0	22	1994	1.05862	1.06426	1767
452	529786	1073	183412	344513	100	60	0.729913	0.880638	39	38.1	0	22	1994	1.03179	1.02784	1767
453	618060	928	259709	355965	100	60	0.679794	0.880638	39	38.1	0	22	1994	1.01932	1.01255	1767
454	711424	808	328323	379994	100	60	0.696053	0.880638	39	38.1	0	22	1994	1.01675	1.0108	1767
455	768429	737	368622	397054	100	60	0.75442	0.880638	39	38.1	0	22	1994	1.02057	1.01231	1767
456	795141	1336	391170	403971	100	60	1.26468	0.880638	39	38.1	0	22	1994	1.02389	1.01059	1767
457	811786	1320	405885	405901	100	60	1.38531	0.880638	39	38.1	0	22	1994	1.02525	1.0147	1767
458	835789	1316	423612	412177	100	60	1.46314	0.880638	39	38.1	0	22	1994	1.03229	1.02146	1767
459	811145	1129	417289	393856	100	60	1.43534	0.880638	39	38.1	0	22	1994	1.04044	1.03476	1767
460	725252	983	347574	377678	100	60	1.42959	0.880638	39	38.1	67988.1	22	1994	1.04579	1.04094	1767
461	699154	855	352022	347132	100	60	1.45345	0.880638	39	38.1	67988.1	22	1994	1.05768	1.05053	1767
462	675404	764	351123	324281	100	60	1.469	0.880638	39	38.1	67988.1	22	1994	1.06783	1.06192	1767
463	642660	686	339676	302984	100	60	1.50835	0.880638	39	38.1	67988.1	22	1994	1.08523	1.07794	1767
464	601132	616	321027	280105	100	60	1.52512	0.880638	39	38.1	67988.1	22	1994	1.11064	1.10181	1767
465	414534	566	152193	262342	100	60	1.53922	0.880638	39	38.1	67988.1	22	1994	1.1097	1.10631	1767
466	436349	518	186781	243547	100	60	1.53809	0.880638	39	38.1	67988.1	22	1994	1.12857	1.12897	1767
467	430830	462	202750	218333	100	60	1.52387	0.880638	39	38.1	67988.1	22	1994	1.1299	1.13004	1767
468	409082	401	204117	194449	100	60	1.50647	0.880638	39	38.1	67988.1	22	1994	1.1226	1.11688	1767
469	362038	335	187206	165468	100	60	1.49544	0.880638	39	38.1	67988.1	22	1994	1.13006	1.09598	1767
470	355227	317	186997	159384	100	60	1.51844	0.880638	39	38.1	67988.1	22	1994	1.14603	1.11628	1767
471	330216	298	179784	150433	100	60	1.50538	0.880638	39	38.1	67988.1	22	1994	1.15254	1.13167	1767
472	271777	284	125159	146618	100	60	0.0841521	0.880638	39	38.1	122353	22	1994	1.0027	0.997755	1767
473	488504	242	212084	276420	100	60	0.0679814	0.880638	39	38.1	122353	22	1994	1.00253	0.998078	1767
474	629847	212	267574	362273	100	60	0.0618232	0.880638	39	38.1	122353	22	1994	1.00239	0.998869	1767
475	604321	194	261782	342539	100	60	0.0696352	0.880638	38	38.1	122353	22	1994	1.00271	1.00034	1767
476	561553	181	252869	308684	100	60	0.0769094	0.880638	38	38.1	122353	22	1994	1.00305	1.00261	1767
477	621566	2326	288573	332993	100	60	0.807036	0.880638	38	38.1	122353	22	1994	1.00533	1.00595	1767
478	695288	2063	325929	369358	100	60	0.917056	0.880638	38	38.1	122353	22	1994	1.0051	1.00436	1767
479	735609	1823	348794	386816	100	60	1.09843	0.880638	38	38.1	122353	22	1994	1.0087	1.0084	1767
480	574582	1650	183416	391166	100	60	1.18068	0.880638	33	38.1	122353	22	1994	1.096	1.16677	1767
481	613808	1320	250710	360571	100	60	0.582149	0.880638	39	38.1	0	22	1994	1.02708	1.02465	1767
482	700867	1117	313102	384335	100	60	0.475551	0.880638	39	38.1	0	22	1994	1.01597	1.00954	1767
483	778100	930	361602	412594	100	60	0.436475	0.880638	39	38.1	0	22	1994	1.01053	1.00359	1767
484	853040	819	401156	448097	100	60	0.469811	0.880638	39	38.1	0	22	1994	1.01019	1.00481	1767
485	849568	746	405631	440570	100	60	0.515298	0.880638	39	38.1	0	22	1994	1.01148	1.00752	1767
486	812942	1620	396770	416172	100	60	1.01091	0.880638	39	38.1	0	22	1994	1.01456	1.01053	1767
487	799735	1545	395790	403945	100	60	1.0919	0.880638	39	38.1	0	22	1994	1.01672	1.01217	1767
488	806503	1459	404495	402008	100	60	1.27361	0.880638	39	38.1	0	22	1994	1.02545	1.02208	1767
489	782210	1191	397272	384938	100	60	1.33159	0.880638	39	38.1	0	22	1994	1.03145	1.02874	1767
490	721509	1044	342140	379369	100	60	1.37733	0.880638	39	38.1	63781.5	22	1994	1.03873	1.03558	1767
491	708366	902	351895	356471	100	60	1.43036	0.880638	39	38.1	63781.5	22	1994	1.05165	1.05006	1767
492	702685	813	360559	342127	100	60	1.45302	0.880638	39	38.1	63781.5	22	1994	1.07016	1.06642	1767
493	682725	742	357210	325515	100	60	1.46786	0.880638	39	38.1	63781.5	22	1994	1.07791	1.07557	1767
494	647530	680	342485	305046	100	60	1.49349	0.880638	39	38.1	63781.5	22	1994	1.10061	1.09673	1767
495	605830	615	323236	282595	100	60	1.52887	0.880638	39	38.1	63781.5	22	1994	1.09272	1.08926	1767
496	409846	549	151881	256573	100	60	1.52377	0.880638	39	38.1	63781.5	22	1994	1.11736	1.10926	1767
497	394486	458	168013	219878	100	60	1.52422	0.880638	39	38.1	63781.5	22	1994	1.1359	1.12918	1767
498	403368	419	190563	204025	100	60	1.52946	0.880638	39	38.1	63781.5	22	1994	1.13288	1.12225	1767
499	387385	369	193292	184260	100	60	1.54841	0.880638	39	38.1	63781.5	22	1994	1.12698	1.11173	1767
500	367873	331	188546	170625	100	60	1.5798	0.880638	39	38.1	63781.5	22	1994	1.13374	1.11987	1767
501	346054	311	185383	160671	100	60	1.58643	0.880638	39	38.1	63781.5	22	1994	1.13725	1.1322	1767
502	281437	291	126989	154448	100	60	0.0870033	0.880638	39	38.1	121306	22	1994	1.00252	1.00221	1767
503	396089	257	109961	286128	100	60	0.0729387	0.880638	39	38.1	121306	22	1994	1.00231	1.00189	1767
