Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
127	767623	953	384125	383499	100	60	2.08942	0.803237	39	38.5	0	4	2135	1.06281	1.03732	1928
128	746675	925	377654	369021	100	60	2.21169	0.803237	39	38.5	0	4	2135	1.06063	1.03183	1928
129	749331	835	383263	366067	100	60	2.1924	0.803237	39	38.5	0	4	2135	1.06646	1.03758	1928
130	601038	753	246420	354617	100	60	2.17502	0.803237	39	38.5	142818	4	2135	1.07763	1.05242	1928
131	625226	701	284087	341139	100	60	2.1711	0.803237	39	38.5	142818	4	2135	1.08933	1.06821	1928
132	599132	618	288378	310754	100	60	2.21278	0.803237	39	38.5	142818	4	2135	1.08333	1.0625	1928
133	573251	551	286404	286847	100	60	2.23863	0.803237	39	38.5	142818	4	2135	1.1113	1.0948	1928
134	528110	476	269553	258557	100	60	2.21485	0.803237	39	38.5	142818	4	2135	1.12181	1.10538	1928
135	482503	420	249550	232952	100	60	2.24052	0.803237	39	38.5	142818	4	2135	1.125	1.11275	1928
136	459088	379	233911	216484	100	60	2.2829	0.803237	39	38.5	142818	4	2135	1.12977	1.12022	1928
137	437842	344	221298	202297	100	60	2.31201	0.803237	39	38.5	142818	4	2135	1.12429	1.12085	1928
138	419650	315	212968	192518	100	60	2.30083	0.803237	39	38.5	142818	4	2135	1.12733	1.12625	1928
139	384935	283	196175	175823	100	60	2.27028	0.803237	39	38.5	142818	4	2135	1.11186	1.10662	1928
140	371874	271	190232	169513	100	60	2.33153	0.803237	39	38.5	142818	4	2135	1.08664	1.07782	1928
141	335655	246	177685	157970	100	60	2.36452	0.803237	39	38.5	142818	4	2135	1.09274	1.0913	1928
142	230343	228	80642.3	149700	100	60	0.0845644	0.803237	39	38.5	238651	4	2135	1.00134	0.998174	1928
143	460338	218	182604	277734	100	60	0.073233	0.803237	39	38.5	238651	4	2135	1.00171	0.998288	1928
144	631698	206	255366	376332	100	60	0.0740362	0.803237	39	38.5	238651	4	2135	1.00162	0.99814	1928
145	633023	180	261600	371423	100	60	0.0762865	0.803237	39	38.5	238651	4	2135	1.0017	0.998806	1928
146	441787	168	104222	337564	100	60	0.0863398	0.803237	39	38.5	238651	4	2135	1.00195	0.999861	1928
147	481341	2565	157600	323741	100	60	1.09286	0.803237	39	38.5	238651	4	2135	1.00279	1.00063	1928
148	603194	2435	230932	372263	100	60	1.37758	0.803237	39	38.5	238651	4	2135	1.0042	1.0017	1928
149	691001	2160	286389	404612	100	60	1.58645	0.803237	39	38.5	238651	4	2135	1.00555	1.00302	1928
150	555143	1948	154881	400262	100	60	1.76413	0.803237	39	38.5	238651	4	2135	1.07122	1.11191	1928
151	596554	1508	223637	372138	100	60	0.822514	0.803237	39	38.5	0	4	2135	1.02215	1.01589	1928
152	686696	1254	287651	398126	100	60	0.672095	0.803237	39	38.5	0	4	2135	1.01256	1.00539	1928
153	789300	1079	349265	438714	100	60	0.622621	0.803237	39	38.5	0	4	2135	1.00826	1.00083	1928
154	851839	933	384246	466487	100	60	0.651712	0.803237	39	38.5	0	4	2135	1.0079	1.00072	1928
155	850337	789	389539	459855	100	60	0.67649	0.803237	39	38.5	0	4	2135	1.01036	1.00284	1928
156	832464	1771	388926	443538	100	60	1.46073	0.803237	39	38.5	0	4	2135	1.01118	1.00533	1928
157	630723	1706	189561	441162	100	60	1.57914	0.803237	39	38.5	0	4	2135	1.01387	1.0084	1928
158	683962	1662	253040	430922	100	60	1.83704	0.803237	39	38.5	0	4	2135	1.01555	1.00906	1928
159	712106	1372	298575	413531	100	60	1.88719	0.803237	39	38.5	0	4	2135	1.01608	1.00952	1928
160	691028	1172	287742	403286	100	60	1.98573	0.803237	39	38.5	49288.3	4	2135	1.01981	1.01546	1928
161	540572	1027	153254	387319	100	60	2.07107	0.803237	39	38.5	49288.3	4	2135	1.02618	1.02159	1928
162	554047	884	203372	350675	100	60	2.12279	0.803237	39	38.5	49288.3	4	2135	1.03873	1.03185	1928
163	462670	807	122803	339867	100	60	2.18582	0.803237	39	38.5	49288.3	4	2135	1.04848	1.03995	1928
164	483476	720	171540	311936	100	60	2.2053	0.803237	39	38.5	49288.3	4	2135	1.05172	1.03916	1928
165	506688	655	214726	291962	100	60	2.22643	0.803237	39	38.5	49288.3	4	2135	1.05556	1.04908	1928
166	509561	594	230988	269713	100	60	2.24973	0.803237	39	38.5	49288.3	4	2135	1.07227	1.06791	1928
167	520612	550	244934	260727	100	60	2.31165	0.803237	39	38.5	49288.3	4	2135	1.05776	1.05331	1928
168	500154	482	241534	243728	100	60	2.31089	0.803237	39	38.5	49288.3	4	2135	1.05273	1.04842	1928
169	494325	448	242538	236911	100	60	2.33887	0.803237	39	38.5	49288.3	4	2135	1.05328	1.04784	1928
170	365486	435	127124	235109	100	60	2.36797	0.803237	39	38.5	49288.3	4	2135	1.06022	1.05213	1928
171	298477	403	76225.4	222251	100	60	2.36946	0.803237	39	38.5	49288.3	4	2135	1.08511	1.07752	1928
172	294575	352	95581.8	198993	100	60	0.171143	0.803237	39	38.5	60150.8	4	2135	1.00319	1.00216	1928
173	446648	336	170649	275999	100	60	0.143343	0.803237	39	38.5	60150.8	4	2135	1.00296	1.00202	1928
174	636615	296	261764	374851	100	60	0.135993	0.803237	39	38.5	60150.8	4	2135	1.00352	1.00243	1928
175	706397	261	293671	412725	100	60	0.137867	0.803237	39	38.5	60150.8	4	2135	1.00397	1.00331	1928
176	673012	237	287648	385363	100	60	0.151512	0.803237	39	38.5	60150.8	4	2135	1.005	1.00646	1928
177	673574	2104	299757	373817	100	60	0.921569	0.803237	39	38.5	60150.8	4	2135	1.00698	1.01067	1928
178	740014	1953	338860	401154	100	60	1.01286	0.803237	39	38.5	60150.8	4	2135	1.00799	1.0123	1928
179	788071	1699	368008	420063	100	60	1.20839	0.803237	38	38.5	60150.8	4	2135	1.0118	1.01612	1928
180	602490	1598	189026	413464	100	60	1.30431	0.803237	35	38.5	60150.8	4	2135	1.1225	1.21767	1928
181	639512	1283	258240	378985	100	60	0.927194	0.803237	39	38.5	0	4	2135	1.06214	1.07077	1928
182	686969	1085	309328	374635	100	60	0.802295	0.803237	39	38.5	0	4	2135	1.03805	1.0359	1928
183	734717	934	349625	381188	100	60	0.740744	0.803237	39	38.5	0	4	2135	1.02347	1.01668	1928
184	781798	802	379941	398293	100	60	0.768253	0.803237	39	38.5	0	4	2135	1.02252	1.01396	1928
185	823822	739	404312	416413	100	60	0.848659	0.803237	39	38.5	0	4	2135	1.02658	1.01349	1928
186	855554	1410	423156	432398	100	60	1.43347	0.803237	39	38.5	0	4	2135	1.03145	1.01919	1928
187	815636	1359	406169	409467	100	60	1.54321	0.803237	39	38.5	0	4	2135	1.03346	1.02052	1928
188	789205	1228	398919	390286	100	60	1.61027	0.803237	39	38.5	0	4	2135	1.03378	1.02226	1928
189	748973	1026	383739	365234	100	60	1.59639	0.803237	39	38.5	0	4	2135	1.03668	1.03057	1928
190	657257	896	306848	350408	100	60	1.62827	0.803237	39	38.5	76317.7	4	2135	1.04462	1.03833	1928
191	641479	782	316364	325116	100	60	1.67419	0.803237	39	38.5	76317.7	4	2135	1.06075	1.05426	1928
192	635813	714	325127	310686	100	60	1.70804	0.803237	39	38.5	76317.7	4	2135	1.0796	1.07649	1928
193	598340	633	311664	286676	100	60	1.75619	0.803237	39	38.5	76317.7	4	2135	1.09007	1.08612	1928
194	562628	569	296441	266187	100	60	1.80001	0.803237	39	38.5	76317.7	4	2135	1.09737	1.09431	1928
195	498831	482	264842	233989	100	60	1.82773	0.803237	39	38.5	76317.7	4	2135	1.13793	1.13291	1928
196	453301	421	238049	208693	100	60	1.83683	0.803237	39	38.5	76317.7	4	2135	1.14574	1.13835	1928
197	410814	369	212774	187125	100	60	1.84453	0.803237	39	38.5	76317.7	4	2135	1.16104	1.15642	1928
198	417345	363	216642	189701	100	60	1.87523	0.803237	39	38.5	76317.7	4	2135	1.15135	1.1408	1928
199	373876	316	194828	169203	100	60	1.86468	0.803237	39	38.5	76317.7	4	2135	1.17089	1.15436	1928
200	362222	299	189193	163846	100	60	1.8746	0.803237	39	38.5	76317.7	4	2135	1.19388	1.17626	1928
201	248908	286	91567.7	157341	100	60	1.87559	0.803237	39	38.5	76317.7	4	2135	1.20578	1.18251	1928
202	246471	269	96586.3	149885	100	60	0.0809907	0.803237	39	38.5	95055.9	4	2135	1.003	0.997903	1928
203	388098	248	97634	290464	100	60	0.0740146	0.803237	39	38.5	95055.9	4	2135	1.00287	0.998563	1928
204	548111	231	175376	372736	100	60	0.0677871	0.803237	39	38.5	95055.9	4	2135	1.00264	0.998872	1928
205	546331	201	196885	349446	100	60	0.0713649	0.803237	38	38.5	95055.9	4	2135	1.00292	1.00015	1928
206	518784	164	206014	312771	100	60	0.0739702	0.803237	38	38.5	95055.9	4	2135	1.00342	1.00147	1928
207	450289	2445	110033	340256	100	60	0.924642	0.803237	38	38.5	95055.9	4	2135	1.0051	1.0035	1928
208	521723	2104	174288	347435	100	60	1.11295	0.803237	38	38.5	95055.9	4	2135	1.00701	1.0058	1928
209	609396	1985	238581	370815	100	60	1.38039	0.803237	38	38.5	95055.9	4	2135	1.00919	1.00899	1928
210	536889	1819	146383	390506	100	60	1.54912	0.803237	38	38.5	95055.9	4	2135	1.07765	1.12113	1928
211	588245	1429	220126	365730	100	60	0.733612	0.803237	39	38.5	0	4	2135	1.02452	1.01861	1928
212	676146	1194	285822	387474	100	60	0.590288	0.803237	39	38.5	0	4	2135	1.01438	1.00546	1928
213	770852	1022	345822	421239	100	60	0.556801	0.803237	39	38.5	0	4	2135	1.01214	1.00255	1928
214	834180	889	383030	447760	100	60	0.601994	0.803237	39	38.5	0	4	2135	1.01492	1.00577	1928
215	833011	795	389356	440792	100	60	0.661276	0.803237	39	38.5	0	4	2135	1.01795	1.00834	1928
216	822325	1564	392938	429386	100	60	1.26081	0.803237	39	38.5	0	4	2135	1.02273	1.01128	1928
217	797314	1513	386527	410788	100	60	1.41449	0.803237	39	38.5	0	4	2135	1.02065	1.01098	1928
218	579124	1384	182402	396722	100	60	1.59237	0.803237	39	38.5	0	4	2135	1.02913	1.02109	1928
219	622906	1179	243278	379628	100	60	1.64163	0.803237	39	38.5	0	4	2135	1.033	1.02304	1928
220	509966	1029	143336	366631	100	60	1.70885	0.803237	39	38.5	1205.5	4	2135	1.03581	1.03033	1928
221	542955	898	202054	340901	100	60	1.80751	0.803237	39	38.5	1205.5	4	2135	1.04422	1.03812	1928
222	564453	788	247623	316829	100	60	1.82581	0.803237	39	38.5	1205.5	4	2135	1.05783	1.05115	1928
223	566378	696	270545	295834	100	60	1.87429	0.803237	39	38.5	1205.5	4	2135	1.07403	1.07132	1928
224	556054	620	278528	277526	100	60	1.89815	0.803237	39	38.5	1205.5	4	2135	1.09191	1.08674	1928
225	531118	552	272089	259029	100	60	1.90828	0.803237	39	38.5	1205.5	4	2135	1.11339	1.09524	1928
226	508533	502	259727	241224	100	60	1.89557	0.803237	39	38.5	1205.5	4	2135	1.14591	1.12903	1928
227	500022	477	253992	232687	100	60	1.94754	0.803237	39	38.5	1205.5	4	2135	1.1345	1.11087	1928
228	476745	435	243108	221100	100	60	1.96324	0.803237	39	38.5	1205.5	4	2135	1.13333	1.10849	1928
229	454154	401	233357	208595	100	60	1.97524	0.803237	39	38.5	1205.5	4	2135	1.12411	1.09536	1928
230	435068	377	224861	198874	100	60	1.96859	0.803237	39	38.5	1205.5	4	2135	1.11705	1.08564	1928
231	387827	346	206343	181484	100	60	1.93951	0.803237	39	38.5	1205.5	4	2135	1.1453	1.10843	1928
232	282463	298	119210	163253	100	60	0.0958753	0.803237	39	38.5	75866.1	4	2135	1.00293	0.997835	1928
233	514033	279	216958	297076	100	60	0.0841509	0.803237	39	38.5	75866.1	4	2135	1.00306	0.998256	1928
234	625488	232	261975	363512	100	60	0.0737658	0.803237	39	38.5	75866.1	4	2135	1.0026	0.998783	1928
235	588771	192	252277	336494	100	60	0.072683	0.803237	39	38.5	75866.1	4	2135	1.00337	1.00067	1928
236	567628	179	251869	315760	100	60	0.0789889	0.803237	39	38.5	75866.1	4	2135	1.00358	1.00201	1928
237	640295	2536	291026	349269	100	60	1.00119	0.803237	39	38.5	75866.1	4	2135	1.0047	1.00144	1928
238	717691	2256	329588	388103	100	60	1.18711	0.803237	39	38.5	75866.1	4	2135	1.00739	1.00427	1928
239	747569	1914	347576	399993	100	60	1.37355	0.803237	39	38.5	75866.1	4	2135	1.00953	1.00477	1928
240	579904	1787	179703	400200	100	60	1.52918	0.803237	39	38.5	75866.1	4	2135	1.08802	1.14655	1928
241	655503	1487	260854	392531	100	60	0.715024	0.803237	39	38.5	0	4	2135	1.02558	1.02194	1928
242	754174	1268	326821	424509	100	60	0.598148	0.803237	39	38.5	0	4	2135	1.01644	1.0115	1928
243	833241	1069	375791	454004	100	60	0.557389	0.803237	39	38.5	0	4	2135	1.01237	1.00658	1928
244	658765	900	192309	465946	100	60	0.583591	0.803237	39	38.5	0	4	2135	1.01327	1.00669	1928
245	691251	816	250106	440727	100	60	0.63663	0.803237	39	38.5	0	4	2135	1.01627	1.00851	1928
246	722950	1638	300848	422102	100	60	1.26837	0.803237	39	38.5	0	4	2135	1.01944	1.01274	1928
247	763032	1589	343267	419764	100	60	1.44455	0.803237	39	38.5	0	4	2135	1.02318	1.01807	1928
248	795408	1580	372471	422937	100	60	1.66956	0.803237	39	38.5	0	4	2135	1.03102	1.02633	1928
249	764094	1256	368128	395966	100	60	1.71795	0.803237	39	38.5	0	4	2135	1.03685	1.03062	1928
250	683566	1061	299870	383697	100	60	1.78479	0.803237	39	38.5	79157.2	4	2135	1.04381	1.03905	1928
251	675739	914	317355	358384	100	60	1.85414	0.803237	39	38.5	79157.2	4	2135	1.05405	1.04867	1928
252	657219	790	321666	335552	100	60	1.88972	0.803237	39	38.5	79157.2	4	2135	1.07019	1.06538	1928
253	626305	692	314666	311639	100	60	1.94152	0.803237	39	38.5	79157.2	4	2135	1.08933	1.07941	1928
254	574915	606	294587	280328	100	60	1.96176	0.803237	39	38.5	79157.2	4	2135	1.11517	1.10998	1928
255	552167	551	285736	266431	100	60	2.00328	0.803237	39	38.5	79157.2	4	2135	1.14145	1.13619	1928
256	520787	492	266804	246026	100	60	2.03015	0.803237	39	38.5	79157.2	4	2135	1.15076	1.14885	1928
257	493203	445	250415	229212	100	60	2.01812	0.803237	39	38.5	79157.2	4	2135	1.17125	1.16705	1928
258	450292	384	228624	208738	100	60	2.02841	0.803237	39	38.5	79157.2	4	2135	1.18093	1.15691	1928
259	421600	349	214724	194926	100	60	2.0864	0.803237	39	38.5	79157.2	4	2135	1.19553	1.16216	1928
260	400101	328	203825	185317	100	60	2.08805	0.803237	39	38.5	79157.2	4	2135	1.19149	1.16013	1928
261	370563	307	194214	176350	100	60	2.09074	0.803237	39	38.5	79157.2	4	2135	1.20132	1.16667	1928
262	273665	292	105354	168311	100	60	0.103678	0.803237	39	38.5	169883	4	2135	1.00398	1.00308	1928
263	488528	262	200126	288402	100	60	0.0838434	0.803237	39	38.5	169883	4	2135	1.00341	1.00249	1928
264	631142	208	258534	372608	100	60	0.0716545	0.803237	39	38.5	169883	4	2135	1.00336	1.00268	1928
265	627926	174	261057	366869	100	60	0.0699029	0.803237	39	38.5	169883	4	2135	1.00326	1.00306	1928
266	583389	163	250320	333069	100	60	0.0777592	0.803237	39	38.5	169883	4	2135	1.00387	1.00532	1928
267	640793	2686	285922	354871	100	60	1.09788	0.803237	39	38.5	169883	4	2135	1.00599	1.00863	1928
268	725143	2397	327496	397647	100	60	1.2379	0.803237	39	38.5	169883	4	2135	1.00788	1.01143	1928
269	782970	2125	357585	425385	100	60	1.48942	0.803237	39	38.5	169883	4	2135	1.00999	1.01278	1928
270	618091	1941	187133	430958	100	60	1.67963	0.803237	34	38.5	169883	4	2135	1.08196	1.13434	1928
271	683961	1616	264954	418075	100	60	0.926822	0.803237	39	38.5	0	4	2135	1.03251	1.03366	1928
272	739579	1327	315406	422977	100	60	0.750074	0.803237	39	38.5	0	4	2135	1.01932	1.01752	1928
273	618690	1092	176749	441568	100	60	0.65047	0.803237	39	38.5	0	4	2135	1.01338	1.00995	1928
274	714051	914	259222	454014	100	60	0.644706	0.803237	39	38.5	0	4	2135	1.01388	1.00958	1928
275	774002	841	316372	456875	100	60	0.713128	0.803237	39	38.5	0	4	2135	1.01702	1.01149	1928
276	790208	1662	346774	443435	100	60	1.39801	0.803237	39	38.5	0	4	2135	1.01892	1.01393	1928
277	790040	1534	361618	428421	100	60	1.4943	0.803237	39	38.5	0	4	2135	1.02192	1.01825	1928
278	790789	1523	372146	418643	100	60	1.72912	0.803237	39	38.5	0	4	2135	1.02511	1.02185	1928
279	778534	1274	373129	405405	100	60	1.76792	0.803237	39	38.5	0	4	2135	1.02759	1.03011	1928
280	666449	1075	278029	388420	100	60	1.85471	0.803237	39	38.5	104072	4	2135	1.03772	1.03455	1928
281	665834	922	301656	364178	100	60	1.99173	0.803237	39	38.5	104072	4	2135	1.04407	1.03917	1928
282	511423	834	159062	352361	100	60	2.01744	0.803237	39	38.5	104072	4	2135	1.0521	1.05181	1928
283	513888	723	197311	316577	100	60	2.06426	0.803237	39	38.5	104072	4	2135	1.05623	1.05256	1928
284	516184	639	228959	287226	100	60	2.09547	0.803237	39	38.5	104072	4	2135	1.05799	1.05975	1928
285	509511	564	242034	267477	100	60	2.1239	0.803237	39	38.5	104072	4	2135	1.0803	1.08423	1928
286	509990	525	245762	255205	100	60	2.17558	0.803237	39	38.5	104072	4	2135	1.08518	1.09091	1928
287	360685	467	120505	236577	100	60	2.22429	0.803237	39	38.5	104072	4	2135	1.08448	1.08315	1928
288	292293	418	73862.8	217016	100	60	2.26734	0.803237	39	38.5	104072	4	2135	1.09481	1.08029	1928
289	303802	370	103046	195339	100	60	2.27679	0.803237	39	38.5	104072	4	2135	1.10622	1.09642	1928
290	242953	331	64966	176988	100	60	2.28652	0.803237	39	38.5	104072	4	2135	1.10588	1.09006	1928
291	237536	283	85351.1	152185	100	60	2.27028	0.803237	39	38.5	104072	4	2135	1.12937	1.11355	1928
292	205757	243	73112.7	132644	100	60	0.213637	0.803237	39	38.5	136479	4	2135	1.00554	1.00278	1928
293	290205	224	119556	170649	100	60	0.159816	0.803237	39	38.5	136479	4	2135	1.00423	1.00129	1928
294	466633	206	208782	257852	100	60	0.145563	0.803237	39	38.5	136479	4	2135	1.00378	1.00058	1928
295	649128	191	288098	361030	100	60	0.150471	0.803237	39	38.5	136479	4	2135	1.00425	1.00108	1928
296	733983	156	323541	410442	100	60	0.149867	0.803237	38	38.5	136479	4	2135	1.00437	1.00244	1928
297	731857	2166	327064	404793	100	60	1.14638	0.803237	38	38.5	136479	4	2135	1.00484	1.00292	1928
298	547023	1853	149865	397158	100	60	1.20426	0.803237	38	38.5	136479	4	2135	1.0059	1.00529	1928
299	595865	1643	211668	384196	100	60	1.29325	0.803237	38	38.5	136479	4	2135	1.00799	1.00787	1928
300	527781	1476	138278	389503	100	60	1.28762	0.803237	37	38.5	136479	4	2135	1.16255	1.29312	1928
301	594742	1247	220999	370744	100	60	1.18651	0.803237	39	38.5	0	4	2135	1.12611	1.15667	1928
302	662655	1093	286782	371918	100	60	1.16474	0.803237	39	38.5	0	4	2135	1.08935	1.08733	1928
303	533013	952	160854	370932	100	60	1.14845	0.803237	39	38.5	0	4	2135	1.07	1.05781	1928
304	591630	834	230355	358349	100	60	1.18779	0.803237	39	38.5	0	4	2135	1.06482	1.04233	1928
305	660086	799	293479	364114	100	60	1.2938	0.803237	39	38.5	0	4	2135	1.06564	1.04273	1928
306	742442	1068	353303	389139	100	60	1.64143	0.803237	39	38.5	0	4	2135	1.06689	1.04318	1928
307	746417	1052	366526	379891	100	60	1.78558	0.803237	39	38.5	0	4	2135	1.06875	1.04724	1928
308	735935	977	369741	366194	100	60	1.89025	0.803237	39	38.5	0	4	2135	1.08057	1.06184	1928
309	685307	817	349787	335520	100	60	1.82971	0.803237	39	38.5	0	4	2135	1.08376	1.06234	1928
310	588902	726	266455	322446	100	60	1.84752	0.803237	39	38.5	87085.3	4	2135	1.10035	1.08028	1928
311	436219	640	138061	298158	100	60	1.85749	0.803237	39	38.5	87085.3	4	2135	1.12129	1.11058	1928
312	440047	559	174004	266043	100	60	1.88135	0.803237	39	38.5	87085.3	4	2135	1.12283	1.11397	1928
313	450158	501	205776	244382	100	60	1.91815	0.803237	39	38.5	87085.3	4	2135	1.13494	1.11753	1928
314	456618	459	225630	230988	100	60	1.96577	0.803237	39	38.5	87085.3	4	2135	1.13636	1.1069	1928
315	428153	399	219856	208297	100	60	1.90254	0.803237	39	38.5	87085.3	4	2135	1.18765	1.15561	1928
316	402968	358	207746	189340	100	60	1.8861	0.803237	39	38.5	87085.3	4	2135	1.19407	1.16427	1928
317	370704	313	190171	171121	100	60	1.86906	0.803237	39	38.5	87085.3	4	2135	1.22256	1.18689	1928
318	254425	287	91609.7	161327	100	60	1.88735	0.803237	39	38.5	87085.3	4	2135	1.21017	1.17455	1928
319	274439	270	114924	155276	100	60	1.87691	0.803237	39	38.5	87085.3	4	2135	1.22993	1.20233	1928
320	289141	263	135046	150147	100	60	1.83742	0.803237	39	38.5	87085.3	4	2135	1.26848	1.25417	1928
321	281119	244	140812	140307	100	60	1.84018	0.803237	39	38.5	87085.3	4	2135	1.29362	1.25676	1928
322	223092	222	91580.1	131512	100	60	0.0907057	0.803237	39	38.5	138641	4	2135	1.00491	1.00079	1928
323	406452	208	169412	237040	100	60	0.0750073	0.803237	39	38.5	138641	4	2135	1.00403	1.00028	1928
324	615356	179	257627	357729	100	60	0.0675318	0.803237	39	38.5	138641	4	2135	1.00343	1.00054	1928
325	667497	179	280888	386609	100	60	0.0765764	0.803237	39	38.5	138641	4	2135	1.0042	1.00251	1928
326	612657	167	265314	347343	100	60	0.0849941	0.803237	39	38.5	138641	4	2135	1.00493	1.00567	1928
327	627356	2436	281559	345797	100	60	0.943173	0.803237	39	38.5	138641	4	2135	1.00678	1.00935	1928
328	715889	2199	327887	388003	100	60	1.06787	0.803237	39	38.5	138641	4	2135	1.00765	1.00975	1928
329	769446	1904	357325	412122	100	60	1.33103	0.803237	39	38.5	138641	4	2135	1.0126	1.01222	1928
330	580220	1634	180633	399587	100	60	1.46379	0.803237	37	38.5	138641	4	2135	1.10498	1.16667	1928
331	632577	1348	252792	377044	100	60	0.899546	0.803237	39	38.5	0	4	2135	1.04092	1.0374	1928
332	670908	1104	297098	370227	100	60	0.742945	0.803237	39	38.5	0	4	2135	1.02421	1.01588	1928
333	760539	978	354471	401564	100	60	0.702034	0.803237	39	38.5	0	4	2135	1.01728	1.00819	1928
334	825987	849	392559	429343	100	60	0.734182	0.803237	39	38.5	0	4	2135	1.02002	1.00917	1928
335	840107	740	401931	434884	100	60	0.761435	0.803237	39	38.5	0	4	2135	1.02158	1.00881	1928
336	830407	1444	402717	427690	100	60	1.36192	0.803237	39	38.5	0	4	2135	1.02846	1.01801	1928
337	816379	1411	400579	415800	100	60	1.50824	0.803237	39	38.5	0	4	2135	1.03069	1.01777	1928
338	780142	1319	387763	392380	100	60	1.60016	0.803237	39	38.5	0	4	2135	1.032	1.02222	1928
339	757783	1092	381478	376305	100	60	1.6474	0.803237	39	38.5	0	4	2135	1.03873	1.0296	1928
340	682938	971	312473	370465	100	60	1.7217	0.803237	39	38.5	77396.5	4	2135	1.05589	1.04579	1928
341	677341	853	328029	349312	100	60	1.78283	0.803237	39	38.5	77396.5	4	2135	1.0758	1.06176	1928
342	646487	754	324155	322333	100	60	1.83261	0.803237	39	38.5	77396.5	4	2135	1.08824	1.07392	1928
343	594302	645	304623	289680	100	60	1.86849	0.803237	39	38.5	77396.5	4	2135	1.10172	1.07969	1928
344	593363	617	308510	284853	100	60	1.88912	0.803237	39	38.5	77396.5	4	2135	1.11191	1.08483	1928
345	413966	565	146425	267542	100	60	1.8887	0.803237	39	38.5	77396.5	4	2135	1.1344	1.10573	1928
346	329376	497	88335.9	240183	100	60	1.87492	0.803237	39	38.5	77396.5	4	2135	1.15867	1.13497	1928
347	347100	452	123660	218388	100	60	1.90443	0.803237	39	38.5	77396.5	4	2135	1.16942	1.13514	1928
348	366426	419	157389	203101	100	60	1.9234	0.803237	39	38.5	77396.5	4	2135	1.16055	1.12562	1928
349	384510	394	181535	194010	100	60	1.93319	0.803237	39	38.5	77396.5	4	2135	1.16291	1.12137	1928
350	381853	364	188204	185338	100	60	1.94548	0.803237	39	38.5	77396.5	4	2135	1.15978	1.12428	1928
351	330872	309	170787	160085	100	60	1.90497	0.803237	39	38.5	77396.5	4	2135	1.17532	1.13699	1928
352	255119	276	109098	146021	100	60	0.0902577	0.803237	39	38.5	134376	4	2135	1.00302	0.996036	1928
353	491694	261	207823	283870	100	60	0.0793155	0.803237	39	38.5	134376	4	2135	1.00279	0.996116	1928
354	636309	244	266921	369388	100	60	0.079444	0.803237	39	38.5	134376	4	2135	1.00294	0.997462	1928
355	615540	210	262417	353122	100	60	0.0819314	0.803237	39	38.5	134376	4	2135	1.00306	0.997788	1928
356	557853	176	244857	312996	100	60	0.083326	0.803237	39	38.5	134376	4	2135	1.00283	0.998778	1928
357	618493	2458	279461	339031	100	60	0.985867	0.803237	39	38.5	134376	4	2135	1.00438	1.00091	1928
358	697800	2184	318906	378895	100	60	1.15006	0.803237	39	38.5	134376	4	2135	1.00558	1.00432	1928
359	744427	1894	344539	399888	100	60	1.37335	0.803237	39	38.5	134376	4	2135	1.00838	1.00583	1928
360	572432	1669	176767	395665	100	60	1.47761	0.803237	35	38.5	134376	4	2135	1.09972	1.16637	1928
361	624273	1363	248045	373912	100	60	0.687647	0.803237	39	38.5	0	4	2135	1.02861	1.02459	1928
362	690444	1089	300674	386646	100	60	0.536889	0.803237	39	38.5	0	4	2135	1.01741	1.01033	1928
363	775469	903	351985	419859	100	60	0.479796	0.803237	39	38.5	0	4	2135	1.01244	1.00407	1928
364	846306	793	388391	454587	100	60	0.517958	0.803237	39	38.5	0	4	2135	1.01261	1.0032	1928
365	844295	746	393145	448322	100	60	0.587711	0.803237	39	38.5	0	4	2135	1.01491	1.00543	1928
366	615577	1784	184573	431005	100	60	1.27759	0.803237	39	38.5	0	4	2135	1.01737	1.00904	1928
367	678196	1667	253059	425137	100	60	1.38438	0.803237	39	38.5	0	4	2135	1.01813	1.00711	1928
368	751049	1639	318945	432104	100	60	1.60444	0.803237	39	38.5	0	4	2135	1.02279	1.01293	1928
369	775421	1349	354380	421041	100	60	1.65038	0.803237	39	38.5	0	4	2135	1.03294	1.02695	1928
370	695944	1101	310771	385173	100	60	1.69647	0.803237	39	38.5	49538.5	4	2135	1.04447	1.03755	1928
371	700800	965	333320	367480	100	60	1.75639	0.803237	39	38.5	49538.5	4	2135	1.0535	1.04498	1928
372	679482	841	335887	343595	100	60	1.81167	0.803237	39	38.5	49538.5	4	2135	1.05254	1.04442	1928
373	644038	739	325200	318838	100	60	1.83844	0.803237	39	38.5	49538.5	4	2135	1.0712	1.06967	1928
374	607335	658	311179	296156	100	60	1.86474	0.803237	39	38.5	49538.5	4	2135	1.08809	1.09035	1928
375	578850	603	299184	279666	100	60	1.88414	0.803237	39	38.5	49538.5	4	2135	1.10938	1.11242	1928
376	547746	554	280300	259444	100	60	1.89551	0.803237	39	38.5	49538.5	4	2135	1.1252	1.12088	1928
377	529829	515	267901	247822	100	60	1.90358	0.803237	39	38.5	49538.5	4	2135	1.14286	1.13439	1928
378	487313	456	247024	227467	100	60	1.95364	0.803237	39	38.5	49538.5	4	2135	1.13008	1.11011	1928
