Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
725	881486	824	404846	475321	100	60	0.729518	0.713368	39	38.3	0	9	2018	1.01459	1.00714	1802
726	854243	1744	399718	454525	100	60	1.52571	0.713368	39	38.3	0	9	2018	1.01635	1.00751	1802
727	846091	1684	401687	444404	100	60	1.72302	0.713368	39	38.3	0	9	2018	1.01822	1.01178	1802
728	854882	1548	410458	444424	100	60	1.8979	0.713368	39	38.3	0	9	2018	1.02332	1.0183	1802
729	840314	1294	407637	432677	100	60	1.96952	0.713368	39	38.3	0	9	2018	1.02608	1.02267	1802
730	678031	1072	278916	399115	100	60	2.02653	0.713368	39	38.3	123156	9	2018	1.02804	1.02822	1802
731	665834	903	296653	369181	100	60	2.12248	0.713368	39	38.3	123156	9	2018	1.03583	1.03795	1802
732	650609	789	304828	345781	100	60	2.18615	0.713368	39	38.3	123156	9	2018	1.05217	1.05619	1802
733	621276	687	301015	320261	100	60	2.25251	0.713368	39	38.3	123156	9	2018	1.07461	1.07918	1802
734	592978	619	295336	297642	100	60	2.26253	0.713368	39	38.3	123156	9	2018	1.09504	1.10081	1802
735	535252	529	269643	265609	100	60	2.33263	0.713368	39	38.3	123156	9	2018	1.09291	1.09615	1802
736	521898	486	260874	252506	100	60	2.3411	0.713368	39	38.3	123156	9	2018	1.10821	1.10669	1802
737	533437	474	264754	253738	100	60	2.38047	0.713368	39	38.3	123156	9	2018	1.11417	1.10606	1802
738	495615	421	247076	233961	100	60	2.42143	0.713368	39	38.3	123156	9	2018	1.11161	1.09852	1802
739	321677	358	112787	206501	100	60	2.45995	0.713368	39	38.3	123156	9	2018	1.11924	1.11471	1802
740	341054	337	139993	198754	100	60	2.41421	0.713368	39	38.3	123156	9	2018	1.14451	1.13125	1802
741	345672	316	158384	187287	100	60	2.41064	0.713368	39	38.3	123156	9	2018	1.16822	1.14765	1802
742	270558	293	93605.7	176952	100	60	0.175952	0.713368	39	38.3	201794	9	2018	1.00522	1.0031	1802
743	325859	281	79092.6	246767	100	60	0.138109	0.713368	39	38.3	201794	9	2018	1.00446	1.0028	1802
744	440849	255	94434	346415	100	60	0.120763	0.713368	39	38.3	201794	9	2018	1.00356	1.00202	1802
745	571210	228	166839	404371	100	60	0.108649	0.713368	39	38.3	201794	9	2018	1.00296	1.0015	1802
746	599778	208	200679	399100	100	60	0.121135	0.713368	39	38.3	201794	9	2018	1.00323	1.00222	1802
747	607812	2106	231266	376546	100	60	0.821706	0.713368	36	38.3	201794	9	2018	1.00417	1.00289	1802
748	687351	2090	289614	397737	100	60	0.976878	0.713368	36	38.3	201794	9	2018	1.0048	1.00465	1802
749	743586	1905	332760	410826	100	60	1.18351	0.713368	35	38.3	201794	9	2018	1.00683	1.00571	1802
750	606841	1772	184867	421974	100	60	1.30933	0.713368	29	38.3	201794	9	2018	1.10022	1.1761	1802
751	521511	1435	126103	394669	100	60	1.0846	0.713368	39	38.3	0	9	2018	1.06626	1.07595	1802
752	565571	1203	195850	367208	100	60	0.92655	0.713368	39	38.3	0	9	2018	1.03992	1.03725	1802
753	660628	1073	276901	380421	100	60	0.891317	0.713368	39	38.3	0	9	2018	1.02558	1.02049	1802
754	735807	934	337171	394351	100	60	0.944429	0.713368	39	38.3	0	9	2018	1.02613	1.01608	1802
755	804663	876	385694	415080	100	60	1.04301	0.713368	39	38.3	0	9	2018	1.02856	1.01359	1802
756	835651	1250	411887	423764	100	60	1.4629	0.713368	39	38.3	0	9	2018	1.03194	1.01494	1802
757	828611	1304	414801	413810	100	60	1.6481	0.713368	39	38.3	0	9	2018	1.03906	1.02049	1802
758	807303	1233	410365	396937	100	60	1.73822	0.713368	39	38.3	0	9	2018	1.04036	1.02876	1802
759	780979	1064	401827	379152	100	60	1.73739	0.713368	39	38.3	0	9	2018	1.04121	1.02947	1802
760	664780	920	307759	357021	100	60	1.74316	0.713368	39	38.3	90323.5	9	2018	1.05109	1.0461	1802
761	657472	817	322214	335258	100	60	1.76782	0.713368	39	38.3	90323.5	9	2018	1.0622	1.05672	1802
762	618129	713	315411	302718	100	60	1.76802	0.713368	39	38.3	90323.5	9	2018	1.08796	1.0922	1802
763	571744	623	298534	273210	100	60	1.77914	0.713368	39	38.3	90323.5	9	2018	1.10454	1.10049	1802
764	564196	584	299330	264865	100	60	1.79154	0.713368	39	38.3	90323.5	9	2018	1.1172	1.1113	1802
765	513374	513	274513	238860	100	60	1.81416	0.713368	39	38.3	90323.5	9	2018	1.1439	1.13253	1802
766	477248	458	253370	217313	100	60	1.80251	0.713368	39	38.3	90323.5	9	2018	1.14402	1.13708	1802
767	434013	402	228437	194577	100	60	1.78695	0.713368	39	38.3	90323.5	9	2018	1.15529	1.1447	1802
768	291201	360	108256	181208	100	60	1.79236	0.713368	39	38.3	90323.5	9	2018	1.15633	1.15543	1802
769	301213	331	128132	168664	100	60	1.82608	0.713368	39	38.3	90323.5	9	2018	1.15385	1.14696	1802
770	235329	310	74345.2	160303	100	60	1.84641	0.713368	39	38.3	90323.5	9	2018	1.16242	1.15017	1802
771	246204	288	97477.4	148727	100	60	1.85586	0.713368	39	38.3	90323.5	9	2018	1.17832	1.15985	1802
772	235986	265	96283.8	139703	100	60	0.117697	0.713368	39	38.3	114658	9	2018	1.00407	1.00279	1802
773	308116	239	83132.5	224983	100	60	0.0916126	0.713368	39	38.3	114658	9	2018	1.00355	1.00255	1802
774	545929	216	199251	346678	100	60	0.081882	0.713368	39	38.3	114658	9	2018	1.00296	1.00199	1802
775	649733	196	251974	397759	100	60	0.0850879	0.713368	38	38.3	114658	9	2018	1.00304	1.00255	1802
776	615461	165	251691	363771	100	60	0.0883173	0.713368	37	38.3	114658	9	2018	1.00349	1.00314	1802
777	620223	2240	269915	350308	100	60	0.713939	0.713368	37	38.3	114658	9	2018	1.00484	1.00583	1802
778	701327	1945	317534	383793	100	60	0.796973	0.713368	37	38.3	114658	9	2018	1.00633	1.0082	1802
779	574912	1781	163911	411001	100	60	0.963895	0.713368	36	38.3	114658	9	2018	1.00853	1.0098	1802
780	495833	1605	111768	384065	100	60	1.04108	0.713368	32	38.3	114658	9	2018	1.10889	1.19787	1802
781	540303	1302	187146	348282	100	60	0.757545	0.713368	39	38.3	0	9	2018	1.04949	1.05582	1802
782	622729	1103	259549	358170	100	60	0.663235	0.713368	39	38.3	0	9	2018	1.02742	1.02563	1802
783	720990	989	327907	384234	100	60	0.652498	0.713368	39	38.3	0	9	2018	1.02027	1.01461	1802
784	790624	844	375626	407014	100	60	0.67842	0.713368	39	38.3	0	9	2018	1.02191	1.01218	1802
785	622396	774	199343	422575	100	60	0.744422	0.713368	39	38.3	0	9	2018	1.02497	1.0146	1802
786	680997	1356	269457	411540	100	60	1.11153	0.713368	39	38.3	0	9	2018	1.02385	1.01247	1802
787	722100	1307	322785	399314	100	60	1.20587	0.713368	39	38.3	0	9	2018	1.02277	1.01005	1802
788	732823	1219	351259	381565	100	60	1.25731	0.713368	39	38.3	0	9	2018	1.03306	1.02651	1802
789	754573	1062	376034	378539	100	60	1.29085	0.713368	39	38.3	0	9	2018	1.04878	1.04364	1802
790	691026	924	331833	359193	100	60	1.32161	0.713368	39	38.3	47508.3	9	2018	1.05971	1.05646	1802
791	668565	803	335227	333338	100	60	1.33742	0.713368	39	38.3	47508.3	9	2018	1.0783	1.08135	1802
792	471528	711	162431	309098	100	60	1.34674	0.713368	39	38.3	47508.3	9	2018	1.11012	1.11283	1802
793	480051	626	201271	278780	100	60	1.40654	0.713368	39	38.3	47508.3	9	2018	1.11216	1.11111	1802
794	470425	544	222969	247456	100	60	1.40964	0.713368	39	38.3	47508.3	9	2018	1.14725	1.14822	1802
795	482134	511	244079	238054	100	60	1.39185	0.713368	39	38.3	47508.3	9	2018	1.19424	1.19838	1802
796	476416	480	245800	225995	100	60	1.42453	0.713368	39	38.3	47508.3	9	2018	1.22312	1.21806	1802
797	341407	453	124138	216284	100	60	1.40073	0.713368	39	38.3	47508.3	9	2018	1.24017	1.22897	1802
798	359983	422	153770	202901	100	60	1.37821	0.713368	39	38.3	47508.3	9	2018	1.26241	1.25505	1802
799	356343	377	168091	183762	100	60	1.40034	0.713368	39	38.3	47508.3	9	2018	1.29348	1.27429	1802
800	336734	330	169531	163327	100	60	1.3655	0.713368	39	38.3	47508.3	9	2018	1.32903	1.30847	1802
801	325694	310	170862	154832	100	60	1.35666	0.713368	39	38.3	47508.3	9	2018	1.35461	1.35206	1802
802	259958	275	120551	139407	100	60	0.122035	0.713368	39	38.3	90502.9	9	2018	1.00795	1.00562	1802
803	399010	260	180358	218651	100	60	0.0964827	0.713368	39	38.3	90502.9	9	2018	1.0068	1.00365	1802
804	592032	211	262095	329938	100	60	0.0824742	0.713368	39	38.3	90502.9	9	2018	1.00598	1.00263	1802
805	688089	191	300580	387508	100	60	0.0816814	0.713368	39	38.3	90502.9	9	2018	1.00645	1.00292	1802
806	652716	176	289311	363406	100	60	0.0897727	0.713368	37	38.3	90502.9	9	2018	1.00717	1.00513	1802
807	464157	2183	122253	341903	100	60	0.880344	0.713368	37	38.3	90502.9	9	2018	1.00884	1.00696	1802
808	524671	1993	186732	337939	100	60	1.0017	0.713368	37	38.3	90502.9	9	2018	1.0098	1.01176	1802
809	657145	1862	271825	385320	100	60	1.23361	0.713368	37	38.3	90502.9	9	2018	1.01547	1.01633	1802
810	465863	1658	74485.9	391377	100	60	1.42248	0.713368	32	38.3	90502.9	9	2018	1.11542	1.17993	1802
811	492290	1370	138895	351823	100	60	0.89121	0.713368	39	38.3	0	9	2018	1.04678	1.04595	1802
812	562171	1134	212843	347297	100	60	0.758721	0.713368	39	38.3	0	9	2018	1.03211	1.02689	1802
813	636087	944	277914	355255	100	60	0.714798	0.713368	39	38.3	0	9	2018	1.02461	1.01522	1802
814	735243	842	342614	389535	100	60	0.775699	0.713368	39	38.3	0	9	2018	1.02734	1.01451	1802
815	800594	779	384420	413434	100	60	0.8607	0.713368	39	38.3	0	9	2018	1.03207	1.0168	1802
816	808869	1377	396062	412807	100	60	1.42554	0.713368	39	38.3	0	9	2018	1.03498	1.01474	1802
817	616223	1378	198955	417268	100	60	1.57246	0.713368	39	38.3	0	9	2018	1.03732	1.01498	1802
818	646092	1255	257587	388504	100	60	1.64979	0.713368	39	38.3	0	9	2018	1.04037	1.02412	1802
819	690550	1090	313060	377489	100	60	1.64916	0.713368	39	38.3	0	9	2018	1.04365	1.0334	1802
820	647719	945	294500	353218	100	60	1.65399	0.713368	39	38.3	45903.3	9	2018	1.04112	1.03632	1802
821	634392	809	309547	324845	100	60	1.70675	0.713368	39	38.3	45903.3	9	2018	1.05865	1.05243	1802
822	640619	740	326440	314180	100	60	1.72873	0.713368	39	38.3	45903.3	9	2018	1.07863	1.07798	1802
823	464991	682	163784	301207	100	60	1.75226	0.713368	39	38.3	45903.3	9	2018	1.10025	1.09716	1802
824	487221	621	207932	279290	100	60	1.7523	0.713368	39	38.3	45903.3	9	2018	1.10563	1.10164	1802
825	482015	548	230449	251566	100	60	1.74198	0.713368	39	38.3	45903.3	9	2018	1.11842	1.11173	1802
826	489663	507	244626	237151	100	60	1.75511	0.713368	39	38.3	45903.3	9	2018	1.14022	1.12627	1802
827	488722	473	248343	226268	100	60	1.7477	0.713368	39	38.3	45903.3	9	2018	1.16836	1.16079	1802
828	477237	440	246318	217169	100	60	1.76922	0.713368	39	38.3	45903.3	9	2018	1.17257	1.16667	1802
829	433285	381	226151	194834	100	60	1.81357	0.713368	39	38.3	45903.3	9	2018	1.14758	1.13079	1802
830	399808	343	209868	179013	100	60	1.87312	0.713368	39	38.3	45903.3	9	2018	1.14697	1.13497	1802
831	366789	315	199006	167783	100	60	1.86046	0.713368	39	38.3	45903.3	9	2018	1.15506	1.14047	1802
832	279740	292	121923	157817	100	60	0.0914343	0.713368	39	38.3	118737	9	2018	1.00273	1.0004	1802
833	513424	273	219171	294253	100	60	0.0820729	0.713368	39	38.3	118737	9	2018	1.00233	1.00033	1802
834	638355	251	270954	367401	100	60	0.0797441	0.713368	39	38.3	118737	9	2018	1.00215	1.0003	1802
835	602781	212	261737	341044	100	60	0.080006	0.713368	39	38.3	118737	9	2018	1.00222	1.00059	1802
836	566561	190	255047	311515	100	60	0.0846216	0.713368	38	38.3	118737	9	2018	1.00279	1.00279	1802
837	639235	2403	295525	343710	100	60	0.942374	0.713368	38	38.3	118737	9	2018	1.00498	1.00681	1802
838	711361	2108	333038	378324	100	60	1.10914	0.713368	38	38.3	118737	9	2018	1.00642	1.00854	1802
839	747573	1806	354501	393073	100	60	1.31942	0.713368	38	38.3	118737	9	2018	1.00864	1.01161	1802
840	465771	1603	82345.7	383426	100	60	1.46902	0.713368	38	38.3	118737	9	2018	1.09471	1.16583	1802
841	485115	1292	143778	339623	100	60	0.542555	0.713368	39	38.3	0	9	2018	1.01974	1.01685	1802
842	606693	1116	230688	374081	100	60	0.45804	0.713368	39	38.3	0	9	2018	1.01225	1.00839	1802
843	736674	970	312869	420756	100	60	0.450309	0.713368	39	38.3	0	9	2018	1.00947	1.00277	1802
844	787467	819	350836	433975	100	60	0.495384	0.713368	39	38.3	0	9	2018	1.00954	1.00098	1802
845	800360	747	370063	427896	100	60	0.572887	0.713368	39	38.3	0	9	2018	1.01123	1.004	1802
846	798542	1632	382095	416447	100	60	1.22175	0.713368	39	38.3	0	9	2018	1.01382	1.00495	1802
847	827761	1575	403721	424040	100	60	1.3645	0.713368	39	38.3	0	9	2018	1.01789	1.00972	1802
848	821689	1490	406793	414896	100	60	1.60387	0.713368	39	38.3	0	9	2018	1.02177	1.01413	1802
849	816366	1243	410442	405924	100	60	1.69515	0.713368	39	38.3	0	9	2018	1.02569	1.01935	1802
850	724689	1084	327889	396800	100	60	1.77163	0.713368	39	38.3	91699.4	9	2018	1.03218	1.02588	1802
851	722493	945	346097	376396	100	60	1.83182	0.713368	39	38.3	91699.4	9	2018	1.0396	1.03503	1802
852	686024	806	342107	343917	100	60	1.87527	0.713368	39	38.3	91699.4	9	2018	1.05	1.04857	1802
853	661136	714	338093	323043	100	60	1.9037	0.713368	39	38.3	91699.4	9	2018	1.07366	1.07314	1802
854	617284	624	321552	295732	100	60	1.96961	0.713368	39	38.3	91699.4	9	2018	1.08707	1.08266	1802
855	584884	565	308895	275989	100	60	1.98865	0.713368	39	38.3	91699.4	9	2018	1.10989	1.10054	1802
856	568668	530	298357	261765	100	60	2.03105	0.713368	39	38.3	91699.4	9	2018	1.125	1.11175	1802
857	529918	473	275897	239210	100	60	2.04747	0.713368	39	38.3	91699.4	9	2018	1.13454	1.11828	1802
858	472676	404	246696	212946	100	60	2.06338	0.713368	39	38.3	91699.4	9	2018	1.10979	1.09114	1802
859	453319	376	237569	203296	100	60	2.07409	0.713368	39	38.3	91699.4	9	2018	1.11311	1.09863	1802
860	311814	352	117043	192317	100	60	2.05967	0.713368	39	38.3	91699.4	9	2018	1.11019	1.09763	1802
861	309003	314	134154	174850	100	60	2.02768	0.713368	39	38.3	91699.4	9	2018	1.1442	1.13043	1802
862	280149	302	111145	169004	100	60	0.136154	0.713368	39	38.3	139033	9	2018	1.00385	1.00302	1802
863	437671	281	182828	254844	100	60	0.111585	0.713368	39	38.3	139033	9	2018	1.0035	1.00262	1802
864	652116	274	279272	372844	100	60	0.112368	0.713368	39	38.3	139033	9	2018	1.00345	1.00254	1802
865	708087	243	303756	404331	100	60	0.115009	0.713368	39	38.3	139033	9	2018	1.00394	1.00364	1802
866	654012	205	287231	366781	100	60	0.116805	0.713368	39	38.3	139033	9	2018	1.00363	1.00434	1802
867	667690	2239	304893	362797	100	60	0.828158	0.713368	39	38.3	139033	9	2018	1.00544	1.0079	1802
868	744171	2032	347974	396197	100	60	0.919523	0.713368	39	38.3	139033	9	2018	1.00702	1.01167	1802
869	791925	1776	375121	416804	100	60	1.10152	0.713368	39	38.3	139033	9	2018	1.01075	1.01523	1802
870	509628	1627	92290	417338	100	60	1.18776	0.713368	36	38.3	139033	9	2018	1.12062	1.20594	1802
871	508056	1255	150971	354619	100	60	0.71993	0.713368	39	38.3	0	9	2018	1.04574	1.04841	1802
872	462804	1061	109530	352832	100	60	0.616068	0.713368	39	38.3	0	9	2018	1.0272	1.02407	1802
873	546836	904	192212	351992	100	60	0.553823	0.713368	39	38.3	0	9	2018	1.0172	1.01085	1802
874	672134	800	280757	388364	100	60	0.594694	0.713368	39	38.3	0	9	2018	1.01496	1.00841	1802
875	773867	756	350414	420773	100	60	0.672085	0.713368	39	38.3	0	9	2018	1.01864	1.00916	1802
876	800856	1513	378023	422834	100	60	1.17586	0.713368	39	38.3	0	9	2018	1.02309	1.01113	1802
877	811912	1467	393959	417952	100	60	1.29047	0.713368	39	38.3	0	9	2018	1.02541	1.01399	1802
878	814364	1398	404496	409868	100	60	1.3944	0.713368	39	38.3	0	9	2018	1.02912	1.01942	1802
879	807642	1172	409262	398381	100	60	1.41406	0.713368	39	38.3	0	9	2018	1.03211	1.02661	1802
880	557559	987	187921	369638	100	60	1.43677	0.713368	39	38.3	2418.77	9	2018	1.03561	1.03262	1802
881	578524	864	237283	341241	100	60	1.48008	0.713368	39	38.3	2418.77	9	2018	1.04118	1.04186	1802
882	603372	777	279627	323746	100	60	1.51034	0.713368	39	38.3	2418.77	9	2018	1.05686	1.05692	1802
883	571318	658	283260	288059	100	60	1.55553	0.713368	39	38.3	2418.77	9	2018	1.0774	1.07515	1802
884	535862	569	276057	259804	100	60	1.56255	0.713368	39	38.3	2418.77	9	2018	1.10015	1.09769	1802
885	371870	506	131804	240066	100	60	1.59029	0.713368	39	38.3	2418.77	9	2018	1.12864	1.12375	1802
886	392977	468	164894	222993	100	60	1.61028	0.713368	39	38.3	2418.77	9	2018	1.1354	1.12636	1802
887	399210	421	186095	205329	100	60	1.59768	0.713368	39	38.3	2418.77	9	2018	1.15618	1.15122	1802
888	398866	388	196773	192708	100	60	1.60925	0.713368	39	38.3	2418.77	9	2018	1.16867	1.14589	1802
889	371147	340	188895	173641	100	60	1.61082	0.713368	39	38.3	2418.77	9	2018	1.18487	1.15198	1802
890	364592	325	188868	167741	100	60	1.62791	0.713368	39	38.3	2418.77	9	2018	1.21166	1.17377	1802
891	330079	286	176592	153487	100	60	1.64729	0.713368	39	38.3	2418.77	9	2018	1.20069	1.15074	1802
892	264676	273	116659	148017	100	60	0.0872623	0.713368	39	38.3	63844.5	9	2018	1.00343	0.998928	1802
893	471353	240	199675	271678	100	60	0.0718472	0.713368	39	38.3	63844.5	9	2018	1.00276	0.998497	1802
894	629588	226	264991	364597	100	60	0.0708997	0.713368	38	38.3	63844.5	9	2018	1.00284	0.998602	1802
895	621965	212	267228	354737	100	60	0.0806431	0.713368	38	38.3	63844.5	9	2018	1.0032	0.9988	1802
896	574801	188	255996	318805	100	60	0.0847	0.713368	38	38.3	63844.5	9	2018	1.00332	1.00046	1802
897	467398	2281	123621	343777	100	60	0.868153	0.713368	38	38.3	63844.5	9	2018	1.00599	1.00304	1802
898	537023	2003	188737	348286	100	60	1.0144	0.713368	38	38.3	63844.5	9	2018	1.00809	1.00396	1802
899	632778	1889	256959	375820	100	60	1.27445	0.713368	38	38.3	63844.5	9	2018	1.01053	1.00584	1802
900	552440	1766	156072	396369	100	60	1.40416	0.713368	38	38.3	63844.5	9	2018	1.08837	1.13773	1802
901	602093	1411	230520	368963	100	60	0.681074	0.713368	39	38.3	0	9	2018	1.02679	1.02474	1802
902	675348	1127	290942	381205	100	60	0.542475	0.713368	39	38.3	0	9	2018	1.01508	1.01044	1802
903	573490	909	168709	404307	100	60	0.470085	0.713368	39	38.3	0	9	2018	1.01067	1.00528	1802
904	682754	799	253678	427072	100	60	0.501275	0.713368	39	38.3	0	9	2018	1.01059	1.00468	1802
905	717689	723	300935	415080	100	60	0.556325	0.713368	39	38.3	0	9	2018	1.01486	1.00714	1802
906	723255	1597	327423	395833	100	60	1.14257	0.713368	39	38.3	0	9	2018	1.01677	1.00666	1802
907	771206	1549	364983	406223	100	60	1.25631	0.713368	39	38.3	0	9	2018	1.02001	1.01656	1802
908	775337	1453	377462	397875	100	60	1.4528	0.713368	39	38.3	0	9	2018	1.02475	1.02083	1802
909	763107	1206	380305	382802	100	60	1.49901	0.713368	39	38.3	0	9	2018	1.03281	1.0284	1802
910	690135	1032	321261	368874	100	60	1.58516	0.713368	39	38.3	68414.2	9	2018	1.045	1.04191	1802
911	661609	862	325223	336386	100	60	1.6284	0.713368	39	38.3	68414.2	9	2018	1.06346	1.06163	1802
912	629370	747	321002	308369	100	60	1.65326	0.713368	39	38.3	68414.2	9	2018	1.08932	1.09017	1802
913	619688	686	323510	296179	100	60	1.70618	0.713368	39	38.3	68414.2	9	2018	1.09799	1.09398	1802
914	609863	644	322378	287485	100	60	1.7358	0.713368	39	38.3	68414.2	9	2018	1.10686	1.10585	1802
915	567677	584	302022	265656	100	60	1.77469	0.713368	39	38.3	68414.2	9	2018	1.11901	1.11111	1802
916	519498	515	274086	237871	100	60	1.77652	0.713368	39	38.3	68414.2	9	2018	1.13428	1.11577	1802
917	478213	456	250277	214861	100	60	1.76871	0.713368	39	38.3	68414.2	9	2018	1.14024	1.11991	1802
918	461098	418	242033	206393	100	60	1.76007	0.713368	39	38.3	68414.2	9	2018	1.15022	1.11736	1802
919	416026	376	219111	185274	100	60	1.80649	0.713368	39	38.3	68414.2	9	2018	1.14691	1.11019	1802
920	384069	342	203206	170503	100	60	1.79306	0.713368	39	38.3	68414.2	9	2018	1.16474	1.1319	1802
921	359851	323	195900	163951	100	60	1.79651	0.713368	39	38.3	68414.2	9	2018	1.16199	1.13355	1802
922	268913	289	118699	150214	100	60	0.0920095	0.713368	39	38.3	135329	9	2018	1.00286	0.997505	1802
923	480027	247	204288	275740	100	60	0.0737607	0.713368	39	38.3	135329	9	2018	1.00226	0.997177	1802
924	632484	227	266736	365748	100	60	0.0710696	0.713368	39	38.3	135329	9	2018	1.00239	0.997556	1802
925	606170	196	259705	346465	100	60	0.073419	0.713368	39	38.3	135329	9	2018	1.00303	0.998425	1802
926	556180	169	246949	309231	100	60	0.0746832	0.713368	39	38.3	135329	9	2018	1.00298	0.999418	1802
927	453710	2329	119274	334437	100	60	0.918083	0.713368	39	38.3	135329	9	2018	1.00497	1.00089	1802
928	521584	2080	181672	339911	100	60	1.10847	0.713368	38	38.3	135329	9	2018	1.00765	1.00468	1802
929	627928	1969	254214	373714	100	60	1.38622	0.713368	38	38.3	135329	9	2018	1.00992	1.00528	1802
930	551282	1811	154791	396490	100	60	1.53945	0.713368	34	38.3	135329	9	2018	1.07893	1.11987	1802
1	463.6	0	231.8	231.8	100	60	0	0.829174	39	38.8	0	0	2298	1	0.874113	2017
2	8473.49	0	3334.31	5139.17	100	60	0	0.829174	39	38.8	0	0	2298	1	0.87748	2017
3	39770.8	0	18510.3	21260.4	100	60	0	0.829174	39	38.8	0	0	2298	1	0.878147	2017
4	119289	0	56054.5	63234.9	100	60	0	0.829174	39	38.8	0	0	2298	1	0.879098	2017
5	263696	0	123552	140144	100	60	0	0.829174	39	38.8	0	0	2298	1	0.877249	2017
6	463230	536	217311	245919	100	60	2.37197	0.829174	39	38.8	0	0	2298	1.0021	0.878261	2017
7	672366	766	318167	354199	100	60	3.11702	0.829174	39	38.8	0	0	2298	1.01169	0.885876	2017
8	851396	846	407992	443403	100	60	3.33643	0.829174	39	38.8	0	0	2298	1.02021	0.896104	2017
9	980264	801	475829	504435	100	60	3.16997	0.829174	39	38.8	0	0	2298	1.04399	0.921544	2017
10	1.06228e+006	752	522184	540096	100	60	3.02577	0.829174	39	38.8	0	0	2298	1.06476	0.952191	2017
11	1.16068e+006	732	576753	583930	100	60	2.93421	0.829174	39	38.8	0	0	2298	1.09455	0.989101	2017
12	1.23654e+006	719	618436	618101	100	60	2.92977	0.829174	39	38.8	0	0	2298	1.10755	1.00139	2017
13	1.2783e+006	697	643106	635198	100	60	2.89284	0.829174	39	38.8	0	0	2298	1.11557	1.00288	2017
14	1.30369e+006	683	659655	644034	100	60	2.84527	0.829174	39	38.8	0	0	2298	1.14495	1.04328	2017
15	1.33521e+006	674	678683	656523	100	60	2.8529	0.829174	39	38.8	0	0	2298	1.15433	1.05775	2017
16	1.36974e+006	667	689702	660347	100	60	2.87857	0.829174	39	38.8	0	0	2298	1.18182	1.07895	2017
17	1.40272e+006	666	697930	666763	100	60	2.89144	0.829174	39	38.8	0	0	2298	1.20163	1.09233	2017
18	1.4351e+006	668	712324	678910	100	60	2.9265	0.829174	39	38.8	0	0	2298	1.20195	1.08044	2017
19	1.45847e+006	669	724691	688852	100	60	3.00928	0.829174	39	38.8	0	0	2298	1.19628	1.05778	2017
20	1.4662e+006	666	729439	692590	100	60	3.05249	0.829174	39	38.8	0	0	2298	1.19096	1.05229	2017
21	1.40716e+006	653	723126	684032	100	60	3.08746	0.829174	39	38.8	0	0	2298	1.18591	1.02504	2017
22	1.4213e+006	652	732125	689173	100	60	0.71792	0.829174	39	38.8	0	0	2298	1.02671	0.892115	2017
23	1.44273e+006	652	735715	707017	100	60	0.725869	0.829174	39	38.8	0	0	2298	1.0284	0.89834	2017
24	1.45348e+006	635	737496	715984	100	60	0.730173	0.829174	39	38.8	0	0	2298	1.03049	0.91986	2017
25	1.45178e+006	620	736539	715240	100	60	0.823855	0.829174	39	38.8	0	0	2298	1.03958	0.95996	2017
26	1.46882e+006	611	743775	725044	100	60	0.947569	0.829174	39	38.8	0	0	2298	1.05307	0.988718	2017
27	1.49963e+006	1562	756244	743383	100	60	2.37736	0.829174	39	38.8	0	0	2298	1.07125	1.01022	2017
28	1.52401e+006	1430	765822	758186	100	60	2.48849	0.829174	39	38.8	0	0	2298	1.09241	1.03579	2017
29	1.55728e+006	1329	779925	777357	100	60	2.5753	0.829174	39	38.8	0	0	2298	1.10883	1.04893	2017
30	1.18065e+006	1249	393842	786809	100	60	2.21631	0.829174	39	38.8	0	0	2298	1.35714	1.47208	2017
31	937563	1056	225044	712384	100	60	1.06149	0.829174	39	38.8	0	0	2298	1.10386	0.989278	2017
32	955130	900	300559	654238	100	60	0.580068	0.829174	39	38.8	0	0	2298	1.0434	0.919703	2017
33	967585	757	351365	615875	100	60	0.519265	0.829174	39	38.8	0	0	2298	1.03918	0.920797	2017
34	986259	656	392830	593021	100	60	0.61965	0.829174	39	38.8	0	0	2298	1.04947	0.943198	2017
35	981748	711	414789	566597	100	60	0.877277	0.829174	39	38.8	0	0	2298	1.06401	0.975714	2017
36	988914	877	435173	553741	100	60	1.3323	0.829174	39	38.8	0	0	2298	1.08427	1.00703	2017
37	958653	1090	436916	521737	100	60	1.98322	0.829174	39	38.8	0	0	2298	1.09754	1.02517	2017
38	938024	1091	438249	499775	100	60	2.47251	0.829174	39	38.8	0	0	2298	1.11825	1.04478	2017
39	931020	907	440666	490354	100	60	2.50627	0.829174	39	38.8	0	0	2298	1.13365	1.0625	2017
40	636438	781	164558	471880	100	60	2.55822	0.829174	39	38.8	298084	0	2298	1.14327	1.05742	2017
41	655637	659	215496	440140	100	60	2.63017	0.829174	39	38.8	298084	0	2298	1.17085	1.07167	2017
42	694702	597	265953	428748	100	60	2.74286	0.829174	39	38.8	298084	0	2298	1.19488	1.08148	2017
43	702232	537	295204	407028	100	60	2.85641	0.829174	39	38.8	298084	0	2298	1.22735	1.10395	2017
44	676974	452	302893	374081	100	60	2.89885	0.829174	39	38.8	298084	0	2298	1.25577	1.11111	2017
45	647736	400	302425	345311	100	60	2.89946	0.829174	39	38.8	298084	0	2298	1.2871	1.15406	2017
46	607291	347	287235	310612	100	60	2.89844	0.829174	39	38.8	298084	0	2298	1.31519	1.17476	2017
