Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
252	653273	750	298983	354290	100	60	2.15013	0.826148	39	38.7	137331	0	2049	1.06262	1.03654	1806
253	630685	668	300131	330555	100	60	2.24887	0.826148	39	38.7	137331	0	2049	1.07212	1.04726	1806
254	611157	602	297595	313562	100	60	2.32144	0.826148	39	38.7	137331	0	2049	1.09052	1.05753	1806
255	594473	559	293705	300768	100	60	2.40148	0.826148	39	38.7	137331	0	2049	1.09807	1.06089	1806
256	543934	480	266694	268094	100	60	2.45492	0.826148	39	38.7	137331	0	2049	1.10742	1.06897	1806
257	504872	419	245599	244328	100	60	2.44208	0.826148	39	38.7	137331	0	2049	1.12752	1.07824	1806
258	502364	397	245257	242047	100	60	2.49685	0.826148	39	38.7	137331	0	2049	1.12469	1.08094	1806
259	452752	350	222405	216760	100	60	2.49136	0.826148	39	38.7	137331	0	2049	1.13128	1.08333	1806
260	405535	303	200685	193250	100	60	2.49208	0.826148	39	38.7	137331	0	2049	1.13871	1.0931	1806
261	368469	269	188462	180006	100	60	2.50437	0.826148	39	38.7	137331	0	2049	1.15498	1.10117	1806
262	259728	259	83255	176473	100	60	0.103151	0.826148	39	38.7	244534	0	2049	1.00271	0.996013	1806
263	481878	242	182947	298931	100	60	0.0849712	0.826148	39	38.7	244534	0	2049	1.00266	0.996454	1806
264	645193	219	255152	390041	100	60	0.08261	0.826148	39	38.7	244534	0	2049	1.00231	0.995342	1806
265	493340	196	114503	378837	100	60	0.0897648	0.826148	39	38.7	244534	0	2049	1.00233	0.996355	1806
266	476098	177	141959	334139	100	60	0.100714	0.826148	39	38.7	244534	0	2049	1.0028	0.996845	1806
267	565605	2466	205436	360168	100	60	1.2182	0.826148	39	38.7	244534	0	2049	1.00431	0.997624	1806
268	658104	2298	266585	391519	100	60	1.51874	0.826148	39	38.7	244534	0	2049	1.00588	0.998686	1806
269	726191	1925	308757	417434	100	60	1.68827	0.826148	39	38.7	244534	0	2049	1.00817	1.00177	1806
270	487684	1670	75270.7	412413	100	60	1.80097	0.826148	31	38.7	244534	0	2049	1.09436	1.14732	1806
271	502299	1312	136581	364819	100	60	0.725361	0.826148	39	38.7	0	0	2049	1.02594	1.01949	1806
272	599779	1081	215079	383677	100	60	0.578914	0.826148	39	38.7	0	0	2049	1.01505	1.00619	1806
273	574647	908	146780	427310	100	60	0.528524	0.826148	39	38.7	0	0	2049	1.01162	1.00165	1806
274	681128	777	230782	449421	100	60	0.564062	0.826148	39	38.7	0	0	2049	1.01152	1.00085	1806
275	757085	730	294126	462107	100	60	0.64044	0.826148	39	38.7	0	0	2049	1.01286	1.00025	1806
276	775413	1768	326266	449148	100	60	1.48402	0.826148	39	38.7	0	0	2049	1.01384	1.00113	1806
277	796870	1678	352604	444266	100	60	1.64459	0.826148	39	38.7	0	0	2049	1.01659	1.00368	1806
278	801349	1496	367277	434072	100	60	1.82551	0.826148	39	38.7	0	0	2049	1.02166	1.00939	1806
279	803256	1235	378003	425253	100	60	1.89909	0.826148	39	38.7	0	0	2049	1.02299	1.00974	1806
280	669231	1025	263256	405975	100	60	2.04209	0.826148	39	38.7	121743	0	2049	1.02489	1.0137	1806
281	674752	877	291279	383474	100	60	2.15963	0.826148	39	38.7	121743	0	2049	1.02995	1.02405	1806
282	676519	782	310778	365741	100	60	2.21066	0.826148	39	38.7	121743	0	2049	1.03675	1.03081	1806
283	649466	686	309519	339947	100	60	2.25927	0.826148	39	38.7	121743	0	2049	1.04483	1.03824	1806
284	634799	625	309130	325669	100	60	2.30754	0.826148	39	38.7	121743	0	2049	1.0596	1.04831	1806
285	581248	545	288162	293086	100	60	2.38644	0.826148	39	38.7	121743	0	2049	1.05911	1.04824	1806
286	561281	501	276267	275983	100	60	2.41263	0.826148	39	38.7	121743	0	2049	1.07804	1.07114	1806
287	538456	456	262796	260275	100	60	2.4015	0.826148	39	38.7	121743	0	2049	1.0935	1.08989	1806
288	522871	430	256263	251353	100	60	2.43024	0.826148	39	38.7	121743	0	2049	1.10787	1.10072	1806
289	466875	370	230054	223007	100	60	2.46931	0.826148	39	38.7	121743	0	2049	1.10317	1.09218	1806
290	424816	316	211069	201669	100	60	2.4866	0.826148	39	38.7	121743	0	2049	1.10625	1.08852	1806
291	389949	290	199971	189978	100	60	2.52326	0.826148	39	38.7	121743	0	2049	1.09556	1.06383	1806
292	245234	264	70783.7	174451	100	60	0.104096	0.826148	39	38.7	147727	0	2049	1.00202	0.996139	1806
293	471788	254	175358	296431	100	60	0.0867724	0.826148	39	38.7	147727	0	2049	1.00169	0.995749	1806
294	647865	245	255316	392549	100	60	0.0882461	0.826148	39	38.7	147727	0	2049	1.00204	0.996514	1806
295	660831	221	267811	393020	100	60	0.0963756	0.826148	39	38.7	147727	0	2049	1.00214	0.996861	1806
296	601123	182	252027	349096	100	60	0.0964313	0.826148	38	38.7	147727	0	2049	1.00245	0.996991	1806
297	628143	2367	274517	353625	100	60	1.12213	0.826148	38	38.7	147727	0	2049	1.00277	0.997029	1806
298	719270	2240	320286	398983	100	60	1.31838	0.826148	38	38.7	147727	0	2049	1.00378	0.997812	1806
299	777597	1983	350858	426739	100	60	1.6404	0.826148	38	38.7	147727	0	2049	1.00555	0.999146	1806
300	616823	1798	183205	433618	100	60	1.80858	0.826148	34	38.7	147727	0	2049	1.09182	1.14685	1806
301	652149	1393	249675	401588	100	60	0.904931	0.826148	39	38.7	0	0	2049	1.03304	1.03162	1806
302	716396	1138	302030	413118	100	60	0.708914	0.826148	39	38.7	0	0	2049	1.01983	1.01348	1806
303	800970	962	354269	445270	100	60	0.646908	0.826148	39	38.7	0	0	2049	1.01476	1.00769	1806
304	870076	858	391583	477077	100	60	0.716124	0.826148	39	38.7	0	0	2049	1.01514	1.0068	1806
305	885172	794	404105	479802	100	60	0.774205	0.826148	39	38.7	0	0	2049	1.01784	1.00798	1806
306	864065	1592	400200	463865	100	60	1.52485	0.826148	39	38.7	0	0	2049	1.0216	1.01311	1806
307	851806	1469	399011	452796	100	60	1.64535	0.826148	39	38.7	0	0	2049	1.02371	1.01493	1806
308	839121	1428	397411	441710	100	60	1.92096	0.826148	39	38.7	0	0	2049	1.02892	1.02054	1806
309	826125	1170	395600	430524	100	60	2.01312	0.826148	39	38.7	0	0	2049	1.0338	1.02161	1806
310	651934	970	248605	403329	100	60	2.09862	0.826148	39	38.7	142687	0	2049	1.04064	1.02717	1806
311	641088	822	272599	368489	100	60	2.18174	0.826148	39	38.7	142687	0	2049	1.04766	1.03083	1806
312	633670	722	288775	344895	100	60	2.25261	0.826148	39	38.7	142687	0	2049	1.04918	1.03226	1806
313	646621	675	305894	340727	100	60	2.30578	0.826148	39	38.7	142687	0	2049	1.05847	1.04511	1806
314	572477	555	277150	295327	100	60	2.33545	0.826148	39	38.7	142687	0	2049	1.05936	1.04388	1806
315	551000	503	271132	279868	100	60	2.3654	0.826148	39	38.7	142687	0	2049	1.07612	1.05668	1806
316	530638	463	259149	262564	100	60	2.41028	0.826148	39	38.7	142687	0	2049	1.0918	1.06388	1806
317	366967	408	123693	240500	100	60	2.45287	0.826148	39	38.7	142687	0	2049	1.09817	1.0625	1806
318	369890	355	146343	216002	100	60	2.48755	0.826148	39	38.7	142687	0	2049	1.09867	1.0578	1806
319	372888	318	164812	199340	100	60	2.48176	0.826148	39	38.7	142687	0	2049	1.12689	1.08039	1806
320	276232	288	86193.1	188135	100	60	2.48013	0.826148	39	38.7	142687	0	2049	1.12625	1.08571	1806
321	296393	276	115324	181069	100	60	2.46998	0.826148	39	38.7	142687	0	2049	1.14789	1.10189	1806
322	240421	252	75198.1	165223	100	60	0.163712	0.826148	39	38.7	207548	0	2049	1.00411	1.00206	1806
323	363330	234	138380	224951	100	60	0.125164	0.826148	39	38.7	207548	0	2049	1.00298	1.00073	1806
324	564231	209	237173	327058	100	60	0.116513	0.826148	39	38.7	207548	0	2049	1.00338	1.001	1806
325	700694	199	297328	403366	100	60	0.12376	0.826148	39	38.7	207548	0	2049	1.00362	1.00167	1806
326	706384	191	304841	401543	100	60	0.144721	0.826148	39	38.7	207548	0	2049	1.00453	1.00341	1806
327	672772	2031	300641	372131	100	60	0.977283	0.826148	38	38.7	207548	0	2049	1.00564	1.00632	1806
328	721288	1806	331947	389341	100	60	1.06693	0.826148	38	38.7	207548	0	2049	1.00743	1.01022	1806
329	789104	1636	370308	418796	100	60	1.25866	0.826148	38	38.7	207548	0	2049	1.00938	1.01049	1806
330	608386	1512	192017	416369	100	60	1.33205	0.826148	35	38.7	207548	0	2049	1.14053	1.254	1806
331	627812	1191	253672	371574	100	60	1.07101	0.826148	39	38.7	0	0	2049	1.09137	1.10573	1806
332	683713	1034	307799	372435	100	60	0.976541	0.826148	39	38.7	0	0	2049	1.05736	1.05532	1806
333	712696	895	340858	367522	100	60	0.908815	0.826148	39	38.7	0	0	2049	1.03949	1.0298	1806
334	765190	784	375476	385720	100	60	0.934975	0.826148	39	38.7	0	0	2049	1.03843	1.02133	1806
335	806099	767	399792	402704	100	60	1.07962	0.826148	39	38.7	0	0	2049	1.04514	1.02282	1806
336	819295	1167	410188	409107	100	60	1.54848	0.826148	39	38.7	0	0	2049	1.05134	1.022	1806
337	825608	1210	416275	409333	100	60	1.69943	0.826148	39	38.7	0	0	2049	1.05247	1.02788	1806
338	802786	1137	409463	393323	100	60	1.78424	0.826148	39	38.7	0	0	2049	1.06112	1.0369	1806
339	761021	955	393170	367851	100	60	1.79791	0.826148	39	38.7	0	0	2049	1.05897	1.03854	1806
340	625086	831	282474	342611	100	60	1.7938	0.826148	39	38.7	102340	0	2049	1.0719	1.05788	1806
341	633456	762	307609	325848	100	60	1.79282	0.826148	39	38.7	102340	0	2049	1.07644	1.06711	1806
342	589568	653	298580	290989	100	60	1.8051	0.826148	39	38.7	102340	0	2049	1.08886	1.07825	1806
343	570251	595	296586	273664	100	60	1.83051	0.826148	39	38.7	102340	0	2049	1.103	1.09466	1806
344	384017	519	137072	246946	100	60	1.85454	0.826148	39	38.7	102340	0	2049	1.12224	1.1122	1806
345	405184	489	171904	233280	100	60	1.87358	0.826148	39	38.7	102340	0	2049	1.1367	1.12712	1806
346	412833	444	192196	214757	100	60	1.88989	0.826148	39	38.7	102340	0	2049	1.15433	1.14353	1806
347	415217	410	202971	202419	100	60	1.90449	0.826148	39	38.7	102340	0	2049	1.17453	1.15306	1806
348	416460	389	210634	195242	100	60	1.94223	0.826148	39	38.7	102340	0	2049	1.17617	1.15152	1806
349	386457	345	199957	176590	100	60	1.93359	0.826148	39	38.7	102340	0	2049	1.18529	1.15217	1806
350	362301	318	189013	164472	100	60	1.92989	0.826148	39	38.7	102340	0	2049	1.19805	1.15986	1806
351	317549	281	171202	146347	100	60	1.85304	0.826148	39	38.7	102340	0	2049	1.23897	1.1875	1806
352	233656	248	100749	132907	100	60	0.0790568	0.826148	39	38.7	165409	0	2049	1.0032	0.993356	1806
353	376673	234	98784.6	277889	100	60	0.0708778	0.826148	39	38.7	165409	0	2049	1.00293	0.992375	1806
354	536304	225	174774	361530	100	60	0.0644151	0.826148	39	38.7	165409	0	2049	1.00256	0.993509	1806
355	536611	186	195385	341226	100	60	0.0653614	0.826148	39	38.7	165409	0	2049	1.00295	0.996905	1806
356	516743	147	207499	309244	100	60	0.0645308	0.826148	39	38.7	165409	0	2049	1.00346	0.998127	1806
357	580605	2282	251726	328879	100	60	0.88468	0.826148	39	38.7	165409	0	2049	1.00554	1.00041	1806
358	651026	2012	293494	357532	100	60	1.03973	0.826148	39	38.7	165409	0	2049	1.00701	1.00348	1806
359	705671	1902	327397	378274	100	60	1.32465	0.826148	39	38.7	165409	0	2049	1.00957	1.00627	1806
360	543311	1676	169713	373597	100	60	1.44655	0.826148	34	38.7	165409	0	2049	1.07917	1.13653	1806
361	616489	1382	249404	364609	100	60	0.709492	0.826148	39	38.7	0	0	2049	1.02467	1.01697	1806
362	678779	1113	300449	375321	100	60	0.554126	0.826148	39	38.7	0	0	2049	1.01464	1.00427	1806
363	777476	955	358787	414780	100	60	0.506272	0.826148	39	38.7	0	0	2049	1.0095	0.998554	1806
364	818930	797	381973	433613	100	60	0.52055	0.826148	39	38.7	0	0	2049	1.00881	0.998082	1806
365	814119	723	386036	425213	100	60	0.577914	0.826148	39	38.7	0	0	2049	1.01134	1.00213	1806
366	594955	1626	180432	414522	100	60	1.22416	0.826148	39	38.7	0	0	2049	1.01329	1.00477	1806
367	625520	1491	235811	389709	100	60	1.31908	0.826148	39	38.7	0	0	2049	1.01481	1.01052	1806
368	684287	1473	296172	388115	100	60	1.5669	0.826148	39	38.7	0	0	2049	1.01897	1.01776	1806
369	730727	1251	342059	388668	100	60	1.66401	0.826148	39	38.7	0	0	2049	1.02748	1.02977	1806
370	708160	1125	316477	391683	100	60	1.77762	0.826148	39	38.7	63513	0	2049	1.02622	1.02773	1806
371	697321	965	333357	363964	100	60	1.8603	0.826148	39	38.7	63513	0	2049	1.03923	1.04284	1806
372	693025	859	346684	346342	100	60	1.87317	0.826148	39	38.7	63513	0	2049	1.05145	1.05516	1806
373	638696	735	328210	310486	100	60	1.92686	0.826148	39	38.7	63513	0	2049	1.06651	1.06181	1806
374	581931	632	304534	277398	100	60	1.91329	0.826148	39	38.7	63513	0	2049	1.08978	1.08494	1806
375	582481	601	308073	274408	100	60	1.93901	0.826148	39	38.7	63513	0	2049	1.09731	1.09137	1806
376	557849	549	292585	257502	100	60	1.95916	0.826148	39	38.7	63513	0	2049	1.11706	1.11132	1806
377	538471	511	280140	244196	100	60	1.93829	0.826148	39	38.7	63513	0	2049	1.13455	1.13	1806
378	490714	446	256495	221319	100	60	1.92097	0.826148	39	38.7	63513	0	2049	1.12842	1.11954	1806
379	452065	404	237403	202548	100	60	1.96601	0.826148	39	38.7	63513	0	2049	1.10714	1.09819	1806
380	423163	364	223180	189022	100	60	1.94959	0.826148	39	38.7	63513	0	2049	1.13208	1.12069	1806
381	393450	335	213700	179750	100	60	1.94515	0.826148	39	38.7	63513	0	2049	1.14412	1.12733	1806
382	263563	319	90057.8	173505	100	60	0.101553	0.826148	39	38.7	78344.2	0	2049	1.00283	1.00082	1806
383	491977	283	191647	300330	100	60	0.0828154	0.826148	39	38.7	78344.2	0	2049	1.00265	1.00023	1806
384	625758	255	253687	372071	100	60	0.0782734	0.826148	39	38.7	78344.2	0	2049	1.00268	0.999268	1806
385	607631	233	254759	352872	100	60	0.0874684	0.826148	39	38.7	78344.2	0	2049	1.0031	0.999264	1806
386	594335	216	259220	335115	100	60	0.0953957	0.826148	37	38.7	78344.2	0	2049	1.00321	1.00372	1806
387	658791	2408	296494	362297	100	60	0.945055	0.826148	37	38.7	78344.2	0	2049	1.00428	1.00368	1806
388	537061	2164	148522	388539	100	60	1.12118	0.826148	37	38.7	78344.2	0	2049	1.00536	1.0062	1806
389	592866	1938	209462	383405	100	60	1.35452	0.826148	37	38.7	78344.2	0	2049	1.00667	1.00777	1806
390	530383	1874	136544	393838	100	60	1.56678	0.826148	37	38.7	78344.2	0	2049	1.05983	1.10145	1806
391	598501	1522	217900	378308	100	60	0.685656	0.826148	39	38.7	0	0	2049	1.01874	1.01672	1806
392	529723	1216	137819	391270	100	60	0.544293	0.826148	39	38.7	0	0	2049	1.01094	1.00741	1806
393	633628	984	227340	404064	100	60	0.441524	0.826148	39	38.7	0	0	2049	1.00659	1.00233	1806
394	725289	822	295413	427736	100	60	0.453261	0.826148	39	38.7	0	0	2049	1.00653	1.00156	1806
395	755661	744	329831	423975	100	60	0.519194	0.826148	39	38.7	0	0	2049	1.00743	1.00402	1806
396	769397	1705	353912	415485	100	60	1.19018	0.826148	39	38.7	0	0	2049	1.00981	1.0062	1806
397	763031	1522	362544	400487	100	60	1.29382	0.826148	39	38.7	0	0	2049	1.01234	1.01364	1806
398	788008	1570	382394	405614	100	60	1.59064	0.826148	39	38.7	0	0	2049	1.01786	1.01861	1806
399	772739	1278	381636	391104	100	60	1.67806	0.826148	39	38.7	0	0	2049	1.02223	1.02205	1806
400	538558	1057	172701	365857	100	60	1.78211	0.826148	39	38.7	6254.33	0	2049	1.02632	1.02383	1806
401	438672	901	107710	330962	100	60	1.85429	0.826148	39	38.7	6254.33	0	2049	1.0356	1.03348	1806
402	462614	789	161131	301482	100	60	1.88331	0.826148	39	38.7	6254.33	0	2049	1.03977	1.03959	1806
403	519237	741	222349	296888	100	60	1.92504	0.826148	39	38.7	6254.33	0	2049	1.05189	1.05191	1806
404	411113	674	126942	284171	100	60	1.96178	0.826148	39	38.7	6254.33	0	2049	1.0709	1.07057	1806
405	412415	580	163745	248669	100	60	1.98704	0.826148	39	38.7	6254.33	0	2049	1.09036	1.08916	1806
406	451907	551	203984	240761	100	60	2.02719	0.826148	39	38.7	6254.33	0	2049	1.09421	1.09057	1806
407	343577	502	113840	227438	100	60	2.03394	0.826148	39	38.7	6254.33	0	2049	1.10112	1.10183	1806
408	286062	452	75446	209854	100	60	2.01515	0.826148	39	38.7	6254.33	0	2049	1.11321	1.11111	1806
409	312709	422	112525	195286	100	60	2.00789	0.826148	39	38.7	6254.33	0	2049	1.12727	1.125	1806
410	332918	386	146353	182095	100	60	2.01113	0.826148	39	38.7	6254.33	0	2049	1.13452	1.12366	1806
411	306992	328	150284	156708	100	60	2.04581	0.826148	39	38.7	6254.33	0	2049	1.1372	1.11859	1806
412	269140	314	112516	156624	100	60	0.125962	0.826148	39	38.7	61486.6	0	2049	1.00379	1.00226	1806
413	449314	282	191611	257702	100	60	0.100585	0.826148	39	38.7	61486.6	0	2049	1.00265	1.00135	1806
414	641581	257	274709	366872	100	60	0.0976198	0.826148	39	38.7	61486.6	0	2049	1.00263	1.00152	1806
415	688887	229	294941	393946	100	60	0.0995296	0.826148	39	38.7	61486.6	0	2049	1.00295	1.00261	1806
416	619724	206	273196	346528	100	60	0.107259	0.826148	39	38.7	61486.6	0	2049	1.00345	1.00425	1806
417	634203	2307	289903	344299	100	60	0.95189	0.826148	39	38.7	61486.6	0	2049	1.005	1.00535	1806
418	730983	2050	340420	390563	100	60	1.03782	0.826148	39	38.7	61486.6	0	2049	1.00619	1.00726	1806
419	784749	1853	368897	415853	100	60	1.30793	0.826148	39	38.7	61486.6	0	2049	1.00857	1.0068	1806
420	604596	1712	190290	414306	100	60	1.44023	0.826148	33	38.7	61486.6	0	2049	1.10564	1.1831	1806
421	641532	1356	259836	379319	100	60	0.900636	0.826148	39	38.7	0	0	2049	1.04625	1.05314	1806
422	700591	1148	313721	383805	100	60	0.751309	0.826148	39	38.7	0	0	2049	1.02883	1.02732	1806
423	754919	972	355341	395928	100	60	0.682669	0.826148	39	38.7	0	0	2049	1.01822	1.01293	1806
424	821637	850	394423	423740	100	60	0.722828	0.826148	39	38.7	0	0	2049	1.01596	1.0094	1806
425	851240	791	412506	435601	100	60	0.81746	0.826148	39	38.7	0	0	2049	1.01826	1.00999	1806
426	843909	1408	414465	429445	100	60	1.37486	0.826148	39	38.7	0	0	2049	1.01917	1.00763	1806
427	835225	1454	413646	421580	100	60	1.54513	0.826148	39	38.7	0	0	2049	1.02189	1.01147	1806
428	810252	1371	405293	404959	100	60	1.66374	0.826148	39	38.7	0	0	2049	1.02653	1.01766	1806
429	783886	1158	397250	386635	100	60	1.67302	0.826148	39	38.7	0	0	2049	1.03036	1.0235	1806
430	664681	983	301595	363087	100	60	1.72769	0.826148	39	38.7	89525.6	0	2049	1.0373	1.02974	1806
431	652091	854	314641	337450	100	60	1.80865	0.826148	39	38.7	89525.6	0	2049	1.04337	1.03534	1806
432	632439	761	317741	314698	100	60	1.8821	0.826148	39	38.7	89525.6	0	2049	1.04901	1.03562	1806
433	616193	699	317149	299044	100	60	1.91418	0.826148	39	38.7	89525.6	0	2049	1.05735	1.04467	1806
434	579171	626	302794	276377	100	60	1.94251	0.826148	39	38.7	89525.6	0	2049	1.07433	1.05636	1806
435	545052	570	287215	257837	100	60	1.97319	0.826148	39	38.7	89525.6	0	2049	1.09662	1.07638	1806
436	508509	515	265002	235541	100	60	1.96784	0.826148	39	38.7	89525.6	0	2049	1.12297	1.09862	1806
437	481021	466	248972	218494	100	60	1.94511	0.826148	39	38.7	89525.6	0	2049	1.128	1.10629	1806
438	439854	410	228691	198918	100	60	1.95518	0.826148	39	38.7	89525.6	0	2049	1.11845	1.09677	1806
439	420137	386	219813	188366	100	60	1.94223	0.826148	39	38.7	89525.6	0	2049	1.11922	1.10667	1806
440	353262	313	185935	157504	100	60	1.93619	0.826148	39	38.7	89525.6	0	2049	1.12012	1.10197	1806
441	334652	298	181552	153100	100	60	1.97287	0.826148	39	38.7	89525.6	0	2049	1.12704	1.10453	1806
442	246188	276	102092	144097	100	60	0.0876723	0.826148	39	38.7	165908	0	2049	1.00234	0.994328	1806
443	486716	245	202869	283848	100	60	0.0738608	0.826148	39	38.7	165908	0	2049	1.0021	0.99329	1806
444	632910	239	264784	368127	100	60	0.0747299	0.826148	39	38.7	165908	0	2049	1.0019	0.994523	1806
445	591666	208	252822	338844	100	60	0.0812251	0.826148	39	38.7	165908	0	2049	1.00215	0.995777	1806
446	408525	181	100835	307690	100	60	0.0829572	0.826148	39	38.7	165908	0	2049	1.00197	0.996367	1806
447	479227	2496	165933	313294	100	60	1.01132	0.826148	39	38.7	165908	0	2049	1.00351	0.997251	1806
448	597914	2267	238654	359261	100	60	1.29364	0.826148	39	38.7	165908	0	2049	1.00488	0.997085	1806
449	698350	2097	300725	397625	100	60	1.51985	0.826148	39	38.7	165908	0	2049	1.00493	0.996607	1806
450	484203	1864	79116	405087	100	60	1.62314	0.826148	32	38.7	165908	0	2049	1.06745	1.09968	1806
451	415285	1430	66721	348151	100	60	0.581164	0.826148	39	38.7	0	0	2049	1.01508	1.00727	1806
452	499664	1173	145420	352870	100	60	0.443406	0.826148	39	38.7	0	0	2049	1.00856	1	1806
453	633511	965	239854	391924	100	60	0.407539	0.826148	39	38.7	0	0	2049	1.00593	0.995928	1806
454	703398	779	291024	410031	100	60	0.424942	0.826148	39	38.7	0	0	2049	1.00582	0.996067	1806
455	717748	686	315188	400673	100	60	0.481868	0.826148	39	38.7	0	0	2049	1.00793	0.996553	1806
456	720466	1746	330931	389535	100	60	1.19232	0.826148	39	38.7	0	0	2049	1.00869	0.998894	1806
457	760704	1707	360154	400550	100	60	1.35587	0.826148	39	38.7	0	0	2049	1.01083	1.00049	1806
458	772793	1617	372744	400049	100	60	1.58811	0.826148	39	38.7	0	0	2049	1.01306	1.00186	1806
459	768400	1315	378012	390388	100	60	1.63735	0.826148	39	38.7	0	0	2049	1.01535	1.00763	1806
460	677417	1091	301877	375540	100	60	1.69671	0.826148	39	38.7	81586.9	0	2049	1.02438	1.02022	1806
461	667582	928	318064	349518	100	60	1.77467	0.826148	39	38.7	81586.9	0	2049	1.03113	1.02916	1806
462	632642	796	315128	317513	100	60	1.80717	0.826148	39	38.7	81586.9	0	2049	1.03907	1.03266	1806
463	587472	682	300614	286858	100	60	1.88488	0.826148	39	38.7	81586.9	0	2049	1.05	1.03807	1806
464	399946	593	139301	260644	100	60	1.8956	0.826148	39	38.7	81586.9	0	2049	1.06796	1.05882	1806
465	404913	522	169272	235641	100	60	1.95537	0.826148	39	38.7	81586.9	0	2049	1.0786	1.06538	1806
466	429693	488	199649	223201	100	60	1.96541	0.826148	39	38.7	81586.9	0	2049	1.10781	1.09544	1806
467	429255	442	211027	208052	100	60	1.976	0.826148	39	38.7	81586.9	0	2049	1.11715	1.09677	1806
468	414719	395	210428	193142	100	60	1.9865	0.826148	39	38.7	81586.9	0	2049	1.11374	1.09896	1806
469	393737	356	202349	180840	100	60	1.99583	0.826148	39	38.7	81586.9	0	2049	1.13859	1.12245	1806
470	258478	313	94146.1	162773	100	60	2.02026	0.826148	39	38.7	81586.9	0	2049	1.14241	1.11785	1806
471	267558	290	116215	151343	100	60	2.00211	0.826148	39	38.7	81586.9	0	2049	1.17647	1.14234	1806
472	227341	259	88248.3	139093	100	60	0.14134	0.826148	39	38.7	128924	0	2049	1.00529	1.00362	1806
473	346742	222	145585	201157	100	60	0.101178	0.826148	39	38.7	128924	0	2049	1.00409	1.00256	1806
474	568217	208	248069	320147	100	60	0.0970231	0.826148	39	38.7	128924	0	2049	1.00335	1.00219	1806
475	664445	169	286193	378252	100	60	0.0905517	0.826148	38	38.7	128924	0	2049	1.00364	1.00253	1806
476	637874	153	279593	358281	100	60	0.100874	0.826148	37	38.7	128924	0	2049	1.00445	1.00383	1806
477	626914	2153	283948	342966	100	60	0.870434	0.826148	35	38.7	128924	0	2049	1.00544	1.00511	1806
478	697858	1939	324368	373490	100	60	0.932256	0.826148	35	38.7	128924	0	2049	1.00662	1.00766	1806
479	563784	1741	164951	398833	100	60	1.13488	0.826148	35	38.7	128924	0	2049	1.01011	1.01257	1806
480	482655	1508	111014	371641	100	60	1.20434	0.826148	31	38.7	128924	0	2049	1.11725	1.2095	1806
481	427962	1241	89114.1	338254	100	60	0.893057	0.826148	39	38.7	0	0	2049	1.0583	1.06403	1806
482	485777	1054	158474	324857	100	60	0.747434	0.826148	39	38.7	0	0	2049	1.03181	1.02943	1806
483	575738	900	235783	336857	100	60	0.705212	0.826148	39	38.7	0	0	2049	1.02411	1.01631	1806
484	685596	808	310741	370449	100	60	0.764154	0.826148	39	38.7	0	0	2049	1.02451	1.01382	1806
485	574482	766	177804	396267	100	60	0.868345	0.826148	39	38.7	0	0	2049	1.03158	1.01666	1806
486	650571	1315	254537	396034	100	60	1.35571	0.826148	39	38.7	0	0	2049	1.03646	1.01471	1806
487	542557	1349	153076	389481	100	60	1.49935	0.826148	39	38.7	0	0	2049	1.03939	1.02089	1806
488	582557	1244	219590	362967	100	60	1.57036	0.826148	39	38.7	0	0	2049	1.04207	1.03013	1806
489	623232	1046	275661	347571	100	60	1.58955	0.826148	39	38.7	0	0	2049	1.04077	1.03179	1806
490	622245	910	285614	336631	100	60	1.63155	0.826148	39	38.7	29378.9	0	2049	1.05017	1.03757	1806
491	639600	824	314422	325179	100	60	1.68006	0.826148	39	38.7	29378.9	0	2049	1.05963	1.04774	1806
492	622936	729	317729	305207	100	60	1.71627	0.826148	39	38.7	29378.9	0	2049	1.07868	1.06354	1806
493	599628	651	312845	286783	100	60	1.70996	0.826148	39	38.7	29378.9	0	2049	1.10872	1.09783	1806
494	578032	596	305225	272808	100	60	1.71572	0.826148	39	38.7	29378.9	0	2049	1.12985	1.11715	1806
495	541355	536	288249	253105	100	60	1.71024	0.826148	39	38.7	29378.9	0	2049	1.15541	1.14367	1806
496	510190	488	269144	234581	100	60	1.70061	0.826148	39	38.7	29378.9	0	2049	1.1717	1.15833	1806
497	455798	423	238049	207190	100	60	1.68149	0.826148	39	38.7	29378.9	0	2049	1.21253	1.19128	1806
498	430194	390	224824	195809	100	60	1.66492	0.826148	39	38.7	29378.9	0	2049	1.20782	1.19303	1806
499	398192	361	209417	179957	100	60	1.68666	0.826148	39	38.7	29378.9	0	2049	1.20596	1.1994	1806
500	371742	327	195813	167826	100	60	1.72328	0.826148	39	38.7	29378.9	0	2049	1.20181	1.18812	1806
501	340550	304	183484	157066	100	60	1.65041	0.826148	39	38.7	29378.9	0	2049	1.23355	1.22939	1806
502	285740	300	128699	157041	100	60	0.105147	0.826148	39	38.7	86550.6	0	2049	1.00476	0.992518	1806
503	480568	275	209125	271443	100	60	0.08851	0.826148	39	38.7	86550.6	0	2049	1.00431	0.993499	1806
504	654576	249	280751	373824	100	60	0.0840186	0.826148	39	38.7	86550.6	0	2049	1.00445	0.994123	1806
505	658407	222	283990	374418	100	60	0.0893579	0.826148	37	38.7	86550.6	0	2049	1.00473	0.994745	1806
