Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
716	858238	183	431058	427180	100	90	0.0879037	0.831292	52	50.9	208183	650	1804	1.00322	0.725304	2189
717	950693	3368	485345	465348	100	90	1.13379	0.831292	52	50.9	208183	650	1804	1.00502	0.74509	2189
718	994732	2752	512426	482306	100	90	1.30074	0.831292	52	50.9	208183	650	1804	1.00703	0.747256	2189
719	740051	2290	247124	492927	100	90	1.33052	0.831292	52	50.9	208183	650	1804	1.00807	0.734686	2189
720	642513	2096	168026	474486	100	90	1.44197	0.831292	49	50.9	208183	650	1804	1.07537	0.87103	2189
721	756249	1744	287804	459099	100	90	0.73086	0.831292	52	50.9	0	650	1804	1.02844	0.709257	2189
722	935015	1467	417438	505698	100	90	0.62049	0.831292	52	50.9	0	650	1804	1.02361	0.703993	2189
723	1.08881e+006	1209	518363	555177	100	90	0.578682	0.831292	52	50.9	0	650	1804	1.02249	0.705209	2189
724	1.14459e+006	1045	563571	566347	100	90	0.630861	0.831292	52	50.9	0	650	1804	1.02431	0.72665	2189
725	1.14291e+006	974	579153	550849	100	90	0.726135	0.831292	52	50.9	0	650	1804	1.02894	0.737913	2189
726	1.15705e+006	1882	604920	552130	100	90	1.36044	0.831292	52	50.9	0	650	1804	1.02807	0.738636	2189
727	1.15804e+006	1687	612686	545350	100	90	1.48554	0.831292	52	50.9	0	650	1804	1.03171	0.728084	2189
728	1.12668e+006	1570	601616	525069	100	90	1.65355	0.831292	52	50.9	0	650	1804	1.03611	0.714193	2189
729	1.08205e+006	1307	582152	499902	100	90	1.73776	0.831292	52	50.9	0	650	1804	1.03917	0.715732	2189
730	1.05446e+006	1146	570518	483942	100	90	1.77825	0.831292	52	50.9	0	650	1804	1.04255	0.718611	2189
731	1.00461e+006	998	545394	459214	100	90	1.86292	0.831292	52	50.9	0	650	1804	1.05124	0.722793	2189
732	932689	880	507756	424933	100	90	1.91633	0.831292	52	50.9	0	650	1804	1.05888	0.733411	2189
733	883146	788	481980	401166	100	90	1.98018	0.831292	52	50.9	0	650	1804	1.06944	0.722149	2189
734	820562	688	448462	372100	100	90	2.02703	0.831292	52	50.9	0	650	1804	1.07908	0.723724	2189
735	751442	596	411735	339707	100	90	2.0228	0.831292	52	50.9	0	650	1804	1.08533	0.729965	2189
736	710029	542	386288	316757	100	90	2.02216	0.831292	52	50.9	0	650	1804	1.10099	0.744231	2189
737	645708	477	349495	285194	100	90	2.04283	0.831292	52	50.9	0	650	1804	1.09597	0.733042	2189
738	590755	425	319765	260550	100	90	2.06416	0.831292	52	50.9	0	650	1804	1.10793	0.751232	2189
739	516333	358	279049	227726	100	90	2.05259	0.831292	52	50.9	0	650	1804	1.11111	0.739645	2189
740	462281	316	251178	202743	100	90	2.05759	0.831292	52	50.9	0	650	1804	1.11043	0.734694	2189
741	403588	275	223858	179730	100	90	2.10183	0.831292	52	50.9	0	650	1804	1.11151	0.722656	2189
742	214086	262	37170.9	176915	100	90	0.0841246	0.831292	52	50.9	194395	650	1804	1.00185	0.675768	2189
743	604794	252	248433	356361	100	90	0.0721892	0.831292	52	50.9	194395	650	1804	1.00169	0.671357	2189
744	824804	233	373026	451778	100	90	0.072583	0.831292	52	50.9	194395	650	1804	1.00184	0.692594	2189
745	788030	229	373305	414725	100	90	0.0814494	0.831292	52	50.9	194395	650	1804	1.00219	0.719412	2189
746	885669	204	442492	443177	100	90	0.0928734	0.831292	52	50.9	194395	650	1804	1.00267	0.730636	2189
747	1.01352e+006	3645	515637	497880	100	90	1.12866	0.831292	52	50.9	194395	650	1804	1.0038	0.741583	2189
748	1.07074e+006	2991	549749	520992	100	90	1.26887	0.831292	52	50.9	194395	650	1804	1.00534	0.744157	2189
749	1.04991e+006	2335	546086	503825	100	90	1.28882	0.831292	52	50.9	194395	650	1804	1.00618	0.739067	2189
750	773927	2088	277265	496662	100	90	1.39801	0.831292	48	50.9	194395	650	1804	1.07376	0.879227	2189
751	832991	1647	355194	467814	100	90	0.767861	0.831292	52	50.9	0	650	1804	1.03239	0.739516	2189
752	1.00411e+006	1440	474403	515471	100	90	0.656541	0.831292	52	50.9	0	650	1804	1.02469	0.728677	2189
753	1.1232e+006	1211	551680	555257	100	90	0.601254	0.831292	52	50.9	0	650	1804	1.0219	0.728265	2189
754	1.17565e+006	1034	588989	571272	100	90	0.658852	0.831292	52	50.9	0	650	1804	1.02465	0.740179	2189
755	1.17446e+006	966	600079	560880	100	90	0.738284	0.831292	52	50.9	0	650	1804	1.02978	0.750889	2189
756	1.16376e+006	1779	611735	552025	100	90	1.31847	0.831292	52	50.9	0	650	1804	1.0281	0.742081	2189
757	1.15428e+006	1696	614191	540087	100	90	1.50372	0.831292	52	50.9	0	650	1804	1.02953	0.733119	2189
758	1.12061e+006	1539	601645	518969	100	90	1.62457	0.831292	52	50.9	0	650	1804	1.0324	0.72649	2189
759	1.09049e+006	1265	590008	500484	100	90	1.71169	0.831292	52	50.9	0	650	1804	1.04149	0.724638	2189
760	1.0399e+006	1086	565622	474282	100	90	1.77286	0.831292	52	50.9	0	650	1804	1.04089	0.719775	2189
761	962840	919	525479	437362	100	90	1.82626	0.831292	52	50.9	0	650	1804	1.04892	0.706725	2189
762	916130	822	501822	414308	100	90	1.90801	0.831292	52	50.9	0	650	1804	1.05646	0.707559	2189
763	863296	736	474261	389034	100	90	1.96179	0.831292	52	50.9	0	650	1804	1.07666	0.725381	2189
764	802485	662	441460	361025	100	90	2.00025	0.831292	52	50.9	0	650	1804	1.08432	0.73839	2189
765	527429	572	199346	328083	100	90	2.02419	0.831292	52	50.9	0	650	1804	1.10125	0.746403	2189
766	536060	493	238436	293609	100	90	2.04441	0.831292	52	50.9	0	650	1804	1.11808	0.751046	2189
767	571683	470	280733	283712	100	90	2.06015	0.831292	52	50.9	0	650	1804	1.12451	0.750552	2189
768	538182	410	277487	252996	100	90	2.09206	0.831292	52	50.9	0	650	1804	1.1385	0.763636	2189
769	498594	355	263604	227400	100	90	2.07115	0.831292	52	50.9	0	650	1804	1.16758	0.776435	2189
770	481269	333	257984	216532	100	90	2.05667	0.831292	52	50.9	0	650	1804	1.1686	0.780645	2189
771	453813	318	248536	205276	100	90	2.07716	0.831292	52	50.9	0	650	1804	1.17134	0.780069	2189
772	228940	289	39848.7	189091	100	90	0.0954594	0.831292	52	50.9	210578	650	1804	1.00278	0.668593	2189
773	604896	273	246327	358568	100	90	0.0768067	0.831292	52	50.9	210578	650	1804	1.00225	0.662729	2189
774	808899	246	364337	444562	100	90	0.0754635	0.831292	52	50.9	210578	650	1804	1.00236	0.682972	2189
775	761841	222	361722	400119	100	90	0.0782498	0.831292	52	50.9	210578	650	1804	1.00256	0.718043	2189
776	876541	194	440085	436456	100	90	0.0894956	0.831292	52	50.9	210578	650	1804	1.00323	0.727711	2189
777	1.00599e+006	3460	512855	493136	100	90	1.11466	0.831292	51	50.9	210578	650	1804	1.00474	0.734381	2189
778	1.03297e+006	2877	531267	501706	100	90	1.29152	0.831292	51	50.9	210578	650	1804	1.00754	0.7515	2189
779	1.01562e+006	2260	529056	486564	100	90	1.31136	0.831292	51	50.9	210578	650	1804	1.00901	0.748157	2189
780	769287	2058	276326	492962	100	90	1.40196	0.831292	49	50.9	210578	650	1804	1.07774	0.886931	2189
781	873012	1725	385605	476256	100	90	0.784217	0.831292	52	50.9	0	650	1804	1.033	0.731199	2189
782	1.01545e+006	1469	485361	513984	100	90	0.651146	0.831292	52	50.9	0	650	1804	1.02531	0.711286	2189
783	836251	1217	280309	554163	100	90	0.603805	0.831292	52	50.9	0	650	1804	1.02317	0.708758	2189
784	960029	1033	392987	559159	100	90	0.622592	0.831292	52	50.9	0	650	1804	1.02321	0.726129	2189
785	1.06611e+006	1033	491064	567682	100	90	0.713055	0.831292	52	50.9	0	650	1804	1.02709	0.749132	2189
786	1.09651e+006	2000	543955	552559	100	90	1.33923	0.831292	52	50.9	0	650	1804	1.02829	0.750467	2189
787	1.12639e+006	1856	579935	546452	100	90	1.49589	0.831292	52	50.9	0	650	1804	1.03141	0.744232	2189
788	1.11313e+006	1673	585424	527710	100	90	1.63711	0.831292	52	50.9	0	650	1804	1.03382	0.729205	2189
789	1.05524e+006	1352	562511	492731	100	90	1.68693	0.831292	52	50.9	0	650	1804	1.03915	0.722765	2189
790	1.02013e+006	1146	549473	470653	100	90	1.78217	0.831292	52	50.9	0	650	1804	1.04366	0.722025	2189
791	944671	978	512222	432449	100	90	1.85048	0.831292	52	50.9	0	650	1804	1.04737	0.72378	2189
792	887645	854	483392	404253	100	90	1.87075	0.831292	52	50.9	0	650	1804	1.05615	0.740741	2189
793	833645	759	455324	378321	100	90	1.94751	0.831292	52	50.9	0	650	1804	1.06109	0.74933	2189
794	784554	681	429898	354655	100	90	1.98288	0.831292	52	50.9	0	650	1804	1.07302	0.763118	2189
795	740711	619	406607	334105	100	90	2.01104	0.831292	52	50.9	0	650	1804	1.07789	0.763245	2189
796	662989	531	361210	296035	100	90	2.02381	0.831292	52	50.9	0	650	1804	1.0871	0.758687	2189
797	607647	478	328820	269748	100	90	2.01771	0.831292	52	50.9	0	650	1804	1.11472	0.790497	2189
798	560612	423	303369	248289	100	90	2.05825	0.831292	52	50.9	0	650	1804	1.12195	0.796069	2189
799	514834	378	279096	227237	100	90	2.08569	0.831292	52	50.9	0	650	1804	1.1374	0.797784	2189
800	453636	336	246700	200123	100	90	2.08602	0.831292	52	50.9	0	650	1804	1.16467	0.821656	2189
801	413646	305	228637	185008	100	90	2.05705	0.831292	52	50.9	0	650	1804	1.17799	0.835125	2189
802	223702	291	41979.5	181723	100	90	0.105137	0.831292	52	50.9	195320	650	1804	1.00336	0.672781	2189
803	561250	270	232304	328946	100	90	0.0817663	0.831292	52	50.9	195320	650	1804	1.00269	0.667064	2189
804	859327	234	393906	465420	100	90	0.0782656	0.831292	52	50.9	195320	650	1804	1.00255	0.683959	2189
805	856625	222	405790	450835	100	90	0.0837555	0.831292	51	50.9	195320	650	1804	1.00279	0.715135	2189
806	849408	203	422051	427357	100	90	0.0951489	0.831292	51	50.9	195320	650	1804	1.00312	0.726741	2189
807	943426	3294	481610	461817	100	90	1.07905	0.831292	51	50.9	195320	650	1804	1.00398	0.722028	2189
808	1.0564e+006	2914	544554	511842	100	90	1.26841	0.831292	51	50.9	195320	650	1804	1.00541	0.723404	2189
809	1.07532e+006	2357	559970	515345	100	90	1.37141	0.831292	51	50.9	195320	650	1804	1.00641	0.718245	2189
810	799759	2021	286448	513311	100	90	1.47848	0.831292	45	50.9	195320	650	1804	1.0834	0.857285	2189
811	895676	1672	395808	490016	100	90	0.906379	0.831292	52	50.9	0	650	1804	1.04011	0.730486	2189
812	1.01348e+006	1432	486133	512462	100	90	0.768706	0.831292	52	50.9	0	650	1804	1.03077	0.714215	2189
813	1.10554e+006	1188	550952	538945	100	90	0.716147	0.831292	52	50.9	0	650	1804	1.02721	0.711138	2189
814	1.17041e+006	1008	593413	562067	100	90	0.740397	0.831292	52	50.9	0	650	1804	1.02946	0.724005	2189
815	1.15354e+006	890	593377	547793	100	90	0.784709	0.831292	52	50.9	0	650	1804	1.03132	0.722971	2189
816	819563	1624	282650	536913	100	90	1.37802	0.831292	52	50.9	0	650	1804	1.03336	0.72743	2189
817	910869	1615	385997	524872	100	90	1.54484	0.831292	52	50.9	0	650	1804	1.03714	0.724668	2189
818	976676	1599	465830	510846	100	90	1.72703	0.831292	52	50.9	0	650	1804	1.03554	0.722293	2189
819	959962	1237	486701	473261	100	90	1.7893	0.831292	52	50.9	0	650	1804	1.04188	0.728324	2189
820	951258	1062	500369	450889	100	90	1.83649	0.831292	52	50.9	0	650	1804	1.04814	0.727185	2189
821	932057	938	499499	432558	100	90	1.86932	0.831292	52	50.9	0	650	1804	1.05897	0.733406	2189
822	865354	803	468563	396791	100	90	1.91291	0.831292	52	50.9	0	650	1804	1.06961	0.730867	2189
823	831393	724	453084	378309	100	90	1.93774	0.831292	52	50.9	0	650	1804	1.08054	0.73542	2189
824	725718	605	397400	328318	100	90	1.95546	0.831292	52	50.9	0	650	1804	1.0993	0.777015	2189
825	688741	550	378414	310327	100	90	1.98786	0.831292	52	50.9	0	650	1804	1.10159	0.783681	2189
826	630872	483	344485	279774	100	90	2.0091	0.831292	52	50.9	0	650	1804	1.12616	0.814004	2189
827	572176	418	311226	250539	100	90	2.03488	0.831292	52	50.9	0	650	1804	1.14412	0.849105	2189
828	499941	355	271969	218799	100	90	2.06625	0.831292	52	50.9	0	650	1804	1.15135	0.847561	2189
829	476936	331	260081	208427	100	90	2.0757	0.831292	52	50.9	0	650	1804	1.15339	0.845395	2189
830	472662	322	257870	206556	100	90	2.11187	0.831292	52	50.9	0	650	1804	1.17089	0.865979	2189
831	417049	287	231517	185533	100	90	2.15304	0.831292	52	50.9	0	650	1804	1.18216	0.880952	2189
832	211470	256	38856.9	172613	100	90	0.0848316	0.831292	52	50.9	194733	650	1804	1.00253	0.641978	2189
833	595910	233	248157	347753	100	90	0.0676163	0.831292	52	50.9	194733	650	1804	1.002	0.636459	2189
834	804431	221	364082	440348	100	90	0.0691965	0.831292	52	50.9	194733	650	1804	1.00207	0.67	2189
835	742627	197	352796	389831	100	90	0.0717748	0.831292	52	50.9	194733	650	1804	1.00227	0.726319	2189
836	849293	181	427661	421632	100	90	0.0879973	0.831292	52	50.9	194733	650	1804	1.00307	0.737967	2189
837	984354	3485	503587	480766	100	90	1.1636	0.831292	52	50.9	194733	650	1804	1.00466	0.745626	2189
838	1.02789e+006	2874	528864	499025	100	90	1.32849	0.831292	52	50.9	194733	650	1804	1.00641	0.755471	2189
839	1.02956e+006	2239	536105	493450	100	90	1.34768	0.831292	51	50.9	194733	650	1804	1.00812	0.757795	2189
840	755192	1948	270331	484861	100	90	1.40107	0.831292	47	50.9	194733	650	1804	1.07208	0.869881	2189
841	843294	1599	374971	458515	100	90	0.747867	0.831292	52	50.9	0	650	1804	1.02719	0.699666	2189
842	983291	1351	472882	496791	100	90	0.614062	0.831292	52	50.9	0	650	1804	1.02023	0.691232	2189
843	1.12066e+006	1144	556392	548465	100	90	0.578176	0.831292	52	50.9	0	650	1804	1.01848	0.684627	2189
844	1.14703e+006	945	579047	553573	100	90	0.59485	0.831292	52	50.9	0	650	1804	1.01882	0.70596	2189
845	1.09923e+006	827	564650	522526	100	90	0.623242	0.831292	52	50.9	0	650	1804	1.01807	0.724243	2189
846	1.10464e+006	1797	581420	523217	100	90	1.27338	0.831292	52	50.9	0	650	1804	1.01864	0.73247	2189
847	1.11863e+006	1733	593521	525106	100	90	1.44779	0.831292	52	50.9	0	650	1804	1.02239	0.72549	2189
848	1.05524e+006	1599	564507	490729	100	90	1.60861	0.831292	52	50.9	0	650	1804	1.02624	0.729695	2189
849	1.01646e+006	1309	548049	468414	100	90	1.70117	0.831292	52	50.9	0	650	1804	1.03235	0.718823	2189
850	982986	1103	533449	449537	100	90	1.74333	0.831292	52	50.9	0	650	1804	1.04014	0.723247	2189
851	945660	956	516383	429277	100	90	1.84049	0.831292	52	50.9	0	650	1804	1.04907	0.734542	2189
852	872197	820	478103	394094	100	90	1.90629	0.831292	52	50.9	0	650	1804	1.05882	0.739401	2189
853	847677	747	465463	382214	100	90	1.97489	0.831292	52	50.9	0	650	1804	1.0712	0.753444	2189
854	775903	660	426663	349240	100	90	2.00622	0.831292	52	50.9	0	650	1804	1.08354	0.763323	2189
855	724485	601	399074	325412	100	90	2.057	0.831292	52	50.9	0	650	1804	1.08696	0.774306	2189
856	657211	538	359560	291889	100	90	2.08755	0.831292	52	50.9	0	650	1804	1.08389	0.766409	2189
857	643863	515	350624	283103	100	90	2.12178	0.831292	52	50.9	0	650	1804	1.09437	0.776876	2189
858	603472	469	328061	265355	100	90	2.17862	0.831292	52	50.9	0	650	1804	1.10417	0.781532	2189
859	543815	408	295968	238743	100	90	2.18972	0.831292	52	50.9	0	650	1804	1.12379	0.78961	2189
860	482237	347	263080	211382	100	90	2.20984	0.831292	52	50.9	0	650	1804	1.14159	0.80805	2189
861	428715	306	238165	190550	100	90	2.209	0.831292	52	50.9	0	650	1804	1.17347	0.83871	2189
862	217262	274	40339.1	176923	100	90	0.0928475	0.831292	52	50.9	202028	650	1804	1.00251	0.674497	2189
863	586028	248	245794	340235	100	90	0.0723206	0.831292	52	50.9	202028	650	1804	1.00229	0.665445	2189
864	806616	227	368109	438507	100	90	0.0719777	0.831292	52	50.9	202028	650	1804	1.00235	0.689197	2189
865	776983	211	370634	406349	100	90	0.0765237	0.831292	52	50.9	202028	650	1804	1.00276	0.733356	2189
866	857466	194	431081	426386	100	90	0.0919851	0.831292	52	50.9	202028	650	1804	1.00351	0.751605	2189
867	978271	3524	500996	477275	100	90	1.15191	0.831292	52	50.9	202028	650	1804	1.0044	0.755198	2189
868	1.06309e+006	2940	548113	514978	100	90	1.31567	0.831292	52	50.9	202028	650	1804	1.00743	0.757464	2189
869	1.05417e+006	2298	549388	504787	100	90	1.38964	0.831292	52	50.9	202028	650	1804	1.01105	0.763219	2189
870	764945	1948	274113	490832	100	90	1.44109	0.831292	47	50.9	202028	650	1804	1.08908	0.909138	2189
871	879158	1635	389227	479410	100	90	0.790985	0.831292	52	50.9	0	650	1804	1.03762	0.731094	2189
872	1.01093e+006	1380	484229	511394	100	90	0.671805	0.831292	52	50.9	0	650	1804	1.02963	0.726383	2189
873	1.11579e+006	1143	552382	547251	100	90	0.613115	0.831292	52	50.9	0	650	1804	1.02684	0.720525	2189
874	1.16259e+006	973	585286	562630	100	90	0.642858	0.831292	52	50.9	0	650	1804	1.02841	0.734195	2189
875	1.14415e+006	905	586058	545314	100	90	0.705006	0.831292	52	50.9	0	650	1804	1.02967	0.754694	2189
876	1.17741e+006	1973	618370	559043	100	90	1.39225	0.831292	52	50.9	0	650	1804	1.03026	0.74628	2189
877	1.16569e+006	1784	617713	547975	100	90	1.53567	0.831292	52	50.9	0	650	1804	1.03437	0.746443	2189
878	1.1379e+006	1605	607562	530333	100	90	1.69737	0.831292	52	50.9	0	650	1804	1.03667	0.731334	2189
879	1.07498e+006	1300	578196	496787	100	90	1.77323	0.831292	52	50.9	0	650	1804	1.04323	0.722397	2189
880	1.0334e+006	1109	559162	474234	100	90	1.82688	0.831292	52	50.9	0	650	1804	1.04851	0.719039	2189
881	972346	965	528240	444106	100	90	1.89829	0.831292	52	50.9	0	650	1804	1.05573	0.71474	2189
882	905326	840	494365	410961	100	90	1.94839	0.831292	52	50.9	0	650	1804	1.06007	0.717073	2189
883	864971	760	473034	391937	100	90	2.01558	0.831292	52	50.9	0	650	1804	1.06674	0.72027	2189
884	844831	707	462943	381888	100	90	2.06984	0.831292	52	50.9	0	650	1804	1.07515	0.724891	2189
885	772640	639	424324	348316	100	90	2.0829	0.831292	52	50.9	0	650	1804	1.07906	0.730519	2189
886	728393	577	396338	324860	100	90	2.10618	0.831292	52	50.9	0	650	1804	1.09105	0.733813	2189
887	658569	503	355545	291131	100	90	2.1118	0.831292	52	50.9	0	650	1804	1.10701	0.746362	2189
888	613079	456	331739	270240	100	90	2.11734	0.831292	52	50.9	0	650	1804	1.09938	0.744828	2189
889	556226	400	301243	244728	100	90	2.18299	0.831292	52	50.9	0	650	1804	1.09135	0.734211	2189
890	533420	373	289627	234127	100	90	2.18068	0.831292	52	50.9	0	650	1804	1.09896	0.730337	2189
891	475648	345	263347	212301	100	90	2.20932	0.831292	52	50.9	0	650	1804	1.11884	0.764706	2189
892	258084	330	47110.4	210974	100	90	0.109591	0.831292	52	50.9	221328	650	1804	1.00249	0.625065	2189
893	631784	293	259055	372729	100	90	0.0833251	0.831292	52	50.9	221328	650	1804	1.00177	0.619433	2189
894	830034	266	373254	456779	100	90	0.0835209	0.831292	52	50.9	221328	650	1804	1.00181	0.646976	2189
895	778562	253	369144	409419	100	90	0.0937463	0.831292	52	50.9	221328	650	1804	1.00229	0.686429	2189
896	855879	203	429315	426564	100	90	0.0985364	0.831292	52	50.9	221328	650	1804	1.00274	0.701389	2189
897	992710	3293	507232	485478	100	90	1.13039	0.831292	52	50.9	221328	650	1804	1.004	0.711491	2189
898	1.01654e+006	2705	523922	492618	100	90	1.29958	0.831292	52	50.9	221328	650	1804	1.00534	0.725028	2189
899	1.04448e+006	2205	544903	499573	100	90	1.35007	0.831292	52	50.9	221328	650	1804	1.00668	0.720401	2189
900	758517	1941	272361	486156	100	90	1.46807	0.831292	48	50.9	221328	650	1804	1.07705	0.853002	2189
901	868520	1596	385488	473468	100	90	0.738362	0.831292	52	50.9	0	650	1804	1.02843	0.689455	2189
902	1.024e+006	1361	491277	518890	100	90	0.61899	0.831292	52	50.9	0	650	1804	1.02269	0.680005	2189
903	1.15343e+006	1138	570158	567682	100	90	0.585102	0.831292	52	50.9	0	650	1804	1.02203	0.683698	2189
904	1.17241e+006	954	589116	568995	100	90	0.618475	0.831292	52	50.9	0	650	1804	1.02251	0.705327	2189
905	1.15119e+006	883	588442	550218	100	90	0.689129	0.831292	52	50.9	0	650	1804	1.02407	0.720527	2189
906	1.14983e+006	1812	603241	546587	100	90	1.38156	0.831292	52	50.9	0	650	1804	1.02617	0.717319	2189
907	1.13801e+006	1724	602689	535319	100	90	1.59386	0.831292	52	50.9	0	650	1804	1.02986	0.71359	2189
908	1.08731e+006	1491	580278	507035	100	90	1.7278	0.831292	52	50.9	0	650	1804	1.031	0.719562	2189
909	1.02155e+006	1221	548813	472738	100	90	1.80542	0.831292	52	50.9	0	650	1804	1.03819	0.717391	2189
910	962129	1009	519175	442955	100	90	1.8217	0.831292	52	50.9	0	650	1804	1.03918	0.70303	2189
911	935785	902	508590	427195	100	90	1.90866	0.831292	52	50.9	0	650	1804	1.04509	0.699887	2189
912	894936	811	488354	406582	100	90	1.9683	0.831292	52	50.9	0	650	1804	1.05228	0.702908	2189
913	854396	737	467384	387012	100	90	2.02202	0.831292	52	50.9	0	650	1804	1.05934	0.702514	2189
914	759159	631	416699	342460	100	90	2.05547	0.831292	52	50.9	0	650	1804	1.0649	0.699187	2189
915	740595	594	407019	333576	100	90	2.10944	0.831292	52	50.9	0	650	1804	1.07681	0.713299	2189
916	689278	534	375362	306524	100	90	2.11646	0.831292	52	50.9	0	650	1804	1.1005	0.732177	2189
917	647269	486	350423	285215	100	90	2.12895	0.831292	52	50.9	0	650	1804	1.11742	0.768577	2189
918	611385	451	331059	268637	100	90	2.18426	0.831292	52	50.9	0	650	1804	1.13006	0.776224	2189
919	563286	411	304876	247382	100	90	2.17153	0.831292	52	50.9	0	650	1804	1.13615	0.774936	2189
920	498509	361	270545	218590	100	90	2.18638	0.831292	52	50.9	0	650	1804	1.13587	0.769912	2189
921	443153	328	245750	197403	100	90	2.22473	0.831292	52	50.9	0	650	1804	1.15	0.786667	2189
922	233560	308	44617.1	188943	100	90	0.100832	0.831292	52	50.9	205529	650	1804	1.00251	0.641502	2189
923	621036	281	258961	362074	100	90	0.0802897	0.831292	52	50.9	205529	650	1804	1.00194	0.635206	2189
924	800065	257	364156	435909	100	90	0.0806738	0.831292	52	50.9	205529	650	1804	1.00185	0.669241	2189
925	728179	217	350037	378141	100	90	0.0795805	0.831292	51	50.9	205529	650	1804	1.00183	0.706835	2189
926	599425	193	186109	413316	100	90	0.0946042	0.831292	51	50.9	205529	650	1804	1.00231	0.710872	2189
927	737688	3316	294008	443680	100	90	1.16601	0.831292	51	50.9	205529	650	1804	1.00325	0.722521	2189
928	875862	3016	395465	480398	100	90	1.42802	0.831292	51	50.9	205529	650	1804	1.00433	0.731626	2189
929	965301	2540	466457	498844	100	90	1.50956	0.831292	50	50.9	205529	650	1804	1.00452	0.720222	2189
930	753384	2196	254155	499228	100	90	1.54863	0.831292	47	50.9	205529	650	1804	1.06858	0.824121	2189
1	548	0	274	274	100	90	0	0.758829	52	51.5	0	723	1239	1	0.754386	1707
2	15747.7	0	7650.19	8097.51	100	90	0	0.758829	52	51.5	0	723	1239	1	0.760601	1707
3	73458.3	0	39163.6	34294.7	100	90	0	0.758829	52	51.5	0	723	1239	1	0.764019	1707
4	221861	0	117679	104182	100	90	0	0.758829	52	51.5	0	723	1239	1	0.763158	1707
5	485627	0	256170	229457	100	90	0	0.758829	52	51.5	0	723	1239	1.00161	0.7621	1707
6	812067	707	428248	383820	100	90	2.59134	0.758829	52	51.5	0	723	1239	1.00658	0.764298	1707
7	1.09767e+006	973	581397	516269	100	90	3.30653	0.758829	52	51.5	0	723	1239	1.01997	0.77881	1707
8	1.30445e+006	992	695515	608939	100	90	3.35403	0.758829	52	51.5	0	723	1239	1.03286	0.78629	1707
9	1.44625e+006	919	775433	670817	100	90	3.17018	0.758829	52	51.5	0	723	1239	1.04643	0.803047	1707
10	1.54945e+006	875	835863	713582	100	90	3.09706	0.758829	52	51.5	0	723	1239	1.05762	0.815789	1707
11	1.60808e+006	840	871510	736573	100	90	3.07009	0.758829	52	51.5	0	723	1239	1.07057	0.827957	1707
12	1.63726e+006	815	890728	746528	100	90	3.04118	0.758829	52	51.5	0	723	1239	1.09109	0.85199	1707
13	1.66657e+006	791	909384	757181	100	90	3.06822	0.758829	52	51.5	0	723	1239	1.1001	0.853282	1707
14	1.68358e+006	780	920467	763116	100	90	3.1179	0.758829	52	51.5	0	723	1239	1.106	0.848883	1707
15	1.69946e+006	768	930347	769110	100	90	3.12776	0.758829	52	51.5	0	723	1239	1.13004	0.865591	1707
16	1.74424e+006	763	941779	777191	100	90	3.17536	0.758829	52	51.5	0	723	1239	1.13341	0.870748	1707
17	1.77371e+006	767	946085	778957	100	90	3.23758	0.758829	52	51.5	0	723	1239	1.14371	0.885989	1707
18	1.79431e+006	764	955341	785491	100	90	3.32579	0.758829	52	51.5	0	723	1239	1.13827	0.872045	1707
19	1.80557e+006	761	962561	788674	100	90	3.41156	0.758829	52	51.5	0	723	1239	1.13376	0.857947	1707
20	1.81905e+006	757	971368	793806	100	90	3.43706	0.758829	52	51.5	0	723	1239	1.1395	0.862661	1707
21	1.76862e+006	748	974851	793771	100	90	3.43772	0.758829	52	51.5	0	723	1239	1.15047	0.864826	1707
22	1.7655e+006	745	973816	791682	100	90	1.3603	0.758829	52	51.5	0	723	1239	1.04839	0.728409	1707
23	1.79489e+006	744	986677	808214	100	90	1.32215	0.758829	52	51.5	0	723	1239	1.05273	0.72964	1707
24	1.81261e+006	732	994655	817951	100	90	1.32312	0.758829	52	51.5	0	723	1239	1.05988	0.747703	1707
25	1.82456e+006	728	1.00169e+006	822876	100	90	1.39741	0.758829	52	51.5	0	723	1239	1.06651	0.780299	1707
26	1.85487e+006	732	1.0194e+006	835468	100	90	1.56424	0.758829	52	51.5	0	723	1239	1.07998	0.806162	1707
27	1.86079e+006	1300	1.02292e+006	837870	100	90	2.69298	0.758829	52	51.5	0	723	1239	1.09669	0.818665	1707
28	1.89477e+006	1202	1.04197e+006	852800	100	90	2.78696	0.758829	52	51.5	0	723	1239	1.11925	0.845823	1707
29	1.92626e+006	1121	1.0595e+006	866760	100	90	2.81936	0.758829	52	51.5	0	723	1239	1.13987	0.881226	1707
30	1.41252e+006	1072	535953	876566	100	90	2.30176	0.758829	52	51.5	0	723	1239	1.466	1.44433	1707
31	1.48699e+006	954	658607	825837	100	90	1.35507	0.758829	52	51.5	0	723	1239	1.15757	0.8765	1707
32	1.47814e+006	855	698827	775074	100	90	1.09662	0.758829	52	51.5	0	723	1239	1.10176	0.794118	1707
33	1.48673e+006	763	726808	755390	100	90	0.915212	0.758829	52	51.5	0	723	1239	1.08011	0.765205	1707
34	1.50723e+006	699	750273	752715	100	90	1.05279	0.758829	52	51.5	0	723	1239	1.09613	0.773623	1707
