Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
647	652539	500	348848	291611	100	90	2.22852	0.783076	52	50.9	0	529	1733	1.1984	0.885776	1928
648	599376	451	320029	267600	100	90	2.27936	0.783076	52	50.9	0	529	1733	1.20046	0.879518	1928
649	558854	406	298762	248870	100	90	2.2888	0.783076	52	50.9	0	529	1733	1.21026	0.876676	1928
650	489119	348	261425	218234	100	90	2.28016	0.783076	52	50.9	0	529	1733	1.21884	0.900641	1928
651	462363	331	252204	210159	100	90	2.29208	0.783076	52	50.9	0	529	1733	1.22611	0.892256	1928
652	257528	318	52358.1	205170	100	90	0.108245	0.783076	52	50.9	204520	529	1733	1.00367	0.696733	1928
653	632648	302	263264	369384	100	90	0.0908744	0.783076	52	50.9	204520	529	1733	1.00319	0.693287	1928
654	825200	278	374709	450491	100	90	0.0921521	0.783076	52	50.9	204520	529	1733	1.00333	0.710962	1928
655	767249	249	365653	401596	100	90	0.0944513	0.783076	52	50.9	204520	529	1733	1.00333	0.737205	1928
656	858567	230	429815	428752	100	90	0.114979	0.783076	52	50.9	204520	529	1733	1.00417	0.751318	1928
657	969844	3172	492048	477796	100	90	1.18185	0.783076	52	50.9	204520	529	1733	1.00592	0.762178	1928
658	1.02996e+006	2683	526560	503403	100	90	1.36828	0.783076	52	50.9	204520	529	1733	1.01001	0.774557	1928
659	1.02992e+006	2157	533224	496692	100	90	1.39164	0.783076	52	50.9	204520	529	1733	1.01182	0.772192	1928
660	753358	1947	267033	486325	100	90	1.46469	0.783076	46	50.9	204520	529	1733	1.09984	0.946687	1928
661	828765	1554	364197	455987	100	90	0.763215	0.783076	52	50.9	0	529	1733	1.0374	0.755666	1928
662	979948	1320	466342	501195	100	90	0.634746	0.783076	52	50.9	0	529	1733	1.02818	0.746655	1928
663	1.08638e+006	1058	533961	539002	100	90	0.556793	0.783076	52	50.9	0	529	1733	1.02604	0.742986	1928
664	1.14657e+006	931	573957	559806	100	90	0.621087	0.783076	52	50.9	0	529	1733	1.03222	0.758834	1928
665	1.13508e+006	871	578342	545747	100	90	0.69014	0.783076	52	50.9	0	529	1733	1.03509	0.772556	1928
666	1.12032e+006	1755	584202	536122	100	90	1.38327	0.783076	52	50.9	0	529	1733	1.0405	0.770593	1928
667	1.09244e+006	1649	574863	517580	100	90	1.54712	0.783076	52	50.9	0	529	1733	1.04285	0.765819	1928
668	1.06339e+006	1513	564448	498946	100	90	1.71158	0.783076	52	50.9	0	529	1733	1.04865	0.774324	1928
669	1.04301e+006	1287	557207	485805	100	90	1.79623	0.783076	52	50.9	0	529	1733	1.05841	0.781499	1928
670	1.00156e+006	1094	537370	464188	100	90	1.86289	0.783076	52	50.9	0	529	1733	1.06637	0.790763	1928
671	928283	926	500773	427510	100	90	1.91429	0.783076	52	50.9	0	529	1733	1.07644	0.793757	1928
672	890466	827	482215	408250	100	90	1.99917	0.783076	52	50.9	0	529	1733	1.09307	0.807305	1928
673	812677	711	441288	371389	100	90	2.05733	0.783076	52	50.9	0	529	1733	1.10624	0.805596	1928
674	775517	647	422151	353366	100	90	2.08916	0.783076	52	50.9	0	529	1733	1.10658	0.814516	1928
675	686981	559	374672	312309	100	90	2.09977	0.783076	52	50.9	0	529	1733	1.13154	0.822551	1928
676	664143	524	359373	297933	100	90	2.1169	0.783076	52	50.9	0	529	1733	1.15358	0.848606	1928
677	588787	448	316889	261637	100	90	2.11683	0.783076	52	50.9	0	529	1733	1.17932	0.875587	1928
678	573252	424	308197	254379	100	90	2.16236	0.783076	52	50.9	0	529	1733	1.1789	0.86783	1928
679	549436	397	295316	243620	100	90	2.18306	0.783076	52	50.9	0	529	1733	1.17544	0.859838	1928
680	506400	361	273276	223629	100	90	2.1899	0.783076	52	50.9	0	529	1733	1.16851	0.83432	1928
681	445763	316	245215	200548	100	90	2.19516	0.783076	52	50.9	0	529	1733	1.18269	0.828767	1928
682	230913	291	44398.9	186515	100	90	0.0991931	0.783076	52	50.9	203475	529	1733	1.00303	0.685364	1928
683	594090	265	249904	344186	100	90	0.0773872	0.783076	52	50.9	203475	529	1733	1.00218	0.68201	1928
684	814626	234	373457	441168	100	90	0.0742966	0.783076	52	50.9	203475	529	1733	1.00223	0.700973	1928
685	747916	194	358413	389503	100	90	0.0716092	0.783076	52	50.9	203475	529	1733	1.00226	0.729249	1928
686	835132	180	421104	414028	100	90	0.0873255	0.783076	52	50.9	203475	529	1733	1.00308	0.746153	1928
687	978166	3520	500611	477555	100	90	1.17232	0.783076	52	50.9	203475	529	1733	1.00334	0.749435	1928
688	1.03689e+006	2966	533504	503386	100	90	1.3749	0.783076	52	50.9	203475	529	1733	1.00545	0.755459	1928
689	1.02382e+006	2278	531598	492227	100	90	1.42395	0.783076	52	50.9	203475	529	1733	1.00864	0.761714	1928
690	747069	1890	266469	480600	100	90	1.46779	0.783076	48	50.9	203475	529	1733	1.0905	0.920703	1928
691	850405	1564	376609	464620	100	90	0.771148	0.783076	52	50.9	0	529	1733	1.03341	0.732995	1928
692	974397	1284	466759	494661	100	90	0.641212	0.783076	52	50.9	0	529	1733	1.02498	0.718931	1928
693	1.09617e+006	1100	542589	539271	100	90	0.601942	0.783076	52	50.9	0	529	1733	1.02317	0.721526	1928
694	1.13945e+006	917	572156	553947	100	90	0.609946	0.783076	52	50.9	0	529	1733	1.02495	0.731214	1928
695	1.12391e+006	843	573480	538812	100	90	0.669423	0.783076	52	50.9	0	529	1733	1.02742	0.739828	1928
696	1.09557e+006	1754	572000	523572	100	90	1.33664	0.783076	52	50.9	0	529	1733	1.02952	0.746683	1928
697	1.07807e+006	1623	568769	509296	100	90	1.49442	0.783076	52	50.9	0	529	1733	1.03183	0.754037	1928
698	1.06823e+006	1527	568800	499432	100	90	1.65179	0.783076	52	50.9	0	529	1733	1.03293	0.75814	1928
699	1.05791e+006	1305	567665	490246	100	90	1.76801	0.783076	52	50.9	0	529	1733	1.03396	0.749224	1928
700	1.00998e+006	1085	544362	465622	100	90	1.80435	0.783076	52	50.9	0	529	1733	1.04192	0.75653	1928
701	984542	954	532683	451859	100	90	1.89746	0.783076	52	50.9	0	529	1733	1.05007	0.752391	1928
702	908410	822	492990	415420	100	90	1.94134	0.783076	52	50.9	0	529	1733	1.05989	0.768944	1928
703	862916	741	469653	393263	100	90	1.98829	0.783076	52	50.9	0	529	1733	1.08556	0.791436	1928
704	817069	673	445339	371730	100	90	2.03164	0.783076	52	50.9	0	529	1733	1.1063	0.816514	1928
705	768302	610	418368	349935	100	90	2.06726	0.783076	52	50.9	0	529	1733	1.1273	0.829966	1928
706	711872	544	383618	320513	100	90	2.09907	0.783076	52	50.9	0	529	1733	1.14428	0.847619	1928
707	692228	514	370405	309321	100	90	2.15071	0.783076	52	50.9	0	529	1733	1.14835	0.831301	1928
708	655361	476	350603	291799	100	90	2.19324	0.783076	52	50.9	0	529	1733	1.13737	0.810268	1928
709	602319	428	323056	267301	100	90	2.20513	0.783076	52	50.9	0	529	1733	1.12809	0.79602	1928
710	589882	412	316966	261410	100	90	2.22549	0.783076	52	50.9	0	529	1733	1.12888	0.793194	1928
711	531052	373	290799	240253	100	90	2.22584	0.783076	52	50.9	0	529	1733	1.15633	0.798246	1928
712	272020	323	51313.6	220706	100	90	0.114158	0.783076	52	50.9	240274	529	1733	1.00341	0.653196	1928
713	626724	297	254143	372580	100	90	0.0882577	0.783076	52	50.9	240274	529	1733	1.00269	0.650151	1928
714	818796	267	366901	451894	100	90	0.0865979	0.783076	52	50.9	240274	529	1733	1.00283	0.672018	1928
715	774184	241	365357	408828	100	90	0.0909893	0.783076	52	50.9	240274	529	1733	1.00309	0.696085	1928
716	869850	219	433569	436281	100	90	0.11055	0.783076	52	50.9	240274	529	1733	1.00406	0.712084	1928
717	994811	3286	505468	489343	100	90	1.15698	0.783076	52	50.9	240274	529	1733	1.005	0.730105	1928
718	1.02821e+006	2705	526634	501578	100	90	1.36267	0.783076	52	50.9	240274	529	1733	1.00716	0.739574	1928
719	1.03419e+006	2150	535996	498194	100	90	1.42518	0.783076	52	50.9	240274	529	1733	1.01043	0.748943	1928
720	766185	1825	272355	493830	100	90	1.46296	0.783076	45	50.9	240274	529	1733	1.10076	0.931264	1928
721	861721	1490	380211	472568	100	90	0.760999	0.783076	52	50.9	0	529	1733	1.03698	0.720823	1928
722	984058	1260	469554	501422	100	90	0.627861	0.783076	52	50.9	0	529	1733	1.02687	0.709269	1928
723	1.12179e+006	1080	553104	554128	100	90	0.576702	0.783076	52	50.9	0	529	1733	1.02586	0.69807	1928
724	1.16745e+006	934	584152	569553	100	90	0.614743	0.783076	52	50.9	0	529	1733	1.02783	0.714864	1928
725	1.17208e+006	889	595510	564223	100	90	0.714301	0.783076	52	50.9	0	529	1733	1.03241	0.731465	1928
726	1.18273e+006	1843	615845	566885	100	90	1.35722	0.783076	52	50.9	0	529	1733	1.03435	0.738836	1928
727	1.19557e+006	1745	627880	567690	100	90	1.53857	0.783076	52	50.9	0	529	1733	1.04079	0.743063	1928
728	1.15264e+006	1559	609699	542941	100	90	1.66461	0.783076	52	50.9	0	529	1733	1.04345	0.748852	1928
729	1.12617e+006	1326	599661	526512	100	90	1.76209	0.783076	52	50.9	0	529	1733	1.04864	0.749615	1928
730	1.04956e+006	1090	561949	487612	100	90	1.85448	0.783076	52	50.9	0	529	1733	1.05666	0.746241	1928
731	985156	941	529122	456034	100	90	1.91988	0.783076	52	50.9	0	529	1733	1.07177	0.759036	1928
732	942405	839	507731	434675	100	90	2.00733	0.783076	52	50.9	0	529	1733	1.08574	0.763547	1928
733	867177	732	467814	399363	100	90	2.05286	0.783076	52	50.9	0	529	1733	1.09896	0.780142	1928
734	779813	627	422059	357754	100	90	2.05574	0.783076	52	50.9	0	529	1733	1.13043	0.825	1928
735	754882	575	409368	345514	100	90	2.07859	0.783076	52	50.9	0	529	1733	1.146	0.831522	1928
736	704872	525	378410	319140	100	90	2.09558	0.783076	52	50.9	0	529	1733	1.17082	0.861446	1928
737	663352	484	353786	297591	100	90	2.13323	0.783076	52	50.9	0	529	1733	1.17103	0.87638	1928
738	619203	438	329910	277248	100	90	2.16481	0.783076	52	50.9	0	529	1733	1.18119	0.878713	1928
739	550400	380	294252	245584	100	90	2.19189	0.783076	52	50.9	0	529	1733	1.19565	0.910145	1928
740	541749	368	290488	240978	100	90	2.22166	0.783076	52	50.9	0	529	1733	1.19602	0.90184	1928
741	471780	322	257985	213795	100	90	2.20057	0.783076	52	50.9	0	529	1733	1.21242	0.894366	1928
742	250407	296	47383.9	203023	100	90	0.099961	0.783076	52	50.9	214637	529	1733	1.00297	0.660167	1928
743	626415	277	256717	369699	100	90	0.0817051	0.783076	52	50.9	214637	529	1733	1.00238	0.66077	1928
744	823869	267	369954	453915	100	90	0.0850076	0.783076	52	50.9	214637	529	1733	1.00259	0.690973	1928
745	766976	249	363951	403026	100	90	0.092023	0.783076	52	50.9	214637	529	1733	1.00322	0.731442	1928
746	878127	236	438830	439296	100	90	0.115319	0.783076	51	50.9	214637	529	1733	1.00429	0.736519	1928
747	1.00187e+006	3238	508982	492890	100	90	1.13266	0.783076	51	50.9	214637	529	1733	1.00509	0.748964	1928
748	1.05027e+006	2743	537703	512570	100	90	1.33147	0.783076	51	50.9	214637	529	1733	1.00626	0.753682	1928
749	1.02546e+006	2217	530200	495257	100	90	1.34502	0.783076	51	50.9	214637	529	1733	1.00787	0.75969	1928
750	774024	1969	273977	500047	100	90	1.4096	0.783076	47	50.9	214637	529	1733	1.08743	0.920082	1928
751	835137	1577	350797	475358	100	90	0.75358	0.783076	52	50.9	0	529	1733	1.03706	0.731206	1928
752	965362	1289	452653	500702	100	90	0.615242	0.783076	52	50.9	0	529	1733	1.02725	0.718159	1928
753	1.10774e+006	1099	541308	552262	100	90	0.579809	0.783076	52	50.9	0	529	1733	1.02546	0.720484	1928
754	1.14028e+006	937	568900	558177	100	90	0.619939	0.783076	52	50.9	0	529	1733	1.02881	0.737906	1928
755	1.15442e+006	894	586634	556201	100	90	0.693428	0.783076	52	50.9	0	529	1733	1.03172	0.757873	1928
756	1.12916e+006	1771	588557	540601	100	90	1.32406	0.783076	52	50.9	0	529	1733	1.0331	0.764086	1928
757	1.08883e+006	1563	573071	515763	100	90	1.47746	0.783076	52	50.9	0	529	1733	1.03609	0.746594	1928
758	1.07696e+006	1516	572442	504516	100	90	1.67611	0.783076	52	50.9	0	529	1733	1.03819	0.741935	1928
759	1.03534e+006	1236	554511	480825	100	90	1.75326	0.783076	52	50.9	0	529	1733	1.04305	0.733553	1928
760	979222	1032	527035	452187	100	90	1.80713	0.783076	52	50.9	0	529	1733	1.04604	0.727094	1928
761	896696	865	485739	410957	100	90	1.86831	0.783076	52	50.9	0	529	1733	1.05839	0.741135	1928
762	851611	764	463355	388256	100	90	1.91748	0.783076	52	50.9	0	529	1733	1.07647	0.75233	1928
763	806025	677	438972	367053	100	90	1.98163	0.783076	52	50.9	0	529	1733	1.09624	0.757576	1928
764	729831	584	398143	331688	100	90	2.00569	0.783076	52	50.9	0	529	1733	1.11033	0.766372	1928
765	701483	540	383241	318242	100	90	2.0524	0.783076	52	50.9	0	529	1733	1.11962	0.774566	1928
766	652881	486	353081	292614	100	90	2.09783	0.783076	52	50.9	0	529	1733	1.12339	0.78308	1928
767	590285	427	317326	261661	100	90	2.16859	0.783076	52	50.9	0	529	1733	1.12035	0.788177	1928
768	560425	393	300732	248424	100	90	2.20976	0.783076	52	50.9	0	529	1733	1.11852	0.775676	1928
769	528722	366	284301	233969	100	90	2.25375	0.783076	52	50.9	0	529	1733	1.14444	0.79646	1928
770	505484	337	272174	223257	100	90	2.27488	0.783076	52	50.9	0	529	1733	1.15106	0.778846	1928
771	465980	309	256444	209536	100	90	2.27238	0.783076	52	50.9	0	529	1733	1.14803	0.770035	1928
772	245325	284	45147.2	200178	100	90	0.0996381	0.783076	52	50.9	215365	529	1733	1.00234	0.670685	1928
773	602658	251	246512	356146	100	90	0.0751051	0.783076	52	50.9	215365	529	1733	1.00211	0.662696	1928
774	782714	234	351125	431590	100	90	0.077093	0.783076	52	50.9	215365	529	1733	1.00229	0.684653	1928
775	734945	212	347645	387300	100	90	0.0814642	0.783076	51	50.9	215365	529	1733	1.00264	0.716329	1928
776	856978	191	428566	428412	100	90	0.097705	0.783076	51	50.9	215365	529	1733	1.00356	0.726221	1928
777	1.0002e+006	3215	506549	493646	100	90	1.15882	0.783076	51	50.9	215365	529	1733	1.00457	0.730193	1928
778	1.02234e+006	2588	521826	500515	100	90	1.32333	0.783076	51	50.9	215365	529	1733	1.00638	0.745013	1928
779	1.02941e+006	2061	532662	496751	100	90	1.36043	0.783076	51	50.9	215365	529	1733	1.00809	0.758251	1928
780	745807	1824	265452	480354	100	90	1.43185	0.783076	48	50.9	215365	529	1733	1.09244	0.924612	1928
781	854681	1504	378016	467415	100	90	0.766325	0.783076	52	50.9	0	529	1733	1.03777	0.729099	1928
782	987925	1269	471447	502866	100	90	0.641417	0.783076	52	50.9	0	529	1733	1.03007	0.721651	1928
783	1.13298e+006	1095	557940	559772	100	90	0.602817	0.783076	52	50.9	0	529	1733	1.02949	0.720748	1928
784	1.17571e+006	938	588413	572979	100	90	0.627864	0.783076	52	50.9	0	529	1733	1.03173	0.735258	1928
785	1.16663e+006	873	592816	561225	100	90	0.679863	0.783076	52	50.9	0	529	1733	1.03331	0.749415	1928
786	1.13827e+006	1761	593035	545237	100	90	1.32336	0.783076	52	50.9	0	529	1733	1.03352	0.744828	1928
787	1.13935e+006	1621	598242	541110	100	90	1.48935	0.783076	52	50.9	0	529	1733	1.0373	0.75	1928
788	1.10928e+006	1578	587803	521479	100	90	1.68251	0.783076	52	50.9	0	529	1733	1.03903	0.750646	1928
789	1.08188e+006	1294	578024	503859	100	90	1.7756	0.783076	52	50.9	0	529	1733	1.04374	0.748418	1928
790	1.07361e+006	1131	576670	496945	100	90	1.83531	0.783076	52	50.9	0	529	1733	1.04716	0.765668	1928
791	1.01808e+006	974	548346	469733	100	90	1.86851	0.783076	52	50.9	0	529	1733	1.05147	0.766631	1928
792	964102	865	520774	443328	100	90	1.94898	0.783076	52	50.9	0	529	1733	1.06401	0.791617	1928
793	916338	781	495337	421001	100	90	2.04657	0.783076	52	50.9	0	529	1733	1.08351	0.813333	1928
794	845990	698	457956	388033	100	90	2.06277	0.783076	52	50.9	0	529	1733	1.10578	0.822917	1928
795	766828	600	415037	351791	100	90	2.08267	0.783076	52	50.9	0	529	1733	1.11713	0.839378	1928
796	724750	559	389522	328711	100	90	2.1023	0.783076	52	50.9	0	529	1733	1.1329	0.869159	1928
797	710152	544	379079	319695	100	90	2.14957	0.783076	52	50.9	0	529	1733	1.14583	0.868217	1928
798	613122	460	328495	274204	100	90	2.14475	0.783076	52	50.9	0	529	1733	1.15606	0.839817	1928
799	570083	414	306076	254374	100	90	2.16521	0.783076	52	50.9	0	529	1733	1.16435	0.84375	1928
800	520880	363	280630	231695	100	90	2.15188	0.783076	52	50.9	0	529	1733	1.1658	0.837758	1928
801	453926	310	249312	204615	100	90	2.18568	0.783076	52	50.9	0	529	1733	1.1821	0.852113	1928
802	230642	277	43838.6	186803	100	90	0.0972064	0.783076	52	50.9	211059	529	1733	1.0031	0.697177	1928
803	599285	250	248799	350487	100	90	0.0748816	0.783076	52	50.9	211059	529	1733	1.00253	0.694724	1928
804	784138	222	358567	425571	100	90	0.0721848	0.783076	52	50.9	211059	529	1733	1.00261	0.7193	1928
805	720013	195	346216	373797	100	90	0.0732725	0.783076	52	50.9	211059	529	1733	1.0028	0.755065	1928
806	809138	150	409598	399540	100	90	0.0776441	0.783076	52	50.9	211059	529	1733	1.0033	0.762027	1928
807	952166	3248	488420	463746	100	90	1.13125	0.783076	52	50.9	211059	529	1733	1.00473	0.77093	1928
808	1.04225e+006	2867	537065	505181	100	90	1.35335	0.783076	52	50.9	211059	529	1733	1.00737	0.774359	1928
809	1.02504e+006	2212	533391	491653	100	90	1.3832	0.783076	52	50.9	211059	529	1733	1.00926	0.773989	1928
810	753877	1888	269499	484378	100	90	1.43812	0.783076	48	50.9	211059	529	1733	1.09235	0.940075	1928
811	856877	1571	379030	468148	100	90	0.769102	0.783076	52	50.9	0	529	1733	1.03851	0.753077	1928
812	976518	1303	468674	493989	100	90	0.634259	0.783076	52	50.9	0	529	1733	1.02963	0.743553	1928
813	1.11216e+006	1093	550892	545845	100	90	0.58226	0.783076	52	50.9	0	529	1733	1.02838	0.73969	1928
814	1.15448e+006	937	580632	559608	100	90	0.612442	0.783076	52	50.9	0	529	1733	1.03089	0.75269	1928
815	1.14384e+006	903	585727	545143	100	90	0.710017	0.783076	52	50.9	0	529	1733	1.03553	0.768081	1928
816	1.13614e+006	1754	596920	539223	100	90	1.34764	0.783076	52	50.9	0	529	1733	1.03841	0.770042	1928
817	1.11955e+006	1587	593544	526004	100	90	1.49323	0.783076	52	50.9	0	529	1733	1.04092	0.767237	1928
818	1.09893e+006	1493	587113	511816	100	90	1.66759	0.783076	52	50.9	0	529	1733	1.04653	0.770345	1928
819	1.06846e+006	1248	574341	494116	100	90	1.77993	0.783076	52	50.9	0	529	1733	1.056	0.772016	1928
820	1.01707e+006	1032	549327	467743	100	90	1.8274	0.783076	52	50.9	0	529	1733	1.06563	0.785571	1928
821	941344	874	510559	430785	100	90	1.88194	0.783076	52	50.9	0	529	1733	1.08129	0.778563	1928
822	872722	751	474536	398187	100	90	1.94646	0.783076	52	50.9	0	529	1733	1.08863	0.764787	1928
823	832612	673	453289	379323	100	90	1.98771	0.783076	52	50.9	0	529	1733	1.10501	0.795069	1928
824	760158	584	414346	345812	100	90	2.00715	0.783076	52	50.9	0	529	1733	1.12319	0.807554	1928
825	697555	521	381260	316296	100	90	2.06766	0.783076	52	50.9	0	529	1733	1.12777	0.810101	1928
826	631582	445	342704	282283	100	90	2.09218	0.783076	52	50.9	0	529	1733	1.14053	0.823389	1928
827	587888	391	316767	259575	100	90	2.08866	0.783076	52	50.9	0	529	1733	1.17494	0.873626	1928
828	518903	336	280060	228848	100	90	2.11898	0.783076	52	50.9	0	529	1733	1.18519	0.88746	1928
829	487819	304	264068	214566	100	90	2.14319	0.783076	52	50.9	0	529	1733	1.19048	0.872792	1928
830	455726	280	247176	200352	100	90	2.12519	0.783076	52	50.9	0	529	1733	1.19298	0.880309	1928
831	420655	258	232550	188104	100	90	2.15181	0.783076	52	50.9	0	529	1733	1.21012	0.869198	1928
832	212526	237	37020.8	175506	100	90	0.0820341	0.783076	52	50.9	200303	529	1733	1.00281	0.688566	1928
833	592588	227	243011	349576	100	90	0.0671193	0.783076	52	50.9	200303	529	1733	1.00223	0.683901	1928
834	767224	200	346107	421117	100	90	0.0646387	0.783076	52	50.9	200303	529	1733	1.00234	0.706986	1928
835	714782	174	340962	373820	100	90	0.0636899	0.783076	52	50.9	200303	529	1733	1.00243	0.738187	1928
836	857945	163	432234	425710	100	90	0.0800658	0.783076	52	50.9	200303	529	1733	1.00355	0.746441	1928
837	977627	3382	499173	478454	100	90	1.15823	0.783076	52	50.9	200303	529	1733	1.00475	0.753134	1928
838	1.02137e+006	2852	525593	495777	100	90	1.38933	0.783076	52	50.9	200303	529	1733	1.00638	0.76111	1928
839	1.01324e+006	2241	527275	485967	100	90	1.40778	0.783076	52	50.9	200303	529	1733	1.00758	0.755773	1928
840	741535	1894	264846	476689	100	90	1.45456	0.783076	46	50.9	200303	529	1733	1.08345	0.897872	1928
841	846876	1581	374830	461977	100	90	0.764807	0.783076	52	50.9	0	529	1733	1.03495	0.733104	1928
842	970061	1301	464576	491119	100	90	0.625587	0.783076	52	50.9	0	529	1733	1.0269	0.719133	1928
843	1.10583e+006	1093	546640	543788	100	90	0.576739	0.783076	52	50.9	0	529	1733	1.02477	0.715834	1928
844	1.14897e+006	915	577319	557347	100	90	0.595809	0.783076	52	50.9	0	529	1733	1.0264	0.734394	1928
845	1.11599e+006	852	572554	530993	100	90	0.674955	0.783076	52	50.9	0	529	1733	1.02895	0.751896	1928
846	1.11159e+006	1831	584850	526740	100	90	1.35448	0.783076	52	50.9	0	529	1733	1.03013	0.747216	1928
847	1.12461e+006	1671	596857	527753	100	90	1.49758	0.783076	52	50.9	0	529	1733	1.03242	0.751046	1928
848	1.06692e+006	1494	570320	496604	100	90	1.64573	0.783076	52	50.9	0	529	1733	1.03708	0.759807	1928
849	1.01308e+006	1192	545645	467434	100	90	1.76296	0.783076	52	50.9	0	529	1733	1.04279	0.75519	1928
850	958459	1009	518888	439571	100	90	1.82567	0.783076	52	50.9	0	529	1733	1.05181	0.755123	1928
851	906709	867	493056	413653	100	90	1.86072	0.783076	52	50.9	0	529	1733	1.06255	0.75772	1928
852	904624	814	493469	411154	100	90	1.92973	0.783076	52	50.9	0	529	1733	1.06679	0.747793	1928
853	824205	702	450062	374143	100	90	1.99696	0.783076	52	50.9	0	529	1733	1.08077	0.756204	1928
854	748635	606	409721	338914	100	90	2.06559	0.783076	52	50.9	0	529	1733	1.09001	0.778157	1928
855	665207	524	364912	300295	100	90	2.10171	0.783076	52	50.9	0	529	1733	1.09386	0.808383	1928
856	608656	463	331725	271528	100	90	2.1401	0.783076	52	50.9	0	529	1733	1.10537	0.81549	1928
857	569579	415	309121	251772	100	90	2.13211	0.783076	52	50.9	0	529	1733	1.13063	0.849105	1928
858	555969	395	301605	245414	100	90	2.15805	0.783076	52	50.9	0	529	1733	1.14078	0.839572	1928
859	511642	351	277150	226018	100	90	2.18385	0.783076	52	50.9	0	529	1733	1.15084	0.853659	1928
860	477628	321	258772	210866	100	90	2.17926	0.783076	52	50.9	0	529	1733	1.16061	0.843854	1928
861	412500	274	227669	184831	100	90	2.19751	0.783076	52	50.9	0	529	1733	1.19065	0.869565	1928
862	224964	268	41216	183748	100	90	0.0919909	0.783076	52	50.9	195543	529	1733	1.00254	0.668177	1928
863	600990	254	248134	352856	100	90	0.0763669	0.783076	52	50.9	195543	529	1733	1.00211	0.662701	1928
864	796882	225	360140	436742	100	90	0.0735588	0.783076	52	50.9	195543	529	1733	1.00215	0.689844	1928
865	739068	208	351847	387221	100	90	0.0783683	0.783076	52	50.9	195543	529	1733	1.00247	0.7253	1928
866	868334	197	437054	431280	100	90	0.0977789	0.783076	52	50.9	195543	529	1733	1.00323	0.735719	1928
867	998705	3437	509943	488763	100	90	1.1713	0.783076	52	50.9	195543	529	1733	1.00381	0.744239	1928
868	1.04438e+006	2801	537032	507347	100	90	1.35887	0.783076	52	50.9	195543	529	1733	1.00592	0.746045	1928
869	1.02088e+006	2140	531558	489323	100	90	1.37306	0.783076	52	50.9	195543	529	1733	1.00777	0.746148	1928
870	753873	1872	270090	483783	100	90	1.45144	0.783076	48	50.9	195543	529	1733	1.0901	0.906199	1928
871	829957	1540	368420	451588	100	90	0.78008	0.783076	52	50.9	0	529	1733	1.03646	0.723159	1928
872	987582	1320	473827	498997	100	90	0.645042	0.783076	52	50.9	0	529	1733	1.0296	0.706148	1928
873	1.08816e+006	1060	537731	534058	100	90	0.592012	0.783076	52	50.9	0	529	1733	1.02797	0.703898	1928
874	1.12693e+006	901	566417	544885	100	90	0.644902	0.783076	52	50.9	0	529	1733	1.03061	0.721629	1928
875	1.12305e+006	847	574628	534857	100	90	0.719886	0.783076	52	50.9	0	529	1733	1.03121	0.736604	1928
876	1.10901e+006	1665	582120	526889	100	90	1.36413	0.783076	52	50.9	0	529	1733	1.03213	0.741243	1928
877	1.10503e+006	1576	585688	519343	100	90	1.57901	0.783076	52	50.9	0	529	1733	1.03718	0.737026	1928
878	1.04752e+006	1366	560263	487255	100	90	1.70243	0.783076	52	50.9	0	529	1733	1.04189	0.732984	1928
879	1.0082e+006	1120	543645	464553	100	90	1.78402	0.783076	52	50.9	0	529	1733	1.04731	0.736505	1928
880	975136	949	529044	446092	100	90	1.84077	0.783076	52	50.9	0	529	1733	1.05394	0.736156	1928
881	905520	813	492812	412708	100	90	1.90868	0.783076	52	50.9	0	529	1733	1.0608	0.733586	1928
882	861527	734	470752	390775	100	90	1.98481	0.783076	52	50.9	0	529	1733	1.07584	0.744056	1928
883	817097	663	447664	369433	100	90	2.01566	0.783076	52	50.9	0	529	1733	1.08085	0.746894	1928
884	771035	603	423056	347980	100	90	2.05577	0.783076	52	50.9	0	529	1733	1.09626	0.755556	1928
885	722455	553	396788	325666	100	90	2.08341	0.783076	52	50.9	0	529	1733	1.10841	0.775472	1928
886	651265	473	354555	290682	100	90	2.07701	0.783076	52	50.9	0	529	1733	1.12381	0.787611	1928
887	607211	428	328667	268418	100	90	2.09253	0.783076	52	50.9	0	529	1733	1.12367	0.783251	1928
888	582179	394	315269	256582	100	90	2.12959	0.783076	52	50.9	0	529	1733	1.13126	0.768817	1928
889	548619	367	297382	241402	100	90	2.17903	0.783076	52	50.9	0	529	1733	1.13528	0.758824	1928
890	489398	320	265390	215410	100	90	2.16468	0.783076	52	50.9	0	529	1733	1.15106	0.768456	1928
891	446214	291	246775	199439	100	90	2.18411	0.783076	52	50.9	0	529	1733	1.17007	0.777778	1928
892	228800	271	40688.5	188111	100	90	0.0922349	0.783076	52	50.9	210054	529	1733	1.00262	0.632965	1928
893	592553	231	245271	347282	100	90	0.0670644	0.783076	52	50.9	210054	529	1733	1.00187	0.629509	1928
894	791194	221	357421	433774	100	90	0.0687045	0.783076	52	50.9	210054	529	1733	1.00205	0.662047	1928
895	728765	196	347678	381087	100	90	0.0729679	0.783076	51	50.9	210054	529	1733	1.00226	0.712252	1928
896	839512	189	424486	415026	100	90	0.0976098	0.783076	51	50.9	210054	529	1733	1.00322	0.722126	1928
