Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
750	756195	1774	271092	485103	100	90	1.45836	0.788322	46	51.9	199788	599	1438	1.09268	0.870328	1757
751	832468	1463	357043	466062	100	90	0.788558	0.788322	52	51.9	0	599	1438	1.03854	0.675765	1757
752	989711	1266	469063	507487	100	90	0.659215	0.788322	52	51.9	0	599	1438	1.03073	0.667318	1757
753	1.10351e+006	1065	543016	545141	100	90	0.632492	0.788322	52	51.9	0	599	1438	1.02983	0.669406	1757
754	1.1631e+006	920	583492	565127	100	90	0.676529	0.788322	52	51.9	0	599	1438	1.03517	0.682241	1757
755	1.16399e+006	884	594896	556065	100	90	0.75752	0.788322	52	51.9	0	599	1438	1.0386	0.703135	1757
756	1.11956e+006	1664	587226	532339	100	90	1.40979	0.788322	52	51.9	0	599	1438	1.03638	0.690909	1757
757	1.13425e+006	1600	600347	533902	100	90	1.55971	0.788322	52	51.9	0	599	1438	1.03628	0.687355	1757
758	1.08703e+006	1398	579794	507236	100	90	1.67729	0.788322	52	51.9	0	599	1438	1.03527	0.676107	1757
759	1.0322e+006	1126	555341	476858	100	90	1.8164	0.788322	52	51.9	0	599	1438	1.04028	0.661552	1757
760	989459	960	535841	453618	100	90	1.83773	0.788322	52	51.9	0	599	1438	1.04076	0.647246	1757
761	934712	839	508317	426395	100	90	1.90246	0.788322	52	51.9	0	599	1438	1.04522	0.650061	1757
762	621569	720	229537	392032	100	90	1.96562	0.788322	52	51.9	0	599	1438	1.04717	0.653465	1757
763	667640	650	298577	369063	100	90	2.01891	0.788322	52	51.9	0	599	1438	1.06742	0.667712	1757
764	672854	572	335073	337780	100	90	2.05788	0.788322	52	51.9	0	599	1438	1.07216	0.674419	1757
765	658185	510	345670	312515	100	90	2.09354	0.788322	52	51.9	0	599	1438	1.09215	0.704819	1757
766	634920	461	336432	291998	100	90	2.08627	0.788322	52	51.9	0	599	1438	1.11776	0.724444	1757
767	584894	406	310159	264544	100	90	2.09875	0.788322	52	51.9	0	599	1438	1.12304	0.725888	1757
768	541582	371	288466	243586	100	90	2.1195	0.788322	52	51.9	0	599	1438	1.12346	0.735955	1757
769	490899	330	262945	219700	100	90	2.15713	0.788322	52	51.9	0	599	1438	1.12181	0.743671	1757
770	485029	319	260754	216395	100	90	2.19328	0.788322	52	51.9	0	599	1438	1.13213	0.760797	1757
771	326880	296	121430	205449	100	90	2.22737	0.788322	52	51.9	0	599	1438	1.14618	0.778182	1757
772	236528	271	41863.6	194664	100	90	0.0871334	0.788322	52	51.9	132228	599	1438	1.00219	0.624242	1757
773	606308	227	248650	357658	100	90	0.0676245	0.788322	52	51.9	132228	599	1438	1.00182	0.623384	1757
774	763527	198	344844	418683	100	90	0.0649743	0.788322	52	51.9	132228	599	1438	1.0019	0.656055	1757
775	687969	171	331758	356211	100	90	0.0654525	0.788322	52	51.9	132228	599	1438	1.00222	0.700497	1757
776	847418	167	431769	415649	100	90	0.0861906	0.788322	52	51.9	132228	599	1438	1.00314	0.700208	1757
777	1.00276e+006	3475	515549	487207	100	90	1.22492	0.788322	52	51.9	132228	599	1438	1.00435	0.707065	1757
778	1.05494e+006	2727	544257	510679	100	90	1.37776	0.788322	52	51.9	132228	599	1438	1.00672	0.724536	1757
779	1.05838e+006	2193	552255	506121	100	90	1.39756	0.788322	52	51.9	132228	599	1438	1.00736	0.725806	1757
780	771924	1911	276755	495169	100	90	1.46951	0.788322	48	51.9	132228	599	1438	1.08834	0.878756	1757
781	883651	1599	390644	482476	100	90	0.817132	0.788322	52	51.9	0	599	1438	1.038	0.68706	1757
782	998413	1308	477209	506302	100	90	0.664903	0.788322	52	51.9	0	599	1438	1.02925	0.670249	1757
783	1.11431e+006	1063	550284	548239	100	90	0.59218	0.788322	52	51.9	0	599	1438	1.02598	0.670195	1757
784	1.1402e+006	887	573368	552060	100	90	0.607936	0.788322	52	51.9	0	599	1438	1.02697	0.691573	1757
785	1.10829e+006	835	568460	527124	100	90	0.696103	0.788322	52	51.9	0	599	1438	1.03044	0.708159	1757
786	1.11953e+006	1742	588256	531275	100	90	1.35553	0.788322	52	51.9	0	599	1438	1.02992	0.70428	1757
787	1.11126e+006	1548	589156	522102	100	90	1.49924	0.788322	52	51.9	0	599	1438	1.03635	0.704053	1757
788	1.1209e+006	1533	599719	521178	100	90	1.66956	0.788322	52	51.9	0	599	1438	1.03871	0.701987	1757
789	1.0927e+006	1283	588752	503953	100	90	1.82915	0.788322	52	51.9	0	599	1438	1.04712	0.699921	1757
790	1.03531e+006	1062	560288	475022	100	90	1.84684	0.788322	52	51.9	0	599	1438	1.05118	0.692161	1757
791	968643	895	525873	442771	100	90	1.90281	0.788322	52	51.9	0	599	1438	1.05511	0.685164	1757
792	926154	796	504421	421733	100	90	1.9677	0.788322	52	51.9	0	599	1438	1.06038	0.682803	1757
793	849862	692	463776	386086	100	90	2.0252	0.788322	52	51.9	0	599	1438	1.07053	0.679412	1757
794	788577	613	431101	357476	100	90	2.12316	0.788322	52	51.9	0	599	1438	1.07928	0.682724	1757
795	717940	540	393443	324497	100	90	2.12574	0.788322	52	51.9	0	599	1438	1.09455	0.700565	1757
796	661170	471	359358	295127	100	90	2.14075	0.788322	52	51.9	0	599	1438	1.11932	0.712446	1757
797	628574	430	339131	277722	100	90	2.18165	0.788322	52	51.9	0	599	1438	1.13147	0.719715	1757
798	558369	371	301583	246210	100	90	2.20861	0.788322	52	51.9	0	599	1438	1.13418	0.721448	1757
799	543592	352	293825	239372	100	90	2.2324	0.788322	52	51.9	0	599	1438	1.14324	0.744118	1757
800	489326	315	264947	214891	100	90	2.22657	0.788322	52	51.9	0	599	1438	1.13761	0.726667	1757
801	448011	294	247749	200262	100	90	2.25649	0.788322	52	51.9	0	599	1438	1.14576	0.72	1757
802	224277	259	40273.9	184003	100	90	0.0898899	0.788322	52	51.9	208955	599	1438	1.00207	0.610869	1757
803	602323	245	247325	354998	100	90	0.0728221	0.788322	52	51.9	208955	599	1438	1.00171	0.606855	1757
804	783831	221	354549	429282	100	90	0.0709678	0.788322	52	51.9	208955	599	1438	1.00147	0.63704	1757
805	731862	210	349473	382389	100	90	0.0784909	0.788322	52	51.9	208955	599	1438	1.00186	0.683052	1757
806	863598	198	434873	428725	100	90	0.100644	0.788322	52	51.9	208955	599	1438	1.00263	0.687594	1757
807	977719	3022	498220	479498	100	90	1.14658	0.788322	52	51.9	208955	599	1438	1.00421	0.695186	1757
808	996597	2525	512862	483735	100	90	1.35604	0.788322	52	51.9	208955	599	1438	1.00642	0.713396	1757
809	1.03369e+006	2100	538295	495396	100	90	1.40681	0.788322	52	51.9	208955	599	1438	1.00962	0.709106	1757
810	765998	1805	273739	492259	100	90	1.46042	0.788322	49	51.9	208955	599	1438	1.09396	0.874442	1757
811	852448	1484	378506	464777	100	90	0.772161	0.788322	52	51.9	0	599	1438	1.03754	0.680296	1757
812	1.00134e+006	1284	481008	506493	100	90	0.647797	0.788322	52	51.9	0	599	1438	1.02966	0.667123	1757
813	1.12018e+006	1067	555182	550062	100	90	0.59644	0.788322	52	51.9	0	599	1438	1.0269	0.661182	1757
814	1.14468e+006	887	576339	555325	100	90	0.630564	0.788322	52	51.9	0	599	1438	1.02843	0.676577	1757
815	1.13719e+006	833	582759	542616	100	90	0.709217	0.788322	52	51.9	0	599	1438	1.03268	0.690568	1757
816	1.14284e+006	1645	600425	542415	100	90	1.37991	0.788322	52	51.9	0	599	1438	1.03326	0.692938	1757
817	1.12262e+006	1521	594123	528498	100	90	1.55977	0.788322	52	51.9	0	599	1438	1.03575	0.677966	1757
818	1.09331e+006	1405	583417	509889	100	90	1.70403	0.788322	52	51.9	0	599	1438	1.03768	0.686459	1757
819	1.05908e+006	1193	569279	489803	100	90	1.81108	0.788322	52	51.9	0	599	1438	1.04291	0.6948	1757
820	996063	1006	538295	457768	100	90	1.8553	0.788322	52	51.9	0	599	1438	1.04399	0.69574	1757
821	938547	863	509737	428810	100	90	1.93995	0.788322	52	51.9	0	599	1438	1.05475	0.702959	1757
822	903160	781	491798	411362	100	90	1.99611	0.788322	52	51.9	0	599	1438	1.06461	0.712042	1757
823	840551	695	458152	382398	100	90	2.06242	0.788322	52	51.9	0	599	1438	1.08076	0.727541	1757
824	764766	620	417654	347112	100	90	2.08933	0.788322	52	51.9	0	599	1438	1.09709	0.753719	1757
825	677671	519	370731	306940	100	90	2.11235	0.788322	52	51.9	0	599	1438	1.11565	0.777778	1757
826	645189	475	350127	288703	100	90	2.15134	0.788322	52	51.9	0	599	1438	1.1423	0.797386	1757
827	631460	447	339758	280151	100	90	2.18777	0.788322	52	51.9	0	599	1438	1.14135	0.782407	1757
828	579254	407	311075	257174	100	90	2.23	0.788322	52	51.9	0	599	1438	1.14797	0.77635	1757
829	500799	346	269603	221557	100	90	2.23566	0.788322	52	51.9	0	599	1438	1.1573	0.783537	1757
830	455669	312	246375	200815	100	90	2.28429	0.788322	52	51.9	0	599	1438	1.15506	0.795139	1757
831	425330	290	234691	190639	100	90	2.28152	0.788322	52	51.9	0	599	1438	1.14237	0.779026	1757
832	220958	263	41393.4	179565	100	90	0.0916803	0.788322	52	51.9	196036	599	1438	1.00176	0.649537	1757
833	593352	239	247302	346051	100	90	0.0715063	0.788322	52	51.9	196036	599	1438	1.00144	0.644554	1757
834	781969	206	356453	425516	100	90	0.0680275	0.788322	52	51.9	196036	599	1438	1.00167	0.671103	1757
835	740340	203	354182	386158	100	90	0.0783536	0.788322	52	51.9	196036	599	1438	1.00205	0.691899	1757
836	859753	191	433368	426384	100	90	0.0980736	0.788322	52	51.9	196036	599	1438	1.00261	0.704693	1757
837	972006	3191	496419	475586	100	90	1.18444	0.788322	52	51.9	196036	599	1438	1.00339	0.710199	1757
838	991822	2586	510071	481751	100	90	1.35673	0.788322	52	51.9	196036	599	1438	1.00474	0.722721	1757
839	1.01673e+006	2095	528366	488363	100	90	1.41398	0.788322	52	51.9	196036	599	1438	1.007	0.718827	1757
840	732660	1801	261835	470826	100	90	1.48314	0.788322	49	51.9	196036	599	1438	1.08836	0.865363	1757
841	836953	1504	372312	455424	100	90	0.774313	0.788322	52	51.9	0	599	1438	1.03644	0.711857	1757
842	960130	1253	460594	486621	100	90	0.627512	0.788322	52	51.9	0	599	1438	1.02838	0.701677	1757
843	1.09355e+006	1052	539922	539031	100	90	0.582704	0.788322	52	51.9	0	599	1438	1.02582	0.696747	1757
844	1.13006e+006	903	566627	549958	100	90	0.627974	0.788322	52	51.9	0	599	1438	1.02909	0.709402	1757
845	1.12073e+006	839	571773	537337	100	90	0.689221	0.788322	52	51.9	0	599	1438	1.03114	0.735883	1757
846	1.13418e+006	1813	592541	541640	100	90	1.38005	0.788322	52	51.9	0	599	1438	1.03097	0.734381	1757
847	1.12605e+006	1701	593515	532535	100	90	1.58768	0.788322	52	51.9	0	599	1438	1.03408	0.723427	1757
848	1.07657e+006	1518	571960	504611	100	90	1.71743	0.788322	52	51.9	0	599	1438	1.03808	0.736064	1757
849	1.05871e+006	1258	567309	491402	100	90	1.81519	0.788322	52	51.9	0	599	1438	1.04585	0.731925	1757
850	1.02703e+006	1085	553029	473996	100	90	1.8865	0.788322	52	51.9	0	599	1438	1.05538	0.731822	1757
851	993815	963	536836	456979	100	90	1.9318	0.788322	52	51.9	0	599	1438	1.06405	0.729299	1757
852	938579	863	509261	429319	100	90	2.01687	0.788322	52	51.9	0	599	1438	1.06844	0.732941	1757
853	901512	789	490150	411362	100	90	2.09781	0.788322	52	51.9	0	599	1438	1.08117	0.738065	1757
854	825299	696	449968	375331	100	90	2.12943	0.788322	52	51.9	0	599	1438	1.0887	0.751098	1757
855	760535	612	414943	345592	100	90	2.17125	0.788322	52	51.9	0	599	1438	1.11191	0.77479	1757
856	705949	541	381499	317088	100	90	2.19584	0.788322	52	51.9	0	599	1438	1.11881	0.782443	1757
857	660851	481	354103	294667	100	90	2.20559	0.788322	52	51.9	0	599	1438	1.13359	0.787554	1757
858	606813	432	324774	270515	100	90	2.22817	0.788322	52	51.9	0	599	1438	1.13062	0.779376	1757
859	568055	398	304597	252443	100	90	2.25708	0.788322	52	51.9	0	599	1438	1.14081	0.781003	1757
860	545844	379	293124	242614	100	90	2.2654	0.788322	52	51.9	0	599	1438	1.14758	0.787709	1757
861	494264	348	270300	223964	100	90	2.2821	0.788322	52	51.9	0	599	1438	1.15775	0.794479	1757
862	267898	329	51271.2	216627	100	90	0.114191	0.788322	52	51.9	223554	599	1438	1.00315	0.645742	1757
863	636376	317	258384	377992	100	90	0.0958089	0.788322	52	51.9	223554	599	1438	1.0027	0.642431	1757
864	812029	273	366666	445363	100	90	0.0889246	0.788322	52	51.9	223554	599	1438	1.00246	0.666961	1757
865	775154	250	368606	406548	100	90	0.0919342	0.788322	52	51.9	223554	599	1438	1.0027	0.706235	1757
866	889022	228	445823	443199	100	90	0.111192	0.788322	52	51.9	223554	599	1438	1.0034	0.722244	1757
867	1.0131e+006	3241	516175	496921	100	90	1.19223	0.788322	52	51.9	223554	599	1438	1.00459	0.732858	1757
868	1.05539e+006	2720	541372	514018	100	90	1.40767	0.788322	52	51.9	223554	599	1438	1.00743	0.745376	1757
869	1.06717e+006	2179	553712	513455	100	90	1.46598	0.788322	52	51.9	223554	599	1438	1.01024	0.749394	1757
870	782725	1876	278487	504238	100	90	1.52847	0.788322	48	51.9	223554	599	1438	1.09348	0.903174	1757
871	889457	1579	392902	486935	100	90	0.817609	0.788322	52	51.9	0	599	1438	1.03794	0.717005	1757
872	1.00907e+006	1288	481495	513732	100	90	0.661572	0.788322	52	51.9	0	599	1438	1.02999	0.696402	1757
873	1.12691e+006	1095	555301	556496	100	90	0.629309	0.788322	52	51.9	0	599	1438	1.02752	0.684141	1757
874	1.15392e+006	907	578275	561709	100	90	0.656179	0.788322	52	51.9	0	599	1438	1.031	0.69945	1757
875	1.15108e+006	874	586742	551970	100	90	0.74913	0.788322	52	51.9	0	599	1438	1.03429	0.708917	1757
876	1.13363e+006	1643	592217	541414	100	90	1.3843	0.788322	52	51.9	0	599	1438	1.03696	0.717097	1757
877	1.10422e+006	1479	582899	521316	100	90	1.50337	0.788322	52	51.9	0	599	1438	1.04226	0.727325	1757
878	1.03443e+006	1385	549897	484532	100	90	1.68053	0.788322	52	51.9	0	599	1438	1.0439	0.719911	1757
879	1.01719e+006	1163	544574	472620	100	90	1.82082	0.788322	52	51.9	0	599	1438	1.05263	0.71176	1757
880	939047	974	505473	433574	100	90	1.85108	0.788322	52	51.9	0	599	1438	1.05475	0.705573	1757
881	925339	872	500106	425233	100	90	1.91031	0.788322	52	51.9	0	599	1438	1.06607	0.707547	1757
882	849927	759	461033	388894	100	90	1.97843	0.788322	52	51.9	0	599	1438	1.07762	0.70436	1757
883	791816	665	430123	361693	100	90	2.00369	0.788322	52	51.9	0	599	1438	1.09627	0.720313	1757
884	727121	585	395811	331310	100	90	2.01875	0.788322	52	51.9	0	599	1438	1.10969	0.733096	1757
885	673600	521	367193	306407	100	90	2.0481	0.788322	52	51.9	0	599	1438	1.11833	0.742455	1757
886	633896	471	342155	284977	100	90	2.07012	0.788322	52	51.9	0	599	1438	1.12453	0.723451	1757
887	631272	450	337919	281466	100	90	2.10184	0.788322	52	51.9	0	599	1438	1.13934	0.748235	1757
888	603143	426	323257	268608	100	90	2.14284	0.788322	52	51.9	0	599	1438	1.15281	0.752525	1757
889	561855	391	301339	249972	100	90	2.17227	0.788322	52	51.9	0	599	1438	1.15423	0.745856	1757
890	507491	346	271945	225885	100	90	2.15922	0.788322	52	51.9	0	599	1438	1.17291	0.754717	1757
891	432338	298	236524	195814	100	90	2.14992	0.788322	52	51.9	0	599	1438	1.20619	0.8	1757
892	220357	263	40624.6	179733	100	90	0.0895895	0.788322	52	51.9	200220	599	1438	1.00267	0.631922	1757
893	594415	244	248181	346234	100	90	0.0717026	0.788322	52	51.9	200220	599	1438	1.0023	0.624262	1757
894	782290	234	355006	427284	100	90	0.0751473	0.788322	52	51.9	200220	599	1438	1.00244	0.652092	1757
895	719427	196	344597	374830	100	90	0.074425	0.788322	52	51.9	200220	599	1438	1.00261	0.697144	1757
896	843428	184	426348	417079	100	90	0.0951554	0.788322	52	51.9	200220	599	1438	1.00332	0.713759	1757
897	985725	3261	503631	482095	100	90	1.1712	0.788322	52	51.9	200220	599	1438	1.00467	0.720475	1757
898	1.02552e+006	2652	527063	498457	100	90	1.37167	0.788322	52	51.9	200220	599	1438	1.00743	0.725995	1757
899	1.05384e+006	2180	547070	506773	100	90	1.37921	0.788322	52	51.9	200220	599	1438	1.00913	0.726454	1757
900	787128	1886	280547	506580	100	90	1.42193	0.788322	46	51.9	200220	599	1438	1.0857	0.873058	1757
901	873333	1544	387163	476742	100	90	0.778276	0.788322	52	51.9	0	599	1438	1.03708	0.707895	1757
902	996086	1295	477322	505164	100	90	0.64388	0.788322	52	51.9	0	599	1438	1.02954	0.697706	1757
903	1.1116e+006	1087	549121	547664	100	90	0.593768	0.788322	52	51.9	0	599	1438	1.02717	0.697976	1757
904	1.13568e+006	902	570664	551272	100	90	0.614052	0.788322	52	51.9	0	599	1438	1.02998	0.725741	1757
905	1.13352e+006	848	579943	541626	100	90	0.673784	0.788322	52	51.9	0	599	1438	1.03206	0.742119	1757
906	1.12813e+006	1730	592000	536133	100	90	1.30214	0.788322	52	51.9	0	599	1438	1.03317	0.73734	1757
907	1.0987e+006	1594	581339	517357	100	90	1.48589	0.788322	52	51.9	0	599	1438	1.03907	0.738624	1757
908	1.06256e+006	1461	567513	495043	100	90	1.67077	0.788322	52	51.9	0	599	1438	1.04082	0.721484	1757
909	1.01068e+006	1184	543161	467519	100	90	1.78428	0.788322	52	51.9	0	599	1438	1.04933	0.708262	1757
910	952565	982	514536	438029	100	90	1.83514	0.788322	52	51.9	0	599	1438	1.04742	0.699584	1757
911	894791	849	485663	409127	100	90	1.87122	0.788322	52	51.9	0	599	1438	1.05665	0.710145	1757
912	828909	732	451469	377441	100	90	1.88683	0.788322	52	51.9	0	599	1438	1.06907	0.714888	1757
913	790272	654	431515	358757	100	90	1.93615	0.788322	52	51.9	0	599	1438	1.07831	0.720126	1757
914	739858	586	404864	334993	100	90	1.96089	0.788322	52	51.9	0	599	1438	1.09664	0.741652	1757
915	713809	553	391461	322348	100	90	2.01852	0.788322	52	51.9	0	599	1438	1.109	0.750473	1757
916	658530	490	357779	293881	100	90	2.05174	0.788322	52	51.9	0	599	1438	1.11743	0.754237	1757
917	631646	455	340621	279454	100	90	2.07392	0.788322	52	51.9	0	599	1438	1.12805	0.761905	1757
918	594716	415	320845	262819	100	90	2.0693	0.788322	52	51.9	0	599	1438	1.13453	0.757426	1757
919	558897	381	301258	247036	100	90	2.11096	0.788322	52	51.9	0	599	1438	1.11663	0.73297	1757
920	529209	358	286127	233432	100	90	2.11913	0.788322	52	51.9	0	599	1438	1.11653	0.744868	1757
921	482316	332	265716	216600	100	90	2.14246	0.788322	52	51.9	0	599	1438	1.12239	0.75	1757
922	246653	297	44009.2	202644	100	90	0.103032	0.788322	52	51.9	224203	599	1438	1.00216	0.598063	1757
923	604371	273	245944	358428	100	90	0.0792603	0.788322	52	51.9	224203	599	1438	1.00164	0.59246	1757
924	812587	267	363990	448597	100	90	0.0834897	0.788322	52	51.9	224203	599	1438	1.00173	0.61868	1757
925	745383	225	352511	392872	100	90	0.084094	0.788322	52	51.9	224203	599	1438	1.00207	0.659502	1757
926	830300	178	416871	413429	100	90	0.0905434	0.788322	52	51.9	224203	599	1438	1.00248	0.677048	1757
927	944905	3061	482553	462352	100	90	1.11641	0.788322	52	51.9	224203	599	1438	1.00371	0.690182	1757
928	994280	2677	512245	482036	100	90	1.37348	0.788322	52	51.9	224203	599	1438	1.00683	0.697974	1757
929	1.02478e+006	2165	533579	491200	100	90	1.38845	0.788322	52	51.9	224203	599	1438	1.00766	0.693989	1757
930	736589	1762	264272	472317	100	90	1.422	0.788322	51	51.9	224203	599	1438	1.08165	0.818441	1757
1	545.2	0	272.6	272.6	100	90	0	0.766315	52	51.2	0	569	1644	1	0.77351	1906
2	16007.4	0	7784.93	8222.42	100	90	0	0.766315	52	51.2	0	569	1644	1	0.770165	1906
3	73481.7	0	39088.7	34393	100	90	0	0.766315	52	51.2	0	569	1644	1	0.764795	1906
4	219998	0	116890	103107	100	90	0	0.766315	52	51.2	0	569	1644	1	0.764386	1906
5	482183	0	255121	227063	100	90	0	0.766315	52	51.2	0	569	1644	1.00079	0.763519	1906
6	813407	724	429684	383723	100	90	2.59691	0.766315	52	51.2	0	569	1644	1.00483	0.769882	1906
7	1.10957e+006	1012	589490	520077	100	90	3.36009	0.766315	52	51.2	0	569	1644	1.02124	0.783036	1906
8	1.31228e+006	1042	701892	610383	100	90	3.45092	0.766315	52	51.2	0	569	1644	1.0256	0.783109	1906
9	1.45302e+006	974	782377	670640	100	90	3.28325	0.766315	52	51.2	0	569	1644	1.04649	0.808008	1906
10	1.56711e+006	944	848854	718254	100	90	3.23609	0.766315	52	51.2	0	569	1644	1.06272	0.827331	1906
11	1.639e+006	910	891317	747684	100	90	3.17994	0.766315	52	51.2	0	569	1644	1.07444	0.842337	1906
12	1.67844e+006	875	915514	762923	100	90	3.13012	0.766315	52	51.2	0	569	1644	1.08712	0.854839	1906
13	1.72095e+006	851	940781	780170	100	90	3.12183	0.766315	52	51.2	0	569	1644	1.10165	0.870392	1906
14	1.74397e+006	835	954835	789132	100	90	3.12945	0.766315	52	51.2	0	569	1644	1.11089	0.887654	1906
15	1.77635e+006	831	973815	802533	100	90	3.14132	0.766315	52	51.2	0	569	1644	1.12669	0.900629	1906
16	1.81619e+006	825	983302	807621	100	90	3.1742	0.766315	52	51.2	0	569	1644	1.13901	0.910013	1906
17	1.84859e+006	821	989214	810559	100	90	3.18903	0.766315	52	51.2	0	569	1644	1.14475	0.919897	1906
18	1.87781e+006	820	1.00176e+006	820873	100	90	3.27936	0.766315	52	51.2	0	569	1644	1.14418	0.918635	1906
19	1.90618e+006	819	1.01781e+006	831452	100	90	3.37195	0.766315	52	51.2	0	569	1644	1.13539	0.899338	1906
20	1.89856e+006	804	1.01579e+006	826864	100	90	3.39895	0.766315	52	51.2	0	569	1644	1.13692	0.878706	1906
21	1.84814e+006	795	1.02024e+006	827894	100	90	3.40881	0.766315	52	51.2	0	569	1644	1.14321	0.884298	1906
22	1.85011e+006	793	1.02312e+006	826990	100	90	1.4869	0.766315	52	51.2	0	569	1644	1.04938	0.729492	1906
23	1.86644e+006	786	1.02965e+006	836791	100	90	1.46618	0.766315	52	51.2	0	569	1644	1.05304	0.732484	1906
24	1.87994e+006	774	1.03472e+006	845221	100	90	1.45082	0.766315	52	51.2	0	569	1644	1.05243	0.749781	1906
25	1.89909e+006	766	1.0454e+006	853692	100	90	1.5231	0.766315	52	51.2	0	569	1644	1.06692	0.784981	1906
26	1.91167e+006	762	1.05262e+006	859056	100	90	1.6612	0.766315	52	51.2	0	569	1644	1.079	0.808667	1906
27	1.94296e+006	1271	1.06988e+006	873072	100	90	2.70365	0.766315	52	51.2	0	569	1644	1.10161	0.845257	1906
28	1.94962e+006	1195	1.07222e+006	877397	100	90	2.85732	0.766315	52	51.2	0	569	1644	1.12159	0.87133	1906
29	1.96935e+006	1131	1.08177e+006	887576	100	90	2.91816	0.766315	52	51.2	0	569	1644	1.13813	0.877474	1906
30	1.44597e+006	1077	546700	899273	100	90	2.31766	0.766315	52	51.2	0	569	1644	1.48516	1.47197	1906
31	1.50662e+006	961	663704	840498	100	90	1.31194	0.766315	52	51.2	0	569	1644	1.16054	0.897796	1906
32	1.50856e+006	860	708529	796131	100	90	1.07128	0.766315	52	51.2	0	569	1644	1.10536	0.845681	1906
33	1.46495e+006	733	713379	747793	100	90	0.858072	0.766315	52	51.2	0	569	1644	1.07906	0.793417	1906
34	1.41969e+006	638	706461	709692	100	90	0.939095	0.766315	52	51.2	0	569	1644	1.0937	0.791908	1906
35	1.38576e+006	727	701644	681006	100	90	1.18369	0.766315	52	51.2	0	569	1644	1.10168	0.791281	1906
36	1.29997e+006	734	668998	630975	100	90	1.39548	0.766315	52	51.2	0	569	1644	1.10771	0.805517	1906
37	1.25488e+006	834	654201	600675	100	90	1.80646	0.766315	52	51.2	0	569	1644	1.1086	0.821331	1906
38	1.19119e+006	861	627550	563645	100	90	2.51662	0.766315	52	51.2	0	569	1644	1.16771	0.854005	1906
39	1.1407e+006	703	607089	533609	100	90	2.61851	0.766315	52	51.2	0	569	1644	1.20312	0.876387	1906
40	1.08251e+006	588	580905	501608	100	90	2.72039	0.766315	52	51.2	0	569	1644	1.23087	0.908571	1906
41	997086	492	538179	458908	100	90	2.79288	0.766315	52	51.2	0	569	1644	1.26218	0.911364	1906
42	952704	430	517373	435332	100	90	2.80832	0.766315	52	51.2	0	569	1644	1.2874	0.95288	1906
43	874688	382	477185	397503	100	90	2.89494	0.766315	52	51.2	0	569	1644	1.30254	0.953079	1906
44	800725	323	437118	363608	100	90	2.93381	0.766315	52	51.2	0	569	1644	1.32764	0.98951	1906
45	772816	307	422800	350016	100	90	3.00059	0.766315	52	51.2	0	569	1644	1.35127	1.03008	1906
46	716081	270	385740	318270	100	90	2.91801	0.766315	52	51.2	0	569	1644	1.39068	1.05907	1906
47	658037	243	349779	288408	100	90	2.95057	0.766315	52	51.2	0	569	1644	1.41152	1.06161	1906
48	623768	226	331554	272274	100	90	3.00152	0.766315	52	51.2	0	569	1644	1.44292	1.09326	1906
49	589054	204	314143	256065	100	90	3.06517	0.766315	52	51.2	0	569	1644	1.45213	1.09357	1906
50	555836	190	297662	241215	100	90	3.08238	0.766315	52	51.2	0	569	1644	1.45143	1.06211	1906
51	495884	175	274508	221376	100	90	3.19592	0.766315	52	51.2	0	569	1644	1.4375	1.0137	1906
52	259383	166	46358.4	213025	100	90	0.101239	0.766315	52	51.2	235458	569	1644	1.00595	0.839094	1906
53	488137	143	184374	303763	100	90	0.0644078	0.766315	52	51.2	235458	569	1644	1.00387	0.827283	1906
54	803561	117	356204	447358	100	90	0.0581592	0.766315	52	51.2	235458	569	1644	1.00375	0.834517	1906
55	855689	104	396191	459498	100	90	0.0599094	0.766315	52	51.2	235458	569	1644	1.00438	0.846215	1906
56	818734	95	396176	422558	100	90	0.0684035	0.766315	52	51.2	235458	569	1644	1.00534	0.856324	1906
57	921107	2523	461110	459996	100	90	1.39429	0.766315	52	51.2	235458	569	1644	1.00702	0.854281	1906
58	1.03383e+006	2383	524275	509555	100	90	1.70895	0.766315	52	51.2	235458	569	1644	1.00821	0.845168	1906
59	1.07172e+006	1959	548700	523017	100	90	1.89901	0.766315	52	51.2	235458	569	1644	1.01151	0.849142	1906
60	802506	1676	279746	522761	100	90	2.00023	0.766315	52	51.2	235458	569	1644	1.15048	1.10783	1906
61	927296	1423	400458	521231	100	90	1.32195	0.766315	52	51.2	0	569	1644	1.0833	0.9077	1906
62	991983	1129	466873	517216	100	90	1.08345	0.766315	52	51.2	0	569	1644	1.06144	0.874942	1906
63	1.08324e+006	923	531026	544013	100	90	0.984136	0.766315	52	51.2	0	569	1644	1.05903	0.874969	1906
64	1.14489e+006	755	572737	564667	100	90	0.980148	0.766315	52	51.2	0	569	1644	1.0669	0.880837	1906
65	1.17075e+006	729	594091	570353	100	90	1.10401	0.766315	52	51.2	0	569	1644	1.07361	0.88024	1906
66	1.19806e+006	1335	618065	579996	100	90	2.09776	0.766315	52	51.2	0	569	1644	1.07491	0.878771	1906
67	1.19068e+006	1248	619155	571528	100	90	2.29203	0.766315	52	51.2	0	569	1644	1.08071	0.876157	1906
