Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
583	821409	707	449840	371569	100	90	1.95047	0.832776	52	51.5	0	530	1594	1.06725	0.710145	1838
584	779180	642	428097	351083	100	90	2.01281	0.832776	52	51.5	0	530	1594	1.07189	0.713141	1838
585	721232	557	396526	324705	100	90	2.05452	0.832776	52	51.5	0	530	1594	1.09245	0.714815	1838
586	662462	502	361073	295115	100	90	2.0732	0.832776	52	51.5	0	530	1594	1.09859	0.73251	1838
587	638930	463	345507	282144	100	90	2.11398	0.832776	52	51.5	0	530	1594	1.10372	0.721348	1838
588	585834	411	317067	257837	100	90	2.16004	0.832776	52	51.5	0	530	1594	1.12414	0.735219	1838
589	544732	371	294990	239447	100	90	2.1738	0.832776	52	51.5	0	530	1594	1.12339	0.747851	1838
590	487680	327	264835	213885	100	90	2.18752	0.832776	52	51.5	0	530	1594	1.1459	0.761589	1838
591	454571	299	251711	202860	100	90	2.22047	0.832776	52	51.5	0	530	1594	1.12541	0.723404	1838
592	226631	273	40495.2	186135	100	90	0.0928592	0.832776	52	51.5	211500	530	1594	1.00211	0.587104	1838
593	597179	245	246107	351071	100	90	0.0719584	0.832776	52	51.5	211500	530	1594	1.00174	0.578314	1838
594	799047	222	361689	437358	100	90	0.0708271	0.832776	52	51.5	211500	530	1594	1.00161	0.614066	1838
595	752860	214	358315	394545	100	90	0.0783147	0.832776	52	51.5	211500	530	1594	1.00198	0.678493	1838
596	872172	192	438770	433402	100	90	0.0925568	0.832776	52	51.5	211500	530	1594	1.00232	0.691385	1838
597	1.00114e+006	3411	510162	490979	100	90	1.14089	0.832776	52	51.5	211500	530	1594	1.00323	0.710076	1838
598	1.02264e+006	2841	525442	497196	100	90	1.33078	0.832776	52	51.5	211500	530	1594	1.00488	0.723255	1838
599	1.04585e+006	2289	543993	501858	100	90	1.33749	0.832776	52	51.5	211500	530	1594	1.00584	0.720522	1838
600	773434	2012	276724	496710	100	90	1.42471	0.832776	49	51.5	211500	530	1594	1.07229	0.831836	1838
601	862630	1628	382717	469941	100	90	0.77073	0.832776	52	51.5	0	530	1594	1.03011	0.658481	1838
602	1.0097e+006	1394	485012	510319	100	90	0.653749	0.832776	52	51.5	0	530	1594	1.02406	0.638323	1838
603	1.11126e+006	1144	550758	544164	100	90	0.610946	0.832776	52	51.5	0	530	1594	1.02293	0.638889	1838
604	1.17169e+006	982	590204	566408	100	90	0.633706	0.832776	52	51.5	0	530	1594	1.02584	0.668987	1838
605	1.17377e+006	930	601292	559108	100	90	0.71579	0.832776	52	51.5	0	530	1594	1.02691	0.690791	1838
606	1.14866e+006	1856	603434	545224	100	90	1.37416	0.832776	52	51.5	0	530	1594	1.02585	0.689222	1838
607	1.13153e+006	1731	599309	532216	100	90	1.54566	0.832776	52	51.5	0	530	1594	1.02964	0.687305	1838
608	1.09815e+006	1595	586377	511773	100	90	1.68411	0.832776	52	51.5	0	530	1594	1.03058	0.688295	1838
609	1.04213e+006	1293	559096	483037	100	90	1.75456	0.832776	52	51.5	0	530	1594	1.03571	0.689168	1838
610	991967	1087	534782	457186	100	90	1.80276	0.832776	52	51.5	0	530	1594	1.04072	0.67757	1838
611	938712	928	508893	429819	100	90	1.88003	0.832776	52	51.5	0	530	1594	1.04448	0.66886	1838
612	865793	804	471309	394485	100	90	1.93979	0.832776	52	51.5	0	530	1594	1.05592	0.687737	1838
613	815899	713	445456	370443	100	90	1.98962	0.832776	52	51.5	0	530	1594	1.06388	0.707143	1838
614	747053	624	408582	338471	100	90	2.05905	0.832776	52	51.5	0	530	1594	1.07363	0.716612	1838
615	685123	553	374460	310662	100	90	2.07266	0.832776	52	51.5	0	530	1594	1.08462	0.734694	1838
616	638469	500	345791	285741	100	90	2.07504	0.832776	52	51.5	0	530	1594	1.11072	0.75	1838
617	588609	444	316197	261059	100	90	2.11407	0.832776	52	51.5	0	530	1594	1.11704	0.755924	1838
618	570540	431	307067	252487	100	90	2.15692	0.832776	52	51.5	0	530	1594	1.11674	0.759901	1838
619	518065	384	278529	229304	100	90	2.16526	0.832776	52	51.5	0	530	1594	1.12879	0.756303	1838
620	451806	335	243640	199842	100	90	2.15382	0.832776	52	51.5	0	530	1594	1.13824	0.774194	1838
621	425359	316	234064	191295	100	90	2.18119	0.832776	52	51.5	0	530	1594	1.14331	0.778547	1838
622	217717	288	41746.9	175970	100	90	0.093017	0.832776	52	51.5	195014	530	1594	1.00262	0.62717	1838
623	606426	266	256809	349618	100	90	0.0763121	0.832776	52	51.5	195014	530	1594	1.00221	0.622301	1838
624	787362	246	361502	425860	100	90	0.0764384	0.832776	52	51.5	195014	530	1594	1.00225	0.660853	1838
625	726692	216	350944	375747	100	90	0.0768511	0.832776	52	51.5	195014	530	1594	1.00221	0.722815	1838
626	842298	174	428445	413853	100	90	0.0823042	0.832776	51	51.5	195014	530	1594	1.00213	0.738844	1838
627	982044	3634	504813	477231	100	90	1.1791	0.832776	51	51.5	195014	530	1594	1.00294	0.757592	1838
628	1.05364e+006	2999	543404	510232	100	90	1.36347	0.832776	50	51.5	195014	530	1594	1.0047	0.769493	1838
629	1.05548e+006	2364	548820	506663	100	90	1.37688	0.832776	50	51.5	195014	530	1594	1.0054	0.761364	1838
630	771546	2054	275547	495999	100	90	1.44551	0.832776	47	51.5	195014	530	1594	1.06871	0.87182	1838
631	846879	1634	374082	462705	100	90	0.7697	0.832776	52	51.5	0	530	1594	1.02791	0.674064	1838
632	966826	1360	461355	491281	100	90	0.620898	0.832776	52	51.5	0	530	1594	1.021	0.663873	1838
633	1.08329e+006	1116	534639	533330	100	90	0.57513	0.832776	52	51.5	0	530	1594	1.02033	0.66828	1838
634	1.12604e+006	932	565915	546047	100	90	0.598426	0.832776	52	51.5	0	530	1594	1.02188	0.699405	1838
635	1.12209e+006	884	574734	534629	100	90	0.681459	0.832776	52	51.5	0	530	1594	1.02525	0.726903	1838
636	1.13703e+006	1792	598399	538634	100	90	1.32725	0.832776	52	51.5	0	530	1594	1.02658	0.732078	1838
637	1.10591e+006	1665	587237	518669	100	90	1.54969	0.832776	52	51.5	0	530	1594	1.03067	0.736305	1838
638	1.07846e+006	1528	578001	500455	100	90	1.71289	0.832776	52	51.5	0	530	1594	1.03493	0.726849	1838
639	1.02082e+006	1235	550704	470117	100	90	1.78272	0.832776	52	51.5	0	530	1594	1.04094	0.724507	1838
640	973383	1050	528195	445189	100	90	1.82492	0.832776	52	51.5	0	530	1594	1.04566	0.721739	1838
641	933185	907	508209	424976	100	90	1.89663	0.832776	52	51.5	0	530	1594	1.05408	0.729517	1838
642	871369	797	476084	395285	100	90	1.93795	0.832776	52	51.5	0	530	1594	1.0604	0.742018	1838
643	812041	705	444704	367337	100	90	1.95961	0.832776	52	51.5	0	530	1594	1.06469	0.733719	1838
644	755538	631	414664	340873	100	90	2.00137	0.832776	52	51.5	0	530	1594	1.07426	0.737357	1838
645	678496	544	373017	305479	100	90	2.05132	0.832776	52	51.5	0	530	1594	1.08333	0.73913	1838
646	615574	467	335685	273528	100	90	2.06927	0.832776	52	51.5	0	530	1594	1.09725	0.735556	1838
647	547320	406	296628	241114	100	90	2.08205	0.832776	52	51.5	0	530	1594	1.10846	0.746803	1838
648	518536	367	281037	227857	100	90	2.14519	0.832776	52	51.5	0	530	1594	1.10945	0.75	1838
649	477881	326	259036	209717	100	90	2.16515	0.832776	52	51.5	0	530	1594	1.12069	0.750809	1838
650	443402	293	240738	194154	100	90	2.18859	0.832776	52	51.5	0	530	1594	1.12459	0.752727	1838
651	409421	270	227071	182350	100	90	2.2328	0.832776	52	51.5	0	530	1594	1.13187	0.772	1838
652	210669	252	37466.4	173203	100	90	0.084464	0.832776	52	51.5	193976	530	1594	1.00224	0.698383	1838
653	588580	223	246041	342539	100	90	0.0655995	0.832776	52	51.5	193976	530	1594	1.0018	0.695966	1838
654	797368	210	363312	434056	100	90	0.0670005	0.832776	52	51.5	193976	530	1594	1.00186	0.71674	1838
655	738986	182	353919	385068	100	90	0.0673768	0.832776	52	51.5	193976	530	1594	1.00228	0.751412	1838
656	845585	174	425529	420056	100	90	0.085081	0.832776	52	51.5	193976	530	1594	1.00305	0.747842	1838
657	967144	3323	493810	473334	100	90	1.11233	0.832776	52	51.5	193976	530	1594	1.00416	0.751503	1838
658	1.01193e+006	2775	521303	490624	100	90	1.31204	0.832776	52	51.5	193976	530	1594	1.00614	0.768036	1838
659	1.00777e+006	2191	524648	483122	100	90	1.35525	0.832776	52	51.5	193976	530	1594	1.00802	0.752894	1838
660	748421	1908	267696	480725	100	90	1.44436	0.832776	50	51.5	193976	530	1594	1.08473	0.897787	1838
661	852793	1594	377238	465780	100	90	0.769253	0.832776	52	51.5	0	530	1594	1.03361	0.744597	1838
662	987035	1345	471549	501211	100	90	0.627334	0.832776	52	51.5	0	530	1594	1.02622	0.731747	1838
663	1.12285e+006	1130	553913	553562	100	90	0.590134	0.832776	52	51.5	0	530	1594	1.02439	0.732198	1838
664	1.18566e+006	1001	595691	575230	100	90	0.650357	0.832776	52	51.5	0	530	1594	1.02757	0.750485	1838
665	1.15012e+006	901	587220	550150	100	90	0.713908	0.832776	52	51.5	0	530	1594	1.03051	0.759587	1838
666	1.12488e+006	1808	588559	536325	100	90	1.3418	0.832776	52	51.5	0	530	1594	1.02986	0.75749	1838
667	1.10768e+006	1665	584683	523000	100	90	1.47674	0.832776	52	51.5	0	530	1594	1.03058	0.749206	1838
668	1.08634e+006	1562	578995	507343	100	90	1.66177	0.832776	52	51.5	0	530	1594	1.03033	0.739922	1838
669	1.02957e+006	1291	553226	476341	100	90	1.78345	0.832776	52	51.5	0	530	1594	1.03506	0.737049	1838
670	718569	1107	261371	457197	100	90	1.8145	0.832776	52	51.5	0	530	1594	1.03704	0.738772	1838
671	806739	1020	354598	452141	100	90	1.89843	0.832776	52	51.5	0	530	1594	1.04043	0.749254	1838
672	808673	869	396302	412372	100	90	1.96428	0.832776	52	51.5	0	530	1594	1.04938	0.750583	1838
673	819196	797	424881	394315	100	90	2.01925	0.832776	52	51.5	0	530	1594	1.053	0.745524	1838
674	731932	663	390414	341519	100	90	2.08011	0.832776	52	51.5	0	530	1594	1.06179	0.755008	1838
675	689402	592	373317	316086	100	90	2.10299	0.832776	52	51.5	0	530	1594	1.08076	0.770294	1838
676	628197	520	339211	282991	100	90	2.1036	0.832776	52	51.5	0	530	1594	1.10221	0.795276	1838
677	587243	467	316416	261408	100	90	2.13339	0.832776	52	51.5	0	530	1594	1.09405	0.784141	1838
678	557029	423	300276	247418	100	90	2.18517	0.832776	52	51.5	0	530	1594	1.09628	0.783455	1838
679	541270	403	291851	240128	100	90	2.18341	0.832776	52	51.5	0	530	1594	1.10673	0.789744	1838
680	505887	376	273504	224152	100	90	2.18796	0.832776	52	51.5	0	530	1594	1.10433	0.802228	1838
681	448689	335	247244	201445	100	90	2.16442	0.832776	52	51.5	0	530	1594	1.11207	0.803175	1838
682	240300	313	46429.2	193870	100	90	0.105285	0.832776	52	51.5	207083	530	1594	1.00203	0.676167	1838
683	603451	265	251451	352000	100	90	0.0762081	0.832776	52	51.5	207083	530	1594	1.00131	0.672295	1838
684	792876	223	361804	431072	100	90	0.0704637	0.832776	52	51.5	207083	530	1594	1.00114	0.697538	1838
685	739785	214	353848	385937	100	90	0.0776783	0.832776	52	51.5	207083	530	1594	1.00134	0.739469	1838
686	846568	200	427553	419015	100	90	0.0960988	0.832776	52	51.5	207083	530	1594	1.00183	0.751688	1838
687	978321	3440	501659	476662	100	90	1.19784	0.832776	52	51.5	207083	530	1594	1.00326	0.749513	1838
688	1.03419e+006	2871	533571	500619	100	90	1.43919	0.832776	52	51.5	207083	530	1594	1.00562	0.756254	1838
689	1.05103e+006	2293	547257	503776	100	90	1.46207	0.832776	52	51.5	207083	530	1594	1.00648	0.744048	1838
690	801540	2000	286514	515026	100	90	1.49118	0.832776	51	51.5	207083	530	1594	1.08399	0.875502	1838
691	892533	1606	393724	488883	100	90	0.790616	0.832776	52	51.5	0	530	1594	1.03264	0.747253	1838
692	1.03446e+006	1405	493915	526007	100	90	0.670599	0.832776	52	51.5	0	530	1594	1.0251	0.736168	1838
693	1.1489e+006	1192	566870	565859	100	90	0.634366	0.832776	52	51.5	0	530	1594	1.02384	0.739321	1838
694	1.17055e+006	993	588416	567278	100	90	0.65786	0.832776	52	51.5	0	530	1594	1.02656	0.755131	1838
695	1.1308e+006	912	579079	539080	100	90	0.733507	0.832776	52	51.5	0	530	1594	1.02891	0.764724	1838
696	1.10637e+006	1621	580517	525854	100	90	1.29904	0.832776	52	51.5	0	530	1594	1.02875	0.757849	1838
697	1.12499e+006	1629	595916	529077	100	90	1.50646	0.832776	52	51.5	0	530	1594	1.03313	0.750818	1838
698	1.09872e+006	1489	586937	511787	100	90	1.69068	0.832776	52	51.5	0	530	1594	1.03618	0.741958	1838
699	1.04435e+006	1218	561671	482683	100	90	1.78897	0.832776	52	51.5	0	530	1594	1.04486	0.733891	1838
700	993270	1039	537923	455346	100	90	1.84105	0.832776	52	51.5	0	530	1594	1.05109	0.736533	1838
701	933760	896	507805	425955	100	90	1.92181	0.832776	52	51.5	0	530	1594	1.06327	0.747727	1838
702	884044	788	481985	402059	100	90	1.96237	0.832776	52	51.5	0	530	1594	1.07081	0.754522	1838
703	801858	675	438365	363493	100	90	2.03514	0.832776	52	51.5	0	530	1594	1.08722	0.76783	1838
704	771230	631	422649	348581	100	90	2.08348	0.832776	52	51.5	0	530	1594	1.10788	0.782537	1838
705	710546	565	389769	320776	100	90	2.10728	0.832776	52	51.5	0	530	1594	1.11587	0.782689	1838
706	686214	527	372980	305836	100	90	2.13566	0.832776	52	51.5	0	530	1594	1.13051	0.787698	1838
707	639276	478	344893	282603	100	90	2.1815	0.832776	52	51.5	0	530	1594	1.14024	0.797357	1838
708	605625	437	326059	267445	100	90	2.17627	0.832776	52	51.5	0	530	1594	1.15436	0.791367	1838
709	551232	394	297610	243037	100	90	2.18399	0.832776	52	51.5	0	530	1594	1.17092	0.809783	1838
710	496815	359	268987	218762	100	90	2.15943	0.832776	52	51.5	0	530	1594	1.17714	0.829787	1838
711	436735	318	241204	195531	100	90	2.1626	0.832776	52	51.5	0	530	1594	1.18421	0.833333	1838
712	223782	286	41576.8	182205	100	90	0.0948342	0.832776	52	51.5	203616	530	1594	1.00285	0.661914	1838
713	599114	262	249771	349342	100	90	0.07519	0.832776	52	51.5	203616	530	1594	1.00219	0.658074	1838
714	810011	220	369572	440439	100	90	0.0692558	0.832776	52	51.5	203616	530	1594	1.00223	0.686734	1838
715	753587	207	359132	394455	100	90	0.0743578	0.832776	52	51.5	203616	530	1594	1.00256	0.724567	1838
716	855876	191	430035	425842	100	90	0.0878354	0.832776	52	51.5	203616	530	1594	1.00338	0.729981	1838
717	986941	3470	503706	483235	100	90	1.13195	0.832776	52	51.5	203616	530	1594	1.00511	0.742313	1838
718	1.04441e+006	2962	537510	506899	100	90	1.32184	0.832776	52	51.5	203616	530	1594	1.0057	0.755097	1838
719	1.05072e+006	2331	546411	504312	100	90	1.3502	0.832776	52	51.5	203616	530	1594	1.00799	0.745573	1838
720	771636	2039	274957	496680	100	90	1.45833	0.832776	51	51.5	203616	530	1594	1.07891	0.87747	1838
721	899954	1730	396784	493394	100	90	0.804258	0.832776	52	51.5	0	530	1594	1.03267	0.723767	1838
722	1.05224e+006	1477	502689	535797	100	90	0.675739	0.832776	52	51.5	0	530	1594	1.02474	0.710392	1838
723	1.16272e+006	1205	573490	573931	100	90	0.620154	0.832776	52	51.5	0	530	1594	1.02231	0.713563	1838
724	1.18818e+006	1006	595612	578205	100	90	0.644775	0.832776	52	51.5	0	530	1594	1.02374	0.732588	1838
725	1.1758e+006	966	600789	561885	100	90	0.746166	0.832776	52	51.5	0	530	1594	1.02585	0.754222	1838
726	1.1689e+006	1893	612329	556569	100	90	1.40616	0.832776	52	51.5	0	530	1594	1.02695	0.750308	1838
727	1.12579e+006	1663	594652	531139	100	90	1.52775	0.832776	52	51.5	0	530	1594	1.02997	0.743164	1838
728	1.10312e+006	1501	587887	515236	100	90	1.70673	0.832776	52	51.5	0	530	1594	1.0323	0.737415	1838
729	1.06892e+006	1263	574016	494907	100	90	1.8204	0.832776	52	51.5	0	530	1594	1.04052	0.738076	1838
730	1.02357e+006	1081	552544	471023	100	90	1.90167	0.832776	52	51.5	0	530	1594	1.05146	0.745489	1838
731	1.00598e+006	985	544779	461205	100	90	1.96424	0.832776	52	51.5	0	530	1594	1.06068	0.754167	1838
732	938343	863	509726	428617	100	90	2.01398	0.832776	52	51.5	0	530	1594	1.06818	0.760429	1838
733	883598	767	480956	402642	100	90	2.0459	0.832776	52	51.5	0	530	1594	1.07877	0.759732	1838
734	836330	703	456098	380232	100	90	2.07724	0.832776	52	51.5	0	530	1594	1.09023	0.779412	1838
735	757875	614	414331	343544	100	90	2.11517	0.832776	52	51.5	0	530	1594	1.10279	0.772344	1838
736	696082	549	377292	311937	100	90	2.12632	0.832776	52	51.5	0	530	1594	1.1202	0.785985	1838
737	664385	513	357338	295286	100	90	2.15654	0.832776	52	51.5	0	530	1594	1.13494	0.795082	1838
738	632907	484	340052	281238	100	90	2.15796	0.832776	52	51.5	0	530	1594	1.14059	0.782135	1838
739	572828	433	308115	254236	100	90	2.16295	0.832776	52	51.5	0	530	1594	1.14541	0.782082	1838
740	540259	394	291174	239442	100	90	2.18863	0.832776	52	51.5	0	530	1594	1.1393	0.770053	1838
741	485482	352	267242	218240	100	90	2.17238	0.832776	52	51.5	0	530	1594	1.14804	0.76506	1838
742	258193	327	47226.2	210967	100	90	0.108211	0.832776	52	51.5	224375	530	1594	1.00226	0.65538	1838
743	631443	305	258123	373320	100	90	0.0886161	0.832776	51	51.5	224375	530	1594	1.00182	0.649963	1838
744	831829	276	376840	454990	100	90	0.0860315	0.832776	51	51.5	224375	530	1594	1.00186	0.684477	1838
745	773054	238	368381	404673	100	90	0.0854297	0.832776	49	51.5	224375	530	1594	1.00225	0.722802	1838
746	850685	181	427562	423123	100	90	0.0845201	0.832776	49	51.5	224375	530	1594	1.00274	0.731232	1838
747	970177	3365	494701	475476	100	90	1.12605	0.832776	49	51.5	224375	530	1594	1.00409	0.747263	1838
748	1.01934e+006	2769	522755	496584	100	90	1.25046	0.832776	49	51.5	224375	530	1594	1.00488	0.755883	1838
749	1.01615e+006	2323	528212	487934	100	90	1.31539	0.832776	49	51.5	224375	530	1594	1.00607	0.760501	1838
750	760558	2069	271697	488861	100	90	1.43427	0.832776	46	51.5	224375	530	1594	1.07169	0.886397	1838
751	864757	1737	371634	483088	100	90	0.755666	0.832776	52	51.5	0	530	1594	1.0283	0.699483	1838
752	1.00897e+006	1434	476293	519292	100	90	0.627072	0.832776	52	51.5	0	530	1594	1.02264	0.69344	1838
753	1.10518e+006	1139	540707	549430	100	90	0.56005	0.832776	52	51.5	0	530	1594	1.02043	0.695542	1838
754	1.1554e+006	982	576930	564179	100	90	0.587932	0.832776	52	51.5	0	530	1594	1.02248	0.727505	1838
755	1.15211e+006	920	587424	551981	100	90	0.645359	0.832776	52	51.5	0	530	1594	1.02498	0.74775	1838
756	1.1323e+006	1976	592180	540119	100	90	1.31973	0.832776	52	51.5	0	530	1594	1.02565	0.744495	1838
757	1.14831e+006	1791	606116	542197	100	90	1.47939	0.832776	52	51.5	0	530	1594	1.03079	0.747018	1838
758	1.11775e+006	1652	594816	522932	100	90	1.65955	0.832776	52	51.5	0	530	1594	1.03177	0.733129	1838
759	1.06056e+006	1342	568678	491887	100	90	1.75263	0.832776	52	51.5	0	530	1594	1.03514	0.729057	1838
760	1.02314e+006	1129	551708	471437	100	90	1.78488	0.832776	52	51.5	0	530	1594	1.04232	0.727027	1838
761	959511	962	520599	438912	100	90	1.86751	0.832776	52	51.5	0	530	1594	1.05356	0.746554	1838
762	905646	841	492510	413136	100	90	1.9202	0.832776	52	51.5	0	530	1594	1.06272	0.744214	1838
763	865058	764	471409	393650	100	90	1.98844	0.832776	52	51.5	0	530	1594	1.07692	0.757085	1838
764	803603	672	438963	364640	100	90	2.04704	0.832776	52	51.5	0	530	1594	1.09227	0.767334	1838
765	754869	608	413293	341576	100	90	2.10218	0.832776	52	51.5	0	530	1594	1.10725	0.764505	1838
766	731678	572	397180	326878	100	90	2.14451	0.832776	52	51.5	0	530	1594	1.12019	0.775547	1838
767	673512	511	362598	297928	100	90	2.18219	0.832776	52	51.5	0	530	1594	1.13569	0.77732	1838
768	614867	456	331501	270887	100	90	2.2064	0.832776	52	51.5	0	530	1594	1.1453	0.787037	1838
769	562709	406	304206	247356	100	90	2.19916	0.832776	52	51.5	0	530	1594	1.14964	0.771795	1838
770	543650	391	293870	239246	100	90	2.2304	0.832776	52	51.5	0	530	1594	1.14899	0.77027	1838
771	489085	354	269488	219597	100	90	2.23442	0.832776	52	51.5	0	530	1594	1.16011	0.80303	1838
772	251655	316	48283.6	203371	100	90	0.107767	0.832776	52	51.5	224509	530	1594	1.00303	0.672385	1838
773	617211	281	255949	361262	100	90	0.082255	0.832776	52	51.5	224509	530	1594	1.00239	0.666409	1838
774	799855	249	363944	435911	100	90	0.0800759	0.832776	52	51.5	224509	530	1594	1.00219	0.692048	1838
775	756294	233	361151	395143	100	90	0.0854649	0.832776	52	51.5	224509	530	1594	1.00259	0.737034	1838
776	873795	214	438377	435418	100	90	0.104348	0.832776	52	51.5	224509	530	1594	1.00333	0.75115	1838
777	982181	3159	499137	483044	100	90	1.13864	0.832776	52	51.5	224509	530	1594	1.00436	0.75612	1838
778	1.01459e+006	2594	520003	494589	100	90	1.32529	0.832776	52	51.5	224509	530	1594	1.00623	0.763158	1838
779	1.03927e+006	2139	538290	500985	100	90	1.37682	0.832776	52	51.5	224509	530	1594	1.00813	0.759069	1838
780	628093	1982	127829	500264	100	90	1.50785	0.832776	46	51.5	224509	530	1594	1.08763	0.908304	1838
781	682967	1553	222510	454418	100	90	0.654131	0.832776	52	51.5	0	530	1594	1.02728	0.718718	1838
782	878898	1315	367791	503198	100	90	0.555259	0.832776	52	51.5	0	530	1594	1.02117	0.71307	1838
783	1.04862e+006	1088	482468	554691	100	90	0.527349	0.832776	52	51.5	0	530	1594	1.02065	0.723178	1838
784	1.10235e+006	927	530851	560076	100	90	0.562401	0.832776	52	51.5	0	530	1594	1.02286	0.747561	1838
785	1.1e+006	859	547942	542212	100	90	0.637561	0.832776	52	51.5	0	530	1594	1.02455	0.772318	1838
786	1.09767e+006	1830	566152	531515	100	90	1.31366	0.832776	52	51.5	0	530	1594	1.02561	0.77115	1838
787	1.10509e+006	1729	578348	526743	100	90	1.51354	0.832776	52	51.5	0	530	1594	1.0308	0.769388	1838
788	1.0976e+006	1618	580301	517299	100	90	1.67471	0.832776	52	51.5	0	530	1594	1.02979	0.760581	1838
789	1.06476e+006	1332	569099	495657	100	90	1.75047	0.832776	52	51.5	0	530	1594	1.03814	0.758647	1838
790	1.0077e+006	1101	541511	466193	100	90	1.82138	0.832776	52	51.5	0	530	1594	1.04358	0.763993	1838
791	938174	925	507131	431043	100	90	1.89517	0.832776	52	51.5	0	530	1594	1.05395	0.760532	1838
792	871598	791	472996	398602	100	90	1.98183	0.832776	52	51.5	0	530	1594	1.06072	0.769131	1838
793	819979	697	446367	373613	100	90	2.08102	0.832776	52	51.5	0	530	1594	1.07042	0.769688	1838
794	772754	629	420970	351784	100	90	2.14393	0.832776	52	51.5	0	530	1594	1.07906	0.783113	1838
795	699204	538	381678	317526	100	90	2.14684	0.832776	52	51.5	0	530	1594	1.0972	0.807767	1838
796	662002	491	358206	296629	100	90	2.20984	0.832776	52	51.5	0	530	1594	1.10038	0.806867	1838
797	618310	441	332022	274839	100	90	2.18494	0.832776	52	51.5	0	530	1594	1.11158	0.808153	1838
798	555563	390	298784	246225	100	90	2.1812	0.832776	52	51.5	0	530	1594	1.1295	0.81768	1838
799	523006	351	281603	231456	100	90	2.16835	0.832776	52	51.5	0	530	1594	1.15054	0.852308	1838
800	485622	322	261591	215127	100	90	2.19826	0.832776	52	51.5	0	530	1594	1.15821	0.85034	1838
801	454119	301	249741	204378	100	90	2.20565	0.832776	52	51.5	0	530	1594	1.16828	0.850909	1838
802	245798	293	44218.7	201579	100	90	0.103899	0.832776	52	51.5	210278	530	1594	1.00298	0.662124	1838
803	595384	258	242445	352939	100	90	0.0772908	0.832776	52	51.5	210278	530	1594	1.00201	0.654859	1838
804	832356	226	375968	456388	100	90	0.0743057	0.832776	52	51.5	210278	530	1594	1.00233	0.682722	1838
805	787960	197	372314	415645	100	90	0.0753075	0.832776	52	51.5	210278	530	1594	1.0021	0.712159	1838
806	851046	179	423770	427276	100	90	0.0872757	0.832776	52	51.5	210278	530	1594	1.00267	0.728267	1838
807	958396	3285	487319	471077	100	90	1.13339	0.832776	52	51.5	210278	530	1594	1.0038	0.732129	1838
808	1.03597e+006	2770	530329	505639	100	90	1.32426	0.832776	52	51.5	210278	530	1594	1.00484	0.735954	1838
809	1.03832e+006	2203	537194	501122	100	90	1.3768	0.832776	52	51.5	210278	530	1594	1.00604	0.737983	1838
810	773101	1952	274706	498395	100	90	1.48363	0.832776	47	51.5	210278	530	1594	1.08211	0.886305	1838
811	874881	1606	385454	480108	100	90	0.853662	0.832776	52	51.5	0	530	1594	1.03751	0.73591	1838
812	992044	1334	474274	504357	100	90	0.69996	0.832776	52	51.5	0	530	1594	1.02957	0.725608	1838
813	1.10581e+006	1100	547506	543420	100	90	0.637345	0.832776	52	51.5	0	530	1594	1.02741	0.713213	1838
814	1.14985e+006	903	577941	558102	100	90	0.647787	0.832776	52	51.5	0	530	1594	1.02798	0.720604	1838
815	1.14676e+006	855	585540	548887	100	90	0.736622	0.832776	52	51.5	0	530	1594	1.03153	0.729062	1838
816	1.1455e+006	1728	599186	546313	100	90	1.40951	0.832776	52	51.5	0	530	1594	1.03199	0.730246	1838
817	1.14419e+006	1626	604775	539415	100	90	1.5394	0.832776	52	51.5	0	530	1594	1.03275	0.733225	1838
818	1.10469e+006	1476	589310	515382	100	90	1.70054	0.832776	52	51.5	0	530	1594	1.03561	0.736515	1838
819	1.05419e+006	1222	566499	487694	100	90	1.79006	0.832776	52	51.5	0	530	1594	1.03881	0.729323	1838
820	1.0157e+006	1045	548536	467165	100	90	1.81724	0.832776	52	51.5	0	530	1594	1.04183	0.731445	1838
821	945571	884	513052	432519	100	90	1.92574	0.832776	52	51.5	0	530	1594	1.05111	0.72948	1838
822	881997	773	480371	401626	100	90	2.02086	0.832776	52	51.5	0	530	1594	1.06557	0.733157	1838
823	796936	668	434113	362823	100	90	2.04468	0.832776	52	51.5	0	530	1594	1.07506	0.73773	1838
824	762020	611	415413	346607	100	90	2.08565	0.832776	52	51.5	0	530	1594	1.08889	0.732323	1838
825	683146	524	372863	310282	100	90	2.14358	0.832776	52	51.5	0	530	1594	1.1041	0.73506	1838
826	647117	477	349836	290383	100	90	2.17505	0.832776	52	51.5	0	530	1594	1.13035	0.757112	1838
827	609467	434	327836	270227	100	90	2.20472	0.832776	52	51.5	0	530	1594	1.12959	0.741546	1838
828	555763	382	299212	245887	100	90	2.25559	0.832776	52	51.5	0	530	1594	1.12814	0.754821	1838
829	516350	339	278380	227997	100	90	2.26609	0.832776	52	51.5	0	530	1594	1.1339	0.759375	1838
830	461769	300	249663	203410	100	90	2.3124	0.832776	52	51.5	0	530	1594	1.13667	0.749117	1838
831	401174	267	221705	179469	100	90	2.29927	0.832776	52	51.5	0	530	1594	1.14232	0.746988	1838
832	200646	238	36212	164434	100	90	0.0821577	0.832776	52	51.5	187829	530	1594	1.00186	0.635347	1838
