Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
601	861633	1647	380041	471808	100	90	0.812078	0.778695	52	51.8	0	535	1826	1.02977	0.681678	2024
602	1.00691e+006	1385	481661	511414	100	90	0.654729	0.778695	52	51.8	0	535	1826	1.02261	0.665947	2024
603	1.15333e+006	1173	569009	568891	100	90	0.618759	0.778695	52	51.8	0	535	1826	1.0224	0.659879	2024
604	1.18199e+006	999	593962	573631	100	90	0.661156	0.778695	52	51.8	0	535	1826	1.02377	0.67486	2024
605	1.14346e+006	927	586181	544741	100	90	0.733197	0.778695	52	51.8	0	535	1826	1.02609	0.69625	2024
606	1.14029e+006	1826	600199	540092	100	90	1.35177	0.778695	52	51.8	0	535	1826	1.02503	0.699074	2024
607	1.15949e+006	1723	615432	544054	100	90	1.55715	0.778695	52	51.8	0	535	1826	1.02861	0.69924	2024
608	1.11369e+006	1529	594677	519014	100	90	1.67213	0.778695	52	51.8	0	535	1826	1.02859	0.693688	2024
609	1.05394e+006	1250	567517	486423	100	90	1.76656	0.778695	52	51.8	0	535	1826	1.03525	0.700244	2024
610	1.02046e+006	1090	553424	467037	100	90	1.82533	0.778695	52	51.8	0	535	1826	1.04091	0.70709	2024
611	931891	910	506796	425095	100	90	1.88472	0.778695	52	51.8	0	535	1826	1.04694	0.713805	2024
612	864192	786	471163	393030	100	90	1.92059	0.778695	52	51.8	0	535	1826	1.05456	0.714844	2024
613	788918	670	431480	357439	100	90	2.02376	0.778695	52	51.8	0	535	1826	1.0678	0.716258	2024
614	529489	592	196322	333167	100	90	2.05869	0.778695	52	51.8	0	535	1826	1.07234	0.719023	2024
615	572710	548	255519	317191	100	90	2.0803	0.778695	52	51.8	0	535	1826	1.08228	0.720755	2024
616	589778	498	289580	295403	100	90	2.10504	0.778695	52	51.8	0	535	1826	1.08556	0.7375	2024
617	567868	440	290439	268651	100	90	2.12887	0.778695	52	51.8	0	535	1826	1.10251	0.749409	2024
618	538265	395	282595	247361	100	90	2.11021	0.778695	52	51.8	0	535	1826	1.11494	0.765172	2024
619	524819	368	278615	237575	100	90	2.13898	0.778695	52	51.8	0	535	1826	1.11307	0.744318	2024
620	505275	346	269967	227518	100	90	2.12827	0.778695	52	51.8	0	535	1826	1.11497	0.746224	2024
621	437451	302	238194	199257	100	90	2.1466	0.778695	52	51.8	0	535	1826	1.12934	0.749129	2024
622	232161	278	41254.6	190907	100	90	0.0940205	0.778695	52	51.8	202289	535	1826	1.0021	0.641845	2024
623	608644	258	249348	359297	100	90	0.0755359	0.778695	52	51.8	202289	535	1826	1.00184	0.635273	2024
624	810613	242	365339	445274	100	90	0.0771311	0.778695	52	51.8	202289	535	1826	1.00169	0.65883	2024
625	729549	215	348013	381537	100	90	0.0785368	0.778695	52	51.8	202289	535	1826	1.0019	0.696466	2024
626	839844	182	424235	415609	100	90	0.0886007	0.778695	52	51.8	202289	535	1826	1.00223	0.708612	2024
627	980133	3393	502488	477645	100	90	1.17737	0.778695	52	51.8	202289	535	1826	1.00298	0.724528	2024
628	1.05412e+006	2897	544074	510049	100	90	1.40287	0.778695	52	51.8	202289	535	1826	1.00453	0.728	2024
629	1.03986e+006	2213	540860	498999	100	90	1.41021	0.778695	52	51.8	202289	535	1826	1.00569	0.722332	2024
630	763400	1910	272392	491008	100	90	1.46648	0.778695	46	51.8	202289	535	1826	1.07462	0.845588	2024
631	847992	1540	375063	463275	100	90	0.759202	0.778695	52	51.8	0	535	1826	1.03079	0.679754	2024
632	1.00092e+006	1320	477828	508961	100	90	0.648979	0.778695	52	51.8	0	535	1826	1.02431	0.672081	2024
633	1.12709e+006	1132	556469	555084	100	90	0.621293	0.778695	52	51.8	0	535	1826	1.02283	0.676586	2024
634	1.16675e+006	951	585768	566637	100	90	0.649464	0.778695	52	51.8	0	535	1826	1.02441	0.705723	2024
635	1.14713e+006	883	586802	547624	100	90	0.721943	0.778695	52	51.8	0	535	1826	1.02716	0.722435	2024
636	1.16069e+006	1732	609053	551641	100	90	1.35841	0.778695	52	51.8	0	535	1826	1.02707	0.72105	2024
637	1.15678e+006	1679	612343	544441	100	90	1.56693	0.778695	52	51.8	0	535	1826	1.02902	0.71057	2024
638	1.13298e+006	1506	604380	528599	100	90	1.68033	0.778695	52	51.8	0	535	1826	1.03355	0.712838	2024
639	1.05581e+006	1193	567136	488672	100	90	1.83057	0.778695	52	51.8	0	535	1826	1.0378	0.707942	2024
640	1.01797e+006	1028	550439	467533	100	90	1.87598	0.778695	52	51.8	0	535	1826	1.04063	0.717112	2024
641	982157	911	533244	448912	100	90	1.93726	0.778695	52	51.8	0	535	1826	1.04433	0.716518	2024
642	882612	762	480962	401651	100	90	1.98903	0.778695	52	51.8	0	535	1826	1.05236	0.706667	2024
643	836347	676	456650	379697	100	90	2.02694	0.778695	52	51.8	0	535	1826	1.06818	0.709337	2024
644	776157	601	424816	351341	100	90	2.0532	0.778695	52	51.8	0	535	1826	1.08112	0.709459	2024
645	701248	515	384560	316688	100	90	2.11176	0.778695	52	51.8	0	535	1826	1.09694	0.719921	2024
646	661323	463	359614	294221	100	90	2.09842	0.778695	52	51.8	0	535	1826	1.1109	0.727473	2024
647	576947	381	311006	254826	100	90	2.1498	0.778695	52	51.8	0	535	1826	1.13043	0.735135	2024
648	535894	345	289116	236527	100	90	2.19447	0.778695	52	51.8	0	535	1826	1.12155	0.740181	2024
649	493833	310	266806	217690	100	90	2.22514	0.778695	52	51.8	0	535	1826	1.12893	0.758503	2024
650	444362	270	240808	195062	100	90	2.26049	0.778695	52	51.8	0	535	1826	1.14925	0.783133	2024
651	410531	254	227402	183129	100	90	2.28947	0.778695	52	51.8	0	535	1826	1.14575	0.779221	2024
652	194834	214	32517.7	162316	100	90	0.0746445	0.778695	52	51.8	195110	535	1826	1.00177	0.616465	2024
653	565451	190	235005	330446	100	90	0.0569182	0.778695	52	51.8	195110	535	1826	1.00145	0.612841	2024
654	778060	174	351459	426601	100	90	0.0565834	0.778695	52	51.8	195110	535	1826	1.00139	0.637308	2024
655	721428	161	343029	378399	100	90	0.0612884	0.778695	52	51.8	195110	535	1826	1.0016	0.677972	2024
656	817661	150	412700	404961	100	90	0.075542	0.778695	52	51.8	195110	535	1826	1.00199	0.694343	2024
657	951803	3354	487700	464103	100	90	1.15208	0.778695	52	51.8	195110	535	1826	1.00231	0.707583	2024
658	998282	2849	514326	483956	100	90	1.38098	0.778695	52	51.8	195110	535	1826	1.00369	0.717272	2024
659	1.01141e+006	2239	526402	485011	100	90	1.39258	0.778695	52	51.8	195110	535	1826	1.00472	0.718883	2024
660	757011	1963	270935	486076	100	90	1.46858	0.778695	50	51.8	195110	535	1826	1.07458	0.834101	2024
661	842596	1572	373398	459893	100	90	0.766399	0.778695	52	51.8	0	535	1826	1.03134	0.675879	2024
662	952505	1267	458065	481060	100	90	0.609166	0.778695	52	51.8	0	535	1826	1.02308	0.663013	2024
663	1.09036e+006	1051	541006	534785	100	90	0.54478	0.778695	52	51.8	0	535	1826	1.02125	0.668142	2024
664	1.13395e+006	871	571152	549393	100	90	0.555833	0.778695	52	51.8	0	535	1826	1.02244	0.689611	2024
665	1.11122e+006	802	569155	530583	100	90	0.610997	0.778695	52	51.8	0	535	1826	1.02337	0.70322	2024
666	1.10256e+006	1862	578380	524176	100	90	1.29942	0.778695	52	51.8	0	535	1826	1.02215	0.700924	2024
667	1.06958e+006	1657	566912	502666	100	90	1.438	0.778695	52	51.8	0	535	1826	1.02308	0.692827	2024
668	1.04585e+006	1553	559013	486837	100	90	1.62544	0.778695	52	51.8	0	535	1826	1.02184	0.692057	2024
669	1.00808e+006	1272	543819	464258	100	90	1.74971	0.778695	52	51.8	0	535	1826	1.02176	0.677496	2024
670	964580	1063	523747	440833	100	90	1.75926	0.778695	52	51.8	0	535	1826	1.02126	0.66572	2024
671	918622	933	502207	416414	100	90	1.80462	0.778695	52	51.8	0	535	1826	1.02166	0.667745	2024
672	858583	806	470573	388010	100	90	1.85788	0.778695	52	51.8	0	535	1826	1.02988	0.672909	2024
673	830203	728	455269	374935	100	90	1.91422	0.778695	52	51.8	0	535	1826	1.0409	0.685596	2024
674	533255	608	198751	334504	100	90	1.97604	0.778695	52	51.8	0	535	1826	1.04487	0.686567	2024
675	555759	531	249382	306377	100	90	2.03054	0.778695	52	51.8	0	535	1826	1.05556	0.6875	2024
676	537593	439	264459	268484	100	90	2.07804	0.778695	52	51.8	0	535	1826	1.079	0.702765	2024
677	519915	384	269243	242314	100	90	2.10221	0.778695	52	51.8	0	535	1826	1.09091	0.706667	2024
678	496369	343	262567	225557	100	90	2.16227	0.778695	52	51.8	0	535	1826	1.09704	0.706061	2024
679	488644	327	260780	219195	100	90	2.1962	0.778695	52	51.8	0	535	1826	1.10405	0.702875	2024
680	459117	303	246724	204765	100	90	2.17385	0.778695	52	51.8	0	535	1826	1.10903	0.706897	2024
681	417155	278	228305	188850	100	90	2.17313	0.778695	52	51.8	0	535	1826	1.125	0.714829	2024
682	217002	254	38469.9	178532	100	90	0.0890261	0.778695	52	51.8	194335	535	1826	1.002	0.650089	2024
683	581250	232	240006	341244	100	90	0.0689868	0.778695	52	51.8	194335	535	1826	1.00162	0.645157	2024
684	836626	219	379866	456760	100	90	0.0696638	0.778695	52	51.8	194335	535	1826	1.00165	0.669888	2024
685	786484	198	373609	412875	100	90	0.0733821	0.778695	52	51.8	194335	535	1826	1.00166	0.716425	2024
686	854635	182	427737	426898	100	90	0.0878807	0.778695	52	51.8	194335	535	1826	1.00209	0.724238	2024
687	999477	3482	509269	490208	100	90	1.14173	0.778695	52	51.8	194335	535	1826	1.00271	0.735344	2024
688	1.05204e+006	2920	540481	511561	100	90	1.35648	0.778695	52	51.8	194335	535	1826	1.00381	0.740076	2024
689	1.04485e+006	2305	541868	502982	100	90	1.41292	0.778695	52	51.8	194335	535	1826	1.0045	0.73056	2024
690	794171	1996	282424	511747	100	90	1.47562	0.778695	43	51.8	194335	535	1826	1.07847	0.86002	2024
691	902474	1645	395880	496175	100	90	0.82404	0.778695	52	51.8	0	535	1826	1.03381	0.706308	2024
692	1.02952e+006	1398	489988	524256	100	90	0.698977	0.778695	52	51.8	0	535	1826	1.02706	0.693117	2024
693	1.15292e+006	1169	568799	567660	100	90	0.6382	0.778695	52	51.8	0	535	1826	1.0248	0.697353	2024
694	1.19574e+006	1006	600343	579830	100	90	0.685069	0.778695	52	51.8	0	535	1826	1.02871	0.719553	2024
695	1.17321e+006	928	600102	559616	100	90	0.770473	0.778695	52	51.8	0	535	1826	1.03268	0.727506	2024
696	1.16897e+006	1854	613617	555350	100	90	1.46146	0.778695	52	51.8	0	535	1826	1.03222	0.719368	2024
697	1.17285e+006	1687	620414	552438	100	90	1.58122	0.778695	52	51.8	0	535	1826	1.03324	0.70927	2024
698	1.1459e+006	1517	610268	535636	100	90	1.70809	0.778695	52	51.8	0	535	1826	1.03457	0.707465	2024
699	1.06958e+006	1239	573465	496113	100	90	1.78431	0.778695	52	51.8	0	535	1826	1.03934	0.703947	2024
700	1.02233e+006	1049	551488	470841	100	90	1.84757	0.778695	52	51.8	0	535	1826	1.04467	0.692906	2024
701	974683	914	527404	447278	100	90	1.90718	0.778695	52	51.8	0	535	1826	1.04295	0.6875	2024
702	908011	809	493064	414947	100	90	1.95061	0.778695	52	51.8	0	535	1826	1.05364	0.697733	2024
703	833496	697	453769	379727	100	90	1.99189	0.778695	52	51.8	0	535	1826	1.05524	0.683212	2024
704	772559	614	421899	350661	100	90	2.05436	0.778695	52	51.8	0	535	1826	1.0643	0.682724	2024
705	723665	555	395894	327772	100	90	2.0886	0.778695	52	51.8	0	535	1826	1.07969	0.709259	2024
706	693055	514	376491	309871	100	90	2.08802	0.778695	52	51.8	0	535	1826	1.0931	0.720559	2024
707	645379	466	348198	285740	100	90	2.09763	0.778695	52	51.8	0	535	1826	1.10445	0.722838	2024
708	602343	423	325293	266274	100	90	2.12358	0.778695	52	51.8	0	535	1826	1.11354	0.738916	2024
709	568459	395	306767	251590	100	90	2.13647	0.778695	52	51.8	0	535	1826	1.13064	0.744063	2024
710	551752	376	298313	243871	100	90	2.15382	0.778695	52	51.8	0	535	1826	1.14066	0.756303	2024
711	512758	353	282749	230009	100	90	2.1963	0.778695	52	51.8	0	535	1826	1.13774	0.745509	2024
712	253761	317	46306.1	207455	100	90	0.110241	0.778695	52	51.8	240026	535	1826	1.00217	0.637493	2024
713	619131	293	252668	366463	100	90	0.0849018	0.778695	52	51.8	240026	535	1826	1.00146	0.628971	2024
714	820099	274	370820	449279	100	90	0.0868767	0.778695	52	51.8	240026	535	1826	1.00147	0.649265	2024
715	772371	251	368435	403936	100	90	0.093114	0.778695	52	51.8	240026	535	1826	1.00179	0.698582	2024
716	877183	241	441245	435938	100	90	0.119662	0.778695	52	51.8	240026	535	1826	1.00266	0.709735	2024
717	989669	3122	505511	484158	100	90	1.15923	0.778695	52	51.8	240026	535	1826	1.00383	0.719058	2024
718	1.03745e+006	2628	534149	503296	100	90	1.35511	0.778695	52	51.8	240026	535	1826	1.00484	0.720115	2024
719	1.03834e+006	2144	540436	497901	100	90	1.39499	0.778695	52	51.8	240026	535	1826	1.00618	0.71646	2024
720	781566	1929	279490	502075	100	90	1.48254	0.778695	49	51.8	240026	535	1826	1.08013	0.845431	2024
721	876983	1578	386691	480565	100	90	0.762724	0.778695	52	51.8	0	535	1826	1.03163	0.705668	2024
722	998638	1320	476121	508158	100	90	0.625042	0.778695	52	51.8	0	535	1826	1.02467	0.689179	2024
723	1.12909e+006	1114	556580	557082	100	90	0.585008	0.778695	52	51.8	0	535	1826	1.02361	0.690476	2024
724	1.17098e+006	964	588440	567806	100	90	0.641697	0.778695	52	51.8	0	535	1826	1.0277	0.705859	2024
725	1.16529e+006	920	596519	555780	100	90	0.754285	0.778695	52	51.8	0	535	1826	1.03199	0.717089	2024
726	1.13352e+006	1665	594918	538600	100	90	1.34467	0.778695	52	51.8	0	535	1826	1.02959	0.72088	2024
727	1.10255e+006	1548	584026	518529	100	90	1.53495	0.778695	52	51.8	0	535	1826	1.03145	0.714286	2024
728	1.075e+006	1446	574365	500637	100	90	1.6791	0.778695	52	51.8	0	535	1826	1.03224	0.717222	2024
729	1.05477e+006	1224	567031	487741	100	90	1.74692	0.778695	52	51.8	0	535	1826	1.03891	0.729184	2024
730	990371	1046	535079	455292	100	90	1.81424	0.778695	52	51.8	0	535	1826	1.04199	0.740887	2024
731	897285	857	486888	410397	100	90	1.88028	0.778695	52	51.8	0	535	1826	1.05438	0.73913	2024
732	864617	782	471720	392896	100	90	1.93533	0.778695	52	51.8	0	535	1826	1.05206	0.737813	2024
733	808864	699	442709	366155	100	90	1.98354	0.778695	52	51.8	0	535	1826	1.0669	0.751479	2024
734	759469	623	416464	343005	100	90	2.02121	0.778695	52	51.8	0	535	1826	1.08299	0.745819	2024
735	736579	583	404574	332005	100	90	2.03675	0.778695	52	51.8	0	535	1826	1.09172	0.759786	2024
736	677273	521	368800	302125	100	90	2.08431	0.778695	52	51.8	0	535	1826	1.10877	0.768	2024
737	662819	491	357854	294247	100	90	2.07587	0.778695	52	51.8	0	535	1826	1.1236	0.783439	2024
738	616850	449	333705	272749	100	90	2.09717	0.778695	52	51.8	0	535	1826	1.13474	0.787234	2024
739	587599	418	318317	259359	100	90	2.10478	0.778695	52	51.8	0	535	1826	1.15741	0.804124	2024
740	527542	368	286293	232483	100	90	2.12702	0.778695	52	51.8	0	535	1826	1.16578	0.824405	2024
741	459444	311	254763	204681	100	90	2.12567	0.778695	52	51.8	0	535	1826	1.1761	0.81338	2024
742	231254	282	40749.1	190505	100	90	0.0981178	0.778695	52	51.8	219636	535	1826	1.00277	0.64147	2024
743	595083	263	243505	351578	100	90	0.0763609	0.778695	52	51.8	219636	535	1826	1.00217	0.636515	2024
744	793205	251	357475	435730	100	90	0.0794865	0.778695	52	51.8	219636	535	1826	1.0021	0.656771	2024
745	757397	235	360794	396603	100	90	0.087372	0.778695	52	51.8	219636	535	1826	1.00223	0.694511	2024
746	874985	213	441746	433239	100	90	0.104589	0.778695	52	51.8	219636	535	1826	1.00306	0.707799	2024
747	984448	3352	504218	480230	100	90	1.18607	0.778695	52	51.8	219636	535	1826	1.00316	0.717094	2024
748	1.01338e+006	2835	522127	491253	100	90	1.35166	0.778695	52	51.8	219636	535	1826	1.00423	0.731252	2024
749	1.02775e+006	2213	535996	491751	100	90	1.39108	0.778695	52	51.8	219636	535	1826	1.00624	0.732595	2024
750	748633	1896	268005	480629	100	90	1.446	0.778695	46	51.8	219636	535	1826	1.08113	0.886231	2024
751	818249	1544	351843	456480	100	90	0.74647	0.778695	52	51.8	0	535	1826	1.03186	0.697865	2024
752	969228	1316	458991	496466	100	90	0.61958	0.778695	52	51.8	0	535	1826	1.02503	0.689232	2024
753	1.09748e+006	1093	539195	542680	100	90	0.563555	0.778695	52	51.8	0	535	1826	1.02368	0.683994	2024
754	1.1208e+006	904	560805	545509	100	90	0.58916	0.778695	52	51.8	0	535	1826	1.02685	0.704842	2024
755	1.11273e+006	843	568783	531100	100	90	0.671159	0.778695	52	51.8	0	535	1826	1.02943	0.721157	2024
756	1.09486e+006	1763	574026	520838	100	90	1.37555	0.778695	52	51.8	0	535	1826	1.02959	0.718844	2024
757	1.08913e+006	1576	577535	511591	100	90	1.54246	0.778695	52	51.8	0	535	1826	1.03715	0.715922	2024
758	1.05152e+006	1443	562044	489473	100	90	1.67335	0.778695	52	51.8	0	535	1826	1.03361	0.714387	2024
759	1.03201e+006	1201	555486	476529	100	90	1.79754	0.778695	52	51.8	0	535	1826	1.03958	0.72099	2024
760	975821	1022	528023	447798	100	90	1.83418	0.778695	52	51.8	0	535	1826	1.04727	0.722723	2024
761	929494	884	505075	424419	100	90	1.86967	0.778695	52	51.8	0	535	1826	1.05293	0.719583	2024
762	889832	792	485007	404825	100	90	1.94613	0.778695	52	51.8	0	535	1826	1.06455	0.719844	2024
763	818730	688	447126	371604	100	90	2.01701	0.778695	52	51.8	0	535	1826	1.06824	0.70963	2024
764	735935	593	403001	332934	100	90	2.04765	0.778695	52	51.8	0	535	1826	1.07627	0.713551	2024
765	673112	519	369433	303679	100	90	2.08799	0.778695	52	51.8	0	535	1826	1.08681	0.724409	2024
766	616032	453	335874	273885	100	90	2.11875	0.778695	52	51.8	0	535	1826	1.09665	0.736486	2024
767	579410	415	313282	255905	100	90	2.15193	0.778695	52	51.8	0	535	1826	1.11236	0.746269	2024
768	561249	392	303736	247533	100	90	2.16349	0.778695	52	51.8	0	535	1826	1.1223	0.74934	2024
769	515421	359	278677	227310	100	90	2.16125	0.778695	52	51.8	0	535	1826	1.11749	0.756522	2024
770	479548	328	259567	211263	100	90	2.17021	0.778695	52	51.8	0	535	1826	1.14244	0.784566	2024
771	434972	298	240405	194567	100	90	2.19845	0.778695	52	51.8	0	535	1826	1.12945	0.749117	2024
772	217038	261	38629.8	178408	100	90	0.0894835	0.778695	52	51.8	204625	535	1826	1.00206	0.64833	2024
773	585961	235	242845	343116	100	90	0.0690639	0.778695	52	51.8	204625	535	1826	1.0016	0.642412	2024
774	770004	215	348319	421685	100	90	0.0690319	0.778695	52	51.8	204625	535	1826	1.00161	0.672381	2024
775	712947	188	340382	372565	100	90	0.0689559	0.778695	52	51.8	204625	535	1826	1.00196	0.710071	2024
776	841148	184	424182	416966	100	90	0.0916021	0.778695	52	51.8	204625	535	1826	1.00271	0.720689	2024
777	953579	3090	487708	465871	100	90	1.11857	0.778695	52	51.8	204625	535	1826	1.00376	0.732624	2024
778	1.01471e+006	2683	523108	491600	100	90	1.33343	0.778695	52	51.8	204625	535	1826	1.00542	0.75607	2024
779	1.03089e+006	2139	537173	493716	100	90	1.35959	0.778695	52	51.8	204625	535	1826	1.00698	0.769745	2024
780	762009	1957	273024	488985	100	90	1.44981	0.778695	46	51.8	204625	535	1826	1.08712	0.912037	2024
781	847469	1571	375396	462115	100	90	0.760656	0.778695	52	51.8	0	535	1826	1.03479	0.70178	2024
782	978148	1310	468474	495729	100	90	0.624947	0.778695	52	51.8	0	535	1826	1.02667	0.68474	2024
783	1.12139e+006	1117	553741	551646	100	90	0.588864	0.778695	52	51.8	0	535	1826	1.02463	0.69371	2024
784	1.14345e+006	912	573766	555069	100	90	0.59461	0.778695	52	51.8	0	535	1826	1.02604	0.710429	2024
785	1.13332e+006	852	578944	541813	100	90	0.643587	0.778695	52	51.8	0	535	1826	1.0274	0.731445	2024
786	1.12997e+006	1790	592729	537238	100	90	1.3399	0.778695	52	51.8	0	535	1826	1.02909	0.745699	2024
787	1.14889e+006	1663	608137	540751	100	90	1.51903	0.778695	52	51.8	0	535	1826	1.03466	0.745385	2024
788	1.13497e+006	1552	604571	530401	100	90	1.67643	0.778695	52	51.8	0	535	1826	1.03951	0.747849	2024
789	1.07945e+006	1254	578947	500506	100	90	1.78128	0.778695	52	51.8	0	535	1826	1.04051	0.735726	2024
790	1.01549e+006	1048	548025	467466	100	90	1.80554	0.778695	52	51.8	0	535	1826	1.04884	0.729492	2024
791	929958	882	504225	425733	100	90	1.87293	0.778695	52	51.8	0	535	1826	1.05814	0.734177	2024
792	851455	738	463181	388274	100	90	1.92937	0.778695	52	51.8	0	535	1826	1.06361	0.722759	2024
793	787629	644	429993	357636	100	90	1.97103	0.778695	52	51.8	0	535	1826	1.07453	0.738095	2024
794	713942	561	390191	323751	100	90	2.03891	0.778695	52	51.8	0	535	1826	1.08169	0.74359	2024
795	659373	502	361190	298183	100	90	2.09204	0.778695	52	51.8	0	535	1826	1.0885	0.741273	2024
796	611469	441	332429	273112	100	90	2.12299	0.778695	52	51.8	0	535	1826	1.10805	0.743468	2024
797	542639	387	294836	239725	100	90	2.08688	0.778695	52	51.8	0	535	1826	1.13086	0.771117	2024
798	465283	327	253778	204398	100	90	2.076	0.778695	52	51.8	0	535	1826	1.14837	0.783871	2024
799	428869	292	234195	188212	100	90	2.0655	0.778695	52	51.8	0	535	1826	1.15947	0.796364	2024
800	376265	250	205337	165401	100	90	2.09396	0.778695	52	51.8	0	535	1826	1.16406	0.799145	2024
801	344799	226	190911	153888	100	90	2.13027	0.778695	52	51.8	0	535	1826	1.17699	0.803828	2024
802	169110	196	29659.9	139450	100	90	0.0677834	0.778695	52	51.8	165238	535	1826	1.0018	0.687587	2024
803	551271	177	234099	317173	100	90	0.052561	0.778695	52	51.8	165238	535	1826	1.00136	0.682846	2024
804	787200	163	360758	426442	100	90	0.0527236	0.778695	52	51.8	165238	535	1826	1.00143	0.712952	2024
805	730792	152	348876	381916	100	90	0.0566895	0.778695	52	51.8	165238	535	1826	1.00172	0.748317	2024
806	815047	138	410905	404142	100	90	0.0671059	0.778695	52	51.8	165238	535	1826	1.00225	0.758785	2024
807	958810	3550	490830	467980	100	90	1.15159	0.778695	52	51.8	165238	535	1826	1.00333	0.766913	2024
808	1.03725e+006	3044	534354	502894	100	90	1.39768	0.778695	52	51.8	165238	535	1826	1.00514	0.776124	2024
809	1.01505e+006	2305	528215	486830	100	90	1.41327	0.778695	52	51.8	165238	535	1826	1.00661	0.765882	2024
810	745285	1914	266873	478412	100	90	1.41413	0.778695	46	51.8	165238	535	1826	1.08816	0.917808	2024
811	829351	1576	367494	451242	100	90	0.809702	0.778695	52	51.8	0	535	1826	1.03846	0.753014	2024
812	947848	1316	454083	478435	100	90	0.651706	0.778695	52	51.8	0	535	1826	1.02955	0.742449	2024
813	1.11543e+006	1163	553034	544619	100	90	0.623109	0.778695	52	51.8	0	535	1826	1.02893	0.734046	2024
814	1.16329e+006	986	585406	561193	100	90	0.670997	0.778695	52	51.8	0	535	1826	1.03301	0.749029	2024
815	1.14547e+006	899	586219	544911	100	90	0.720078	0.778695	52	51.8	0	535	1826	1.03439	0.761151	2024
816	1.1234e+006	1649	590615	532783	100	90	1.31972	0.778695	52	51.8	0	535	1826	1.03633	0.766516	2024
817	1.12295e+006	1539	596532	526420	100	90	1.47202	0.778695	52	51.8	0	535	1826	1.03855	0.76137	2024
818	1.11212e+006	1515	595714	516405	100	90	1.67046	0.778695	52	51.8	0	535	1826	1.03875	0.753194	2024
819	1.09011e+006	1279	587584	502524	100	90	1.78308	0.778695	52	51.8	0	535	1826	1.0447	0.749004	2024
820	1.04764e+006	1100	567411	480233	100	90	1.85186	0.778695	52	51.8	0	535	1826	1.04403	0.751859	2024
821	997803	972	543254	454549	100	90	1.89621	0.778695	52	51.8	0	535	1826	1.05319	0.755789	2024
822	942261	855	514290	427971	100	90	1.96488	0.778695	52	51.8	0	535	1826	1.06342	0.753883	2024
823	896110	775	490285	405825	100	90	2.0051	0.778695	52	51.8	0	535	1826	1.07741	0.758893	2024
824	862022	721	472165	389857	100	90	2.04944	0.778695	52	51.8	0	535	1826	1.08047	0.758865	2024
825	806232	659	442001	364231	100	90	2.0778	0.778695	52	51.8	0	535	1826	1.09274	0.771875	2024
826	746512	597	406933	333789	100	90	2.09866	0.778695	52	51.8	0	535	1826	1.10324	0.785467	2024
827	710474	551	384729	315296	100	90	2.13331	0.778695	52	51.8	0	535	1826	1.11054	0.79434	2024
828	672681	512	364138	298100	100	90	2.1527	0.778695	52	51.8	0	535	1826	1.11977	0.804878	2024
829	623581	468	338269	275481	100	90	2.14869	0.778695	52	51.8	0	535	1826	1.12241	0.81069	2024
830	585894	433	318473	258484	100	90	2.14055	0.778695	52	51.8	0	535	1826	1.12925	0.817518	2024
831	549129	412	303875	245254	100	90	2.1659	0.778695	52	51.8	0	535	1826	1.13835	0.829396	2024
832	263061	347	48730.7	214330	100	90	0.119077	0.778695	52	51.8	254711	535	1826	1.00296	0.671204	2024
833	612806	311	249874	362931	100	90	0.0881319	0.778695	52	51.8	254711	535	1826	1.00218	0.662782	2024
834	823738	301	370799	452940	100	90	0.0913279	0.778695	52	51.8	254711	535	1826	1.00231	0.681887	2024
835	787707	268	374986	412721	100	90	0.0957399	0.778695	52	51.8	254711	535	1826	1.00269	0.710797	2024
836	885784	251	444442	441342	100	90	0.117352	0.778695	52	51.8	254711	535	1826	1.00382	0.728045	2024
837	1.00258e+006	3320	511499	491086	100	90	1.1512	0.778695	52	51.8	254711	535	1826	1.00531	0.738274	2024
838	1.06003e+006	2877	545798	514227	100	90	1.36388	0.778695	52	51.8	254711	535	1826	1.00782	0.757499	2024
839	1.04783e+006	2251	545453	502380	100	90	1.40731	0.778695	52	51.8	254711	535	1826	1.01035	0.754517	2024
840	762760	1978	273016	489744	100	90	1.46332	0.778695	49	51.8	254711	535	1826	1.09252	0.903209	2024
841	856159	1655	377564	468642	100	90	0.745993	0.778695	52	51.8	0	535	1826	1.03452	0.729394	2024
842	1.0034e+006	1384	478718	510080	100	90	0.607568	0.778695	52	51.8	0	535	1826	1.0276	0.716329	2024
843	1.15826e+006	1188	570794	571085	100	90	0.583151	0.778695	52	51.8	0	535	1826	1.02576	0.709509	2024
844	1.18004e+006	1004	591344	573358	100	90	0.6028	0.778695	52	51.8	0	535	1826	1.02794	0.729514	2024
845	1.14287e+006	906	584085	546095	100	90	0.638145	0.778695	52	51.8	0	535	1826	1.02713	0.747021	2024
846	1.15392e+006	2026	606055	547863	100	90	1.31842	0.778695	52	51.8	0	535	1826	1.02836	0.750559	2024
847	1.14319e+006	1840	605854	537340	100	90	1.47332	0.778695	52	51.8	0	535	1826	1.03016	0.750973	2024
848	1.09865e+006	1621	587098	511548	100	90	1.63345	0.778695	52	51.8	0	535	1826	1.02966	0.744215	2024
849	1.07935e+006	1358	581608	497737	100	90	1.74426	0.778695	52	51.8	0	535	1826	1.03578	0.745509	2024
