Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
765	741566	577	404236	337330	100	90	2.16107	0.829171	52	52	0	581	1486	1.11756	0.731884	1821
766	695551	530	375527	311686	100	90	2.20154	0.829171	52	52	0	581	1486	1.1446	0.758964	1821
767	461766	476	175155	284663	100	90	2.20475	0.829171	52	52	0	581	1486	1.1499	0.753304	1821
768	480279	424	213398	261287	100	90	2.2487	0.829171	52	52	0	581	1486	1.1682	0.766332	1821
769	473552	369	231113	233994	100	90	2.23275	0.829171	52	52	0	581	1486	1.18016	0.763006	1821
770	480771	349	247859	225159	100	90	2.27026	0.829171	52	52	0	581	1486	1.18436	0.755352	1821
771	451144	322	241984	209160	100	90	2.23946	0.829171	52	52	0	581	1486	1.19939	0.778523	1821
772	238381	293	46232.3	192148	100	90	0.184957	0.829171	52	52	201399	581	1486	1.00701	0.553554	1821
773	427865	268	166243	261622	100	90	0.127363	0.829171	52	52	201399	581	1486	1.0043	0.554389	1821
774	751613	237	346969	404644	100	90	0.123978	0.829171	52	52	201399	581	1486	1.0038	0.556387	1821
775	905130	204	432552	472578	100	90	0.12566	0.829171	52	52	201399	581	1486	1.00421	0.586397	1821
776	893250	182	438795	454455	100	90	0.138424	0.829171	51	52	201399	581	1486	1.00493	0.608121	1821
777	996624	2358	503029	493595	100	90	1.20817	0.829171	51	52	201399	581	1486	1.00551	0.600277	1821
778	1.05779e+006	2128	541051	516739	100	90	1.36551	0.829171	51	52	201399	581	1486	1.0071	0.602321	1821
779	1.08274e+006	1755	560221	522519	100	90	1.4538	0.829171	51	52	201399	581	1486	1.01017	0.602911	1821
780	802943	1508	285050	517893	100	90	1.54792	0.829171	46	52	201399	581	1486	1.10308	0.768717	1821
781	883110	1230	395923	484291	100	90	1.16105	0.829171	52	52	0	581	1486	1.07302	0.643245	1821
782	947837	1043	462984	480332	100	90	1.0244	0.829171	52	52	0	581	1486	1.06037	0.612383	1821
783	1.0163e+006	899	516785	494720	100	90	0.967496	0.829171	52	52	0	581	1486	1.05508	0.599396	1821
784	1.06373e+006	769	549793	509421	100	90	0.994775	0.829171	52	52	0	581	1486	1.05757	0.597375	1821
785	1.08967e+006	720	568547	517160	100	90	1.09457	0.829171	52	52	0	581	1486	1.05748	0.593257	1821
786	1.10113e+006	1153	580800	520329	100	90	1.71579	0.829171	52	52	0	581	1486	1.05853	0.593324	1821
787	1.04662e+006	1046	557386	489236	100	90	1.81471	0.829171	52	52	0	581	1486	1.05562	0.590558	1821
788	1.06706e+006	1050	573313	493743	100	90	1.99624	0.829171	52	52	0	581	1486	1.06421	0.597453	1821
789	1.01271e+006	874	548167	464548	100	90	2.02132	0.829171	52	52	0	581	1486	1.06794	0.607981	1821
790	944932	753	514905	430026	100	90	2.03254	0.829171	52	52	0	581	1486	1.08375	0.627558	1821
791	905473	667	495052	410421	100	90	2.03376	0.829171	52	52	0	581	1486	1.10127	0.627481	1821
792	852817	596	467610	385207	100	90	2.04536	0.829171	52	52	0	581	1486	1.11575	0.638079	1821
793	796070	537	437458	358613	100	90	2.10265	0.829171	52	52	0	581	1486	1.12305	0.641221	1821
794	749915	484	412638	337277	100	90	2.07767	0.829171	52	52	0	581	1486	1.14186	0.649789	1821
795	692448	437	381081	311367	100	90	2.13105	0.829171	52	52	0	581	1486	1.16155	0.669834	1821
796	623678	379	338291	273711	100	90	2.14193	0.829171	52	52	0	581	1486	1.19268	0.696629	1821
797	586109	340	313881	253991	100	90	2.16002	0.829171	52	52	0	581	1486	1.19613	0.69375	1821
798	555520	308	297054	240668	100	90	2.20335	0.829171	52	52	0	581	1486	1.18239	0.673611	1821
799	512696	279	273790	222618	100	90	2.2196	0.829171	52	52	0	581	1486	1.19856	0.675781	1821
800	453732	247	242317	197629	100	90	2.19251	0.829171	52	52	0	581	1486	1.23605	0.703196	1821
801	418356	236	231230	187126	100	90	2.17975	0.829171	52	52	0	581	1486	1.23853	0.712871	1821
802	200171	203	37745.5	162426	100	90	0.0801221	0.829171	52	52	196321	581	1486	1.00285	0.574277	1821
803	544858	198	224735	320123	100	90	0.0630479	0.829171	52	52	196321	581	1486	1.00202	0.562192	1821
804	818802	167	372784	446018	100	90	0.0592324	0.829171	52	52	196321	581	1486	1.00204	0.59339	1821
805	773842	140	366490	407352	100	90	0.0574907	0.829171	52	52	196321	581	1486	1.00208	0.64863	1821
806	825223	127	411813	413410	100	90	0.0662479	0.829171	52	52	196321	581	1486	1.00288	0.662397	1821
807	959730	3269	489318	470412	100	90	1.15879	0.829171	52	52	196321	581	1486	1.00337	0.665065	1821
808	1.05148e+006	2862	539169	512307	100	90	1.41234	0.829171	52	52	196321	581	1486	1.00511	0.677301	1821
809	1.05328e+006	2201	545501	507777	100	90	1.42966	0.829171	52	52	196321	581	1486	1.00583	0.677225	1821
810	767262	1863	272703	494559	100	90	1.53468	0.829171	49	52	196321	581	1486	1.0549	0.762419	1821
811	870951	1534	389721	475930	100	90	0.921138	0.829171	52	52	0	581	1486	1.02709	0.625168	1821
812	1.00271e+006	1341	486109	508806	100	90	0.815249	0.829171	52	52	0	581	1486	1.02274	0.614251	1821
813	1.09061e+006	1114	547329	534732	100	90	0.758584	0.829171	52	52	0	581	1486	1.02137	0.615683	1821
814	1.15593e+006	956	589662	558065	100	90	0.823557	0.829171	52	52	0	581	1486	1.02722	0.627512	1821
815	1.16189e+006	871	601044	553822	100	90	0.904638	0.829171	52	52	0	581	1486	1.03159	0.647845	1821
816	1.14903e+006	1507	604579	544455	100	90	1.53181	0.829171	52	52	0	581	1486	1.03312	0.659861	1821
817	1.15679e+006	1425	613950	542843	100	90	1.71687	0.829171	52	52	0	581	1486	1.0371	0.654739	1821
818	1.1089e+006	1314	592087	516817	100	90	1.85749	0.829171	52	52	0	581	1486	1.04031	0.664606	1821
819	1.04324e+006	1084	561228	482010	100	90	1.91769	0.829171	52	52	0	581	1486	1.0483	0.671978	1821
820	973648	918	526663	446985	100	90	1.98018	0.829171	52	52	0	581	1486	1.04897	0.675916	1821
821	890874	784	484475	406399	100	90	2.06177	0.829171	52	52	0	581	1486	1.06923	0.697917	1821
822	836341	694	457087	379254	100	90	2.10891	0.829171	52	52	0	581	1486	1.075	0.701625	1821
823	778308	609	426490	351819	100	90	2.13925	0.829171	52	52	0	581	1486	1.09324	0.725126	1821
824	753832	567	413990	339842	100	90	2.17238	0.829171	52	52	0	581	1486	1.10511	0.73309	1821
825	714221	521	393222	320999	100	90	2.22166	0.829171	52	52	0	581	1486	1.11938	0.749499	1821
826	674223	469	366154	297259	100	90	2.2319	0.829171	52	52	0	581	1486	1.13645	0.746067	1821
827	636517	428	342113	277516	100	90	2.23993	0.829171	52	52	0	581	1486	1.15385	0.758706	1821
828	563752	367	303827	244853	100	90	2.29463	0.829171	52	52	0	581	1486	1.15365	0.753666	1821
829	514278	327	277018	223416	100	90	2.28053	0.829171	52	52	0	581	1486	1.13623	0.737542	1821
830	487285	307	263355	211207	100	90	2.3394	0.829171	52	52	0	581	1486	1.1526	0.754513	1821
831	456015	294	253082	202933	100	90	2.32482	0.829171	52	52	0	581	1486	1.15932	0.772727	1821
832	238895	269	46784.7	192111	100	90	0.0980443	0.829171	52	52	207414	581	1486	1.00247	0.598901	1821
833	588248	245	243403	344845	100	90	0.0763223	0.829171	52	52	207414	581	1486	1.00194	0.598719	1821
834	818748	221	371260	447488	100	90	0.0750942	0.829171	52	52	207414	581	1486	1.00202	0.628331	1821
835	754420	183	358707	395714	100	90	0.0720501	0.829171	52	52	207414	581	1486	1.00223	0.677547	1821
836	831530	175	415972	415558	100	90	0.0898264	0.829171	52	52	207414	581	1486	1.0028	0.685077	1821
837	968863	3199	492647	476217	100	90	1.14165	0.829171	52	52	207414	581	1486	1.00384	0.681757	1821
838	1.00414e+006	2658	514726	489409	100	90	1.33534	0.829171	52	52	207414	581	1486	1.00532	0.687286	1821
839	1.04054e+006	2229	539581	500955	100	90	1.4444	0.829171	52	52	207414	581	1486	1.00643	0.667728	1821
840	753804	1878	268341	485463	100	90	1.55668	0.829171	48	52	207414	581	1486	1.06034	0.754687	1821
841	857753	1574	382438	469089	100	90	0.831514	0.829171	52	52	0	581	1486	1.02364	0.654407	1821
842	971095	1278	469198	493255	100	90	0.669402	0.829171	52	52	0	581	1486	1.01787	0.646612	1821
843	1.0983e+006	1051	547481	541225	100	90	0.606251	0.829171	52	52	0	581	1486	1.01619	0.642631	1821
844	1.1498e+006	887	581018	559673	100	90	0.625229	0.829171	52	52	0	581	1486	1.01758	0.662505	1821
845	1.11568e+006	777	572094	535801	100	90	0.656268	0.829171	52	52	0	581	1486	1.01901	0.67188	1821
846	785102	1755	266598	518505	100	90	1.39657	0.829171	52	52	0	581	1486	1.02107	0.668076	1821
847	864476	1617	365554	498922	100	90	1.55291	0.829171	52	52	0	581	1486	1.02155	0.661108	1821
848	930890	1481	443175	487714	100	90	1.78542	0.829171	52	52	0	581	1486	1.02811	0.659168	1821
849	957415	1221	485508	471907	100	90	1.8596	0.829171	52	52	0	581	1486	1.03386	0.64876	1821
850	935656	1028	490614	445042	100	90	1.91813	0.829171	52	52	0	581	1486	1.039	0.646365	1821
851	887586	870	473977	413610	100	90	1.96434	0.829171	52	52	0	581	1486	1.04501	0.645761	1821
852	849379	767	458014	391365	100	90	2.01006	0.829171	52	52	0	581	1486	1.04831	0.648613	1821
853	780278	644	423009	357269	100	90	2.02144	0.829171	52	52	0	581	1486	1.05965	0.643642	1821
854	736060	581	401565	334494	100	90	2.07328	0.829171	52	52	0	581	1486	1.0728	0.656743	1821
855	682043	507	373143	308900	100	90	2.13219	0.829171	52	52	0	581	1486	1.08819	0.660606	1821
856	663393	469	358692	295482	100	90	2.14106	0.829171	52	52	0	581	1486	1.09779	0.676149	1821
857	640243	436	342997	282133	100	90	2.17387	0.829171	52	52	0	581	1486	1.11429	0.678571	1821
858	584539	380	313161	256836	100	90	2.21248	0.829171	52	52	0	581	1486	1.12352	0.674863	1821
859	531759	340	285555	233307	100	90	2.23242	0.829171	52	52	0	581	1486	1.11957	0.67284	1821
860	506337	310	272182	221947	100	90	2.2679	0.829171	52	52	0	581	1486	1.11747	0.65529	1821
861	482809	301	266531	216279	100	90	2.33014	0.829171	52	52	0	581	1486	1.12745	0.659498	1821
862	260141	287	48608.9	211533	100	90	0.106438	0.829171	52	52	222652	581	1486	1.00205	0.576737	1821
863	604493	255	245283	359210	100	90	0.0791376	0.829171	52	52	222652	581	1486	1.00146	0.564372	1821
864	833200	226	375853	457348	100	90	0.0767107	0.829171	52	52	222652	581	1486	1.00155	0.599571	1821
865	793436	208	375091	418345	100	90	0.0812857	0.829171	52	52	222652	581	1486	1.00169	0.648353	1821
866	862113	189	430267	431846	100	90	0.0960008	0.829171	52	52	222652	581	1486	1.00249	0.662577	1821
867	980201	3232	498347	481854	100	90	1.14911	0.829171	52	52	222652	581	1486	1.00324	0.66409	1821
868	1.015e+006	2659	519784	495218	100	90	1.3788	0.829171	52	52	222652	581	1486	1.0054	0.666567	1821
869	1.03864e+006	2102	538397	500246	100	90	1.40551	0.829171	52	52	222652	581	1486	1.0065	0.657334	1821
870	787513	1875	280013	507501	100	90	1.51669	0.829171	49	52	222652	581	1486	1.0641	0.760344	1821
871	875576	1514	390033	478624	100	90	0.844364	0.829171	52	52	0	581	1486	1.02842	0.617731	1821
872	1.00994e+006	1297	487055	513112	100	90	0.691535	0.829171	52	52	0	581	1486	1.02212	0.60919	1821
873	1.12952e+006	1104	561235	557388	100	90	0.658133	0.829171	52	52	0	581	1486	1.02136	0.617198	1821
874	1.16267e+006	924	586284	566362	100	90	0.702425	0.829171	52	52	0	581	1486	1.0234	0.634882	1821
875	1.12345e+006	828	575413	539554	100	90	0.767774	0.829171	52	52	0	581	1486	1.02618	0.645553	1821
876	1.15091e+006	1622	602070	548840	100	90	1.41886	0.829171	52	52	0	581	1486	1.02831	0.641871	1821
877	1.12081e+006	1505	591787	529019	100	90	1.59386	0.829171	52	52	0	581	1486	1.0301	0.641235	1821
878	1.09175e+006	1415	580708	511044	100	90	1.75925	0.829171	52	52	0	581	1486	1.03349	0.633813	1821
879	1.03818e+006	1152	556383	481798	100	90	1.82981	0.829171	52	52	0	581	1486	1.03679	0.619929	1821
880	988988	976	533042	455946	100	90	1.84314	0.829171	52	52	0	581	1486	1.04184	0.621481	1821
881	934159	851	505505	428654	100	90	1.89984	0.829171	52	52	0	581	1486	1.05074	0.618705	1821
882	889779	750	483099	406680	100	90	1.9562	0.829171	52	52	0	581	1486	1.06561	0.619048	1821
883	813485	651	443491	369994	100	90	1.99989	0.829171	52	52	0	581	1486	1.07447	0.619718	1821
884	746861	571	408630	338231	100	90	2.03367	0.829171	52	52	0	581	1486	1.10014	0.640288	1821
885	691061	500	378090	312971	100	90	2.05728	0.829171	52	52	0	581	1486	1.12034	0.652893	1821
886	664836	466	359840	295655	100	90	2.05293	0.829171	52	52	0	581	1486	1.13148	0.667406	1821
887	467746	448	177381	288056	100	90	2.1243	0.829171	52	52	0	581	1486	1.14463	0.682353	1821
888	526338	433	232818	286465	100	90	2.14087	0.829171	52	52	0	581	1486	1.14379	0.685366	1821
889	513181	376	249233	253771	100	90	2.15678	0.829171	52	52	0	581	1486	1.15578	0.664773	1821
890	498607	339	256585	233013	100	90	2.23536	0.829171	52	52	0	581	1486	1.14203	0.659164	1821
891	477184	316	256954	220230	100	90	2.25251	0.829171	52	52	0	581	1486	1.14377	0.665505	1821
892	263293	297	47261.5	216032	100	90	0.108005	0.829171	52	52	221005	581	1486	1.00263	0.560566	1821
893	605304	282	242270	363034	100	90	0.0857471	0.829171	52	52	221005	581	1486	1.00198	0.553563	1821
894	810627	260	363064	447563	100	90	0.0870354	0.829171	52	52	221005	581	1486	1.00214	0.600747	1821
895	782150	237	370467	411683	100	90	0.0920012	0.829171	52	52	221005	581	1486	1.00251	0.662755	1821
896	863089	182	433337	429753	100	90	0.0967928	0.829171	51	52	221005	581	1486	1.00305	0.674733	1821
897	990392	3208	506602	483790	100	90	1.19085	0.829171	51	52	221005	581	1486	1.00501	0.6807	1821
898	1.03678e+006	2621	535686	501098	100	90	1.37046	0.829171	50	52	221005	581	1486	1.007	0.697619	1821
899	1.04044e+006	2089	544187	496249	100	90	1.39011	0.829171	50	52	221005	581	1486	1.00848	0.697008	1821
900	774549	1830	278966	495583	100	90	1.48265	0.829171	48	52	221005	581	1486	1.06989	0.808242	1821
901	887701	1526	397220	482162	100	90	0.835888	0.829171	52	52	0	581	1486	1.03149	0.624849	1821
902	1.01566e+006	1320	489999	513807	100	90	0.711057	0.829171	52	52	0	581	1486	1.02645	0.624104	1821
903	1.11272e+006	1095	554060	545824	100	90	0.663536	0.829171	52	52	0	581	1486	1.02486	0.620134	1821
904	1.12051e+006	882	566525	542600	100	90	0.666194	0.829171	52	52	0	581	1486	1.0255	0.64806	1821
905	1.10219e+006	810	566634	525533	100	90	0.73568	0.829171	52	52	0	581	1486	1.02761	0.666332	1821
906	1.10925e+006	1660	583321	525927	100	90	1.44011	0.829171	52	52	0	581	1486	1.02816	0.668079	1821
907	1.12286e+006	1570	595670	527192	100	90	1.59407	0.829171	52	52	0	581	1486	1.03324	0.666282	1821
908	1.09298e+006	1433	584692	508290	100	90	1.70812	0.829171	52	52	0	581	1486	1.03774	0.662651	1821
909	1.07021e+006	1226	576703	493502	100	90	1.82997	0.829171	52	52	0	581	1486	1.0422	0.661411	1821
910	1.02721e+006	1063	555984	471225	100	90	1.90089	0.829171	52	52	0	581	1486	1.04592	0.659942	1821
911	956309	896	519537	436772	100	90	2.00296	0.829171	52	52	0	581	1486	1.06104	0.658286	1821
912	889672	787	485463	404209	100	90	2.06587	0.829171	52	52	0	581	1486	1.066	0.667102	1821
913	854130	717	467109	387021	100	90	2.12858	0.829171	52	52	0	581	1486	1.07963	0.688761	1821
914	809186	652	443414	365772	100	90	2.18507	0.829171	52	52	0	581	1486	1.09274	0.701422	1821
915	753491	591	413637	339854	100	90	2.16765	0.829171	52	52	0	581	1486	1.11463	0.731579	1821
916	688368	516	373575	307193	100	90	2.18471	0.829171	52	52	0	581	1486	1.12766	0.73494	1821
917	658518	474	354508	290943	100	90	2.2202	0.829171	52	52	0	581	1486	1.152	0.743982	1821
918	616242	425	331590	271811	100	90	2.24911	0.829171	52	52	0	581	1486	1.15402	0.739659	1821
919	612712	413	329815	269862	100	90	2.28333	0.829171	52	52	0	581	1486	1.16159	0.742347	1821
920	569515	382	308314	249608	100	90	2.28296	0.829171	52	52	0	581	1486	1.15345	0.731638	1821
921	515533	351	285915	229618	100	90	2.28174	0.829171	52	52	0	581	1486	1.15864	0.73065	1821
922	264578	318	49079.1	215499	100	90	0.114344	0.829171	52	52	241452	581	1486	1.0032	0.58779	1821
923	616556	300	249613	366942	100	90	0.0904303	0.829171	52	52	241452	581	1486	1.00262	0.579541	1821
924	824991	287	371133	453858	100	90	0.0928759	0.829171	52	52	241452	581	1486	1.00275	0.616943	1821
925	768476	259	363930	404546	100	90	0.0981072	0.829171	52	52	241452	581	1486	1.0033	0.678305	1821
926	886302	243	444677	441625	100	90	0.121088	0.829171	52	52	241452	581	1486	1.00437	0.692103	1821
927	1.0014e+006	3075	511625	489779	100	90	1.16093	0.829171	52	52	241452	581	1486	1.00498	0.699455	1821
928	1.0324e+006	2561	531329	501067	100	90	1.39152	0.829171	52	52	241452	581	1486	1.00722	0.704641	1821
929	1.02072e+006	2042	532480	488243	100	90	1.42477	0.829171	52	52	241452	581	1486	1.00839	0.704498	1821
930	752223	1833	270091	482132	100	90	1.5159	0.829171	52	52	241452	581	1486	1.07162	0.816035	1821
1	557	0	278.5	278.5	100	90	0	0.798859	52	51.7	0	578	1586	1	0.770235	1844
2	16306.4	0	7921.37	8385.03	100	90	0	0.798859	52	51.7	0	578	1586	1	0.784899	1844
3	74710	0	39860.1	34849.9	100	90	0	0.798859	52	51.7	0	578	1586	1	0.786604	1844
4	224926	0	119415	105511	100	90	0	0.798859	52	51.7	0	578	1586	1	0.787709	1844
5	489643	0	258766	230877	100	90	0	0.798859	52	51.7	0	578	1586	1	0.786247	1844
6	817457	727	431596	385861	100	90	2.64203	0.798859	52	51.7	0	578	1586	1.00739	0.791522	1844
7	1.10457e+006	980	586209	518360	100	90	3.3226	0.798859	52	51.7	0	578	1586	1.02076	0.803157	1844
8	1.31035e+006	1002	700700	609652	100	90	3.36322	0.798859	52	51.7	0	578	1586	1.04128	0.831337	1844
9	1.46641e+006	945	788817	677595	100	90	3.24027	0.798859	52	51.7	0	578	1586	1.04713	0.835979	1844
10	1.55218e+006	891	838726	713457	100	90	3.12253	0.798859	52	51.7	0	578	1586	1.0646	0.866442	1844
11	1.62125e+006	859	880348	740906	100	90	3.10169	0.798859	52	51.7	0	578	1586	1.07671	0.880562	1844
12	1.69166e+006	852	921594	770069	100	90	3.1229	0.798859	52	51.7	0	578	1586	1.10039	0.90681	1844
13	1.71695e+006	832	937046	779908	100	90	3.14128	0.798859	52	51.7	0	578	1586	1.11975	0.936646	1844
14	1.74919e+006	816	956066	793121	100	90	3.11318	0.798859	52	51.7	0	578	1586	1.14286	0.961735	1844
15	1.75097e+006	802	958365	792602	100	90	3.10491	0.798859	52	51.7	0	578	1586	1.15284	0.969935	1844
16	1.78504e+006	796	964832	795016	100	90	3.08979	0.798859	52	51.7	0	578	1586	1.17946	0.993386	1844
17	1.80314e+006	790	962913	791636	100	90	3.08566	0.798859	52	51.7	0	578	1586	1.1928	1.00541	1844
18	1.8381e+006	797	979334	804388	100	90	3.17798	0.798859	52	51.7	0	578	1586	1.19495	0.993169	1844
19	1.87003e+006	798	996647	817601	100	90	3.25751	0.798859	52	51.7	0	578	1586	1.18912	0.96845	1844
20	1.87807e+006	791	1.00249e+006	820524	100	90	3.30096	0.798859	52	51.7	0	578	1586	1.18758	0.959441	1844
21	1.82391e+006	799	1.00441e+006	819496	100	90	3.35959	0.798859	52	51.7	0	578	1586	1.1928	0.951909	1844
22	1.82324e+006	799	1.00537e+006	817867	100	90	1.52544	0.798859	52	51.7	0	578	1586	1.07032	0.810822	1844
23	1.83234e+006	791	1.0085e+006	823838	100	90	1.50828	0.798859	52	51.7	0	578	1586	1.07283	0.81822	1844
24	1.84583e+006	774	1.01429e+006	831542	100	90	1.47279	0.798859	52	51.7	0	578	1586	1.07273	0.830613	1844
25	1.85637e+006	763	1.01987e+006	836503	100	90	1.54183	0.798859	52	51.7	0	578	1586	1.08128	0.866339	1844
26	1.87224e+006	755	1.0292e+006	843045	100	90	1.67286	0.798859	52	51.7	0	578	1586	1.10341	0.910877	1844
27	1.8941e+006	1228	1.04091e+006	853191	100	90	2.70658	0.798859	52	51.7	0	578	1586	1.11854	0.928222	1844
28	1.93008e+006	1185	1.06112e+006	868959	100	90	2.87616	0.798859	52	51.7	0	578	1586	1.1328	0.935542	1844
29	1.95674e+006	1131	1.07581e+006	880939	100	90	2.97416	0.798859	52	51.7	0	578	1586	1.16105	0.957447	1844
30	1.43437e+006	1081	544002	890365	100	90	2.35602	0.798859	52	51.7	0	578	1586	1.54092	1.56743	1844
31	1.48021e+006	951	656201	821416	100	90	1.31004	0.798859	52	51.7	0	578	1586	1.17137	0.93131	1844
32	1.50621e+006	854	715214	786705	100	90	1.09357	0.798859	52	51.7	0	578	1586	1.11419	0.852779	1844
33	1.46634e+006	756	719919	742122	100	90	0.93952	0.798859	52	51.7	0	578	1586	1.09475	0.837045	1844
34	1.44115e+006	669	723065	714051	100	90	1.05035	0.798859	52	51.7	0	578	1586	1.1139	0.857805	1844
35	1.35262e+006	748	690266	658593	100	90	1.32692	0.798859	52	51.7	0	578	1586	1.1251	0.881382	1844
36	1.28682e+006	754	668590	618226	100	90	1.55669	0.798859	52	51.7	0	578	1586	1.14075	0.901832	1844
37	1.23987e+006	832	653260	586612	100	90	1.96566	0.798859	52	51.7	0	578	1586	1.1483	0.901921	1844
38	1.23146e+006	912	654680	576778	100	90	2.55162	0.798859	52	51.7	0	578	1586	1.17892	0.926617	1844
39	1.1887e+006	740	635290	553409	100	90	2.62071	0.798859	52	51.7	0	578	1586	1.21457	0.946708	1844
40	1.09838e+006	588	592442	505933	100	90	2.73791	0.798859	52	51.7	0	578	1586	1.26022	0.98419	1844
41	1.06407e+006	518	578169	485903	100	90	2.77749	0.798859	52	51.7	0	578	1586	1.29822	1.0157	1844
42	1.03813e+006	467	566657	471478	100	90	2.79901	0.798859	52	51.7	0	578	1586	1.31648	1.03769	1844
43	998799	423	547005	451795	100	90	2.82669	0.798859	52	51.7	0	578	1586	1.35281	1.09375	1844
44	923068	381	507606	415462	100	90	2.85241	0.798859	52	51.7	0	578	1586	1.39401	1.14241	1844
45	880563	354	485045	395518	100	90	2.98092	0.798859	52	51.7	0	578	1586	1.42857	1.13937	1844
46	834429	326	452356	368481	100	90	3.01331	0.798859	52	51.7	0	578	1586	1.46179	1.17871	1844
47	802345	308	429336	349491	100	90	3.03647	0.798859	52	51.7	0	578	1586	1.49455	1.2	1844
48	741841	279	395822	322348	100	90	3.02691	0.798859	52	51.7	0	578	1586	1.50407	1.1982	1844
49	659326	246	350886	287179	100	90	3.06942	0.798859	52	51.7	0	578	1586	1.52657	1.22165	1844
50	586020	214	313370	254382	100	90	3.10177	0.798859	52	51.7	0	578	1586	1.5082	1.13295	1844
51	539882	194	298544	241338	100	90	3.10138	0.798859	52	51.7	0	578	1586	1.5061	1.12987	1844
52	292914	192	50400.1	242514	100	90	0.111443	0.798859	52	51.7	257283	578	1586	1.00669	0.800556	1844
53	530659	166	196729	333929	100	90	0.0721056	0.798859	52	51.7	257283	578	1586	1.00431	0.793216	1844
54	805383	137	352890	452493	100	90	0.0669685	0.798859	52	51.7	257283	578	1586	1.00429	0.800161	1844
55	808331	116	372260	436071	100	90	0.0657019	0.798859	52	51.7	257283	578	1586	1.00414	0.801631	1844
56	810349	96	396162	414187	100	90	0.0672706	0.798859	52	51.7	257283	578	1586	1.00452	0.802373	1844
57	945688	2697	478574	467114	100	90	1.38251	0.798859	52	51.7	257283	578	1586	1.00606	0.792338	1844
58	1.03102e+006	2383	527368	503648	100	90	1.72577	0.798859	52	51.7	257283	578	1586	1.00759	0.780643	1844
59	1.06099e+006	1912	548452	512535	100	90	1.85145	0.798859	52	51.7	257283	578	1586	1.00982	0.771468	1844
60	800320	1653	283885	516435	100	90	2.0096	0.798859	52	51.7	257283	578	1586	1.12906	0.987234	1844
61	919591	1385	404337	509505	100	90	1.24006	0.798859	52	51.7	0	578	1586	1.0634	0.861648	1844
62	1.01184e+006	1164	483693	519584	100	90	1.02192	0.798859	52	51.7	0	578	1586	1.04701	0.84144	1844
63	1.11203e+006	986	552873	549773	100	90	0.958269	0.798859	52	51.7	0	578	1586	1.04566	0.82803	1844
64	1.16994e+006	821	591664	569469	100	90	0.996846	0.798859	52	51.7	0	578	1586	1.05037	0.810604	1844
65	1.17823e+006	767	604648	565727	100	90	1.08957	0.798859	52	51.7	0	578	1586	1.05338	0.807643	1844
66	1.19163e+006	1419	623206	568425	100	90	2.11931	0.798859	52	51.7	0	578	1586	1.06182	0.816514	1844
67	1.15025e+006	1273	606455	543800	100	90	2.26747	0.798859	52	51.7	0	578	1586	1.06095	0.79755	1844
68	1.14062e+006	1135	606221	534398	100	90	2.42417	0.798859	52	51.7	0	578	1586	1.06891	0.798736	1844
69	1.1145e+006	976	596344	518160	100	90	2.51364	0.798859	52	51.7	0	578	1586	1.0753	0.805876	1844
70	1.06356e+006	835	573191	490366	100	90	2.51444	0.798859	52	51.7	0	578	1586	1.08104	0.807834	1844
71	1.03868e+006	754	562684	475996	100	90	2.58485	0.798859	52	51.7	0	578	1586	1.08895	0.815574	1844
72	983265	667	535042	448222	100	90	2.64038	0.798859	52	51.7	0	578	1586	1.09725	0.825077	1844
73	907699	575	495370	412330	100	90	2.69117	0.798859	52	51.7	0	578	1586	1.12079	0.84296	1844
74	883382	536	482340	401042	100	90	2.75029	0.798859	52	51.7	0	578	1586	1.144	0.865759	1844
75	787721	460	431434	356287	100	90	2.79862	0.798859	52	51.7	0	578	1586	1.16797	0.875	1844
76	740622	423	401423	328481	100	90	2.81813	0.798859	52	51.7	0	578	1586	1.19432	0.892231	1844
77	696709	382	373024	306103	100	90	2.77341	0.798859	52	51.7	0	578	1586	1.21256	0.894737	1844
78	652812	350	349027	286530	100	90	2.8783	0.798859	52	51.7	0	578	1586	1.20222	0.891304	1844
79	565709	293	302857	248099	100	90	2.89196	0.798859	52	51.7	0	578	1586	1.18893	0.862454	1844
80	516377	256	277138	225817	100	90	2.91161	0.798859	52	51.7	0	578	1586	1.20532	0.867521	1844
81	480834	234	264985	215849	100	90	2.89328	0.798859	52	51.7	0	578	1586	1.19835	0.851163	1844
82	251304	211	48442.7	202861	100	90	0.0975802	0.798859	52	51.7	218828	578	1586	1.00297	0.74442	1844
83	578122	199	230696	347426	100	90	0.073755	0.798859	52	51.7	218828	578	1586	1.00182	0.740047	1844
84	807547	173	360385	447161	100	90	0.0715361	0.798859	52	51.7	218828	578	1586	1.00201	0.754191	1844
85	761442	139	356147	405295	100	90	0.0663954	0.798859	52	51.7	218828	578	1586	1.00183	0.776353	1844
86	808019	130	399946	408073	100	90	0.0815658	0.798859	52	51.7	218828	578	1586	1.00239	0.782202	1844
87	952614	2930	483480	469133	100	90	1.3268	0.798859	52	51.7	218828	578	1586	1.00342	0.774666	1844
88	1.0122e+006	2488	518536	493666	100	90	1.59682	0.798859	52	51.7	218828	578	1586	1.00566	0.767734	1844
89	1.01715e+006	1977	526243	490912	100	90	1.72912	0.798859	52	51.7	218828	578	1586	1.00792	0.75797	1844
