Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
596	859975	167	432293	427682	100	90	0.0767497	0.767749	52	50.5	182068	559	1720	1.00314	0.779581	1971
597	1.00715e+006	3828	514187	492962	100	90	1.17309	0.767749	52	50.5	182068	559	1720	1.00399	0.787484	1971
598	1.0753e+006	3212	552545	522757	100	90	1.35919	0.767749	52	50.5	182068	559	1720	1.00516	0.78262	1971
599	1.04908e+006	2416	544577	504500	100	90	1.37008	0.767749	52	50.5	182068	559	1720	1.00728	0.7911	1971
600	771264	2106	275545	495718	100	90	1.43376	0.767749	44	50.5	182068	559	1720	1.08124	0.922673	1971
601	845690	1705	371655	463541	100	90	0.795579	0.767749	52	50.5	0	559	1720	1.03401	0.775093	1971
602	1.00054e+006	1466	477530	507094	100	90	0.661295	0.767749	52	50.5	0	559	1720	1.02529	0.75702	1971
603	1.12949e+006	1233	556623	555688	100	90	0.609411	0.767749	52	50.5	0	559	1720	1.02275	0.751032	1971
604	1.20417e+006	1071	603996	583560	100	90	0.651115	0.767749	52	50.5	0	559	1720	1.02551	0.765478	1971
605	1.15644e+006	937	590178	552461	100	90	0.679857	0.767749	52	50.5	0	559	1720	1.02435	0.776506	1971
606	824521	1798	282087	542434	100	90	1.27092	0.767749	52	50.5	0	559	1720	1.0258	0.766423	1971
607	926477	1836	389217	537260	100	90	1.48145	0.767749	52	50.5	0	559	1720	1.02686	0.763882	1971
608	968741	1699	459171	509570	100	90	1.66624	0.767749	52	50.5	0	559	1720	1.02711	0.760883	1971
609	969307	1376	491420	477887	100	90	1.77264	0.767749	52	50.5	0	559	1720	1.03175	0.765224	1971
610	949448	1143	498178	451271	100	90	1.84228	0.767749	52	50.5	0	559	1720	1.03377	0.760141	1971
611	899056	967	481066	417990	100	90	1.87798	0.767749	52	50.5	0	559	1720	1.03673	0.764583	1971
612	834791	817	451296	383494	100	90	1.90703	0.767749	52	50.5	0	559	1720	1.04757	0.790898	1971
613	813049	742	442245	370804	100	90	1.94835	0.767749	52	50.5	0	559	1720	1.04883	0.781843	1971
614	783959	672	427462	356498	100	90	1.95664	0.767749	52	50.5	0	559	1720	1.06851	0.796102	1971
615	709757	585	388101	321656	100	90	1.95539	0.767749	52	50.5	0	559	1720	1.06974	0.792746	1971
616	681307	534	370391	305318	100	90	1.97488	0.767749	52	50.5	0	559	1720	1.07776	0.79434	1971
617	612276	469	331526	271972	100	90	1.99926	0.767749	52	50.5	0	559	1720	1.09665	0.822126	1971
618	582180	437	315170	258323	100	90	2.01121	0.767749	52	50.5	0	559	1720	1.1232	0.854801	1971
619	523681	379	283822	231651	100	90	2.00421	0.767749	52	50.5	0	559	1720	1.15036	0.872576	1971
620	488193	345	265508	215502	100	90	2.01571	0.767749	52	50.5	0	559	1720	1.16622	0.892966	1971
621	440184	313	243293	196890	100	90	2.04133	0.767749	52	50.5	0	559	1720	1.1747	0.914384	1971
622	221508	275	40992.5	180516	100	90	0.0915074	0.767749	52	50.5	206250	559	1720	1.00311	0.68902	1971
623	593163	244	248929	344234	100	90	0.0695162	0.767749	52	50.5	206250	559	1720	1.00204	0.684677	1971
624	804184	208	367872	436312	100	90	0.0644172	0.767749	52	50.5	206250	559	1720	1.00184	0.710562	1971
625	754727	197	360306	394420	100	90	0.0697503	0.767749	52	50.5	206250	559	1720	1.00208	0.746717	1971
626	842589	177	425453	417137	100	90	0.0819819	0.767749	52	50.5	206250	559	1720	1.00274	0.75536	1971
627	986792	3549	505033	481758	100	90	1.13549	0.767749	52	50.5	206250	559	1720	1.00433	0.758459	1971
628	1.05665e+006	3116	543597	513051	100	90	1.34118	0.767749	52	50.5	206250	559	1720	1.00643	0.773522	1971
629	1.03959e+006	2361	540429	499161	100	90	1.3364	0.767749	52	50.5	206250	559	1720	1.00702	0.770962	1971
630	768302	2082	273798	494504	100	90	1.43053	0.767749	50	50.5	206250	559	1720	1.07577	0.904854	1971
631	840844	1642	368875	461454	100	90	0.767931	0.767749	52	50.5	0	559	1720	1.03179	0.742916	1971
632	1.00358e+006	1422	476246	511926	100	90	0.642847	0.767749	52	50.5	0	559	1720	1.02624	0.731867	1971
633	1.13592e+006	1179	556902	562011	100	90	0.592268	0.767749	52	50.5	0	559	1720	1.024	0.72892	1971
634	1.21352e+006	1021	605774	591642	100	90	0.614956	0.767749	52	50.5	0	559	1720	1.02497	0.740537	1971
635	1.2014e+006	958	610385	576775	100	90	0.680448	0.767749	52	50.5	0	559	1720	1.02824	0.758678	1971
636	1.19247e+006	1981	621530	570944	100	90	1.34135	0.767749	52	50.5	0	559	1720	1.02793	0.756944	1971
637	1.14638e+006	1863	603809	542568	100	90	1.51989	0.767749	52	50.5	0	559	1720	1.0308	0.755421	1971
638	1.11913e+006	1640	594377	524750	100	90	1.62991	0.767749	52	50.5	0	559	1720	1.03432	0.75203	1971
639	1.061e+006	1313	568186	492812	100	90	1.74187	0.767749	52	50.5	0	559	1720	1.0409	0.748044	1971
640	1.03935e+006	1153	559558	479794	100	90	1.80678	0.767749	52	50.5	0	559	1720	1.04598	0.742654	1971
641	994307	1011	537691	456616	100	90	1.87885	0.767749	52	50.5	0	559	1720	1.04952	0.741117	1971
642	974841	927	528542	446300	100	90	1.92384	0.767749	52	50.5	0	559	1720	1.05556	0.743048	1971
643	920212	836	500041	420171	100	90	1.99024	0.767749	52	50.5	0	559	1720	1.06647	0.747537	1971
644	817857	705	445444	372413	100	90	1.99765	0.767749	52	50.5	0	559	1720	1.06573	0.735632	1971
645	768801	630	419540	349261	100	90	2.01567	0.767749	52	50.5	0	559	1720	1.08784	0.747182	1971
646	716096	575	388109	322051	100	90	2.02018	0.767749	52	50.5	0	559	1720	1.09786	0.757092	1971
647	689308	536	371128	307626	100	90	2.04669	0.767749	52	50.5	0	559	1720	1.11036	0.773946	1971
648	654282	498	352306	291488	100	90	2.07143	0.767749	52	50.5	0	559	1720	1.11278	0.764583	1971
649	580207	433	313003	258013	100	90	2.05569	0.767749	52	50.5	0	559	1720	1.12364	0.764988	1971
650	528958	383	285579	235243	100	90	2.08358	0.767749	52	50.5	0	559	1720	1.12903	0.754098	1971
651	502493	365	275908	226585	100	90	2.10213	0.767749	52	50.5	0	559	1720	1.13492	0.753666	1971
652	251323	327	46774.2	204549	100	90	0.10897	0.767749	52	50.5	232037	559	1720	1.00253	0.651894	1971
653	611044	289	252602	358442	100	90	0.082292	0.767749	52	50.5	232037	559	1720	1.00179	0.646753	1971
654	803503	253	366518	436986	100	90	0.0776215	0.767749	52	50.5	232037	559	1720	1.00164	0.675019	1971
655	763718	227	365560	398158	100	90	0.0787266	0.767749	52	50.5	232037	559	1720	1.00171	0.718177	1971
656	860991	205	435747	425244	100	90	0.0951968	0.767749	52	50.5	232037	559	1720	1.00244	0.734967	1971
657	1.00842e+006	3698	518343	490079	100	90	1.15811	0.767749	52	50.5	232037	559	1720	1.00308	0.751547	1971
658	1.04791e+006	3014	540560	507352	100	90	1.32187	0.767749	52	50.5	232037	559	1720	1.00445	0.763604	1971
659	1.05241e+006	2313	548122	504290	100	90	1.31918	0.767749	52	50.5	232037	559	1720	1.00607	0.760477	1971
660	784118	2141	280046	504072	100	90	1.41204	0.767749	47	50.5	232037	559	1720	1.07173	0.890192	1971
661	895097	1777	393347	490784	100	90	0.789639	0.767749	52	50.5	0	559	1720	1.03275	0.706242	1971
662	1.02433e+006	1439	487381	521382	100	90	0.637113	0.767749	52	50.5	0	559	1720	1.02625	0.694984	1971
663	1.15175e+006	1218	565476	568618	100	90	0.605472	0.767749	52	50.5	0	559	1720	1.02535	0.705676	1971
664	1.19333e+006	1057	598283	578204	100	90	0.646933	0.767749	52	50.5	0	559	1720	1.02811	0.732818	1971
665	1.15083e+006	977	588969	547600	100	90	0.723508	0.767749	52	50.5	0	559	1720	1.02946	0.746344	1971
666	1.14624e+006	1908	601890	544348	100	90	1.38122	0.767749	52	50.5	0	559	1720	1.03173	0.747491	1971
667	1.11294e+006	1622	589686	523250	100	90	1.51961	0.767749	52	50.5	0	559	1720	1.0368	0.749054	1971
668	1.0911e+006	1532	583178	507918	100	90	1.68972	0.767749	52	50.5	0	559	1720	1.03679	0.742344	1971
669	1.04719e+006	1242	563450	483741	100	90	1.77531	0.767749	52	50.5	0	559	1720	1.04478	0.739095	1971
670	1.00044e+006	1062	541629	458814	100	90	1.80394	0.767749	52	50.5	0	559	1720	1.04609	0.729626	1971
671	915483	891	498317	417166	100	90	1.84621	0.767749	52	50.5	0	559	1720	1.05377	0.732123	1971
672	877204	799	478803	398401	100	90	1.91202	0.767749	52	50.5	0	559	1720	1.0586	0.725316	1971
673	817297	708	447087	370210	100	90	1.96192	0.767749	52	50.5	0	559	1720	1.06834	0.738506	1971
674	726551	593	398357	328194	100	90	1.99553	0.767749	52	50.5	0	559	1720	1.08051	0.741438	1971
675	694040	537	381353	312688	100	90	2.02638	0.767749	52	50.5	0	559	1720	1.09238	0.745247	1971
676	637912	480	347528	284632	100	90	2.03047	0.767749	52	50.5	0	559	1720	1.10073	0.755889	1971
677	605854	442	328253	267972	100	90	2.03896	0.767749	52	50.5	0	559	1720	1.114	0.769053	1971
678	551199	392	298494	243585	100	90	2.05705	0.767749	52	50.5	0	559	1720	1.13395	0.774611	1971
679	525913	365	284601	232644	100	90	2.10203	0.767749	52	50.5	0	559	1720	1.14691	0.787535	1971
680	500784	337	271248	221486	100	90	2.12016	0.767749	52	50.5	0	559	1720	1.15406	0.781538	1971
681	454213	314	249996	204217	100	90	2.10701	0.767749	52	50.5	0	559	1720	1.17485	0.792079	1971
682	215830	261	39169.1	176661	100	90	0.0891197	0.767749	52	50.5	209507	559	1720	1.00284	0.661547	1971
683	586515	248	243176	343339	100	90	0.0717071	0.767749	52	50.5	209507	559	1720	1.00236	0.660373	1971
684	792785	239	358027	434758	100	90	0.075084	0.767749	52	50.5	209507	559	1720	1.00249	0.690444	1971
685	749329	221	355601	393729	100	90	0.0792741	0.767749	52	50.5	209507	559	1720	1.00282	0.726314	1971
686	855999	201	428883	427116	100	90	0.095294	0.767749	52	50.5	209507	559	1720	1.00364	0.735776	1971
687	972158	3115	495289	476870	100	90	1.09406	0.767749	52	50.5	209507	559	1720	1.00498	0.749241	1971
688	1.02717e+006	2812	528432	498742	100	90	1.30497	0.767749	52	50.5	209507	559	1720	1.00593	0.758218	1971
689	1.0151e+006	2231	527921	487174	100	90	1.37358	0.767749	52	50.5	209507	559	1720	1.00693	0.752779	1971
690	744921	1943	265762	479159	100	90	1.46278	0.767749	51	50.5	209507	559	1720	1.0861	0.90829	1971
691	864143	1635	379249	474435	100	90	0.757234	0.767749	52	50.5	0	559	1720	1.03468	0.722222	1971
692	1.00025e+006	1372	475787	509348	100	90	0.644584	0.767749	52	50.5	0	559	1720	1.02682	0.707663	1971
693	1.13728e+006	1157	559112	561423	100	90	0.592007	0.767749	52	50.5	0	559	1720	1.0229	0.7045	1971
694	1.17731e+006	961	588521	573086	100	90	0.594185	0.767749	52	50.5	0	559	1720	1.0242	0.722558	1971
695	1.16202e+006	898	591517	556748	100	90	0.656104	0.767749	52	50.5	0	559	1720	1.0264	0.746425	1971
696	1.15053e+006	1936	600359	550169	100	90	1.31092	0.767749	52	50.5	0	559	1720	1.02646	0.740823	1971
697	1.14791e+006	1739	605539	542376	100	90	1.43607	0.767749	52	50.5	0	559	1720	1.03007	0.741142	1971
698	1.1299e+006	1650	600923	528975	100	90	1.61837	0.767749	52	50.5	0	559	1720	1.02932	0.735965	1971
699	1.12026e+006	1402	599219	521038	100	90	1.70108	0.767749	52	50.5	0	559	1720	1.03724	0.736344	1971
700	1.05601e+006	1176	568046	487965	100	90	1.75046	0.767749	52	50.5	0	559	1720	1.0409	0.739168	1971
701	995294	1025	537689	457605	100	90	1.83393	0.767749	52	50.5	0	559	1720	1.04574	0.740557	1971
702	892107	850	484297	407809	100	90	1.88858	0.767749	52	50.5	0	559	1720	1.04749	0.737218	1971
703	864676	779	470827	393850	100	90	1.96239	0.767749	52	50.5	0	559	1720	1.05708	0.733161	1971
704	774544	679	422723	351821	100	90	1.99345	0.767749	52	50.5	0	559	1720	1.06716	0.755988	1971
705	739101	629	404271	334830	100	90	2.03707	0.767749	52	50.5	0	559	1720	1.0846	0.776337	1971
706	678282	557	368386	304831	100	90	2.05483	0.767749	52	50.5	0	559	1720	1.08989	0.782051	1971
707	606936	476	328375	270199	100	90	2.06272	0.767749	52	50.5	0	559	1720	1.11456	0.811159	1971
708	556713	421	300725	247822	100	90	2.09322	0.767749	52	50.5	0	559	1720	1.10468	0.797066	1971
709	539005	398	291135	239971	100	90	2.11419	0.767749	52	50.5	0	559	1720	1.11511	0.7979	1971
710	503165	367	271865	224030	100	90	2.12377	0.767749	52	50.5	0	559	1720	1.11579	0.798851	1971
711	463443	341	254799	208644	100	90	2.16023	0.767749	52	50.5	0	559	1720	1.1137	0.805031	1971
712	244004	319	45433.9	198570	100	90	0.105041	0.767749	52	50.5	212904	559	1720	1.00201	0.709597	1971
713	607028	279	252029	354999	100	90	0.0801426	0.767749	52	50.5	212904	559	1720	1.00163	0.702297	1971
714	829000	257	377905	451096	100	90	0.0799797	0.767749	52	50.5	212904	559	1720	1.00149	0.722114	1971
715	773369	240	369317	404052	100	90	0.0864192	0.767749	52	50.5	212904	559	1720	1.00158	0.755902	1971
716	874529	232	440332	434197	100	90	0.108337	0.767749	52	50.5	212904	559	1720	1.00229	0.762309	1971
717	984974	3366	503527	481447	100	90	1.17072	0.767749	52	50.5	212904	559	1720	1.00334	0.775045	1971
718	1.04165e+006	2795	536618	505034	100	90	1.3731	0.767749	52	50.5	212904	559	1720	1.00488	0.783905	1971
719	1.02735e+006	2183	533748	493602	100	90	1.41177	0.767749	52	50.5	212904	559	1720	1.00621	0.780975	1971
720	770013	1909	274322	495691	100	90	1.45154	0.767749	49	50.5	212904	559	1720	1.09845	0.953562	1971
721	885530	1618	388889	485579	100	90	0.783035	0.767749	52	50.5	0	559	1720	1.04082	0.78278	1971
722	1.03347e+006	1406	490385	526668	100	90	0.669778	0.767749	52	50.5	0	559	1720	1.03351	0.762592	1971
723	1.18188e+006	1213	579838	583724	100	90	0.661495	0.767749	52	50.5	0	559	1720	1.03314	0.762629	1971
724	1.20067e+006	997	599344	584742	100	90	0.68282	0.767749	52	50.5	0	559	1720	1.03455	0.774283	1971
725	1.18152e+006	951	601147	566052	100	90	0.779077	0.767749	52	50.5	0	559	1720	1.03794	0.783889	1971
726	1.1489e+006	1811	600454	548442	100	90	1.4075	0.767749	52	50.5	0	559	1720	1.03594	0.778609	1971
727	1.13367e+006	1634	598478	535193	100	90	1.55347	0.767749	52	50.5	0	559	1720	1.03958	0.772152	1971
728	1.14578e+006	1510	610105	535675	100	90	1.71733	0.767749	52	50.5	0	559	1720	1.04382	0.772109	1971
729	1.12649e+006	1284	603870	522621	100	90	1.82377	0.767749	52	50.5	0	559	1720	1.05487	0.770335	1971
730	1.05869e+006	1074	570622	488063	100	90	1.88201	0.767749	52	50.5	0	559	1720	1.05773	0.764762	1971
731	1.00617e+006	939	545244	460922	100	90	1.96174	0.767749	52	50.5	0	559	1720	1.06402	0.775711	1971
732	941360	830	512228	429132	100	90	2.01658	0.767749	52	50.5	0	559	1720	1.06744	0.78492	1971
733	898678	757	489954	408724	100	90	2.04178	0.767749	52	50.5	0	559	1720	1.07852	0.797297	1971
734	825293	664	450622	374671	100	90	2.05377	0.767749	52	50.5	0	559	1720	1.09731	0.80805	1971
735	759962	585	415588	344373	100	90	2.07991	0.767749	52	50.5	0	559	1720	1.10645	0.823944	1971
736	729061	534	396289	326257	100	90	2.12811	0.767749	52	50.5	0	559	1720	1.13103	0.846899	1971
737	685529	492	370276	304305	100	90	2.14893	0.767749	52	50.5	0	559	1720	1.13767	0.843552	1971
738	639303	443	345003	283546	100	90	2.14774	0.767749	52	50.5	0	559	1720	1.15054	0.853774	1971
739	595267	415	322170	263766	100	90	2.14713	0.767749	52	50.5	0	559	1720	1.15618	0.877551	1971
740	546264	381	297077	241436	100	90	2.13254	0.767749	52	50.5	0	559	1720	1.16452	0.882022	1971
741	502715	350	277675	225040	100	90	2.17452	0.767749	52	50.5	0	559	1720	1.17241	0.87963	1971
742	251939	308	46390.5	205549	100	90	0.10791	0.767749	52	50.5	235801	559	1720	1.0031	0.667248	1971
743	604463	273	247198	357264	100	90	0.0789502	0.767749	52	50.5	235801	559	1720	1.00242	0.665429	1971
744	800513	245	360634	439879	100	90	0.0773025	0.767749	52	50.5	235801	559	1720	1.0024	0.689433	1971
745	756011	235	357975	398036	100	90	0.0859627	0.767749	52	50.5	235801	559	1720	1.00297	0.727764	1971
746	863116	215	431488	431628	100	90	0.10452	0.767749	52	50.5	235801	559	1720	1.00453	0.749698	1971
747	977969	3310	498549	479420	100	90	1.14363	0.767749	52	50.5	235801	559	1720	1.00563	0.767334	1971
748	1.03513e+006	2919	532445	502683	100	90	1.39452	0.767749	52	50.5	235801	559	1720	1.00772	0.779308	1971
749	1.04624e+006	2308	543159	503078	100	90	1.4276	0.767749	52	50.5	235801	559	1720	1.01034	0.779221	1971
750	792271	2031	282379	509892	100	90	1.46607	0.767749	47	50.5	235801	559	1720	1.09444	0.934126	1971
751	879346	1684	376007	492245	100	90	0.796354	0.767749	52	50.5	0	559	1720	1.03997	0.738283	1971
752	1.02915e+006	1459	483317	529848	100	90	0.680967	0.767749	52	50.5	0	559	1720	1.03349	0.7225	1971
753	1.13469e+006	1182	553642	563557	100	90	0.604045	0.767749	52	50.5	0	559	1720	1.03062	0.713602	1971
754	1.1564e+006	980	576204	564356	100	90	0.621783	0.767749	52	50.5	0	559	1720	1.03308	0.730875	1971
755	1.15483e+006	940	587675	553140	100	90	0.701303	0.767749	52	50.5	0	559	1720	1.03594	0.743977	1971
756	1.16479e+006	1761	608089	556699	100	90	1.2963	0.767749	52	50.5	0	559	1720	1.03362	0.745882	1971
757	1.14808e+006	1664	605606	542473	100	90	1.51899	0.767749	52	50.5	0	559	1720	1.03971	0.752119	1971
758	1.11051e+006	1527	590700	519813	100	90	1.65125	0.767749	52	50.5	0	559	1720	1.04226	0.747482	1971
759	1.052e+006	1254	564355	487644	100	90	1.73884	0.767749	52	50.5	0	559	1720	1.04273	0.742834	1971
760	991700	1059	535189	456511	100	90	1.78899	0.767749	52	50.5	0	559	1720	1.04698	0.746848	1971
761	951563	919	515814	435750	100	90	1.87457	0.767749	52	50.5	0	559	1720	1.05234	0.737778	1971
762	868497	785	472707	395791	100	90	1.93442	0.767749	52	50.5	0	559	1720	1.0649	0.734456	1971
763	799548	690	437091	362457	100	90	2.00739	0.767749	52	50.5	0	559	1720	1.07271	0.750371	1971
764	732137	604	400766	331371	100	90	2.0162	0.767749	52	50.5	0	559	1720	1.08414	0.767285	1971
765	702405	567	385319	317087	100	90	2.07151	0.767749	52	50.5	0	559	1720	1.10452	0.782609	1971
766	673694	530	366991	300933	100	90	2.09359	0.767749	52	50.5	0	559	1720	1.12199	0.793774	1971
767	622941	477	337367	276167	100	90	2.11747	0.767749	52	50.5	0	559	1720	1.1451	0.831533	1971
768	560831	417	303626	248108	100	90	2.15532	0.767749	52	50.5	0	559	1720	1.15193	0.824257	1971
769	510717	364	276646	225795	100	90	2.16813	0.767749	52	50.5	0	559	1720	1.15873	0.837681	1971
770	439759	309	238793	194270	100	90	2.16611	0.767749	52	50.5	0	559	1720	1.17296	0.869863	1971
771	411710	284	227436	184274	100	90	2.21237	0.767749	52	50.5	0	559	1720	1.17483	0.864151	1971
772	221102	270	41212.1	179890	100	90	0.0909462	0.767749	52	50.5	193851	559	1720	1.00246	0.692621	1971
773	614001	259	255091	358910	100	90	0.0760596	0.767749	52	50.5	193851	559	1720	1.00212	0.686783	1971
774	801492	223	363152	438340	100	90	0.0716053	0.767749	52	50.5	193851	559	1720	1.00221	0.719447	1971
775	733571	207	349918	383653	100	90	0.078129	0.767749	52	50.5	193851	559	1720	1.00258	0.765433	1971
776	839209	192	423389	415821	100	90	0.098385	0.767749	52	50.5	193851	559	1720	1.00365	0.772261	1971
777	966094	3352	495006	471087	100	90	1.19837	0.767749	52	50.5	193851	559	1720	1.00513	0.780617	1971
778	1.04039e+006	2826	535900	504494	100	90	1.42073	0.767749	52	50.5	193851	559	1720	1.00779	0.797841	1971
779	1.07636e+006	2291	558836	517529	100	90	1.45452	0.767749	52	50.5	193851	559	1720	1.01004	0.795082	1971
780	782024	1941	278288	503736	100	90	1.45578	0.767749	44	50.5	193851	559	1720	1.10319	0.974492	1971
781	901791	1651	394469	496452	100	90	0.806773	0.767749	52	50.5	0	559	1720	1.04374	0.75376	1971
782	1.05503e+006	1432	499907	538232	100	90	0.702643	0.767749	52	50.5	0	559	1720	1.03748	0.7423	1971
783	1.17461e+006	1223	576616	579388	100	90	0.665142	0.767749	52	50.5	0	559	1720	1.03476	0.738702	1971
784	1.22946e+006	1064	615408	596669	100	90	0.731435	0.767749	52	50.5	0	559	1720	1.04055	0.753772	1971
785	1.17109e+006	983	596469	560161	100	90	0.818524	0.767749	52	50.5	0	559	1720	1.04499	0.770604	1971
786	1.16109e+006	1683	608576	552518	100	90	1.37372	0.767749	52	50.5	0	559	1720	1.04488	0.774704	1971
787	1.16787e+006	1625	617363	550510	100	90	1.53679	0.767749	52	50.5	0	559	1720	1.05149	0.776053	1971
788	1.14938e+006	1544	611566	537817	100	90	1.6964	0.767749	52	50.5	0	559	1720	1.0569	0.771237	1971
789	1.06903e+006	1258	572589	496445	100	90	1.79139	0.767749	52	50.5	0	559	1720	1.06448	0.770425	1971
790	1.01682e+006	1075	548266	468559	100	90	1.8557	0.767749	52	50.5	0	559	1720	1.07143	0.775216	1971
791	942471	913	510076	432395	100	90	1.886	0.767749	52	50.5	0	559	1720	1.07482	0.758737	1971
792	863515	786	470288	393226	100	90	1.95704	0.767749	52	50.5	0	559	1720	1.08416	0.772668	1971
793	802582	686	438214	364368	100	90	2.01064	0.767749	52	50.5	0	559	1720	1.09058	0.761689	1971
794	733011	596	400711	332300	100	90	2.07695	0.767749	52	50.5	0	559	1720	1.10355	0.785714	1971
795	664650	520	364092	300558	100	90	2.08974	0.767749	52	50.5	0	559	1720	1.11826	0.806	1971
796	626636	479	340687	280613	100	90	2.12225	0.767749	52	50.5	0	559	1720	1.1165	0.804348	1971
797	590561	433	318728	262296	100	90	2.15637	0.767749	52	50.5	0	559	1720	1.11726	0.79759	1971
798	585954	421	316122	259823	100	90	2.16428	0.767749	52	50.5	0	559	1720	1.13023	0.80798	1971
799	565061	395	304895	250294	100	90	2.17021	0.767749	52	50.5	0	559	1720	1.13514	0.776596	1971
800	510859	353	276409	226052	100	90	2.16083	0.767749	52	50.5	0	559	1720	1.13151	0.770833	1971
801	454702	314	249926	204776	100	90	2.15322	0.767749	52	50.5	0	559	1720	1.13538	0.763333	1971
802	238858	291	41956.7	196901	100	90	0.0973366	0.767749	52	50.5	212884	559	1720	1.00206	0.682973	1971
803	620422	287	250809	369613	100	90	0.0825189	0.767749	51	50.5	212884	559	1720	1.00189	0.675178	1971
804	812571	253	365730	446840	100	90	0.0789999	0.767749	51	50.5	212884	559	1720	1.00194	0.702122	1971
805	760157	225	360895	399263	100	90	0.0804439	0.767749	51	50.5	212884	559	1720	1.00202	0.734334	1971
806	869837	217	435020	434817	100	90	0.10218	0.767749	51	50.5	212884	559	1720	1.00264	0.733961	1971
807	990668	3291	504679	485989	100	90	1.11303	0.767749	51	50.5	212884	559	1720	1.00407	0.743301	1971
808	1.02299e+006	2714	525806	497185	100	90	1.28305	0.767749	51	50.5	212884	559	1720	1.00603	0.753647	1971
809	1.01952e+006	2225	530131	489391	100	90	1.3611	0.767749	51	50.5	212884	559	1720	1.00827	0.755006	1971
810	743358	1906	265824	477535	100	90	1.42409	0.767749	42	50.5	212884	559	1720	1.08395	0.898099	1971
811	846421	1586	374052	461965	100	90	0.716256	0.767749	52	50.5	0	559	1720	1.03182	0.733442	1971
812	964091	1299	460940	488710	100	90	0.570395	0.767749	52	50.5	0	559	1720	1.02493	0.71813	1971
813	1.09776e+006	1072	540930	540986	100	90	0.507414	0.767749	52	50.5	0	559	1720	1.02168	0.722835	1971
814	1.146e+006	914	574091	557155	100	90	0.536043	0.767749	52	50.5	0	559	1720	1.02439	0.743135	1971
815	1.11805e+006	856	571672	533488	100	90	0.595009	0.767749	52	50.5	0	559	1720	1.02561	0.759989	1971
816	1.1107e+006	1960	582615	528081	100	90	1.24915	0.767749	52	50.5	0	559	1720	1.02659	0.757643	1971
817	1.10776e+006	1784	586453	521309	100	90	1.39696	0.767749	52	50.5	0	559	1720	1.03009	0.750978	1971
818	1.1023e+006	1677	588509	513793	100	90	1.59215	0.767749	52	50.5	0	559	1720	1.03266	0.753959	1971
819	1.08715e+006	1415	584872	502280	100	90	1.70328	0.767749	52	50.5	0	559	1720	1.03834	0.755235	1971
820	1.01268e+006	1171	548418	464260	100	90	1.78595	0.767749	52	50.5	0	559	1720	1.04731	0.76049	1971
821	956312	994	520533	435780	100	90	1.84606	0.767749	52	50.5	0	559	1720	1.04814	0.752322	1971
822	901550	874	492741	408809	100	90	1.90204	0.767749	52	50.5	0	559	1720	1.05122	0.748832	1971
823	880864	803	481626	399238	100	90	1.93872	0.767749	52	50.5	0	559	1720	1.06256	0.742712	1971
824	794729	697	435950	358779	100	90	1.9916	0.767749	52	50.5	0	559	1720	1.06872	0.75	1971
825	760160	640	418007	342153	100	90	2.03004	0.767749	52	50.5	0	559	1720	1.08221	0.767628	1971
826	702668	565	384376	312566	100	90	2.07601	0.767749	52	50.5	0	559	1720	1.10032	0.781818	1971
827	650665	500	354412	286896	100	90	2.09096	0.767749	52	50.5	0	559	1720	1.12294	0.791753	1971
828	603703	453	328465	266018	100	90	2.09801	0.767749	52	50.5	0	559	1720	1.14885	0.830275	1971
829	546291	401	297466	240747	100	90	2.11196	0.767749	52	50.5	0	559	1720	1.15348	0.818653	1971
830	526163	376	287065	231506	100	90	2.12995	0.767749	52	50.5	0	559	1720	1.16667	0.831933	1971
831	484528	343	268812	215716	100	90	2.15569	0.767749	52	50.5	0	559	1720	1.17867	0.835404	1971
832	242404	301	43915.2	198489	100	90	0.103833	0.767749	52	50.5	227408	559	1720	1.00331	0.675459	1971
833	601611	286	245556	356054	100	90	0.0831364	0.767749	52	50.5	227408	559	1720	1.0026	0.671689	1971
834	820307	271	370762	449544	100	90	0.0849684	0.767749	52	50.5	227408	559	1720	1.00282	0.700845	1971
835	796721	261	378525	418196	100	90	0.0941561	0.767749	52	50.5	227408	559	1720	1.00325	0.733888	1971
836	860697	224	431540	429158	100	90	0.106364	0.767749	52	50.5	227408	559	1720	1.00398	0.73905	1971
837	975399	3261	498212	477187	100	90	1.1141	0.767749	51	50.5	227408	559	1720	1.00552	0.759356	1971
838	1.0043e+006	2746	517677	486626	100	90	1.30895	0.767749	51	50.5	227408	559	1720	1.00829	0.776301	1971
839	1.00238e+006	2179	523227	479158	100	90	1.3602	0.767749	51	50.5	227408	559	1720	1.01058	0.782274	1971
840	734425	1874	264022	470403	100	90	1.42962	0.767749	48	50.5	227408	559	1720	1.09259	0.927224	1971
841	811101	1523	358366	442667	100	90	0.719207	0.767749	52	50.5	0	559	1720	1.03473	0.742484	1971
842	941187	1277	450213	476357	100	90	0.589719	0.767749	52	50.5	0	559	1720	1.02699	0.723428	1971
843	1.08461e+006	1073	535484	532964	100	90	0.533518	0.767749	52	50.5	0	559	1720	1.02442	0.725488	1971
844	1.1148e+006	869	558756	541604	100	90	0.529194	0.767749	52	50.5	0	559	1720	1.02512	0.746816	1971
