Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
713	574790	239	236088	338702	100	90	0.0708513	0.78411	51	51.4	198956	565	1667	1.00134	0.62282	1898
714	833461	229	377362	456099	100	90	0.0732079	0.78411	51	51.4	198956	565	1667	1.00145	0.640436	1898
715	794713	211	376551	418163	100	90	0.078368	0.78411	51	51.4	198956	565	1667	1.00164	0.674789	1898
716	851492	196	425713	425780	100	90	0.0949123	0.78411	51	51.4	198956	565	1667	1.00208	0.697624	1898
717	961792	3119	489739	472054	100	90	1.09544	0.78411	51	51.4	198956	565	1667	1.00334	0.708103	1898
718	1.00653e+006	2635	517674	488856	100	90	1.27552	0.78411	51	51.4	198956	565	1667	1.00446	0.717398	1898
719	1.03175e+006	2161	536592	495157	100	90	1.32802	0.78411	51	51.4	198956	565	1667	1.00536	0.712812	1898
720	776574	1926	277665	498910	100	90	1.42528	0.78411	45	51.4	198956	565	1667	1.07182	0.827856	1898
721	869307	1569	385593	473742	100	90	0.794772	0.78411	52	51.4	0	565	1667	1.03053	0.689879	1898
722	992570	1334	477317	501023	100	90	0.675288	0.78411	52	51.4	0	565	1667	1.02337	0.685422	1898
723	1.10363e+006	1118	547885	539533	100	90	0.626525	0.78411	52	51.4	0	565	1667	1.02139	0.686635	1898
724	1.18038e+006	954	595276	569870	100	90	0.652397	0.78411	52	51.4	0	565	1667	1.02362	0.692859	1898
725	1.18644e+006	873	606102	566958	100	90	0.703178	0.78411	52	51.4	0	565	1667	1.02436	0.6995	1898
726	1.15803e+006	1708	605074	552955	100	90	1.32366	0.78411	52	51.4	0	565	1667	1.02211	0.700768	1898
727	1.14854e+006	1635	606401	542144	100	90	1.51394	0.78411	52	51.4	0	565	1667	1.02478	0.697019	1898
728	1.11664e+006	1488	594575	522060	100	90	1.62589	0.78411	52	51.4	0	565	1667	1.02708	0.691366	1898
729	1.0706e+006	1224	575193	495410	100	90	1.69965	0.78411	52	51.4	0	565	1667	1.03345	0.689826	1898
730	1.00984e+006	1032	546092	463744	100	90	1.76903	0.78411	52	51.4	0	565	1667	1.03439	0.69057	1898
731	983863	927	534325	449538	100	90	1.84538	0.78411	52	51.4	0	565	1667	1.04267	0.692223	1898
732	884327	801	481917	402410	100	90	1.86648	0.78411	52	51.4	0	565	1667	1.0422	0.698352	1898
733	819260	708	448018	371241	100	90	1.89484	0.78411	52	51.4	0	565	1667	1.05081	0.700573	1898
734	752055	623	412199	339856	100	90	1.92002	0.78411	52	51.4	0	565	1667	1.06369	0.711507	1898
735	753650	603	413308	340342	100	90	1.97832	0.78411	52	51.4	0	565	1667	1.07202	0.716695	1898
736	700696	532	381262	312646	100	90	1.99169	0.78411	52	51.4	0	565	1667	1.08052	0.711027	1898
737	650068	476	352393	287087	100	90	2.02443	0.78411	52	51.4	0	565	1667	1.10208	0.730603	1898
738	569379	403	308558	250916	100	90	2.03255	0.78411	52	51.4	0	565	1667	1.09663	0.710327	1898
739	534738	370	290361	234757	100	90	2.0486	0.78411	52	51.4	0	565	1667	1.09677	0.700549	1898
740	516964	351	280998	226966	100	90	2.03671	0.78411	52	51.4	0	565	1667	1.1061	0.717201	1898
741	485265	328	268690	216575	100	90	2.04594	0.78411	52	51.4	0	565	1667	1.11884	0.725552	1898
742	248894	305	41997.7	206896	100	90	0.102907	0.78411	52	51.4	230450	565	1667	1.00202	0.581138	1898
743	604407	271	243374	361034	100	90	0.0768678	0.78411	52	51.4	230450	565	1667	1.0014	0.576365	1898
744	792603	238	355857	436745	100	90	0.0733279	0.78411	52	51.4	230450	565	1667	1.00132	0.604906	1898
745	754433	222	358088	396345	100	90	0.0789121	0.78411	52	51.4	230450	565	1667	1.00161	0.652307	1898
746	861024	201	432666	428358	100	90	0.0953452	0.78411	52	51.4	230450	565	1667	1.00215	0.670464	1898
747	978659	3307	499914	478744	100	90	1.11086	0.78411	52	51.4	230450	565	1667	1.00301	0.691324	1898
748	1.01928e+006	2725	525023	494253	100	90	1.31231	0.78411	52	51.4	230450	565	1667	1.00467	0.692396	1898
749	1.01106e+006	2148	526453	484611	100	90	1.34397	0.78411	52	51.4	230450	565	1667	1.00608	0.702547	1898
750	737710	1847	264217	473493	100	90	1.39833	0.78411	47	51.4	230450	565	1667	1.08041	0.833152	1898
751	816748	1519	351412	455770	100	90	0.701332	0.78411	52	51.4	0	565	1667	1.02845	0.645816	1898
752	941811	1253	445789	482988	100	90	0.568563	0.78411	52	51.4	0	565	1667	1.02073	0.63243	1898
753	1.08897e+006	1037	534829	539026	100	90	0.520075	0.78411	52	51.4	0	565	1667	1.01896	0.637784	1898
754	1.13552e+006	888	567656	553716	100	90	0.567814	0.78411	52	51.4	0	565	1667	1.02187	0.667059	1898
755	1.10596e+006	811	563650	530186	100	90	0.622973	0.78411	52	51.4	0	565	1667	1.02269	0.690769	1898
756	1.09021e+006	1717	570889	519325	100	90	1.27762	0.78411	52	51.4	0	565	1667	1.02497	0.695901	1898
757	1.08174e+006	1595	573339	508400	100	90	1.44698	0.78411	52	51.4	0	565	1667	1.0243	0.68655	1898
758	1.08984e+006	1509	582207	507638	100	90	1.64183	0.78411	52	51.4	0	565	1667	1.02707	0.684959	1898
759	1.05829e+006	1274	569317	488973	100	90	1.73359	0.78411	52	51.4	0	565	1667	1.02548	0.673617	1898
760	1.00785e+006	1076	545688	462160	100	90	1.77259	0.78411	52	51.4	0	565	1667	1.0337	0.673954	1898
761	975485	936	530032	445454	100	90	1.79929	0.78411	52	51.4	0	565	1667	1.04006	0.671038	1898
762	922927	821	502952	419975	100	90	1.84414	0.78411	52	51.4	0	565	1667	1.04554	0.665006	1898
763	836184	707	456825	379359	100	90	1.89339	0.78411	52	51.4	0	565	1667	1.06054	0.683068	1898
764	785011	637	429267	355744	100	90	1.94975	0.78411	52	51.4	0	565	1667	1.0702	0.688604	1898
765	723027	571	396248	326779	100	90	1.9886	0.78411	52	51.4	0	565	1667	1.0761	0.685152	1898
766	671224	507	364634	299725	100	90	2.04403	0.78411	52	51.4	0	565	1667	1.07706	0.671371	1898
767	593246	432	320884	261504	100	90	2.07486	0.78411	52	51.4	0	565	1667	1.07759	0.671429	1898
768	560355	394	303810	245889	100	90	2.10557	0.78411	52	51.4	0	565	1667	1.08578	0.669291	1898
769	519321	354	281754	227680	100	90	2.07623	0.78411	52	51.4	0	565	1667	1.1027	0.679412	1898
770	442674	288	240511	193815	100	90	2.06363	0.78411	52	51.4	0	565	1667	1.09635	0.666667	1898
771	287142	256	110830	176312	100	90	2.05069	0.78411	52	51.4	0	565	1667	1.11111	0.700405	1898
772	190945	222	31774.4	159171	100	90	0.0693514	0.78411	52	51.4	122331	565	1667	1.00115	0.616621	1898
773	588840	206	243591	345249	100	90	0.0590342	0.78411	52	51.4	122331	565	1667	1.00108	0.611642	1898
774	806192	171	366627	439565	100	90	0.0533689	0.78411	52	51.4	122331	565	1667	1.00124	0.63774	1898
775	745642	160	356216	389426	100	90	0.0574157	0.78411	52	51.4	122331	565	1667	1.00144	0.683959	1898
776	837453	141	423059	414394	100	90	0.0657668	0.78411	52	51.4	122331	565	1667	1.002	0.692278	1898
777	981414	3660	502187	479227	100	90	1.12482	0.78411	52	51.4	122331	565	1667	1.00275	0.70294	1898
778	1.02391e+006	2851	526913	497002	100	90	1.24976	0.78411	52	51.4	122331	565	1667	1.00413	0.715961	1898
779	1.01187e+006	2260	527791	484081	100	90	1.28294	0.78411	52	51.4	122331	565	1667	1.00424	0.717616	1898
780	749497	1957	269373	480124	100	90	1.3686	0.78411	44	51.4	122331	565	1667	1.07048	0.840267	1898
781	846775	1644	375484	461278	100	90	0.777222	0.78411	52	51.4	0	565	1667	1.0311	0.695639	1898
782	973493	1336	467289	491809	100	90	0.621541	0.78411	52	51.4	0	565	1667	1.02224	0.678149	1898
783	1.1209e+006	1129	555986	548835	100	90	0.580586	0.78411	52	51.4	0	565	1667	1.02001	0.670966	1898
784	1.15857e+006	922	582622	561200	100	90	0.583634	0.78411	52	51.4	0	565	1667	1.02125	0.695073	1898
785	1.12553e+006	856	576470	536237	100	90	0.658559	0.78411	52	51.4	0	565	1667	1.02317	0.715054	1898
786	1.11628e+006	1778	586845	529434	100	90	1.30532	0.78411	52	51.4	0	565	1667	1.02539	0.700683	1898
787	1.12429e+006	1611	597116	527173	100	90	1.42813	0.78411	52	51.4	0	565	1667	1.02889	0.692351	1898
788	1.09089e+006	1490	584217	506669	100	90	1.57015	0.78411	52	51.4	0	565	1667	1.0318	0.699864	1898
789	1.06021e+006	1245	571336	488872	100	90	1.70793	0.78411	52	51.4	0	565	1667	1.03985	0.702284	1898
790	1.00426e+006	1053	544288	459976	100	90	1.75734	0.78411	52	51.4	0	565	1667	1.03953	0.692012	1898
791	966060	936	526133	439927	100	90	1.80185	0.78411	52	51.4	0	565	1667	1.03687	0.68364	1898
792	887654	804	484912	402742	100	90	1.86866	0.78411	52	51.4	0	565	1667	1.0436	0.682219	1898
793	856015	744	468794	387220	100	90	1.92569	0.78411	52	51.4	0	565	1667	1.04886	0.693151	1898
794	787138	657	432382	354756	100	90	1.9573	0.78411	52	51.4	0	565	1667	1.06003	0.709627	1898
795	718773	580	395181	323592	100	90	2.00818	0.78411	52	51.4	0	565	1667	1.07939	0.720354	1898
796	657162	510	358206	292854	100	90	2.02546	0.78411	52	51.4	0	565	1667	1.08571	0.739919	1898
797	627747	474	339992	277343	100	90	2.05067	0.78411	52	51.4	0	565	1667	1.09073	0.741794	1898
798	586902	430	317972	258930	100	90	2.05501	0.78411	52	51.4	0	565	1667	1.10643	0.762136	1898
799	547360	394	296809	240916	100	90	2.06854	0.78411	52	51.4	0	565	1667	1.11302	0.747989	1898
800	519118	365	281758	228407	100	90	2.07302	0.78411	52	51.4	0	565	1667	1.12668	0.760933	1898
801	484753	343	267937	216816	100	90	2.07506	0.78411	52	51.4	0	565	1667	1.13295	0.759375	1898
802	233165	294	40947.6	192217	100	90	0.0985089	0.78411	52	51.4	228781	565	1667	1.00221	0.624921	1898
803	602026	274	245307	356719	100	90	0.0770908	0.78411	52	51.4	228781	565	1667	1.00174	0.620025	1898
804	820408	259	369076	451331	100	90	0.0795291	0.78411	52	51.4	228781	565	1667	1.00176	0.641355	1898
805	777885	234	369434	408451	100	90	0.0827769	0.78411	52	51.4	228781	565	1667	1.00189	0.689306	1898
806	886796	230	445082	441714	100	90	0.105233	0.78411	52	51.4	228781	565	1667	1.00263	0.705263	1898
807	1.01732e+006	3184	519022	498297	100	90	1.07841	0.78411	51	51.4	228781	565	1667	1.00339	0.70791	1898
808	1.0537e+006	2759	542068	511628	100	90	1.30493	0.78411	51	51.4	228781	565	1667	1.00535	0.713549	1898
809	1.07535e+006	2234	559605	515744	100	90	1.33591	0.78411	51	51.4	228781	565	1667	1.00742	0.704094	1898
810	788116	1918	281294	506822	100	90	1.39736	0.78411	49	51.4	228781	565	1667	1.08628	0.849869	1898
811	896497	1583	396038	490846	100	90	0.770614	0.78411	52	51.4	0	565	1667	1.03753	0.696161	1898
812	1.02191e+006	1312	489335	518627	100	90	0.642442	0.78411	52	51.4	0	565	1667	1.02974	0.675541	1898
813	1.11283e+006	1046	550310	548182	100	90	0.556818	0.78411	52	51.4	0	565	1667	1.02591	0.67323	1898
814	1.14391e+006	879	575335	554973	100	90	0.580747	0.78411	52	51.4	0	565	1667	1.02827	0.692445	1898
815	1.0848e+006	768	555292	518313	100	90	0.594985	0.78411	52	51.4	0	565	1667	1.02667	0.708842	1898
816	1.07543e+006	1710	566519	508911	100	90	1.26547	0.78411	52	51.4	0	565	1667	1.02676	0.709504	1898
817	1.05086e+006	1561	559282	491580	100	90	1.41148	0.78411	52	51.4	0	565	1667	1.02744	0.698848	1898
818	1.02251e+006	1475	548478	474035	100	90	1.5715	0.78411	52	51.4	0	565	1667	1.02916	0.698828	1898
819	984383	1185	532121	452261	100	90	1.68853	0.78411	52	51.4	0	565	1667	1.03698	0.695615	1898
820	948461	988	516002	432459	100	90	1.75194	0.78411	52	51.4	0	565	1667	1.04061	0.676622	1898
821	922039	892	503903	418136	100	90	1.81444	0.78411	52	51.4	0	565	1667	1.04715	0.684869	1898
822	864269	775	473610	390659	100	90	1.86092	0.78411	52	51.4	0	565	1667	1.04854	0.674084	1898
823	782402	661	430752	351650	100	90	1.90754	0.78411	52	51.4	0	565	1667	1.06147	0.677863	1898
824	704209	575	388413	315797	100	90	1.95234	0.78411	52	51.4	0	565	1667	1.0703	0.679012	1898
825	661720	518	364914	296806	100	90	1.95937	0.78411	52	51.4	0	565	1667	1.07656	0.680392	1898
826	603907	459	330447	267629	100	90	1.9625	0.78411	52	51.4	0	565	1667	1.09594	0.7	1898
827	523378	377	284616	230115	100	90	1.9986	0.78411	52	51.4	0	565	1667	1.11792	0.712737	1898
828	482131	344	262376	211422	100	90	2.01696	0.78411	52	51.4	0	565	1667	1.13859	0.712121	1898
829	430813	305	234732	188911	100	90	2.01631	0.78411	52	51.4	0	565	1667	1.15723	0.731034	1898
830	399136	273	217792	174899	100	90	2.04428	0.78411	52	51.4	0	565	1667	1.16547	0.732558	1898
831	373090	252	207156	165935	100	90	2.08166	0.78411	52	51.4	0	565	1667	1.164	0.72766	1898
832	188165	228	32514.4	155650	100	90	0.0776546	0.78411	52	51.4	179117	565	1667	1.00225	0.629368	1898
833	557909	217	232127	325782	100	90	0.0641062	0.78411	52	51.4	179117	565	1667	1.00214	0.623009	1898
834	782403	182	356173	426229	100	90	0.059542	0.78411	52	51.4	179117	565	1667	1.00192	0.648895	1898
835	732388	159	348546	383842	100	90	0.0596371	0.78411	52	51.4	179117	565	1667	1.00198	0.693198	1898
836	848660	151	426882	421778	100	90	0.0734437	0.78411	51	51.4	179117	565	1667	1.00259	0.705867	1898
837	971044	3446	494879	476165	100	90	1.11273	0.78411	51	51.4	179117	565	1667	1.00358	0.70927	1898
838	1.04199e+006	2909	535379	506615	100	90	1.3029	0.78411	51	51.4	179117	565	1667	1.00547	0.726956	1898
839	1.01275e+006	2173	526970	485784	100	90	1.29234	0.78411	51	51.4	179117	565	1667	1.00796	0.731208	1898
840	747454	1936	267808	479645	100	90	1.36553	0.78411	48	51.4	179117	565	1667	1.08029	0.868682	1898
841	853115	1615	377819	464422	100	90	0.815271	0.78411	52	51.4	0	565	1667	1.03943	0.694212	1898
842	967839	1358	463124	489280	100	90	0.670113	0.78411	52	51.4	0	565	1667	1.03038	0.681118	1898
843	1.09206e+006	1134	541126	533895	100	90	0.598802	0.78411	52	51.4	0	565	1667	1.02668	0.678947	1898
844	1.17107e+006	989	589468	565364	100	90	0.649292	0.78411	52	51.4	0	565	1667	1.03123	0.690785	1898
845	1.15278e+006	912	590917	547608	100	90	0.723838	0.78411	52	51.4	0	565	1667	1.03496	0.69908	1898
846	1.14844e+006	1767	604087	544356	100	90	1.37487	0.78411	52	51.4	0	565	1667	1.03561	0.692143	1898
847	1.10605e+006	1580	587395	518651	100	90	1.50201	0.78411	52	51.4	0	565	1667	1.03849	0.69403	1898
848	1.08385e+006	1438	580939	502908	100	90	1.65068	0.78411	52	51.4	0	565	1667	1.04459	0.68968	1898
849	1.0615e+006	1224	572186	489318	100	90	1.74725	0.78411	52	51.4	0	565	1667	1.05427	0.691856	1898
850	995374	1062	539830	455543	100	90	1.7704	0.78411	52	51.4	0	565	1667	1.05718	0.701737	1898
851	948906	939	516467	432438	100	90	1.83963	0.78411	52	51.4	0	565	1667	1.06586	0.704793	1898
852	886741	830	484600	402141	100	90	1.85176	0.78411	52	51.4	0	565	1667	1.0709	0.701603	1898
853	852654	763	467142	385512	100	90	1.91302	0.78411	52	51.4	0	565	1667	1.08099	0.705645	1898
854	777937	664	426905	351032	100	90	1.93787	0.78411	52	51.4	0	565	1667	1.08824	0.706337	1898
855	738737	607	406068	332669	100	90	1.96075	0.78411	52	51.4	0	565	1667	1.09812	0.718644	1898
856	677016	533	369960	301405	100	90	1.96783	0.78411	52	51.4	0	565	1667	1.10614	0.72233	1898
857	645318	495	351052	284423	100	90	1.981	0.78411	52	51.4	0	565	1667	1.12523	0.749469	1898
858	609533	457	331300	268471	100	90	1.98366	0.78411	52	51.4	0	565	1667	1.1446	0.756944	1898
859	553455	400	301483	243086	100	90	1.97247	0.78411	52	51.4	0	565	1667	1.14588	0.750663	1898
860	495138	344	270177	216945	100	90	1.99465	0.78411	52	51.4	0	565	1667	1.14804	0.733746	1898
861	465338	321	258378	206960	100	90	1.9835	0.78411	52	51.4	0	565	1667	1.18043	0.760943	1898
862	239039	300	41817	197222	100	90	0.0988313	0.78411	52	51.4	223252	565	1667	1.00297	0.606945	1898
863	598288	259	245482	352806	100	90	0.0723979	0.78411	52	51.4	223252	565	1667	1.00205	0.599706	1898
864	797541	237	359166	438375	100	90	0.071767	0.78411	52	51.4	223252	565	1667	1.00208	0.619142	1898
865	748533	218	355784	392749	100	90	0.0757767	0.78411	52	51.4	223252	565	1667	1.00248	0.657331	1898
866	847925	182	427163	420762	100	90	0.0841632	0.78411	52	51.4	223252	565	1667	1.00272	0.677534	1898
867	974333	3457	498785	475548	100	90	1.09838	0.78411	52	51.4	223252	565	1667	1.00306	0.688457	1898
868	1.01356e+006	2912	522657	490900	100	90	1.29746	0.78411	52	51.4	223252	565	1667	1.00513	0.715986	1898
869	1.00401e+006	2308	523899	480115	100	90	1.31419	0.78411	52	51.4	223252	565	1667	1.00635	0.722372	1898
870	762537	2033	273276	489261	100	90	1.37577	0.78411	49	51.4	223252	565	1667	1.07482	0.856507	1898
871	838948	1623	370120	458234	100	90	0.725082	0.78411	52	51.4	0	565	1667	1.03004	0.669204	1898
872	959285	1330	457842	486030	100	90	0.578775	0.78411	52	51.4	0	565	1667	1.02317	0.648565	1898
873	1.09887e+006	1139	542447	539689	100	90	0.550275	0.78411	52	51.4	0	565	1667	1.02135	0.653483	1898
874	1.13067e+006	932	567579	547581	100	90	0.544439	0.78411	52	51.4	0	565	1667	1.02146	0.669231	1898
875	1.09217e+006	824	558237	520922	100	90	0.571237	0.78411	52	51.4	0	565	1667	1.0231	0.691824	1898
876	1.10016e+006	1908	577862	522295	100	90	1.20688	0.78411	52	51.4	0	565	1667	1.02177	0.689352	1898
877	1.08494e+006	1738	575578	509360	100	90	1.34909	0.78411	52	51.4	0	565	1667	1.02395	0.700391	1898
878	1.0633e+006	1658	568573	494732	100	90	1.557	0.78411	52	51.4	0	565	1667	1.02338	0.698355	1898
879	1.026e+006	1367	552069	473928	100	90	1.63109	0.78411	52	51.4	0	565	1667	1.02864	0.695492	1898
880	976754	1123	529366	447388	100	90	1.6725	0.78411	52	51.4	0	565	1667	1.03162	0.683784	1898
881	931430	950	506479	424951	100	90	1.76499	0.78411	52	51.4	0	565	1667	1.03939	0.679104	1898
882	880469	817	480222	400247	100	90	1.82013	0.78411	52	51.4	0	565	1667	1.04826	0.686104	1898
883	796694	687	435558	361136	100	90	1.8596	0.78411	52	51.4	0	565	1667	1.06027	0.690936	1898
884	737440	606	404062	333378	100	90	1.91686	0.78411	52	51.4	0	565	1667	1.07619	0.708475	1898
885	682600	539	374784	307816	100	90	1.94957	0.78411	52	51.4	0	565	1667	1.08031	0.712928	1898
886	647685	495	353595	288174	100	90	1.96575	0.78411	52	51.4	0	565	1667	1.08392	0.728216	1898
887	618293	464	335582	273213	100	90	1.97689	0.78411	52	51.4	0	565	1667	1.09865	0.745536	1898
888	585093	428	317493	258187	100	90	1.9907	0.78411	52	51.4	0	565	1667	1.11111	0.756098	1898
889	560687	401	304021	247200	100	90	2.03775	0.78411	52	51.4	0	565	1667	1.10875	0.748031	1898
890	474415	329	257743	208941	100	90	2.04496	0.78411	52	51.4	0	565	1667	1.1312	0.762821	1898
891	427691	297	236518	191173	100	90	2.0507	0.78411	52	51.4	0	565	1667	1.15132	0.772242	1898
892	221186	277	38890.4	182296	100	90	0.090084	0.78411	52	51.4	202981	565	1667	1.00246	0.640145	1898
893	584889	221	244661	340228	100	90	0.0630065	0.78411	52	51.4	202981	565	1667	1.00157	0.638829	1898
894	793418	192	361260	432158	100	90	0.0595298	0.78411	52	51.4	202981	565	1667	1.00133	0.660495	1898
895	737362	167	352051	385311	100	90	0.0596397	0.78411	52	51.4	202981	565	1667	1.00133	0.696724	1898
896	848877	162	428564	420314	100	90	0.0755931	0.78411	51	51.4	202981	565	1667	1.00167	0.702279	1898
897	963101	3591	493118	469983	100	90	1.13641	0.78411	51	51.4	202981	565	1667	1.00246	0.717672	1898
898	1.02098e+006	2943	526403	494580	100	90	1.31458	0.78411	51	51.4	202981	565	1667	1.0042	0.726316	1898
899	1.0434e+006	2333	544132	499272	100	90	1.35279	0.78411	51	51.4	202981	565	1667	1.00486	0.710576	1898
900	779151	2042	278821	500329	100	90	1.41146	0.78411	46	51.4	202981	565	1667	1.07424	0.836695	1898
901	853815	1612	377695	466214	100	90	0.758646	0.78411	52	51.4	0	565	1667	1.02986	0.708584	1898
902	1.00231e+006	1396	480745	507007	100	90	0.64	0.78411	52	51.4	0	565	1667	1.0235	0.700104	1898
903	1.13202e+006	1179	561197	554527	100	90	0.593299	0.78411	52	51.4	0	565	1667	1.02186	0.697595	1898
904	1.14204e+006	935	573948	553730	100	90	0.58846	0.78411	52	51.4	0	565	1667	1.02224	0.706226	1898
905	1.13298e+006	890	580223	539879	100	90	0.674001	0.78411	52	51.4	0	565	1667	1.02535	0.72764	1898
906	1.12982e+006	1798	593965	535858	100	90	1.30876	0.78411	52	51.4	0	565	1667	1.02666	0.730956	1898
907	1.13307e+006	1720	601366	531704	100	90	1.48339	0.78411	52	51.4	0	565	1667	1.03084	0.727082	1898
908	1.10509e+006	1581	591469	513619	100	90	1.62068	0.78411	52	51.4	0	565	1667	1.03337	0.731833	1898
909	1.06078e+006	1309	572479	488305	100	90	1.75549	0.78411	52	51.4	0	565	1667	1.0387	0.730949	1898
910	997495	1089	540970	456525	100	90	1.78844	0.78411	52	51.4	0	565	1667	1.04531	0.738519	1898
911	959224	958	522368	436856	100	90	1.85624	0.78411	52	51.4	0	565	1667	1.04795	0.726886	1898
912	900422	840	491725	408697	100	90	1.9256	0.78411	52	51.4	0	565	1667	1.05855	0.734793	1898
913	842589	757	460644	381946	100	90	2.00301	0.78411	52	51.4	0	565	1667	1.07684	0.74352	1898
914	774007	672	423876	350132	100	90	2.01921	0.78411	52	51.4	0	565	1667	1.08312	0.758833	1898
915	709154	586	388692	320463	100	90	2.02343	0.78411	52	51.4	0	565	1667	1.10802	0.77305	1898
916	698762	553	380337	312096	100	90	2.04745	0.78411	52	51.4	0	565	1667	1.12142	0.775701	1898
917	645222	499	348928	286241	100	90	2.05729	0.78411	52	51.4	0	565	1667	1.13371	0.778468	1898
918	566754	428	305992	251553	100	90	2.06612	0.78411	52	51.4	0	565	1667	1.13877	0.772616	1898
919	538807	395	291600	238362	100	90	2.06855	0.78411	52	51.4	0	565	1667	1.14048	0.771883	1898
920	496474	366	269135	219535	100	90	2.07038	0.78411	52	51.4	0	565	1667	1.1565	0.800578	1898
921	445528	325	245187	200340	100	90	2.0977	0.78411	52	51.4	0	565	1667	1.15868	0.775244	1898
922	239404	302	45008.3	194396	100	90	0.0998552	0.78411	52	51.4	206356	565	1667	1.00277	0.650818	1898
923	610329	269	253383	356946	100	90	0.0777406	0.78411	52	51.4	206356	565	1667	1.00215	0.643064	1898
924	803806	244	364922	438884	100	90	0.0763342	0.78411	52	51.4	206356	565	1667	1.00232	0.673679	1898
925	746985	226	357397	389588	100	90	0.0814823	0.78411	52	51.4	206356	565	1667	1.00254	0.703774	1898
926	851570	194	429918	421652	100	90	0.093898	0.78411	52	51.4	206356	565	1667	1.00349	0.707311	1898
927	966421	3332	494431	471990	100	90	1.16893	0.78411	52	51.4	206356	565	1667	1.00519	0.715938	1898
928	1.02505e+006	2738	527920	497130	100	90	1.32825	0.78411	52	51.4	206356	565	1667	1.00768	0.726598	1898
929	1.02373e+006	2158	534145	489588	100	90	1.36576	0.78411	52	51.4	206356	565	1667	1.01009	0.723276	1898
930	753372	1916	270461	482911	100	90	1.45114	0.78411	46	51.4	206356	565	1667	1.09489	0.878293	1898
1	569.2	0	284.6	284.6	100	90	0	0.786545	52	50.7	0	625	1670	1	0.775665	1987
2	16805.6	0	8164.61	8640.94	100	90	0	0.786545	52	50.7	0	625	1670	1	0.772844	1987
3	76638.7	0	40980.2	35658.6	100	90	0	0.786545	52	50.7	0	625	1670	1	0.767994	1987
4	229558	0	122039	107519	100	90	0	0.786545	52	50.7	0	625	1670	1	0.764937	1987
5	499813	0	264587	235226	100	90	0	0.786545	52	50.7	0	625	1670	1	0.764659	1987
6	833330	755	440522	392808	100	90	2.65586	0.786545	52	50.7	0	625	1670	1.00717	0.773266	1987
7	1.12944e+006	1022	600304	529137	100	90	3.37431	0.786545	52	50.7	0	625	1670	1.01535	0.774194	1987
8	1.33788e+006	1037	716667	621214	100	90	3.43628	0.786545	52	50.7	0	625	1670	1.02556	0.783992	1987
9	1.4816e+006	968	798472	683127	100	90	3.29622	0.786545	52	50.7	0	625	1670	1.03475	0.794421	1987
10	1.57673e+006	914	854383	722345	100	90	3.16627	0.786545	52	50.7	0	625	1670	1.05391	0.815098	1987
11	1.66017e+006	891	903076	757090	100	90	3.12523	0.786545	52	50.7	0	625	1670	1.07073	0.833145	1987
12	1.6928e+006	851	922119	770677	100	90	3.08961	0.786545	52	50.7	0	625	1670	1.08161	0.847981	1987
13	1.72996e+006	825	944599	785357	100	90	3.08339	0.786545	52	50.7	0	625	1670	1.0944	0.859779	1987
14	1.76988e+006	819	967839	802036	100	90	3.15774	0.786545	52	50.7	0	625	1670	1.09436	0.858926	1987
15	1.78845e+006	810	980023	808427	100	90	3.14887	0.786545	52	50.7	0	625	1670	1.1238	0.89433	1987
16	1.83582e+006	821	993581	816024	100	90	3.19975	0.786545	52	50.7	0	625	1670	1.14872	0.920676	1987
17	1.87275e+006	809	1.00128e+006	820435	100	90	3.17827	0.786545	52	50.7	0	625	1670	1.17222	0.939314	1987
18	1.89114e+006	801	1.00841e+006	826138	100	90	3.24326	0.786545	52	50.7	0	625	1670	1.16133	0.920912	1987
19	1.91631e+006	794	1.02223e+006	835922	100	90	3.29475	0.786545	52	50.7	0	625	1670	1.16157	0.912807	1987
20	1.93183e+006	801	1.03174e+006	842755	100	90	3.3494	0.786545	52	50.7	0	625	1670	1.16273	0.914246	1987
21	1.88895e+006	809	1.0404e+006	848543	100	90	3.40007	0.786545	52	50.7	0	625	1670	1.17662	0.918881	1987
22	1.8785e+006	801	1.03629e+006	842208	100	90	1.58492	0.786545	52	50.7	0	625	1670	1.0641	0.772747	1987
23	1.89137e+006	794	1.04142e+006	849955	100	90	1.56331	0.786545	52	50.7	0	625	1670	1.06553	0.771991	1987
24	1.91017e+006	784	1.05041e+006	859754	100	90	1.5401	0.786545	52	50.7	0	625	1670	1.06602	0.776204	1987
25	1.90101e+006	769	1.04576e+006	855248	100	90	1.62291	0.786545	52	50.7	0	625	1670	1.08118	0.804184	1987
26	1.91058e+006	757	1.05114e+006	859441	100	90	1.73322	0.786545	52	50.7	0	625	1670	1.10016	0.837259	1987
27	1.93506e+006	1200	1.06484e+006	870217	100	90	2.70272	0.786545	52	50.7	0	625	1670	1.11729	0.861782	1987
28	1.96179e+006	1143	1.07914e+006	882650	100	90	2.84827	0.786545	52	50.7	0	625	1670	1.13182	0.879852	1987
29	1.97741e+006	1094	1.08777e+006	889639	100	90	2.91063	0.786545	52	50.7	0	625	1670	1.15326	0.909543	1987
30	1.45361e+006	1060	551669	901942	100	90	2.36634	0.786545	52	50.7	0	625	1670	1.50458	1.49578	1987
