Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
589	553668	406	298658	244702	100	90	2.22301	0.759756	52	51.5	0	386	1947	1.09795	0.756962	1938
590	514573	371	277911	227337	100	90	2.25862	0.759756	52	51.5	0	386	1947	1.10742	0.774373	1938
591	472962	340	260213	212749	100	90	2.28964	0.759756	52	51.5	0	386	1947	1.12	0.7737	1938
592	242065	311	45925.2	196139	100	90	0.124452	0.759756	52	51.5	217970	386	1947	1.00283	0.691669	1938
593	543577	283	222291	321286	100	90	0.0916265	0.759756	52	51.5	217970	386	1947	1.00232	0.677451	1938
594	882837	271	403645	479192	100	90	0.0963801	0.759756	52	51.5	217970	386	1947	1.00268	0.688332	1938
595	908542	235	429699	478843	100	90	0.0957661	0.759756	52	51.5	217970	386	1947	1.00245	0.715664	1938
596	856406	208	423992	432414	100	90	0.103436	0.759756	52	51.5	217970	386	1947	1.00272	0.73767	1938
597	958712	3186	488829	469882	100	90	1.12678	0.759756	52	51.5	217970	386	1947	1.00308	0.74249	1938
598	1.07764e+006	2832	555817	521828	100	90	1.32703	0.759756	52	51.5	217970	386	1947	1.00432	0.744388	1938
599	1.12905e+006	2403	586776	542270	100	90	1.48208	0.759756	52	51.5	217970	386	1947	1.00598	0.754576	1938
600	814706	2022	290160	524546	100	90	1.58872	0.759756	44	51.5	217970	386	1947	1.09052	0.893035	1938
601	928108	1711	407675	511683	100	90	1.01462	0.759756	52	51.5	0	386	1947	1.04739	0.760932	1938
602	1.0374e+006	1462	494744	529463	100	90	0.872996	0.759756	52	51.5	0	386	1947	1.03803	0.746849	1938
603	1.16132e+006	1262	576721	570401	100	90	0.808803	0.759756	52	51.5	0	386	1947	1.03295	0.726707	1938
604	1.21758e+006	1048	615120	589646	100	90	0.833258	0.759756	52	51.5	0	386	1947	1.03294	0.729088	1938
605	1.22218e+006	935	626092	585323	100	90	0.885996	0.759756	52	51.5	0	386	1947	1.03313	0.726929	1938
606	1.19939e+006	1634	627960	571434	100	90	1.57013	0.759756	52	51.5	0	386	1947	1.03689	0.724548	1938
607	1.14602e+006	1461	606202	539813	100	90	1.69203	0.759756	52	51.5	0	386	1947	1.03931	0.723113	1938
608	1.08863e+006	1358	581464	507169	100	90	1.83196	0.759756	52	51.5	0	386	1947	1.03763	0.725578	1938
609	1.03666e+006	1133	558381	478281	100	90	1.86079	0.759756	52	51.5	0	386	1947	1.03793	0.720536	1938
610	993546	973	538152	455393	100	90	1.92999	0.759756	52	51.5	0	386	1947	1.04181	0.722453	1938
611	928092	842	505414	422678	100	90	2.02819	0.759756	52	51.5	0	386	1947	1.04991	0.738554	1938
612	859004	723	469015	389990	100	90	2.05576	0.759756	52	51.5	0	386	1947	1.05508	0.738764	1938
613	798502	637	437465	361037	100	90	2.07606	0.759756	52	51.5	0	386	1947	1.06888	0.752791	1938
614	753935	579	413657	340278	100	90	2.13571	0.759756	52	51.5	0	386	1947	1.08213	0.75485	1938
615	716173	533	393046	323127	100	90	2.16935	0.759756	52	51.5	0	386	1947	1.089	0.760077	1938
616	681153	489	369317	303418	100	90	2.20391	0.759756	52	51.5	0	386	1947	1.09369	0.762605	1938
617	630902	440	338820	278139	100	90	2.23262	0.759756	52	51.5	0	386	1947	1.10204	0.747664	1938
618	597939	400	321256	263078	100	90	2.25401	0.759756	52	51.5	0	386	1947	1.11521	0.765625	1938
619	538404	353	289551	236244	100	90	2.2926	0.759756	52	51.5	0	386	1947	1.12568	0.774096	1938
620	493850	318	266085	216597	100	90	2.28901	0.759756	52	51.5	0	386	1947	1.1372	0.79661	1938
621	432096	278	238450	193646	100	90	2.29491	0.759756	52	51.5	0	386	1947	1.14035	0.793774	1938
622	207513	229	36636.4	170877	100	90	0.0811736	0.759756	52	51.5	202192	386	1947	1.00178	0.641003	1938
623	577253	198	241310	335943	100	90	0.0594028	0.759756	52	51.5	202192	386	1947	1.00144	0.635954	1938
624	819582	180	372711	446871	100	90	0.0586569	0.759756	52	51.5	202192	386	1947	1.00147	0.663228	1938
625	786456	156	373106	413350	100	90	0.058821	0.759756	52	51.5	202192	386	1947	1.00154	0.704458	1938
626	867230	149	432066	435164	100	90	0.0699352	0.759756	52	51.5	202192	386	1947	1.00204	0.718658	1938
627	974964	3516	495646	479318	100	90	1.13556	0.759756	52	51.5	202192	386	1947	1.00312	0.736842	1938
628	1.05494e+006	3141	540904	514034	100	90	1.35373	0.759756	52	51.5	202192	386	1947	1.0042	0.753345	1938
629	1.0747e+006	2548	555981	518718	100	90	1.43883	0.759756	52	51.5	202192	386	1947	1.00419	0.752358	1938
630	786437	2177	279200	507237	100	90	1.54396	0.759756	47	51.5	202192	386	1947	1.06286	0.861815	1938
631	887065	1776	389404	489177	100	90	0.863714	0.759756	52	51.5	0	386	1947	1.02712	0.710973	1938
632	1.01708e+006	1491	484703	519994	100	90	0.711623	0.759756	52	51.5	0	386	1947	1.01882	0.695469	1938
633	1.167e+006	1293	575868	576956	100	90	0.69533	0.759756	52	51.5	0	386	1947	1.01849	0.694589	1938
634	1.21501e+006	1084	610060	591577	100	90	0.73097	0.759756	52	51.5	0	386	1947	1.02004	0.704858	1938
635	1.19711e+006	992	612407	573074	100	90	0.811663	0.759756	52	51.5	0	386	1947	1.02227	0.717279	1938
636	1.17688e+006	1695	616844	560036	100	90	1.38211	0.759756	52	51.5	0	386	1947	1.02389	0.728274	1938
637	1.1386e+006	1617	602316	536288	100	90	1.56501	0.759756	52	51.5	0	386	1947	1.02477	0.725356	1938
638	1.09517e+006	1508	584754	510413	100	90	1.77511	0.759756	52	51.5	0	386	1947	1.0266	0.719946	1938
639	1.08722e+006	1280	584265	502957	100	90	1.8568	0.759756	52	51.5	0	386	1947	1.03212	0.715305	1938
640	1.02846e+006	1084	556127	472331	100	90	1.91819	0.759756	52	51.5	0	386	1947	1.03397	0.722066	1938
641	982169	949	533638	448531	100	90	1.98863	0.759756	52	51.5	0	386	1947	1.04193	0.731183	1938
642	882371	791	481729	400642	100	90	2.06193	0.759756	52	51.5	0	386	1947	1.04686	0.714839	1938
643	850927	718	466095	384832	100	90	2.12815	0.759756	52	51.5	0	386	1947	1.06118	0.7151	1938
644	789550	636	433473	356077	100	90	2.16087	0.759756	52	51.5	0	386	1947	1.07015	0.710611	1938
645	741372	575	407399	333973	100	90	2.18568	0.759756	52	51.5	0	386	1947	1.07764	0.719141	1938
646	700394	524	381045	311341	100	90	2.21861	0.759756	52	51.5	0	386	1947	1.08275	0.735586	1938
647	664793	477	357807	293483	100	90	2.22552	0.759756	52	51.5	0	386	1947	1.09162	0.732026	1938
648	621930	432	334501	274064	100	90	2.2339	0.759756	52	51.5	0	386	1947	1.10573	0.742718	1938
649	620601	424	333896	273219	100	90	2.25486	0.759756	52	51.5	0	386	1947	1.10959	0.745	1938
650	557287	366	299515	245492	100	90	2.28551	0.759756	52	51.5	0	386	1947	1.11924	0.730994	1938
651	497686	325	273811	223875	100	90	2.23365	0.759756	52	51.5	0	386	1947	1.13497	0.758278	1938
652	256971	300	45819.6	211151	100	90	0.10349	0.759756	52	51.5	231319	386	1947	1.00227	0.647202	1938
653	621755	280	250760	370995	100	90	0.0822885	0.759756	52	51.5	231319	386	1947	1.00181	0.642122	1938
654	829895	242	372419	457476	100	90	0.0776423	0.759756	52	51.5	231319	386	1947	1.00182	0.667526	1938
655	797307	230	376041	421266	100	90	0.0842014	0.759756	52	51.5	231319	386	1947	1.00211	0.697944	1938
656	868973	211	432218	436755	100	90	0.0994646	0.759756	52	51.5	231319	386	1947	1.00287	0.70244	1938
657	1.02163e+006	3385	518947	502682	100	90	1.12275	0.759756	52	51.5	231319	386	1947	1.0036	0.722019	1938
658	1.04564e+006	2785	536881	508755	100	90	1.2905	0.759756	52	51.5	231319	386	1947	1.0049	0.734775	1938
659	1.07436e+006	2293	558186	516179	100	90	1.36415	0.759756	52	51.5	231319	386	1947	1.00603	0.736594	1938
660	785441	2094	279594	505846	100	90	1.51874	0.759756	51	51.5	231319	386	1947	1.06537	0.842637	1938
661	885619	1707	389984	486427	100	90	0.841393	0.759756	52	51.5	0	386	1947	1.02696	0.696651	1938
662	1.01093e+006	1414	481444	517058	100	90	0.6763	0.759756	52	51.5	0	386	1947	1.01966	0.689501	1938
663	1.14031e+006	1178	561854	564193	100	90	0.628322	0.759756	52	51.5	0	386	1947	1.01806	0.698959	1938
664	1.18458e+006	991	593950	577289	100	90	0.656978	0.759756	52	51.5	0	386	1947	1.02018	0.716523	1938
665	1.15447e+006	893	589494	553403	100	90	0.719324	0.759756	52	51.5	0	386	1947	1.02323	0.725462	1938
666	1.14269e+006	1815	597585	545106	100	90	1.3887	0.759756	52	51.5	0	386	1947	1.02262	0.727705	1938
667	1.1461e+006	1706	605022	541074	100	90	1.53979	0.759756	52	51.5	0	386	1947	1.02401	0.728514	1938
668	1.12112e+006	1582	596683	524440	100	90	1.71982	0.759756	52	51.5	0	386	1947	1.026	0.724536	1938
669	1.07454e+006	1295	577350	497190	100	90	1.82228	0.759756	52	51.5	0	386	1947	1.03214	0.72884	1938
670	995068	1038	538529	456539	100	90	1.87718	0.759756	52	51.5	0	386	1947	1.0343	0.722821	1938
671	936512	888	509448	427064	100	90	1.94194	0.759756	52	51.5	0	386	1947	1.04114	0.715429	1938
672	896216	793	489734	406482	100	90	2.02859	0.759756	52	51.5	0	386	1947	1.04798	0.723785	1938
673	862179	723	471830	390349	100	90	2.09939	0.759756	52	51.5	0	386	1947	1.0555	0.733803	1938
674	768911	615	421795	347116	100	90	2.15141	0.759756	52	51.5	0	386	1947	1.06283	0.731343	1938
675	737883	567	405915	331968	100	90	2.15764	0.759756	52	51.5	0	386	1947	1.08507	0.741935	1938
676	704546	533	383851	312723	100	90	2.17168	0.759756	52	51.5	0	386	1947	1.09226	0.756238	1938
677	665642	491	359456	293370	100	90	2.24293	0.759756	52	51.5	0	386	1947	1.09515	0.745303	1938
678	605887	436	327067	266432	100	90	2.24604	0.759756	52	51.5	0	386	1947	1.10323	0.742317	1938
679	585008	408	315952	256972	100	90	2.25676	0.759756	52	51.5	0	386	1947	1.10829	0.733668	1938
680	558466	389	301641	245786	100	90	2.28718	0.759756	52	51.5	0	386	1947	1.11166	0.735294	1938
681	490766	337	270043	220723	100	90	2.28081	0.759756	52	51.5	0	386	1947	1.10765	0.722561	1938
682	244199	292	44731.5	199468	100	90	0.102582	0.759756	52	51.5	227620	386	1947	1.00196	0.627551	1938
683	598108	256	246906	351201	100	90	0.0762009	0.759756	52	51.5	227620	386	1947	1.00141	0.623906	1938
684	814266	235	369192	445073	100	90	0.0758638	0.759756	52	51.5	227620	386	1947	1.00143	0.651707	1938
685	766101	219	364229	401873	100	90	0.0811702	0.759756	52	51.5	227620	386	1947	1.00151	0.69412	1938
686	855953	203	429409	426544	100	90	0.0989711	0.759756	52	51.5	227620	386	1947	1.00197	0.710523	1938
687	986262	3168	503695	482566	100	90	1.13096	0.759756	52	51.5	227620	386	1947	1.00269	0.724624	1938
688	1.0366e+006	2754	534111	502493	100	90	1.35472	0.759756	52	51.5	227620	386	1947	1.00472	0.73751	1938
689	1.08219e+006	2299	563041	519149	100	90	1.40793	0.759756	52	51.5	227620	386	1947	1.00692	0.742552	1938
690	813094	2095	289978	523116	100	90	1.49416	0.759756	47	51.5	227620	386	1947	1.07717	0.873145	1938
691	919404	1711	404612	505451	100	90	0.855898	0.759756	52	51.5	0	386	1947	1.03462	0.699685	1938
692	1.04305e+006	1439	496810	532875	100	90	0.727855	0.759756	52	51.5	0	386	1947	1.02522	0.680224	1938
693	1.16765e+006	1218	576456	576560	100	90	0.669794	0.759756	52	51.5	0	386	1947	1.02248	0.677064	1938
694	1.26403e+006	1087	635609	614300	100	90	0.722263	0.759756	52	51.5	0	386	1947	1.02386	0.705408	1938
695	1.22293e+006	969	625360	585345	100	90	0.792419	0.759756	52	51.5	0	386	1947	1.02656	0.732537	1938
696	1.20109e+006	1763	628596	572498	100	90	1.43652	0.759756	52	51.5	0	386	1947	1.02626	0.739503	1938
697	1.1621e+006	1623	613387	548713	100	90	1.61242	0.759756	52	51.5	0	386	1947	1.0303	0.745556	1938
698	1.09121e+006	1428	580953	510253	100	90	1.76009	0.759756	52	51.5	0	386	1947	1.03287	0.736842	1938
699	1.05355e+006	1184	565605	487942	100	90	1.92442	0.759756	52	51.5	0	386	1947	1.0351	0.739056	1938
700	1.04775e+006	1051	565588	482166	100	90	1.9829	0.759756	52	51.5	0	386	1947	1.03504	0.733527	1938
701	978893	892	530848	448045	100	90	2.03297	0.759756	52	51.5	0	386	1947	1.04146	0.732265	1938
702	908152	775	494857	413295	100	90	2.09193	0.759756	52	51.5	0	386	1947	1.045	0.727749	1938
703	825485	664	451493	373992	100	90	2.12711	0.759756	52	51.5	0	386	1947	1.0569	0.745399	1938
704	792000	605	434468	357532	100	90	2.17043	0.759756	52	51.5	0	386	1947	1.07341	0.754622	1938
705	719031	531	395183	323848	100	90	2.19718	0.759756	52	51.5	0	386	1947	1.08157	0.760536	1938
706	695390	491	378062	308563	100	90	2.23966	0.759756	52	51.5	0	386	1947	1.08958	0.768267	1938
707	645986	441	347976	283971	100	90	2.20542	0.759756	52	51.5	0	386	1947	1.10634	0.793023	1938
708	618345	417	333764	271201	100	90	2.28157	0.759756	52	51.5	0	386	1947	1.10515	0.793532	1938
709	567291	374	306371	248316	100	90	2.31808	0.759756	52	51.5	0	386	1947	1.10742	0.779944	1938
710	523622	335	283468	228973	100	90	2.29017	0.759756	52	51.5	0	386	1947	1.11236	0.785047	1938
711	480979	312	266384	214595	100	90	2.27361	0.759756	52	51.5	0	386	1947	1.12727	0.811448	1938
712	231629	271	40623.9	191005	100	90	0.0959689	0.759756	52	51.5	91594.8	386	1947	1.00206	0.686713	1938
713	593931	249	241668	352262	100	90	0.0741599	0.759756	52	51.5	91594.8	386	1947	1.00157	0.681849	1938
714	803591	199	362390	441201	100	90	0.0648252	0.759756	52	51.5	91594.8	386	1947	1.00162	0.700165	1938
715	752592	183	355607	396984	100	90	0.0688849	0.759756	52	51.5	91594.8	386	1947	1.00169	0.724334	1938
716	853972	173	426114	427858	100	90	0.0856162	0.759756	52	51.5	91594.8	386	1947	1.00237	0.73238	1938
717	966945	3329	493111	473834	100	90	1.1651	0.759756	52	51.5	91594.8	386	1947	1.00291	0.747051	1938
718	1.02591e+006	2776	526652	499254	100	90	1.37869	0.759756	52	51.5	91594.8	386	1947	1.00456	0.75395	1938
719	1.04573e+006	2286	542137	503597	100	90	1.45158	0.759756	52	51.5	91594.8	386	1947	1.00633	0.749129	1938
720	787580	1990	280100	507480	100	90	1.53264	0.759756	48	51.5	91594.8	386	1947	1.07488	0.872856	1938
721	892055	1651	392416	490527	100	90	0.809706	0.759756	52	51.5	0	386	1947	1.02781	0.743191	1938
722	1.04039e+006	1398	495667	531828	100	90	0.686171	0.759756	52	51.5	0	386	1947	1.02134	0.733237	1938
723	1.14644e+006	1156	564665	567331	100	90	0.643915	0.759756	52	51.5	0	386	1947	1.0205	0.729267	1938
724	1.19025e+006	991	597717	578795	100	90	0.698572	0.759756	52	51.5	0	386	1947	1.02174	0.747264	1938
725	1.19424e+006	925	611435	570875	100	90	0.79216	0.759756	52	51.5	0	386	1947	1.02437	0.75747	1938
726	1.1668e+006	1665	612401	554395	100	90	1.41184	0.759756	52	51.5	0	386	1947	1.02712	0.754027	1938
727	1.12726e+006	1606	597099	530164	100	90	1.59655	0.759756	52	51.5	0	386	1947	1.02753	0.753623	1938
728	1.12378e+006	1497	600120	523661	100	90	1.77597	0.759756	52	51.5	0	386	1947	1.0328	0.75524	1938
729	1.09281e+006	1247	587316	505489	100	90	1.86505	0.759756	52	51.5	0	386	1947	1.03747	0.75122	1938
730	1.03816e+006	1059	561217	476943	100	90	1.93503	0.759756	52	51.5	0	386	1947	1.04756	0.758886	1938
731	988758	930	536605	452153	100	90	1.9761	0.759756	52	51.5	0	386	1947	1.0514	0.751096	1938
732	918509	811	500871	417638	100	90	2.0395	0.759756	52	51.5	0	386	1947	1.06749	0.759446	1938
733	892458	744	487778	404680	100	90	2.11505	0.759756	52	51.5	0	386	1947	1.07802	0.76511	1938
734	829653	664	453922	375731	100	90	2.18476	0.759756	52	51.5	0	386	1947	1.10118	0.791022	1938
735	758603	583	416433	342170	100	90	2.21393	0.759756	52	51.5	0	386	1947	1.10906	0.795374	1938
736	723194	528	392904	322261	100	90	2.21142	0.759756	52	51.5	0	386	1947	1.11111	0.792969	1938
737	661573	471	356810	291892	100	90	2.22928	0.759756	52	51.5	0	386	1947	1.12646	0.805252	1938
738	640514	443	345284	282036	100	90	2.28812	0.759756	52	51.5	0	386	1947	1.12179	0.803783	1938
739	609234	412	329542	267354	100	90	2.33511	0.759756	52	51.5	0	386	1947	1.11972	0.805699	1938
740	565125	376	306269	247950	100	90	2.35806	0.759756	52	51.5	0	386	1947	1.13613	0.824859	1938
741	501432	328	277780	223653	100	90	2.33308	0.759756	52	51.5	0	386	1947	1.15315	0.852459	1938
742	259926	306	46744.6	213182	100	90	0.107405	0.759756	52	51.5	237909	386	1947	1.00281	0.682074	1938
743	621146	283	251648	369497	100	90	0.0843159	0.759756	52	51.5	237909	386	1947	1.00228	0.681562	1938
744	805208	246	362094	443114	100	90	0.0805117	0.759756	52	51.5	237909	386	1947	1.00255	0.707328	1938
745	780113	229	368753	411360	100	90	0.0850752	0.759756	52	51.5	237909	386	1947	1.00281	0.738534	1938
746	868650	209	433929	434722	100	90	0.102205	0.759756	52	51.5	237909	386	1947	1.00361	0.749338	1938
747	1.02252e+006	3407	520090	502435	100	90	1.1949	0.759756	52	51.5	237909	386	1947	1.00455	0.758955	1938
748	1.09393e+006	2926	561246	532682	100	90	1.39915	0.759756	51	51.5	237909	386	1947	1.00713	0.76781	1938
749	1.08281e+006	2306	561731	521075	100	90	1.42946	0.759756	51	51.5	237909	386	1947	1.00954	0.768148	1938
750	804705	2080	286885	517819	100	90	1.51299	0.759756	46	51.5	237909	386	1947	1.09391	0.92598	1938
751	872687	1716	372583	490692	100	90	0.836547	0.759756	52	51.5	0	386	1947	1.03751	0.744394	1938
752	1.0019e+006	1410	471147	517728	100	90	0.669277	0.759756	52	51.5	0	386	1947	1.02729	0.730759	1938
753	1.12956e+006	1165	552903	561964	100	90	0.607744	0.759756	52	51.5	0	386	1947	1.02516	0.730888	1938
754	1.18851e+006	995	593994	580625	100	90	0.656913	0.759756	52	51.5	0	386	1947	1.02593	0.758695	1938
755	1.18653e+006	946	604950	568902	100	90	0.742783	0.759756	52	51.5	0	386	1947	1.02771	0.770346	1938
756	1.16685e+006	1832	610940	555908	100	90	1.39536	0.759756	52	51.5	0	386	1947	1.0275	0.774473	1938
757	1.13311e+006	1682	599319	533787	100	90	1.57945	0.759756	52	51.5	0	386	1947	1.03147	0.781808	1938
758	1.10802e+006	1537	590522	517493	100	90	1.73383	0.759756	52	51.5	0	386	1947	1.0341	0.786189	1938
759	1.10502e+006	1292	592524	512495	100	90	1.86927	0.759756	52	51.5	0	386	1947	1.03872	0.78464	1938
760	1.02215e+006	1064	552222	469931	100	90	1.93853	0.759756	52	51.5	0	386	1947	1.03762	0.772771	1938
761	990188	941	537519	452669	100	90	2.00308	0.759756	52	51.5	0	386	1947	1.04535	0.780303	1938
762	928570	818	505968	422602	100	90	2.06773	0.759756	52	51.5	0	386	1947	1.05671	0.79	1938
763	876279	724	478489	397790	100	90	2.11572	0.759756	52	51.5	0	386	1947	1.07336	0.803395	1938
764	820201	647	448141	372061	100	90	2.13311	0.759756	52	51.5	0	386	1947	1.08192	0.805071	1938
765	753777	582	411693	342084	100	90	2.1685	0.759756	52	51.5	0	386	1947	1.07544	0.804577	1938
766	729351	547	395012	326908	100	90	2.17529	0.759756	52	51.5	0	386	1947	1.08885	0.819549	1938
767	667855	488	359138	296737	100	90	2.19974	0.759756	52	51.5	0	386	1947	1.0941	0.822785	1938
768	652132	464	350986	288630	100	90	2.22727	0.759756	52	51.5	0	386	1947	1.1087	0.837472	1938
769	603593	420	325268	266629	100	90	2.2401	0.759756	52	51.5	0	386	1947	1.12222	0.846734	1938
770	549399	376	297061	242186	100	90	2.24006	0.759756	52	51.5	0	386	1947	1.14	0.864789	1938
771	495532	337	273600	221931	100	90	2.26252	0.759756	52	51.5	0	386	1947	1.15429	0.866667	1938
772	234569	278	42394	192175	100	90	0.0987285	0.759756	52	51.5	232795	386	1947	1.0027	0.709014	1938
773	602380	269	245555	356824	100	90	0.079704	0.759756	52	51.5	232795	386	1947	1.00213	0.704142	1938
774	813835	238	366416	447419	100	90	0.0765874	0.759756	52	51.5	232795	386	1947	1.00197	0.72273	1938
775	757623	211	359965	397658	100	90	0.0770343	0.759756	52	51.5	232795	386	1947	1.00179	0.75	1938
776	856948	195	429342	427606	100	90	0.093582	0.759756	52	51.5	232795	386	1947	1.00221	0.754656	1938
777	978154	3192	498711	479442	100	90	1.12109	0.759756	52	51.5	232795	386	1947	1.0031	0.759415	1938
778	1.06382e+006	2868	547459	516365	100	90	1.37816	0.759756	52	51.5	232795	386	1947	1.00461	0.763458	1938
779	1.07536e+006	2301	559045	516319	100	90	1.43435	0.759756	52	51.5	232795	386	1947	1.00606	0.760713	1938
780	774982	1994	276822	498160	100	90	1.49339	0.759756	46	51.5	232795	386	1947	1.0858	0.901259	1938
781	854070	1610	376565	468217	100	90	0.770079	0.759756	52	51.5	0	386	1947	1.03152	0.749101	1938
782	1.01148e+006	1366	483633	514055	100	90	0.644496	0.759756	52	51.5	0	386	1947	1.02332	0.739207	1938
783	1.16264e+006	1199	574127	572750	100	90	0.635373	0.759756	52	51.5	0	386	1947	1.02265	0.744938	1938
784	1.22224e+006	1044	613860	592987	100	90	0.686851	0.759756	52	51.5	0	386	1947	1.02529	0.760112	1938
785	1.18903e+006	919	607972	568142	100	90	0.715117	0.759756	52	51.5	0	386	1947	1.02754	0.763796	1938
786	1.17065e+006	1798	613659	556988	100	90	1.40776	0.759756	52	51.5	0	386	1947	1.02818	0.757273	1938
787	1.1569e+006	1649	612325	544579	100	90	1.57206	0.759756	52	51.5	0	386	1947	1.03198	0.746212	1938
788	1.10458e+006	1471	589041	515541	100	90	1.74445	0.759756	52	51.5	0	386	1947	1.03515	0.748963	1938
789	1.07174e+006	1210	576209	495532	100	90	1.83885	0.759756	52	51.5	0	386	1947	1.04052	0.752517	1938
790	1.03205e+006	1058	558396	473649	100	90	1.88606	0.759756	52	51.5	0	386	1947	1.04569	0.755043	1938
791	951924	885	516912	435012	100	90	1.94782	0.759756	52	51.5	0	386	1947	1.05141	0.764706	1938
792	912789	798	497575	415214	100	90	2.0093	0.759756	52	51.5	0	386	1947	1.05639	0.769923	1938
793	847654	700	463416	384238	100	90	2.08181	0.759756	52	51.5	0	386	1947	1.0692	0.777941	1938
794	812947	643	445414	367533	100	90	2.14887	0.759756	52	51.5	0	386	1947	1.07703	0.767628	1938
795	764528	580	418830	345697	100	90	2.18191	0.759756	52	51.5	0	386	1947	1.10154	0.776199	1938
796	516290	536	195316	320284	100	90	2.18578	0.759756	52	51.5	0	386	1947	1.11795	0.789575	1938
797	522801	463	234805	282797	100	90	2.2079	0.759756	52	51.5	0	386	1947	1.1328	0.792873	1938
798	529719	421	260559	260853	100	90	2.21557	0.759756	52	51.5	0	386	1947	1.14898	0.821782	1938
799	538471	394	277002	252268	100	90	2.22597	0.759756	52	51.5	0	386	1947	1.15328	0.808511	1938
800	502282	346	263907	230033	100	90	2.22663	0.759756	52	51.5	0	386	1947	1.15512	0.819572	1938
801	450357	308	243150	207207	100	90	2.2136	0.759756	52	51.5	0	386	1947	1.15432	0.806228	1938
802	224392	263	41096.6	183295	100	90	0.0911634	0.759756	52	51.5	208902	386	1947	1.00297	0.666957	1938
803	599672	246	247497	352175	100	90	0.0730803	0.759756	52	51.5	208902	386	1947	1.00228	0.659211	1938
804	768792	225	346737	422055	100	90	0.0732817	0.759756	52	51.5	208902	386	1947	1.00227	0.689002	1938
805	724117	198	345910	378207	100	90	0.0733411	0.759756	52	51.5	208902	386	1947	1.00237	0.73092	1938
806	856686	180	431702	424984	100	90	0.0913062	0.759756	52	51.5	208902	386	1947	1.00301	0.733342	1938
807	969819	3160	495533	474286	100	90	1.15315	0.759756	52	51.5	208902	386	1947	1.00379	0.743056	1938
808	1.00353e+006	2706	517595	485933	100	90	1.37294	0.759756	52	51.5	208902	386	1947	1.00404	0.752459	1938
809	1.00112e+006	2123	523248	477875	100	90	1.42101	0.759756	52	51.5	208902	386	1947	1.00513	0.751252	1938
810	765482	1883	275295	490187	100	90	1.47345	0.759756	49	51.5	208902	386	1947	1.09061	0.910838	1938
811	841511	1524	374545	457597	100	90	0.763593	0.759756	52	51.5	0	386	1947	1.03384	0.719113	1938
812	958972	1250	461800	484004	100	90	0.617312	0.759756	52	51.5	0	386	1947	1.02531	0.699241	1938
813	1.08765e+006	1044	540933	532218	100	90	0.565524	0.759756	52	51.5	0	386	1947	1.02335	0.6998	1938
814	1.13647e+006	899	573861	548417	100	90	0.614932	0.759756	52	51.5	0	386	1947	1.02665	0.723658	1938
815	1.13316e+006	874	582275	538068	100	90	0.70441	0.759756	52	51.5	0	386	1947	1.02914	0.744062	1938
816	1.10995e+006	1772	585003	524945	100	90	1.34797	0.759756	52	51.5	0	386	1947	1.02896	0.750403	1938
817	1.11318e+006	1663	591969	521213	100	90	1.57601	0.759756	52	51.5	0	386	1947	1.03831	0.750276	1938
818	1.09366e+006	1510	586408	507253	100	90	1.70323	0.759756	52	51.5	0	386	1947	1.03771	0.746299	1938
819	1.06218e+006	1246	573286	488895	100	90	1.81045	0.759756	52	51.5	0	386	1947	1.04215	0.741436	1938
820	993142	1038	538734	454408	100	90	1.87638	0.759756	52	51.5	0	386	1947	1.04579	0.735294	1938
821	952385	923	518669	433716	100	90	1.92983	0.759756	52	51.5	0	386	1947	1.04514	0.732892	1938
822	885508	811	483517	401991	100	90	1.99354	0.759756	52	51.5	0	386	1947	1.05164	0.740881	1938
823	816609	713	447538	369071	100	90	2.04446	0.759756	52	51.5	0	386	1947	1.07273	0.755014	1938
824	782742	650	428983	353759	100	90	2.09352	0.759756	52	51.5	0	386	1947	1.08366	0.754304	1938
825	748042	605	410118	337924	100	90	2.15478	0.759756	52	51.5	0	386	1947	1.08798	0.754653	1938
826	683853	538	371800	306115	100	90	2.14491	0.759756	52	51.5	0	386	1947	1.08717	0.73724	1938
827	616997	466	333526	273562	100	90	2.16049	0.759756	52	51.5	0	386	1947	1.08812	0.756579	1938
828	577099	424	312416	255179	100	90	2.20144	0.759756	52	51.5	0	386	1947	1.09544	0.765854	1938
829	398871	397	153401	244678	100	90	2.20781	0.759756	52	51.5	0	386	1947	1.09513	0.755844	1938
830	439575	375	202597	236236	100	90	2.22113	0.759756	52	51.5	0	386	1947	1.10224	0.767313	1938
831	451684	347	229757	221927	100	90	2.23442	0.759756	52	51.5	0	386	1947	1.11957	0.765766	1938
832	261236	329	47304.3	213932	100	90	0.116152	0.759756	52	51.5	205621	386	1947	1.00224	0.716246	1938
833	609492	285	247302	362190	100	90	0.0858872	0.759756	52	51.5	205621	386	1947	1.00168	0.716823	1938
834	802765	255	361854	440911	100	90	0.0849725	0.759756	52	51.5	205621	386	1947	1.0017	0.761245	1938
835	745922	229	355389	390533	100	90	0.0878836	0.759756	52	51.5	205621	386	1947	1.00174	0.822847	1938
836	881333	220	445506	435827	100	90	0.114416	0.759756	52	51.5	205621	386	1947	1.00255	0.836116	1938
837	1.01078e+006	3316	518645	492136	100	90	1.11078	0.759756	52	51.5	205621	386	1947	1.0038	0.842863	1938
