Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
636	1.14963e+006	1899	603186	546448	100	90	1.3482	0.754245	52	51.5	0	592	1535	1.03021	0.733412	1883
637	1.15336e+006	1752	610679	542676	100	90	1.48802	0.754245	52	51.5	0	592	1535	1.03553	0.726348	1883
638	1.12643e+006	1628	600767	525666	100	90	1.66986	0.754245	52	51.5	0	592	1535	1.04046	0.725614	1883
639	1.09151e+006	1360	586238	505272	100	90	1.76552	0.754245	52	51.5	0	592	1535	1.04572	0.72406	1883
640	1.02682e+006	1117	554902	471922	100	90	1.83249	0.754245	52	51.5	0	592	1535	1.05047	0.721357	1883
641	956737	954	519154	437583	100	90	1.87164	0.754245	52	51.5	0	592	1535	1.0538	0.725806	1883
642	883884	819	481823	402061	100	90	1.91597	0.754245	52	51.5	0	592	1535	1.06467	0.732165	1883
643	872789	759	476582	396207	100	90	1.97516	0.754245	52	51.5	0	592	1535	1.06526	0.719677	1883
644	812943	674	443862	369081	100	90	2.00243	0.754245	52	51.5	0	592	1535	1.07853	0.725191	1883
645	775175	612	423704	351471	100	90	2.07242	0.754245	52	51.5	0	592	1535	1.09209	0.73569	1883
646	732998	554	397152	328329	100	90	2.09364	0.754245	52	51.5	0	592	1535	1.10065	0.743017	1883
647	699734	504	376367	310177	100	90	2.10742	0.754245	52	51.5	0	592	1535	1.10889	0.739754	1883
648	648051	454	348826	286596	100	90	2.10096	0.754245	52	51.5	0	592	1535	1.11499	0.76082	1883
649	605085	421	326155	267493	100	90	2.09716	0.754245	52	51.5	0	592	1535	1.12752	0.776119	1883
650	549963	366	296686	242696	100	90	2.1067	0.754245	52	51.5	0	592	1535	1.13043	0.762178	1883
651	491705	327	270778	220926	100	90	2.11606	0.754245	52	51.5	0	592	1535	1.14663	0.766234	1883
652	250042	295	43094.3	206947	100	90	0.100336	0.754245	52	51.5	232310	592	1535	1.00258	0.617297	1883
653	613804	274	246589	367215	100	90	0.0790039	0.754245	52	51.5	232310	592	1535	1.00205	0.612368	1883
654	806263	239	363043	443221	100	90	0.0746114	0.754245	52	51.5	232310	592	1535	1.00207	0.638645	1883
655	762100	211	361838	400263	100	90	0.0758575	0.754245	52	51.5	232310	592	1535	1.00212	0.670046	1883
656	884404	190	443440	440964	100	90	0.0877913	0.754245	52	51.5	232310	592	1535	1.00266	0.67698	1883
657	1.00276e+006	3341	510033	492731	100	90	1.09882	0.754245	51	51.5	232310	592	1535	1.00375	0.691933	1883
658	1.02741e+006	2790	528015	499391	100	90	1.28766	0.754245	51	51.5	232310	592	1535	1.00485	0.709669	1883
659	1.0573e+006	2265	550247	507057	100	90	1.3426	0.754245	51	51.5	232310	592	1535	1.0059	0.713308	1883
660	763586	1956	273461	490125	100	90	1.42407	0.754245	49	51.5	232310	592	1535	1.07698	0.847893	1883
661	880775	1634	390115	480540	100	90	0.769816	0.754245	52	51.5	0	592	1535	1.03286	0.687399	1883
662	1.03113e+006	1399	492848	523315	100	90	0.650188	0.754245	52	51.5	0	592	1535	1.02698	0.676607	1883
663	1.16724e+006	1191	575773	574653	100	90	0.620474	0.754245	52	51.5	0	592	1535	1.02696	0.677369	1883
664	1.1949e+006	996	599070	580519	100	90	0.645689	0.754245	52	51.5	0	592	1535	1.0295	0.700384	1883
665	1.195e+006	948	609414	572117	100	90	0.727297	0.754245	52	51.5	0	592	1535	1.03376	0.712907	1883
666	1.18938e+006	1870	621711	567673	100	90	1.35871	0.754245	52	51.5	0	592	1535	1.03523	0.707347	1883
667	1.2011e+006	1732	633591	567509	100	90	1.48554	0.754245	52	51.5	0	592	1535	1.03964	0.713617	1883
668	1.14246e+006	1588	607358	535100	100	90	1.63894	0.754245	52	51.5	0	592	1535	1.03753	0.700452	1883
669	1.09779e+006	1302	587086	510707	100	90	1.73385	0.754245	52	51.5	0	592	1535	1.04616	0.695343	1883
670	1.06163e+006	1124	571203	490432	100	90	1.78626	0.754245	52	51.5	0	592	1535	1.0535	0.692378	1883
671	1.00067e+006	968	541027	459646	100	90	1.86562	0.754245	52	51.5	0	592	1535	1.06077	0.693703	1883
672	919249	825	498973	420276	100	90	1.92127	0.754245	52	51.5	0	592	1535	1.06416	0.695107	1883
673	858046	723	466960	391086	100	90	1.98527	0.754245	52	51.5	0	592	1535	1.07684	0.69914	1883
674	797174	647	435118	362056	100	90	2.04099	0.754245	52	51.5	0	592	1535	1.09284	0.730769	1883
675	746921	583	408720	338201	100	90	2.06365	0.754245	52	51.5	0	592	1535	1.09366	0.727599	1883
676	717818	539	389386	321396	100	90	2.1045	0.754245	52	51.5	0	592	1535	1.10473	0.735922	1883
677	675570	502	364285	299996	100	90	2.09436	0.754245	52	51.5	0	592	1535	1.11883	0.751566	1883
678	634431	461	341949	281585	100	90	2.12548	0.754245	52	51.5	0	592	1535	1.1209	0.740909	1883
679	565489	406	305442	250475	100	90	2.13958	0.754245	52	51.5	0	592	1535	1.11369	0.729592	1883
680	551905	394	298974	244101	100	90	2.15837	0.754245	52	51.5	0	592	1535	1.12225	0.742706	1883
681	517075	367	284811	232264	100	90	2.1633	0.754245	52	51.5	0	592	1535	1.12869	0.748571	1883
682	254010	319	45609.1	208401	100	90	0.109156	0.754245	52	51.5	239715	592	1535	1.00247	0.644319	1883
683	611087	290	248225	362862	100	90	0.0836317	0.754245	52	51.5	239715	592	1535	1.00173	0.635277	1883
684	808662	268	363685	444978	100	90	0.0834242	0.754245	52	51.5	239715	592	1535	1.00187	0.661204	1883
685	752227	242	357982	394246	100	90	0.0881927	0.754245	52	51.5	239715	592	1535	1.00226	0.698228	1883
686	862779	223	433430	429349	100	90	0.109809	0.754245	52	51.5	239715	592	1535	1.00343	0.706101	1883
687	992281	3014	507180	485101	100	90	1.10836	0.754245	52	51.5	239715	592	1535	1.00537	0.711848	1883
688	1.0439e+006	2686	538503	505399	100	90	1.37623	0.754245	52	51.5	239715	592	1535	1.00913	0.730815	1883
689	1.02475e+006	2104	534524	490226	100	90	1.39968	0.754245	52	51.5	239715	592	1535	1.0105	0.722176	1883
690	754347	1772	270234	484112	100	90	1.46075	0.754245	49	51.5	239715	592	1535	1.08876	0.855606	1883
691	841306	1431	373814	458501	100	90	0.71032	0.754245	52	51.5	0	592	1535	1.03311	0.717454	1883
692	985868	1210	473420	499330	100	90	0.573324	0.754245	52	51.5	0	592	1535	1.02555	0.701678	1883
693	1.12372e+006	1018	554721	554782	100	90	0.528334	0.754245	52	51.5	0	592	1535	1.02342	0.698786	1883
694	1.16635e+006	876	584379	568846	100	90	0.557106	0.754245	52	51.5	0	592	1535	1.02612	0.722595	1883
695	1.1249e+006	838	573680	540064	100	90	0.643135	0.754245	52	51.5	0	592	1535	1.03008	0.736086	1883
696	1.13257e+006	1783	592636	539930	100	90	1.28192	0.754245	52	51.5	0	592	1535	1.03032	0.723931	1883
697	1.12643e+006	1625	594661	531768	100	90	1.45537	0.754245	52	51.5	0	592	1535	1.03706	0.723134	1883
698	1.10452e+006	1544	588675	515842	100	90	1.65209	0.754245	52	51.5	0	592	1535	1.04408	0.727819	1883
699	1.05864e+006	1268	568676	489965	100	90	1.7591	0.754245	52	51.5	0	592	1535	1.05127	0.720779	1883
700	996372	1050	538526	457847	100	90	1.78639	0.754245	52	51.5	0	592	1535	1.05435	0.724239	1883
701	905405	874	492036	413370	100	90	1.85806	0.754245	52	51.5	0	592	1535	1.0571	0.72738	1883
702	860255	768	469127	391127	100	90	1.91563	0.754245	52	51.5	0	592	1535	1.06537	0.733601	1883
703	791907	666	432933	358974	100	90	1.96835	0.754245	52	51.5	0	592	1535	1.07545	0.739198	1883
704	731685	587	400925	330759	100	90	1.99317	0.754245	52	51.5	0	592	1535	1.08671	0.751313	1883
705	659544	504	361964	297580	100	90	2.00619	0.754245	52	51.5	0	592	1535	1.10218	0.7577	1883
706	577393	422	314661	256420	100	90	2.05103	0.754245	52	51.5	0	592	1535	1.11628	0.776119	1883
707	504124	354	273174	221964	100	90	2.07787	0.754245	52	51.5	0	592	1535	1.13542	0.804805	1883
708	448222	314	243372	196456	100	90	2.10319	0.754245	52	51.5	0	592	1535	1.13554	0.788396	1883
709	428878	291	232858	187878	100	90	2.13699	0.754245	52	51.5	0	592	1535	1.14047	0.802239	1883
710	426938	284	232406	186685	100	90	2.17288	0.754245	52	51.5	0	592	1535	1.14488	0.803846	1883
711	374622	246	208191	166430	100	90	2.1794	0.754245	52	51.5	0	592	1535	1.15702	0.831111	1883
712	190280	224	33709.1	156571	100	90	0.0770195	0.754245	52	51.5	178381	592	1535	1.00181	0.654025	1883
713	569410	215	236998	332411	100	90	0.0642806	0.754245	52	51.5	178381	592	1535	1.00161	0.646452	1883
714	807168	214	365053	442115	100	90	0.0689449	0.754245	52	51.5	178381	592	1535	1.00185	0.680103	1883
715	772834	201	366175	406659	100	90	0.075212	0.754245	52	51.5	178381	592	1535	1.00218	0.731843	1883
716	850953	186	425597	425355	100	90	0.0910837	0.754245	52	51.5	178381	592	1535	1.00296	0.74173	1883
717	971863	3295	495697	476166	100	90	1.13042	0.754245	52	51.5	178381	592	1535	1.0041	0.74332	1883
718	1.03108e+006	2739	529875	501200	100	90	1.32703	0.754245	52	51.5	178381	592	1535	1.00574	0.754722	1883
719	1.0564e+006	2262	548891	507511	100	90	1.35795	0.754245	52	51.5	178381	592	1535	1.00735	0.753182	1883
720	792547	1992	283094	509453	100	90	1.44272	0.754245	47	51.5	178381	592	1535	1.08123	0.886525	1883
721	897534	1639	396511	490639	100	90	0.837088	0.754245	52	51.5	0	592	1535	1.03797	0.724421	1883
722	993749	1343	475498	503958	100	90	0.69012	0.754245	52	51.5	0	592	1535	1.03035	0.706268	1883
723	1.09566e+006	1098	543319	536691	100	90	0.610794	0.754245	52	51.5	0	592	1535	1.02522	0.701384	1883
724	1.16476e+006	961	586579	563420	100	90	0.666078	0.754245	52	51.5	0	592	1535	1.02821	0.725935	1883
725	1.13131e+006	879	579427	539292	100	90	0.725995	0.754245	52	51.5	0	592	1535	1.03021	0.742353	1883
726	1.12004e+006	1772	588322	531717	100	90	1.38513	0.754245	52	51.5	0	592	1535	1.03174	0.737698	1883
727	1.1297e+006	1616	598593	531105	100	90	1.51763	0.754245	52	51.5	0	592	1535	1.03636	0.738562	1883
728	1.09251e+006	1506	583487	509021	100	90	1.67753	0.754245	52	51.5	0	592	1535	1.03598	0.731241	1883
729	1.03764e+006	1229	559028	478608	100	90	1.75469	0.754245	52	51.5	0	592	1535	1.0425	0.722408	1883
730	1.01925e+006	1087	552231	467021	100	90	1.79773	0.754245	52	51.5	0	592	1535	1.03875	0.714825	1883
731	973895	960	529334	444561	100	90	1.87985	0.754245	52	51.5	0	592	1535	1.04476	0.714133	1883
732	887446	808	483455	403991	100	90	1.92282	0.754245	52	51.5	0	592	1535	1.05061	0.703939	1883
733	816048	706	445943	370105	100	90	1.99859	0.754245	52	51.5	0	592	1535	1.06674	0.717201	1883
734	762862	618	417394	345468	100	90	2.0206	0.754245	52	51.5	0	592	1535	1.08583	0.716667	1883
735	710080	548	389594	320486	100	90	2.04702	0.754245	52	51.5	0	592	1535	1.10301	0.733962	1883
736	644444	482	351343	287040	100	90	2.06121	0.754245	52	51.5	0	592	1535	1.12663	0.773707	1883
737	614501	446	332800	271539	100	90	2.0788	0.754245	52	51.5	0	592	1535	1.14854	0.804706	1883
738	551272	398	298969	242554	100	90	2.08931	0.754245	52	51.5	0	592	1535	1.16	0.795756	1883
739	527358	370	286418	231620	100	90	2.11741	0.754245	52	51.5	0	592	1535	1.15979	0.787966	1883
740	505336	346	274784	221784	100	90	2.15858	0.754245	52	51.5	0	592	1535	1.15126	0.767802	1883
741	446173	303	247195	198978	100	90	2.14896	0.754245	52	51.5	0	592	1535	1.16505	0.759717	1883
742	231904	281	41105.2	190799	100	90	0.0945225	0.754245	52	51.5	210752	592	1535	1.00287	0.661639	1883
743	609951	272	248257	361694	100	90	0.0797314	0.754245	52	51.5	210752	592	1535	1.00229	0.658773	1883
744	819561	247	370876	448685	100	90	0.0776372	0.754245	52	51.5	210752	592	1535	1.00242	0.687212	1883
745	773243	228	367269	405974	100	90	0.0834681	0.754245	52	51.5	210752	592	1535	1.00275	0.728953	1883
746	880945	211	441475	439470	100	90	0.10053	0.754245	52	51.5	210752	592	1535	1.00384	0.742569	1883
747	998926	3436	508384	490541	100	90	1.17829	0.754245	52	51.5	210752	592	1535	1.00509	0.752805	1883
748	1.03607e+006	2702	530933	505140	100	90	1.29785	0.754245	52	51.5	210752	592	1535	1.00756	0.753799	1883
749	1.04439e+006	2152	541494	502897	100	90	1.31542	0.754245	52	51.5	210752	592	1535	1.00981	0.74571	1883
750	784331	1984	279728	504604	100	90	1.4355	0.754245	45	51.5	210752	592	1535	1.08294	0.894764	1883
751	846661	1621	364044	472648	100	90	0.782129	0.754245	52	51.5	0	592	1535	1.0325	0.715933	1883
752	972066	1336	460651	498046	100	90	0.638258	0.754245	52	51.5	0	592	1535	1.02589	0.701419	1883
753	1.11297e+006	1137	548154	549303	100	90	0.593892	0.754245	52	51.5	0	592	1535	1.02469	0.707596	1883
754	1.16407e+006	976	584272	564681	100	90	0.638284	0.754245	52	51.5	0	592	1535	1.02877	0.729356	1883
755	1.15529e+006	899	590037	552211	100	90	0.712375	0.754245	52	51.5	0	592	1535	1.03194	0.743732	1883
756	1.14368e+006	1791	598927	544752	100	90	1.34387	0.754245	52	51.5	0	592	1535	1.03103	0.742801	1883
757	1.13676e+006	1667	600529	536234	100	90	1.50323	0.754245	52	51.5	0	592	1535	1.03238	0.737596	1883
758	1.14034e+006	1627	607012	533329	100	90	1.69173	0.754245	52	51.5	0	592	1535	1.0353	0.734463	1883
759	1.07707e+006	1316	577814	499256	100	90	1.76734	0.754245	52	51.5	0	592	1535	1.04061	0.722826	1883
760	1.06185e+006	1156	573757	488093	100	90	1.82163	0.754245	52	51.5	0	592	1535	1.04295	0.72237	1883
761	1.04972e+006	1048	569533	480183	100	90	1.87356	0.754245	52	51.5	0	592	1535	1.04848	0.726562	1883
762	702390	901	258563	443828	100	90	1.9024	0.754245	52	51.5	0	592	1535	1.05849	0.723476	1883
763	750494	818	331690	418804	100	90	1.98334	0.754245	52	51.5	0	592	1535	1.07046	0.737828	1883
764	758826	728	373545	385281	100	90	2.05106	0.754245	52	51.5	0	592	1535	1.08208	0.759207	1883
765	759139	662	395576	363563	100	90	2.09377	0.754245	52	51.5	0	592	1535	1.08816	0.751166	1883
766	780193	640	412033	360287	100	90	2.1267	0.754245	52	51.5	0	592	1535	1.10282	0.763754	1883
767	750638	588	397335	339757	100	90	2.14919	0.754245	52	51.5	0	592	1535	1.1254	0.778369	1883
768	708148	537	377413	317133	100	90	2.14483	0.754245	52	51.5	0	592	1535	1.1296	0.787109	1883
769	635133	473	339879	282905	100	90	2.13577	0.754245	52	51.5	0	592	1535	1.13439	0.788889	1883
770	597577	434	320907	265207	100	90	2.1589	0.754245	52	51.5	0	592	1535	1.13274	0.791667	1883
771	555183	400	304630	250553	100	90	2.16352	0.754245	52	51.5	0	592	1535	1.14706	0.80429	1883
772	280556	358	50679.7	229876	100	90	0.122849	0.754245	52	51.5	256000	592	1535	1.00319	0.639355	1883
773	637037	330	253776	383261	100	90	0.09387	0.754245	52	51.5	256000	592	1535	1.00229	0.63238	1883
774	824105	301	365768	458337	100	90	0.0940111	0.754245	52	51.5	256000	592	1535	1.00247	0.653972	1883
775	779776	269	367394	412381	100	90	0.0981109	0.754245	52	51.5	256000	592	1535	1.00302	0.696292	1883
776	879789	252	438608	441181	100	90	0.122922	0.754245	52	51.5	256000	592	1535	1.00374	0.712009	1883
777	983486	2957	499898	483588	100	90	1.08672	0.754245	52	51.5	256000	592	1535	1.00489	0.72722	1883
778	1.0164e+006	2554	522786	493612	100	90	1.27919	0.754245	52	51.5	256000	592	1535	1.00587	0.739205	1883
779	1.01351e+006	2046	528324	485181	100	90	1.32327	0.754245	52	51.5	256000	592	1535	1.00728	0.745915	1883
780	763969	1886	273794	490174	100	90	1.44722	0.754245	50	51.5	256000	592	1535	1.08661	0.894118	1883
781	847634	1516	377025	461499	100	90	0.715342	0.754245	52	51.5	0	592	1535	1.03148	0.697649	1883
782	999636	1295	479392	507190	100	90	0.591384	0.754245	52	51.5	0	592	1535	1.0227	0.681737	1883
783	1.12163e+006	1072	554212	552866	100	90	0.545969	0.754245	52	51.5	0	592	1535	1.02064	0.691941	1883
784	1.12853e+006	866	566230	549401	100	90	0.54578	0.754245	52	51.5	0	592	1535	1.02183	0.71923	1883
785	1.11837e+006	825	572565	534243	100	90	0.627714	0.754245	52	51.5	0	592	1535	1.02527	0.731321	1883
786	1.13368e+006	1874	595517	538161	100	90	1.33482	0.754245	52	51.5	0	592	1535	1.02703	0.722997	1883
787	1.13392e+006	1715	600954	532969	100	90	1.51213	0.754245	52	51.5	0	592	1535	1.03295	0.721903	1883
788	1.10124e+006	1546	587947	513291	100	90	1.65439	0.754245	52	51.5	0	592	1535	1.03433	0.71805	1883
789	1.06376e+006	1281	571655	492109	100	90	1.76997	0.754245	52	51.5	0	592	1535	1.04093	0.718153	1883
790	1.00843e+006	1077	544576	463853	100	90	1.81708	0.754245	52	51.5	0	592	1535	1.04619	0.720379	1883
791	960880	935	521979	438902	100	90	1.86941	0.754245	52	51.5	0	592	1535	1.05479	0.721311	1883
792	932003	834	507938	424066	100	90	1.91181	0.754245	52	51.5	0	592	1535	1.05501	0.723926	1883
793	902217	756	492880	409337	100	90	1.9765	0.754245	52	51.5	0	592	1535	1.06465	0.721845	1883
794	845344	684	462939	382405	100	90	2.02694	0.754245	52	51.5	0	592	1535	1.07143	0.728916	1883
795	784119	611	430304	353815	100	90	2.05845	0.754245	52	51.5	0	592	1535	1.07843	0.728814	1883
796	723787	550	393776	322494	100	90	2.07444	0.754245	52	51.5	0	592	1535	1.1	0.752363	1883
797	669757	484	361581	295365	100	90	2.11355	0.754245	52	51.5	0	592	1535	1.12357	0.762931	1883
798	588988	413	317702	259444	100	90	2.15385	0.754245	52	51.5	0	592	1535	1.125	0.764557	1883
799	562871	386	304315	246916	100	90	2.17362	0.754245	52	51.5	0	592	1535	1.1352	0.765668	1883
800	524141	351	283536	229803	100	90	2.18111	0.754245	52	51.5	0	592	1535	1.14286	0.771772	1883
801	489450	331	271018	218432	100	90	2.21838	0.754245	52	51.5	0	592	1535	1.14953	0.773463	1883
802	238038	289	41315.1	196722	100	90	0.0990887	0.754245	52	51.5	229775	592	1535	1.00242	0.634832	1883
803	604358	273	243894	360464	100	90	0.0787689	0.754245	52	51.5	229775	592	1535	1.00192	0.625665	1883
804	830588	243	372166	458421	100	90	0.0754395	0.754245	52	51.5	229775	592	1535	1.00197	0.649717	1883
805	784160	220	369008	415153	100	90	0.0793157	0.754245	52	51.5	229775	592	1535	1.0021	0.693256	1883
806	868735	208	433052	435684	100	90	0.0972993	0.754245	52	51.5	229775	592	1535	1.00291	0.714607	1883
807	999026	3326	508494	490533	100	90	1.12308	0.754245	52	51.5	229775	592	1535	1.00396	0.721051	1883
808	1.03855e+006	2790	534053	504497	100	90	1.33508	0.754245	52	51.5	229775	592	1535	1.00674	0.73628	1883
809	1.05976e+006	2262	551191	508566	100	90	1.40975	0.754245	52	51.5	229775	592	1535	1.00865	0.727634	1883
810	772738	1874	276002	496736	100	90	1.46658	0.754245	48	51.5	229775	592	1535	1.08988	0.881374	1883
811	863231	1541	381323	472863	100	90	0.746544	0.754245	52	51.5	0	592	1535	1.03267	0.693282	1883
812	985075	1279	471358	500633	100	90	0.607772	0.754245	52	51.5	0	592	1535	1.02486	0.676244	1883
813	1.12866e+006	1090	558464	555983	100	90	0.566199	0.754245	52	51.5	0	592	1535	1.023	0.683121	1883
814	1.15757e+006	901	581742	562854	100	90	0.583577	0.754245	52	51.5	0	592	1535	1.02566	0.700738	1883
815	1.14182e+006	839	583132	547168	100	90	0.650142	0.754245	52	51.5	0	592	1535	1.02786	0.710584	1883
816	1.13075e+006	1734	591585	539162	100	90	1.27624	0.754245	52	51.5	0	592	1535	1.02851	0.714451	1883
817	1.12207e+006	1623	592971	529095	100	90	1.42612	0.754245	52	51.5	0	592	1535	1.03198	0.716037	1883
818	1.1152e+006	1607	594979	520224	100	90	1.63884	0.754245	52	51.5	0	592	1535	1.02983	0.701643	1883
819	1.08737e+006	1334	584149	503219	100	90	1.6911	0.754245	52	51.5	0	592	1535	1.03242	0.699391	1883
820	1.06874e+006	1159	578217	490525	100	90	1.77696	0.754245	52	51.5	0	592	1535	1.03679	0.697368	1883
821	1.01385e+006	994	551001	462853	100	90	1.82975	0.754245	52	51.5	0	592	1535	1.04452	0.688776	1883
822	964254	866	526354	437901	100	90	1.89367	0.754245	52	51.5	0	592	1535	1.05167	0.691676	1883
823	903266	770	494704	408562	100	90	1.97894	0.754245	52	51.5	0	592	1535	1.05378	0.689474	1883
824	840090	677	461084	379006	100	90	2.0195	0.754245	52	51.5	0	592	1535	1.06429	0.693694	1883
825	760301	581	417777	342524	100	90	2.03336	0.754245	52	51.5	0	592	1535	1.07224	0.695804	1883
826	694782	505	378477	308470	100	90	2.05831	0.754245	52	51.5	0	592	1535	1.07912	0.690283	1883
827	618213	431	334495	271097	100	90	2.10217	0.754245	52	51.5	0	592	1535	1.09631	0.703349	1883
828	594652	399	322244	259991	100	90	2.13187	0.754245	52	51.5	0	592	1535	1.1129	0.720207	1883
829	541695	352	293572	236541	100	90	2.12478	0.754245	52	51.5	0	592	1535	1.13193	0.734328	1883
830	474467	297	257544	207214	100	90	2.12568	0.754245	52	51.5	0	592	1535	1.13968	0.741135	1883
831	404648	252	224619	180029	100	90	2.13292	0.754245	52	51.5	0	592	1535	1.13806	0.736402	1883
832	199522	228	33925.8	165597	100	90	0.0784116	0.754245	52	51.5	195739	592	1535	1.00197	0.646931	1883
833	576997	218	237781	339215	100	90	0.0650024	0.754245	52	51.5	195739	592	1535	1.00161	0.641588	1883
834	778987	186	352429	426558	100	90	0.0604886	0.754245	52	51.5	195739	592	1535	1.0016	0.669722	1883
835	722617	163	343664	378953	100	90	0.0608933	0.754245	52	51.5	195739	592	1535	1.00163	0.706666	1883
836	587343	148	177658	409685	100	90	0.0732087	0.754245	52	51.5	195739	592	1535	1.00202	0.717624	1883
837	730603	3298	286673	443930	100	90	1.12403	0.754245	51	51.5	195739	592	1535	1.00291	0.723943	1883
838	886257	3042	394039	492219	100	90	1.40312	0.754245	51	51.5	195739	592	1535	1.00483	0.73546	1883
839	945994	2470	450768	495226	100	90	1.48536	0.754245	51	51.5	195739	592	1535	1.00647	0.740324	1883
840	745304	2172	249103	496200	100	90	1.52912	0.754245	48	51.5	195739	592	1535	1.0671	0.844372	1883
841	840558	1759	359801	471125	100	90	0.817716	0.754245	52	51.5	0	592	1535	1.02732	0.697145	1883
842	981698	1451	462448	506083	100	90	0.667381	0.754245	52	51.5	0	592	1535	1.02009	0.689097	1883
843	1.11875e+006	1204	548430	554827	100	90	0.618869	0.754245	52	51.5	0	592	1535	1.01838	0.688472	1883
844	1.17309e+006	980	586620	572121	100	90	0.615766	0.754245	52	51.5	0	592	1535	1.01916	0.704062	1883
845	1.16113e+006	884	592541	555819	100	90	0.669421	0.754245	52	51.5	0	592	1535	1.01982	0.713256	1883
846	1.15371e+006	1888	604358	549350	100	90	1.38004	0.754245	52	51.5	0	592	1535	1.01991	0.712145	1883
847	1.15102e+006	1689	609048	541969	100	90	1.49173	0.754245	52	51.5	0	592	1535	1.02149	0.71488	1883
848	1.15999e+006	1620	618769	541217	100	90	1.66992	0.754245	52	51.5	0	592	1535	1.02368	0.70375	1883
849	1.08809e+006	1286	583929	504161	100	90	1.75558	0.754245	52	51.5	0	592	1535	1.02396	0.692126	1883
850	1.05644e+006	1122	570513	485925	100	90	1.81234	0.754245	52	51.5	0	592	1535	1.03123	0.694946	1883
851	993970	972	538273	455697	100	90	1.86521	0.754245	52	51.5	0	592	1535	1.04011	0.704593	1883
852	920740	830	499991	420749	100	90	1.94047	0.754245	52	51.5	0	592	1535	1.04685	0.705882	1883
853	890483	758	484877	405607	100	90	1.99365	0.754245	52	51.5	0	592	1535	1.05956	0.711978	1883
854	827745	672	451343	376403	100	90	2.01966	0.754245	52	51.5	0	592	1535	1.07475	0.713636	1883
855	758180	592	414215	343965	100	90	2.07091	0.754245	52	51.5	0	592	1535	1.08017	0.712544	1883
856	718420	540	389045	321752	100	90	2.09319	0.754245	52	51.5	0	592	1535	1.08183	0.708812	1883
857	644996	470	346363	286496	100	90	2.11668	0.754245	52	51.5	0	592	1535	1.08527	0.701987	1883
858	601911	423	323809	266378	100	90	2.14434	0.754245	52	51.5	0	592	1535	1.08609	0.692875	1883
859	530661	358	286365	234150	100	90	2.14282	0.754245	52	51.5	0	592	1535	1.08355	0.702624	1883
860	509740	333	275329	224769	100	90	2.14291	0.754245	52	51.5	0	592	1535	1.0927	0.700935	1883
861	457355	306	252184	205170	100	90	2.17522	0.754245	52	51.5	0	592	1535	1.10794	0.733788	1883
862	240287	286	41448.6	198838	100	90	0.0973866	0.754245	52	51.5	216839	592	1535	1.00187	0.61938	1883
863	623503	277	252150	371353	100	90	0.0800988	0.754245	52	51.5	216839	592	1535	1.00149	0.612508	1883
864	823435	235	371172	452263	100	90	0.0750934	0.754245	52	51.5	216839	592	1535	1.00163	0.639171	1883
865	753206	205	358977	394229	100	90	0.0750968	0.754245	52	51.5	216839	592	1535	1.00166	0.689987	1883
866	846422	189	426002	420420	100	90	0.0912029	0.754245	52	51.5	216839	592	1535	1.00227	0.700834	1883
867	980850	3463	501798	479052	100	90	1.14924	0.754245	52	51.5	216839	592	1535	1.00246	0.706983	1883
868	1.0239e+006	2767	527597	496301	100	90	1.32645	0.754245	52	51.5	216839	592	1535	1.0036	0.712486	1883
869	1.02705e+006	2170	534721	492330	100	90	1.33947	0.754245	52	51.5	216839	592	1535	1.00502	0.715079	1883
870	762357	1894	272960	489397	100	90	1.43972	0.754245	49	51.5	216839	592	1535	1.07807	0.844928	1883
871	863029	1580	383122	470290	100	90	0.780723	0.754245	52	51.5	0	592	1535	1.03057	0.678913	1883
872	994824	1316	477123	503898	100	90	0.639728	0.754245	52	51.5	0	592	1535	1.02439	0.672882	1883
873	1.11212e+006	1088	549968	546879	100	90	0.581266	0.754245	52	51.5	0	592	1535	1.02215	0.671851	1883
874	1.16577e+006	922	585554	566014	100	90	0.615232	0.754245	52	51.5	0	592	1535	1.02513	0.685583	1883
875	1.14656e+006	870	586829	547122	100	90	0.694698	0.754245	52	51.5	0	592	1535	1.02662	0.697567	1883
876	1.15003e+006	1818	603104	546929	100	90	1.35406	0.754245	52	51.5	0	592	1535	1.02904	0.694759	1883
877	1.12654e+006	1627	597036	529502	100	90	1.5067	0.754245	52	51.5	0	592	1535	1.03389	0.69621	1883
878	1.11569e+006	1492	595712	519980	100	90	1.65477	0.754245	52	51.5	0	592	1535	1.03595	0.680793	1883
879	1.05615e+006	1222	567940	488206	100	90	1.73517	0.754245	52	51.5	0	592	1535	1.04143	0.675271	1883
880	1.03704e+006	1052	560809	476229	100	90	1.79092	0.754245	52	51.5	0	592	1535	1.04522	0.678295	1883
881	970599	914	527518	443081	100	90	1.87173	0.754245	52	51.5	0	592	1535	1.0483	0.678971	1883
882	958533	844	522568	435965	100	90	1.93847	0.754245	52	51.5	0	592	1535	1.049	0.677966	1883
883	890625	745	486327	404298	100	90	1.97985	0.754245	52	51.5	0	592	1535	1.0633	0.69357	1883
884	800489	630	438239	362250	100	90	2.03168	0.754245	52	51.5	0	592	1535	1.07171	0.694805	1883
885	736666	557	403943	332723	100	90	2.06175	0.754245	52	51.5	0	592	1535	1.07764	0.686239	1883
