Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
534	799509	261	362376	437133	100	90	0.0790188	0.765246	52	51.9	219730	548	1634	1.00152	0.635841	1906
535	741647	233	355657	385990	100	90	0.0798791	0.765246	52	51.9	219730	548	1634	1.00151	0.6808	1906
536	870353	217	439630	430724	100	90	0.0953433	0.765246	52	51.9	219730	548	1634	1.00173	0.698905	1906
537	998884	3422	512256	486628	100	90	1.10606	0.765246	52	51.9	219730	548	1634	1.00273	0.719901	1906
538	1.03755e+006	2749	535317	502237	100	90	1.28481	0.765246	52	51.9	219730	548	1634	1.00417	0.728882	1906
539	1.05931e+006	2229	552107	507203	100	90	1.34777	0.765246	52	51.9	219730	548	1634	1.00569	0.733028	1906
540	759254	1930	271760	487494	100	90	1.43913	0.765246	45	51.9	219730	548	1634	1.0867	0.883151	1906
541	865755	1573	383016	472983	100	90	0.731451	0.765246	52	51.9	0	548	1634	1.03362	0.695075	1906
542	1.02669e+006	1356	489809	521614	100	90	0.636954	0.765246	52	51.9	0	548	1634	1.02848	0.690288	1906
543	1.12377e+006	1107	553588	554441	100	90	0.573659	0.765246	52	51.9	0	548	1634	1.02536	0.687837	1906
544	1.1477e+006	924	575635	557546	100	90	0.59886	0.765246	52	51.9	0	548	1634	1.02823	0.707758	1906
545	1.14779e+006	909	586658	548223	100	90	0.701948	0.765246	52	51.9	0	548	1634	1.03139	0.729523	1906
546	1.12253e+006	1740	588300	534225	100	90	1.30879	0.765246	52	51.9	0	548	1634	1.03485	0.728708	1906
547	1.11247e+006	1648	589144	523325	100	90	1.50668	0.765246	52	51.9	0	548	1634	1.04096	0.724741	1906
548	1.09201e+006	1531	583328	508682	100	90	1.6375	0.765246	52	51.9	0	548	1634	1.04444	0.730382	1906
549	747218	1239	268274	478945	100	90	1.74823	0.765246	52	51.9	0	548	1634	1.05638	0.731343	1906
550	806351	1084	350894	455457	100	90	1.80295	0.765246	52	51.9	0	548	1634	1.06283	0.74218	1906
551	809584	914	393586	415997	100	90	1.88574	0.765246	52	51.9	0	548	1634	1.06349	0.74382	1906
552	827875	830	426639	401236	100	90	1.948	0.765246	52	51.9	0	548	1634	1.06893	0.750311	1906
553	785332	722	416298	369034	100	90	1.97353	0.765246	52	51.9	0	548	1634	1.07602	0.742898	1906
554	734757	639	394629	340127	100	90	2.02035	0.765246	52	51.9	0	548	1634	1.09003	0.754443	1906
555	696324	581	376718	319606	100	90	2.04548	0.765246	52	51.9	0	548	1634	1.09642	0.741993	1906
556	631430	500	339940	285787	100	90	2.03911	0.765246	52	51.9	0	548	1634	1.09707	0.749482	1906
557	579031	446	310493	259297	100	90	2.04799	0.765246	52	51.9	0	548	1634	1.09771	0.743649	1906
558	543181	411	291385	242499	100	90	2.06128	0.765246	52	51.9	0	548	1634	1.10369	0.741772	1906
559	490997	363	264051	218421	100	90	2.05706	0.765246	52	51.9	0	548	1634	1.12	0.750725	1906
560	466056	343	251127	207019	100	90	2.09107	0.765246	52	51.9	0	548	1634	1.13006	0.75	1906
561	421487	310	231373	190114	100	90	2.07411	0.765246	52	51.9	0	548	1634	1.15909	0.774306	1906
562	235113	302	43352.4	191761	100	90	0.0961553	0.765246	52	51.9	193890	548	1634	1.0028	0.684787	1906
563	616864	280	255293	361572	100	90	0.0791488	0.765246	52	51.9	193890	548	1634	1.00237	0.681427	1906
564	830300	251	377616	452684	100	90	0.0761039	0.765246	52	51.9	193890	548	1634	1.00224	0.702871	1906
565	771896	224	368238	403659	100	90	0.0787308	0.765246	52	51.9	193890	548	1634	1.00288	0.732534	1906
566	868676	215	435875	432801	100	90	0.098865	0.765246	52	51.9	193890	548	1634	1.004	0.735832	1906
567	991151	3467	505247	485905	100	90	1.12959	0.765246	51	51.9	193890	548	1634	1.00534	0.743504	1906
568	1.04067e+006	2807	534382	506284	100	90	1.3054	0.765246	51	51.9	193890	548	1634	1.00863	0.751451	1906
569	1.06216e+006	2280	551470	510689	100	90	1.35066	0.765246	51	51.9	193890	548	1634	1.01056	0.747823	1906
570	805272	2091	286471	518801	100	90	1.42674	0.765246	49	51.9	193890	548	1634	1.09502	0.908696	1906
571	905062	1723	396679	497700	100	90	0.802011	0.765246	52	51.9	0	548	1634	1.04122	0.739764	1906
572	1.02969e+006	1420	490286	523826	100	90	0.668577	0.765246	52	51.9	0	548	1634	1.03252	0.72871	1906
573	1.16272e+006	1205	572193	573503	100	90	0.620635	0.765246	52	51.9	0	548	1634	1.03133	0.731578	1906
574	1.17739e+006	1005	590306	571792	100	90	0.637122	0.765246	52	51.9	0	548	1634	1.03427	0.742455	1906
575	1.17007e+006	943	599147	557570	100	90	0.699902	0.765246	52	51.9	0	548	1634	1.03535	0.760374	1906
576	1.13103e+006	1895	593974	537057	100	90	1.32137	0.765246	52	51.9	0	548	1634	1.03304	0.747936	1906
577	831641	1732	290944	540697	100	90	1.45801	0.765246	52	51.9	0	548	1634	1.03576	0.741036	1906
578	903934	1667	383247	520687	100	90	1.64802	0.765246	52	51.9	0	548	1634	1.03552	0.741758	1906
579	966433	1421	460683	505750	100	90	1.77144	0.765246	52	51.9	0	548	1634	1.03731	0.735336	1906
580	994102	1236	503862	490240	100	90	1.83985	0.765246	52	51.9	0	548	1634	1.04009	0.734542	1906
581	976711	1078	511556	465156	100	90	1.8582	0.765246	52	51.9	0	548	1634	1.04958	0.736742	1906
582	935321	932	498990	436331	100	90	1.89673	0.765246	52	51.9	0	548	1634	1.06255	0.742325	1906
583	910983	846	490184	420799	100	90	1.91966	0.765246	52	51.9	0	548	1634	1.06854	0.7343	1906
584	846252	736	457723	388529	100	90	1.95584	0.765246	52	51.9	0	548	1634	1.07514	0.748611	1906
585	796037	649	431989	364047	100	90	1.97023	0.765246	52	51.9	0	548	1634	1.09579	0.76063	1906
586	732000	578	394583	330727	100	90	1.9826	0.765246	52	51.9	0	548	1634	1.10457	0.770053	1906
587	707494	542	379300	316010	100	90	2.02715	0.765246	52	51.9	0	548	1634	1.12151	0.779271	1906
588	649275	487	348264	289525	100	90	2.05533	0.765246	52	51.9	0	548	1634	1.12903	0.785714	1906
589	630090	452	338664	280026	100	90	2.09284	0.765246	52	51.9	0	548	1634	1.13502	0.78169	1906
590	571403	405	307734	253748	100	90	2.09575	0.765246	52	51.9	0	548	1634	1.14286	0.796834	1906
591	523871	372	287836	236035	100	90	2.12715	0.765246	52	51.9	0	548	1634	1.16529	0.814706	1906
592	264963	335	48435.5	216528	100	90	0.112345	0.765246	52	51.9	242901	548	1634	1.00326	0.665811	1906
593	615310	293	249240	366070	100	90	0.0826052	0.765246	52	51.9	242901	548	1634	1.00238	0.657701	1906
594	838221	271	377704	460516	100	90	0.0822454	0.765246	52	51.9	242901	548	1634	1.00243	0.681043	1906
595	791359	239	375890	415470	100	90	0.0825131	0.765246	52	51.9	242901	548	1634	1.00278	0.712047	1906
596	864325	233	432065	432260	100	90	0.104704	0.765246	52	51.9	242901	548	1634	1.00372	0.720933	1906
597	974820	3028	496780	478040	100	90	1.04479	0.765246	52	51.9	242901	548	1634	1.00501	0.723476	1906
598	1.05258e+006	2749	541453	511127	100	90	1.27755	0.765246	52	51.9	242901	548	1634	1.00806	0.740962	1906
599	1.07305e+006	2292	557606	515444	100	90	1.36799	0.765246	52	51.9	242901	548	1634	1.0109	0.738527	1906
600	784365	1969	279757	504608	100	90	1.43893	0.765246	46	51.9	242901	548	1634	1.08845	0.881295	1906
601	866507	1595	381050	475704	100	90	0.747768	0.765246	52	51.9	0	548	1634	1.03401	0.728743	1906
602	998577	1323	475862	508487	100	90	0.609913	0.765246	52	51.9	0	548	1634	1.02664	0.718313	1906
603	1.12759e+006	1107	555060	556887	100	90	0.576388	0.765246	52	51.9	0	548	1634	1.02473	0.718465	1906
604	1.16372e+006	931	582065	567436	100	90	0.585712	0.765246	52	51.9	0	548	1634	1.02581	0.728008	1906
605	1.13921e+006	888	581234	545692	100	90	0.659971	0.765246	52	51.9	0	548	1634	1.02869	0.745439	1906
606	1.12456e+006	1764	588794	535766	100	90	1.25659	0.765246	52	51.9	0	548	1634	1.03063	0.737725	1906
607	1.12705e+006	1679	595537	531512	100	90	1.44764	0.765246	52	51.9	0	548	1634	1.03473	0.735859	1906
608	1.10262e+006	1602	587222	515395	100	90	1.64817	0.765246	52	51.9	0	548	1634	1.039	0.72473	1906
609	1.0456e+006	1285	561017	484583	100	90	1.73449	0.765246	52	51.9	0	548	1634	1.04868	0.716772	1906
610	999243	1091	539313	459930	100	90	1.80549	0.765246	52	51.9	0	548	1634	1.05353	0.706704	1906
611	956247	953	518311	437936	100	90	1.85603	0.765246	52	51.9	0	548	1634	1.05935	0.713369	1906
612	883465	824	480666	402799	100	90	1.89006	0.765246	52	51.9	0	548	1634	1.06655	0.728059	1906
613	830973	728	452996	377977	100	90	1.94835	0.765246	52	51.9	0	548	1634	1.08297	0.735744	1906
614	768526	643	419592	348934	100	90	1.97505	0.765246	52	51.9	0	548	1634	1.10253	0.756329	1906
615	721791	576	395254	326538	100	90	2.03667	0.765246	52	51.9	0	548	1634	1.11923	0.761062	1906
616	637223	476	346657	284488	100	90	2.05844	0.765246	52	51.9	0	548	1634	1.14339	0.797414	1906
617	608061	437	328708	269089	100	90	2.07806	0.765246	52	51.9	0	548	1634	1.16632	0.830952	1906
618	588775	409	318124	259937	100	90	2.1016	0.765246	52	51.9	0	548	1634	1.16553	0.816537	1906
619	535304	358	289585	235724	100	90	2.10488	0.765246	52	51.9	0	548	1634	1.1706	0.820896	1906
620	504280	331	273214	221888	100	90	2.12853	0.765246	52	51.9	0	548	1634	1.16138	0.822368	1906
621	450488	294	249086	201402	100	90	2.1275	0.765246	52	51.9	0	548	1634	1.17208	0.825926	1906
622	212376	252	38285.2	174091	100	90	0.0868662	0.765246	52	51.9	212061	548	1634	1.00253	0.650609	1906
623	584237	239	241718	342519	100	90	0.0703997	0.765246	52	51.9	212061	548	1634	1.00221	0.643175	1906
624	793300	198	360671	432629	100	90	0.06374	0.765246	52	51.9	212061	548	1634	1.00205	0.663169	1906
625	766419	182	365399	401020	100	90	0.065575	0.765246	52	51.9	212061	548	1634	1.00231	0.703949	1906
626	869789	166	436460	433329	100	90	0.0774095	0.765246	51	51.9	212061	548	1634	1.00266	0.717147	1906
627	998133	3493	509985	488149	100	90	1.10046	0.765246	51	51.9	212061	548	1634	1.00415	0.733646	1906
628	1.0327e+006	2939	531581	501123	100	90	1.28394	0.765246	51	51.9	212061	548	1634	1.00532	0.737107	1906
629	1.05756e+006	2396	550180	507379	100	90	1.35442	0.765246	51	51.9	212061	548	1634	1.00683	0.738682	1906
630	787048	2031	280816	506232	100	90	1.43297	0.765246	49	51.9	212061	548	1634	1.0735	0.857994	1906
631	864139	1642	380918	473515	100	90	0.782133	0.765246	52	51.9	0	548	1634	1.03129	0.708769	1906
632	984491	1358	471386	498891	100	90	0.63892	0.765246	52	51.9	0	548	1634	1.02452	0.693323	1906
633	1.12557e+006	1151	557378	552516	100	90	0.593065	0.765246	52	51.9	0	548	1634	1.02304	0.692486	1906
634	1.17001e+006	983	588727	565919	100	90	0.625816	0.765246	52	51.9	0	548	1634	1.02451	0.712927	1906
635	1.15421e+006	920	591341	548956	100	90	0.69975	0.765246	52	51.9	0	548	1634	1.02752	0.724398	1906
636	1.14941e+006	1758	603868	545540	100	90	1.32859	0.765246	52	51.9	0	548	1634	1.03164	0.732315	1906
637	1.15037e+006	1661	609645	540723	100	90	1.46029	0.765246	52	51.9	0	548	1634	1.03311	0.742167	1906
638	1.13461e+006	1601	606431	528177	100	90	1.6286	0.765246	52	51.9	0	548	1634	1.03395	0.743622	1906
639	1.08711e+006	1322	584372	502736	100	90	1.6998	0.765246	52	51.9	0	548	1634	1.04163	0.733796	1906
640	1.05381e+006	1165	570265	483545	100	90	1.76787	0.765246	52	51.9	0	548	1634	1.0408	0.727034	1906
641	978083	973	531520	446563	100	90	1.87062	0.765246	52	51.9	0	548	1634	1.05068	0.734801	1906
642	896534	840	488753	407781	100	90	1.91519	0.765246	52	51.9	0	548	1634	1.06239	0.748786	1906
643	813273	714	444461	368813	100	90	1.99157	0.765246	52	51.9	0	548	1634	1.07266	0.751073	1906
644	798765	677	437505	361260	100	90	2.05203	0.765246	52	51.9	0	548	1634	1.08025	0.761689	1906
645	756790	627	415045	341745	100	90	2.08216	0.765246	52	51.9	0	548	1634	1.08204	0.759804	1906
646	698271	564	380241	311922	100	90	2.08438	0.765246	52	51.9	0	548	1634	1.09005	0.767148	1906
647	657571	519	356089	291021	100	90	2.10185	0.765246	52	51.9	0	548	1634	1.09825	0.781065	1906
648	582559	455	314812	258388	100	90	2.11328	0.765246	52	51.9	0	548	1634	1.11492	0.806742	1906
649	554920	419	300274	245522	100	90	2.12764	0.765246	52	51.9	0	548	1634	1.12195	0.819753	1906
650	522005	386	282837	230853	100	90	2.12836	0.765246	52	51.9	0	548	1634	1.14742	0.846995	1906
651	469954	352	259268	210686	100	90	2.11509	0.765246	52	51.9	0	548	1634	1.17355	0.881098	1906
652	247521	313	47210.1	200310	100	90	0.104855	0.765246	52	51.9	218601	548	1634	1.00326	0.665839	1906
653	616436	274	253848	362588	100	90	0.078354	0.765246	52	51.9	218601	548	1634	1.00252	0.656344	1906
654	807732	252	363761	443970	100	90	0.0784827	0.765246	52	51.9	218601	548	1634	1.00251	0.68973	1906
655	731308	221	347853	383455	100	90	0.0803308	0.765246	52	51.9	218601	548	1634	1.00256	0.733769	1906
656	876932	218	442246	434686	100	90	0.105882	0.765246	52	51.9	218601	548	1634	1.00345	0.738179	1906
657	1.0115e+006	3518	517136	494365	100	90	1.18632	0.765246	52	51.9	218601	548	1634	1.00458	0.75155	1906
658	1.05246e+006	2827	541758	510705	100	90	1.37563	0.765246	52	51.9	218601	548	1634	1.00722	0.762532	1906
659	1.05961e+006	2202	552152	507456	100	90	1.39073	0.765246	52	51.9	218601	548	1634	1.00782	0.755924	1906
660	783018	1953	280397	502621	100	90	1.45141	0.765246	51	51.9	218601	548	1634	1.09103	0.909138	1906
661	881599	1614	388992	482651	100	90	0.767978	0.765246	52	51.9	0	548	1634	1.03685	0.718778	1906
662	1.05959e+006	1425	505927	537650	100	90	0.669925	0.765246	52	51.9	0	548	1634	1.03028	0.708432	1906
663	1.17071e+006	1174	577160	576584	100	90	0.619813	0.765246	52	51.9	0	548	1634	1.02851	0.708529	1906
664	1.18381e+006	1003	594627	573231	100	90	0.661817	0.765246	52	51.9	0	548	1634	1.03291	0.733501	1906
665	1.19547e+006	963	611815	569362	100	90	0.750175	0.765246	52	51.9	0	548	1634	1.03777	0.745679	1906
666	1.16867e+006	1759	613365	555307	100	90	1.34816	0.765246	52	51.9	0	548	1634	1.04003	0.744126	1906
667	1.11256e+006	1643	589573	522986	100	90	1.5348	0.765246	52	51.9	0	548	1634	1.04498	0.747009	1906
668	1.073e+006	1475	573362	499642	100	90	1.63192	0.765246	52	51.9	0	548	1634	1.04919	0.745845	1906
669	1.01503e+006	1205	545731	469295	100	90	1.71297	0.765246	52	51.9	0	548	1634	1.05482	0.735369	1906
670	946065	996	511273	434792	100	90	1.7604	0.765246	52	51.9	0	548	1634	1.06061	0.737166	1906
671	890150	860	483998	406153	100	90	1.83532	0.765246	52	51.9	0	548	1634	1.07095	0.746126	1906
672	876990	811	478331	398659	100	90	1.90531	0.765246	52	51.9	0	548	1634	1.08547	0.75827	1906
673	838445	739	457163	381282	100	90	1.98349	0.765246	52	51.9	0	548	1634	1.09508	0.768688	1906
674	754611	631	412878	341733	100	90	2.02589	0.765246	52	51.9	0	548	1634	1.11277	0.772652	1906
675	690928	555	379158	311769	100	90	2.07015	0.765246	52	51.9	0	548	1634	1.13136	0.790566	1906
676	637698	496	347468	284773	100	90	2.07702	0.765246	52	51.9	0	548	1634	1.15918	0.814894	1906
677	608697	457	329920	269550	100	90	2.09131	0.765246	52	51.9	0	548	1634	1.17256	0.832168	1906
678	543445	403	295435	239762	100	90	2.06929	0.765246	52	51.9	0	548	1634	1.19807	0.842246	1906
679	515583	380	280692	227351	100	90	2.10409	0.765246	52	51.9	0	548	1634	1.21164	0.846154	1906
680	496306	361	269936	219231	100	90	2.12417	0.765246	52	51.9	0	548	1634	1.2191	0.843373	1906
681	439225	315	242701	196524	100	90	2.1533	0.765246	52	51.9	0	548	1634	1.22623	0.845614	1906
682	227139	287	41906.2	185233	100	90	0.095152	0.765246	52	51.9	206455	548	1634	1.00325	0.692765	1906
683	607179	275	251591	355588	100	90	0.0782996	0.765246	52	51.9	206455	548	1634	1.00258	0.689453	1906
684	779767	235	354091	425676	100	90	0.0739562	0.765246	52	51.9	206455	548	1634	1.00268	0.719936	1906
685	740754	227	354195	386559	100	90	0.0821352	0.765246	52	51.9	206455	548	1634	1.00298	0.752358	1906
686	846303	205	426407	419896	100	90	0.0997957	0.765246	52	51.9	206455	548	1634	1.00391	0.760671	1906
687	967450	3277	493814	473636	100	90	1.13781	0.765246	52	51.9	206455	548	1634	1.00546	0.765081	1906
688	1.0072e+006	2715	517082	490122	100	90	1.29522	0.765246	52	51.9	206455	548	1634	1.00651	0.77179	1906
689	999911	2071	519273	480638	100	90	1.31828	0.765246	52	51.9	206455	548	1634	1.0076	0.769414	1906
690	753445	1923	269053	484392	100	90	1.44239	0.765246	48	51.9	206455	548	1634	1.08639	0.915618	1906
691	841471	1562	371708	459386	100	90	0.749509	0.765246	52	51.9	0	548	1634	1.03428	0.745313	1906
692	975127	1299	466230	494142	100	90	0.619033	0.765246	52	51.9	0	548	1634	1.02751	0.734625	1906
693	1.09971e+006	1084	541987	541316	100	90	0.570118	0.765246	52	51.9	0	548	1634	1.02522	0.736527	1906
694	1.12966e+006	923	566279	548304	100	90	0.608594	0.765246	52	51.9	0	548	1634	1.02837	0.753216	1906
695	1.10573e+006	858	565307	527576	100	90	0.683597	0.765246	52	51.9	0	548	1634	1.03177	0.762391	1906
696	1.12699e+006	1805	591165	535822	100	90	1.3379	0.765246	52	51.9	0	548	1634	1.03263	0.7556	1906
697	1.11061e+006	1664	587483	523126	100	90	1.50704	0.765246	52	51.9	0	548	1634	1.03636	0.761482	1906
698	1.04475e+006	1471	557390	487356	100	90	1.64092	0.765246	52	51.9	0	548	1634	1.03787	0.749131	1906
699	1.03005e+006	1226	553754	476296	100	90	1.73119	0.765246	52	51.9	0	548	1634	1.05094	0.741235	1906
700	1.01425e+006	1058	548925	465321	100	90	1.81322	0.765246	52	51.9	0	548	1634	1.05416	0.741063	1906
701	964732	915	523963	440768	100	90	1.88994	0.765246	52	51.9	0	548	1634	1.06101	0.741031	1906
702	903940	796	492833	411107	100	90	1.92667	0.765246	52	51.9	0	548	1634	1.0778	0.762953	1906
703	865833	724	473534	392299	100	90	1.99365	0.765246	52	51.9	0	548	1634	1.09742	0.771102	1906
704	771788	626	422819	348968	100	90	2.02981	0.765246	52	51.9	0	548	1634	1.1102	0.772194	1906
705	751730	590	412800	338929	100	90	2.05317	0.765246	52	51.9	0	548	1634	1.12649	0.795009	1906
706	689437	522	375582	307774	100	90	2.0802	0.765246	52	51.9	0	548	1634	1.15104	0.819639	1906
707	631856	474	342407	280096	100	90	2.09585	0.765246	52	51.9	0	548	1634	1.17764	0.845982	1906
708	578488	421	313205	255948	100	90	2.11312	0.765246	52	51.9	0	548	1634	1.19635	0.875949	1906
709	534988	371	289403	236739	100	90	2.16048	0.765246	52	51.9	0	548	1634	1.20643	0.875362	1906
710	502438	342	272550	221554	100	90	2.19754	0.765246	52	51.9	0	548	1634	1.22189	0.878981	1906
711	430366	298	237714	192653	100	90	2.21602	0.765246	52	51.9	0	548	1634	1.26132	0.907407	1906
712	220376	268	41381.2	178995	100	90	0.0908318	0.765246	52	51.9	200409	548	1634	1.00369	0.626797	1906
713	465063	219	127663	337400	100	90	0.0647426	0.765246	52	51.9	200409	548	1634	1.00246	0.621974	1906
714	627131	197	220941	406190	100	90	0.0574728	0.765246	52	51.9	200409	548	1634	1.00218	0.64602	1906
715	654120	159	269322	384797	100	90	0.0572012	0.765246	51	51.9	200409	548	1634	1.0024	0.694291	1906
716	794617	133	368885	425732	100	90	0.0653913	0.765246	51	51.9	200409	548	1634	1.00342	0.717779	1906
717	891741	3352	434542	457199	100	90	1.16012	0.765246	51	51.9	200409	548	1634	1.00482	0.741972	1906
718	952801	2839	477663	475138	100	90	1.33748	0.765246	51	51.9	200409	548	1634	1.00656	0.75	1906
719	993342	2258	509427	483915	100	90	1.40592	0.765246	51	51.9	200409	548	1634	1.00814	0.742755	1906
720	749056	1926	264854	484202	100	90	1.44833	0.765246	43	51.9	200409	548	1634	1.08207	0.871942	1906
721	831584	1550	367032	454854	100	90	0.780369	0.765246	52	51.9	0	548	1634	1.03296	0.697253	1906
722	956129	1283	457996	484284	100	90	0.625368	0.765246	52	51.9	0	548	1634	1.02609	0.692684	1906
723	1.09821e+006	1078	542771	540307	100	90	0.574275	0.765246	52	51.9	0	548	1634	1.02386	0.687129	1906
724	1.13702e+006	887	570914	552004	100	90	0.596323	0.765246	52	51.9	0	548	1634	1.02604	0.71286	1906
725	1.10499e+006	832	565235	527585	100	90	0.680367	0.765246	52	51.9	0	548	1634	1.02959	0.734108	1906
726	1.08257e+006	1761	568989	513584	100	90	1.33733	0.765246	52	51.9	0	548	1634	1.0272	0.719603	1906
727	1.08691e+006	1595	577043	509866	100	90	1.52779	0.765246	52	51.9	0	548	1634	1.03167	0.715702	1906
728	1.03111e+006	1443	551705	479402	100	90	1.65495	0.765246	52	51.9	0	548	1634	1.03106	0.706171	1906
729	1.0022e+006	1200	540600	461598	100	90	1.73791	0.765246	52	51.9	0	548	1634	1.03526	0.703704	1906
730	974538	1029	527774	446765	100	90	1.76911	0.765246	52	51.9	0	548	1634	1.03908	0.697059	1906
731	921306	901	500959	420348	100	90	1.85372	0.765246	52	51.9	0	548	1634	1.04265	0.694972	1906
732	873161	796	476025	397136	100	90	1.90437	0.765246	52	51.9	0	548	1634	1.04655	0.69797	1906
733	803194	687	438891	364303	100	90	1.95259	0.765246	52	51.9	0	548	1634	1.05293	0.704846	1906
734	753886	617	412901	340985	100	90	1.99355	0.765246	52	51.9	0	548	1634	1.06623	0.722496	1906
735	693399	552	379829	313571	100	90	2.02469	0.765246	52	51.9	0	548	1634	1.08179	0.738971	1906
736	628507	484	342283	280573	100	90	2.04763	0.765246	52	51.9	0	548	1634	1.08664	0.75523	1906
737	600755	445	325174	266082	100	90	2.06459	0.765246	52	51.9	0	548	1634	1.09054	0.738041	1906
738	555643	400	300004	245999	100	90	2.07127	0.765246	52	51.9	0	548	1634	1.10478	0.741026	1906
739	515963	359	278567	228498	100	90	2.06788	0.765246	52	51.9	0	548	1634	1.10769	0.747851	1906
740	465971	318	251960	206150	100	90	2.12282	0.765246	52	51.9	0	548	1634	1.11377	0.757377	1906
741	427558	294	235500	192057	100	90	2.14146	0.765246	52	51.9	0	548	1634	1.10855	0.763251	1906
742	235647	290	43196.8	192451	100	90	0.0970282	0.765246	52	51.9	199524	548	1634	1.00195	0.623839	1906
743	607113	266	249671	357442	100	90	0.0783971	0.765246	52	51.9	199524	548	1634	1.00161	0.617057	1906
744	797001	227	361378	435623	100	90	0.072323	0.765246	52	51.9	199524	548	1634	1.00158	0.649334	1906
745	733368	208	350815	382553	100	90	0.0762302	0.765246	52	51.9	199524	548	1634	1.00157	0.693878	1906
746	862614	185	435433	427181	100	90	0.0906187	0.765246	52	51.9	199524	548	1634	1.00195	0.700013	1906
747	979946	3306	500344	479602	100	90	1.14338	0.765246	51	51.9	199524	548	1634	1.00297	0.728899	1906
748	1.02439e+006	2664	528020	496367	100	90	1.28775	0.765246	51	51.9	199524	548	1634	1.00406	0.743172	1906
749	1.04039e+006	2265	542183	498211	100	90	1.35744	0.765246	50	51.9	199524	548	1634	1.00532	0.745189	1906
750	778038	2002	278272	499766	100	90	1.44223	0.765246	46	51.9	199524	548	1634	1.07499	0.882353	1906
751	850391	1644	361301	479223	100	90	0.795526	0.765246	52	51.9	0	548	1634	1.03284	0.700347	1906
752	975694	1344	460592	501786	100	90	0.642768	0.765246	52	51.9	0	548	1634	1.02573	0.682053	1906
753	1.12185e+006	1172	551348	554574	100	90	0.621593	0.765246	52	51.9	0	548	1634	1.02495	0.68571	1906
754	1.15569e+006	983	578428	562374	100	90	0.651076	0.765246	52	51.9	0	548	1634	1.0278	0.716575	1906
755	1.13121e+006	911	577630	540642	100	90	0.732006	0.765246	52	51.9	0	548	1634	1.03092	0.731618	1906
756	1.1243e+006	1756	589419	534880	100	90	1.37516	0.765246	52	51.9	0	548	1634	1.03208	0.730851	1906
757	1.10411e+006	1592	584394	519720	100	90	1.50283	0.765246	52	51.9	0	548	1634	1.034	0.728712	1906
758	1.09689e+006	1528	585043	511851	100	90	1.68968	0.765246	52	51.9	0	548	1634	1.035	0.742344	1906
759	1.06836e+006	1282	573992	494365	100	90	1.77331	0.765246	52	51.9	0	548	1634	1.0435	0.731013	1906
760	1.01252e+006	1059	546614	465906	100	90	1.799	0.765246	52	51.9	0	548	1634	1.04889	0.735632	1906
761	960286	919	520831	439455	100	90	1.85886	0.765246	52	51.9	0	548	1634	1.05607	0.733186	1906
762	909860	806	494226	415634	100	90	1.9256	0.765246	52	51.9	0	548	1634	1.06174	0.730479	1906
763	861633	723	469011	392622	100	90	1.97543	0.765246	52	51.9	0	548	1634	1.07025	0.730986	1906
764	814402	655	443799	370603	100	90	2.03624	0.765246	52	51.9	0	548	1634	1.07888	0.730109	1906
765	779760	608	425578	354182	100	90	2.069	0.765246	52	51.9	0	548	1634	1.08392	0.741554	1906
766	736315	549	398579	330814	100	90	2.11005	0.765246	52	51.9	0	548	1634	1.09425	0.742481	1906
767	673076	487	361584	299552	100	90	2.13224	0.765246	52	51.9	0	548	1634	1.10841	0.740977	1906
768	644719	441	346424	286322	100	90	2.15015	0.765246	52	51.9	0	548	1634	1.10788	0.737705	1906
769	586513	395	316111	259534	100	90	2.14024	0.765246	52	51.9	0	548	1634	1.12121	0.747368	1906
770	532244	351	287075	235212	100	90	2.13837	0.765246	52	51.9	0	548	1634	1.12766	0.738095	1906
771	486896	323	267986	218911	100	90	2.14324	0.765246	52	51.9	0	548	1634	1.11953	0.729904	1906
772	265719	308	46060.8	219658	100	90	0.105913	0.765246	52	51.9	228218	548	1634	1.00256	0.612841	1906
773	623940	282	249663	374277	100	90	0.0821792	0.765246	52	51.9	228218	548	1634	1.00195	0.603718	1906
774	810429	262	361604	448825	100	90	0.0833016	0.765246	52	51.9	228218	548	1634	1.00189	0.636563	1906
775	758683	231	358817	399866	100	90	0.0842954	0.765246	52	51.9	228218	548	1634	1.00219	0.67645	1906
776	889895	223	446018	443876	100	90	0.108702	0.765246	52	51.9	228218	548	1634	1.00299	0.683078	1906
777	990391	3272	505267	485124	100	90	1.17628	0.765246	52	51.9	228218	548	1634	1.00345	0.686259	1906
778	1.0235e+006	2664	526855	496649	100	90	1.38452	0.765246	52	51.9	228218	548	1634	1.00534	0.700904	1906
779	1.03007e+006	2062	535876	494196	100	90	1.38026	0.765246	52	51.9	228218	548	1634	1.00702	0.69916	1906
780	766634	1811	273542	493093	100	90	1.44982	0.765246	50	51.9	228218	548	1634	1.08821	0.848249	1906
781	846633	1468	375314	462013	100	90	0.744221	0.765246	52	51.9	0	548	1634	1.03396	0.661622	1906
782	973195	1228	465806	494080	100	90	0.593873	0.765246	52	51.9	0	548	1634	1.02449	0.654813	1906
783	1.093e+006	1022	539713	539017	100	90	0.542181	0.765246	52	51.9	0	548	1634	1.0221	0.658734	1906
784	1.11186e+006	837	556771	542152	100	90	0.548375	0.765246	52	51.9	0	548	1634	1.02291	0.677953	1906
