Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
645	758802	623	417284	341518	100	90	1.96397	0.772222	52	51.4	0	562	1621	1.08609	0.756137	1870
646	723948	573	395791	321892	100	90	2.04069	0.772222	52	51.4	0	562	1621	1.09969	0.764388	1870
647	667986	521	362864	294457	100	90	2.0563	0.772222	52	51.4	0	562	1621	1.11324	0.769841	1870
648	599362	448	325840	263506	100	90	2.09531	0.772222	52	51.4	0	562	1621	1.1157	0.769585	1870
649	546818	397	297274	240385	100	90	2.10284	0.772222	52	51.4	0	562	1621	1.12114	0.775457	1870
650	515292	360	280240	226395	100	90	2.13782	0.772222	52	51.4	0	562	1621	1.13279	0.77907	1870
651	476962	333	264283	212678	100	90	2.11229	0.772222	52	51.4	0	562	1621	1.14327	0.788644	1870
652	233864	293	42047.4	191817	100	90	0.0995061	0.772222	52	51.4	224313	562	1621	1.00241	0.670044	1870
653	601657	257	247193	354464	100	90	0.074017	0.772222	52	51.4	224313	562	1621	1.00202	0.667075	1870
654	808857	236	364901	443955	100	90	0.0747136	0.772222	52	51.4	224313	562	1621	1.00199	0.686919	1870
655	758504	215	360447	398056	100	90	0.0792286	0.772222	52	51.4	224313	562	1621	1.00228	0.719148	1870
656	873822	200	438723	435099	100	90	0.0950464	0.772222	52	51.4	224313	562	1621	1.00299	0.725844	1870
657	1.01837e+006	3434	519286	499079	100	90	1.13009	0.772222	52	51.4	224313	562	1621	1.00454	0.733992	1870
658	1.0804e+006	2947	554585	525811	100	90	1.30794	0.772222	52	51.4	224313	562	1621	1.00607	0.747794	1870
659	1.0859e+006	2324	564188	521714	100	90	1.36465	0.772222	52	51.4	224313	562	1621	1.00848	0.743299	1870
660	804238	2053	287250	516988	100	90	1.43376	0.772222	49	51.4	224313	562	1621	1.09103	0.900393	1870
661	881665	1654	386768	484548	100	90	0.785419	0.772222	52	51.4	0	562	1621	1.04067	0.732798	1870
662	1.00877e+006	1391	480257	513499	100	90	0.649795	0.772222	52	51.4	0	562	1621	1.03086	0.718308	1870
663	1.11897e+006	1135	551010	551866	100	90	0.584994	0.772222	52	51.4	0	562	1621	1.0279	0.718788	1870
664	1.17593e+006	978	589425	571389	100	90	0.629005	0.772222	52	51.4	0	562	1621	1.03184	0.733906	1870
665	1.12124e+006	877	572376	536300	100	90	0.676965	0.772222	52	51.4	0	562	1621	1.0313	0.743072	1870
666	1.10034e+006	1750	575883	524458	100	90	1.29121	0.772222	52	51.4	0	562	1621	1.03237	0.753507	1870
667	1.09079e+006	1593	577533	513252	100	90	1.41809	0.772222	52	51.4	0	562	1621	1.03634	0.756424	1870
668	1.07044e+006	1527	572446	497994	100	90	1.63401	0.772222	52	51.4	0	562	1621	1.0383	0.746319	1870
669	1.03092e+006	1256	555295	475627	100	90	1.71559	0.772222	52	51.4	0	562	1621	1.04772	0.748371	1870
670	1.01159e+006	1092	547724	463870	100	90	1.76522	0.772222	52	51.4	0	562	1621	1.05061	0.734637	1870
671	985859	975	536677	449183	100	90	1.84059	0.772222	52	51.4	0	562	1621	1.0562	0.729645	1870
672	907333	844	495626	411707	100	90	1.88988	0.772222	52	51.4	0	562	1621	1.06903	0.735826	1870
673	862464	765	472511	389953	100	90	1.93062	0.772222	52	51.4	0	562	1621	1.07771	0.745333	1870
674	797591	686	437932	359659	100	90	1.98278	0.772222	52	51.4	0	562	1621	1.0908	0.760479	1870
675	740643	613	407354	333290	100	90	2.01064	0.772222	52	51.4	0	562	1621	1.11096	0.784148	1870
676	683088	545	372780	304493	100	90	2.0234	0.772222	52	51.4	0	562	1621	1.125	0.799235	1870
677	681113	523	369052	300988	100	90	2.02729	0.772222	52	51.4	0	562	1621	1.14676	0.819639	1870
678	635752	471	344292	280828	100	90	2.04709	0.772222	52	51.4	0	562	1621	1.14368	0.824053	1870
679	562181	405	304770	247526	100	90	2.06462	0.772222	52	51.4	0	562	1621	1.1448	0.818898	1870
680	522929	369	284326	229929	100	90	2.09978	0.772222	52	51.4	0	562	1621	1.13995	0.798851	1870
681	494728	348	273799	220929	100	90	2.13055	0.772222	52	51.4	0	562	1621	1.15126	0.811728	1870
682	247822	300	44428.7	203393	100	90	0.102498	0.772222	52	51.4	232382	562	1621	1.00306	0.658677	1870
683	616711	282	249357	367355	100	90	0.0813467	0.772222	51	51.4	232382	562	1621	1.00235	0.651574	1870
684	825629	257	369170	456459	100	90	0.0801362	0.772222	51	51.4	232382	562	1621	1.00226	0.671498	1870
685	786247	243	370684	415563	100	90	0.0882891	0.772222	51	51.4	232382	562	1621	1.00241	0.702148	1870
686	880732	229	438542	442189	100	90	0.110833	0.772222	51	51.4	232382	562	1621	1.00358	0.713072	1870
687	1.00531e+006	3297	510937	494371	100	90	1.14821	0.772222	51	51.4	232382	562	1621	1.00475	0.723808	1870
688	1.03541e+006	2721	532110	503300	100	90	1.3375	0.772222	51	51.4	232382	562	1621	1.00718	0.733626	1870
689	1.06165e+006	2237	552010	509640	100	90	1.40076	0.772222	51	51.4	232382	562	1621	1.0093	0.734897	1870
690	785377	1917	280234	505143	100	90	1.46462	0.772222	47	51.4	232382	562	1621	1.09398	0.880802	1870
691	910407	1646	400227	499839	100	90	0.789886	0.772222	52	51.4	0	562	1621	1.03694	0.710199	1870
692	1.03445e+006	1365	492777	526904	100	90	0.664044	0.772222	52	51.4	0	562	1621	1.02919	0.697788	1870
693	1.1704e+006	1170	577259	576320	100	90	0.632287	0.772222	52	51.4	0	562	1621	1.0289	0.701295	1870
694	1.20999e+006	1001	606669	587230	100	90	0.659772	0.772222	52	51.4	0	562	1621	1.03135	0.722039	1870
695	1.18851e+006	942	607250	567298	100	90	0.729671	0.772222	52	51.4	0	562	1621	1.03419	0.738016	1870
696	1.19357e+006	1915	626007	567562	100	90	1.38634	0.772222	52	51.4	0	562	1621	1.0318	0.733602	1870
697	1.17232e+006	1690	619878	552441	100	90	1.49859	0.772222	52	51.4	0	562	1621	1.03616	0.73275	1870
698	1.12354e+006	1570	599794	523744	100	90	1.69339	0.772222	52	51.4	0	562	1621	1.04117	0.736399	1870
699	1.05405e+006	1251	566873	487181	100	90	1.77131	0.772222	52	51.4	0	562	1621	1.04905	0.732245	1870
700	999505	1065	540762	458742	100	90	1.81236	0.772222	52	51.4	0	562	1621	1.04941	0.728927	1870
701	991442	970	539046	452396	100	90	1.85403	0.772222	52	51.4	0	562	1621	1.0634	0.735016	1870
702	941531	874	513396	428135	100	90	1.90746	0.772222	52	51.4	0	562	1621	1.06936	0.738012	1870
703	865838	761	472886	392952	100	90	1.96722	0.772222	52	51.4	0	562	1621	1.08431	0.741543	1870
704	802891	676	439495	363396	100	90	2.02596	0.772222	52	51.4	0	562	1621	1.09241	0.759939	1870
705	701319	559	384809	316511	100	90	2.07473	0.772222	52	51.4	0	562	1621	1.11306	0.769373	1870
706	665006	512	362200	296379	100	90	2.12218	0.772222	52	51.4	0	562	1621	1.12386	0.790224	1870
707	587513	445	318187	259344	100	90	2.13407	0.772222	52	51.4	0	562	1621	1.13646	0.808858	1870
708	541946	399	293328	239028	100	90	2.1352	0.772222	52	51.4	0	562	1621	1.15144	0.821522	1870
709	495376	356	268190	217974	100	90	2.12256	0.772222	52	51.4	0	562	1621	1.17027	0.838806	1870
710	468985	321	254530	205854	100	90	2.16167	0.772222	52	51.4	0	562	1621	1.18944	0.846667	1870
711	456155	310	252621	203534	100	90	2.18969	0.772222	52	51.4	0	562	1621	1.17857	0.813793	1870
712	240106	287	43402.5	196704	100	90	0.0953967	0.772222	52	51.4	212818	562	1621	1.00282	0.658251	1870
713	622896	261	254771	368125	100	90	0.0756813	0.772222	52	51.4	212818	562	1621	1.00232	0.653577	1870
714	793747	239	357279	436468	100	90	0.0759536	0.772222	52	51.4	212818	562	1621	1.00268	0.68071	1870
715	744294	226	354210	390084	100	90	0.0824535	0.772222	52	51.4	212818	562	1621	1.00297	0.71779	1870
716	868384	200	437599	430785	100	90	0.0987573	0.772222	52	51.4	212818	562	1621	1.00369	0.733053	1870
717	706913	3274	225419	481494	100	90	1.15605	0.772222	52	51.4	212818	562	1621	1.00512	0.753558	1870
718	791849	2830	315543	476307	100	90	1.39576	0.772222	52	51.4	212818	562	1621	1.00791	0.771437	1870
719	922999	2455	419700	503300	100	90	1.50166	0.772222	52	51.4	212818	562	1621	1.00986	0.772793	1870
720	765047	2184	246906	518141	100	90	1.56195	0.772222	47	51.4	212818	562	1621	1.08758	0.910517	1870
721	876561	1808	367733	498451	100	90	0.814195	0.772222	52	51.4	0	562	1621	1.03383	0.713773	1870
722	1.02357e+006	1512	476659	532612	100	90	0.68636	0.772222	52	51.4	0	562	1621	1.02577	0.698958	1870
723	1.12939e+006	1259	550840	561890	100	90	0.63955	0.772222	52	51.4	0	562	1621	1.02387	0.69971	1870
724	1.16721e+006	1084	584464	566779	100	90	0.689157	0.772222	52	51.4	0	562	1621	1.02812	0.719426	1870
725	1.15908e+006	981	593457	552024	100	90	0.761831	0.772222	52	51.4	0	562	1621	1.03101	0.741063	1870
726	1.14334e+006	1864	602008	541333	100	90	1.38127	0.772222	52	51.4	0	562	1621	1.02915	0.735061	1870
727	1.15178e+006	1757	612557	539224	100	90	1.54056	0.772222	52	51.4	0	562	1621	1.03212	0.732497	1870
728	1.10872e+006	1554	594369	514350	100	90	1.68047	0.772222	52	51.4	0	562	1621	1.03346	0.731675	1870
729	1.05109e+006	1260	567409	483683	100	90	1.76664	0.772222	52	51.4	0	562	1621	1.04217	0.735697	1870
730	1.00242e+006	1074	544650	457766	100	90	1.8035	0.772222	52	51.4	0	562	1621	1.0471	0.738884	1870
731	944103	932	514671	429433	100	90	1.85802	0.772222	52	51.4	0	562	1621	1.04869	0.738562	1870
732	924739	858	504908	419830	100	90	1.89579	0.772222	52	51.4	0	562	1621	1.05789	0.747045	1870
733	836593	734	457825	378768	100	90	1.95104	0.772222	52	51.4	0	562	1621	1.07476	0.760388	1870
734	778189	649	426363	351827	100	90	1.99323	0.772222	52	51.4	0	562	1621	1.0894	0.788644	1870
735	731041	591	401794	329247	100	90	2.04557	0.772222	52	51.4	0	562	1621	1.10762	0.809107	1870
736	701497	551	382645	312409	100	90	2.07174	0.772222	52	51.4	0	562	1621	1.12272	0.828625	1870
737	622568	467	337750	274422	100	90	2.12188	0.772222	52	51.4	0	562	1621	1.13996	0.845291	1870
738	605895	440	328921	266382	100	90	2.15507	0.772222	52	51.4	0	562	1621	1.14349	0.843373	1870
739	546506	378	297188	239515	100	90	2.17067	0.772222	52	51.4	0	562	1621	1.15927	0.848315	1870
740	522710	356	284532	228990	100	90	2.17118	0.772222	52	51.4	0	562	1621	1.18414	0.881818	1870
741	465815	319	258255	207561	100	90	2.16513	0.772222	52	51.4	0	562	1621	1.2	0.886986	1870
742	242467	299	44330.1	198137	100	90	0.0998619	0.772222	52	51.4	220364	562	1621	1.00329	0.687516	1870
743	610057	268	251736	358321	100	90	0.0763642	0.772222	52	51.4	220364	562	1621	1.00259	0.683713	1870
744	812338	233	367696	444641	100	90	0.0729746	0.772222	52	51.4	220364	562	1621	1.00259	0.701984	1870
745	764148	205	363299	400848	100	90	0.0734507	0.772222	52	51.4	220364	562	1621	1.00281	0.734433	1870
746	854305	191	428301	426005	100	90	0.0898646	0.772222	52	51.4	220364	562	1621	1.00389	0.745872	1870
747	989172	3389	504263	484909	100	90	1.11383	0.772222	52	51.4	220364	562	1621	1.00557	0.756053	1870
748	1.02587e+006	2834	526698	499174	100	90	1.28526	0.772222	52	51.4	220364	562	1621	1.00756	0.769129	1870
749	1.02574e+006	2208	533095	492646	100	90	1.33625	0.772222	52	51.4	220364	562	1621	1.00993	0.769143	1870
750	766673	2044	273528	493145	100	90	1.44249	0.772222	47	51.4	220364	562	1621	1.07889	0.893827	1870
751	821890	1652	343351	468706	100	90	0.74971	0.772222	52	51.4	0	562	1621	1.03266	0.74581	1870
752	980862	1413	458782	508318	100	90	0.630446	0.772222	52	51.4	0	562	1621	1.02543	0.737201	1870
753	1.13193e+006	1221	551576	563713	100	90	0.593494	0.772222	52	51.4	0	562	1621	1.02284	0.735373	1870
754	1.1685e+006	1036	582663	570373	100	90	0.631349	0.772222	52	51.4	0	562	1621	1.02464	0.749019	1870
755	1.15026e+006	923	585300	551666	100	90	0.679196	0.772222	52	51.4	0	562	1621	1.02665	0.750068	1870
756	1.11976e+006	1867	584854	534903	100	90	1.31471	0.772222	52	51.4	0	562	1621	1.02788	0.738486	1870
757	1.10799e+006	1712	586178	521815	100	90	1.48348	0.772222	52	51.4	0	562	1621	1.03161	0.739599	1870
758	1.07889e+006	1565	576565	502328	100	90	1.66267	0.772222	52	51.4	0	562	1621	1.03732	0.731771	1870
759	1.03436e+006	1253	556953	477410	100	90	1.76825	0.772222	52	51.4	0	562	1621	1.04288	0.728013	1870
760	991774	1066	537642	454132	100	90	1.80733	0.772222	52	51.4	0	562	1621	1.04642	0.718121	1870
761	942449	931	512981	429467	100	90	1.86475	0.772222	52	51.4	0	562	1621	1.05685	0.724479	1870
762	876811	815	479037	397774	100	90	1.89613	0.772222	52	51.4	0	562	1621	1.07011	0.732075	1870
763	835789	727	457674	378115	100	90	1.96474	0.772222	52	51.4	0	562	1621	1.08105	0.729958	1870
764	552105	640	206014	346091	100	90	2.01737	0.772222	52	51.4	0	562	1621	1.0882	0.737179	1870
765	575951	566	256287	319664	100	90	2.09448	0.772222	52	51.4	0	562	1621	1.09531	0.735986	1870
766	591042	518	290000	295630	100	90	2.14544	0.772222	52	51.4	0	562	1621	1.11052	0.771543	1870
767	580849	473	297224	273627	100	90	2.13831	0.772222	52	51.4	0	562	1621	1.13386	0.807947	1870
768	559770	429	295190	255112	100	90	2.15302	0.772222	52	51.4	0	562	1621	1.15078	0.823961	1870
769	508912	368	271189	229021	100	90	2.16698	0.772222	52	51.4	0	562	1621	1.16887	0.811966	1870
770	459464	317	247340	204473	100	90	2.17666	0.772222	52	51.4	0	562	1621	1.16301	0.81457	1870
771	427928	292	235112	192816	100	90	2.1789	0.772222	52	51.4	0	562	1621	1.15172	0.814545	1870
772	218310	270	38539.2	179771	100	90	0.0895804	0.772222	52	51.4	202325	562	1621	1.00231	0.688777	1870
773	595542	232	247378	348164	100	90	0.0661738	0.772222	52	51.4	202325	562	1621	1.00168	0.687423	1870
774	799359	210	362596	436762	100	90	0.0656986	0.772222	52	51.4	202325	562	1621	1.00184	0.710203	1870
775	762242	192	362736	399506	100	90	0.0691366	0.772222	52	51.4	202325	562	1621	1.00197	0.74617	1870
776	859117	186	430661	428456	100	90	0.0886048	0.772222	52	51.4	202325	562	1621	1.0028	0.755853	1870
777	977435	3423	498406	479029	100	90	1.14826	0.772222	52	51.4	202325	562	1621	1.00412	0.758474	1870
778	1.03756e+006	2973	532662	504902	100	90	1.33767	0.772222	52	51.4	202325	562	1621	1.00548	0.760324	1870
779	1.03091e+006	2312	536031	494875	100	90	1.35314	0.772222	52	51.4	202325	562	1621	1.00694	0.763718	1870
780	765718	2028	274179	491539	100	90	1.45137	0.772222	50	51.4	202325	562	1621	1.08012	0.897321	1870
781	854387	1638	376797	467449	100	90	0.77091	0.772222	52	51.4	0	562	1621	1.03206	0.748336	1870
782	989248	1378	473112	501608	100	90	0.632868	0.772222	52	51.4	0	562	1621	1.02388	0.734072	1870
783	1.12674e+006	1160	556847	553873	100	90	0.590693	0.772222	52	51.4	0	562	1621	1.0218	0.733537	1870
784	1.156e+006	956	580542	560773	100	90	0.608058	0.772222	52	51.4	0	562	1621	1.02248	0.750095	1870
785	1.15902e+006	900	593880	552137	100	90	0.695139	0.772222	52	51.4	0	562	1621	1.02467	0.763557	1870
786	1.14956e+006	1890	603965	545596	100	90	1.3866	0.772222	52	51.4	0	562	1621	1.02547	0.759872	1870
787	1.1384e+006	1665	604369	534027	100	90	1.5247	0.772222	52	51.4	0	562	1621	1.02738	0.748825	1870
788	1.0879e+006	1560	581866	506032	100	90	1.71338	0.772222	52	51.4	0	562	1621	1.02716	0.737288	1870
789	1.0444e+006	1279	562692	481708	100	90	1.7894	0.772222	52	51.4	0	562	1621	1.03685	0.738854	1870
790	1.00629e+006	1096	545858	460431	100	90	1.8101	0.772222	52	51.4	0	562	1621	1.04305	0.746977	1870
791	953023	949	519448	433575	100	90	1.87519	0.772222	52	51.4	0	562	1621	1.05327	0.753219	1870
792	873389	806	477042	396346	100	90	1.92293	0.772222	52	51.4	0	562	1621	1.05767	0.748737	1870
793	822757	720	450578	372179	100	90	1.98781	0.772222	52	51.4	0	562	1621	1.06969	0.754261	1870
794	737352	616	405190	332161	100	90	2.03362	0.772222	52	51.4	0	562	1621	1.08625	0.767169	1870
795	662179	524	365331	296848	100	90	2.06063	0.772222	52	51.4	0	562	1621	1.10017	0.784158	1870
796	610801	469	334495	270567	100	90	2.09756	0.772222	52	51.4	0	562	1621	1.11328	0.799107	1870
797	564306	420	306357	248331	100	90	2.11521	0.772222	52	51.4	0	562	1621	1.12081	0.800995	1870
798	531678	376	288537	233395	100	90	2.13169	0.772222	52	51.4	0	562	1621	1.14578	0.820225	1870
799	498483	337	270822	218162	100	90	2.16229	0.772222	52	51.4	0	562	1621	1.1516	0.799373	1870
800	468753	311	254502	205233	100	90	2.17826	0.772222	52	51.4	0	562	1621	1.16346	0.797945	1870
801	422616	281	234610	188006	100	90	2.19474	0.772222	52	51.4	0	562	1621	1.15942	0.813953	1870
802	225632	267	40707.4	184925	100	90	0.0891999	0.772222	52	51.4	200576	562	1621	1.00236	0.662722	1870
803	600899	254	247326	353573	100	90	0.0744983	0.772222	52	51.4	200576	562	1621	1.00187	0.65636	1870
804	795862	208	359975	435887	100	90	0.0661787	0.772222	52	51.4	200576	562	1621	1.00173	0.671446	1870
805	759100	203	359695	399405	100	90	0.0732564	0.772222	52	51.4	200576	562	1621	1.00226	0.705209	1870
806	834448	175	417806	416643	100	90	0.0822803	0.772222	52	51.4	200576	562	1621	1.00253	0.714106	1870
807	973690	3389	495342	478349	100	90	1.11255	0.772222	52	51.4	200576	562	1621	1.004	0.728214	1870
808	1.03471e+006	2824	530481	504230	100	90	1.28797	0.772222	52	51.4	200576	562	1621	1.00578	0.74597	1870
809	1.0646e+006	2329	550980	513616	100	90	1.34217	0.772222	52	51.4	200576	562	1621	1.0074	0.744541	1870
810	779386	2058	276824	502562	100	90	1.46002	0.772222	47	51.4	200576	562	1621	1.08635	0.894685	1870
811	862902	1653	379189	473630	100	90	0.785062	0.772222	52	51.4	0	562	1621	1.03587	0.732174	1870
812	981471	1351	468022	499353	100	90	0.621482	0.772222	52	51.4	0	562	1621	1.02627	0.716221	1870
813	1.12697e+006	1141	555943	554901	100	90	0.573967	0.772222	52	51.4	0	562	1621	1.0253	0.715553	1870
814	1.17964e+006	986	591713	572428	100	90	0.616133	0.772222	52	51.4	0	562	1621	1.0269	0.729471	1870
815	1.1807e+006	959	602871	563725	100	90	0.69455	0.772222	52	51.4	0	562	1621	1.03167	0.746073	1870
816	1.20132e+006	1956	629925	571392	100	90	1.32367	0.772222	52	51.4	0	562	1621	1.03257	0.74624	1870
817	1.18204e+006	1830	626201	555836	100	90	1.50152	0.772222	52	51.4	0	562	1621	1.03656	0.748212	1870
818	1.15492e+006	1654	616562	538354	100	90	1.64036	0.772222	52	51.4	0	562	1621	1.03961	0.738462	1870
819	1.11193e+006	1393	597428	514504	100	90	1.77099	0.772222	52	51.4	0	562	1621	1.04624	0.725547	1870
820	1.09686e+006	1234	592489	504375	100	90	1.8174	0.772222	52	51.4	0	562	1621	1.04621	0.717589	1870
821	1.02421e+006	1071	555651	468554	100	90	1.85194	0.772222	52	51.4	0	562	1621	1.05468	0.732636	1870
822	959588	928	521807	437781	100	90	1.89544	0.772222	52	51.4	0	562	1621	1.06425	0.731573	1870
823	905959	837	494109	411850	100	90	1.94112	0.772222	52	51.4	0	562	1621	1.0735	0.732843	1870
824	846333	749	462051	384282	100	90	1.96168	0.772222	52	51.4	0	562	1621	1.07572	0.730769	1870
825	806140	690	440927	365213	100	90	2.00202	0.772222	52	51.4	0	562	1621	1.07644	0.71875	1870
826	745735	614	405169	333961	100	90	2.06198	0.772222	52	51.4	0	562	1621	1.09281	0.739425	1870
827	688402	552	372274	305222	100	90	2.08478	0.772222	52	51.4	0	562	1621	1.09794	0.730697	1870
828	662613	512	358276	293201	100	90	2.07068	0.772222	52	51.4	0	562	1621	1.1182	0.74645	1870
829	613120	460	331474	271022	100	90	2.10059	0.772222	52	51.4	0	562	1621	1.11915	0.753394	1870
830	578023	431	313108	255358	100	90	2.11838	0.772222	52	51.4	0	562	1621	1.11954	0.754258	1870
831	500944	375	276237	224707	100	90	2.11271	0.772222	52	51.4	0	562	1621	1.13947	0.767045	1870
832	262099	345	48225.4	213874	100	90	0.113091	0.772222	52	51.4	232329	562	1621	1.00283	0.64646	1870
833	623183	315	253910	369273	100	90	0.0893685	0.772222	52	51.4	232329	562	1621	1.00238	0.639568	1870
834	803395	276	363140	440255	100	90	0.0844067	0.772222	52	51.4	232329	562	1621	1.00222	0.66291	1870
835	770326	254	367797	402529	100	90	0.0878007	0.772222	52	51.4	232329	562	1621	1.00257	0.690301	1870
836	891698	245	448378	443320	100	90	0.112157	0.772222	52	51.4	232329	562	1621	1.00356	0.704067	1870
837	1.00216e+006	3290	511894	490265	100	90	1.08785	0.772222	52	51.4	232329	562	1621	1.00471	0.717348	1870
838	1.04168e+006	2740	536871	504811	100	90	1.24708	0.772222	52	51.4	232329	562	1621	1.0063	0.735467	1870
839	1.05113e+006	2284	548065	503068	100	90	1.33171	0.772222	52	51.4	232329	562	1621	1.00927	0.742232	1870
840	767023	1986	274993	492030	100	90	1.40907	0.772222	46	51.4	232329	562	1621	1.0857	0.887538	1870
841	858668	1629	382038	466197	100	90	0.745454	0.772222	52	51.4	0	562	1621	1.03361	0.710892	1870
842	1.00841e+006	1389	484032	509314	100	90	0.62252	0.772222	52	51.4	0	562	1621	1.02546	0.694693	1870
843	1.12525e+006	1165	556325	551915	100	90	0.583648	0.772222	52	51.4	0	562	1621	1.02421	0.704464	1870
844	1.1678e+006	1018	588130	563755	100	90	0.643709	0.772222	52	51.4	0	562	1621	1.02846	0.719654	1870
845	1.15911e+006	969	595622	549127	100	90	0.726363	0.772222	52	51.4	0	562	1621	1.03077	0.73203	1870
846	1.15108e+006	1860	607135	543942	100	90	1.34552	0.772222	52	51.4	0	562	1621	1.03148	0.736972	1870
847	1.11259e+006	1628	592574	520016	100	90	1.49587	0.772222	52	51.4	0	562	1621	1.03952	0.729327	1870
848	1.09441e+006	1479	587935	506474	100	90	1.67304	0.772222	52	51.4	0	562	1621	1.04275	0.726584	1870
849	1.05842e+006	1234	572595	485829	100	90	1.76262	0.772222	52	51.4	0	562	1621	1.04372	0.719934	1870
850	990921	1034	538980	451941	100	90	1.8066	0.772222	52	51.4	0	562	1621	1.04966	0.727362	1870
851	977858	940	533687	444171	100	90	1.87809	0.772222	52	51.4	0	562	1621	1.05498	0.729935	1870
852	898362	801	491668	406695	100	90	1.95513	0.772222	52	51.4	0	562	1621	1.07128	0.736306	1870
853	845949	720	464325	381624	100	90	1.97656	0.772222	52	51.4	0	562	1621	1.08392	0.751067	1870
854	789252	646	434578	354674	100	90	1.97924	0.772222	52	51.4	0	562	1621	1.09493	0.753943	1870
855	717204	568	395501	321703	100	90	2.02679	0.772222	52	51.4	0	562	1621	1.10404	0.78481	1870
856	667413	510	365253	295678	100	90	2.04881	0.772222	52	51.4	0	562	1621	1.12793	0.781377	1870
857	608239	449	330279	267396	100	90	2.0584	0.772222	52	51.4	0	562	1621	1.14256	0.786543	1870
858	598648	430	325117	263037	100	90	2.07425	0.772222	52	51.4	0	562	1621	1.14509	0.789216	1870
859	551750	384	300017	241655	100	90	2.10604	0.772222	52	51.4	0	562	1621	1.12312	0.755435	1870
860	521447	357	283802	228241	100	90	2.09553	0.772222	52	51.4	0	562	1621	1.12772	0.746313	1870
861	498900	347	276863	222037	100	90	2.11969	0.772222	52	51.4	0	562	1621	1.14783	0.772308	1870
862	262366	332	45918.7	216447	100	90	0.110155	0.772222	52	51.4	237196	562	1621	1.00269	0.61051	1870
863	630533	304	252284	378249	100	90	0.0856875	0.772222	52	51.4	237196	562	1621	1.00218	0.60316	1870
864	786650	244	352889	433762	100	90	0.0750342	0.772222	52	51.4	237196	562	1621	1.00211	0.629408	1870
865	732507	211	349577	382930	100	90	0.0743027	0.772222	52	51.4	237196	562	1621	1.00251	0.662223	1870
866	867762	198	437156	430606	100	90	0.0927014	0.772222	52	51.4	237196	562	1621	1.00347	0.672002	1870
867	995610	3316	508170	487440	100	90	1.08104	0.772222	52	51.4	237196	562	1621	1.00477	0.687903	1870
868	1.02425e+006	2725	527067	497179	100	90	1.22883	0.772222	52	51.4	237196	562	1621	1.00594	0.700402	1870
869	1.01797e+006	2134	530073	487896	100	90	1.25132	0.772222	52	51.4	237196	562	1621	1.00731	0.699074	1870
870	780038	2018	279555	500483	100	90	1.38744	0.772222	44	51.4	237196	562	1621	1.07419	0.837406	1870
871	894560	1705	395507	488415	100	90	0.772232	0.772222	52	51.4	0	562	1621	1.0311	0.687078	1870
872	1.02062e+006	1397	488554	516656	100	90	0.639093	0.772222	52	51.4	0	562	1621	1.02497	0.677575	1870
873	1.1512e+006	1181	569214	564681	100	90	0.589566	0.772222	52	51.4	0	562	1621	1.02273	0.679499	1870
874	1.16788e+006	997	587607	564156	100	90	0.626533	0.772222	52	51.4	0	562	1621	1.02496	0.69263	1870
875	1.152e+006	921	591428	546477	100	90	0.696924	0.772222	52	51.4	0	562	1621	1.02624	0.705794	1870
876	1.14606e+006	1736	604405	541656	100	90	1.31206	0.772222	52	51.4	0	562	1621	1.02884	0.700637	1870
877	1.14056e+006	1577	606974	533590	100	90	1.47181	0.772222	52	51.4	0	562	1621	1.033	0.701812	1870
878	1.0784e+006	1451	578326	500072	100	90	1.66689	0.772222	52	51.4	0	562	1621	1.03315	0.709474	1870
879	1.05631e+006	1221	570232	486081	100	90	1.74259	0.772222	52	51.4	0	562	1621	1.04171	0.699417	1870
880	1.02013e+006	1037	553579	466547	100	90	1.8106	0.772222	52	51.4	0	562	1621	1.04488	0.688911	1870
881	966665	921	526760	439905	100	90	1.88348	0.772222	52	51.4	0	562	1621	1.05089	0.697442	1870
882	912317	816	498672	413645	100	90	1.91995	0.772222	52	51.4	0	562	1621	1.05333	0.688833	1870
883	848388	712	464821	383567	100	90	1.96161	0.772222	52	51.4	0	562	1621	1.06336	0.69341	1870
884	802299	649	440169	362129	100	90	2.00349	0.772222	52	51.4	0	562	1621	1.06992	0.697785	1870
885	755842	587	415039	340803	100	90	2.00503	0.772222	52	51.4	0	562	1621	1.08076	0.7	1870
886	656394	483	358269	291522	100	90	1.98858	0.772222	52	51.4	0	562	1621	1.09643	0.714894	1870
887	631996	447	342906	278091	100	90	2.01467	0.772222	52	51.4	0	562	1621	1.09608	0.71659	1870
888	584948	402	317714	256972	100	90	2.0421	0.772222	52	51.4	0	562	1621	1.10787	0.734375	1870
889	566846	381	307798	249252	100	90	2.07864	0.772222	52	51.4	0	562	1621	1.10628	0.734807	1870
890	521593	338	283659	229054	100	90	2.09372	0.772222	52	51.4	0	562	1621	1.12155	0.731013	1870
891	481314	316	265511	215803	100	90	2.13574	0.772222	52	51.4	0	562	1621	1.1372	0.751724	1870
892	248507	299	43086.7	205420	100	90	0.101821	0.772222	52	51.4	229109	562	1621	1.00273	0.622289	1870
893	617158	278	248277	368881	100	90	0.0805414	0.772222	52	51.4	229109	562	1621	1.00214	0.612249	1870
894	798569	249	357228	441341	100	90	0.0785325	0.772222	52	51.4	229109	562	1621	1.00199	0.636006	1870
