Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
606	1.15591e+006	1958	602939	552975	100	90	1.37049	0.808706	52	51.4	0	588	1649	1.02791	0.756349	1930
607	1.14584e+006	1723	604013	541830	100	90	1.5137	0.808706	52	51.4	0	588	1649	1.03249	0.758586	1930
608	1.09416e+006	1567	582269	511893	100	90	1.66395	0.808706	52	51.4	0	588	1649	1.03683	0.764439	1930
609	1.04039e+006	1263	557973	482416	100	90	1.74033	0.808706	52	51.4	0	588	1649	1.04322	0.756844	1930
610	1.00708e+006	1085	542920	464164	100	90	1.79785	0.808706	52	51.4	0	588	1649	1.04714	0.744142	1930
611	969837	939	524903	444934	100	90	1.88686	0.808706	52	51.4	0	588	1649	1.05708	0.752711	1930
612	876355	803	476086	400269	100	90	1.9333	0.808706	52	51.4	0	588	1649	1.07248	0.766067	1930
613	818892	705	446613	372279	100	90	2.02142	0.808706	52	51.4	0	588	1649	1.09039	0.784257	1930
614	785164	647	429046	356118	100	90	2.07934	0.808706	52	51.4	0	588	1649	1.1025	0.785714	1930
615	730519	583	399711	330808	100	90	2.098	0.808706	52	51.4	0	588	1649	1.11869	0.811951	1930
616	657469	501	355892	294147	100	90	2.08275	0.808706	52	51.4	0	588	1649	1.13462	0.831622	1930
617	588847	435	315858	261270	100	90	2.12059	0.808706	52	51.4	0	588	1649	1.14347	0.84058	1930
618	529068	379	284164	234422	100	90	2.15149	0.808706	52	51.4	0	588	1649	1.15267	0.851955	1930
619	490118	339	263433	216982	100	90	2.164	0.808706	52	51.4	0	588	1649	1.14689	0.83125	1930
620	480922	327	258677	212864	100	90	2.19802	0.808706	52	51.4	0	588	1649	1.15951	0.832237	1930
621	438971	300	241638	197332	100	90	2.20759	0.808706	52	51.4	0	588	1649	1.16271	0.810714	1930
622	233252	280	45219.3	188032	100	90	0.0965202	0.808706	52	51.4	200298	588	1649	1.00268	0.700552	1930
623	595494	257	246348	349145	100	90	0.0757034	0.808706	52	51.4	200298	588	1649	1.00198	0.699147	1930
624	846962	241	383660	463302	100	90	0.076824	0.808706	52	51.4	200298	588	1649	1.00197	0.720179	1930
625	810879	215	382436	428443	100	90	0.0788378	0.808706	52	51.4	200298	588	1649	1.00212	0.74312	1930
626	863663	195	428250	435412	100	90	0.0902129	0.808706	52	51.4	200298	588	1649	1.00259	0.754015	1930
627	988459	3481	500811	487648	100	90	1.14345	0.808706	52	51.4	200298	588	1649	1.00379	0.761085	1930
628	1.06349e+006	3012	544064	519424	100	90	1.31125	0.808706	52	51.4	200298	588	1649	1.00433	0.771583	1930
629	1.07022e+006	2409	553374	516850	100	90	1.42238	0.808706	52	51.4	200298	588	1649	1.0068	0.771969	1930
630	786892	2031	278587	508304	100	90	1.50691	0.808706	48	51.4	200298	588	1649	1.08684	0.91857	1930
631	852403	1559	372317	471396	100	90	0.796684	0.808706	52	51.4	0	588	1649	1.03692	0.754386	1930
632	959346	1268	455681	491359	100	90	0.634601	0.808706	52	51.4	0	588	1649	1.02808	0.741254	1930
633	1.08715e+006	1033	535395	538616	100	90	0.569646	0.808706	52	51.4	0	588	1649	1.02629	0.737164	1930
634	1.15401e+006	905	578137	563180	100	90	0.616553	0.808706	52	51.4	0	588	1649	1.02933	0.758885	1930
635	1.15769e+006	859	589109	557339	100	90	0.703021	0.808706	52	51.4	0	588	1649	1.03369	0.770165	1930
636	1.1536e+006	1875	601549	552046	100	90	1.39781	0.808706	52	51.4	0	588	1649	1.03129	0.767323	1930
637	1.16068e+006	1732	611821	548855	100	90	1.55132	0.808706	52	51.4	0	588	1649	1.03753	0.758236	1930
638	1.09705e+006	1575	583612	513434	100	90	1.69596	0.808706	52	51.4	0	588	1649	1.03856	0.747736	1930
639	1.05724e+006	1299	566307	490937	100	90	1.77935	0.808706	52	51.4	0	588	1649	1.04884	0.755294	1930
640	1.00116e+006	1101	539799	461358	100	90	1.83001	0.808706	52	51.4	0	588	1649	1.05739	0.762743	1930
641	928229	921	502608	425620	100	90	1.89398	0.808706	52	51.4	0	588	1649	1.07466	0.771111	1930
642	860743	801	467643	393101	100	90	1.96854	0.808706	52	51.4	0	588	1649	1.08513	0.780488	1930
643	820109	721	446555	373554	100	90	2.03076	0.808706	52	51.4	0	588	1649	1.09644	0.783167	1930
644	743065	627	405423	337641	100	90	2.06922	0.808706	52	51.4	0	588	1649	1.1174	0.801325	1930
645	705305	568	384824	320481	100	90	2.10452	0.808706	52	51.4	0	588	1649	1.13788	0.823529	1930
646	674204	527	364623	302763	100	90	2.13648	0.808706	52	51.4	0	588	1649	1.15275	0.819085	1930
647	633263	482	339852	281825	100	90	2.14421	0.808706	52	51.4	0	588	1649	1.16832	0.844978	1930
648	593564	445	318799	263779	100	90	2.19296	0.808706	52	51.4	0	588	1649	1.15894	0.830549	1930
649	546435	405	293602	242654	100	90	2.18556	0.808706	52	51.4	0	588	1649	1.17233	0.836412	1930
650	507243	377	273688	224202	100	90	2.18248	0.808706	52	51.4	0	588	1649	1.17772	0.83046	1930
651	443035	319	243936	199100	100	90	2.20685	0.808706	52	51.4	0	588	1649	1.17834	0.810997	1930
652	230553	285	44876.4	185677	100	90	0.0973056	0.808706	52	51.4	204336	588	1649	1.003	0.684698	1930
653	601171	263	251681	349490	100	90	0.0776122	0.808706	52	51.4	204336	588	1649	1.00237	0.679756	1930
654	832496	239	381122	451374	100	90	0.0776446	0.808706	52	51.4	204336	588	1649	1.00236	0.707536	1930
655	800883	229	380611	420272	100	90	0.0843749	0.808706	52	51.4	204336	588	1649	1.00239	0.742324	1930
656	861766	197	429977	431789	100	90	0.0930106	0.808706	52	51.4	204336	588	1649	1.00278	0.746344	1930
657	989309	3485	503485	485825	100	90	1.1394	0.808706	52	51.4	204336	588	1649	1.00349	0.754063	1930
658	1.03274e+006	2896	530757	501985	100	90	1.31904	0.808706	51	51.4	204336	588	1649	1.00549	0.765164	1930
659	1.05652e+006	2409	549580	506937	100	90	1.44098	0.808706	51	51.4	204336	588	1649	1.00828	0.76773	1930
660	769388	1983	274280	495109	100	90	1.49342	0.808706	50	51.4	204336	588	1649	1.09238	0.919125	1930
661	877069	1669	386059	481695	100	90	0.814597	0.808706	52	51.4	0	588	1649	1.03582	0.744328	1930
662	1.01008e+006	1390	480985	515690	100	90	0.670442	0.808706	52	51.4	0	588	1649	1.02704	0.727116	1930
663	1.13593e+006	1170	559366	561931	100	90	0.640524	0.808706	52	51.4	0	588	1649	1.02712	0.728377	1930
664	1.19054e+006	1031	597035	579383	100	90	0.71308	0.808706	52	51.4	0	588	1649	1.03346	0.74535	1930
665	1.18331e+006	969	604130	567122	100	90	0.795587	0.808706	52	51.4	0	588	1649	1.03549	0.754348	1930
666	1.18715e+006	1814	620778	566374	100	90	1.46166	0.808706	52	51.4	0	588	1649	1.03669	0.740663	1930
667	1.17276e+006	1661	619387	553369	100	90	1.58746	0.808706	52	51.4	0	588	1649	1.04142	0.752785	1930
668	1.12441e+006	1532	598937	525470	100	90	1.77043	0.808706	52	51.4	0	588	1649	1.04446	0.762542	1930
669	1.06557e+006	1261	571606	493968	100	90	1.83593	0.808706	52	51.4	0	588	1649	1.05266	0.768045	1930
670	1.041e+006	1105	561342	479661	100	90	1.8788	0.808706	52	51.4	0	588	1649	1.06018	0.772938	1930
671	978703	959	529727	448976	100	90	1.95285	0.808706	52	51.4	0	588	1649	1.07431	0.792918	1930
672	934133	861	507135	426998	100	90	2.01389	0.808706	52	51.4	0	588	1649	1.08403	0.802395	1930
673	868928	755	472297	396630	100	90	2.04142	0.808706	52	51.4	0	588	1649	1.10078	0.819425	1930
674	813520	678	443430	370090	100	90	2.09025	0.808706	52	51.4	0	588	1649	1.11704	0.833078	1930
675	732235	584	400445	331790	100	90	2.13856	0.808706	52	51.4	0	588	1649	1.12928	0.812834	1930
676	659015	510	358212	293990	100	90	2.15099	0.808706	52	51.4	0	588	1649	1.14	0.828512	1930
677	577499	422	311340	255444	100	90	2.15102	0.808706	52	51.4	0	588	1649	1.15536	0.822055	1930
678	541501	385	293194	238153	100	90	2.19948	0.808706	52	51.4	0	588	1649	1.17207	0.81768	1930
679	523592	362	283518	229914	100	90	2.20992	0.808706	52	51.4	0	588	1649	1.18667	0.817109	1930
680	483182	332	262350	211783	100	90	2.16411	0.808706	52	51.4	0	588	1649	1.19767	0.845161	1930
681	324765	314	124583	200182	100	90	2.21556	0.808706	52	51.4	0	588	1649	1.19304	0.837931	1930
682	239951	298	45981.2	193970	100	90	0.0916952	0.808706	52	51.4	125655	588	1649	1.0028	0.685603	1930
683	633626	273	261294	372332	100	90	0.0797153	0.808706	52	51.4	125655	588	1649	1.00247	0.68465	1930
684	804999	217	365746	439253	100	90	0.0696682	0.808706	52	51.4	125655	588	1649	1.0022	0.710292	1930
685	742231	192	353713	388518	100	90	0.0698599	0.808706	52	51.4	125655	588	1649	1.00254	0.733685	1930
686	849671	171	427157	422514	100	90	0.08166	0.808706	52	51.4	125655	588	1649	1.00329	0.735644	1930
687	972614	3666	496463	476151	100	90	1.17623	0.808706	52	51.4	125655	588	1649	1.00411	0.743678	1930
688	1.04447e+006	2962	536683	507791	100	90	1.32387	0.808706	52	51.4	125655	588	1649	1.00632	0.758808	1930
689	1.06655e+006	2437	553472	513081	100	90	1.36668	0.808706	52	51.4	125655	588	1649	1.00933	0.762608	1930
690	792175	2088	282354	509821	100	90	1.44176	0.808706	51	51.4	125655	588	1649	1.08891	0.927088	1930
691	889900	1726	390956	489344	100	90	0.815192	0.808706	52	51.4	0	588	1649	1.03747	0.745573	1930
692	1.02231e+006	1443	486355	521713	100	90	0.689294	0.808706	52	51.4	0	588	1649	1.02997	0.738214	1930
693	855327	1238	281858	572017	100	90	0.657655	0.808706	52	51.4	0	588	1649	1.02871	0.739433	1930
694	984405	1049	399465	578039	100	90	0.685727	0.808706	52	51.4	0	588	1649	1.02899	0.750543	1930
695	1.04918e+006	975	480114	562984	100	90	0.735208	0.808706	52	51.4	0	588	1649	1.0298	0.767934	1930
696	1.07559e+006	1922	529778	545807	100	90	1.379	0.808706	52	51.4	0	588	1649	1.02976	0.770379	1930
697	1.08585e+006	1778	555265	530581	100	90	1.52655	0.808706	52	51.4	0	588	1649	1.03176	0.769685	1930
698	1.0728e+006	1628	560378	512419	100	90	1.7227	0.808706	52	51.4	0	588	1649	1.03279	0.765732	1930
699	1.03712e+006	1341	550159	486961	100	90	1.79391	0.808706	52	51.4	0	588	1649	1.04088	0.767372	1930
700	999792	1122	535569	464224	100	90	1.81012	0.808706	52	51.4	0	588	1649	1.04784	0.776471	1930
701	953220	974	514346	438874	100	90	1.8873	0.808706	52	51.4	0	588	1649	1.06085	0.803983	1930
702	902444	869	489452	412992	100	90	1.94391	0.808706	52	51.4	0	588	1649	1.07199	0.814201	1930
703	863556	789	469697	393859	100	90	2.00346	0.808706	52	51.4	0	588	1649	1.08898	0.818418	1930
704	816326	713	444975	371351	100	90	2.06333	0.808706	52	51.4	0	588	1649	1.10106	0.842939	1930
705	764426	642	416932	347494	100	90	2.09108	0.808706	52	51.4	0	588	1649	1.12416	0.858974	1930
706	699595	573	378328	314568	100	90	2.13162	0.808706	52	51.4	0	588	1649	1.13249	0.856884	1930
707	673235	537	361809	300289	100	90	2.15132	0.808706	52	51.4	0	588	1649	1.14138	0.858252	1930
708	603162	461	323911	268103	100	90	2.16221	0.808706	52	51.4	0	588	1649	1.15638	0.851598	1930
709	566042	424	304380	251522	100	90	2.16051	0.808706	52	51.4	0	588	1649	1.18391	0.871212	1930
710	540720	393	291260	240058	100	90	2.16947	0.808706	52	51.4	0	588	1649	1.19444	0.861035	1930
711	510593	373	280050	230543	100	90	2.19937	0.808706	52	51.4	0	588	1649	1.20924	0.877193	1930
712	262731	331	51198.7	211532	100	90	0.129831	0.808706	52	51.4	232027	588	1649	1.00406	0.678551	1930
713	571336	310	230202	341135	100	90	0.0978445	0.808706	52	51.4	232027	588	1649	1.00314	0.674007	1930
714	870990	284	394286	476704	100	90	0.0973168	0.808706	52	51.4	232027	588	1649	1.00301	0.68916	1930
715	877951	249	413326	464626	100	90	0.0980064	0.808706	52	51.4	232027	588	1649	1.00348	0.712235	1930
716	845868	236	416525	429342	100	90	0.11479	0.808706	52	51.4	232027	588	1649	1.00392	0.727733	1930
717	959072	2990	486471	472602	100	90	1.09017	0.808706	52	51.4	232027	588	1649	1.0058	0.732342	1930
718	1.03907e+006	2599	532893	506174	100	90	1.26383	0.808706	51	51.4	232027	588	1649	1.00848	0.731447	1930
719	1.03789e+006	2125	538103	499782	100	90	1.37957	0.808706	51	51.4	232027	588	1649	1.01119	0.733201	1930
720	792372	1985	282401	509970	100	90	1.54421	0.808706	50	51.4	232027	588	1649	1.09861	0.891658	1930
721	877919	1610	386807	482122	100	90	0.917298	0.808706	52	51.4	0	588	1649	1.0483	0.742353	1930
722	1.01111e+006	1402	483148	514780	100	90	0.777783	0.808706	52	51.4	0	588	1649	1.03646	0.722816	1930
723	1.11925e+006	1161	555453	549759	100	90	0.71495	0.808706	52	51.4	0	588	1649	1.0333	0.713803	1930
724	1.19324e+006	975	601998	578280	100	90	0.745572	0.808706	52	51.4	0	588	1649	1.03526	0.724967	1930
725	1.19525e+006	902	610447	573552	100	90	0.817023	0.808706	52	51.4	0	588	1649	1.03685	0.726106	1930
726	1.18527e+006	1775	620055	565215	100	90	1.54397	0.808706	52	51.4	0	588	1649	1.03708	0.732212	1930
727	1.159e+006	1657	612264	546735	100	90	1.66915	0.808706	52	51.4	0	588	1649	1.03757	0.734751	1930
728	1.15066e+006	1508	613227	537436	100	90	1.77069	0.808706	52	51.4	0	588	1649	1.04244	0.739484	1930
729	1.08735e+006	1241	583989	503365	100	90	1.84044	0.808706	52	51.4	0	588	1649	1.04811	0.740099	1930
730	1.04526e+006	1081	564386	480877	100	90	1.89373	0.808706	52	51.4	0	588	1649	1.05886	0.749288	1930
731	1.03216e+006	992	559327	472833	100	90	1.97263	0.808706	52	51.4	0	588	1649	1.06984	0.753894	1930
732	968449	886	525562	442887	100	90	2.02363	0.808706	52	51.4	0	588	1649	1.08349	0.771028	1930
733	917866	807	499327	418539	100	90	2.06702	0.808706	52	51.4	0	588	1649	1.098	0.77892	1930
734	837435	704	456939	380496	100	90	2.09074	0.808706	52	51.4	0	588	1649	1.11625	0.78582	1930
735	775890	635	424077	351813	100	90	2.10917	0.808706	52	51.4	0	588	1649	1.13131	0.785124	1930
736	693925	539	376250	309675	100	90	2.10593	0.808706	52	51.4	0	588	1649	1.14089	0.774951	1930
737	684405	510	368049	301992	100	90	2.11537	0.808706	52	51.4	0	588	1649	1.14418	0.781705	1930
738	619583	442	333343	272613	100	90	2.16837	0.808706	52	51.4	0	588	1649	1.14537	0.769417	1930
739	586154	400	315591	257289	100	90	2.17634	0.808706	52	51.4	0	588	1649	1.15196	0.760108	1930
740	524515	350	282145	230658	100	90	2.19965	0.808706	52	51.4	0	588	1649	1.15864	0.754658	1930
741	445766	301	245968	199798	100	90	2.22417	0.808706	52	51.4	0	588	1649	1.16722	0.745455	1930
742	230523	275	43522.2	187001	100	90	0.0935274	0.808706	52	51.4	206853	588	1649	1.0026	0.598083	1930
743	601970	247	249812	352158	100	90	0.0728598	0.808706	52	51.4	206853	588	1649	1.00215	0.589689	1930
744	826468	225	373866	452602	100	90	0.0721746	0.808706	52	51.4	206853	588	1649	1.00229	0.61521	1930
745	768069	199	363331	404739	100	90	0.0743322	0.808706	52	51.4	206853	588	1649	1.00258	0.649583	1930
746	847166	169	422524	424642	100	90	0.0821222	0.808706	52	51.4	206853	588	1649	1.00299	0.668408	1930
747	984079	3440	499245	484834	100	90	1.13651	0.808706	52	51.4	206853	588	1649	1.00391	0.68195	1930
748	1.0191e+006	2847	521461	497642	100	90	1.2914	0.808706	52	51.4	206853	588	1649	1.00565	0.692045	1930
749	1.03362e+006	2313	535661	497957	100	90	1.32663	0.808706	52	51.4	206853	588	1649	1.00681	0.70457	1930
750	770787	2091	274775	496012	100	90	1.4589	0.808706	48	51.4	206853	588	1649	1.06364	0.810212	1930
751	856001	1762	359846	486819	100	90	0.794357	0.808706	52	51.4	0	588	1649	1.02656	0.660958	1930
752	991966	1460	465124	513971	100	90	0.640896	0.808706	52	51.4	0	588	1649	1.0199	0.644554	1930
753	1.12604e+006	1214	550711	560572	100	90	0.60482	0.808706	52	51.4	0	588	1649	1.02017	0.653473	1930
754	1.17269e+006	1043	586226	572250	100	90	0.644002	0.808706	52	51.4	0	588	1649	1.02103	0.672125	1930
755	1.17402e+006	982	599344	561876	100	90	0.715021	0.808706	52	51.4	0	588	1649	1.02335	0.692659	1930
756	1.17986e+006	1958	618078	561780	100	90	1.40771	0.808706	52	51.4	0	588	1649	1.02617	0.706422	1930
757	1.20915e+006	1800	639243	569905	100	90	1.5534	0.808706	52	51.4	0	588	1649	1.03238	0.712856	1930
758	1.17094e+006	1626	622857	548086	100	90	1.69331	0.808706	52	51.4	0	588	1649	1.03359	0.720551	1930
759	1.1308e+006	1355	605088	525707	100	90	1.80261	0.808706	52	51.4	0	588	1649	1.03796	0.728024	1930
760	1.0935e+006	1143	587937	505559	100	90	1.87962	0.808706	52	51.4	0	588	1649	1.05052	0.744415	1930
761	1.05319e+006	1028	568635	484554	100	90	1.95057	0.808706	52	51.4	0	588	1649	1.06386	0.75	1930
762	1.01194e+006	929	547960	463979	100	90	1.98705	0.808706	52	51.4	0	588	1649	1.07564	0.761905	1930
763	958946	837	519334	439612	100	90	2.04402	0.808706	52	51.4	0	588	1649	1.08887	0.767327	1930
764	933690	789	506182	427508	100	90	2.11841	0.808706	52	51.4	0	588	1649	1.10121	0.768116	1930
765	838703	680	455308	383395	100	90	2.15654	0.808706	52	51.4	0	588	1649	1.11462	0.766975	1930
766	768339	605	413707	346438	100	90	2.17476	0.808706	52	51.4	0	588	1649	1.12805	0.786458	1930
767	720416	542	384457	321522	100	90	2.19512	0.808706	52	51.4	0	588	1649	1.14236	0.798058	1930
768	667782	492	357170	296816	100	90	2.21912	0.808706	52	51.4	0	588	1649	1.14844	0.796137	1930
769	618360	439	330525	274707	100	90	2.22427	0.808706	52	51.4	0	588	1649	1.14597	0.786571	1930
770	572566	407	306991	253699	100	90	2.27438	0.808706	52	51.4	0	588	1649	1.14976	0.779841	1930
771	498507	350	272824	225683	100	90	2.21256	0.808706	52	51.4	0	588	1649	1.1612	0.790123	1930
772	265550	325	51435.5	214115	100	90	0.110314	0.808706	52	51.4	228951	588	1649	1.00316	0.655291	1930
773	633090	290	261081	372009	100	90	0.0847567	0.808706	52	51.4	228951	588	1649	1.00262	0.648103	1930
774	818570	251	368636	449934	100	90	0.0796189	0.808706	52	51.4	228951	588	1649	1.00259	0.674047	1930
775	770047	209	365079	404968	100	90	0.0761215	0.808706	52	51.4	228951	588	1649	1.00264	0.713165	1930
776	871631	192	435668	435963	100	90	0.0920766	0.808706	52	51.4	228951	588	1649	1.00367	0.725176	1930
777	980851	3363	499218	481632	100	90	1.17177	0.808706	51	51.4	228951	588	1649	1.00539	0.747803	1930
778	1.02624e+006	2757	526560	499683	100	90	1.3335	0.808706	51	51.4	228951	588	1649	1.00789	0.753379	1930
779	1.0536e+006	2301	546369	507231	100	90	1.40435	0.808706	50	51.4	228951	588	1649	1.01087	0.757691	1930
780	806042	2086	286296	519746	100	90	1.47961	0.808706	48	51.4	228951	588	1649	1.0854	0.909665	1930
781	882598	1654	387365	486499	100	90	0.785687	0.808706	52	51.4	0	588	1649	1.03429	0.727391	1930
782	1.01502e+006	1389	483285	519152	100	90	0.642275	0.808706	52	51.4	0	588	1649	1.02487	0.713049	1930
783	1.13686e+006	1168	558835	563917	100	90	0.588267	0.808706	52	51.4	0	588	1649	1.02301	0.707506	1930
784	1.17843e+006	1018	589256	575837	100	90	0.643684	0.808706	52	51.4	0	588	1649	1.02622	0.72809	1930
785	1.13784e+006	931	579024	547216	100	90	0.701967	0.808706	52	51.4	0	588	1649	1.0289	0.741302	1930
786	1.10908e+006	1847	579521	529562	100	90	1.3432	0.808706	52	51.4	0	588	1649	1.03019	0.739976	1930
787	1.11102e+006	1690	585135	525886	100	90	1.52003	0.808706	52	51.4	0	588	1649	1.03433	0.740761	1930
788	1.08155e+006	1506	575191	506358	100	90	1.68947	0.808706	52	51.4	0	588	1649	1.03766	0.739308	1930
789	1.03992e+006	1251	556777	483144	100	90	1.83039	0.808706	52	51.4	0	588	1649	1.04713	0.739771	1930
790	980392	1051	528202	452190	100	90	1.87586	0.808706	52	51.4	0	588	1649	1.05718	0.755102	1930
791	925929	897	502197	423732	100	90	1.94059	0.808706	52	51.4	0	588	1649	1.05854	0.738688	1930
792	854594	770	464672	389922	100	90	1.97891	0.808706	52	51.4	0	588	1649	1.07136	0.744709	1930
793	788885	673	429908	358977	100	90	2.01587	0.808706	52	51.4	0	588	1649	1.07981	0.733737	1930
794	726596	591	396758	329837	100	90	2.05609	0.808706	52	51.4	0	588	1649	1.09331	0.747405	1930
795	697951	545	381360	316591	100	90	2.07456	0.808706	52	51.4	0	588	1649	1.10681	0.765038	1930
796	623727	470	338011	279139	100	90	2.10824	0.808706	52	51.4	0	588	1649	1.11439	0.774123	1930
797	579723	422	311935	257306	100	90	2.15451	0.808706	52	51.4	0	588	1649	1.13015	0.792079	1930
798	517850	359	279155	228971	100	90	2.15431	0.808706	52	51.4	0	588	1649	1.16195	0.813953	1930
799	431603	290	232310	191215	100	90	2.19793	0.808706	52	51.4	0	588	1649	1.18272	0.830882	1930
800	418527	275	225903	185095	100	90	2.23794	0.808706	52	51.4	0	588	1649	1.19203	0.853755	1930
801	388188	255	213599	174589	100	90	2.27227	0.808706	52	51.4	0	588	1649	1.21311	0.878788	1930
802	209501	243	39734.1	169767	100	90	0.0837201	0.808706	52	51.4	178393	588	1649	1.00286	0.687983	1930
803	595874	221	251140	344734	100	90	0.0663522	0.808706	52	51.4	178393	588	1649	1.00235	0.682339	1930
804	805400	196	367145	438255	100	90	0.0642503	0.808706	52	51.4	178393	588	1649	1.00228	0.70729	1930
805	741961	190	353785	388176	100	90	0.0716151	0.808706	52	51.4	178393	588	1649	1.00247	0.744444	1930
806	847452	184	426352	421100	100	90	0.0920092	0.808706	52	51.4	178393	588	1649	1.00304	0.747197	1930
807	988374	3443	504974	483401	100	90	1.19886	0.808706	52	51.4	178393	588	1649	1.00489	0.755406	1930
808	1.04414e+006	2818	536459	507680	100	90	1.42113	0.808706	52	51.4	178393	588	1649	1.00789	0.754854	1930
809	1.0565e+006	2297	547640	508860	100	90	1.45243	0.808706	52	51.4	178393	588	1649	1.00975	0.757143	1930
810	765869	1883	272064	493805	100	90	1.46934	0.808706	48	51.4	178393	588	1649	1.08868	0.912647	1930
811	826014	1475	365464	451765	100	90	0.781532	0.808706	52	51.4	0	588	1649	1.03553	0.750241	1930
812	956636	1266	459780	484259	100	90	0.630505	0.808706	52	51.4	0	588	1649	1.02431	0.732176	1930
813	1.0688e+006	1028	530393	524796	100	90	0.557399	0.808706	52	51.4	0	588	1649	1.02158	0.731303	1930
814	1.13319e+006	869	569485	550868	100	90	0.585355	0.808706	52	51.4	0	588	1649	1.02369	0.748026	1930
815	1.12781e+006	806	575457	541248	100	90	0.635356	0.808706	52	51.4	0	588	1649	1.02369	0.757895	1930
816	1.12633e+006	1744	588994	537339	100	90	1.27956	0.808706	52	51.4	0	588	1649	1.02364	0.754695	1930
817	1.09599e+006	1718	578894	517099	100	90	1.5132	0.808706	52	51.4	0	588	1649	1.02758	0.741407	1930
818	1.07492e+006	1551	572463	502459	100	90	1.65841	0.808706	52	51.4	0	588	1649	1.031	0.735217	1930
819	1.06179e+006	1308	569966	491821	100	90	1.7658	0.808706	52	51.4	0	588	1649	1.03514	0.735409	1930
820	1.04451e+006	1150	564026	480484	100	90	1.85498	0.808706	52	51.4	0	588	1649	1.04055	0.725577	1930
821	976083	968	529213	446870	100	90	1.92133	0.808706	52	51.4	0	588	1649	1.05263	0.733684	1930
822	931653	868	506026	425627	100	90	1.97102	0.808706	52	51.4	0	588	1649	1.05759	0.739694	1930
823	898055	790	488521	409534	100	90	2.03471	0.808706	52	51.4	0	588	1649	1.06586	0.735409	1930
824	845835	716	461079	384756	100	90	2.07259	0.808706	52	51.4	0	588	1649	1.08568	0.745014	1930
825	774107	628	422368	351739	100	90	2.10868	0.808706	52	51.4	0	588	1649	1.10207	0.756933	1930
826	720828	568	389484	323869	100	90	2.12039	0.808706	52	51.4	0	588	1649	1.11719	0.768248	1930
827	663039	497	355851	295043	100	90	2.15331	0.808706	52	51.4	0	588	1649	1.12886	0.750515	1930
828	626221	449	336304	277782	100	90	2.21614	0.808706	52	51.4	0	588	1649	1.12944	0.748848	1930
829	591246	415	318042	261357	100	90	2.21389	0.808706	52	51.4	0	588	1649	1.13212	0.746835	1930
830	547163	384	295368	241188	100	90	2.23352	0.808706	52	51.4	0	588	1649	1.13	0.772853	1930
831	509258	363	280767	228491	100	90	2.22529	0.808706	52	51.4	0	588	1649	1.15364	0.795252	1930
832	254899	312	49357.5	205542	100	90	0.112349	0.808706	52	51.4	232232	588	1649	1.00305	0.614462	1930
833	595414	271	245894	349520	100	90	0.0809933	0.808706	52	51.4	232232	588	1649	1.00221	0.607633	1930
834	780883	239	356051	424832	100	90	0.077833	0.808706	52	51.4	232232	588	1649	1.00245	0.639347	1930
835	733736	210	351889	381846	100	90	0.0794181	0.808706	52	51.4	232232	588	1649	1.0028	0.679012	1930
836	828332	179	418206	410126	100	90	0.0911599	0.808706	52	51.4	232232	588	1649	1.00354	0.686527	1930
837	993007	3279	508191	484816	100	90	1.15526	0.808706	52	51.4	232232	588	1649	1.00503	0.695652	1930
838	1.0552e+006	2784	542507	512690	100	90	1.38905	0.808706	52	51.4	232232	588	1649	1.00798	0.713124	1930
839	1.02e+006	2158	530762	489237	100	90	1.37478	0.808706	52	51.4	232232	588	1649	1.00758	0.716335	1930
840	763462	1923	273589	489873	100	90	1.45015	0.808706	49	51.4	232232	588	1649	1.07531	0.852571	1930
841	871173	1583	388180	473701	100	90	0.817976	0.808706	52	51.4	0	588	1649	1.03416	0.686337	1930
842	1.00168e+006	1328	482291	506495	100	90	0.670767	0.808706	52	51.4	0	588	1649	1.02664	0.674632	1930
843	1.14547e+006	1146	568692	561576	100	90	0.637477	0.808706	52	51.4	0	588	1649	1.02393	0.677211	1930
844	1.17617e+006	951	592702	569403	100	90	0.657899	0.808706	52	51.4	0	588	1649	1.02561	0.684477	1930
845	1.12866e+006	856	579012	537805	100	90	0.724839	0.808706	52	51.4	0	588	1649	1.02896	0.701792	1930
846	1.11981e+006	1630	589051	530760	100	90	1.36271	0.808706	52	51.4	0	588	1649	1.03097	0.69518	1930
847	1.12125e+006	1563	594355	526900	100	90	1.52082	0.808706	52	51.4	0	588	1649	1.03569	0.695291	1930
848	1.10166e+006	1465	588310	513353	100	90	1.71467	0.808706	52	51.4	0	588	1649	1.03736	0.696528	1930
849	1.06965e+006	1219	574131	495521	100	90	1.8383	0.808706	52	51.4	0	588	1649	1.04404	0.689799	1930
850	1.03062e+006	1038	556744	473880	100	90	1.88464	0.808706	52	51.4	0	588	1649	1.0502	0.700787	1930
851	969969	889	526457	443512	100	90	1.93545	0.808706	52	51.4	0	588	1649	1.05108	0.685355	1930
852	917074	777	499541	417533	100	90	1.97377	0.808706	52	51.4	0	588	1649	1.06321	0.695937	1930
853	859841	690	469905	389936	100	90	2.04429	0.808706	52	51.4	0	588	1649	1.07632	0.705185	1930
854	781820	603	428509	353311	100	90	2.09385	0.808706	52	51.4	0	588	1649	1.08502	0.709184	1930
