Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
676	658714	513	359051	293148	100	90	2.10088	0.770614	52	51.4	0	563	1764	1.10175	0.762677	2066
677	611308	464	331066	269909	100	90	2.10915	0.770614	52	51.4	0	563	1764	1.11067	0.781532	2066
678	561590	421	304164	247655	100	90	2.13307	0.770614	52	51.4	0	563	1764	1.12135	0.785	2066
679	537195	395	291243	236732	100	90	2.12512	0.770614	52	51.4	0	563	1764	1.1226	0.794118	2066
680	510439	357	276756	224956	100	90	2.1579	0.770614	52	51.4	0	563	1764	1.13279	0.800595	2066
681	484764	347	267955	216809	100	90	2.15642	0.770614	52	51.4	0	563	1764	1.14489	0.806154	2066
682	250934	321	46367.3	204567	100	90	0.111377	0.770614	52	51.4	224234	563	1764	1.00294	0.675617	2066
683	601108	291	246457	354651	100	90	0.085381	0.770614	52	51.4	224234	563	1764	1.0021	0.66211	2066
684	805802	256	366003	439799	100	90	0.0819056	0.770614	52	51.4	224234	563	1764	1.00213	0.689796	2066
685	749411	218	356605	392806	100	90	0.0806821	0.770614	52	51.4	224234	563	1764	1.00212	0.731955	2066
686	841185	189	422444	418741	100	90	0.0930635	0.770614	52	51.4	224234	563	1764	1.00275	0.737461	2066
687	962050	3244	491483	470566	100	90	1.13058	0.770614	52	51.4	224234	563	1764	1.00364	0.748386	2066
688	1.03546e+006	2802	532991	502473	100	90	1.34288	0.770614	52	51.4	224234	563	1764	1.00542	0.754722	2066
689	1.04508e+006	2301	543434	501642	100	90	1.38421	0.770614	52	51.4	224234	563	1764	1.00742	0.754366	2066
690	749769	1933	267592	482177	100	90	1.44787	0.770614	46	51.4	224234	563	1764	1.07902	0.879813	2066
691	844889	1544	373971	461746	100	90	0.750393	0.770614	52	51.4	0	563	1764	1.03068	0.7273	2066
692	975541	1289	466639	495523	100	90	0.616331	0.770614	52	51.4	0	563	1764	1.02342	0.716635	2066
693	1.08392e+006	1072	535495	533344	100	90	0.578545	0.770614	52	51.4	0	563	1764	1.02351	0.708539	2066
694	1.0912e+006	847	548509	529602	100	90	0.573746	0.770614	52	51.4	0	563	1764	1.02385	0.726088	2066
695	1.0951e+006	784	560052	523580	100	90	0.649202	0.770614	52	51.4	0	563	1764	1.02842	0.74511	2066
696	1.11206e+006	1758	582553	529506	100	90	1.35507	0.770614	52	51.4	0	563	1764	1.02922	0.740694	2066
697	793660	1658	275375	518285	100	90	1.54139	0.770614	52	51.4	0	563	1764	1.03112	0.742358	2066
698	857685	1497	364758	492926	100	90	1.69911	0.770614	52	51.4	0	563	1764	1.03323	0.738535	2066
699	886377	1203	424678	461699	100	90	1.80681	0.770614	52	51.4	0	563	1764	1.04464	0.730539	2066
700	901612	1029	461585	440028	100	90	1.85943	0.770614	52	51.4	0	563	1764	1.04976	0.727545	2066
701	870599	885	460172	410426	100	90	1.92102	0.770614	52	51.4	0	563	1764	1.06066	0.732019	2066
702	829318	767	445237	384082	100	90	1.92777	0.770614	52	51.4	0	563	1764	1.07023	0.731283	2066
703	795003	685	429964	365039	100	90	1.96645	0.770614	52	51.4	0	563	1764	1.07922	0.726866	2066
704	755690	622	410192	345498	100	90	1.98688	0.770614	52	51.4	0	563	1764	1.09673	0.737624	2066
705	723112	573	393287	329825	100	90	2.02758	0.770614	52	51.4	0	563	1764	1.10249	0.731664	2066
706	668471	509	360353	301539	100	90	2.05933	0.770614	52	51.4	0	563	1764	1.12371	0.766734	2066
707	613027	457	328594	273732	100	90	2.11211	0.770614	52	51.4	0	563	1764	1.13043	0.771493	2066
708	586583	423	315289	260968	100	90	2.16345	0.770614	52	51.4	0	563	1764	1.13596	0.756757	2066
709	564388	394	303557	250288	100	90	2.21098	0.770614	52	51.4	0	563	1764	1.13559	0.75067	2066
710	529591	355	285364	234580	100	90	2.22538	0.770614	52	51.4	0	563	1764	1.14324	0.757485	2066
711	480866	330	264750	216116	100	90	2.21623	0.770614	52	51.4	0	563	1764	1.16024	0.805281	2066
712	248188	300	46002.3	202186	100	90	0.106914	0.770614	52	51.4	224279	563	1764	1.00267	0.628046	2066
713	598661	272	244764	353897	100	90	0.0813492	0.770614	52	51.4	224279	563	1764	1.00205	0.622112	2066
714	760091	208	345534	414556	100	90	0.0686893	0.770614	52	51.4	224279	563	1764	1.00215	0.653053	2066
715	705686	194	338392	367293	100	90	0.0739008	0.770614	52	51.4	224279	563	1764	1.0023	0.687699	2066
716	834948	175	422883	412065	100	90	0.0889542	0.770614	52	51.4	224279	563	1764	1.00288	0.702688	2066
717	964477	3174	494473	470005	100	90	1.1561	0.770614	52	51.4	224279	563	1764	1.00379	0.719673	2066
718	1.01158e+006	2715	521296	490284	100	90	1.38322	0.770614	52	51.4	224279	563	1764	1.00558	0.738982	2066
719	989566	2055	515922	473644	100	90	1.35944	0.770614	52	51.4	224279	563	1764	1.00736	0.734677	2066
720	741414	1814	266145	475269	100	90	1.44644	0.770614	47	51.4	224279	563	1764	1.08978	0.895058	2066
721	863333	1541	384475	469342	100	90	0.772958	0.770614	52	51.4	0	563	1764	1.03609	0.692612	2066
722	1.00014e+006	1322	480311	505759	100	90	0.658804	0.770614	52	51.4	0	563	1764	1.02783	0.679616	2066
723	1.11673e+006	1085	552949	548491	100	90	0.604996	0.770614	52	51.4	0	563	1764	1.02742	0.677274	2066
724	1.15485e+006	919	580856	559996	100	90	0.629915	0.770614	52	51.4	0	563	1764	1.02995	0.690442	2066
725	1.1226e+006	850	574382	536219	100	90	0.697472	0.770614	52	51.4	0	563	1764	1.03257	0.708704	2066
726	1.11992e+006	1652	587375	532544	100	90	1.30866	0.770614	52	51.4	0	563	1764	1.03087	0.710864	2066
727	1.10409e+006	1526	584068	520017	100	90	1.50202	0.770614	52	51.4	0	563	1764	1.03877	0.719534	2066
728	1.07787e+006	1440	575526	502347	100	90	1.70141	0.770614	52	51.4	0	563	1764	1.03661	0.716619	2066
729	1.03062e+006	1184	554882	475737	100	90	1.79501	0.770614	52	51.4	0	563	1764	1.04224	0.715644	2066
730	1.00824e+006	1022	546328	461909	100	90	1.83394	0.770614	52	51.4	0	563	1764	1.05062	0.715716	2066
731	930882	873	506539	424343	100	90	1.8951	0.770614	52	51.4	0	563	1764	1.06383	0.725146	2066
732	882989	770	481997	400992	100	90	1.94431	0.770614	52	51.4	0	563	1764	1.07404	0.739708	2066
733	815344	672	446048	369296	100	90	1.99182	0.770614	52	51.4	0	563	1764	1.09524	0.763359	2066
734	762230	605	417323	344907	100	90	2.05496	0.770614	52	51.4	0	563	1764	1.09877	0.761905	2066
735	695002	526	381019	313983	100	90	2.08158	0.770614	52	51.4	0	563	1764	1.11755	0.765748	2066
736	650054	471	353458	290012	100	90	2.11075	0.770614	52	51.4	0	563	1764	1.12241	0.770925	2066
737	584561	406	316126	258210	100	90	2.16179	0.770614	52	51.4	0	563	1764	1.13229	0.779487	2066
738	541251	371	292950	238541	100	90	2.23173	0.770614	52	51.4	0	563	1764	1.14508	0.782857	2066
739	492103	326	266535	216144	100	90	2.19343	0.770614	52	51.4	0	563	1764	1.14706	0.780645	2066
740	445682	290	242085	195345	100	90	2.20116	0.770614	52	51.4	0	563	1764	1.13758	0.774545	2066
741	399191	261	221393	177797	100	90	2.14146	0.770614	52	51.4	0	563	1764	1.13869	0.769231	2066
742	213001	249	37700.4	175300	100	90	0.0846045	0.770614	52	51.4	189828	563	1764	1.00176	0.655693	2066
743	591697	232	246068	345629	100	90	0.0690699	0.770614	52	51.4	189828	563	1764	1.00132	0.654678	2066
744	784399	206	355328	429071	100	90	0.0663599	0.770614	52	51.4	189828	563	1764	1.00133	0.679441	2066
745	715994	180	341118	374876	100	90	0.068026	0.770614	52	51.4	189828	563	1764	1.0013	0.717708	2066
746	837389	165	423085	414304	100	90	0.0834307	0.770614	52	51.4	189828	563	1764	1.00164	0.729103	2066
747	991072	3557	507765	483306	100	90	1.18338	0.770614	52	51.4	189828	563	1764	1.00238	0.739642	2066
748	1.01791e+006	2737	523829	494081	100	90	1.34052	0.770614	52	51.4	189828	563	1764	1.00399	0.752608	2066
749	1.00772e+006	2113	524843	482874	100	90	1.33646	0.770614	52	51.4	189828	563	1764	1.0059	0.751898	2066
750	749377	1895	268333	481043	100	90	1.42913	0.770614	50	51.4	189828	563	1764	1.07668	0.877314	2066
751	791296	1525	334419	447494	100	90	0.759787	0.770614	52	51.4	0	563	1764	1.02937	0.71828	2066
752	939704	1262	445174	483307	100	90	0.608576	0.770614	52	51.4	0	563	1764	1.02151	0.704213	2066
753	1.07313e+006	1064	528514	530307	100	90	0.577577	0.770614	52	51.4	0	563	1764	1.02076	0.706305	2066
754	1.11271e+006	876	558211	541370	100	90	0.589076	0.770614	52	51.4	0	563	1764	1.02155	0.723738	2066
755	1.10803e+006	839	567870	528253	100	90	0.686203	0.770614	52	51.4	0	563	1764	1.0252	0.735506	2066
756	1.08208e+006	1742	569123	512961	100	90	1.35272	0.770614	52	51.4	0	563	1764	1.02617	0.739744	2066
757	1.10738e+006	1688	588142	519238	100	90	1.56757	0.770614	52	51.4	0	563	1764	1.02946	0.728814	2066
758	1.11504e+006	1514	596616	518427	100	90	1.7017	0.770614	52	51.4	0	563	1764	1.03154	0.723649	2066
759	1.08379e+006	1267	583591	500200	100	90	1.82113	0.770614	52	51.4	0	563	1764	1.03755	0.710717	2066
760	1.02749e+006	1068	555712	471781	100	90	1.86147	0.770614	52	51.4	0	563	1764	1.04128	0.704589	2066
761	1.00689e+006	963	546405	460485	100	90	1.90789	0.770614	52	51.4	0	563	1764	1.05323	0.71368	2066
762	941532	863	513097	428435	100	90	1.95989	0.770614	52	51.4	0	563	1764	1.05893	0.714625	2066
763	903276	786	492957	410319	100	90	1.9988	0.770614	52	51.4	0	563	1764	1.06825	0.724543	2066
764	844514	705	462086	382428	100	90	2.04551	0.770614	52	51.4	0	563	1764	1.08034	0.736232	2066
765	795775	643	436452	359323	100	90	2.08802	0.770614	52	51.4	0	563	1764	1.08482	0.740032	2066
766	751626	597	408707	335600	100	90	2.12938	0.770614	52	51.4	0	563	1764	1.09633	0.751304	2066
767	699588	543	378166	309273	100	90	2.11884	0.770614	52	51.4	0	563	1764	1.10714	0.761996	2066
768	670899	509	363189	295678	100	90	2.14877	0.770614	52	51.4	0	563	1764	1.1194	0.76701	2066
769	625977	463	338582	275652	100	90	2.18293	0.770614	52	51.4	0	563	1764	1.13053	0.784897	2066
770	590326	427	319513	259766	100	90	2.19496	0.770614	52	51.4	0	563	1764	1.13364	0.771144	2066
771	534978	391	295492	239486	100	90	2.19621	0.770614	52	51.4	0	563	1764	1.14948	0.789617	2066
772	268761	349	49939.8	218821	100	90	0.1201	0.770614	52	51.4	248188	563	1764	1.00317	0.640741	2066
773	618520	309	249888	368632	100	90	0.0893067	0.770614	52	51.4	248188	563	1764	1.00226	0.631845	2066
774	799348	266	360314	439035	100	90	0.0834959	0.770614	52	51.4	248188	563	1764	1.00196	0.64533	2066
775	743612	235	353478	390133	100	90	0.0858487	0.770614	52	51.4	248188	563	1764	1.00225	0.675112	2066
776	846324	206	425220	421104	100	90	0.0997679	0.770614	52	51.4	248188	563	1764	1.00271	0.69312	2066
777	974006	3203	497388	476619	100	90	1.11146	0.770614	52	51.4	248188	563	1764	1.00374	0.70975	2066
778	1.04324e+006	2823	536763	506476	100	90	1.32209	0.770614	52	51.4	248188	563	1764	1.00525	0.72703	2066
779	1.04383e+006	2259	543895	499933	100	90	1.3562	0.770614	52	51.4	248188	563	1764	1.00814	0.72624	2066
780	763498	1991	274123	489375	100	90	1.46293	0.770614	50	51.4	248188	563	1764	1.08414	0.862121	2066
781	880326	1670	390345	480425	100	90	0.776625	0.770614	52	51.4	0	563	1764	1.03357	0.686911	2066
782	1.02391e+006	1428	491081	519268	100	90	0.664694	0.770614	52	51.4	0	563	1764	1.02677	0.68253	2066
783	1.17063e+006	1220	579146	575834	100	90	0.62049	0.770614	52	51.4	0	563	1764	1.02473	0.677393	2066
784	1.19241e+006	1038	600849	576963	100	90	0.656423	0.770614	52	51.4	0	563	1764	1.02778	0.70149	2066
785	1.16508e+006	953	598701	553793	100	90	0.728313	0.770614	52	51.4	0	563	1764	1.03142	0.708408	2066
786	1.15625e+006	1836	608393	547857	100	90	1.38071	0.770614	52	51.4	0	563	1764	1.03073	0.718661	2066
787	1.1325e+006	1641	601425	531077	100	90	1.55825	0.770614	52	51.4	0	563	1764	1.03953	0.723204	2066
788	1.11879e+006	1525	599095	519697	100	90	1.74333	0.770614	52	51.4	0	563	1764	1.04427	0.719946	2066
789	1.07592e+006	1291	579319	496605	100	90	1.82178	0.770614	52	51.4	0	563	1764	1.05059	0.718923	2066
790	1.00551e+006	1077	544629	460877	100	90	1.84903	0.770614	52	51.4	0	563	1764	1.05187	0.727014	2066
791	939466	920	511424	428042	100	90	1.95038	0.770614	52	51.4	0	563	1764	1.06381	0.733037	2066
792	877186	808	478746	398441	100	90	2.02543	0.770614	52	51.4	0	563	1764	1.07319	0.735705	2066
793	818773	716	446949	371824	100	90	2.03847	0.770614	52	51.4	0	563	1764	1.08535	0.739193	2066
794	757090	631	413906	343183	100	90	2.07645	0.770614	52	51.4	0	563	1764	1.09042	0.733224	2066
795	721815	579	395198	326617	100	90	2.10916	0.770614	52	51.4	0	563	1764	1.11846	0.755793	2066
796	655966	512	356156	293137	100	90	2.08574	0.770614	52	51.4	0	563	1764	1.13739	0.774194	2066
797	589829	438	319001	260721	100	90	2.12665	0.770614	52	51.4	0	563	1764	1.14105	0.779343	2066
798	525645	373	284320	231966	100	90	2.15473	0.770614	52	51.4	0	563	1764	1.145	0.773481	2066
799	475416	322	257454	209237	100	90	2.16893	0.770614	52	51.4	0	563	1764	1.1349	0.751592	2066
800	427220	273	231974	187357	100	90	2.16652	0.770614	52	51.4	0	563	1764	1.15172	0.763158	2066
801	404017	259	223912	180105	100	90	2.18712	0.770614	52	51.4	0	563	1764	1.15867	0.770161	2066
802	205415	239	35601.3	169814	100	90	0.0816739	0.770614	52	51.4	192286	563	1764	1.00261	0.648495	2066
803	591704	227	243351	348353	100	90	0.0672761	0.770614	52	51.4	192286	563	1764	1.00198	0.641225	2066
804	787650	209	354976	432673	100	90	0.0668596	0.770614	52	51.4	192286	563	1764	1.00196	0.66467	2066
805	726789	189	346105	380684	100	90	0.070474	0.770614	52	51.4	192286	563	1764	1.00192	0.709888	2066
806	868043	181	437261	430782	100	90	0.0894323	0.770614	52	51.4	192286	563	1764	1.00236	0.723087	2066
807	1.00793e+006	3558	514536	493390	100	90	1.2206	0.770614	51	51.4	192286	563	1764	1.00344	0.737815	2066
808	1.0402e+006	2860	534813	505386	100	90	1.40776	0.770614	51	51.4	192286	563	1764	1.00589	0.745714	2066
809	1.05799e+006	2350	550389	507600	100	90	1.45402	0.770614	51	51.4	192286	563	1764	1.0064	0.738874	2066
810	788400	1957	282023	506377	100	90	1.46865	0.770614	49	51.4	192286	563	1764	1.0847	0.879815	2066
811	870979	1577	384567	476779	100	90	0.807075	0.770614	52	51.4	0	563	1764	1.03528	0.706305	2066
812	1.01962e+006	1361	487711	517261	100	90	0.681071	0.770614	52	51.4	0	563	1764	1.02777	0.693586	2066
813	1.15328e+006	1184	570167	566816	100	90	0.651375	0.770614	52	51.4	0	563	1764	1.02564	0.69215	2066
814	1.19552e+006	984	601121	579586	100	90	0.664006	0.770614	52	51.4	0	563	1764	1.02612	0.710296	2066
815	1.18874e+006	918	608905	566794	100	90	0.729455	0.770614	52	51.4	0	563	1764	1.02763	0.740449	2066
816	1.16267e+006	1802	610371	552303	100	90	1.40695	0.770614	52	51.4	0	563	1764	1.03033	0.734199	2066
817	1.16673e+006	1668	618588	548137	100	90	1.58122	0.770614	52	51.4	0	563	1764	1.0346	0.726472	2066
818	1.12958e+006	1494	603670	525912	100	90	1.72237	0.770614	52	51.4	0	563	1764	1.03519	0.723433	2066
819	1.06863e+006	1225	574982	493646	100	90	1.81768	0.770614	52	51.4	0	563	1764	1.0405	0.714048	2066
820	1.01536e+006	1042	549065	466290	100	90	1.86807	0.770614	52	51.4	0	563	1764	1.04711	0.711068	2066
821	949164	914	516147	433017	100	90	1.92994	0.770614	52	51.4	0	563	1764	1.05388	0.722905	2066
822	912295	826	497583	414712	100	90	2.01867	0.770614	52	51.4	0	563	1764	1.06037	0.722084	2066
823	862308	734	471034	391274	100	90	2.06402	0.770614	52	51.4	0	563	1764	1.07225	0.721678	2066
824	819759	677	448345	371415	100	90	2.0925	0.770614	52	51.4	0	563	1764	1.07379	0.721461	2066
825	754580	601	413373	341206	100	90	2.11486	0.770614	52	51.4	0	563	1764	1.08199	0.730703	2066
826	727147	559	394567	325501	100	90	2.12578	0.770614	52	51.4	0	563	1764	1.09756	0.746741	2066
827	675069	510	363514	299640	100	90	2.14925	0.770614	52	51.4	0	563	1764	1.10238	0.748971	2066
828	633780	463	341501	280561	100	90	2.12939	0.770614	52	51.4	0	563	1764	1.11043	0.741419	2066
829	601182	434	324247	265830	100	90	2.13116	0.770614	52	51.4	0	563	1764	1.1153	0.738916	2066
830	562203	395	303631	248280	100	90	2.13815	0.770614	52	51.4	0	563	1764	1.11491	0.714286	2066
831	514692	368	283580	231111	100	90	2.17087	0.770614	52	51.4	0	563	1764	1.12022	0.736842	2066
832	265197	340	48699.1	216498	100	90	0.114171	0.770614	52	51.4	238515	563	1764	1.00227	0.643205	2066
833	616729	291	252931	363797	100	90	0.0835733	0.770614	52	51.4	238515	563	1764	1.00184	0.635173	2066
834	818361	255	370999	447361	100	90	0.0800977	0.770614	52	51.4	238515	563	1764	1.00181	0.654475	2066
835	767868	236	366409	401459	100	90	0.0854308	0.770614	52	51.4	238515	563	1764	1.00205	0.682706	2066
836	846007	204	426219	419788	100	90	0.0963438	0.770614	52	51.4	238515	563	1764	1.00231	0.692988	2066
837	969212	3348	496404	472808	100	90	1.10344	0.770614	52	51.4	238515	563	1764	1.00331	0.703297	2066
838	1.03762e+006	2846	535006	502611	100	90	1.27387	0.770614	52	51.4	238515	563	1764	1.00433	0.720918	2066
839	1.05419e+006	2332	549390	504804	100	90	1.34921	0.770614	52	51.4	238515	563	1764	1.00608	0.727009	2066
840	773710	2071	276798	496912	100	90	1.45453	0.770614	48	51.4	238515	563	1764	1.0778	0.871595	2066
841	871623	1688	383772	478348	100	90	0.761764	0.770614	52	51.4	0	563	1764	1.03108	0.702195	2066
842	1.02912e+006	1445	490573	524447	100	90	0.651917	0.770614	52	51.4	0	563	1764	1.0251	0.6896	2066
843	1.16081e+006	1227	571563	573433	100	90	0.629882	0.770614	52	51.4	0	563	1764	1.02506	0.688317	2066
844	1.17192e+006	1029	588025	569153	100	90	0.665491	0.770614	52	51.4	0	563	1764	1.02639	0.712684	2066
845	1.1611e+006	952	593755	554359	100	90	0.719883	0.770614	52	51.4	0	563	1764	1.02771	0.727546	2066
846	1.12243e+006	1730	588837	533589	100	90	1.3281	0.770614	52	51.4	0	563	1764	1.02871	0.726125	2066
847	1.08575e+006	1576	575177	510568	100	90	1.48929	0.770614	52	51.4	0	563	1764	1.03046	0.712013	2066
848	1.07828e+006	1505	575645	502639	100	90	1.6948	0.770614	52	51.4	0	563	1764	1.03337	0.718919	2066
849	1.04718e+006	1245	563433	483748	100	90	1.78387	0.770614	52	51.4	0	563	1764	1.03966	0.711256	2066
850	976384	1031	528608	447776	100	90	1.81101	0.770614	52	51.4	0	563	1764	1.04362	0.711614	2066
851	898581	858	488744	409837	100	90	1.87441	0.770614	52	51.4	0	563	1764	1.04822	0.720379	2066
852	827823	734	452377	375446	100	90	1.90628	0.770614	52	51.4	0	563	1764	1.06141	0.731198	2066
853	787480	650	431336	356143	100	90	1.96612	0.770614	52	51.4	0	563	1764	1.0723	0.726845	2066
854	722875	576	397098	325777	100	90	1.99954	0.770614	52	51.4	0	563	1764	1.07123	0.715044	2066
855	685487	528	376945	308542	100	90	2.04709	0.770614	52	51.4	0	563	1764	1.07792	0.724272	2066
856	616243	456	336155	273816	100	90	2.08034	0.770614	52	51.4	0	563	1764	1.07692	0.720358	2066
857	554537	398	300722	244047	100	90	2.10727	0.770614	52	51.4	0	563	1764	1.09153	0.735219	2066
858	509178	360	275694	223785	100	90	2.1332	0.770614	52	51.4	0	563	1764	1.09512	0.74359	2066
859	475772	325	257533	209110	100	90	2.14733	0.770614	52	51.4	0	563	1764	1.10725	0.75	2066
860	431026	297	233526	189597	100	90	2.15899	0.770614	52	51.4	0	563	1764	1.11974	0.771127	2066
861	402803	275	222349	180454	100	90	2.16357	0.770614	52	51.4	0	563	1764	1.12238	0.759542	2066
862	208495	256	38034.4	170461	100	90	0.0855431	0.770614	52	51.4	186832	563	1764	1.0015	0.649833	2066
863	592584	242	246137	346447	100	90	0.0712008	0.770614	52	51.4	186832	563	1764	1.00123	0.645047	2066
864	786571	205	358297	428274	100	90	0.065656	0.770614	52	51.4	186832	563	1764	1.00119	0.674053	2066
865	722677	185	346758	375918	100	90	0.0685927	0.770614	52	51.4	186832	563	1764	1.00127	0.710816	2066
866	596518	162	183966	412552	100	90	0.0809486	0.770614	52	51.4	186832	563	1764	1.00155	0.716406	2066
867	719600	3374	287008	432593	100	90	1.17281	0.770614	51	51.4	186832	563	1764	1.00216	0.732896	2066
868	870212	3039	391483	478729	100	90	1.45064	0.770614	51	51.4	186832	563	1764	1.00311	0.743191	2066
869	945715	2491	455300	490415	100	90	1.54871	0.770614	51	51.4	186832	563	1764	1.00413	0.748282	2066
870	722787	2071	243808	478979	100	90	1.54641	0.770614	48	51.4	186832	563	1764	1.08129	0.878876	2066
871	797886	1644	342272	445978	100	90	0.75474	0.770614	52	51.4	0	563	1764	1.03005	0.706021	2066
872	942070	1368	444922	483251	100	90	0.612612	0.770614	52	51.4	0	563	1764	1.02289	0.692326	2066
873	1.08984e+006	1152	534644	539544	100	90	0.567555	0.770614	52	51.4	0	563	1764	1.02198	0.689243	2066
874	1.12725e+006	940	563339	549648	100	90	0.576146	0.770614	52	51.4	0	563	1764	1.02253	0.701162	2066
875	1.12158e+006	855	572259	536694	100	90	0.629686	0.770614	52	51.4	0	563	1764	1.02393	0.717379	2066
876	1.13007e+006	1907	592002	538064	100	90	1.31355	0.770614	52	51.4	0	563	1764	1.0231	0.721205	2066
877	1.13652e+006	1730	601194	535324	100	90	1.44267	0.770614	52	51.4	0	563	1764	1.02628	0.725471	2066
878	1.09507e+006	1589	585190	509876	100	90	1.63574	0.770614	52	51.4	0	563	1764	1.02863	0.721656	2066
879	1.10118e+006	1378	592872	508309	100	90	1.7718	0.770614	52	51.4	0	563	1764	1.03498	0.73142	2066
880	1.02925e+006	1130	556006	473240	100	90	1.78016	0.770614	52	51.4	0	563	1764	1.04129	0.725473	2066
881	966867	958	525039	441828	100	90	1.85543	0.770614	52	51.4	0	563	1764	1.05207	0.72098	2066
882	936505	867	510153	426352	100	90	1.92948	0.770614	52	51.4	0	563	1764	1.06004	0.731361	2066
883	909171	799	495888	413283	100	90	1.97924	0.770614	52	51.4	0	563	1764	1.06893	0.737789	2066
884	825855	686	451465	374390	100	90	1.99989	0.770614	52	51.4	0	563	1764	1.07335	0.725373	2066
885	800902	643	438911	361991	100	90	2.04152	0.770614	52	51.4	0	563	1764	1.08803	0.727273	2066
886	752429	594	408928	336068	100	90	2.048	0.770614	52	51.4	0	563	1764	1.10076	0.737391	2066
887	719949	551	388660	318972	100	90	2.05974	0.770614	52	51.4	0	563	1764	1.11223	0.75	2066
888	675242	507	364165	299074	100	90	2.06127	0.770614	52	51.4	0	563	1764	1.11376	0.748971	2066
889	627651	465	339242	277433	100	90	2.09699	0.770614	52	51.4	0	563	1764	1.12836	0.771167	2066
890	581301	433	314528	257080	100	90	2.12215	0.770614	52	51.4	0	563	1764	1.13667	0.779703	2066
891	541001	403	297720	243281	100	90	2.11781	0.770614	52	51.4	0	563	1764	1.14005	0.769841	2066
892	288316	380	52977.9	235338	100	90	0.126047	0.770614	52	51.4	249168	563	1764	1.00307	0.646081	2066
893	651619	355	260062	391558	100	90	0.101142	0.770614	52	51.4	249168	563	1764	1.00231	0.637986	2066
894	875391	339	391447	483944	100	90	0.103235	0.770614	52	51.4	249168	563	1764	1.00252	0.660867	2066
895	830514	307	392179	438335	100	90	0.109304	0.770614	51	51.4	249168	563	1764	1.00303	0.700802	2066
896	896519	267	448412	448107	100	90	0.12404	0.770614	51	51.4	249168	563	1764	1.00392	0.722446	2066
897	1.00025e+006	3252	510069	490177	100	90	1.11268	0.770614	51	51.4	249168	563	1764	1.00556	0.733231	2066
898	1.04951e+006	2847	540527	508984	100	90	1.31729	0.770614	51	51.4	249168	563	1764	1.00747	0.742061	2066
899	1.05812e+006	2369	550579	507544	100	90	1.39231	0.770614	51	51.4	249168	563	1764	1.00948	0.737913	2066
900	776922	2013	277774	499148	100	90	1.44732	0.770614	47	51.4	249168	563	1764	1.08229	0.875624	2066
901	858927	1620	378939	470508	100	90	0.745908	0.770614	52	51.4	0	563	1764	1.03207	0.703966	2066
902	989208	1340	474171	501204	100	90	0.613182	0.770614	52	51.4	0	563	1764	1.02331	0.687028	2066
903	1.12615e+006	1126	557724	552975	100	90	0.563106	0.770614	52	51.4	0	563	1764	1.02204	0.689927	2066
904	1.17644e+006	947	591206	570616	100	90	0.580594	0.770614	52	51.4	0	563	1764	1.0237	0.706105	2066
905	1.17034e+006	902	598875	558548	100	90	0.649132	0.770614	52	51.4	0	563	1764	1.02674	0.727397	2066
906	1.12393e+006	1872	589065	534868	100	90	1.28841	0.770614	52	51.4	0	563	1764	1.02671	0.733077	2066
907	1.12358e+006	1758	594876	528707	100	90	1.45821	0.770614	52	51.4	0	563	1764	1.02819	0.725766	2066
908	1.09939e+006	1642	586830	512559	100	90	1.65892	0.770614	52	51.4	0	563	1764	1.03164	0.731269	2066
909	1.04484e+006	1301	561380	483465	100	90	1.74006	0.770614	52	51.4	0	563	1764	1.0378	0.728627	2066
910	967277	1049	523405	443872	100	90	1.79484	0.770614	52	51.4	0	563	1764	1.04836	0.730807	2066
911	914825	903	497399	417425	100	90	1.86846	0.770614	52	51.4	0	563	1764	1.05728	0.738444	2066
912	857025	770	466940	390085	100	90	1.92041	0.770614	52	51.4	0	563	1764	1.06805	0.734748	2066
913	804129	684	439320	364809	100	90	1.99661	0.770614	52	51.4	0	563	1764	1.07801	0.732436	2066
914	759474	621	415736	343738	100	90	2.05001	0.770614	52	51.4	0	563	1764	1.09066	0.730579	2066
915	660968	527	362082	298885	100	90	2.04305	0.770614	52	51.4	0	563	1764	1.0939	0.74031	2066
916	614398	470	333955	274584	100	90	2.06022	0.770614	52	51.4	0	563	1764	1.11832	0.760965	2066
917	568763	416	307123	251792	100	90	2.12001	0.770614	52	51.4	0	563	1764	1.11333	0.74505	2066
918	533597	379	287764	235830	100	90	2.14826	0.770614	52	51.4	0	563	1764	1.11414	0.733696	2066
919	494945	335	266770	218731	100	90	2.16822	0.770614	52	51.4	0	563	1764	1.12045	0.723602	2066
920	466102	309	252288	205387	100	90	2.15942	0.770614	52	51.4	0	563	1764	1.12538	0.722973	2066
921	408008	275	225114	182894	100	90	2.15905	0.770614	52	51.4	0	563	1764	1.13684	0.742188	2066
922	207403	252	37012.9	170390	100	90	0.0838235	0.770614	52	51.4	193007	563	1764	1.00203	0.662758	2066
923	597406	234	250031	347376	100	90	0.0671707	0.770614	52	51.4	193007	563	1764	1.00165	0.658255	2066
924	616482	214	173136	443346	100	90	0.0673249	0.770614	52	51.4	193007	563	1764	1.00172	0.683443	2066
925	598042	195	209237	388805	100	90	0.064903	0.770614	52	51.4	193007	563	1764	1.00163	0.695093	2066
