Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
715	748408	183	357376	391031	100	90	0.0716831	0.781477	52	51.5	206176	505	1867	1.00178	0.716622	2089
716	847239	164	427093	420147	100	90	0.0840737	0.781477	52	51.5	206176	505	1867	1.00227	0.727906	2089
717	978884	3216	500430	478454	100	90	1.16005	0.781477	52	51.5	206176	505	1867	1.00333	0.734096	2089
718	1.04907e+006	2811	541111	507955	100	90	1.39245	0.781477	52	51.5	206176	505	1867	1.00479	0.740345	2089
719	1.0532e+006	2248	548793	504408	100	90	1.44682	0.781477	52	51.5	206176	505	1867	1.00503	0.734717	2089
720	788188	1988	282232	505956	100	90	1.53556	0.781477	47	51.5	206176	505	1867	1.07307	0.866667	2089
721	914061	1665	403899	501088	100	90	0.849237	0.781477	52	51.5	0	505	1867	1.03086	0.715527	2089
722	1.01578e+006	1354	486775	516308	100	90	0.695474	0.781477	52	51.5	0	505	1867	1.02473	0.706708	2089
723	1.1555e+006	1167	573451	567993	100	90	0.653337	0.781477	52	51.5	0	505	1867	1.02329	0.696385	2089
724	1.18458e+006	967	597628	574045	100	90	0.668201	0.781477	52	51.5	0	505	1867	1.02419	0.702468	2089
725	1.13535e+006	859	582690	541800	100	90	0.70892	0.781477	52	51.5	0	505	1867	1.02657	0.713738	2089
726	1.13376e+006	1778	596773	536983	100	90	1.36607	0.781477	52	51.5	0	505	1867	1.0251	0.705386	2089
727	1.11451e+006	1564	592651	521863	100	90	1.47176	0.781477	52	51.5	0	505	1867	1.02773	0.709168	2089
728	1.10145e+006	1552	590986	510464	100	90	1.73937	0.781477	52	51.5	0	505	1867	1.0289	0.703583	2089
729	1.10201e+006	1326	594722	507288	100	90	1.84772	0.781477	52	51.5	0	505	1867	1.03278	0.700992	2089
730	1.06126e+006	1123	575155	486101	100	90	1.89077	0.781477	52	51.5	0	505	1867	1.03874	0.687332	2089
731	1.02936e+006	1001	560273	469090	100	90	1.96099	0.781477	52	51.5	0	505	1867	1.04519	0.678103	2089
732	964737	865	526764	437973	100	90	2.01645	0.781477	52	51.5	0	505	1867	1.05575	0.683411	2089
733	856059	708	469324	386735	100	90	2.06952	0.781477	52	51.5	0	505	1867	1.06333	0.699571	2089
734	816268	649	449445	366823	100	90	2.12422	0.781477	52	51.5	0	505	1867	1.07282	0.712264	2089
735	731136	556	402810	328326	100	90	2.15303	0.781477	52	51.5	0	505	1867	1.08426	0.737523	2089
736	676854	502	369274	300173	100	90	2.18584	0.781477	52	51.5	0	505	1867	1.10073	0.757202	2089
737	626227	444	338467	275383	100	90	2.20139	0.781477	52	51.5	0	505	1867	1.10042	0.736597	2089
738	593449	398	320641	260446	100	90	2.21176	0.781477	52	51.5	0	505	1867	1.10377	0.733681	2089
739	532073	351	287807	233086	100	90	2.23502	0.781477	52	51.5	0	505	1867	1.11944	0.755287	2089
740	521687	333	282614	228358	100	90	2.23834	0.781477	52	51.5	0	505	1867	1.13314	0.77492	2089
741	474782	303	262621	212161	100	90	2.26887	0.781477	52	51.5	0	505	1867	1.14145	0.776596	2089
742	229178	259	39615.5	189562	100	90	0.093392	0.781477	52	51.5	224445	505	1867	1.00246	0.626893	2089
743	587528	234	239114	348414	100	90	0.0697966	0.781477	52	51.5	224445	505	1867	1.00186	0.621914	2089
744	812634	212	366408	446226	100	90	0.0686028	0.781477	52	51.5	224445	505	1867	1.00198	0.652734	2089
745	759658	196	359423	400235	100	90	0.0722637	0.781477	52	51.5	224445	505	1867	1.00245	0.70285	2089
746	837496	163	419912	417584	100	90	0.0790156	0.781477	52	51.5	224445	505	1867	1.00291	0.721471	2089
747	965884	3383	493333	472551	100	90	1.14732	0.781477	52	51.5	224445	505	1867	1.00446	0.731429	2089
748	1.0275e+006	2864	528081	499419	100	90	1.39216	0.781477	51	51.5	224445	505	1867	1.00646	0.736547	2089
749	1.05768e+006	2298	549316	508359	100	90	1.4355	0.781477	51	51.5	224445	505	1867	1.00832	0.737958	2089
750	784388	1973	279813	504575	100	90	1.50847	0.781477	46	51.5	224445	505	1867	1.07335	0.864589	2089
751	816605	1561	346955	461041	100	90	0.795784	0.781477	52	51.5	0	505	1867	1.02864	0.685705	2089
752	991077	1364	469007	510645	100	90	0.66231	0.781477	52	51.5	0	505	1867	1.02271	0.675424	2089
753	1.10581e+006	1116	542696	549753	100	90	0.610785	0.781477	52	51.5	0	505	1867	1.02187	0.679129	2089
754	1.15988e+006	941	579734	567891	100	90	0.633937	0.781477	52	51.5	0	505	1867	1.02451	0.691918	2089
755	1.14888e+006	861	585285	553179	100	90	0.703625	0.781477	52	51.5	0	505	1867	1.02481	0.709527	2089
756	1.13934e+006	1762	594603	544737	100	90	1.34721	0.781477	52	51.5	0	505	1867	1.02542	0.704225	2089
757	1.13375e+006	1680	598343	535409	100	90	1.51036	0.781477	52	51.5	0	505	1867	1.02529	0.702518	2089
758	1.11672e+006	1569	594666	522054	100	90	1.68051	0.781477	52	51.5	0	505	1867	1.02645	0.696301	2089
759	1.06073e+006	1259	569438	491288	100	90	1.79886	0.781477	52	51.5	0	505	1867	1.02926	0.69038	2089
760	987134	1046	533368	453765	100	90	1.82835	0.781477	52	51.5	0	505	1867	1.03433	0.686408	2089
761	975901	950	529743	446158	100	90	1.92239	0.781477	52	51.5	0	505	1867	1.04341	0.68877	2089
762	929759	837	505627	424131	100	90	1.96292	0.781477	52	51.5	0	505	1867	1.05149	0.694647	2089
763	844977	719	460262	384714	100	90	2.01949	0.781477	52	51.5	0	505	1867	1.0585	0.703546	2089
764	768655	626	419891	348765	100	90	2.05685	0.781477	52	51.5	0	505	1867	1.07417	0.709625	2089
765	701533	554	384033	317500	100	90	2.10239	0.781477	52	51.5	0	505	1867	1.08903	0.733826	2089
766	658799	504	356689	294700	100	90	2.11497	0.781477	52	51.5	0	505	1867	1.09928	0.743326	2089
767	604541	445	324716	268003	100	90	2.12672	0.781477	52	51.5	0	505	1867	1.11321	0.746479	2089
768	562495	397	302230	248668	100	90	2.14013	0.781477	52	51.5	0	505	1867	1.12679	0.738786	2089
769	501331	336	269429	221377	100	90	2.14574	0.781477	52	51.5	0	505	1867	1.14943	0.772871	2089
770	435114	288	234564	191723	100	90	2.13405	0.781477	52	51.5	0	505	1867	1.16216	0.777778	2089
771	400844	269	220721	180122	100	90	2.13105	0.781477	52	51.5	0	505	1867	1.18216	0.806452	2089
772	207270	247	37690.3	169580	100	90	0.0848353	0.781477	52	51.5	189516	505	1867	1.00248	0.649783	2089
773	572504	220	240017	332487	100	90	0.0644394	0.781477	52	51.5	189516	505	1867	1.00176	0.642917	2089
774	833307	210	379566	453741	100	90	0.0664775	0.781477	52	51.5	189516	505	1867	1.00192	0.673997	2089
775	799495	195	379471	420024	100	90	0.0717884	0.781477	52	51.5	189516	505	1867	1.00231	0.721904	2089
776	844653	180	422279	422374	100	90	0.085923	0.781477	52	51.5	189516	505	1867	1.00309	0.744743	2089
777	957631	3391	488879	468752	100	90	1.13484	0.781477	52	51.5	189516	505	1867	1.0044	0.751208	2089
778	1.02774e+006	2945	530124	497619	100	90	1.36154	0.781477	52	51.5	189516	505	1867	1.00585	0.761641	2089
779	1.04399e+006	2339	543438	500551	100	90	1.41451	0.781477	52	51.5	189516	505	1867	1.00634	0.753792	2089
780	755209	1917	269930	485279	100	90	1.48201	0.781477	50	51.5	189516	505	1867	1.07793	0.876972	2089
781	826645	1545	366224	451372	100	90	0.781496	0.781477	52	51.5	0	505	1867	1.03038	0.716771	2089
782	986844	1354	473264	499936	100	90	0.658357	0.781477	52	51.5	0	505	1867	1.02427	0.699289	2089
783	1.12508e+006	1166	556951	552661	100	90	0.627786	0.781477	52	51.5	0	505	1867	1.02367	0.697835	2089
784	1.19242e+006	981	598951	578870	100	90	0.645675	0.781477	52	51.5	0	505	1867	1.02616	0.713783	2089
785	1.16464e+006	882	593377	558827	100	90	0.684292	0.781477	52	51.5	0	505	1867	1.02823	0.731524	2089
786	1.13498e+006	1738	593388	541591	100	90	1.31448	0.781477	52	51.5	0	505	1867	1.0296	0.730505	2089
787	1.09975e+006	1653	581080	518669	100	90	1.50193	0.781477	52	51.5	0	505	1867	1.03161	0.733261	2089
788	1.07668e+006	1515	574076	502602	100	90	1.68531	0.781477	52	51.5	0	505	1867	1.03509	0.728802	2089
789	1.05918e+006	1269	569629	489554	100	90	1.78463	0.781477	52	51.5	0	505	1867	1.04079	0.712911	2089
790	972448	1031	526552	445896	100	90	1.83072	0.781477	52	51.5	0	505	1867	1.04839	0.712451	2089
791	899863	872	490026	409837	100	90	1.89066	0.781477	52	51.5	0	505	1867	1.05808	0.720468	2089
792	849285	771	464359	384927	100	90	1.97902	0.781477	52	51.5	0	505	1867	1.06571	0.731836	2089
793	738969	630	404597	334372	100	90	2.0174	0.781477	52	51.5	0	505	1867	1.07782	0.742351	2089
794	688038	569	378031	310007	100	90	2.0445	0.781477	52	51.5	0	505	1867	1.08876	0.753131	2089
795	648026	515	356586	291440	100	90	2.07778	0.781477	52	51.5	0	505	1867	1.09781	0.75498	2089
796	604355	457	329527	268586	100	90	2.12232	0.781477	52	51.5	0	505	1867	1.11265	0.748869	2089
797	569943	417	308246	250952	100	90	2.12942	0.781477	52	51.5	0	505	1867	1.12061	0.7525	2089
798	531009	370	287255	233562	100	90	2.13168	0.781477	52	51.5	0	505	1867	1.12593	0.737288	2089
799	480255	330	260417	210936	100	90	2.15432	0.781477	52	51.5	0	505	1867	1.13445	0.767516	2089
800	444799	304	241994	194982	100	90	2.1965	0.781477	52	51.5	0	505	1867	1.12773	0.780488	2089
801	407460	278	225903	181558	100	90	2.20631	0.781477	52	51.5	0	505	1867	1.13402	0.775665	2089
802	217885	267	40336.1	177549	100	90	0.0903751	0.781477	52	51.5	189032	505	1867	1.00222	0.666363	2089
803	591948	243	248910	343038	100	90	0.0713454	0.781477	52	51.5	189032	505	1867	1.00178	0.662967	2089
804	813741	217	371711	442030	100	90	0.0696333	0.781477	52	51.5	189032	505	1867	1.0017	0.687806	2089
805	781397	209	371950	409447	100	90	0.0763311	0.781477	52	51.5	189032	505	1867	1.00207	0.732908	2089
806	866772	198	433673	433099	100	90	0.0932972	0.781477	52	51.5	189032	505	1867	1.00299	0.745851	2089
807	989038	3481	505011	484027	100	90	1.13187	0.781477	52	51.5	189032	505	1867	1.0036	0.748128	2089
808	1.04634e+006	2927	538853	507490	100	90	1.31938	0.781477	52	51.5	189032	505	1867	1.00471	0.759036	2089
809	1.04596e+006	2299	545011	500946	100	90	1.3591	0.781477	52	51.5	189032	505	1867	1.00582	0.754689	2089
810	762318	2012	273052	489267	100	90	1.45626	0.781477	48	51.5	189032	505	1867	1.071	0.882559	2089
811	855630	1656	378021	467482	100	90	0.786724	0.781477	52	51.5	0	505	1867	1.03078	0.725033	2089
812	997782	1405	476843	506229	100	90	0.652593	0.781477	52	51.5	0	505	1867	1.02406	0.710543	2089
813	1.1374e+006	1185	560963	560090	100	90	0.614487	0.781477	52	51.5	0	505	1867	1.0225	0.722329	2089
814	1.2075e+006	1055	605645	586130	100	90	0.670384	0.781477	52	51.5	0	505	1867	1.02552	0.738654	2089
815	1.19549e+006	990	610029	571591	100	90	0.742956	0.781477	52	51.5	0	505	1867	1.02775	0.754366	2089
816	1.16608e+006	1880	610740	555337	100	90	1.3612	0.781477	52	51.5	0	505	1867	1.02884	0.758851	2089
817	1.17664e+006	1817	622594	554048	100	90	1.5406	0.781477	52	51.5	0	505	1867	1.03379	0.759538	2089
818	1.12343e+006	1615	599052	524382	100	90	1.67957	0.781477	52	51.5	0	505	1867	1.03427	0.753778	2089
819	1.10936e+006	1382	596695	512668	100	90	1.78559	0.781477	52	51.5	0	505	1867	1.03919	0.752206	2089
820	1.06599e+006	1180	575656	490338	100	90	1.83731	0.781477	52	51.5	0	505	1867	1.03862	0.744206	2089
821	995713	1004	540387	455326	100	90	1.91558	0.781477	52	51.5	0	505	1867	1.04191	0.748485	2089
822	950365	897	517647	432718	100	90	1.98152	0.781477	52	51.5	0	505	1867	1.0477	0.749718	2089
823	874416	792	477260	397156	100	90	2.02608	0.781477	52	51.5	0	505	1867	1.05779	0.755102	2089
824	835703	727	456475	379228	100	90	2.06354	0.781477	52	51.5	0	505	1867	1.07303	0.774373	2089
825	779315	656	426222	353093	100	90	2.09797	0.781477	52	51.5	0	505	1867	1.07951	0.780526	2089
826	736535	598	399997	329701	100	90	2.14387	0.781477	52	51.5	0	505	1867	1.08359	0.793814	2089
827	683414	533	368899	303417	100	90	2.12846	0.781477	52	51.5	0	505	1867	1.09565	0.804642	2089
828	631849	477	341203	280050	100	90	2.15426	0.781477	52	51.5	0	505	1867	1.08858	0.805195	2089
829	548894	408	297257	242328	100	90	2.16746	0.781477	52	51.5	0	505	1867	1.09693	0.810742	2089
830	515652	371	280003	227005	100	90	2.1735	0.781477	52	51.5	0	505	1867	1.11024	0.818182	2089
831	465534	329	257692	207842	100	90	2.16355	0.781477	52	51.5	0	505	1867	1.11538	0.81672	2089
832	234568	291	42789	191779	100	90	0.0968734	0.781477	52	51.5	216869	505	1867	1.00195	0.689823	2089
833	591911	247	244391	347520	100	90	0.0712072	0.781477	52	51.5	216869	505	1867	1.00155	0.681531	2089
834	803482	229	363090	440393	100	90	0.070839	0.781477	52	51.5	216869	505	1867	1.00167	0.709474	2089
835	754859	200	358700	396160	100	90	0.0715338	0.781477	52	51.5	216869	505	1867	1.00183	0.74718	2089
836	846737	184	425245	421492	100	90	0.0863435	0.781477	51	51.5	216869	505	1867	1.00234	0.755035	2089
837	973139	3420	497753	475386	100	90	1.11591	0.781477	51	51.5	216869	505	1867	1.00361	0.765969	2089
838	1.04083e+006	2954	536961	503869	100	90	1.32484	0.781477	51	51.5	216869	505	1867	1.00598	0.780127	2089
839	1.04635e+006	2401	545941	500408	100	90	1.39461	0.781477	51	51.5	216869	505	1867	1.00667	0.778829	2089
840	769695	2095	275933	493762	100	90	1.4692	0.781477	49	51.5	216869	505	1867	1.07855	0.909746	2089
841	842528	1645	370974	461550	100	90	0.750554	0.781477	52	51.5	0	505	1867	1.03018	0.73396	2089
842	985182	1382	469667	501316	100	90	0.61456	0.781477	52	51.5	0	505	1867	1.02331	0.731246	2089
843	1.12485e+006	1163	554008	555018	100	90	0.572614	0.781477	52	51.5	0	505	1867	1.02109	0.7322	2089
844	1.19486e+006	1006	599437	579853	100	90	0.611277	0.781477	52	51.5	0	505	1867	1.02301	0.743308	2089
845	1.1751e+006	909	600605	561242	100	90	0.65974	0.781477	52	51.5	0	505	1867	1.02408	0.763681	2089
846	1.16437e+006	1911	610726	553644	100	90	1.33868	0.781477	52	51.5	0	505	1867	1.02723	0.766845	2089
847	1.17858e+006	1789	624249	554326	100	90	1.50708	0.781477	52	51.5	0	505	1867	1.03195	0.765873	2089
848	1.11065e+006	1624	592340	518311	100	90	1.6737	0.781477	52	51.5	0	505	1867	1.03108	0.761129	2089
849	1.07465e+006	1318	577418	497234	100	90	1.79965	0.781477	52	51.5	0	505	1867	1.03573	0.759474	2089
850	1.05504e+006	1156	570388	484653	100	90	1.8492	0.781477	52	51.5	0	505	1867	1.03976	0.759752	2089
851	993939	991	539884	454054	100	90	1.86927	0.781477	52	51.5	0	505	1867	1.04688	0.750776	2089
852	932089	856	507853	424236	100	90	1.94569	0.781477	52	51.5	0	505	1867	1.05393	0.751196	2089
853	866298	743	473214	393084	100	90	1.99519	0.781477	52	51.5	0	505	1867	1.0722	0.767956	2089
854	786272	634	430485	355788	100	90	2.0332	0.781477	52	51.5	0	505	1867	1.07672	0.766234	2089
855	727084	565	399801	327282	100	90	2.08779	0.781477	52	51.5	0	505	1867	1.09077	0.78245	2089
856	686431	514	374549	305478	100	90	2.09375	0.781477	52	51.5	0	505	1867	1.10453	0.778672	2089
857	634487	460	343741	280122	100	90	2.10097	0.781477	52	51.5	0	505	1867	1.11881	0.782998	2089
858	595726	429	322523	262847	100	90	2.10608	0.781477	52	51.5	0	505	1867	1.12179	0.778049	2089
859	546646	388	296417	240583	100	90	2.12183	0.781477	52	51.5	0	505	1867	1.11695	0.756032	2089
860	525009	367	285201	230934	100	90	2.14165	0.781477	52	51.5	0	505	1867	1.11765	0.760684	2089
861	479361	335	265052	214309	100	90	2.1377	0.781477	52	51.5	0	505	1867	1.11549	0.759375	2089
862	249027	313	45986.7	203040	100	90	0.104458	0.781477	52	51.5	222376	505	1867	1.00217	0.684603	2089
863	612570	266	252293	360278	100	90	0.0762786	0.781477	52	51.5	222376	505	1867	1.00173	0.679115	2089
864	847805	251	382372	465433	100	90	0.0781848	0.781477	52	51.5	222376	505	1867	1.00184	0.696244	2089
865	794253	232	375807	418446	100	90	0.0821601	0.781477	52	51.5	222376	505	1867	1.00222	0.728814	2089
866	856094	189	428543	427552	100	90	0.0870429	0.781477	52	51.5	222376	505	1867	1.00306	0.745135	2089
867	962956	3490	491196	471759	100	90	1.13045	0.781477	52	51.5	222376	505	1867	1.00412	0.746038	2089
868	997085	2828	512919	484165	100	90	1.30159	0.781477	52	51.5	222376	505	1867	1.00559	0.7634	2089
869	1.02699e+006	2289	533901	493091	100	90	1.36028	0.781477	52	51.5	222376	505	1867	1.00705	0.761495	2089
870	764181	2103	272922	491259	100	90	1.44864	0.781477	50	51.5	222376	505	1867	1.0731	0.884854	2089
871	867126	1769	380497	476219	100	90	0.775064	0.781477	52	51.5	0	505	1867	1.02996	0.730296	2089
872	1.04827e+006	1556	498058	534453	100	90	0.673413	0.781477	52	51.5	0	505	1867	1.02455	0.722445	2089
873	1.17451e+006	1307	577563	579911	100	90	0.635747	0.781477	52	51.5	0	505	1867	1.02242	0.726527	2089
874	1.21708e+006	1114	609707	591341	100	90	0.668155	0.781477	52	51.5	0	505	1867	1.02409	0.752251	2089
875	1.18501e+006	1011	605606	565707	100	90	0.731762	0.781477	52	51.5	0	505	1867	1.02565	0.755537	2089
876	1.15948e+006	1764	608398	551085	100	90	1.31786	0.781477	52	51.5	0	505	1867	1.02699	0.754833	2089
877	1.13327e+006	1638	601143	532126	100	90	1.51584	0.781477	52	51.5	0	505	1867	1.03186	0.751529	2089
878	1.11263e+006	1515	595145	517485	100	90	1.66538	0.781477	52	51.5	0	505	1867	1.03387	0.757555	2089
879	752949	1237	273185	479764	100	90	1.73772	0.781477	52	51.5	0	505	1867	1.03844	0.758224	2089
880	806004	1073	351585	454419	100	90	1.85631	0.781477	52	51.5	0	505	1867	1.04035	0.752607	2089
881	826473	929	403020	423453	100	90	1.92076	0.781477	52	51.5	0	505	1867	1.04872	0.770241	2089
882	813674	805	421305	392369	100	90	1.97023	0.781477	52	51.5	0	505	1867	1.05384	0.773704	2089
883	805916	726	429507	376409	100	90	2.02513	0.781477	52	51.5	0	505	1867	1.06752	0.783099	2089
884	758969	643	409774	349195	100	90	2.04117	0.781477	52	51.5	0	505	1867	1.0839	0.8032	2089
885	707883	564	384709	323174	100	90	2.04275	0.781477	52	51.5	0	505	1867	1.11199	0.828154	2089
886	652528	503	352329	293868	100	90	2.05648	0.781477	52	51.5	0	505	1867	1.1123	0.831622	2089
887	544333	406	292447	242766	100	90	2.04596	0.781477	52	51.5	0	505	1867	1.12809	0.856041	2089
888	509305	370	274645	226038	100	90	2.04818	0.781477	52	51.5	0	505	1867	1.14179	0.856338	2089
889	470316	338	253589	208877	100	90	2.05376	0.781477	52	51.5	0	505	1867	1.13889	0.858934	2089
890	456186	324	246568	202140	100	90	2.0714	0.781477	52	51.5	0	505	1867	1.16119	0.882155	2089
891	429068	307	236540	192528	100	90	2.07276	0.781477	52	51.5	0	505	1867	1.17628	0.896429	2089
892	223820	284	41272.6	182548	100	90	0.0930446	0.781477	52	51.5	198671	505	1867	1.00285	0.692277	2089
893	596627	252	248852	347775	100	90	0.0721044	0.781477	52	51.5	198671	505	1867	1.00193	0.687969	2089
894	817512	234	370909	446603	100	90	0.0716039	0.781477	52	51.5	198671	505	1867	1.00189	0.716156	2089
895	757154	207	360159	396996	100	90	0.0745306	0.781477	52	51.5	198671	505	1867	1.00207	0.753576	2089
896	848355	175	425928	422427	100	90	0.0820082	0.781477	52	51.5	198671	505	1867	1.00253	0.765217	2089
897	963229	3417	491517	471712	100	90	1.11277	0.781477	52	51.5	198671	505	1867	1.00319	0.76848	2089
898	1.04309e+006	2947	535723	507372	100	90	1.29123	0.781477	52	51.5	198671	505	1867	1.00416	0.770748	2089
899	1.01922e+006	2315	529520	489696	100	90	1.33979	0.781477	52	51.5	198671	505	1867	1.00538	0.774906	2089
900	772292	2064	276297	495996	100	90	1.4258	0.781477	47	51.5	198671	505	1867	1.07739	0.915774	2089
901	665573	1692	185020	478604	100	90	0.777631	0.781477	52	51.5	0	505	1867	1.0337	0.761049	2089
902	849545	1475	323057	517160	100	90	0.611618	0.781477	52	51.5	0	505	1867	1.02419	0.738407	2089
903	1.06237e+006	1285	468591	581955	100	90	0.594082	0.781477	52	51.5	0	505	1867	1.0226	0.741584	2089
904	1.13196e+006	1068	533436	584713	100	90	0.627662	0.781477	52	51.5	0	505	1867	1.02582	0.763855	2089
905	1.15322e+006	998	569356	571485	100	90	0.712328	0.781477	52	51.5	0	505	1867	1.02598	0.776383	2089
906	1.1473e+006	1895	590431	556866	100	90	1.34423	0.781477	52	51.5	0	505	1867	1.02642	0.774381	2089
907	1.12941e+006	1761	591970	537440	100	90	1.53427	0.781477	52	51.5	0	505	1867	1.02664	0.766408	2089
908	1.09637e+006	1576	582012	514362	100	90	1.66218	0.781477	52	51.5	0	505	1867	1.02891	0.76933	2089
909	1.02137e+006	1243	548376	472992	100	90	1.76163	0.781477	52	51.5	0	505	1867	1.03376	0.763265	2089
910	947071	1010	512972	434099	100	90	1.84249	0.781477	52	51.5	0	505	1867	1.03532	0.764	2089
911	885948	864	482161	403787	100	90	1.91749	0.781477	52	51.5	0	505	1867	1.03522	0.760234	2089
912	828904	743	452183	376721	100	90	1.96921	0.781477	52	51.5	0	505	1867	1.04416	0.758856	2089
913	779949	660	426996	352953	100	90	1.98888	0.781477	52	51.5	0	505	1867	1.05576	0.771822	2089
914	744752	603	408438	336314	100	90	2.03145	0.781477	52	51.5	0	505	1867	1.07351	0.782828	2089
915	691624	538	380377	311246	100	90	2.0683	0.781477	52	51.5	0	505	1867	1.08618	0.788973	2089
916	622792	467	340113	276789	100	90	2.0922	0.781477	52	51.5	0	505	1867	1.09387	0.795154	2089
917	571568	418	310437	251774	100	90	2.1151	0.781477	52	51.5	0	505	1867	1.11479	0.823821	2089
918	539100	376	292381	237025	100	90	2.13948	0.781477	52	51.5	0	505	1867	1.12718	0.814404	2089
919	502123	343	272736	220486	100	90	2.18387	0.781477	52	51.5	0	505	1867	1.13881	0.828221	2089
920	453749	303	247135	198857	100	90	2.11702	0.781477	52	51.5	0	505	1867	1.15238	0.842657	2089
921	404335	271	224715	179619	100	90	2.14086	0.781477	52	51.5	0	505	1867	1.17343	0.868	2089
922	204449	240	35802.7	168646	100	90	0.0807255	0.781477	52	51.5	192947	505	1867	1.00261	0.697246	2089
923	569389	204	237568	331821	100	90	0.0597606	0.781477	52	51.5	192947	505	1867	1.00178	0.691886	2089
924	822641	183	373677	448964	100	90	0.0577843	0.781477	52	51.5	192947	505	1867	1.00173	0.713483	2089
925	805713	174	381640	424073	100	90	0.0619506	0.781477	52	51.5	192947	505	1867	1.00217	0.753935	2089
926	851452	166	425151	426301	100	90	0.0757189	0.781477	52	51.5	192947	505	1867	1.00303	0.764202	2089
927	979311	3753	499143	480168	100	90	1.15531	0.781477	52	51.5	192947	505	1867	1.00426	0.769789	2089
928	1.06752e+006	3193	547409	520112	100	90	1.34237	0.781477	52	51.5	192947	505	1867	1.0062	0.776462	2089
929	1.05916e+006	2433	549299	509859	100	90	1.36999	0.781477	52	51.5	192947	505	1867	1.00808	0.784229	2089
930	773364	2103	275616	497748	100	90	1.4703	0.781477	47	51.5	192947	505	1867	1.07003	0.893729	2089
1	563.2	0	281.6	281.6	100	90	0	0.785927	52	51.6	0	527	1768	1	0.781654	1966
2	16504.3	0	8017.4	8486.86	100	90	0	0.785927	52	51.6	0	527	1768	1	0.777969	1966
3	75114.3	0	40229.6	34884.7	100	90	0	0.785927	52	51.6	0	527	1768	1	0.774962	1966
4	223489	0	119053	104435	100	90	0	0.785927	52	51.6	0	527	1768	1	0.775059	1966
5	488165	0	258613	229552	100	90	0	0.785927	52	51.6	0	527	1768	1	0.775143	1966
6	813671	740	430174	383497	100	90	2.67287	0.785927	52	51.6	0	527	1768	1.00163	0.775862	1966
7	1.10714e+006	1010	588806	518337	100	90	3.39004	0.785927	52	51.6	0	527	1768	1.01817	0.792384	1966
8	1.30957e+006	1031	701726	607843	100	90	3.41545	0.785927	52	51.6	0	527	1768	1.03661	0.815713	1966
9	1.45381e+006	970	783998	669813	100	90	3.31714	0.785927	52	51.6	0	527	1768	1.04024	0.817526	1966
10	1.54988e+006	924	840006	709876	100	90	3.20973	0.785927	52	51.6	0	527	1768	1.05609	0.839827	1966
11	1.63347e+006	888	888562	744905	100	90	3.15862	0.785927	52	51.6	0	527	1768	1.07182	0.859234	1966
12	1.68679e+006	862	919607	767181	100	90	3.13185	0.785927	52	51.6	0	527	1768	1.08396	0.876905	1966
13	1.71658e+006	843	938785	777798	100	90	3.1194	0.785927	52	51.6	0	527	1768	1.0999	0.893074	1966
14	1.75092e+006	827	959460	791464	100	90	3.09754	0.785927	52	51.6	0	527	1768	1.12334	0.925094	1966
15	1.76954e+006	817	970933	798602	100	90	3.11719	0.785927	52	51.6	0	527	1768	1.13108	0.933419	1966
16	1.80591e+006	804	978997	801652	100	90	3.14062	0.785927	52	51.6	0	527	1768	1.14664	0.940026	1966
17	1.84379e+006	798	986838	807889	100	90	3.16234	0.785927	52	51.6	0	527	1768	1.15753	0.95756	1966
18	1.86907e+006	796	998654	815959	100	90	3.19818	0.785927	52	51.6	0	527	1768	1.16042	0.95283	1966
19	1.88843e+006	801	1.00979e+006	823203	100	90	3.28568	0.785927	52	51.6	0	527	1768	1.15644	0.938525	1966
20	1.89264e+006	790	1.01456e+006	823497	100	90	3.30954	0.785927	52	51.6	0	527	1768	1.1566	0.926184	1966
21	1.84874e+006	790	1.02247e+006	826273	100	90	3.34671	0.785927	52	51.6	0	527	1768	1.16984	0.933896	1966
22	1.85619e+006	794	1.02817e+006	828017	100	90	1.40693	0.785927	52	51.6	0	527	1768	1.05617	0.798868	1966
23	1.87561e+006	790	1.03544e+006	840175	100	90	1.39296	0.785927	52	51.6	0	527	1768	1.05814	0.8024	1966
24	1.89818e+006	784	1.04603e+006	852149	100	90	1.39414	0.785927	52	51.6	0	527	1768	1.06317	0.829716	1966
25	1.88906e+006	766	1.04155e+006	847508	100	90	1.47414	0.785927	52	51.6	0	527	1768	1.07075	0.8496	1966
26	1.90164e+006	763	1.04881e+006	852831	100	90	1.62014	0.785927	52	51.6	0	527	1768	1.08696	0.874494	1966
27	1.92814e+006	1298	1.06288e+006	865268	100	90	2.73288	0.785927	52	51.6	0	527	1768	1.10155	0.88663	1966
28	1.94007e+006	1197	1.06912e+006	870955	100	90	2.82957	0.785927	52	51.6	0	527	1768	1.12211	0.897887	1966
29	1.96152e+006	1129	1.08116e+006	880366	100	90	2.88696	0.785927	52	51.6	0	527	1768	1.14378	0.920115	1966
30	1.44519e+006	1093	550036	895155	100	90	2.3048	0.785927	52	51.6	0	527	1768	1.50971	1.52584	1966
31	1.50281e+006	965	666327	833805	100	90	1.37375	0.785927	52	51.6	0	527	1768	1.18148	0.947008	1966
32	1.50503e+006	862	712534	788275	100	90	1.08881	0.785927	52	51.6	0	527	1768	1.11061	0.861403	1966
