Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
510	772848	2001	275754	497094	100	90	1.39325	0.760194	47	51.7	184483	473	1720	1.09298	0.940111	1704
511	876629	1666	386123	479529	100	90	0.810549	0.760194	52	51.7	0	473	1720	1.04341	0.775507	1704
512	1.02399e+006	1429	487277	520321	100	90	0.692798	0.760194	52	51.7	0	473	1720	1.035	0.758174	1704
513	1.12457e+006	1174	554680	552854	100	90	0.642621	0.760194	52	51.7	0	473	1720	1.03312	0.756785	1704
514	1.14702e+006	979	576646	554878	100	90	0.673257	0.760194	52	51.7	0	473	1720	1.03479	0.766911	1704
515	1.14189e+006	926	584197	544012	100	90	0.763756	0.760194	52	51.7	0	473	1720	1.03873	0.783495	1704
516	1.11516e+006	1619	585647	529513	100	90	1.3158	0.760194	52	51.7	0	473	1720	1.03885	0.775501	1704
517	1.08468e+006	1572	574211	510471	100	90	1.4802	0.760194	52	51.7	0	473	1720	1.04213	0.774339	1704
518	1.0832e+006	1497	578112	505089	100	90	1.63158	0.760194	52	51.7	0	473	1720	1.04636	0.77755	1704
519	1.05123e+006	1262	564823	486411	100	90	1.72526	0.760194	52	51.7	0	473	1720	1.05403	0.7794	1704
520	1.02019e+006	1106	550209	469977	100	90	1.75672	0.760194	52	51.7	0	473	1720	1.06446	0.795158	1704
521	949369	924	513748	435621	100	90	1.80912	0.760194	52	51.7	0	473	1720	1.08009	0.801117	1704
522	884838	810	480331	404507	100	90	1.86599	0.760194	52	51.7	0	473	1720	1.09583	0.825478	1704
523	809807	715	440346	369461	100	90	1.90261	0.760194	52	51.7	0	473	1720	1.10759	0.837446	1704
524	749174	640	408190	340984	100	90	1.94377	0.760194	52	51.7	0	473	1720	1.12198	0.84918	1704
525	673484	545	367362	306122	100	90	1.96288	0.760194	52	51.7	0	473	1720	1.15435	0.882583	1704
526	623764	478	338298	280305	100	90	2.00145	0.760194	52	51.7	0	473	1720	1.1683	0.875	1704
527	595632	443	321667	265032	100	90	2.01895	0.760194	52	51.7	0	473	1720	1.18575	0.880096	1704
528	564056	416	304890	250668	100	90	2.05189	0.760194	52	51.7	0	473	1720	1.18075	0.88342	1704
529	518730	374	281078	229394	100	90	2.05184	0.760194	52	51.7	0	473	1720	1.19948	0.881503	1704
530	505879	356	274497	223525	100	90	2.06353	0.760194	52	51.7	0	473	1720	1.19328	0.882716	1704
531	463339	322	256091	207247	100	90	2.09012	0.760194	52	51.7	0	473	1720	1.18927	0.865979	1704
532	242448	294	44679.1	197769	100	90	0.0991205	0.760194	52	51.7	215317	473	1720	1.00298	0.684064	1704
533	605509	262	247828	357682	100	90	0.0759775	0.760194	52	51.7	215317	473	1720	1.0021	0.676555	1704
534	768995	223	346414	422581	100	90	0.0705514	0.760194	52	51.7	215317	473	1720	1.00222	0.70109	1704
535	720683	195	343033	377650	100	90	0.0707995	0.760194	52	51.7	215317	473	1720	1.00244	0.729338	1704
536	853190	189	429730	423459	100	90	0.0930568	0.760194	51	51.7	215317	473	1720	1.00349	0.741845	1704
537	982038	3299	501971	480067	100	90	1.11461	0.760194	51	51.7	215317	473	1720	1.00488	0.753916	1704
538	1.02977e+006	2760	529991	499778	100	90	1.29933	0.760194	51	51.7	215317	473	1720	1.00727	0.767493	1704
539	1.03689e+006	2221	538926	497966	100	90	1.35469	0.760194	51	51.7	215317	473	1720	1.00931	0.770382	1704
540	765468	1943	272781	492688	100	90	1.40895	0.760194	49	51.7	215317	473	1720	1.09355	0.938053	1704
541	896349	1673	393615	491629	100	90	0.785253	0.760194	52	51.7	0	473	1720	1.03982	0.74932	1704
542	1.03183e+006	1417	490506	525240	100	90	0.663374	0.760194	52	51.7	0	473	1720	1.03205	0.731016	1704
543	1.13442e+006	1177	558528	558170	100	90	0.625446	0.760194	52	51.7	0	473	1720	1.03081	0.736101	1704
544	1.16057e+006	1008	581572	562220	100	90	0.673148	0.760194	52	51.7	0	473	1720	1.03485	0.762374	1704
545	1.13206e+006	948	579139	538109	100	90	0.772255	0.760194	52	51.7	0	473	1720	1.03953	0.78277	1704
546	1.12773e+006	1768	593353	534375	100	90	1.44255	0.760194	52	51.7	0	473	1720	1.04458	0.788434	1704
547	1.1242e+006	1534	597404	526796	100	90	1.60912	0.760194	52	51.7	0	473	1720	1.05562	0.792653	1704
548	1.08045e+006	1351	577808	502645	100	90	1.69969	0.760194	52	51.7	0	473	1720	1.06193	0.793077	1704
549	1.01799e+006	1119	547670	470319	100	90	1.77401	0.760194	52	51.7	0	473	1720	1.06633	0.789668	1704
550	986564	984	533448	453117	100	90	1.84571	0.760194	52	51.7	0	473	1720	1.07354	0.803571	1704
551	935765	860	506835	428930	100	90	1.90178	0.760194	52	51.7	0	473	1720	1.08456	0.811821	1704
552	852082	743	461588	390494	100	90	1.95265	0.760194	52	51.7	0	473	1720	1.09877	0.816901	1704
553	820809	688	444964	375845	100	90	1.97834	0.760194	52	51.7	0	473	1720	1.11965	0.827481	1704
554	757677	608	411165	346512	100	90	2.02251	0.760194	52	51.7	0	473	1720	1.13835	0.863398	1704
555	686147	532	372656	313490	100	90	2.02439	0.760194	52	51.7	0	473	1720	1.16608	0.89	1704
556	649686	491	350487	294064	100	90	2.01644	0.760194	52	51.7	0	473	1720	1.18462	0.91886	1704
557	579362	425	310685	260217	100	90	2.01173	0.760194	52	51.7	0	473	1720	1.20805	0.939086	1704
558	347615	353	129636	217164	100	90	2.04672	0.760194	52	51.7	0	473	1720	1.21569	0.92638	1704
559	350022	296	156503	190841	100	90	2.09671	0.760194	52	51.7	0	473	1720	1.2089	0.933579	1704
560	351248	264	173794	175069	100	90	2.1284	0.760194	52	51.7	0	473	1720	1.22709	0.93617	1704
561	335744	236	175545	160199	100	90	2.14113	0.760194	52	51.7	0	473	1720	1.26484	0.956311	1704
562	190252	219	34321.9	155930	100	90	0.0717185	0.760194	52	51.7	152827	473	1720	1.0027	0.733908	1704
563	575091	189	242553	332538	100	90	0.0560745	0.760194	52	51.7	152827	473	1720	1.00227	0.732737	1704
564	767952	166	349585	418368	100	90	0.0531729	0.760194	52	51.7	152827	473	1720	1.00221	0.765186	1704
565	692598	145	332684	359915	100	90	0.0539147	0.760194	52	51.7	152827	473	1720	1.00262	0.813094	1704
566	826824	140	419764	407060	100	90	0.0694783	0.760194	52	51.7	152827	473	1720	1.00374	0.812118	1704
567	961658	3503	492543	469114	100	90	1.10241	0.760194	52	51.7	152827	473	1720	1.00494	0.816738	1704
568	987712	2732	508920	478791	100	90	1.26971	0.760194	52	51.7	152827	473	1720	1.0078	0.831585	1704
569	1.00882e+006	2270	526656	482162	100	90	1.33229	0.760194	52	51.7	152827	473	1720	1.00876	0.832594	1704
570	744604	1879	267460	477144	100	90	1.34555	0.760194	46	51.7	152827	473	1720	1.10569	1.01503	1704
571	820553	1544	363210	445075	100	90	0.75145	0.760194	52	51.7	0	473	1720	1.04472	0.794433	1704
572	931954	1289	446403	467425	100	90	0.614238	0.760194	52	51.7	0	473	1720	1.03449	0.776698	1704
573	1.05539e+006	1069	522212	513801	100	90	0.556447	0.760194	52	51.7	0	473	1720	1.03116	0.776517	1704
574	1.10239e+006	896	553410	531223	100	90	0.570422	0.760194	52	51.7	0	473	1720	1.03249	0.79615	1704
575	1.11516e+006	851	568432	531096	100	90	0.630102	0.760194	52	51.7	0	473	1720	1.03565	0.817467	1704
576	1.11019e+006	1820	582188	528000	100	90	1.24505	0.760194	52	51.7	0	473	1720	1.03895	0.828537	1704
577	1.06776e+006	1673	565983	501774	100	90	1.40505	0.760194	52	51.7	0	473	1720	1.04294	0.833515	1704
578	1.06126e+006	1539	567571	493693	100	90	1.55127	0.760194	52	51.7	0	473	1720	1.04551	0.832443	1704
579	1.01585e+006	1255	547305	468548	100	90	1.63607	0.760194	52	51.7	0	473	1720	1.05816	0.83347	1704
580	965768	1077	524030	441738	100	90	1.69945	0.760194	52	51.7	0	473	1720	1.06531	0.834766	1704
581	936670	953	509917	426754	100	90	1.76655	0.760194	52	51.7	0	473	1720	1.08019	0.850811	1704
582	886383	855	483338	403045	100	90	1.82703	0.760194	52	51.7	0	473	1720	1.08296	0.854041	1704
583	823561	756	449617	373944	100	90	1.91558	0.760194	52	51.7	0	473	1720	1.09978	0.873453	1704
584	749178	648	409658	339520	100	90	1.9675	0.760194	52	51.7	0	473	1720	1.125	0.884244	1704
585	667873	557	365027	302846	100	90	1.99407	0.760194	52	51.7	0	473	1720	1.14809	0.913208	1704
586	641135	518	348589	288713	100	90	1.98108	0.760194	52	51.7	0	473	1720	1.1845	0.954733	1704
587	583089	457	316346	260542	100	90	1.98459	0.760194	52	51.7	0	473	1720	1.19497	0.944573	1704
588	566789	437	307417	253059	100	90	2.00176	0.760194	52	51.7	0	473	1720	1.2	0.946341	1704
589	522690	401	283389	233811	100	90	1.99321	0.760194	52	51.7	0	473	1720	1.21728	0.97027	1704
590	492429	369	267148	220392	100	90	2.01028	0.760194	52	51.7	0	473	1720	1.22466	0.985207	1704
591	483813	362	264864	218949	100	90	2.02783	0.760194	52	51.7	0	473	1720	1.23864	0.990826	1704
592	235613	303	46330.5	189283	100	90	0.100753	0.760194	52	51.7	216930	473	1720	1.00389	0.743042	1704
593	606219	281	253476	352743	100	90	0.079926	0.760194	52	51.7	216930	473	1720	1.00302	0.738043	1704
594	598304	250	170546	427758	100	90	0.076301	0.760194	52	51.7	216930	473	1720	1.00299	0.766246	1704
595	576284	230	203274	373010	100	90	0.0739682	0.760194	52	51.7	216930	473	1720	1.00274	0.789243	1704
596	752436	200	327971	424465	100	90	0.0863908	0.760194	51	51.7	216930	473	1720	1.0034	0.795422	1704
597	920565	3314	436264	484301	100	90	1.0948	0.760194	51	51.7	216930	473	1720	1.00514	0.825389	1704
598	976192	2927	482377	493815	100	90	1.29123	0.760194	51	51.7	216930	473	1720	1.00742	0.83227	1704
599	994546	2339	506782	487763	100	90	1.35356	0.760194	51	51.7	216930	473	1720	1.00951	0.8284	1704
600	752740	2009	265125	487615	100	90	1.37508	0.760194	47	51.7	216930	473	1720	1.09982	0.993484	1704
601	828173	1613	363570	452607	100	90	0.751682	0.760194	52	51.7	0	473	1720	1.04403	0.789505	1704
602	949504	1334	452997	479074	100	90	0.615793	0.760194	52	51.7	0	473	1720	1.03271	0.774306	1704
603	1.09577e+006	1123	539554	536848	100	90	0.558105	0.760194	52	51.7	0	473	1720	1.02959	0.771218	1704
604	1.14237e+006	970	571301	552857	100	90	0.588685	0.760194	52	51.7	0	473	1720	1.03365	0.787439	1704
605	1.12043e+006	906	571305	533386	100	90	0.644037	0.760194	52	51.7	0	473	1720	1.03604	0.809738	1704
606	1.11509e+006	1857	585027	530059	100	90	1.27581	0.760194	52	51.7	0	473	1720	1.03899	0.817568	1704
607	1.12333e+006	1731	594494	528831	100	90	1.41886	0.760194	52	51.7	0	473	1720	1.04204	0.822	1704
608	1.08924e+006	1631	581604	507635	100	90	1.6159	0.760194	52	51.7	0	473	1720	1.04411	0.816288	1704
609	1.05112e+006	1340	564496	486622	100	90	1.6888	0.760194	52	51.7	0	473	1720	1.05444	0.830508	1704
610	990786	1120	534863	455923	100	90	1.73683	0.760194	52	51.7	0	473	1720	1.06031	0.829178	1704
611	925534	953	501460	424074	100	90	1.79743	0.760194	52	51.7	0	473	1720	1.06555	0.828633	1704
612	891924	863	484978	406946	100	90	1.84193	0.760194	52	51.7	0	473	1720	1.07447	0.830732	1704
613	848699	778	462272	386427	100	90	1.91917	0.760194	52	51.7	0	473	1720	1.08535	0.827357	1704
614	809635	714	441671	367964	100	90	1.95863	0.760194	52	51.7	0	473	1720	1.1018	0.837681	1704
615	729305	627	397798	331508	100	90	2.01184	0.760194	52	51.7	0	473	1720	1.11223	0.837479	1704
616	676530	554	366363	305367	100	90	1.99774	0.760194	52	51.7	0	473	1720	1.13607	0.864151	1704
617	656617	523	354372	294014	100	90	2.0042	0.760194	52	51.7	0	473	1720	1.15658	0.885081	1704
618	599880	456	323365	268579	100	90	2.02975	0.760194	52	51.7	0	473	1720	1.16942	0.866667	1704
619	556967	405	300249	249251	100	90	2.07672	0.760194	52	51.7	0	473	1720	1.17225	0.867188	1704
620	501961	354	270476	224812	100	90	2.07815	0.760194	52	51.7	0	473	1720	1.17778	0.868263	1704
621	449788	319	246327	203461	100	90	2.1047	0.760194	52	51.7	0	473	1720	1.20447	0.888136	1704
622	229741	284	43301.5	186440	100	90	0.0930169	0.760194	52	51.7	205098	473	1720	1.00297	0.720189	1704
623	614896	268	255198	359698	100	90	0.0763081	0.760194	52	51.7	205098	473	1720	1.00262	0.716827	1704
624	823488	255	372582	450906	100	90	0.0769733	0.760194	52	51.7	205098	473	1720	1.00273	0.735657	1704
625	755710	216	360545	395166	100	90	0.0766096	0.760194	52	51.7	205098	473	1720	1.00269	0.756963	1704
626	863503	204	435028	428476	100	90	0.0965882	0.760194	52	51.7	205098	473	1720	1.00382	0.766609	1704
627	1.00547e+006	3450	513737	491737	100	90	1.1459	0.760194	52	51.7	205098	473	1720	1.00565	0.768499	1704
628	1.06322e+006	2889	546487	516731	100	90	1.31674	0.760194	52	51.7	205098	473	1720	1.00809	0.776864	1704
629	1.06024e+006	2301	551232	509011	100	90	1.33818	0.760194	52	51.7	205098	473	1720	1.01081	0.777216	1704
630	795177	2054	284495	510682	100	90	1.39004	0.760194	51	51.7	205098	473	1720	1.10501	0.965653	1704
631	903725	1721	395816	496394	100	90	0.778645	0.760194	52	51.7	0	473	1720	1.04539	0.786517	1704
632	1.0567e+006	1490	500328	538879	100	90	0.690887	0.760194	52	51.7	0	473	1720	1.0381	0.768628	1704
633	1.14664e+006	1219	561896	566683	100	90	0.629195	0.760194	52	51.7	0	473	1720	1.03568	0.763065	1704
634	1.18245e+006	1048	591752	573582	100	90	0.688405	0.760194	52	51.7	0	473	1720	1.03966	0.773699	1704
635	1.16086e+006	976	592095	554004	100	90	0.765458	0.760194	52	51.7	0	473	1720	1.04112	0.784504	1704
636	1.15533e+006	1797	605764	549563	100	90	1.33628	0.760194	52	51.7	0	473	1720	1.04472	0.78012	1704
637	1.12818e+006	1596	597353	530829	100	90	1.4659	0.760194	52	51.7	0	473	1720	1.04894	0.780405	1704
638	1.10242e+006	1478	588197	514227	100	90	1.61231	0.760194	52	51.7	0	473	1720	1.05058	0.781012	1704
639	1.08117e+006	1237	580292	500883	100	90	1.71393	0.760194	52	51.7	0	473	1720	1.06729	0.7866	1704
640	1.0504e+006	1086	565991	484413	100	90	1.77246	0.760194	52	51.7	0	473	1720	1.07513	0.786591	1704
641	986717	948	533948	452769	100	90	1.85171	0.760194	52	51.7	0	473	1720	1.08368	0.78587	1704
642	910884	825	493562	417322	100	90	1.88921	0.760194	52	51.7	0	473	1720	1.08751	0.779577	1704
643	849090	724	460683	388407	100	90	1.91291	0.760194	52	51.7	0	473	1720	1.09278	0.779972	1704
644	767732	612	416965	350768	100	90	1.96352	0.760194	52	51.7	0	473	1720	1.12017	0.797639	1704
645	728879	559	396228	332651	100	90	1.98861	0.760194	52	51.7	0	473	1720	1.14029	0.809259	1704
646	708043	519	382320	319625	100	90	1.98602	0.760194	52	51.7	0	473	1720	1.14362	0.829659	1704
647	658226	478	353872	294392	100	90	1.9813	0.760194	52	51.7	0	473	1720	1.15717	0.83913	1704
648	619975	438	332523	277482	100	90	2.02586	0.760194	52	51.7	0	473	1720	1.1457	0.830918	1704
649	589649	411	316768	263364	100	90	2.0381	0.760194	52	51.7	0	473	1720	1.15865	0.829897	1704
650	553869	382	297633	247562	100	90	2.08256	0.760194	52	51.7	0	473	1720	1.13947	0.837079	1704
651	479799	327	262307	217492	100	90	2.10267	0.760194	52	51.7	0	473	1720	1.14286	0.816393	1704
652	246898	295	44257.2	202640	100	90	0.0997892	0.760194	52	51.7	222621	473	1720	1.00264	0.699266	1704
653	608013	269	246777	361236	100	90	0.077417	0.760194	52	51.7	222621	473	1720	1.00205	0.69454	1704
654	815978	244	365910	450068	100	90	0.0758479	0.760194	52	51.7	222621	473	1720	1.00207	0.706097	1704
655	767154	223	361423	405732	100	90	0.0784716	0.760194	52	51.7	222621	473	1720	1.00226	0.728435	1704
656	872193	186	435153	437040	100	90	0.0870986	0.760194	52	51.7	222621	473	1720	1.00342	0.738676	1704
657	991480	3346	502842	488638	100	90	1.10169	0.760194	52	51.7	222621	473	1720	1.00473	0.75115	1704
658	1.03111e+006	2814	527041	504071	100	90	1.28552	0.760194	52	51.7	222621	473	1720	1.00646	0.76248	1704
659	1.04823e+006	2306	543000	505233	100	90	1.33911	0.760194	52	51.7	222621	473	1720	1.00928	0.76926	1704
660	767534	2008	272505	495029	100	90	1.39217	0.760194	50	51.7	222621	473	1720	1.08511	0.916917	1704
661	871661	1686	381323	479550	100	90	0.74841	0.760194	52	51.7	0	473	1720	1.03461	0.750696	1704
662	979226	1381	465038	498973	100	90	0.60857	0.760194	52	51.7	0	473	1720	1.02597	0.740374	1704
663	1.12272e+006	1155	551691	554234	100	90	0.55638	0.760194	52	51.7	0	473	1720	1.02187	0.734564	1704
664	1.14869e+006	940	573817	559232	100	90	0.548722	0.760194	52	51.7	0	473	1720	1.02392	0.750545	1704
665	1.11954e+006	865	570678	535315	100	90	0.599228	0.760194	52	51.7	0	473	1720	1.02674	0.757095	1704
666	1.11026e+006	1908	581467	528788	100	90	1.24162	0.760194	52	51.7	0	473	1720	1.0301	0.755598	1704
667	1.12422e+006	1771	593835	530384	100	90	1.41031	0.760194	52	51.7	0	473	1720	1.03384	0.753189	1704
668	1.11316e+006	1702	591949	521216	100	90	1.588	0.760194	52	51.7	0	473	1720	1.03416	0.752849	1704
669	1.06659e+006	1378	571302	495289	100	90	1.71877	0.760194	52	51.7	0	473	1720	1.04429	0.753353	1704
670	1.04182e+006	1188	560559	481261	100	90	1.7411	0.760194	52	51.7	0	473	1720	1.04551	0.759307	1704
671	972863	997	525834	447029	100	90	1.79812	0.760194	52	51.7	0	473	1720	1.0592	0.760331	1704
672	938547	903	509164	429383	100	90	1.85774	0.760194	52	51.7	0	473	1720	1.07557	0.779429	1704
673	877310	788	476208	401103	100	90	1.91521	0.760194	52	51.7	0	473	1720	1.08923	0.796834	1704
674	822670	699	446914	375756	100	90	1.94743	0.760194	52	51.7	0	473	1720	1.10909	0.823353	1704
675	743435	602	404489	338946	100	90	1.95885	0.760194	52	51.7	0	473	1720	1.12884	0.82931	1704
676	707186	554	381944	319885	100	90	1.98846	0.760194	52	51.7	0	473	1720	1.15017	0.867675	1704
677	682831	519	366903	306420	100	90	1.98653	0.760194	52	51.7	0	473	1720	1.15978	0.87269	1704
678	635349	472	341486	284658	100	90	2.02324	0.760194	52	51.7	0	473	1720	1.16701	0.854545	1704
679	447315	448	170217	275857	100	90	2.0556	0.760194	52	51.7	0	473	1720	1.17401	0.864734	1704
680	475686	414	215029	259579	100	90	2.07067	0.760194	52	51.7	0	473	1720	1.17067	0.845953	1704
681	509524	409	254733	254791	100	90	2.1061	0.760194	52	51.7	0	473	1720	1.17632	0.853261	1704
682	305539	392	57688	247851	100	90	0.134235	0.760194	52	51.7	223758	473	1720	1.0036	0.766804	1704
683	638168	344	255638	382530	100	90	0.101008	0.760194	52	51.7	223758	473	1720	1.00293	0.764446	1704
684	814957	285	365938	449019	100	90	0.0918981	0.760194	52	51.7	223758	473	1720	1.00301	0.796487	1704
685	762782	245	363529	399253	100	90	0.0920694	0.760194	52	51.7	223758	473	1720	1.00327	0.850079	1704
686	888715	236	446190	442525	100	90	0.116851	0.760194	52	51.7	223758	473	1720	1.0045	0.864444	1704
687	994474	3167	506954	487521	100	90	1.07636	0.760194	52	51.7	223758	473	1720	1.00581	0.86999	1704
688	997885	2463	512993	484892	100	90	1.22639	0.760194	52	51.7	223758	473	1720	1.00901	0.885075	1704
689	1.01743e+006	2040	530622	486806	100	90	1.26256	0.760194	52	51.7	223758	473	1720	1.01098	0.882647	1704
690	757725	1853	271877	485848	100	90	1.34161	0.760194	48	51.7	223758	473	1720	1.11525	1.07314	1704
691	865193	1581	382177	469450	100	90	0.794767	0.760194	52	51.7	0	473	1720	1.05119	0.835178	1704
692	964388	1304	459675	485483	100	90	0.665853	0.760194	52	51.7	0	473	1720	1.04007	0.812219	1704
693	1.0766e+006	1092	530708	524320	100	90	0.617649	0.760194	52	51.7	0	473	1720	1.03695	0.810201	1704
694	1.11294e+006	905	558027	535103	100	90	0.634241	0.760194	52	51.7	0	473	1720	1.03897	0.822188	1704
695	1.10399e+006	852	562934	524067	100	90	0.694375	0.760194	52	51.7	0	473	1720	1.03883	0.841024	1704
696	1.08659e+006	1716	569990	516602	100	90	1.29809	0.760194	52	51.7	0	473	1720	1.04268	0.844081	1704
697	1.05374e+006	1539	557544	496199	100	90	1.43482	0.760194	52	51.7	0	473	1720	1.04909	0.840233	1704
698	1.02323e+006	1470	547284	475946	100	90	1.5616	0.760194	52	51.7	0	473	1720	1.04962	0.847125	1704
699	995878	1255	537640	458239	100	90	1.64343	0.760194	52	51.7	0	473	1720	1.05886	0.857847	1704
700	936246	1057	508089	428156	100	90	1.70682	0.760194	52	51.7	0	473	1720	1.0578	0.860624	1704
701	909201	949	495309	413892	100	90	1.76623	0.760194	52	51.7	0	473	1720	1.06444	0.865946	1704
702	853710	839	465991	387719	100	90	1.80462	0.760194	52	51.7	0	473	1720	1.0671	0.879755	1704
703	779251	727	426989	352261	100	90	1.85877	0.760194	52	51.7	0	473	1720	1.07788	0.89078	1704
704	734625	659	403042	331583	100	90	1.93962	0.760194	52	51.7	0	473	1720	1.09664	0.910095	1704
705	670865	571	368171	302694	100	90	1.93456	0.760194	52	51.7	0	473	1720	1.11164	0.930783	1704
706	628078	515	343816	281349	100	90	1.96102	0.760194	52	51.7	0	473	1720	1.1295	0.95501	1704
707	590090	472	322563	262550	100	90	1.99021	0.760194	52	51.7	0	473	1720	1.14085	0.961712	1704
708	560301	441	306672	248699	100	90	2.00154	0.760194	52	51.7	0	473	1720	1.1557	0.961165	1704
709	527657	404	289074	233550	100	90	2.01309	0.760194	52	51.7	0	473	1720	1.18137	0.991892	1704
710	495305	365	271197	219374	100	90	2.04415	0.760194	52	51.7	0	473	1720	1.18837	0.982036	1704
711	470256	342	260136	210119	100	90	2.05903	0.760194	52	51.7	0	473	1720	1.20669	0.996732	1704
712	247926	319	48095.3	199831	100	90	0.104499	0.760194	52	51.7	214517	473	1720	1.00368	0.733973	1704
713	628548	298	260421	368127	100	90	0.0841335	0.760194	51	51.7	214517	473	1720	1.00278	0.73429	1704
714	775575	271	352433	423142	100	90	0.0842798	0.760194	51	51.7	214517	473	1720	1.00306	0.767351	1704
715	710212	240	341708	368504	100	90	0.0858204	0.760194	51	51.7	214517	473	1720	1.00328	0.819545	1704
716	851500	222	431356	420144	100	90	0.109315	0.760194	51	51.7	214517	473	1720	1.00472	0.825665	1704
717	959168	3185	492267	466901	100	90	1.12055	0.760194	51	51.7	214517	473	1720	1.00598	0.841806	1704
718	996168	2627	515324	480844	100	90	1.30688	0.760194	50	51.7	214517	473	1720	1.00891	0.864319	1704
719	1.008e+006	2133	526885	481111	100	90	1.32441	0.760194	50	51.7	214517	473	1720	1.00992	0.861824	1704
720	755857	1961	271160	484697	100	90	1.37806	0.760194	48	51.7	214517	473	1720	1.11311	1.05716	1704
721	861983	1648	380209	468777	100	90	0.727105	0.760194	52	51.7	0	473	1720	1.04381	0.796903	1704
722	753661	1411	241742	509381	100	90	0.618784	0.760194	52	51.7	0	473	1720	1.03498	0.785099	1704
723	945402	1181	384971	550387	100	90	0.516181	0.760194	52	51.7	0	473	1720	1.02758	0.778693	1704
724	1.02464e+006	1007	464111	547120	100	90	0.55553	0.760194	52	51.7	0	473	1720	1.0305	0.807248	1704
725	1.05469e+006	975	513419	529295	100	90	0.659178	0.760194	52	51.7	0	473	1720	1.03556	0.835833	1704
726	1.08661e+006	1890	557121	529490	100	90	1.24936	0.760194	52	51.7	0	473	1720	1.04014	0.839938	1704
727	1.09465e+006	1680	572710	521939	100	90	1.4244	0.760194	52	51.7	0	473	1720	1.04923	0.838228	1704
728	1.09838e+006	1608	583183	515192	100	90	1.64366	0.760194	52	51.7	0	473	1720	1.04941	0.834395	1704
729	1.03143e+006	1292	553102	478332	100	90	1.72511	0.760194	52	51.7	0	473	1720	1.05576	0.832805	1704
730	973474	1084	526562	446912	100	90	1.75844	0.760194	52	51.7	0	473	1720	1.05725	0.835539	1704
731	913062	945	496261	416801	100	90	1.80517	0.760194	52	51.7	0	473	1720	1.06284	0.842795	1704
732	866582	840	472839	393742	100	90	1.86381	0.760194	52	51.7	0	473	1720	1.0709	0.845588	1704
733	831131	766	454377	376754	100	90	1.91949	0.760194	52	51.7	0	473	1720	1.09229	0.862534	1704
734	787390	692	431540	355850	100	90	1.96969	0.760194	52	51.7	0	473	1720	1.11069	0.866071	1704
735	744513	634	408611	335902	100	90	1.99522	0.760194	52	51.7	0	473	1720	1.12769	0.888889	1704
736	685493	570	374601	306973	100	90	2.01392	0.760194	52	51.7	0	473	1720	1.12683	0.884826	1704
737	648740	520	352933	288521	100	90	2.05603	0.760194	52	51.7	0	473	1720	1.14051	0.889113	1704
738	598296	466	326261	265139	100	90	2.09439	0.760194	52	51.7	0	473	1720	1.14526	0.884091	1704
739	553364	416	301621	245164	100	90	2.08328	0.760194	52	51.7	0	473	1720	1.16076	0.895141	1704
740	478445	351	261830	211498	100	90	2.11464	0.760194	52	51.7	0	473	1720	1.17192	0.907407	1704
741	440434	321	244433	196000	100	90	2.09362	0.760194	52	51.7	0	473	1720	1.18495	0.922034	1704
742	240165	314	45783.1	194382	100	90	0.106511	0.760194	52	51.7	202822	473	1720	1.00348	0.782739	1704
743	581974	260	244183	337791	100	90	0.0750533	0.760194	52	51.7	202822	473	1720	1.00237	0.779323	1704
744	804876	243	367731	437145	100	90	0.0769679	0.760194	51	51.7	202822	473	1720	1.00237	0.799508	1704
745	755972	215	360623	395348	100	90	0.0790136	0.760194	51	51.7	202822	473	1720	1.00281	0.82444	1704
746	845552	194	425334	420218	100	90	0.0922177	0.760194	51	51.7	202822	473	1720	1.0036	0.827681	1704
747	997986	3420	509495	488491	100	90	1.1136	0.760194	51	51.7	202822	473	1720	1.005	0.828931	1704
748	1.05219e+006	2867	540808	511381	100	90	1.26601	0.760194	50	51.7	202822	473	1720	1.00615	0.829134	1704
749	1.04307e+006	2288	542967	500107	100	90	1.31665	0.760194	50	51.7	202822	473	1720	1.0079	0.830965	1704
750	758330	2047	271697	486633	100	90	1.39354	0.760194	46	51.7	202822	473	1720	1.08654	0.976859	1704
751	831256	1683	352473	467305	100	90	0.808222	0.760194	52	51.7	0	473	1720	1.03874	0.835918	1704
752	963293	1436	451346	496029	100	90	0.692924	0.760194	52	51.7	0	473	1720	1.03169	0.819002	1704
753	1.07589e+006	1169	526551	531361	100	90	0.613523	0.760194	52	51.7	0	473	1720	1.02752	0.814699	1704
754	1.13811e+006	974	568510	552918	100	90	0.631569	0.760194	52	51.7	0	473	1720	1.02947	0.822565	1704
755	1.1362e+006	919	578471	543176	100	90	0.710193	0.760194	52	51.7	0	473	1720	1.03301	0.831077	1704
756	1.10973e+006	1753	581626	528104	100	90	1.29647	0.760194	52	51.7	0	473	1720	1.03452	0.830397	1704
757	1.10516e+006	1640	585589	519566	100	90	1.46773	0.760194	52	51.7	0	473	1720	1.03935	0.832606	1704
758	1.09628e+006	1578	586142	510136	100	90	1.61754	0.760194	52	51.7	0	473	1720	1.04503	0.833224	1704
759	1.07183e+006	1342	577724	494103	100	90	1.71335	0.760194	52	51.7	0	473	1720	1.05405	0.832948	1704
