Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
665	1.15602e+006	920	590273	550842	100	90	0.708786	0.817661	52	51.4	0	455	1725	1.0311	0.752164	1745
666	1.11816e+006	1818	587061	531098	100	90	1.37096	0.817661	52	51.4	0	455	1725	1.03354	0.753317	1745
667	1.12071e+006	1634	593925	526782	100	90	1.51789	0.817661	52	51.4	0	455	1725	1.03928	0.7519	1745
668	1.1225e+006	1576	599169	523330	100	90	1.70237	0.817661	52	51.4	0	455	1725	1.04067	0.744667	1745
669	1.06119e+006	1300	570606	490582	100	90	1.79056	0.817661	52	51.4	0	455	1725	1.0509	0.750784	1745
670	1.01547e+006	1122	549660	465806	100	90	1.8552	0.817661	52	51.4	0	455	1725	1.05409	0.748867	1745
671	940824	949	511252	429572	100	90	1.96025	0.817661	52	51.4	0	455	1725	1.06478	0.748657	1745
672	859380	806	468035	391345	100	90	1.9743	0.817661	52	51.4	0	455	1725	1.08121	0.770992	1745
673	817034	734	446198	370836	100	90	1.99706	0.817661	52	51.4	0	455	1725	1.08762	0.773296	1745
674	760823	654	416514	344309	100	90	2.05588	0.817661	52	51.4	0	455	1725	1.10263	0.78022	1745
675	710032	587	388980	321052	100	90	2.10979	0.817661	52	51.4	0	455	1725	1.12037	0.795414	1745
676	672480	533	365763	300369	100	90	2.11622	0.817661	52	51.4	0	455	1725	1.12799	0.801942	1745
677	618203	476	334453	273393	100	90	2.18624	0.817661	52	51.4	0	455	1725	1.11905	0.790393	1745
678	575384	431	311186	254004	100	90	2.20019	0.817661	52	51.4	0	455	1725	1.12527	0.780723	1745
679	514628	382	279370	226656	100	90	2.14957	0.817661	52	51.4	0	455	1725	1.14109	0.790761	1745
680	502608	371	273154	221499	100	90	2.1739	0.817661	52	51.4	0	455	1725	1.15486	0.801136	1745
681	464345	348	256947	207399	100	90	2.13592	0.817661	52	51.4	0	455	1725	1.17746	0.815152	1745
682	246850	326	46964.2	199885	100	90	0.105023	0.817661	52	51.4	214549	455	1725	1.00323	0.681958	1745
683	628401	299	259416	368985	100	90	0.0841375	0.817661	52	51.4	214549	455	1725	1.0027	0.675627	1745
684	803714	259	364000	439714	100	90	0.079145	0.817661	52	51.4	214549	455	1725	1.00254	0.699728	1745
685	749006	234	358462	390545	100	90	0.0824039	0.817661	52	51.4	214549	455	1725	1.00274	0.737277	1745
686	865425	217	436454	428971	100	90	0.100025	0.817661	52	51.4	214549	455	1725	1.00358	0.751736	1745
687	991291	3491	507300	483991	100	90	1.17306	0.817661	52	51.4	214549	455	1725	1.00452	0.763083	1745
688	1.05253e+006	2941	542473	510058	100	90	1.37517	0.817661	52	51.4	214549	455	1725	1.00632	0.776099	1745
689	1.05754e+006	2411	550881	506661	100	90	1.4163	0.817661	52	51.4	214549	455	1725	1.00844	0.770956	1745
690	768929	2021	274848	494081	100	90	1.47012	0.817661	48	51.4	214549	455	1725	1.09049	0.917706	1745
691	859906	1671	377728	471747	100	90	0.753329	0.817661	52	51.4	0	455	1725	1.03356	0.729397	1745
692	1.00271e+006	1391	477672	510308	100	90	0.622682	0.817661	52	51.4	0	455	1725	1.02504	0.708474	1745
693	1.14014e+006	1196	560988	562313	100	90	0.593519	0.817661	52	51.4	0	455	1725	1.02265	0.717126	1745
694	1.1904e+006	1023	596497	577873	100	90	0.629545	0.817661	52	51.4	0	455	1725	1.02598	0.737344	1745
695	1.13701e+006	887	580713	542913	100	90	0.652834	0.817661	52	51.4	0	455	1725	1.02479	0.750686	1745
696	1.15297e+006	1898	605969	546999	100	90	1.30786	0.817661	52	51.4	0	455	1725	1.02585	0.752712	1745
697	1.15036e+006	1801	610100	540256	100	90	1.53387	0.817661	52	51.4	0	455	1725	1.03016	0.754592	1745
698	1.13269e+006	1606	605664	527024	100	90	1.65937	0.817661	52	51.4	0	455	1725	1.03388	0.756036	1745
699	1.10226e+006	1369	593202	509055	100	90	1.78741	0.817661	52	51.4	0	455	1725	1.03931	0.75316	1745
700	1.05515e+006	1161	570455	484691	100	90	1.85478	0.817661	52	51.4	0	455	1725	1.04358	0.749126	1745
701	726497	1004	265745	460752	100	90	1.87598	0.817661	52	51.4	0	455	1725	1.05524	0.75	1745
702	764961	878	335379	429581	100	90	1.94234	0.817661	52	51.4	0	455	1725	1.07118	0.771196	1745
703	804469	808	392719	411750	100	90	2.01508	0.817661	52	51.4	0	455	1725	1.08053	0.770886	1745
704	765581	692	395138	370443	100	90	2.05001	0.817661	52	51.4	0	455	1725	1.10311	0.775298	1745
705	757154	646	401492	355662	100	90	2.07757	0.817661	52	51.4	0	455	1725	1.13165	0.804523	1745
706	727098	596	386656	334411	100	90	2.11819	0.817661	52	51.4	0	455	1725	1.14331	0.8	1745
707	673886	530	357685	305830	100	90	2.11984	0.817661	52	51.4	0	455	1725	1.15658	0.812749	1745
708	467953	491	175542	291055	100	90	2.09584	0.817661	52	51.4	0	455	1725	1.16698	0.811966	1745
709	474783	420	210397	259912	100	90	2.13991	0.817661	52	51.4	0	455	1725	1.19213	0.824873	1745
710	478772	376	236392	238471	100	90	2.12913	0.817661	52	51.4	0	455	1725	1.19437	0.832386	1745
711	440254	322	231075	209179	100	90	2.11479	0.817661	52	51.4	0	455	1725	1.20721	0.827243	1745
712	242966	294	45028.3	197938	100	90	0.100821	0.817661	52	51.4	202858	455	1725	1.00362	0.724976	1745
713	593976	262	242839	351136	100	90	0.077557	0.817661	52	51.4	202858	455	1725	1.00256	0.723423	1745
714	791448	240	356908	434540	100	90	0.0766365	0.817661	52	51.4	202858	455	1725	1.00262	0.755948	1745
715	748394	217	356591	391803	100	90	0.0789243	0.817661	52	51.4	202858	455	1725	1.00317	0.799701	1745
716	861122	196	433995	427127	100	90	0.0940471	0.817661	52	51.4	202858	455	1725	1.00392	0.801465	1745
717	986133	3351	503388	482746	100	90	1.1357	0.817661	52	51.4	202858	455	1725	1.00595	0.806062	1745
718	1.03295e+006	2819	531659	501296	100	90	1.33388	0.817661	52	51.4	202858	455	1725	1.00878	0.818831	1745
719	1.04595e+006	2284	544474	501480	100	90	1.38089	0.817661	52	51.4	202858	455	1725	1.01082	0.8172	1745
720	771343	1950	275632	495712	100	90	1.44138	0.817661	50	51.4	202858	455	1725	1.1003	0.975635	1745
721	868401	1631	382796	474162	100	90	0.803534	0.817661	52	51.4	0	455	1725	1.04132	0.785927	1745
722	997201	1395	476185	504404	100	90	0.675062	0.817661	52	51.4	0	455	1725	1.0322	0.76753	1745
723	1.09963e+006	1140	543335	538684	100	90	0.608625	0.817661	52	51.4	0	455	1725	1.02823	0.765476	1745
724	1.16511e+006	971	585599	562959	100	90	0.643416	0.817661	52	51.4	0	455	1725	1.03229	0.792081	1745
725	1.14928e+006	923	586547	548174	100	90	0.709951	0.817661	52	51.4	0	455	1725	1.03431	0.817731	1745
726	1.13556e+006	1859	595909	539649	100	90	1.32819	0.817661	52	51.4	0	455	1725	1.03318	0.809676	1745
727	1.12986e+006	1734	598654	531204	100	90	1.48586	0.817661	52	51.4	0	455	1725	1.03633	0.805628	1745
728	1.15797e+006	1651	617966	540006	100	90	1.63846	0.817661	52	51.4	0	455	1725	1.03949	0.801858	1745
729	1.1141e+006	1378	598626	515470	100	90	1.76561	0.817661	52	51.4	0	455	1725	1.04585	0.803267	1745
730	1.07544e+006	1200	580703	494733	100	90	1.81776	0.817661	52	51.4	0	455	1725	1.05254	0.809075	1745
731	989586	1021	536187	453399	100	90	1.90166	0.817661	52	51.4	0	455	1725	1.06408	0.813131	1745
732	964085	937	523511	440575	100	90	1.95044	0.817661	52	51.4	0	455	1725	1.07798	0.821389	1745
733	900921	829	490200	410721	100	90	1.99066	0.817661	52	51.4	0	455	1725	1.08577	0.819549	1745
734	835304	744	455671	379632	100	90	2.00211	0.817661	52	51.4	0	455	1725	1.09931	0.823611	1745
735	827780	720	452578	375202	100	90	2.04133	0.817661	52	51.4	0	455	1725	1.10546	0.835022	1745
736	775992	665	421864	348922	100	90	2.06349	0.817661	52	51.4	0	455	1725	1.11357	0.843849	1745
737	697605	593	377757	311260	100	90	2.0687	0.817661	52	51.4	0	455	1725	1.12283	0.855124	1745
738	645751	533	349409	287712	100	90	2.09181	0.817661	52	51.4	0	455	1725	1.13036	0.842829	1745
739	555610	450	301559	246765	100	90	2.09565	0.817661	52	51.4	0	455	1725	1.1444	0.843091	1745
740	521466	414	283427	231251	100	90	2.13164	0.817661	52	51.4	0	455	1725	1.14628	0.851282	1745
741	472842	366	260475	212367	100	90	2.13304	0.817661	52	51.4	0	455	1725	1.15633	0.860058	1745
742	250183	337	49999.1	200184	100	90	0.110703	0.817661	52	51.4	212632	455	1725	1.00298	0.715651	1745
743	627605	316	260290	367315	100	90	0.0917067	0.817661	52	51.4	212632	455	1725	1.00228	0.710596	1745
744	804643	276	366231	438412	100	90	0.0856689	0.817661	52	51.4	212632	455	1725	1.002	0.736991	1745
745	745950	256	357606	388344	100	90	0.0926284	0.817661	52	51.4	212632	455	1725	1.00225	0.767156	1745
746	874360	230	442146	432214	100	90	0.111853	0.817661	52	51.4	212632	455	1725	1.003	0.771875	1745
747	992835	3399	508831	484004	100	90	1.21179	0.817661	52	51.4	212632	455	1725	1.00446	0.780799	1745
748	1.01463e+006	2775	524399	490230	100	90	1.39484	0.817661	52	51.4	212632	455	1725	1.00537	0.784472	1745
749	1.0033e+006	2197	524535	478762	100	90	1.45259	0.817661	52	51.4	212632	455	1725	1.00715	0.767352	1745
750	741833	1815	267051	474781	100	90	1.45724	0.817661	49	51.4	212632	455	1725	1.09629	0.926789	1745
751	822840	1522	354137	458310	100	90	0.711946	0.817661	52	51.4	0	455	1725	1.03375	0.757769	1745
752	967304	1292	457730	495076	100	90	0.596326	0.817661	52	51.4	0	455	1725	1.0274	0.748861	1745
753	1.10978e+006	1104	543532	549354	100	90	0.563444	0.817661	52	51.4	0	455	1725	1.02691	0.75571	1745
754	1.13982e+006	920	567849	556800	100	90	0.579651	0.817661	52	51.4	0	455	1725	1.02845	0.772125	1745
755	1.12166e+006	863	570156	538432	100	90	0.642541	0.817661	52	51.4	0	455	1725	1.03148	0.791062	1745
756	1.11711e+006	1814	584450	532657	100	90	1.31577	0.817661	52	51.4	0	455	1725	1.03612	0.789562	1745
757	1.10886e+006	1634	586070	522789	100	90	1.45988	0.817661	52	51.4	0	455	1725	1.04196	0.797509	1745
758	1.09232e+006	1555	581467	510857	100	90	1.65781	0.817661	52	51.4	0	455	1725	1.04419	0.7833	1745
759	1.06532e+006	1281	570531	494790	100	90	1.76378	0.817661	52	51.4	0	455	1725	1.05415	0.78173	1745
760	1.02925e+006	1107	554007	475246	100	90	1.80331	0.817661	52	51.4	0	455	1725	1.06392	0.785178	1745
761	988526	981	533795	454731	100	90	1.88703	0.817661	52	51.4	0	455	1725	1.07416	0.790032	1745
762	924810	866	501244	423567	100	90	1.94393	0.817661	52	51.4	0	455	1725	1.08059	0.794471	1745
763	836747	740	454945	381802	100	90	1.99011	0.817661	52	51.4	0	455	1725	1.08427	0.809591	1745
764	801199	675	436946	364253	100	90	2.02852	0.817661	52	51.4	0	455	1725	1.10622	0.822981	1745
765	763458	619	416677	346781	100	90	2.05016	0.817661	52	51.4	0	455	1725	1.11387	0.829352	1745
766	727585	570	393779	327305	100	90	2.06978	0.817661	52	51.4	0	455	1725	1.12238	0.824074	1745
767	680524	516	366398	303015	100	90	2.07216	0.817661	52	51.4	0	455	1725	1.13953	0.836735	1745
768	647880	482	348749	287983	100	90	2.10145	0.817661	52	51.4	0	455	1725	1.14538	0.840959	1745
769	638664	464	343721	283706	100	90	2.12057	0.817661	52	51.4	0	455	1725	1.1569	0.847032	1745
770	605236	426	325797	268957	100	90	2.13998	0.817661	52	51.4	0	455	1725	1.16009	0.843284	1745
771	552839	389	303224	249615	100	90	2.13907	0.817661	52	51.4	0	455	1725	1.17662	0.869444	1745
772	291210	370	53752.2	237457	100	90	0.125528	0.817661	52	51.4	254520	455	1725	1.00355	0.67112	1745
773	653056	355	260545	392511	100	90	0.10164	0.817661	52	51.4	254520	455	1725	1.00288	0.663695	1745
774	867332	335	385533	481799	100	90	0.103297	0.817661	52	51.4	254520	455	1725	1.00311	0.69097	1745
775	814693	293	384312	430381	100	90	0.105163	0.817661	52	51.4	254520	455	1725	1.00336	0.728962	1745
776	906489	273	450963	455526	100	90	0.128826	0.817661	52	51.4	254520	455	1725	1.00491	0.748058	1745
777	1.00496e+006	3236	510548	494408	100	90	1.1689	0.817661	52	51.4	254520	455	1725	1.00704	0.755717	1745
778	1.05977e+006	2709	542551	517224	100	90	1.36251	0.817661	52	51.4	254520	455	1725	1.0105	0.763977	1745
779	1.0769e+006	2236	556658	520243	100	90	1.42879	0.817661	52	51.4	254520	455	1725	1.01335	0.764311	1745
780	791971	1953	280104	511867	100	90	1.48693	0.817661	50	51.4	254520	455	1725	1.10288	0.933161	1745
781	878223	1619	381509	486948	100	90	0.76304	0.817661	52	51.4	0	455	1725	1.04063	0.737482	1745
782	1.02062e+006	1376	481233	524714	100	90	0.64329	0.817661	52	51.4	0	455	1725	1.03321	0.723811	1745
783	1.151e+006	1165	562049	572754	100	90	0.597555	0.817661	52	51.4	0	455	1725	1.03048	0.717799	1745
784	1.18058e+006	981	587101	578752	100	90	0.615269	0.817661	52	51.4	0	455	1725	1.03146	0.739477	1745
785	1.16379e+006	953	590869	560023	100	90	0.709334	0.817661	52	51.4	0	455	1725	1.03455	0.764237	1745
786	1.16564e+006	1913	608226	557415	100	90	1.37693	0.817661	52	51.4	0	455	1725	1.03769	0.769104	1745
787	1.12412e+006	1758	593055	531065	100	90	1.54046	0.817661	52	51.4	0	455	1725	1.03944	0.758966	1745
788	1.09365e+006	1540	581648	512006	100	90	1.72668	0.817661	52	51.4	0	455	1725	1.04579	0.751171	1745
789	1.06043e+006	1295	568243	492184	100	90	1.82343	0.817661	52	51.4	0	455	1725	1.05161	0.750397	1745
790	1.02536e+006	1096	552252	473108	100	90	1.86527	0.817661	52	51.4	0	455	1725	1.05737	0.74554	1745
791	985547	978	533258	452290	100	90	1.89403	0.817661	52	51.4	0	455	1725	1.05585	0.730042	1745
792	981349	907	532288	449061	100	90	1.9609	0.817661	52	51.4	0	455	1725	1.05738	0.730769	1745
793	923909	811	502328	421581	100	90	2.00562	0.817661	52	51.4	0	455	1725	1.07631	0.750948	1745
794	874784	741	476386	398398	100	90	2.06397	0.817661	52	51.4	0	455	1725	1.08927	0.7625	1745
795	805935	650	439162	366772	100	90	2.12325	0.817661	52	51.4	0	455	1725	1.1	0.784127	1745
796	753478	581	407195	339339	100	90	2.14192	0.817661	52	51.4	0	455	1725	1.10753	0.789007	1745
797	671991	494	360930	299862	100	90	2.1262	0.817661	52	51.4	0	455	1725	1.10971	0.796258	1745
798	643328	466	346309	286100	100	90	2.19152	0.817661	52	51.4	0	455	1725	1.12323	0.805869	1745
799	590015	411	317961	261699	100	90	2.19537	0.817661	52	51.4	0	455	1725	1.13318	0.803571	1745
800	551152	374	297689	243931	100	90	2.22624	0.817661	52	51.4	0	455	1725	1.12661	0.793201	1745
801	459920	314	253297	206623	100	90	2.21699	0.817661	52	51.4	0	455	1725	1.15773	0.831034	1745
802	242224	292	44576	197648	100	90	0.0988678	0.817661	52	51.4	214525	455	1725	1.00273	0.672265	1745
803	608485	270	250113	358372	100	90	0.0791712	0.817661	52	51.4	214525	455	1725	1.00231	0.669666	1745
804	827259	245	372857	454403	100	90	0.0772104	0.817661	52	51.4	214525	455	1725	1.00234	0.693587	1745
805	772329	219	364959	407370	100	90	0.0786369	0.817661	52	51.4	214525	455	1725	1.00275	0.725937	1745
806	868985	200	435084	433901	100	90	0.0940111	0.817661	52	51.4	214525	455	1725	1.00358	0.739225	1745
807	1.00007e+006	3418	508630	491437	100	90	1.13794	0.817661	52	51.4	214525	455	1725	1.00437	0.747235	1745
808	1.05001e+006	2861	538545	511469	100	90	1.31174	0.817661	52	51.4	214525	455	1725	1.00611	0.752112	1745
809	1.05917e+006	2368	549092	510078	100	90	1.39846	0.817661	52	51.4	214525	455	1725	1.00787	0.748595	1745
810	802694	2111	285490	517204	100	90	1.47678	0.817661	51	51.4	214525	455	1725	1.08365	0.889524	1745
811	870059	1672	380420	479750	100	90	0.80158	0.817661	52	51.4	0	455	1725	1.03445	0.739306	1745
812	982993	1340	467163	501668	100	90	0.634885	0.817661	52	51.4	0	455	1725	1.02748	0.727982	1745
813	1.09304e+006	1089	537359	540430	100	90	0.561409	0.817661	52	51.4	0	455	1725	1.02367	0.722069	1745
814	1.12309e+006	892	561998	546937	100	90	0.571652	0.817661	52	51.4	0	455	1725	1.02653	0.739455	1745
815	1.12471e+006	859	574185	537947	100	90	0.655377	0.817661	52	51.4	0	455	1725	1.02936	0.760587	1745
816	1.13557e+006	1761	594621	540951	100	90	1.28324	0.817661	52	51.4	0	455	1725	1.02979	0.760236	1745
817	1.13565e+006	1674	600387	535266	100	90	1.46316	0.817661	52	51.4	0	455	1725	1.03497	0.757716	1745
818	1.09455e+006	1550	583501	511049	100	90	1.64575	0.817661	52	51.4	0	455	1725	1.03574	0.757377	1745
819	1.0621e+006	1271	570468	491632	100	90	1.78559	0.817661	52	51.4	0	455	1725	1.04603	0.760417	1745
820	1.01661e+006	1085	549757	466858	100	90	1.84949	0.817661	52	51.4	0	455	1725	1.05308	0.753515	1745
821	961739	939	522676	439062	100	90	1.89684	0.817661	52	51.4	0	455	1725	1.06624	0.75974	1745
822	913483	825	497976	415507	100	90	1.95604	0.817661	52	51.4	0	455	1725	1.0756	0.772559	1745
823	845876	729	462153	383722	100	90	1.98866	0.817661	52	51.4	0	455	1725	1.08568	0.777933	1745
824	749561	613	410367	339194	100	90	2.04329	0.817661	52	51.4	0	455	1725	1.10056	0.78392	1745
825	714994	572	392585	322409	100	90	2.08491	0.817661	52	51.4	0	455	1725	1.11339	0.801085	1745
826	678148	523	369346	302689	100	90	2.12987	0.817661	52	51.4	0	455	1725	1.11504	0.794411	1745
827	644698	472	348876	285305	100	90	2.14173	0.817661	52	51.4	0	455	1725	1.12127	0.800443	1745
828	610520	435	330692	269716	100	90	2.16025	0.817661	52	51.4	0	455	1725	1.12061	0.804348	1745
829	547159	378	297031	241044	100	90	2.14867	0.817661	52	51.4	0	455	1725	1.12626	0.802778	1745
830	498688	337	271216	219551	100	90	2.13516	0.817661	52	51.4	0	455	1725	1.11699	0.807453	1745
831	470630	319	260436	210194	100	90	2.15115	0.817661	52	51.4	0	455	1725	1.13595	0.828383	1745
832	242732	293	43761	198971	100	90	0.100996	0.817661	52	51.4	219385	455	1725	1.00254	0.693652	1745
833	586559	232	242704	343854	100	90	0.0679	0.817661	52	51.4	219385	455	1725	1.00164	0.689304	1745
834	810201	217	366479	443722	100	90	0.0690708	0.817661	52	51.4	219385	455	1725	1.00174	0.707221	1745
835	771585	201	366047	405538	100	90	0.0734879	0.817661	52	51.4	219385	455	1725	1.00186	0.737258	1745
836	872612	188	436792	435819	100	90	0.0884353	0.817661	52	51.4	219385	455	1725	1.0024	0.742652	1745
837	1.01814e+006	3435	517864	500274	100	90	1.10514	0.817661	52	51.4	219385	455	1725	1.00355	0.748265	1745
838	1.06888e+006	3001	547634	521248	100	90	1.31339	0.817661	52	51.4	219385	455	1725	1.00491	0.754309	1745
839	1.07783e+006	2429	558296	519531	100	90	1.37979	0.817661	52	51.4	219385	455	1725	1.00649	0.752589	1745
840	785403	2090	279734	505669	100	90	1.44397	0.817661	49	51.4	219385	455	1725	1.0771	0.8883	1745
841	882958	1717	386421	485790	100	90	0.814225	0.817661	52	51.4	0	455	1725	1.03419	0.751562	1745
842	995227	1406	472232	507775	100	90	0.663143	0.817661	52	51.4	0	455	1725	1.02757	0.740323	1745
843	1.13438e+006	1178	557711	559688	100	90	0.62055	0.817661	52	51.4	0	455	1725	1.02597	0.738152	1745
844	1.16416e+006	990	582547	565656	100	90	0.654168	0.817661	52	51.4	0	455	1725	1.0271	0.748421	1745
845	1.16464e+006	919	593683	557276	100	90	0.723342	0.817661	52	51.4	0	455	1725	1.02863	0.761582	1745
846	1.13871e+006	1784	595537	543170	100	90	1.32948	0.817661	52	51.4	0	455	1725	1.02834	0.756048	1745
847	1.13913e+006	1661	602046	537086	100	90	1.46475	0.817661	52	51.4	0	455	1725	1.02873	0.755039	1745
848	1.11115e+006	1562	592157	518994	100	90	1.66549	0.817661	52	51.4	0	455	1725	1.03113	0.739102	1745
849	1.13478e+006	1378	608965	525811	100	90	1.75455	0.817661	52	51.4	0	455	1725	1.03486	0.727675	1745
850	1.05015e+006	1143	566290	483862	100	90	1.80023	0.817661	52	51.4	0	455	1725	1.03815	0.725821	1745
851	984474	998	533371	451103	100	90	1.85659	0.817661	52	51.4	0	455	1725	1.04111	0.719797	1745
852	927510	875	503970	423540	100	90	1.88773	0.817661	52	51.4	0	455	1725	1.04911	0.7219	1745
853	867203	768	472517	394686	100	90	1.93619	0.817661	52	51.4	0	455	1725	1.06014	0.719577	1745
854	818649	692	446469	372181	100	90	2.001	0.817661	52	51.4	0	455	1725	1.06876	0.718704	1745
855	743672	603	405941	337731	100	90	2.04438	0.817661	52	51.4	0	455	1725	1.07781	0.732657	1745
856	705410	549	382208	317166	100	90	2.05985	0.817661	52	51.4	0	455	1725	1.08387	0.733333	1745
857	671875	518	361859	299476	100	90	2.10135	0.817661	52	51.4	0	455	1725	1.08587	0.728713	1745
858	646025	486	347576	287873	100	90	2.12554	0.817661	52	51.4	0	455	1725	1.08915	0.729958	1745
859	410995	413	155121	254723	100	90	2.14483	0.817661	52	51.4	0	455	1725	1.08945	0.71464	1745
860	415692	365	186805	227939	100	90	2.13995	0.817661	52	51.4	0	455	1725	1.09302	0.725989	1745
861	436830	343	218071	218759	100	90	2.11845	0.817661	52	51.4	0	455	1725	1.08992	0.714715	1745
862	244770	305	44225.5	200545	100	90	0.103965	0.817661	52	51.4	198314	455	1725	1.00202	0.768592	1745
863	604728	281	246941	357787	100	90	0.0826827	0.817661	52	51.4	198314	455	1725	1.00149	0.765529	1745
864	820740	254	370520	450220	100	90	0.0809335	0.817661	52	51.4	198314	455	1725	1.00147	0.800732	1745
865	766037	234	364564	401473	100	90	0.0878197	0.817661	52	51.4	198314	455	1725	1.00176	0.849224	1745
866	840157	190	422811	417346	100	90	0.0961519	0.817661	52	51.4	198314	455	1725	1.00225	0.861232	1745
867	958198	3290	490628	467570	100	90	1.08905	0.817661	52	51.4	198314	455	1725	1.00265	0.864809	1745
868	1.00406e+006	2657	518099	485959	100	90	1.25014	0.817661	52	51.4	198314	455	1725	1.00352	0.871742	1745
869	972677	2040	508986	463692	100	90	1.26179	0.817661	52	51.4	198314	455	1725	1.00476	0.867786	1745
870	704709	1795	255181	449528	100	90	1.31085	0.817661	49	51.4	198314	455	1725	1.10274	1.04916	1745
871	790728	1496	354607	422769	100	90	0.715548	0.817661	52	51.4	0	455	1725	1.04054	0.823529	1745
872	898567	1228	434508	445403	100	90	0.570356	0.817661	52	51.4	0	455	1725	1.03095	0.802448	1745
873	1.0426e+006	1029	518335	503111	100	90	0.518195	0.817661	52	51.4	0	455	1725	1.02738	0.806426	1745
874	1.08135e+006	856	544249	517780	100	90	0.530193	0.817661	52	51.4	0	455	1725	1.02868	0.83122	1745
875	1.05708e+006	809	541360	498973	100	90	0.595874	0.817661	52	51.4	0	455	1725	1.03072	0.854509	1745
876	1.05874e+006	1878	559153	499586	100	90	1.24114	0.817661	52	51.4	0	455	1725	1.03379	0.857199	1745
877	1.02614e+006	1736	547989	478153	100	90	1.3753	0.817661	52	51.4	0	455	1725	1.03274	0.852941	1745
878	1.00665e+006	1632	542384	464267	100	90	1.51485	0.817661	52	51.4	0	455	1725	1.03153	0.845245	1745
879	944189	1268	513085	431104	100	90	1.62258	0.817661	52	51.4	0	455	1725	1.03393	0.840417	1745
880	910030	1080	498050	411980	100	90	1.66954	0.817661	52	51.4	0	455	1725	1.03401	0.833019	1745
881	858768	933	471851	386917	100	90	1.71683	0.817661	52	51.4	0	455	1725	1.0343	0.825518	1745
882	783252	804	431740	351512	100	90	1.75922	0.817661	52	51.4	0	455	1725	1.04249	0.841169	1745
883	739839	724	409442	330397	100	90	1.81123	0.817661	52	51.4	0	455	1725	1.05568	0.848315	1745
884	701346	662	388590	312755	100	90	1.87521	0.817661	52	51.4	0	455	1725	1.06464	0.853621	1745
885	651941	600	361210	290731	100	90	1.89374	0.817661	52	51.4	0	455	1725	1.07452	0.877551	1745
886	619867	554	342330	275483	100	90	1.90202	0.817661	52	51.4	0	455	1725	1.09667	0.892791	1745
887	570773	494	314694	252977	100	90	1.90688	0.817661	52	51.4	0	455	1725	1.10985	0.902692	1745
888	527900	448	291221	233383	100	90	1.95466	0.817661	52	51.4	0	455	1725	1.12636	0.907834	1745
889	511247	429	281988	225897	100	90	1.96598	0.817661	52	51.4	0	455	1725	1.12702	0.90799	1745
890	466175	389	257784	205503	100	90	1.95055	0.817661	52	51.4	0	455	1725	1.13706	0.919355	1745
891	431427	361	240231	191195	100	90	1.9549	0.817661	52	51.4	0	455	1725	1.15042	0.941176	1745
892	223929	325	46631.2	177298	100	90	0.101051	0.817661	52	51.4	196224	455	1725	1.00302	0.71813	1745
893	605141	284	259226	345915	100	90	0.0776295	0.817661	52	51.4	196224	455	1725	1.0024	0.717192	1745
894	776683	272	359167	417516	100	90	0.0810365	0.817661	52	51.4	196224	455	1725	1.00263	0.758669	1745
895	701076	242	340430	360646	100	90	0.0839612	0.817661	52	51.4	196224	455	1725	1.00281	0.821602	1745
896	830267	225	423711	406555	100	90	0.106692	0.817661	52	51.4	196224	455	1725	1.00393	0.832324	1745
897	968893	3407	499489	469404	100	90	1.15113	0.817661	52	51.4	196224	455	1725	1.00515	0.847059	1745
898	1.02818e+006	2912	532638	495545	100	90	1.35317	0.817661	52	51.4	196224	455	1725	1.00733	0.869914	1745
899	1.02372e+006	2295	535341	488383	100	90	1.37962	0.817661	51	51.4	196224	455	1725	1.0086	0.865844	1745
900	740964	1950	266416	474548	100	90	1.4207	0.817661	46	51.4	196224	455	1725	1.10368	1.03359	1745
901	833581	1599	367711	453210	100	90	0.73067	0.817661	52	51.4	0	455	1725	1.04134	0.786704	1745
902	1.00064e+006	1397	475593	505813	100	90	0.621256	0.817661	52	51.4	0	455	1725	1.03296	0.762668	1745
903	1.12033e+006	1181	549623	549718	100	90	0.583881	0.817661	52	51.4	0	455	1725	1.03144	0.766743	1745
904	1.13524e+006	1006	568019	547873	100	90	0.618914	0.817661	52	51.4	0	455	1725	1.03482	0.806916	1745
905	797886	922	272193	524650	100	90	0.677222	0.817661	52	51.4	0	455	1725	1.03629	0.827254	1745
906	897189	1887	379247	517942	100	90	1.31209	0.817661	52	51.4	0	455	1725	1.03955	0.831643	1745
907	958253	1769	455993	502260	100	90	1.55079	0.817661	52	51.4	0	455	1725	1.04299	0.829073	1745
908	942185	1507	477926	464259	100	90	1.65819	0.817661	52	51.4	0	455	1725	1.04827	0.838666	1745
909	960533	1270	504328	456205	100	90	1.72314	0.817661	52	51.4	0	455	1725	1.05167	0.838188	1745
910	921876	1080	493556	428320	100	90	1.74105	0.817661	52	51.4	0	455	1725	1.05253	0.832386	1745
911	868220	937	469992	398229	100	90	1.7483	0.817661	52	51.4	0	455	1725	1.06335	0.838955	1745
912	813689	821	443381	370309	100	90	1.7654	0.817661	52	51.4	0	455	1725	1.06625	0.840347	1745
913	765681	728	418805	346876	100	90	1.84966	0.817661	52	51.4	0	455	1725	1.08952	0.86236	1745
914	716180	652	392345	323835	100	90	1.90534	0.817661	52	51.4	0	455	1725	1.11197	0.877743	1745
