Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
778	1.0478e+006	2743	538002	509802	100	90	1.40682	0.795471	52	51.7	205472	604	1596	1.00603	0.75747	1908
779	1.04988e+006	2142	544560	505322	100	90	1.48637	0.795471	52	51.7	205472	604	1596	1.00853	0.754438	1908
780	765566	1800	273153	492413	100	90	1.54042	0.795471	50	51.7	205472	604	1596	1.09274	0.90777	1908
781	836376	1416	370872	457187	100	90	0.804588	0.795471	52	51.7	0	604	1596	1.03814	0.723882	1908
782	973253	1245	467496	493471	100	90	0.680373	0.795471	52	51.7	0	604	1596	1.02757	0.71538	1908
783	1.10736e+006	1071	549575	543458	100	90	0.646438	0.795471	52	51.7	0	604	1596	1.02641	0.713031	1908
784	1.18712e+006	903	598283	575526	100	90	0.66648	0.795471	52	51.7	0	604	1596	1.02773	0.722869	1908
785	1.1676e+006	841	596679	559369	100	90	0.752225	0.795471	52	51.7	0	604	1596	1.02775	0.735056	1908
786	1.16385e+006	1677	608745	555104	100	90	1.43868	0.795471	52	51.7	0	604	1596	1.03086	0.733333	1908
787	1.13628e+006	1609	600150	536126	100	90	1.60385	0.795471	52	51.7	0	604	1596	1.0342	0.724022	1908
788	1.14514e+006	1522	610290	534850	100	90	1.76063	0.795471	52	51.7	0	604	1596	1.0353	0.71496	1908
789	1.08828e+006	1247	584348	503931	100	90	1.85093	0.795471	52	51.7	0	604	1596	1.03946	0.693257	1908
790	1.02266e+006	1042	551823	470841	100	90	1.87961	0.795471	52	51.7	0	604	1596	1.03746	0.68664	1908
791	962838	888	522278	440561	100	90	1.98863	0.795471	52	51.7	0	604	1596	1.04523	0.697917	1908
792	898682	761	489383	409299	100	90	2.05927	0.795471	52	51.7	0	604	1596	1.04995	0.691057	1908
793	863075	687	471130	391944	100	90	2.10877	0.795471	52	51.7	0	604	1596	1.0617	0.694611	1908
794	789856	595	431962	357894	100	90	2.13263	0.795471	52	51.7	0	604	1596	1.06868	0.688468	1908
795	758385	544	415294	343091	100	90	2.16549	0.795471	52	51.7	0	604	1596	1.07298	0.68242	1908
796	739558	514	400669	329599	100	90	2.20059	0.795471	52	51.7	0	604	1596	1.08362	0.694949	1908
797	681084	464	366554	300325	100	90	2.24463	0.795471	52	51.7	0	604	1596	1.09722	0.723982	1908
798	626400	415	336377	276090	100	90	2.28319	0.795471	52	51.7	0	604	1596	1.10251	0.730077	1908
799	611472	398	328868	269043	100	90	2.30123	0.795471	52	51.7	0	604	1596	1.12439	0.762162	1908
800	573820	370	308799	252779	100	90	2.30103	0.795471	52	51.7	0	604	1596	1.12732	0.765217	1908
801	502293	318	277147	225146	100	90	2.30961	0.795471	52	51.7	0	604	1596	1.12226	0.738255	1908
802	259660	298	45461.1	214199	100	90	0.105619	0.795471	52	51.7	238226	604	1596	1.00209	0.58434	1908
803	609953	259	245652	364301	100	90	0.0771537	0.795471	52	51.7	238226	604	1596	1.00157	0.576994	1908
804	799632	244	356295	443337	100	90	0.0792083	0.795471	52	51.7	238226	604	1596	1.00168	0.610665	1908
805	735069	197	346929	388140	100	90	0.0748275	0.795471	51	51.7	238226	604	1596	1.00191	0.671094	1908
806	840525	171	420812	419713	100	90	0.0880832	0.795471	51	51.7	238226	604	1596	1.00252	0.685602	1908
807	978220	3257	499228	478992	100	90	1.20884	0.795471	51	51.7	238226	604	1596	1.00336	0.709025	1908
808	1.0367e+006	2799	532826	503874	100	90	1.43609	0.795471	51	51.7	238226	604	1596	1.00483	0.73177	1908
809	1.04874e+006	2211	545394	503347	100	90	1.4574	0.795471	51	51.7	238226	604	1596	1.00576	0.724782	1908
810	770557	1907	274912	495646	100	90	1.49612	0.795471	48	51.7	238226	604	1596	1.07112	0.840993	1908
811	847710	1499	375007	464509	100	90	0.769877	0.795471	52	51.7	0	604	1596	1.02785	0.649192	1908
812	996830	1290	477499	507706	100	90	0.646867	0.795471	52	51.7	0	604	1596	1.02183	0.634423	1908
813	1.11228e+006	1071	550006	548576	100	90	0.586943	0.795471	52	51.7	0	604	1596	1.01863	0.634055	1908
814	1.19254e+006	936	599597	579967	100	90	0.63819	0.795471	52	51.7	0	604	1596	1.02	0.668878	1908
815	1.20328e+006	911	615627	575716	100	90	0.7304	0.795471	52	51.7	0	604	1596	1.02303	0.702115	1908
816	1.1877e+006	1850	622663	565032	100	90	1.43129	0.795471	52	51.7	0	604	1596	1.02433	0.705357	1908
817	1.18737e+006	1704	627842	559531	100	90	1.60573	0.795471	52	51.7	0	604	1596	1.02902	0.694156	1908
818	1.14165e+006	1459	608306	533349	100	90	1.73542	0.795471	52	51.7	0	604	1596	1.03166	0.679693	1908
819	1.08167e+006	1203	580540	501126	100	90	1.85807	0.795471	52	51.7	0	604	1596	1.04343	0.678511	1908
820	1.08202e+006	1045	583941	498077	100	90	1.89298	0.795471	52	51.7	0	604	1596	1.04704	0.679961	1908
821	989101	864	536251	452850	100	90	1.92664	0.795471	52	51.7	0	604	1596	1.05434	0.68669	1908
822	927339	744	504352	422987	100	90	2.00784	0.795471	52	51.7	0	604	1596	1.06419	0.69273	1908
823	898988	686	490402	408587	100	90	2.06962	0.795471	52	51.7	0	604	1596	1.07497	0.697466	1908
824	813632	599	444905	368727	100	90	2.15869	0.795471	52	51.7	0	604	1596	1.08604	0.715517	1908
825	746660	524	409565	337095	100	90	2.20467	0.795471	52	51.7	0	604	1596	1.08696	0.717391	1908
826	712401	490	387718	316382	100	90	2.21907	0.795471	52	51.7	0	604	1596	1.09815	0.737179	1908
827	668517	439	361124	293850	100	90	2.24778	0.795471	52	51.7	0	604	1596	1.10105	0.748804	1908
828	601830	384	325287	264149	100	90	2.24818	0.795471	52	51.7	0	604	1596	1.09512	0.742466	1908
829	553683	347	299694	242900	100	90	2.26788	0.795471	52	51.7	0	604	1596	1.10193	0.763077	1908
830	520139	315	281646	228050	100	90	2.27128	0.795471	52	51.7	0	604	1596	1.10366	0.756757	1908
831	437859	259	241834	196025	100	90	2.27782	0.795471	52	51.7	0	604	1596	1.11524	0.752066	1908
832	211694	234	35936.4	175758	100	90	0.0838012	0.795471	52	51.7	213598	604	1596	1.00183	0.636406	1908
833	581654	215	237755	343900	100	90	0.064076	0.795471	52	51.7	213598	604	1596	1.0015	0.628409	1908
834	783965	192	352119	431846	100	90	0.0631409	0.795471	52	51.7	213598	604	1596	1.00128	0.651085	1908
835	738227	184	349184	389043	100	90	0.0710233	0.795471	52	51.7	213598	604	1596	1.00153	0.69814	1908
836	843449	171	421775	421674	100	90	0.0885009	0.795471	52	51.7	213598	604	1596	1.00197	0.719111	1908
837	949173	3053	483172	466001	100	90	1.11771	0.795471	52	51.7	213598	604	1596	1.0027	0.732219	1908
838	985141	2636	505247	479894	100	90	1.34267	0.795471	52	51.7	213598	604	1596	1.00418	0.746337	1908
839	1.01413e+006	2160	526802	487333	100	90	1.3901	0.795471	52	51.7	213598	604	1596	1.00491	0.738182	1908
840	741370	1832	264474	476896	100	90	1.46442	0.795471	44	51.7	213598	604	1596	1.07871	0.883095	1908
841	810897	1456	358526	443479	100	90	0.747269	0.795471	52	51.7	0	604	1596	1.02964	0.693789	1908
842	965936	1243	461546	491505	100	90	0.603053	0.795471	52	51.7	0	604	1596	1.02167	0.673645	1908
843	1.10539e+006	1021	544889	546508	100	90	0.561064	0.795471	52	51.7	0	604	1596	1.02129	0.685035	1908
844	1.17736e+006	870	589635	574565	100	90	0.593812	0.795471	52	51.7	0	604	1596	1.02363	0.703023	1908
845	1.14086e+006	801	582405	547169	100	90	0.65364	0.795471	52	51.7	0	604	1596	1.02554	0.716869	1908
846	1.11006e+006	1863	581360	528702	100	90	1.36665	0.795471	52	51.7	0	604	1596	1.02554	0.725062	1908
847	1.10771e+006	1711	585589	522125	100	90	1.54011	0.795471	52	51.7	0	604	1596	1.02689	0.724865	1908
848	1.072e+006	1503	572299	499700	100	90	1.69118	0.795471	52	51.7	0	604	1596	1.02767	0.723951	1908
849	1.06596e+006	1258	574263	491696	100	90	1.82532	0.795471	52	51.7	0	604	1596	1.03659	0.727715	1908
850	1.0077e+006	1054	546737	460961	100	90	1.88163	0.795471	52	51.7	0	604	1596	1.04112	0.716085	1908
851	948643	904	517768	430875	100	90	1.96312	0.795471	52	51.7	0	604	1596	1.04808	0.715896	1908
852	863749	763	472638	391111	100	90	2.02657	0.795471	52	51.7	0	604	1596	1.05375	0.721553	1908
853	769932	635	422918	347014	100	90	2.07595	0.795471	52	51.7	0	604	1596	1.05276	0.706452	1908
854	725547	573	399049	326497	100	90	2.10159	0.795471	52	51.7	0	604	1596	1.06169	0.723519	1908
855	697664	526	384115	313549	100	90	2.142	0.795471	52	51.7	0	604	1596	1.07108	0.726027	1908
856	634102	468	346400	281225	100	90	2.15626	0.795471	52	51.7	0	604	1596	1.07579	0.727273	1908
857	585760	414	318171	256573	100	90	2.18314	0.795471	52	51.7	0	604	1596	1.07676	0.726131	1908
858	515990	352	280904	225548	100	90	2.18087	0.795471	52	51.7	0	604	1596	1.09207	0.746313	1908
859	498976	332	272807	217267	100	90	2.21154	0.795471	52	51.7	0	604	1596	1.08864	0.744479	1908
860	448550	294	246169	194788	100	90	2.2479	0.795471	52	51.7	0	604	1596	1.11003	0.779783	1908
861	388681	249	217152	171529	100	90	2.2666	0.795471	52	51.7	0	604	1596	1.11494	0.770213	1908
862	190645	217	32886.8	157759	100	90	0.0775807	0.795471	52	51.7	187281	604	1596	1.00174	0.669368	1908
863	565236	204	234164	331072	100	90	0.0623324	0.795471	52	51.7	187281	604	1596	1.00114	0.667035	1908
864	762660	164	348407	414253	100	90	0.0551511	0.795471	52	51.7	187281	604	1596	1.00105	0.696965	1908
865	706914	151	339531	367382	100	90	0.0577149	0.795471	52	51.7	187281	604	1596	1.00126	0.737092	1908
866	826770	141	419582	407188	100	90	0.0732323	0.795471	52	51.7	187281	604	1596	1.0017	0.747131	1908
867	976041	3516	501562	474479	100	90	1.18949	0.795471	52	51.7	187281	604	1596	1.00185	0.751811	1908
868	1.01044e+006	2871	521539	488899	100	90	1.37984	0.795471	52	51.7	187281	604	1596	1.00267	0.759608	1908
869	1.03492e+006	2323	541240	493679	100	90	1.41278	0.795471	52	51.7	187281	604	1596	1.00298	0.751246	1908
870	745118	1896	268475	476643	100	90	1.433	0.795471	48	51.7	187281	604	1596	1.08218	0.888068	1908
871	844931	1583	376955	457486	100	90	0.808701	0.795471	52	51.7	0	604	1596	1.03521	0.730931	1908
872	988771	1349	477498	495971	100	90	0.676397	0.795471	52	51.7	0	604	1596	1.02689	0.7151	1908
873	1.12088e+006	1128	560213	543817	100	90	0.634013	0.795471	52	51.7	0	604	1596	1.02481	0.7165	1908
874	1.12891e+006	899	572022	542047	100	90	0.629407	0.795471	52	51.7	0	604	1596	1.02553	0.73097	1908
875	1.12741e+006	860	582416	531781	100	90	0.728344	0.795471	52	51.7	0	604	1596	1.02946	0.743326	1908
876	1.15052e+006	1850	609157	541360	100	90	1.42597	0.795471	52	51.7	0	604	1596	1.02895	0.741176	1908
877	1.14032e+006	1647	608772	531552	100	90	1.57866	0.795471	52	51.7	0	604	1596	1.03196	0.732782	1908
878	1.10715e+006	1480	595567	511586	100	90	1.69489	0.795471	52	51.7	0	604	1596	1.0353	0.729396	1908
879	1.07389e+006	1236	582492	491397	100	90	1.82948	0.795471	52	51.7	0	604	1596	1.04093	0.731687	1908
880	1.03154e+006	1069	562654	468885	100	90	1.85621	0.795471	52	51.7	0	604	1596	1.04246	0.721747	1908
881	975112	928	533639	441473	100	90	1.90062	0.795471	52	51.7	0	604	1596	1.04737	0.721491	1908
882	914829	808	502032	412797	100	90	1.97511	0.795471	52	51.7	0	604	1596	1.05306	0.726582	1908
883	864330	730	475210	389120	100	90	2.05897	0.795471	52	51.7	0	604	1596	1.05591	0.729196	1908
884	776600	622	427261	349339	100	90	2.07637	0.795471	52	51.7	0	604	1596	1.07004	0.720199	1908
885	710630	551	392176	318454	100	90	2.12882	0.795471	52	51.7	0	604	1596	1.0854	0.73221	1908
886	596227	451	326900	263409	100	90	2.13717	0.795471	52	51.7	0	604	1596	1.10352	0.75286	1908
887	563674	403	306914	246275	100	90	2.16012	0.795471	52	51.7	0	604	1596	1.11186	0.748718	1908
888	503239	353	274450	219730	100	90	2.15011	0.795471	52	51.7	0	604	1596	1.13421	0.766272	1908
889	471882	325	257263	206300	100	90	2.16171	0.795471	52	51.7	0	604	1596	1.15727	0.788961	1908
890	437329	292	238685	191054	100	90	2.18432	0.795471	52	51.7	0	604	1596	1.16667	0.79562	1908
891	379382	249	211328	168054	100	90	2.18145	0.795471	52	51.7	0	604	1596	1.17814	0.819383	1908
892	193724	233	34458.3	159266	100	90	0.0782217	0.795471	52	51.7	180705	604	1596	1.00226	0.618213	1908
893	580272	215	243563	336709	100	90	0.0631853	0.795471	52	51.7	180705	604	1596	1.00188	0.611358	1908
894	754237	187	343300	410937	100	90	0.0603455	0.795471	52	51.7	180705	604	1596	1.00186	0.648234	1908
895	703577	172	337535	366042	100	90	0.0633186	0.795471	52	51.7	180705	604	1596	1.00225	0.69967	1908
896	845408	156	426429	418980	100	90	0.0770452	0.795471	52	51.7	180705	604	1596	1.00304	0.716832	1908
897	971049	3425	496287	474762	100	90	1.14132	0.795471	52	51.7	180705	604	1596	1.00388	0.732588	1908
898	1.00748e+006	2840	519358	488118	100	90	1.31567	0.795471	52	51.7	180705	604	1596	1.00547	0.746638	1908
899	1.02587e+006	2332	535411	490460	100	90	1.36947	0.795471	52	51.7	180705	604	1596	1.00636	0.744697	1908
900	762672	1997	273947	488725	100	90	1.44195	0.795471	47	51.7	180705	604	1596	1.07607	0.869258	1908
901	853476	1638	378978	464186	100	90	0.783468	0.795471	52	51.7	0	604	1596	1.03258	0.679654	1908
902	1.00207e+006	1388	481236	505761	100	90	0.664119	0.795471	52	51.7	0	604	1596	1.02687	0.668888	1908
903	1.14857e+006	1180	570280	561865	100	90	0.631493	0.795471	52	51.7	0	604	1596	1.02491	0.66453	1908
904	1.16758e+006	990	589334	562582	100	90	0.656263	0.795471	52	51.7	0	604	1596	1.02602	0.69332	1908
905	1.14965e+006	895	591184	544965	100	90	0.697933	0.795471	52	51.7	0	604	1596	1.02772	0.7103	1908
906	1.13853e+006	1822	601280	537247	100	90	1.34066	0.795471	52	51.7	0	604	1596	1.02756	0.702082	1908
907	1.13715e+006	1706	605382	531770	100	90	1.55215	0.795471	52	51.7	0	604	1596	1.02763	0.681301	1908
908	1.07764e+006	1482	578696	498947	100	90	1.67919	0.795471	52	51.7	0	604	1596	1.02804	0.674625	1908
909	1.02201e+006	1214	552740	469269	100	90	1.80173	0.795471	52	51.7	0	604	1596	1.03304	0.674167	1908
910	972981	1020	528617	444365	100	90	1.84994	0.795471	52	51.7	0	604	1596	1.04082	0.679245	1908
911	897155	873	489811	407344	100	90	1.89029	0.795471	52	51.7	0	604	1596	1.03981	0.676301	1908
912	819932	742	449117	370816	100	90	1.97239	0.795471	52	51.7	0	604	1596	1.04684	0.685286	1908
913	774262	646	425236	349027	100	90	2.01908	0.795471	52	51.7	0	604	1596	1.06428	0.685535	1908
914	744135	595	409418	334717	100	90	2.0693	0.795471	52	51.7	0	604	1596	1.08523	0.700855	1908
915	709983	546	390854	319129	100	90	2.09635	0.795471	52	51.7	0	604	1596	1.0807	0.69403	1908
916	647237	482	353429	287425	100	90	2.11255	0.795471	52	51.7	0	604	1596	1.08958	0.697872	1908
917	634959	459	344645	279201	100	90	2.13688	0.795471	52	51.7	0	604	1596	1.10891	0.713004	1908
918	588111	416	319301	258291	100	90	2.16522	0.795471	52	51.7	0	604	1596	1.11486	0.70398	1908
919	567755	396	308657	249124	100	90	2.20542	0.795471	52	51.7	0	604	1596	1.11548	0.710875	1908
920	519746	347	282938	227664	100	90	2.18453	0.795471	52	51.7	0	604	1596	1.11475	0.689552	1908
921	492269	330	272897	219371	100	90	2.22226	0.795471	52	51.7	0	604	1596	1.1137	0.691824	1908
922	238417	286	40797	197620	100	90	0.101166	0.795471	52	51.7	234357	604	1596	1.0021	0.626308	1908
923	589302	250	238161	351141	100	90	0.0738189	0.795471	52	51.7	234357	604	1596	1.0017	0.6199	1908
924	774716	212	348846	425870	100	90	0.0680936	0.795471	52	51.7	234357	604	1596	1.00178	0.64447	1908
925	719865	191	342849	377016	100	90	0.070807	0.795471	52	51.7	234357	604	1596	1.00202	0.687271	1908
926	827166	171	416335	410831	100	90	0.0853054	0.795471	52	51.7	234357	604	1596	1.00266	0.70392	1908
927	959401	3125	491227	468174	100	90	1.1102	0.795471	52	51.7	234357	604	1596	1.00376	0.714928	1908
928	1.00903e+006	2744	520900	488130	100	90	1.36793	0.795471	52	51.7	234357	604	1596	1.00525	0.71813	1908
929	1.01799e+006	2146	531311	486678	100	90	1.39114	0.795471	52	51.7	234357	604	1596	1.00706	0.707151	1908
930	760212	1917	273046	487165	100	90	1.46398	0.795471	49	51.7	234357	604	1596	1.07946	0.836478	1908
1	581.6	0	290.8	290.8	100	90	0	0.809543	52	51.7	0	562	1605	1	0.769517	1868
2	17113.1	0	8317.63	8795.44	100	90	0	0.809543	52	51.7	0	562	1605	1	0.762815	1868
3	76330.8	0	40905.7	35425.1	100	90	0	0.809543	52	51.7	0	562	1605	1	0.767176	1868
4	227084	0	121002	106083	100	90	0	0.809543	52	51.7	0	562	1605	1	0.767113	1868
5	489385	0	259383	230002	100	90	0	0.809543	52	51.7	0	562	1605	1.00079	0.763934	1868
6	816436	765	432296	384140	100	90	2.71772	0.809543	52	51.7	0	562	1605	1.00565	0.768313	1868
7	1.10453e+006	986	588238	516290	100	90	3.31697	0.809543	52	51.7	0	562	1605	1.01472	0.779492	1868
8	1.31494e+006	1042	706537	608400	100	90	3.46344	0.809543	52	51.7	0	562	1605	1.02653	0.789827	1868
9	1.45709e+006	967	787469	669617	100	90	3.27522	0.809543	52	51.7	0	562	1605	1.04665	0.810755	1868
10	1.55777e+006	918	846847	710925	100	90	3.1619	0.809543	52	51.7	0	562	1605	1.05801	0.830435	1868
11	1.61826e+006	866	883650	734609	100	90	3.07756	0.809543	52	51.7	0	562	1605	1.06356	0.839677	1868
12	1.68328e+006	848	922249	761031	100	90	3.08069	0.809543	52	51.7	0	562	1605	1.07435	0.855107	1868
13	1.72073e+006	830	944916	775812	100	90	3.09257	0.809543	52	51.7	0	562	1605	1.08915	0.866585	1868
14	1.749e+006	821	962476	786522	100	90	3.09703	0.809543	52	51.7	0	562	1605	1.12106	0.898496	1868
15	1.78317e+006	821	982611	800564	100	90	3.12467	0.809543	52	51.7	0	562	1605	1.14482	0.920253	1868
16	1.82524e+006	821	993136	806371	100	90	3.18155	0.809543	52	51.7	0	562	1605	1.16704	0.939974	1868
17	1.86388e+006	817	1.00204e+006	812255	100	90	3.25573	0.809543	52	51.7	0	562	1605	1.16244	0.927742	1868
18	1.8663e+006	810	999947	811476	100	90	3.29739	0.809543	52	51.7	0	562	1605	1.16095	0.920949	1868
19	1.88546e+006	810	1.01078e+006	818549	100	90	3.3562	0.809543	52	51.7	0	562	1605	1.15338	0.910428	1868
20	1.89051e+006	806	1.01491e+006	820210	100	90	3.4201	0.809543	52	51.7	0	562	1605	1.15442	0.908595	1868
21	1.84643e+006	810	1.02214e+006	824291	100	90	3.45295	0.809543	52	51.7	0	562	1605	1.15889	0.908714	1868
22	1.85691e+006	808	1.02925e+006	827658	100	90	1.50591	0.809543	52	51.7	0	562	1605	1.05666	0.766573	1868
23	1.8632e+006	793	1.03063e+006	832562	100	90	1.49318	0.809543	52	51.7	0	562	1605	1.0629	0.767385	1868
24	1.87762e+006	782	1.03667e+006	840949	100	90	1.47128	0.809543	52	51.7	0	562	1605	1.06105	0.777529	1868
25	1.89129e+006	773	1.04456e+006	846734	100	90	1.55575	0.809543	52	51.7	0	562	1605	1.07592	0.798794	1868
26	1.90007e+006	764	1.04939e+006	850676	100	90	1.67633	0.809543	52	51.7	0	562	1605	1.09409	0.839034	1868
27	1.92517e+006	1283	1.063e+006	862171	100	90	2.76451	0.809543	52	51.7	0	562	1605	1.11003	0.85546	1868
28	1.94872e+006	1179	1.07579e+006	872926	100	90	2.79705	0.809543	52	51.7	0	562	1605	1.13032	0.876122	1868
29	1.98242e+006	1111	1.09378e+006	888632	100	90	2.85809	0.809543	52	51.7	0	562	1605	1.15025	0.901174	1868
30	1.44553e+006	1075	550744	894784	100	90	2.31983	0.809543	52	51.7	0	562	1605	1.4906	1.48347	1868
31	1.48745e+006	961	659492	825590	100	90	1.34512	0.809543	52	51.7	0	562	1605	1.16176	0.887594	1868
32	1.49232e+006	841	709034	779378	100	90	1.04351	0.809543	52	51.7	0	562	1605	1.09985	0.810733	1868
33	1.47013e+006	747	723651	742595	100	90	0.875863	0.809543	52	51.7	0	562	1605	1.0794	0.770939	1868
34	1.47976e+006	682	742540	733542	100	90	1.01902	0.809543	52	51.7	0	562	1605	1.09384	0.778229	1868
35	1.42456e+006	740	728189	693125	100	90	1.25351	0.809543	52	51.7	0	562	1605	1.10159	0.780952	1868
36	1.35757e+006	785	704857	652712	100	90	1.55646	0.809543	52	51.7	0	562	1605	1.11166	0.794766	1868
37	1.30242e+006	895	682424	619999	100	90	2.03798	0.809543	52	51.7	0	562	1605	1.11761	0.785116	1868
38	1.26187e+006	931	665733	596140	100	90	2.56428	0.809543	52	51.7	0	562	1605	1.13586	0.793802	1868
39	1.23462e+006	795	655015	579602	100	90	2.63758	0.809543	52	51.7	0	562	1605	1.15243	0.80618	1868
40	1.12875e+006	665	602420	526327	100	90	2.68776	0.809543	52	51.7	0	562	1605	1.15706	0.78607	1868
41	1.07055e+006	570	574491	496063	100	90	2.76386	0.809543	52	51.7	0	562	1605	1.18359	0.801942	1868
42	1.02344e+006	502	551865	471579	100	90	2.79612	0.809543	52	51.7	0	562	1605	1.2073	0.853333	1868
43	977490	465	529686	447805	100	90	2.89608	0.809543	52	51.7	0	562	1605	1.22753	0.871981	1868
44	937618	424	509312	428306	100	90	2.89638	0.809543	52	51.7	0	562	1605	1.23941	0.889182	1868
45	891804	391	486748	405057	100	90	2.89685	0.809543	52	51.7	0	562	1605	1.2695	0.92219	1868
46	852911	370	459198	379915	100	90	2.93425	0.809543	52	51.7	0	562	1605	1.29843	0.965839	1868
47	787585	323	418410	345565	100	90	2.93941	0.809543	52	51.7	0	562	1605	1.32	1.00725	1868
48	736598	284	391516	321282	100	90	3.08576	0.809543	52	51.7	0	562	1605	1.34483	1.02092	1868
49	715826	265	381389	310972	100	90	3.13497	0.809543	52	51.7	0	562	1605	1.34298	0.986547	1868
50	693040	253	370645	300409	100	90	3.20042	0.809543	52	51.7	0	562	1605	1.33478	0.943396	1868
51	635566	229	351729	283837	100	90	3.18668	0.809543	52	51.7	0	562	1605	1.30556	0.878788	1868
52	319467	214	53459.2	266008	100	90	0.127859	0.809543	52	51.7	308197	562	1605	1.00479	0.731973	1868
53	540521	176	197583	342938	100	90	0.0749042	0.809543	52	51.7	308197	562	1605	1.00314	0.726076	1868
54	829793	154	359666	470127	100	90	0.0731387	0.809543	52	51.7	308197	562	1605	1.0032	0.725847	1868
55	837698	142	384050	453648	100	90	0.0786045	0.809543	52	51.7	308197	562	1605	1.00364	0.732773	1868
56	834445	132	406287	428158	100	90	0.0934553	0.809543	52	51.7	308197	562	1605	1.00407	0.724155	1868
57	957658	2377	482323	475335	100	90	1.3745	0.809543	52	51.7	308197	562	1605	1.00624	0.72653	1868
58	1.04088e+006	2139	530102	510780	100	90	1.74869	0.809543	52	51.7	308197	562	1605	1.0095	0.72454	1868
59	1.07135e+006	1673	551920	519426	100	90	1.83694	0.809543	52	51.7	308197	562	1605	1.01401	0.731805	1868
60	810621	1527	285180	525441	100	90	2.00666	0.809543	52	51.7	308197	562	1605	1.13687	0.975594	1868
61	881409	1234	385857	491404	100	90	1.16288	0.809543	52	51.7	0	562	1605	1.06164	0.78095	1868
62	981591	1049	467965	507358	100	90	0.947868	0.809543	52	51.7	0	562	1605	1.04523	0.761148	1868
63	1.08757e+006	901	539363	541069	100	90	0.889921	0.809543	52	51.7	0	562	1605	1.04235	0.756469	1868
64	1.14342e+006	754	577590	559501	100	90	0.908241	0.809543	52	51.7	0	562	1605	1.04432	0.754486	1868
65	1.16705e+006	710	597871	563619	100	90	1.01588	0.809543	52	51.7	0	562	1605	1.05068	0.747916	1868
66	1.17087e+006	1294	609500	561371	100	90	1.91358	0.809543	52	51.7	0	562	1605	1.05085	0.745298	1868
67	1.1555e+006	1285	607487	548014	100	90	2.15686	0.809543	52	51.7	0	562	1605	1.05121	0.746096	1868
68	1.13179e+006	1209	599817	531978	100	90	2.39944	0.809543	52	51.7	0	562	1605	1.05423	0.754877	1868
69	1.10581e+006	986	590043	515765	100	90	2.42923	0.809543	52	51.7	0	562	1605	1.06418	0.77116	1868
70	1.09812e+006	849	590209	507910	100	90	2.49802	0.809543	52	51.7	0	562	1605	1.07795	0.780906	1868
71	1.06606e+006	752	575406	490656	100	90	2.58002	0.809543	52	51.7	0	562	1605	1.09177	0.810249	1868
72	1.02871e+006	678	556622	472083	100	90	2.60666	0.809543	52	51.7	0	562	1605	1.10566	0.830769	1868
73	968280	601	525437	442843	100	90	2.62744	0.809543	52	51.7	0	562	1605	1.11572	0.841463	1868
74	911812	539	495404	416408	100	90	2.67259	0.809543	52	51.7	0	562	1605	1.1347	0.865759	1868
75	827548	465	451133	376415	100	90	2.72726	0.809543	52	51.7	0	562	1605	1.16396	0.878378	1868
76	797050	436	429594	355835	100	90	2.77285	0.809543	52	51.7	0	562	1605	1.1899	0.892683	1868
77	748867	399	399611	329631	100	90	2.7847	0.809543	52	51.7	0	562	1605	1.20957	0.903485	1868
78	720270	361	384477	315928	100	90	2.84416	0.809543	52	51.7	0	562	1605	1.21026	0.890208	1868
79	671613	334	358609	294711	100	90	2.8878	0.809543	52	51.7	0	562	1605	1.20798	0.877023	1868
80	632676	307	338384	277661	100	90	2.96418	0.809543	52	51.7	0	562	1605	1.20513	0.871886	1868
81	564016	282	309839	254177	100	90	2.99496	0.809543	52	51.7	0	562	1605	1.21818	0.900794	1868
82	285129	248	55044.2	230085	100	90	0.121032	0.809543	52	51.7	256268	562	1605	1.00395	0.745009	1868
83	579164	228	225130	354035	100	90	0.0857637	0.809543	52	51.7	256268	562	1605	1.00275	0.736103	1868
84	831826	205	367185	464641	100	90	0.0863941	0.809543	52	51.7	256268	562	1605	1.0032	0.743691	1868
85	823901	189	382353	441548	100	90	0.0921359	0.809543	52	51.7	256268	562	1605	1.00343	0.757282	1868
86	851172	174	416946	434226	100	90	0.109719	0.809543	52	51.7	256268	562	1605	1.00472	0.760977	1868
87	953932	2763	481587	472346	100	90	1.3553	0.809543	52	51.7	256268	562	1605	1.007	0.76139	1868
88	1.03991e+006	2458	530829	509078	100	90	1.61848	0.809543	52	51.7	256268	562	1605	1.00983	0.759597	1868
89	1.05908e+006	1924	545819	513259	100	90	1.73119	0.809543	52	51.7	256268	562	1605	1.01403	0.760588	1868
90	776234	1647	273570	502664	100	90	1.88392	0.809543	51	51.7	256268	562	1605	1.11773	0.955638	1868
91	866034	1353	379965	480307	100	90	0.986432	0.809543	52	51.7	0	562	1605	1.0449	0.806284	1868
92	999298	1171	477091	513488	100	90	0.825879	0.809543	52	51.7	0	562	1605	1.03367	0.79083	1868
93	1.09834e+006	963	544729	544117	100	90	0.751137	0.809543	52	51.7	0	562	1605	1.03123	0.784408	1868
94	1.1755e+006	813	592545	574133	100	90	0.775259	0.809543	52	51.7	0	562	1605	1.03304	0.782069	1868
95	1.18071e+006	782	602688	570144	100	90	0.895855	0.809543	52	51.7	0	562	1605	1.03663	0.79073	1868
