Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
565	747298	188	355339	391959	100	90	0.0680992	0.785794	51	51.5	214881	611	1359	1.00184	0.670479	1696
566	858661	178	432027	426634	100	90	0.0856134	0.785794	51	51.5	214881	611	1359	1.0024	0.684162	1696
567	991167	3470	506861	484306	100	90	1.15086	0.785794	51	51.5	214881	611	1359	1.00326	0.701384	1696
568	1.04916e+006	2932	540600	508560	100	90	1.34946	0.785794	50	51.5	214881	611	1359	1.00473	0.714051	1696
569	1.05221e+006	2297	548038	504176	100	90	1.38417	0.785794	50	51.5	214881	611	1359	1.00605	0.722222	1696
570	771272	1929	276211	495062	100	90	1.4432	0.785794	45	51.5	214881	611	1359	1.0729	0.842656	1696
571	875243	1593	387386	477982	100	90	0.766266	0.785794	52	51.5	0	611	1359	1.02933	0.664996	1696
572	1.01505e+006	1354	485360	515159	100	90	0.63853	0.785794	52	51.5	0	611	1359	1.02359	0.647891	1696
573	1.15359e+006	1163	570275	566872	100	90	0.599997	0.785794	52	51.5	0	611	1359	1.02162	0.649439	1696
574	1.19979e+006	1019	603980	580090	100	90	0.669789	0.785794	52	51.5	0	611	1359	1.02434	0.675433	1696
575	1.17108e+006	901	599390	558351	100	90	0.710282	0.785794	52	51.5	0	611	1359	1.0277	0.691984	1696
576	1.14877e+006	1797	603220	545552	100	90	1.33017	0.785794	52	51.5	0	611	1359	1.0284	0.705834	1696
577	1.133e+006	1709	600329	532670	100	90	1.48676	0.785794	52	51.5	0	611	1359	1.03269	0.708666	1696
578	1.12633e+006	1592	601388	524942	100	90	1.62145	0.785794	52	51.5	0	611	1359	1.02986	0.702703	1696
579	1.11133e+006	1365	596730	514600	100	90	1.70647	0.785794	52	51.5	0	611	1359	1.03426	0.688204	1696
580	1.04521e+006	1133	563976	481230	100	90	1.76288	0.785794	52	51.5	0	611	1359	1.04089	0.684783	1696
581	948988	942	514062	434926	100	90	1.81345	0.785794	52	51.5	0	611	1359	1.04686	0.684783	1696
582	923965	856	502582	421383	100	90	1.87146	0.785794	52	51.5	0	611	1359	1.0511	0.685783	1696
583	891076	779	485614	405462	100	90	1.93654	0.785794	52	51.5	0	611	1359	1.05846	0.693824	1696
584	830453	698	453060	377393	100	90	1.97788	0.785794	52	51.5	0	611	1359	1.071	0.705185	1696
585	757922	618	413990	343932	100	90	2.00269	0.785794	52	51.5	0	611	1359	1.08263	0.723154	1696
586	695689	539	377322	312047	100	90	2.05781	0.785794	52	51.5	0	611	1359	1.09831	0.731141	1696
587	669338	502	361051	297363	100	90	2.06884	0.785794	52	51.5	0	611	1359	1.10313	0.73499	1696
588	607766	448	328537	268936	100	90	2.08507	0.785794	52	51.5	0	611	1359	1.11111	0.752914	1696
589	570077	415	308793	251571	100	90	2.11384	0.785794	52	51.5	0	611	1359	1.11833	0.758186	1696
590	546475	391	296088	241216	100	90	2.10467	0.785794	52	51.5	0	611	1359	1.13433	0.768817	1696
591	494521	352	273107	221414	100	90	2.12568	0.785794	52	51.5	0	611	1359	1.15143	0.776435	1696
592	250201	319	44895.1	205306	100	90	0.107926	0.785794	52	51.5	232070	611	1359	1.00289	0.622332	1696
593	606299	287	246918	359381	100	90	0.081792	0.785794	52	51.5	232070	611	1359	1.00209	0.614589	1696
594	809784	253	364133	445651	100	90	0.0782243	0.785794	52	51.5	232070	611	1359	1.00206	0.638506	1696
595	761618	237	361344	400273	100	90	0.0845416	0.785794	52	51.5	232070	611	1359	1.00241	0.680014	1696
596	860254	224	432164	428091	100	90	0.105083	0.785794	52	51.5	232070	611	1359	1.0034	0.704744	1696
597	977855	3237	498871	478983	100	90	1.11004	0.785794	52	51.5	232070	611	1359	1.00493	0.722338	1696
598	985209	2686	506863	478346	100	90	1.29834	0.785794	52	51.5	232070	611	1359	1.00728	0.736	1696
599	999274	2103	519910	479364	100	90	1.3246	0.785794	52	51.5	232070	611	1359	1.00906	0.7361	1696
600	734885	1860	263093	471792	100	90	1.42878	0.785794	48	51.5	232070	611	1359	1.09276	0.90163	1696
601	869289	1592	384259	475117	100	90	0.744348	0.785794	52	51.5	0	611	1359	1.03644	0.696961	1696
602	1.02502e+006	1377	488626	521878	100	90	0.645019	0.785794	52	51.5	0	611	1359	1.02972	0.684552	1696
603	1.17098e+006	1181	575638	579156	100	90	0.615415	0.785794	52	51.5	0	611	1359	1.02996	0.688411	1696
604	1.19388e+006	977	597007	582135	100	90	0.626359	0.785794	52	51.5	0	611	1359	1.03196	0.71524	1696
605	1.17928e+006	933	601330	564764	100	90	0.692912	0.785794	52	51.5	0	611	1359	1.03371	0.737665	1696
606	1.17e+006	2014	612117	557881	100	90	1.38058	0.785794	52	51.5	0	611	1359	1.0336	0.726195	1696
607	1.1608e+006	1792	611232	549571	100	90	1.49551	0.785794	52	51.5	0	611	1359	1.03728	0.719462	1696
608	1.10068e+006	1542	585255	515420	100	90	1.61952	0.785794	52	51.5	0	611	1359	1.03907	0.717232	1696
609	1.05007e+006	1248	562639	487428	100	90	1.74001	0.785794	52	51.5	0	611	1359	1.04589	0.719934	1696
610	1.0078e+006	1057	543308	464491	100	90	1.74679	0.785794	52	51.5	0	611	1359	1.05179	0.722763	1696
611	698622	928	255724	442899	100	90	1.79384	0.785794	52	51.5	0	611	1359	1.05534	0.719823	1696
612	738803	815	325773	413031	100	90	1.88259	0.785794	52	51.5	0	611	1359	1.06711	0.71519	1696
613	773854	741	380645	393209	100	90	1.96964	0.785794	52	51.5	0	611	1359	1.07995	0.726639	1696
614	720992	637	373648	347344	100	90	1.99636	0.785794	52	51.5	0	611	1359	1.09726	0.730519	1696
615	683188	575	363550	319638	100	90	2.04465	0.785794	52	51.5	0	611	1359	1.09248	0.72482	1696
616	650381	505	346606	297278	100	90	2.04834	0.785794	52	51.5	0	611	1359	1.11754	0.745868	1696
617	613595	454	326193	277118	100	90	2.06705	0.785794	52	51.5	0	611	1359	1.13088	0.747126	1696
618	561203	402	298853	252643	100	90	2.06225	0.785794	52	51.5	0	611	1359	1.13753	0.765789	1696
619	549568	386	292935	246750	100	90	2.07435	0.785794	52	51.5	0	611	1359	1.14496	0.755556	1696
620	499879	342	267627	223360	100	90	2.10096	0.785794	52	51.5	0	611	1359	1.14857	0.757098	1696
621	470095	323	256878	213217	100	90	2.12171	0.785794	52	51.5	0	611	1359	1.16149	0.765306	1696
622	245065	299	43688.9	201376	100	90	0.101205	0.785794	52	51.5	219010	611	1359	1.00284	0.646211	1696
623	621097	291	250636	370461	100	90	0.0837669	0.785794	52	51.5	219010	611	1359	1.00237	0.639215	1696
624	808721	268	360808	447914	100	90	0.084829	0.785794	51	51.5	219010	611	1359	1.00261	0.66986	1696
625	770958	257	363518	407439	100	90	0.0933388	0.785794	51	51.5	219010	611	1359	1.00306	0.700354	1696
626	861092	216	429458	431634	100	90	0.104065	0.785794	51	51.5	219010	611	1359	1.00392	0.714697	1696
627	992408	3173	503994	488414	100	90	1.10951	0.785794	50	51.5	219010	611	1359	1.00529	0.727726	1696
628	1.0257e+006	2637	525252	500451	100	90	1.28432	0.785794	50	51.5	219010	611	1359	1.00743	0.741079	1696
629	1.06386e+006	2238	550476	513384	100	90	1.33957	0.785794	50	51.5	219010	611	1359	1.00911	0.735137	1696
630	799620	2028	283198	516422	100	90	1.41635	0.785794	46	51.5	219010	611	1359	1.08141	0.878547	1696
631	917760	1680	400936	506357	100	90	0.803364	0.785794	52	51.5	0	611	1359	1.03645	0.712795	1696
632	1.06595e+006	1447	503704	546628	100	90	0.686823	0.785794	52	51.5	0	611	1359	1.02918	0.703814	1696
633	1.16689e+006	1180	571142	578953	100	90	0.636537	0.785794	52	51.5	0	611	1359	1.0278	0.702418	1696
634	1.18459e+006	1007	591403	577686	100	90	0.680209	0.785794	52	51.5	0	611	1359	1.03173	0.719051	1696
635	1.17757e+006	960	599586	564049	100	90	0.767038	0.785794	52	51.5	0	611	1359	1.03435	0.737148	1696
636	1.14566e+006	1638	599446	546216	100	90	1.2971	0.785794	52	51.5	0	611	1359	1.03435	0.732781	1696
637	1.1203e+006	1568	592290	528014	100	90	1.50035	0.785794	52	51.5	0	611	1359	1.03932	0.72805	1696
638	1.14222e+006	1539	608553	533664	100	90	1.68862	0.785794	52	51.5	0	611	1359	1.04197	0.732977	1696
639	1.10506e+006	1289	592794	512263	100	90	1.77411	0.785794	52	51.5	0	611	1359	1.04757	0.729084	1696
640	1.03219e+006	1106	557431	474754	100	90	1.82492	0.785794	52	51.5	0	611	1359	1.04958	0.733086	1696
641	972897	969	527750	445147	100	90	1.85536	0.785794	52	51.5	0	611	1359	1.05833	0.744433	1696
642	898453	829	489566	408887	100	90	1.90476	0.785794	52	51.5	0	611	1359	1.07037	0.754037	1696
643	850364	751	465045	385319	100	90	1.93974	0.785794	52	51.5	0	611	1359	1.074	0.761644	1696
644	782459	658	428919	353541	100	90	2.00931	0.785794	52	51.5	0	611	1359	1.07731	0.761682	1696
645	736676	595	404769	331907	100	90	2.04886	0.785794	52	51.5	0	611	1359	1.08346	0.768166	1696
646	707094	547	385004	315495	100	90	2.05849	0.785794	52	51.5	0	611	1359	1.09903	0.762172	1696
647	677164	500	365876	299558	100	90	2.09016	0.785794	52	51.5	0	611	1359	1.10969	0.765914	1696
648	630021	448	340906	278027	100	90	2.08467	0.785794	52	51.5	0	611	1359	1.11157	0.771889	1696
649	594603	412	321863	262267	100	90	2.12264	0.785794	52	51.5	0	611	1359	1.10274	0.756892	1696
650	520516	353	282082	229383	100	90	2.08976	0.785794	52	51.5	0	611	1359	1.10263	0.750733	1696
651	501267	336	276603	224664	100	90	2.11747	0.785794	52	51.5	0	611	1359	1.11681	0.750779	1696
652	256175	308	44070.8	212104	100	90	0.104237	0.785794	52	51.5	235741	611	1359	1.00238	0.654852	1696
653	612685	282	244895	367790	100	90	0.080705	0.785794	52	51.5	235741	611	1359	1.00163	0.646633	1696
654	807372	255	359112	448260	100	90	0.0786485	0.785794	52	51.5	235741	611	1359	1.00161	0.666538	1696
655	774604	241	364249	410356	100	90	0.0857045	0.785794	52	51.5	235741	611	1359	1.00209	0.710013	1696
656	857300	203	427552	429748	100	90	0.0969633	0.785794	52	51.5	235741	611	1359	1.00258	0.721803	1696
657	993469	3209	505589	487881	100	90	1.08793	0.785794	52	51.5	235741	611	1359	1.00372	0.732299	1696
658	1.00944e+006	2665	518192	491247	100	90	1.25869	0.785794	52	51.5	235741	611	1359	1.0057	0.749591	1696
659	1.03148e+006	2182	536512	494971	100	90	1.30769	0.785794	52	51.5	235741	611	1359	1.00748	0.745476	1696
660	799629	2055	285608	514020	100	90	1.45319	0.785794	49	51.5	235741	611	1359	1.07012	0.853503	1696
661	886334	1668	390185	486072	100	90	0.769271	0.785794	52	51.5	0	611	1359	1.02756	0.718821	1696
662	1.04217e+006	1438	495993	531467	100	90	0.651131	0.785794	52	51.5	0	611	1359	1.02254	0.706763	1696
663	1.13905e+006	1164	560588	562843	100	90	0.586761	0.785794	52	51.5	0	611	1359	1.01962	0.698942	1696
664	1.17996e+006	996	591538	573415	100	90	0.621703	0.785794	52	51.5	0	611	1359	1.0205	0.710206	1696
665	1.13422e+006	886	579334	541888	100	90	0.676093	0.785794	52	51.5	0	611	1359	1.02168	0.72913	1696
666	1.11148e+006	1728	583772	527708	100	90	1.30844	0.785794	52	51.5	0	611	1359	1.02068	0.723724	1696
667	1.12439e+006	1669	596010	528383	100	90	1.48414	0.785794	52	51.5	0	611	1359	1.02455	0.707859	1696
668	1.09383e+006	1487	584039	509794	100	90	1.6241	0.785794	52	51.5	0	611	1359	1.02665	0.7	1696
669	1.06889e+006	1242	574542	494350	100	90	1.76361	0.785794	52	51.5	0	611	1359	1.03356	0.685971	1696
670	983560	1020	531774	451786	100	90	1.8256	0.785794	52	51.5	0	611	1359	1.0397	0.699502	1696
671	907848	865	493135	414714	100	90	1.86409	0.785794	52	51.5	0	611	1359	1.04254	0.696471	1696
672	825752	739	449849	375904	100	90	1.89657	0.785794	52	51.5	0	611	1359	1.0402	0.691358	1696
673	794152	666	434178	359975	100	90	1.95713	0.785794	52	51.5	0	611	1359	1.04807	0.70229	1696
674	764582	607	419112	345470	100	90	2.00718	0.785794	52	51.5	0	611	1359	1.06403	0.718593	1696
675	704196	544	386389	317807	100	90	2.0386	0.785794	52	51.5	0	611	1359	1.07717	0.748593	1696
676	638436	468	347320	284599	100	90	2.06864	0.785794	52	51.5	0	611	1359	1.08507	0.757112	1696
677	600885	422	324632	265382	100	90	2.10799	0.785794	52	51.5	0	611	1359	1.09328	0.770171	1696
678	551097	370	297778	243062	100	90	2.1172	0.785794	52	51.5	0	611	1359	1.10025	0.76257	1696
679	480466	311	260413	210986	100	90	2.12062	0.785794	52	51.5	0	611	1359	1.12575	0.779661	1696
680	432677	273	235077	189803	100	90	2.13666	0.785794	52	51.5	0	611	1359	1.11905	0.771318	1696
681	382726	236	212414	170312	100	90	2.18207	0.785794	52	51.5	0	611	1359	1.11694	0.760181	1696
682	184932	203	31092	153840	100	90	0.0714142	0.785794	52	51.5	183549	611	1359	1.00181	0.628122	1696
683	556547	182	232437	324110	100	90	0.0553055	0.785794	52	51.5	183549	611	1359	1.0015	0.624346	1696
684	766881	176	347395	419486	100	90	0.0583302	0.785794	52	51.5	183549	611	1359	1.00142	0.6554	1696
685	717070	160	340778	376292	100	90	0.061159	0.785794	52	51.5	183549	611	1359	1.00143	0.700513	1696
686	826109	138	414700	411409	100	90	0.070972	0.785794	52	51.5	183549	611	1359	1.00191	0.706937	1696
687	941318	3204	479397	461921	100	90	1.10721	0.785794	52	51.5	183549	611	1359	1.00198	0.714286	1696
688	975974	2602	501708	474266	100	90	1.27003	0.785794	52	51.5	183549	611	1359	1.00233	0.726689	1696
689	1.01327e+006	2160	528445	484821	100	90	1.33708	0.785794	52	51.5	183549	611	1359	1.003	0.714905	1696
690	735021	1840	263744	471277	100	90	1.42069	0.785794	50	51.5	183549	611	1359	1.07225	0.844517	1696
691	837079	1534	372768	454566	100	90	0.74975	0.785794	52	51.5	0	611	1359	1.02891	0.688688	1696
692	976506	1309	469885	492442	100	90	0.633473	0.785794	52	51.5	0	611	1359	1.02246	0.676819	1696
693	1.10196e+006	1086	546449	539785	100	90	0.581881	0.785794	52	51.5	0	611	1359	1.02077	0.673829	1696
694	1.13097e+006	893	569721	547022	100	90	0.607835	0.785794	52	51.5	0	611	1359	1.02275	0.687587	1696
695	1.13614e+006	844	582664	540814	100	90	0.686686	0.785794	52	51.5	0	611	1359	1.02456	0.710667	1696
696	1.11951e+006	1656	588096	531417	100	90	1.26433	0.785794	52	51.5	0	611	1359	1.02275	0.702669	1696
697	1.09978e+006	1599	582952	516828	100	90	1.44834	0.785794	52	51.5	0	611	1359	1.02374	0.708513	1696
698	1.10893e+006	1539	592310	516615	100	90	1.59985	0.785794	52	51.5	0	611	1359	1.02498	0.705069	1696
699	1.05453e+006	1216	567136	487395	100	90	1.7414	0.785794	52	51.5	0	611	1359	1.03194	0.696414	1696
700	979416	1029	529871	449545	100	90	1.77351	0.785794	52	51.5	0	611	1359	1.0325	0.693596	1696
701	904366	858	492376	411990	100	90	1.86603	0.785794	52	51.5	0	611	1359	1.04209	0.694313	1696
702	851151	752	464086	387065	100	90	1.92558	0.785794	52	51.5	0	611	1359	1.0499	0.701493	1696
703	810810	674	443257	367553	100	90	1.97135	0.785794	52	51.5	0	611	1359	1.05854	0.702417	1696
704	743231	595	407468	335763	100	90	1.98754	0.785794	52	51.5	0	611	1359	1.06564	0.698113	1696
705	697238	536	382497	314741	100	90	2.02068	0.785794	52	51.5	0	611	1359	1.07818	0.68906	1696
706	621686	458	338625	276465	100	90	2.0577	0.785794	52	51.5	0	611	1359	1.08431	0.680995	1696
707	620758	442	335729	273907	100	90	2.09057	0.785794	52	51.5	0	611	1359	1.08996	0.676123	1696
708	558651	379	301973	245950	100	90	2.0896	0.785794	52	51.5	0	611	1359	1.08981	0.66485	1696
709	488532	323	264922	214141	100	90	2.10632	0.785794	52	51.5	0	611	1359	1.10651	0.677419	1696
710	448934	294	243725	196868	100	90	2.13107	0.785794	52	51.5	0	611	1359	1.10197	0.672598	1696
711	409566	264	226622	182945	100	90	2.1073	0.785794	52	51.5	0	611	1359	1.11679	0.687747	1696
712	204929	239	34892.5	170037	100	90	0.0819537	0.785794	52	51.5	194276	611	1359	1.00181	0.614832	1696
713	570975	208	236357	334618	100	90	0.0606526	0.785794	52	51.5	194276	611	1359	1.00129	0.61044	1696
714	775023	185	350514	424509	100	90	0.058277	0.785794	52	51.5	194276	611	1359	1.00107	0.636042	1696
715	716816	169	340816	375999	100	90	0.062612	0.785794	52	51.5	194276	611	1359	1.00106	0.683473	1696
716	803182	141	404823	398359	100	90	0.0717531	0.785794	52	51.5	194276	611	1359	1.0015	0.69797	1696
717	946210	3314	483921	462289	100	90	1.12834	0.785794	52	51.5	194276	611	1359	1.00211	0.706685	1696
718	992570	2760	511182	481388	100	90	1.35072	0.785794	52	51.5	194276	611	1359	1.00347	0.717933	1696
719	1.00017e+006	2146	521457	478718	100	90	1.4075	0.785794	52	51.5	194276	611	1359	1.00494	0.719409	1696
720	735317	1764	263335	471982	100	90	1.4325	0.785794	49	51.5	194276	611	1359	1.087	0.856655	1696
721	845584	1495	376182	459827	100	90	0.726341	0.785794	52	51.5	0	611	1359	1.03297	0.672972	1696
722	958834	1221	460647	484332	100	90	0.589507	0.785794	52	51.5	0	611	1359	1.02547	0.662125	1696
723	1.07423e+006	1011	532873	526694	100	90	0.536599	0.785794	52	51.5	0	611	1359	1.02216	0.657512	1696
724	1.12709e+006	885	567869	545445	100	90	0.584985	0.785794	52	51.5	0	611	1359	1.0249	0.678313	1696
725	1.12485e+006	824	576034	536983	100	90	0.651388	0.785794	52	51.5	0	611	1359	1.02795	0.693678	1696
726	1.12652e+006	1751	591175	535340	100	90	1.28149	0.785794	52	51.5	0	611	1359	1.02814	0.69433	1696
727	1.13363e+006	1594	601005	532627	100	90	1.42431	0.785794	52	51.5	0	611	1359	1.03103	0.685436	1696
728	1.07374e+006	1476	574530	499208	100	90	1.57729	0.785794	52	51.5	0	611	1359	1.03023	0.680939	1696
729	1.03139e+006	1220	555548	475843	100	90	1.68058	0.785794	52	51.5	0	611	1359	1.03345	0.671393	1696
730	965802	1012	523060	442742	100	90	1.732	0.785794	52	51.5	0	611	1359	1.04177	0.687185	1696
731	918216	873	499927	418289	100	90	1.81207	0.785794	52	51.5	0	611	1359	1.04414	0.689615	1696
732	857001	751	468529	388472	100	90	1.87564	0.785794	52	51.5	0	611	1359	1.04809	0.684783	1696
733	810850	668	444335	366516	100	90	1.93889	0.785794	52	51.5	0	611	1359	1.0568	0.684049	1696
734	748737	588	410973	337764	100	90	1.98581	0.785794	52	51.5	0	611	1359	1.0575	0.668403	1696
735	687831	516	378246	309586	100	90	2.03685	0.785794	52	51.5	0	611	1359	1.06868	0.671287	1696
736	659672	481	360134	293140	100	90	2.04254	0.785794	52	51.5	0	611	1359	1.08029	0.692964	1696
737	625619	445	339448	275552	100	90	2.08068	0.785794	52	51.5	0	611	1359	1.08197	0.69746	1696
738	582063	402	315483	256126	100	90	2.09057	0.785794	52	51.5	0	611	1359	1.09722	0.716495	1696
739	540415	371	293257	237765	100	90	2.09145	0.785794	52	51.5	0	611	1359	1.0962	0.727528	1696
740	504271	336	273722	221725	100	90	2.07133	0.785794	52	51.5	0	611	1359	1.11421	0.728972	1696
741	445795	293	246351	199444	100	90	2.07317	0.785794	52	51.5	0	611	1359	1.13399	0.742857	1696
742	209200	244	35422.9	173777	100	90	0.085166	0.785794	52	51.5	212254	611	1359	1.00153	0.585844	1696
743	579763	223	239226	340536	100	90	0.0641884	0.785794	52	51.5	212254	611	1359	1.00108	0.577293	1696
744	794747	210	360758	433989	100	90	0.0663544	0.785794	52	51.5	212254	611	1359	1.00105	0.615208	1696
745	720773	168	344246	376527	100	90	0.061707	0.785794	52	51.5	212254	611	1359	1.001	0.658858	1696
746	826958	157	417713	409245	100	90	0.076685	0.785794	52	51.5	212254	611	1359	1.00161	0.666048	1696
747	957846	3228	490976	466869	100	90	1.09698	0.785794	52	51.5	212254	611	1359	1.00262	0.668988	1696
748	1.01365e+006	2797	522679	490969	100	90	1.36112	0.785794	52	51.5	212254	611	1359	1.00415	0.683702	1696
749	1.03119e+006	2211	537292	493898	100	90	1.3786	0.785794	52	51.5	212254	611	1359	1.00549	0.690787	1696
750	742181	1870	265767	476415	100	90	1.41043	0.785794	49	51.5	212254	611	1359	1.07105	0.812232	1696
751	789441	1495	333332	446669	100	90	0.740244	0.785794	52	51.5	0	611	1359	1.02847	0.651081	1696
752	933607	1251	440151	480581	100	90	0.599781	0.785794	52	51.5	0	611	1359	1.02241	0.639514	1696
753	1.10063e+006	1087	541665	544526	100	90	0.57168	0.785794	52	51.5	0	611	1359	1.02114	0.645255	1696
754	1.13914e+006	924	571946	552934	100	90	0.61987	0.785794	52	51.5	0	611	1359	1.02487	0.663413	1696
755	1.14483e+006	874	585568	546508	100	90	0.688955	0.785794	52	51.5	0	611	1359	1.02704	0.678711	1696
756	1.10672e+006	1672	580721	525998	100	90	1.30657	0.785794	52	51.5	0	611	1359	1.02605	0.67437	1696
757	1.10018e+006	1594	583218	516964	100	90	1.47337	0.785794	52	51.5	0	611	1359	1.02803	0.677966	1696
758	1.0748e+006	1500	574880	499915	100	90	1.6389	0.785794	52	51.5	0	611	1359	1.02861	0.668919	1696
759	1.02686e+006	1206	552880	473978	100	90	1.71208	0.785794	52	51.5	0	611	1359	1.03448	0.665543	1696
760	969341	1017	525259	444082	100	90	1.75524	0.785794	52	51.5	0	611	1359	1.03592	0.672345	1696
761	896391	853	488409	407981	100	90	1.86074	0.785794	52	51.5	0	611	1359	1.04167	0.666268	1696
762	821162	723	448877	372285	100	90	1.91583	0.785794	52	51.5	0	611	1359	1.04717	0.664316	1696
763	788088	652	432209	355879	100	90	1.96361	0.785794	52	51.5	0	611	1359	1.05168	0.664587	1696
764	766131	609	420808	345323	100	90	2.01547	0.785794	52	51.5	0	611	1359	1.06343	0.670017	1696
765	696516	532	382980	313536	100	90	2.06529	0.785794	52	51.5	0	611	1359	1.07929	0.689189	1696
766	623676	464	340286	277333	100	90	2.12119	0.785794	52	51.5	0	611	1359	1.0888	0.691796	1696
767	595454	429	323005	262311	100	90	2.12305	0.785794	52	51.5	0	611	1359	1.09937	0.689157	1696
768	530603	362	287971	233011	100	90	2.13042	0.785794	52	51.5	0	611	1359	1.12051	0.702857	1696
769	488490	325	266302	213623	100	90	2.13502	0.785794	52	51.5	0	611	1359	1.1185	0.710191	1696
770	448767	293	245251	195704	100	90	2.1654	0.785794	52	51.5	0	611	1359	1.11364	0.702128	1696
771	407072	265	226276	180796	100	90	2.20237	0.785794	52	51.5	0	611	1359	1.12177	0.718254	1696
772	209697	247	36383.2	173314	100	90	0.0846867	0.785794	52	51.5	194367	611	1359	1.00169	0.626506	1696
773	573215	217	236917	336298	100	90	0.0641572	0.785794	52	51.5	194367	611	1359	1.00122	0.619859	1696
774	760084	197	344235	415849	100	90	0.0638479	0.785794	52	51.5	194367	611	1359	1.00125	0.644627	1696
775	704741	171	336569	368172	100	90	0.0642215	0.785794	52	51.5	194367	611	1359	1.00124	0.688755	1696
776	820680	144	414666	406014	100	90	0.0738773	0.785794	52	51.5	194367	611	1359	1.00135	0.693141	1696
777	985192	3259	503488	481703	100	90	1.12024	0.785794	52	51.5	194367	611	1359	1.00199	0.706283	1696
778	1.03042e+006	2713	529519	500900	100	90	1.32518	0.785794	52	51.5	194367	611	1359	1.0032	0.705125	1696
779	1.0145e+006	2070	527341	487157	100	90	1.31565	0.785794	52	51.5	194367	611	1359	1.00409	0.700327	1696
780	738840	1762	264527	474313	100	90	1.39775	0.785794	47	51.5	194367	611	1359	1.07686	0.839225	1696
781	830629	1444	371033	449957	100	90	0.741763	0.785794	52	51.5	0	611	1359	1.03045	0.67715	1696
782	937868	1169	451739	472942	100	90	0.580944	0.785794	52	51.5	0	611	1359	1.02237	0.664753	1696
783	1.07004e+006	949	530217	525653	100	90	0.51269	0.785794	52	51.5	0	611	1359	1.02002	0.664737	1696
784	1.1096e+006	817	558787	537329	100	90	0.554712	0.785794	52	51.5	0	611	1359	1.02147	0.686371	1696
785	1.08026e+006	762	553557	515120	100	90	0.627343	0.785794	52	51.5	0	611	1359	1.02438	0.702206	1696
786	1.10797e+006	1607	582075	525898	100	90	1.24101	0.785794	52	51.5	0	611	1359	1.02573	0.700041	1696
787	1.0961e+006	1517	581821	514278	100	90	1.4207	0.785794	52	51.5	0	611	1359	1.02824	0.697419	1696
788	1.04782e+006	1467	561037	486781	100	90	1.63307	0.785794	52	51.5	0	611	1359	1.03065	0.69541	1696
789	993455	1171	537380	456075	100	90	1.75054	0.785794	52	51.5	0	611	1359	1.03561	0.678291	1696
790	954200	994	518643	435557	100	90	1.79138	0.785794	52	51.5	0	611	1359	1.03802	0.670782	1696
791	912763	870	497762	415001	100	90	1.90223	0.785794	52	51.5	0	611	1359	1.04355	0.672556	1696
792	866750	767	473447	393303	100	90	1.97696	0.785794	52	51.5	0	611	1359	1.05389	0.677807	1696
793	779064	652	426261	352803	100	90	2.04621	0.785794	52	51.5	0	611	1359	1.06632	0.674016	1696
794	709130	569	389131	319999	100	90	2.07446	0.785794	52	51.5	0	611	1359	1.07295	0.682971	1696
795	659398	499	361926	297472	100	90	2.08028	0.785794	52	51.5	0	611	1359	1.09027	0.681159	1696
796	599651	438	326193	267360	100	90	2.07421	0.785794	52	51.5	0	611	1359	1.09426	0.676887	1696
797	557281	391	301221	245922	100	90	2.09987	0.785794	52	51.5	0	611	1359	1.1049	0.671088	1696
798	519883	356	280719	229369	100	90	2.10092	0.785794	52	51.5	0	611	1359	1.11082	0.667638	1696
799	481851	323	260623	212340	100	90	2.12462	0.785794	52	51.5	0	611	1359	1.12389	0.675325	1696
800	421175	271	227971	185464	100	90	2.15655	0.785794	52	51.5	0	611	1359	1.12411	0.658915	1696
801	369214	238	204671	164543	100	90	2.16479	0.785794	52	51.5	0	611	1359	1.1405	0.666667	1696
802	191727	229	33569.7	158157	100	90	0.077993	0.785794	52	51.5	178058	611	1359	1.00156	0.603715	1696
803	570521	199	240753	329768	100	90	0.0580691	0.785794	52	51.5	178058	611	1359	1.00116	0.602256	1696
804	770393	176	353725	416668	100	90	0.0566798	0.785794	52	51.5	178058	611	1359	1.00109	0.634453	1696
805	707897	163	341531	366366	100	90	0.06113	0.785794	51	51.5	178058	611	1359	1.0014	0.685199	1696
806	817438	149	415904	401534	100	90	0.0759193	0.785794	51	51.5	178058	611	1359	1.00166	0.687984	1696
807	976591	3364	502065	474526	100	90	1.16813	0.785794	51	51.5	178058	611	1359	1.00245	0.693142	1696
808	1.0144e+006	2826	523594	490805	100	90	1.38791	0.785794	51	51.5	178058	611	1359	1.00389	0.704177	1696
809	1.03411e+006	2184	539285	494823	100	90	1.40155	0.785794	51	51.5	178058	611	1359	1.0055	0.698521	1696
810	750988	1878	269309	481679	100	90	1.42742	0.785794	44	51.5	178058	611	1359	1.07941	0.842781	1696
811	894255	1634	397966	485849	100	90	0.819743	0.785794	52	51.5	0	611	1359	1.03609	0.682351	1696
812	1.02523e+006	1377	492621	517144	100	90	0.692749	0.785794	52	51.5	0	611	1359	1.02906	0.666378	1696
813	1.16436e+006	1176	578515	568806	100	90	0.652764	0.785794	52	51.5	0	611	1359	1.02747	0.660034	1696
814	1.17192e+006	953	591586	565457	100	90	0.655771	0.785794	52	51.5	0	611	1359	1.02743	0.675085	1696
