Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
765	745535	577	408820	336715	100	90	2.02237	0.782538	52	51.2	0	585	1523	1.09299	0.725314	1822
766	715972	539	388979	319450	100	90	2.04196	0.782538	52	51.2	0	585	1523	1.11092	0.732314	1822
767	659178	488	355523	291470	100	90	2.07152	0.782538	52	51.2	0	585	1523	1.12524	0.740426	1822
768	576549	423	311861	254024	100	90	2.04443	0.782538	52	51.2	0	585	1523	1.13274	0.758621	1822
769	517583	368	280652	227377	100	90	2.04812	0.782538	52	51.2	0	585	1523	1.14031	0.776504	1822
770	468747	319	254725	205389	100	90	2.06456	0.782538	52	51.2	0	585	1523	1.14072	0.769231	1822
771	425550	288	235964	189586	100	90	2.08285	0.782538	52	51.2	0	585	1523	1.13712	0.787313	1822
772	200302	240	34655.4	165647	100	90	0.0828164	0.782538	52	51.2	203498	585	1523	1.00207	0.651921	1822
773	568840	226	235739	333102	100	90	0.0660514	0.782538	52	51.2	203498	585	1523	1.0016	0.647406	1822
774	776165	192	351565	424600	100	90	0.0611376	0.782538	51	51.2	203498	585	1523	1.00158	0.667842	1822
775	714396	182	340298	374098	100	90	0.0676397	0.782538	51	51.2	203498	585	1523	1.00178	0.701081	1822
776	816928	165	412205	404723	100	90	0.0824846	0.782538	51	51.2	203498	585	1523	1.0027	0.710313	1822
777	948621	3060	485080	463541	100	90	1.07568	0.782538	51	51.2	203498	585	1523	1.00368	0.718959	1822
778	1.01211e+006	2695	521307	490806	100	90	1.33448	0.782538	51	51.2	203498	585	1523	1.00601	0.727881	1822
779	1.0102e+006	2125	525714	484490	100	90	1.35474	0.782538	51	51.2	203498	585	1523	1.00775	0.716708	1822
780	728257	1762	261365	466892	100	90	1.41435	0.782538	46	51.2	203498	585	1523	1.08697	0.8626	1822
781	826627	1472	368828	448426	100	90	0.716184	0.782538	52	51.2	0	585	1523	1.03112	0.710735	1822
782	956227	1244	460309	482365	100	90	0.588296	0.782538	52	51.2	0	585	1523	1.02341	0.693757	1822
783	1.09843e+006	1060	545016	538247	100	90	0.56203	0.782538	52	51.2	0	585	1523	1.02281	0.695377	1822
784	1.16758e+006	939	588157	564528	100	90	0.615599	0.782538	52	51.2	0	585	1523	1.02701	0.709639	1822
785	1.12792e+006	840	577621	537777	100	90	0.658633	0.782538	52	51.2	0	585	1523	1.02927	0.718455	1822
786	1.09883e+006	1709	576416	522415	100	90	1.27296	0.782538	52	51.2	0	585	1523	1.0262	0.717391	1822
787	1.0902e+006	1604	577621	512574	100	90	1.44013	0.782538	52	51.2	0	585	1523	1.02941	0.700381	1822
788	1.05797e+006	1465	565842	492125	100	90	1.60695	0.782538	52	51.2	0	585	1523	1.03329	0.700069	1822
789	1.04758e+006	1238	564606	482977	100	90	1.7187	0.782538	52	51.2	0	585	1523	1.04271	0.694694	1822
790	974351	995	527604	446747	100	90	1.78319	0.782538	52	51.2	0	585	1523	1.04517	0.685976	1822
791	946336	880	514200	432135	100	90	1.85272	0.782538	52	51.2	0	585	1523	1.05177	0.680876	1822
792	883070	774	481545	401525	100	90	1.91138	0.782538	52	51.2	0	585	1523	1.05731	0.684555	1822
793	822318	677	448867	373452	100	90	1.96134	0.782538	52	51.2	0	585	1523	1.05993	0.676692	1822
794	778931	615	425986	352945	100	90	1.98848	0.782538	52	51.2	0	585	1523	1.08005	0.693709	1822
795	722202	543	395920	326282	100	90	2.0392	0.782538	52	51.2	0	585	1523	1.09091	0.6862	1822
796	695278	498	377844	309623	100	90	2.0771	0.782538	52	51.2	0	585	1523	1.10326	0.69375	1822
797	655386	458	353654	289152	100	90	2.10577	0.782538	52	51.2	0	585	1523	1.09182	0.693182	1822
798	596479	409	321411	263380	100	90	2.11031	0.782538	52	51.2	0	585	1523	1.10181	0.700767	1822
799	531530	357	287265	233878	100	90	2.09017	0.782538	52	51.2	0	585	1523	1.11842	0.710059	1822
800	522740	343	283373	229202	100	90	2.10061	0.782538	52	51.2	0	585	1523	1.12431	0.714286	1822
801	328290	295	125541	202749	100	90	2.11724	0.782538	52	51.2	0	585	1523	1.13681	0.72	1822
802	221173	257	37800.9	183372	100	90	0.0808479	0.782538	52	51.2	135985	585	1523	1.00206	0.607382	1822
803	603921	230	247592	356329	100	90	0.0672928	0.782538	52	51.2	135985	585	1523	1.00152	0.600849	1822
804	767390	209	346049	421340	100	90	0.0665273	0.782538	52	51.2	135985	585	1523	1.0016	0.6377	1822
805	722763	186	346885	375879	100	90	0.0679939	0.782538	52	51.2	135985	585	1523	1.00196	0.677647	1822
806	849527	162	432084	417443	100	90	0.0818801	0.782538	52	51.2	135985	585	1523	1.00256	0.690969	1822
807	998660	3594	514060	484600	100	90	1.19943	0.782538	52	51.2	135985	585	1523	1.00376	0.708485	1822
808	1.03296e+006	2763	534270	498690	100	90	1.3121	0.782538	52	51.2	135985	585	1523	1.00574	0.72191	1822
809	1.0685e+006	2233	558412	510088	100	90	1.33749	0.782538	52	51.2	135985	585	1523	1.00724	0.721318	1822
810	780685	1937	279917	500768	100	90	1.39739	0.782538	43	51.2	135985	585	1523	1.07646	0.850312	1822
811	903632	1652	401294	492642	100	90	0.79577	0.782538	52	51.2	0	585	1523	1.0312	0.672004	1822
812	1.04844e+006	1433	503656	530238	100	90	0.697046	0.782538	52	51.2	0	585	1523	1.02458	0.655878	1822
813	1.1433e+006	1158	567523	560123	100	90	0.626322	0.782538	52	51.2	0	585	1523	1.02175	0.657252	1822
814	1.16012e+006	952	585649	560074	100	90	0.646146	0.782538	52	51.2	0	585	1523	1.02272	0.675858	1822
815	1.13928e+006	869	585752	540811	100	90	0.704767	0.782538	52	51.2	0	585	1523	1.0241	0.682996	1822
816	1.14463e+006	1666	602391	542238	100	90	1.28411	0.782538	52	51.2	0	585	1523	1.02463	0.682187	1822
817	1.11876e+006	1568	593474	525287	100	90	1.4519	0.782538	52	51.2	0	585	1523	1.02729	0.677909	1822
818	1.08828e+006	1399	582163	506115	100	90	1.61838	0.782538	52	51.2	0	585	1523	1.03036	0.673692	1822
819	1.02102e+006	1116	550809	470207	100	90	1.71651	0.782538	52	51.2	0	585	1523	1.0408	0.679745	1822
820	987055	985	536004	451051	100	90	1.79804	0.782538	52	51.2	0	585	1523	1.04318	0.676653	1822
821	932588	857	508240	424348	100	90	1.85976	0.782538	52	51.2	0	585	1523	1.04971	0.67619	1822
822	888056	764	484759	403297	100	90	1.90717	0.782538	52	51.2	0	585	1523	1.05627	0.66	1822
823	839104	679	458941	380164	100	90	1.94264	0.782538	52	51.2	0	585	1523	1.07791	0.685801	1822
824	777658	588	425723	351935	100	90	1.96054	0.782538	52	51.2	0	585	1523	1.09544	0.694737	1822
825	762370	561	417739	344632	100	90	1.99213	0.782538	52	51.2	0	585	1523	1.10226	0.702952	1822
826	678058	487	368144	302523	100	90	2.03997	0.782538	52	51.2	0	585	1523	1.11439	0.711828	1822
827	633356	441	341719	279671	100	90	2.04083	0.782538	52	51.2	0	585	1523	1.11594	0.710214	1822
828	577734	388	311571	254393	100	90	2.03431	0.782538	52	51.2	0	585	1523	1.13462	0.708791	1822
829	547939	359	296463	240384	100	90	2.09026	0.782538	52	51.2	0	585	1523	1.15385	0.705357	1822
830	510366	325	276446	223934	100	90	2.10106	0.782538	52	51.2	0	585	1523	1.16975	0.730897	1822
831	460883	292	254947	205936	100	90	2.11959	0.782538	52	51.2	0	585	1523	1.17832	0.733083	1822
832	228111	264	38158.7	189952	100	90	0.0900258	0.782538	52	51.2	220393	585	1523	1.00229	0.6214	1822
833	574686	207	235310	339376	100	90	0.0604039	0.782538	52	51.2	220393	585	1523	1.00154	0.609481	1822
834	774516	182	350551	423966	100	90	0.0572389	0.782538	52	51.2	220393	585	1523	1.00129	0.631725	1822
835	708776	171	337823	370953	100	90	0.062626	0.782538	52	51.2	220393	585	1523	1.00148	0.675327	1822
836	828520	169	418245	410275	100	90	0.0829365	0.782538	52	51.2	220393	585	1523	1.00216	0.689033	1822
837	978010	3290	501257	476752	100	90	1.12066	0.782538	52	51.2	220393	585	1523	1.00268	0.698718	1822
838	1.03884e+006	2790	535295	503546	100	90	1.33739	0.782538	51	51.2	220393	585	1523	1.00408	0.699971	1822
839	1.04245e+006	2177	542914	499536	100	90	1.35969	0.782538	51	51.2	220393	585	1523	1.00554	0.700081	1822
840	782151	1931	279980	502171	100	90	1.42595	0.782538	48	51.2	220393	585	1523	1.07777	0.825	1822
841	886909	1596	393065	484141	100	90	0.773688	0.782538	52	51.2	0	585	1523	1.02989	0.682078	1822
842	996643	1300	478963	503997	100	90	0.630845	0.782538	52	51.2	0	585	1523	1.02347	0.675349	1822
843	1.12331e+006	1082	557909	550315	100	90	0.57146	0.782538	52	51.2	0	585	1523	1.02198	0.676039	1822
844	1.16907e+006	932	589904	565016	100	90	0.616822	0.782538	52	51.2	0	585	1523	1.02541	0.692545	1822
845	1.145e+006	863	587937	544790	100	90	0.688007	0.782538	52	51.2	0	585	1523	1.02835	0.70344	1822
846	1.12172e+006	1712	589956	531765	100	90	1.27646	0.782538	52	51.2	0	585	1523	1.02807	0.690765	1822
847	1.13494e+006	1618	602080	532860	100	90	1.45421	0.782538	52	51.2	0	585	1523	1.02944	0.678513	1822
848	1.11354e+006	1504	595302	518238	100	90	1.60973	0.782538	52	51.2	0	585	1523	1.03406	0.669137	1822
849	1.05462e+006	1207	567736	486884	100	90	1.68664	0.782538	52	51.2	0	585	1523	1.03897	0.656013	1822
850	1.01489e+006	1028	549437	465457	100	90	1.74718	0.782538	52	51.2	0	585	1523	1.04055	0.658103	1822
851	975101	899	530467	444634	100	90	1.84507	0.782538	52	51.2	0	585	1523	1.04579	0.658757	1822
852	949829	827	518650	431179	100	90	1.88609	0.782538	52	51.2	0	585	1523	1.05741	0.672817	1822
853	887211	733	485373	401838	100	90	1.96078	0.782538	52	51.2	0	585	1523	1.06674	0.671309	1822
854	791725	619	433576	358148	100	90	1.97291	0.782538	52	51.2	0	585	1523	1.07514	0.669435	1822
855	726891	548	398921	327970	100	90	1.97909	0.782538	52	51.2	0	585	1523	1.07717	0.662289	1822
856	676939	487	367941	301232	100	90	2.00335	0.782538	52	51.2	0	585	1523	1.08364	0.648421	1822
857	652376	454	351909	286846	100	90	2.02066	0.782538	52	51.2	0	585	1523	1.09581	0.658314	1822
858	622324	422	335628	273165	100	90	2.05136	0.782538	52	51.2	0	585	1523	1.10643	0.666667	1822
859	554822	371	300262	242944	100	90	2.08517	0.782538	52	51.2	0	585	1523	1.11749	0.696023	1822
860	540982	351	292578	237272	100	90	2.09915	0.782538	52	51.2	0	585	1523	1.1264	0.693939	1822
861	501965	325	277789	224177	100	90	2.1416	0.782538	52	51.2	0	585	1523	1.12422	0.697368	1822
862	266289	315	44036.9	222252	100	90	0.107204	0.782538	52	51.2	239423	585	1523	1.00215	0.606778	1822
863	624121	297	246295	377826	100	90	0.0854023	0.782538	52	51.2	239423	585	1523	1.00165	0.597451	1822
864	829260	278	368451	460808	100	90	0.0861147	0.782538	52	51.2	239423	585	1523	1.00174	0.623004	1822
865	786917	248	370940	415977	100	90	0.0904014	0.782538	52	51.2	239423	585	1523	1.00218	0.659374	1822
866	880645	225	438533	442111	100	90	0.10811	0.782538	52	51.2	239423	585	1523	1.00312	0.674371	1822
867	973761	3113	494878	478883	100	90	1.08898	0.782538	52	51.2	239423	585	1523	1.00366	0.689303	1822
868	1.03675e+006	2680	532222	504530	100	90	1.28575	0.782538	52	51.2	239423	585	1523	1.00556	0.706847	1822
869	1.04638e+006	2149	542768	503608	100	90	1.33339	0.782538	52	51.2	239423	585	1523	1.00705	0.707655	1822
870	772229	1903	275402	496827	100	90	1.41251	0.782538	47	51.2	239423	585	1523	1.08564	0.862361	1822
871	854464	1552	378238	466830	100	90	0.735893	0.782538	52	51.2	0	585	1523	1.03121	0.664121	1822
872	978307	1289	469061	495818	100	90	0.600164	0.782538	52	51.2	0	585	1523	1.02269	0.648622	1822
873	1.1013e+006	1074	545718	540771	100	90	0.547951	0.782538	52	51.2	0	585	1523	1.02053	0.649456	1822
874	1.13329e+006	908	571733	547683	100	90	0.573816	0.782538	52	51.2	0	585	1523	1.02101	0.673009	1822
875	1.10697e+006	825	568380	526765	100	90	0.629943	0.782538	52	51.2	0	585	1523	1.02291	0.696961	1822
876	1.10589e+006	1710	581313	524574	100	90	1.23946	0.782538	52	51.2	0	585	1523	1.02309	0.697426	1822
877	1.1159e+006	1640	592073	523832	100	90	1.43348	0.782538	52	51.2	0	585	1523	1.02723	0.695337	1822
878	1.11296e+006	1598	594635	518322	100	90	1.65824	0.782538	52	51.2	0	585	1523	1.03304	0.702427	1822
879	1.07587e+006	1301	578113	497761	100	90	1.74135	0.782538	52	51.2	0	585	1523	1.04066	0.704957	1822
880	1.03431e+006	1106	559194	475113	100	90	1.78881	0.782538	52	51.2	0	585	1523	1.04423	0.712303	1822
881	986064	961	534918	451147	100	90	1.81882	0.782538	52	51.2	0	585	1523	1.05229	0.710021	1822
882	959994	858	522498	437496	100	90	1.88701	0.782538	52	51.2	0	585	1523	1.06094	0.723353	1822
883	904950	762	493061	411889	100	90	1.93866	0.782538	52	51.2	0	585	1523	1.07021	0.722222	1822
884	860658	693	469766	390893	100	90	2.00005	0.782538	52	51.2	0	585	1523	1.07407	0.719821	1822
885	797788	613	436405	361383	100	90	2.02143	0.782538	52	51.2	0	585	1523	1.08177	0.720067	1822
886	762410	562	413474	340806	100	90	2.0497	0.782538	52	51.2	0	585	1523	1.09648	0.726937	1822
887	721469	512	387716	319339	100	90	2.09113	0.782538	52	51.2	0	585	1523	1.10243	0.724138	1822
888	669012	461	360187	294838	100	90	2.14921	0.782538	52	51.2	0	585	1523	1.10442	0.723356	1822
889	624801	425	337242	274388	100	90	2.18019	0.782538	52	51.2	0	585	1523	1.10444	0.753086	1822
890	592607	388	320154	259947	100	90	2.17269	0.782538	52	51.2	0	585	1523	1.11707	0.741144	1822
891	557020	363	307249	249771	100	90	2.21179	0.782538	52	51.2	0	585	1523	1.11733	0.739003	1822
892	290577	340	49370.4	241207	100	90	0.120281	0.782538	52	51.2	262795	585	1523	1.00284	0.639971	1822
893	635778	313	249564	386214	100	90	0.0923628	0.782538	52	51.2	262795	585	1523	1.00217	0.631199	1822
894	807821	262	359010	448811	100	90	0.0854503	0.782538	52	51.2	262795	585	1523	1.00221	0.651609	1822
895	784249	252	369807	414443	100	90	0.0936425	0.782538	52	51.2	262795	585	1523	1.00257	0.68175	1822
896	868749	228	433516	435232	100	90	0.112273	0.782538	52	51.2	262795	585	1523	1.00314	0.68961	1822
897	986001	2946	502222	483779	100	90	1.05942	0.782538	51	51.2	262795	585	1523	1.00437	0.704733	1822
898	1.05453e+006	2601	542566	511965	100	90	1.25023	0.782538	51	51.2	262795	585	1523	1.00565	0.709437	1822
899	1.06651e+006	2042	554144	512369	100	90	1.31314	0.782538	51	51.2	262795	585	1523	1.0074	0.695181	1822
900	795356	1906	283576	511780	100	90	1.45364	0.782538	49	51.2	262795	585	1523	1.08801	0.846642	1822
901	871779	1549	385154	477915	100	90	0.79144	0.782538	52	51.2	0	585	1523	1.03383	0.674382	1822
902	1.00131e+006	1294	479399	509311	100	90	0.640213	0.782538	52	51.2	0	585	1523	1.02474	0.6691	1822
903	1.13735e+006	1104	562281	561098	100	90	0.593509	0.782538	52	51.2	0	585	1523	1.02259	0.673947	1822
904	1.17205e+006	924	589464	569400	100	90	0.621994	0.782538	52	51.2	0	585	1523	1.02485	0.69169	1822
905	1.18416e+006	896	606629	566037	100	90	0.712224	0.782538	52	51.2	0	585	1523	1.02665	0.70634	1822
906	824910	1644	284461	540449	100	90	1.30189	0.782538	52	51.2	0	585	1523	1.02809	0.696315	1822
907	913726	1644	386475	527251	100	90	1.51692	0.782538	52	51.2	0	585	1523	1.03203	0.693091	1822
908	971081	1558	462837	508244	100	90	1.72405	0.782538	52	51.2	0	585	1523	1.02996	0.693918	1822
909	1.01482e+006	1314	516135	498688	100	90	1.8283	0.782538	52	51.2	0	585	1523	1.0352	0.692846	1822
910	989972	1100	520382	469590	100	90	1.88047	0.782538	52	51.2	0	585	1523	1.03781	0.680891	1822
911	911344	892	487373	423971	100	90	1.88508	0.782538	52	51.2	0	585	1523	1.04531	0.678082	1822
912	828947	743	449034	379914	100	90	1.90668	0.782538	52	51.2	0	585	1523	1.04314	0.665301	1822
913	802241	662	437300	364941	100	90	1.93315	0.782538	52	51.2	0	585	1523	1.04916	0.666667	1822
914	765280	609	419019	346261	100	90	1.9739	0.782538	52	51.2	0	585	1523	1.06897	0.678392	1822
915	701788	534	385378	316410	100	90	2.01237	0.782538	52	51.2	0	585	1523	1.07927	0.669216	1822
916	651975	465	353984	290142	100	90	2.05755	0.782538	52	51.2	0	585	1523	1.09455	0.684327	1822
917	594504	407	320173	262199	100	90	2.08349	0.782538	52	51.2	0	585	1523	1.11111	0.703797	1822
918	542854	360	292811	238440	100	90	2.12032	0.782538	52	51.2	0	585	1523	1.12276	0.70317	1822
919	504521	332	272637	221359	100	90	2.1409	0.782538	52	51.2	0	585	1523	1.13333	0.710191	1822
920	462223	300	250875	202114	100	90	2.13327	0.782538	52	51.2	0	585	1523	1.14754	0.734767	1822
921	426294	279	236582	189712	100	90	2.13675	0.782538	52	51.2	0	585	1523	1.15	0.697674	1822
922	207434	243	34266.6	173168	100	90	0.0843743	0.782538	52	51.2	203970	585	1523	1.0021	0.596267	1822
923	585985	236	238747	347238	100	90	0.0681132	0.782538	52	51.2	203970	585	1523	1.00181	0.587581	1822
924	790983	222	354719	436264	100	90	0.0708078	0.782538	52	51.2	203970	585	1523	1.00192	0.616021	1822
925	739080	201	350321	388760	100	90	0.0755658	0.782538	52	51.2	203970	585	1523	1.00212	0.657304	1822
926	836219	171	420939	415280	100	90	0.0885457	0.782538	52	51.2	203970	585	1523	1.00299	0.674745	1822
927	987611	3384	504680	482931	100	90	1.14901	0.782538	52	51.2	203970	585	1523	1.00363	0.690782	1822
928	1.03239e+006	2819	531208	501177	100	90	1.3605	0.782538	52	51.2	203970	585	1523	1.00526	0.704446	1822
929	1.03923e+006	2216	541220	498009	100	90	1.37343	0.782538	52	51.2	203970	585	1523	1.00674	0.701474	1822
930	752297	1837	269707	482590	100	90	1.41828	0.782538	44	51.2	203970	585	1523	1.0794	0.835895	1822
1	594.6	0	297.3	297.3	100	90	0	0.798853	52	51.9	0	548	1631	1	0.756953	1837
2	17615.3	0	8556.65	9058.62	100	90	0	0.798853	52	51.9	0	548	1631	1	0.769492	1837
3	79400.2	0	42424.6	36975.6	100	90	0	0.798853	52	51.9	0	548	1631	1	0.772388	1837
4	234124	0	124507	109617	100	90	0	0.798853	52	51.9	0	548	1631	1	0.768934	1837
5	501984	0	266120	235863	100	90	0	0.798853	52	51.9	0	548	1631	1.00078	0.768185	1837
6	827631	773	438387	389244	100	90	2.69434	0.798853	52	51.9	0	548	1631	1.00474	0.769424	1837
7	1.11289e+006	1012	592729	520161	100	90	3.3118	0.798853	52	51.9	0	548	1631	1.01513	0.780249	1837
8	1.32388e+006	1047	709807	614075	100	90	3.38571	0.798853	52	51.9	0	548	1631	1.03306	0.798472	1837
9	1.47159e+006	977	793748	677847	100	90	3.22492	0.798853	52	51.9	0	548	1631	1.04266	0.806748	1837
10	1.56703e+006	928	848646	718389	100	90	3.13116	0.798853	52	51.9	0	548	1631	1.05579	0.825806	1837
11	1.63848e+006	895	890606	747878	100	90	3.10048	0.798853	52	51.9	0	548	1631	1.07048	0.845465	1837
12	1.68421e+006	859	917528	766679	100	90	3.0767	0.798853	52	51.9	0	548	1631	1.08611	0.863529	1837
13	1.71638e+006	837	937619	778758	100	90	3.0994	0.798853	52	51.9	0	548	1631	1.10166	0.877751	1837
14	1.74666e+006	820	956694	789961	100	90	3.09977	0.798853	52	51.9	0	548	1631	1.11687	0.886792	1837
15	1.76852e+006	814	970338	798180	100	90	3.11197	0.798853	52	51.9	0	548	1631	1.13158	0.911311	1837
16	1.79872e+006	802	974837	798091	100	90	3.14272	0.798853	52	51.9	0	548	1631	1.13567	0.9159	1837
17	1.83037e+006	794	979762	800649	100	90	3.14688	0.798853	52	51.9	0	548	1631	1.1459	0.923695	1837
18	1.85173e+006	795	988918	807636	100	90	3.24386	0.798853	52	51.9	0	548	1631	1.14554	0.916103	1837
19	1.86868e+006	793	999868	812949	100	90	3.31532	0.798853	52	51.9	0	548	1631	1.1451	0.90522	1837
20	1.87683e+006	793	1.0058e+006	816020	100	90	3.38172	0.798853	52	51.9	0	548	1631	1.15356	0.902778	1837
21	1.83544e+006	791	1.01456e+006	820884	100	90	3.43376	0.798853	52	51.9	0	548	1631	1.15561	0.905634	1837
22	1.84132e+006	788	1.01918e+006	822144	100	90	1.47517	0.798853	52	51.9	0	548	1631	1.05417	0.785286	1837
23	1.8665e+006	784	1.03043e+006	836067	100	90	1.47289	0.798853	52	51.9	0	548	1631	1.05647	0.782905	1837
24	1.87831e+006	773	1.03521e+006	843098	100	90	1.4663	0.798853	52	51.9	0	548	1631	1.05833	0.79677	1837
25	1.88505e+006	765	1.03959e+006	845451	100	90	1.55807	0.798853	52	51.9	0	548	1631	1.06971	0.825868	1837
26	1.88367e+006	757	1.03971e+006	843959	100	90	1.6875	0.798853	52	51.9	0	548	1631	1.08891	0.85401	1837
27	1.88145e+006	1274	1.03909e+006	842359	100	90	2.78444	0.798853	52	51.9	0	548	1631	1.10596	0.877373	1837
28	1.90227e+006	1176	1.04988e+006	852394	100	90	2.83731	0.798853	52	51.9	0	548	1631	1.12385	0.892635	1837
29	1.93655e+006	1130	1.06829e+006	868256	100	90	2.91539	0.798853	52	51.9	0	548	1631	1.14906	0.911597	1837
30	1.43116e+006	1093	545048	886107	100	90	2.33795	0.798853	52	51.9	0	548	1631	1.50431	1.50101	1837
31	1.47062e+006	972	651500	816801	100	90	1.3133	0.798853	52	51.9	0	548	1631	1.16316	0.904373	1837
32	1.4948e+006	855	706670	784266	100	90	1.04655	0.798853	52	51.9	0	548	1631	1.10278	0.834879	1837
33	1.48124e+006	748	723118	754247	100	90	0.907608	0.798853	52	51.9	0	548	1631	1.08928	0.805569	1837
34	1.46538e+006	654	730179	731784	100	90	0.984543	0.798853	52	51.9	0	548	1631	1.10042	0.811686	1837
35	1.38171e+006	727	702506	676115	100	90	1.30399	0.798853	52	51.9	0	548	1631	1.11665	0.841589	1837
36	1.31229e+006	708	680550	631742	100	90	1.64049	0.798853	52	51.9	0	548	1631	1.1477	0.872287	1837
37	1.29591e+006	797	681388	614524	100	90	2.05308	0.798853	52	51.9	0	548	1631	1.15568	0.883648	1837
38	1.22049e+006	881	649463	571030	100	90	2.58121	0.798853	52	51.9	0	548	1631	1.17409	0.882653	1837
39	1.19302e+006	720	641548	551476	100	90	2.63048	0.798853	52	51.9	0	548	1631	1.19814	0.902669	1837
40	1.07972e+006	556	585770	493952	100	90	2.66905	0.798853	52	51.9	0	548	1631	1.23329	0.952183	1837
41	1.03176e+006	489	563587	468169	100	90	2.75665	0.798853	52	51.9	0	548	1631	1.25427	0.992891	1837
42	957759	417	525877	431882	100	90	2.75034	0.798853	52	51.9	0	548	1631	1.26775	0.988981	1837
43	895755	368	494516	401239	100	90	2.76289	0.798853	52	51.9	0	548	1631	1.29787	1.02188	1837
44	840162	336	465346	374816	100	90	2.82791	0.798853	52	51.9	0	548	1631	1.35754	1.06574	1837
45	767688	289	426046	341642	100	90	2.81168	0.798853	52	51.9	0	548	1631	1.42568	1.15226	1837
46	717212	264	391729	313464	100	90	2.85737	0.798853	52	51.9	0	548	1631	1.44061	1.17195	1837
47	663153	231	357336	285510	100	90	2.88005	0.798853	52	51.9	0	548	1631	1.43304	1.1701	1837
48	619255	207	335058	264032	100	90	2.91752	0.798853	52	51.9	0	548	1631	1.41709	1.14535	1837
49	604469	201	328288	256580	100	90	2.96279	0.798853	52	51.9	0	548	1631	1.43478	1.16875	1837
50	577449	189	313202	246132	100	90	3.00748	0.798853	52	51.9	0	548	1631	1.44048	1.15436	1837
51	530727	179	296465	234262	100	90	3.04851	0.798853	52	51.9	0	548	1631	1.44872	1.14286	1837
52	270568	168	42582.8	227985	100	90	0.103195	0.798853	52	51.9	260926	548	1631	1.00601	0.808973	1837
53	517117	163	185504	331614	100	90	0.0713029	0.798853	52	51.9	260926	548	1631	1.00385	0.809194	1837
54	792460	137	340964	451495	100	90	0.06839	0.798853	52	51.9	260926	548	1631	1.00424	0.812438	1837
55	797271	107	365665	431605	100	90	0.0630062	0.798853	52	51.9	260926	548	1631	1.00435	0.821208	1837
56	809544	92	393198	416346	100	90	0.0676008	0.798853	52	51.9	260926	548	1631	1.00498	0.826748	1837
57	933144	2425	469260	463884	100	90	1.39299	0.798853	52	51.9	260926	548	1631	1.00651	0.826839	1837
58	1.02128e+006	2276	521140	500142	100	90	1.7923	0.798853	52	51.9	260926	548	1631	1.00835	0.819439	1837
59	1.04905e+006	1789	540567	508487	100	90	1.87765	0.798853	51	51.9	260926	548	1631	1.00994	0.81281	1837
60	776276	1502	273803	502473	100	90	1.95095	0.798853	51	51.9	260926	548	1631	1.15371	1.08272	1837
61	860385	1240	377219	477906	100	90	1.17074	0.798853	52	51.9	0	548	1631	1.06975	0.892721	1837
62	973597	1056	464148	501743	100	90	0.985835	0.798853	52	51.9	0	548	1631	1.05336	0.863556	1837
63	1.05712e+006	881	525996	522746	100	90	0.92538	0.798853	52	51.9	0	548	1631	1.05082	0.845489	1837
64	1.14151e+006	771	579993	553356	100	90	1.0098	0.798853	52	51.9	0	548	1631	1.0571	0.837371	1837
65	1.14224e+006	719	587477	547878	100	90	1.11387	0.798853	52	51.9	0	548	1631	1.0601	0.835109	1837
66	1.12733e+006	1235	589108	538225	100	90	2.06041	0.798853	52	51.9	0	548	1631	1.05927	0.822943	1837
67	1.12944e+006	1166	595951	533489	100	90	2.25628	0.798853	52	51.9	0	548	1631	1.06165	0.820954	1837
68	1.09984e+006	1054	585126	514717	100	90	2.40143	0.798853	52	51.9	0	548	1631	1.06659	0.828402	1837
69	1.0845e+006	911	582116	502387	100	90	2.4632	0.798853	52	51.9	0	548	1631	1.08172	0.8379	1837
70	1.05207e+006	799	567421	484653	100	90	2.50404	0.798853	52	51.9	0	548	1631	1.08384	0.83225	1837
71	986006	678	534826	451180	100	90	2.56936	0.798853	52	51.9	0	548	1631	1.09632	0.842508	1837
72	931254	589	507578	423676	100	90	2.60383	0.798853	52	51.9	0	548	1631	1.11429	0.857645	1837
73	878489	515	479406	399083	100	90	2.60407	0.798853	52	51.9	0	548	1631	1.14506	0.90101	1837
74	861291	481	471088	390203	100	90	2.67344	0.798853	52	51.9	0	548	1631	1.15625	0.913607	1837
75	808127	421	443238	364889	100	90	2.61448	0.798853	52	51.9	0	548	1631	1.17682	0.928218	1837
76	757681	385	412045	334693	100	90	2.63558	0.798853	52	51.9	0	548	1631	1.19426	0.952909	1837
77	704324	353	378127	307799	100	90	2.63093	0.798853	52	51.9	0	548	1631	1.20197	0.975535	1837
78	652241	309	349487	284097	100	90	2.71435	0.798853	52	51.9	0	548	1631	1.21791	0.968198	1837
79	641862	289	343928	279389	100	90	2.76994	0.798853	52	51.9	0	548	1631	1.22623	0.958015	1837
80	589008	259	316469	255691	100	90	2.83003	0.798853	52	51.9	0	548	1631	1.24151	0.939914	1837
81	551857	247	306225	245632	100	90	2.86641	0.798853	52	51.9	0	548	1631	1.23695	0.923077	1837
82	285649	233	47048.6	238601	100	90	0.10975	0.798853	52	51.9	264829	548	1631	1.00353	0.752667	1837
83	591735	209	222939	368796	100	90	0.0760903	0.798853	52	51.9	264829	548	1631	1.00254	0.74718	1837
