Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
766	644189	509	350877	288365	100	90	2.13246	0.788419	52	51.8	0	497	1668	1.13262	0.872211	1814
767	616994	480	334402	274080	100	90	2.15589	0.788419	52	51.8	0	497	1668	1.14873	0.908297	1814
768	575513	435	312050	255034	100	90	2.18844	0.788419	52	51.8	0	497	1668	1.15145	0.894231	1814
769	516440	379	280517	228204	100	90	2.19475	0.788419	52	51.8	0	497	1668	1.16195	0.902507	1814
770	467300	337	254172	206333	100	90	2.19496	0.788419	52	51.8	0	497	1668	1.17353	0.898734	1814
771	432424	317	239355	193069	100	90	2.18593	0.788419	52	51.8	0	497	1668	1.18354	0.902027	1814
772	230376	292	43699.8	186676	100	90	0.0995314	0.788419	52	51.8	201705	497	1668	1.00279	0.732194	1814
773	598984	260	250453	348531	100	90	0.0760813	0.788419	52	51.8	201705	497	1668	1.00199	0.730817	1814
774	785357	227	358355	427002	100	90	0.0730297	0.788419	52	51.8	201705	497	1668	1.00208	0.752495	1814
775	711184	181	340563	370621	100	90	0.0669929	0.788419	52	51.8	201705	497	1668	1.00195	0.779145	1814
776	836334	164	422350	413984	100	90	0.0796982	0.788419	52	51.8	201705	497	1668	1.00263	0.781642	1814
777	957261	3492	489971	467290	100	90	1.16248	0.788419	52	51.8	201705	497	1668	1.00368	0.78784	1814
778	1.03027e+006	2974	530265	500001	100	90	1.37046	0.788419	52	51.8	201705	497	1668	1.00528	0.788799	1814
779	1.00189e+006	2242	521669	480223	100	90	1.3606	0.788419	52	51.8	201705	497	1668	1.00643	0.786098	1814
780	727434	1945	261214	466220	100	90	1.40163	0.788419	50	51.8	201705	497	1668	1.08164	0.929607	1814
781	858920	1677	380722	467142	100	90	0.769771	0.788419	52	51.8	0	497	1668	1.035	0.777381	1814
782	972963	1352	466927	490896	100	90	0.641831	0.788419	52	51.8	0	497	1668	1.02728	0.762083	1814
783	1.12147e+006	1168	555728	548604	100	90	0.603044	0.788419	52	51.8	0	497	1668	1.02514	0.760816	1814
784	1.16912e+006	980	588180	565064	100	90	0.620951	0.788419	52	51.8	0	497	1668	1.02644	0.767149	1814
785	1.16821e+006	930	597885	556417	100	90	0.717243	0.788419	52	51.8	0	497	1668	1.02971	0.768958	1814
786	1.12622e+006	1947	590937	535287	100	90	1.39189	0.788419	52	51.8	0	497	1668	1.02887	0.761254	1814
787	1.1197e+006	1671	594102	525602	100	90	1.50553	0.788419	52	51.8	0	497	1668	1.03058	0.751599	1814
788	1.10264e+006	1556	590123	512519	100	90	1.6557	0.788419	52	51.8	0	497	1668	1.03098	0.748538	1814
789	1.07856e+006	1307	581625	496935	100	90	1.76586	0.788419	52	51.8	0	497	1668	1.03277	0.740712	1814
790	1.07471e+006	1162	582413	492298	100	90	1.84507	0.788419	52	51.8	0	497	1668	1.03266	0.735882	1814
791	1.03122e+006	1020	560612	470613	100	90	1.93269	0.788419	52	51.8	0	497	1668	1.03779	0.728175	1814
792	938455	861	512067	426388	100	90	1.99813	0.788419	52	51.8	0	497	1668	1.04728	0.73208	1814
793	858945	739	469860	389085	100	90	2.06656	0.788419	52	51.8	0	497	1668	1.05791	0.741758	1814
794	812086	669	445180	366905	100	90	2.09028	0.788419	52	51.8	0	497	1668	1.07015	0.744681	1814
795	783016	626	429788	353227	100	90	2.13554	0.788419	52	51.8	0	497	1668	1.07921	0.754902	1814
796	710704	547	386917	317373	100	90	2.15194	0.788419	52	51.8	0	497	1668	1.09453	0.765478	1814
797	658664	493	355591	292362	100	90	2.12732	0.788419	52	51.8	0	497	1668	1.11985	0.779167	1814
798	594591	424	320611	263775	100	90	2.12481	0.788419	52	51.8	0	497	1668	1.12609	0.772947	1814
799	563361	396	304482	249510	100	90	2.1465	0.788419	52	51.8	0	497	1668	1.13842	0.787402	1814
800	520158	364	282368	229621	100	90	2.16583	0.788419	52	51.8	0	497	1668	1.13911	0.77937	1814
801	459530	324	254105	205425	100	90	2.16158	0.788419	52	51.8	0	497	1668	1.14749	0.785016	1814
802	242022	299	44389.2	197632	100	90	0.101196	0.788419	52	51.8	215028	497	1668	1.00248	0.655717	1814
803	616364	281	252100	364263	100	90	0.0826029	0.788419	52	51.8	215028	497	1668	1.00208	0.652414	1814
804	785715	255	355015	430700	100	90	0.0813006	0.788419	52	51.8	215028	497	1668	1.00215	0.682827	1814
805	722722	234	346332	376390	100	90	0.0872304	0.788419	52	51.8	215028	497	1668	1.00255	0.712025	1814
806	871368	226	440058	431311	100	90	0.113465	0.788419	52	51.8	215028	497	1668	1.00368	0.718717	1814
807	990643	3087	506621	484022	100	90	1.15013	0.788419	52	51.8	215028	497	1668	1.00472	0.733098	1814
808	1.02077e+006	2544	526516	494255	100	90	1.35346	0.788419	52	51.8	215028	497	1668	1.0065	0.746032	1814
809	1.04313e+006	2138	543356	499778	100	90	1.40097	0.788419	52	51.8	215028	497	1668	1.00879	0.741316	1814
810	768347	1859	274830	493517	100	90	1.45596	0.788419	46	51.8	215028	497	1668	1.0927	0.896104	1814
811	843881	1486	372039	461791	100	90	0.749006	0.788419	52	51.8	0	497	1668	1.03533	0.713752	1814
812	980909	1248	468354	497702	100	90	0.612374	0.788419	52	51.8	0	497	1668	1.02832	0.698937	1814
813	1.121e+006	1046	552391	552390	100	90	0.564029	0.788419	52	51.8	0	497	1668	1.02647	0.704208	1814
814	1.18204e+006	931	591851	574654	100	90	0.615552	0.788419	52	51.8	0	497	1668	1.03038	0.723894	1814
815	1.14758e+006	889	585501	548390	100	90	0.701898	0.788419	52	51.8	0	497	1668	1.03202	0.745294	1814
816	1.14776e+006	1774	602430	545329	100	90	1.35615	0.788419	52	51.8	0	497	1668	1.03144	0.757849	1814
817	1.11486e+006	1600	590552	524313	100	90	1.53123	0.788419	52	51.8	0	497	1668	1.03927	0.764108	1814
818	1.09765e+006	1469	586298	511356	100	90	1.68778	0.788419	52	51.8	0	497	1668	1.04692	0.767719	1814
819	1.07574e+006	1257	577929	497810	100	90	1.80185	0.788419	52	51.8	0	497	1668	1.05172	0.760621	1814
820	1.03449e+006	1082	559078	475415	100	90	1.86705	0.788419	52	51.8	0	497	1668	1.05447	0.759734	1814
821	956594	925	519455	437140	100	90	1.93543	0.788419	52	51.8	0	497	1668	1.06818	0.774411	1814
822	904435	824	492071	412363	100	90	1.98947	0.788419	52	51.8	0	497	1668	1.07597	0.78392	1814
823	839836	728	457867	381969	100	90	2.05481	0.788419	52	51.8	0	497	1668	1.08381	0.788571	1814
824	754647	629	413148	341499	100	90	2.06509	0.788419	52	51.8	0	497	1668	1.09053	0.784893	1814
825	698518	554	383026	315493	100	90	2.12447	0.788419	52	51.8	0	497	1668	1.10131	0.785714	1814
826	626666	471	341014	280013	100	90	2.13761	0.788419	52	51.8	0	497	1668	1.12305	0.786344	1814
827	603712	435	327096	267104	100	90	2.15482	0.788419	52	51.8	0	497	1668	1.14039	0.799523	1814
828	549171	391	298237	242144	100	90	2.17636	0.788419	52	51.8	0	497	1668	1.15842	0.803714	1814
829	485044	343	264051	213619	100	90	2.1716	0.788419	52	51.8	0	497	1668	1.18338	0.833333	1814
830	445885	306	242807	196472	100	90	2.158	0.788419	52	51.8	0	497	1668	1.20192	0.83391	1814
831	404805	280	224125	180679	100	90	2.20283	0.788419	52	51.8	0	497	1668	1.23077	0.858268	1814
832	197637	237	36115.4	161522	100	90	0.0823141	0.788419	52	51.8	190618	497	1668	1.00229	0.68853	1814
833	571434	216	241147	330286	100	90	0.0643341	0.788419	52	51.8	190618	497	1668	1.00193	0.68013	1814
834	762932	189	350558	412374	100	90	0.0614309	0.788419	52	51.8	190618	497	1668	1.00205	0.706346	1814
835	710265	172	341195	369070	100	90	0.0635244	0.788419	52	51.8	190618	497	1668	1.0024	0.75682	1814
836	824514	163	417727	406786	100	90	0.0804909	0.788419	52	51.8	190618	497	1668	1.00313	0.767549	1814
837	946568	3331	485210	461358	100	90	1.14506	0.788419	52	51.8	190618	497	1668	1.00395	0.771832	1814
838	1.00851e+006	2861	519494	489012	100	90	1.3522	0.788419	52	51.8	190618	497	1668	1.00542	0.779583	1814
839	1.01429e+006	2226	527710	486585	100	90	1.35192	0.788419	52	51.8	190618	497	1668	1.00745	0.780015	1814
840	738470	1911	263723	474747	100	90	1.41569	0.788419	44	51.8	190618	497	1668	1.08679	0.92	1814
841	831863	1552	368591	453199	100	90	0.743839	0.788419	52	51.8	0	497	1668	1.03553	0.736182	1814
842	983312	1325	471618	496985	100	90	0.620919	0.788419	52	51.8	0	497	1668	1.02763	0.723595	1814
843	1.09553e+006	1060	542003	537660	100	90	0.555596	0.788419	52	51.8	0	497	1668	1.0253	0.726894	1814
844	1.12229e+006	903	565522	542221	100	90	0.596016	0.788419	52	51.8	0	497	1668	1.02769	0.751618	1814
845	1.11437e+006	857	572273	529025	100	90	0.667234	0.788419	52	51.8	0	497	1668	1.03164	0.765341	1814
846	1.10821e+006	1805	584055	524152	100	90	1.32953	0.788419	52	51.8	0	497	1668	1.03349	0.762791	1814
847	1.11644e+006	1734	592829	523607	100	90	1.54566	0.788419	52	51.8	0	497	1668	1.03751	0.754575	1814
848	1.07653e+006	1532	575702	500828	100	90	1.66628	0.788419	52	51.8	0	497	1668	1.03937	0.748336	1814
849	1.02916e+006	1251	554269	474887	100	90	1.78778	0.788419	52	51.8	0	497	1668	1.04649	0.74449	1814
850	964656	1032	522451	442205	100	90	1.83791	0.788419	52	51.8	0	497	1668	1.04838	0.724036	1814
851	938706	923	510720	427986	100	90	1.89755	0.788419	52	51.8	0	497	1668	1.05408	0.730088	1814
852	886528	817	483687	402841	100	90	1.98718	0.788419	52	51.8	0	497	1668	1.06006	0.72625	1814
853	837557	737	457842	379714	100	90	2.02139	0.788419	52	51.8	0	497	1668	1.07309	0.742698	1814
854	791319	669	432866	358454	100	90	2.0315	0.788419	52	51.8	0	497	1668	1.09355	0.758089	1814
855	734401	598	402549	331852	100	90	2.06749	0.788419	52	51.8	0	497	1668	1.09677	0.751295	1814
856	675725	534	367862	301855	100	90	2.08058	0.788419	52	51.8	0	497	1668	1.11318	0.761252	1814
857	612955	470	332137	271431	100	90	2.10052	0.788419	52	51.8	0	497	1668	1.1135	0.757238	1814
858	586050	430	317220	259023	100	90	2.13876	0.788419	52	51.8	0	497	1668	1.12996	0.758621	1814
859	555401	404	300819	245332	100	90	2.16375	0.788419	52	51.8	0	497	1668	1.14115	0.767196	1814
860	504559	366	274080	222061	100	90	2.18179	0.788419	52	51.8	0	497	1668	1.1355	0.766272	1814
861	449179	324	248562	200616	100	90	2.21469	0.788419	52	51.8	0	497	1668	1.14151	0.77551	1814
862	246668	316	46074.1	200594	100	90	0.10679	0.788419	52	51.8	208579	497	1668	1.00241	0.671222	1814
863	618880	295	253800	365079	100	90	0.0861045	0.788419	52	51.8	208579	497	1668	1.00196	0.662451	1814
864	790991	279	357396	433596	100	90	0.0885147	0.788419	52	51.8	208579	497	1668	1.00215	0.688123	1814
865	739825	254	353401	386424	100	90	0.0937349	0.788419	52	51.8	208579	497	1668	1.00253	0.727126	1814
866	862652	230	435105	427546	100	90	0.11645	0.788419	52	51.8	208579	497	1668	1.00322	0.739326	1814
867	995091	3291	509553	485537	100	90	1.23069	0.788419	52	51.8	208579	497	1668	1.00455	0.751398	1814
868	1.02409e+006	2609	528448	495642	100	90	1.3943	0.788419	52	51.8	208579	497	1668	1.00761	0.757095	1814
869	1.02495e+006	2096	535000	489953	100	90	1.46317	0.788419	52	51.8	208579	497	1668	1.00987	0.748038	1814
870	753353	1791	270419	482934	100	90	1.47414	0.788419	48	51.8	208579	497	1668	1.10494	0.925676	1814
871	837802	1472	372235	455187	100	90	0.74447	0.788419	52	51.8	0	497	1668	1.03691	0.73438	1814
872	975824	1267	469669	491177	100	90	0.614377	0.788419	52	51.8	0	497	1668	1.02818	0.708413	1814
873	1.12589e+006	1089	558758	550154	100	90	0.577375	0.788419	52	51.8	0	497	1668	1.02648	0.708147	1814
874	1.13996e+006	912	573787	550003	100	90	0.598601	0.788419	52	51.8	0	497	1668	1.02877	0.730646	1814
875	1.15715e+006	893	592807	549562	100	90	0.693855	0.788419	52	51.8	0	497	1668	1.03095	0.744743	1814
876	1.16894e+006	1737	614694	554249	100	90	1.32661	0.788419	52	51.8	0	497	1668	1.03485	0.752147	1814
877	1.15163e+006	1639	611707	539928	100	90	1.52208	0.788419	52	51.8	0	497	1668	1.04224	0.758415	1814
878	1.12615e+006	1531	602654	523491	100	90	1.70566	0.788419	52	51.8	0	497	1668	1.0446	0.760081	1814
879	1.09015e+006	1292	586804	503348	100	90	1.80235	0.788419	52	51.8	0	497	1668	1.04703	0.748219	1814
880	1.01392e+006	1087	548746	465172	100	90	1.86304	0.788419	52	51.8	0	497	1668	1.04771	0.736645	1814
881	962156	939	522688	439468	100	90	1.92489	0.788419	52	51.8	0	497	1668	1.04728	0.732104	1814
882	881261	804	480576	400686	100	90	1.98823	0.788419	52	51.8	0	497	1668	1.05128	0.721519	1814
883	819534	704	447214	372319	100	90	2.00389	0.788419	52	51.8	0	497	1668	1.06534	0.737681	1814
884	757167	620	413990	343176	100	90	2.03575	0.788419	52	51.8	0	497	1668	1.06836	0.738487	1814
885	661892	522	363030	298862	100	90	2.05908	0.788419	52	51.8	0	497	1668	1.07341	0.741176	1814
886	587365	435	319925	261830	100	90	2.07735	0.788419	52	51.8	0	497	1668	1.08103	0.747045	1814
887	542275	389	294315	238969	100	90	2.10751	0.788419	52	51.8	0	497	1668	1.09931	0.762032	1814
888	478805	334	260422	210435	100	90	2.12834	0.788419	52	51.8	0	497	1668	1.11357	0.788644	1814
889	445224	305	243232	194690	100	90	2.13811	0.788419	52	51.8	0	497	1668	1.13231	0.796552	1814
890	423746	283	231730	185294	100	90	2.17217	0.788419	52	51.8	0	497	1668	1.15358	0.813433	1814
891	370903	243	206280	164623	100	90	2.17687	0.788419	52	51.8	0	497	1668	1.15294	0.800866	1814
892	195698	230	34120.5	161578	100	90	0.0768002	0.788419	52	51.8	178591	497	1668	1.00204	0.651604	1814
893	587229	209	246900	340328	100	90	0.0611007	0.788419	52	51.8	178591	497	1668	1.00177	0.647666	1814
894	750056	199	340994	409063	100	90	0.0629599	0.788419	52	51.8	178591	497	1668	1.00188	0.679278	1814
895	676566	182	326504	350062	100	90	0.0671216	0.788419	52	51.8	178591	497	1668	1.00221	0.732314	1814
896	803008	148	409418	393591	100	90	0.0768715	0.788419	52	51.8	178591	497	1668	1.00311	0.752604	1814
897	952302	3331	489994	462309	100	90	1.16297	0.788419	52	51.8	178591	497	1668	1.00377	0.769424	1814
898	1.02351e+006	2824	528573	494940	100	90	1.37291	0.788419	52	51.8	178591	497	1668	1.00569	0.774539	1814
899	1.00882e+006	2190	526177	482644	100	90	1.37301	0.788419	52	51.8	178591	497	1668	1.00598	0.769619	1814
900	759499	1995	272481	487018	100	90	1.4257	0.788419	49	51.8	178591	497	1668	1.08689	0.920867	1814
901	847652	1633	375266	462272	100	90	0.761241	0.788419	52	51.8	0	497	1668	1.03433	0.721647	1814
902	999115	1400	478619	505235	100	90	0.653052	0.788419	52	51.8	0	497	1668	1.02778	0.703661	1814
903	1.1354e+006	1207	561933	556452	100	90	0.634096	0.788419	52	51.8	0	497	1668	1.02614	0.701955	1814
904	1.15052e+006	1017	580425	554206	100	90	0.676559	0.788419	52	51.8	0	497	1668	1.02877	0.723543	1814
905	1.12535e+006	915	578208	533451	100	90	0.725842	0.788419	52	51.8	0	497	1668	1.03078	0.736939	1814
906	1.11713e+006	1623	589189	527940	100	90	1.2953	0.788419	52	51.8	0	497	1668	1.03315	0.74566	1814
907	1.11811e+006	1585	594826	523285	100	90	1.51762	0.788419	52	51.8	0	497	1668	1.03674	0.749578	1814
908	1.11018e+006	1480	595046	515136	100	90	1.67655	0.788419	52	51.8	0	497	1668	1.03974	0.748619	1814
909	1.05552e+006	1225	568969	486550	100	90	1.7671	0.788419	52	51.8	0	497	1668	1.04587	0.739783	1814
910	980517	1029	531732	448785	100	90	1.81902	0.788419	52	51.8	0	497	1668	1.04873	0.741807	1814
911	910932	890	496349	414583	100	90	1.85565	0.788419	52	51.8	0	497	1668	1.05556	0.742529	1814
912	863408	786	471303	392105	100	90	1.92459	0.788419	52	51.8	0	497	1668	1.0642	0.741851	1814
913	806813	689	441475	365339	100	90	1.98733	0.788419	52	51.8	0	497	1668	1.07991	0.758982	1814
914	718319	588	394387	323932	100	90	2.0198	0.788419	52	51.8	0	497	1668	1.09168	0.737847	1814
915	681630	535	374734	306897	100	90	2.06391	0.788419	52	51.8	0	497	1668	1.10467	0.733716	1814
916	650153	487	354565	289588	100	90	2.1376	0.788419	52	51.8	0	497	1668	1.11466	0.734737	1814
917	588856	427	318788	260069	100	90	2.16391	0.788419	52	51.8	0	497	1668	1.10917	0.729927	1814
918	543278	384	294363	239489	100	90	2.19574	0.788419	52	51.8	0	497	1668	1.1175	0.73842	1814
919	510761	354	277033	224940	100	90	2.21542	0.788419	52	51.8	0	497	1668	1.12295	0.72997	1814
920	457515	309	248787	201390	100	90	2.26023	0.788419	52	51.8	0	497	1668	1.1051	0.710884	1814
921	418019	291	231390	186629	100	90	2.27638	0.788419	52	51.8	0	497	1668	1.1069	0.714801	1814
922	220144	272	39684.1	180460	100	90	0.0913201	0.788419	52	51.8	195318	497	1668	1.00191	0.677945	1814
923	598159	244	248490	349669	100	90	0.0720106	0.788419	52	51.8	195318	497	1668	1.00153	0.672027	1814
924	783170	237	353957	429213	100	90	0.0764565	0.788419	52	51.8	195318	497	1668	1.00154	0.695526	1814
925	729933	220	347859	382074	100	90	0.082787	0.788419	52	51.8	195318	497	1668	1.00177	0.73563	1814
926	847945	206	426161	421784	100	90	0.105227	0.788419	52	51.8	195318	497	1668	1.00274	0.741883	1814
927	971357	3068	495425	475932	100	90	1.12593	0.788419	52	51.8	195318	497	1668	1.00392	0.748557	1814
928	985677	2533	507024	478652	100	90	1.31232	0.788419	52	51.8	195318	497	1668	1.00522	0.756183	1814
929	997422	2061	520731	476692	100	90	1.34354	0.788419	52	51.8	195318	497	1668	1.00681	0.752479	1814
930	730698	1821	262613	468084	100	90	1.39822	0.788419	50	51.8	195318	497	1668	1.09661	0.919515	1814
1	561.6	0	280.8	280.8	100	90	0	0.803609	52	50.9	0	536	1707	1	0.748698	1951
2	16351.7	0	7940.86	8410.79	100	90	0	0.803609	52	50.9	0	536	1707	1	0.760352	1951
3	74335.3	0	39701.6	34633.7	100	90	0	0.803609	52	50.9	0	536	1707	1	0.764476	1951
4	222161	0	118043	104118	100	90	0	0.803609	52	50.9	0	536	1707	1	0.759095	1951
5	485939	0	257265	228675	100	90	0	0.803609	52	50.9	0	536	1707	1.00081	0.762104	1951
6	813926	722	430142	383784	100	90	2.64486	0.803609	52	50.9	0	536	1707	1.00831	0.769435	1951
7	1.1071e+006	979	587843	519253	100	90	3.35871	0.803609	52	50.9	0	536	1707	1.01768	0.779016	1951
8	1.31934e+006	1015	705536	613803	100	90	3.44154	0.803609	52	50.9	0	536	1707	1.03856	0.800985	1951
9	1.46312e+006	939	786862	676259	100	90	3.25577	0.803609	52	50.9	0	536	1707	1.05083	0.811502	1951
10	1.55919e+006	883	842630	716563	100	90	3.11634	0.803609	52	50.9	0	536	1707	1.06553	0.82786	1951
11	1.63983e+006	855	889888	749941	100	90	3.05866	0.803609	52	50.9	0	536	1707	1.08542	0.851765	1951
12	1.68915e+006	832	919359	769792	100	90	3.03776	0.803609	52	50.9	0	536	1707	1.09817	0.873325	1951
13	1.71766e+006	818	937004	780654	100	90	3.05623	0.803609	52	50.9	0	536	1707	1.11538	0.892541	1951
14	1.74689e+006	803	955133	791761	100	90	3.07311	0.803609	52	50.9	0	536	1707	1.1291	0.895969	1951
15	1.78395e+006	796	976763	807189	100	90	3.09689	0.803609	52	50.9	0	536	1707	1.14983	0.924403	1951
16	1.8268e+006	799	987367	813359	100	90	3.1362	0.803609	52	50.9	0	536	1707	1.16743	0.947581	1951
17	1.87693e+006	804	1.00198e+006	823948	100	90	3.17268	0.803609	52	50.9	0	536	1707	1.18009	0.958108	1951
18	1.89851e+006	798	1.01124e+006	830705	100	90	3.20925	0.803609	52	50.9	0	536	1707	1.17861	0.941176	1951
19	1.91187e+006	794	1.01937e+006	834862	100	90	3.27115	0.803609	52	50.9	0	536	1707	1.17478	0.932039	1951
20	1.91858e+006	796	1.02493e+006	836833	100	90	3.34899	0.803609	52	50.9	0	536	1707	1.17889	0.926554	1951
21	1.87198e+006	794	1.03268e+006	839294	100	90	3.40298	0.803609	52	50.9	0	536	1707	1.18519	0.914286	1951
22	1.87245e+006	795	1.03444e+006	838011	100	90	1.51203	0.803609	52	50.9	0	536	1707	1.06544	0.741206	1951
23	1.8907e+006	783	1.04154e+006	849161	100	90	1.48446	0.803609	52	50.9	0	536	1707	1.07181	0.747069	1951
24	1.9118e+006	777	1.05188e+006	859921	100	90	1.48559	0.803609	52	50.9	0	536	1707	1.07343	0.773427	1951
25	1.92086e+006	765	1.05682e+006	864040	100	90	1.55421	0.803609	52	50.9	0	536	1707	1.08143	0.808	1951
26	1.93662e+006	758	1.06501e+006	871616	100	90	1.68994	0.803609	52	50.9	0	536	1707	1.09631	0.844147	1951
27	1.95952e+006	1236	1.07794e+006	881583	100	90	2.73893	0.803609	52	50.9	0	536	1707	1.11892	0.869852	1951
28	1.97778e+006	1157	1.08788e+006	889901	100	90	2.82038	0.803609	52	50.9	0	536	1707	1.1381	0.88574	1951
29	1.99472e+006	1089	1.09802e+006	896698	100	90	2.85759	0.803609	52	50.9	0	536	1707	1.16039	0.911558	1951
30	1.45952e+006	1053	554529	904994	100	90	2.297	0.803609	52	50.9	0	536	1707	1.51557	1.51328	1951
31	1.51354e+006	928	671726	839495	100	90	1.32683	0.803609	52	50.9	0	536	1707	1.17527	0.879026	1951
32	1.49397e+006	817	709215	780982	100	90	1.05569	0.803609	52	50.9	0	536	1707	1.1097	0.786652	1951
33	1.45622e+006	708	716978	735624	100	90	0.839494	0.803609	52	50.9	0	536	1707	1.08168	0.75288	1951
34	1.4065e+006	618	708987	694376	100	90	0.881729	0.803609	52	50.9	0	536	1707	1.08435	0.747451	1951
35	1.35454e+006	684	694908	656795	100	90	1.18175	0.803609	52	50.9	0	536	1707	1.09606	0.774766	1951
36	1.30479e+006	693	681657	623132	100	90	1.36751	0.803609	52	50.9	0	536	1707	1.09542	0.791757	1951
37	1.25171e+006	820	662260	589454	100	90	1.91567	0.803609	52	50.9	0	536	1707	1.11268	0.825253	1951
38	1.24012e+006	921	660817	579308	100	90	2.49207	0.803609	52	50.9	0	536	1707	1.13062	0.83693	1951
39	1.18965e+006	738	637941	551712	100	90	2.55297	0.803609	52	50.9	0	536	1707	1.15261	0.848348	1951
40	1.12097e+006	614	605475	515494	100	90	2.68325	0.803609	52	50.9	0	536	1707	1.18859	0.864286	1951
41	1.07722e+006	536	584782	492439	100	90	2.75629	0.803609	52	50.9	0	536	1707	1.21622	0.876033	1951
42	1.01405e+006	462	551758	462287	100	90	2.75052	0.803609	52	50.9	0	536	1707	1.22359	0.863962	1951
43	972788	414	531659	441129	100	90	2.77458	0.803609	52	50.9	0	536	1707	1.2475	0.860158	1951
44	910419	358	499219	411200	100	90	2.81919	0.803609	52	50.9	0	536	1707	1.27053	0.890966	1951
45	872536	332	480629	391907	100	90	2.83944	0.803609	52	50.9	0	536	1707	1.3	0.932203	1951
46	808887	293	440215	355101	100	90	2.78981	0.803609	52	50.9	0	536	1707	1.31385	0.930502	1951
47	772685	270	413911	334746	100	90	2.77406	0.803609	52	50.9	0	536	1707	1.31864	0.957983	1951
48	714256	235	380546	309337	100	90	2.78134	0.803609	52	50.9	0	536	1707	1.33071	0.95122	1951
49	677364	218	361004	293402	100	90	2.83353	0.803609	52	50.9	0	536	1707	1.34071	0.968085	1951
50	614651	191	328932	265334	100	90	2.81383	0.803609	52	50.9	0	536	1707	1.35714	0.921687	1951
51	535432	172	298405	237027	100	90	2.90877	0.803609	52	50.9	0	536	1707	1.38235	0.931973	1951
52	275076	164	43126.4	231950	100	90	0.103274	0.803609	52	50.9	268140	536	1707	1.00557	0.698434	1951
53	503792	145	181549	322243	100	90	0.0656684	0.803609	52	50.9	268140	536	1707	1.00336	0.692503	1951
54	789158	124	344485	444673	100	90	0.063856	0.803609	52	50.9	268140	536	1707	1.00331	0.690611	1951
55	789254	109	362774	426480	100	90	0.0665864	0.803609	52	50.9	268140	536	1707	1.00379	0.690055	1951
56	814779	98	397099	417680	100	90	0.0763381	0.803609	52	50.9	268140	536	1707	1.00484	0.692617	1951
57	936453	2281	472046	464407	100	90	1.37665	0.803609	52	50.9	268140	536	1707	1.00511	0.688615	1951
58	1.00598e+006	2025	513144	492832	100	90	1.74486	0.803609	52	50.9	268140	536	1707	1.0079	0.688088	1951
59	1.03796e+006	1592	536060	501903	100	90	1.83857	0.803609	52	50.9	268140	536	1707	1.01055	0.678785	1951
60	765228	1401	272384	492843	100	90	1.97596	0.803609	51	50.9	268140	536	1707	1.14193	0.93252	1951
61	851373	1182	377217	469601	100	90	1.19097	0.803609	52	50.9	0	536	1707	1.06585	0.764833	1951
62	957926	1019	460058	491015	100	90	1.0129	0.803609	52	50.9	0	536	1707	1.05001	0.746587	1951
63	1.06024e+006	856	529836	522968	100	90	0.928011	0.803609	52	50.9	0	536	1707	1.04829	0.726796	1951
64	1.16186e+006	751	590885	563604	100	90	0.986736	0.803609	52	50.9	0	536	1707	1.05394	0.717907	1951
65	1.23172e+006	758	633685	591303	100	90	1.17211	0.803609	52	50.9	0	536	1707	1.06518	0.719091	1951
66	1.21062e+006	1274	633086	577536	100	90	2.06893	0.803609	52	50.9	0	536	1707	1.06181	0.732801	1951
67	1.2383e+006	1211	652932	585365	100	90	2.27313	0.803609	52	50.9	0	536	1707	1.07118	0.735115	1951
68	1.21525e+006	1116	646605	568642	100	90	2.43159	0.803609	52	50.9	0	536	1707	1.07226	0.732537	1951
69	1.15879e+006	938	619852	538939	100	90	2.45201	0.803609	52	50.9	0	536	1707	1.08074	0.742358	1951
70	1.12176e+006	808	603344	518412	100	90	2.53704	0.803609	52	50.9	0	536	1707	1.09408	0.759236	1951
71	1.08958e+006	723	587770	501814	100	90	2.61122	0.803609	52	50.9	0	536	1707	1.0999	0.747863	1951
72	1.0286e+006	647	558234	470362	100	90	2.68305	0.803609	52	50.9	0	536	1707	1.10153	0.733756	1951
73	971617	573	529699	441918	100	90	2.76252	0.803609	52	50.9	0	536	1707	1.10848	0.762075	1951
74	894692	499	488146	406547	100	90	2.79698	0.803609	52	50.9	0	536	1707	1.11921	0.77572	1951
75	827582	436	452569	375013	100	90	2.77164	0.803609	52	50.9	0	536	1707	1.13118	0.808057	1951
76	795949	404	430571	353945	100	90	2.73076	0.803609	52	50.9	0	536	1707	1.14168	0.823077	1951
77	737097	358	393641	324685	100	90	2.7313	0.803609	52	50.9	0	536	1707	1.16152	0.837681	1951
78	688567	325	367554	302232	100	90	2.79626	0.803609	52	50.9	0	536	1707	1.16173	0.837662	1951
79	632533	292	338550	276765	100	90	2.8666	0.803609	52	50.9	0	536	1707	1.16981	0.841912	1951
80	575317	258	308381	251725	100	90	2.88782	0.803609	52	50.9	0	536	1707	1.17266	0.829876	1951
81	499960	226	275165	224796	100	90	2.97316	0.803609	52	50.9	0	536	1707	1.19313	0.836538	1951
82	267438	214	47503.2	219935	100	90	0.103129	0.803609	52	50.9	234872	536	1707	1.00291	0.661918	1951
83	570788	188	219164	351624	100	90	0.0721829	0.803609	52	50.9	234872	536	1707	1.0022	0.663969	1951
