Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
499	629150	425	338669	277864	100	90	2.28747	0.76888	52	50.4	0	393	1900	1.10917	0.7875	1969
500	598846	397	322510	264650	100	90	2.31562	0.76888	52	50.4	0	393	1900	1.13317	0.810811	1969
501	563727	370	309890	253837	100	90	2.3191	0.76888	52	50.4	0	393	1900	1.14621	0.822157	1969
502	294506	346	52959.5	241546	100	90	0.124161	0.76888	52	50.4	260911	393	1900	1.00309	0.65788	1969
503	633072	304	253972	379100	100	90	0.0907843	0.76888	52	50.4	260911	393	1900	1.00205	0.656673	1969
504	812950	276	363711	449239	100	90	0.0905542	0.76888	52	50.4	260911	393	1900	1.00215	0.683815	1969
505	764625	241	363019	401606	100	90	0.0898929	0.76888	52	50.4	260911	393	1900	1.00218	0.735096	1969
506	864890	210	435437	429453	100	90	0.104403	0.76888	52	50.4	260911	393	1900	1.00292	0.748586	1969
507	981446	3152	501526	479921	100	90	1.18572	0.76888	52	50.4	260911	393	1900	1.00397	0.760308	1969
508	1.03205e+006	2743	532151	499900	100	90	1.42204	0.76888	52	50.4	260911	393	1900	1.00539	0.772804	1969
509	1.05325e+006	2260	548488	504761	100	90	1.46384	0.76888	52	50.4	260911	393	1900	1.00636	0.764144	1969
510	757605	1941	271029	486576	100	90	1.54428	0.76888	48	50.4	260911	393	1900	1.08114	0.900258	1969
511	838706	1527	370346	459440	100	90	0.726044	0.76888	52	50.4	0	393	1900	1.02862	0.698568	1969
512	1.00086e+006	1310	478220	509085	100	90	0.622747	0.76888	52	50.4	0	393	1900	1.02315	0.68386	1969
513	1.12002e+006	1064	551503	554301	100	90	0.549734	0.76888	52	50.4	0	393	1900	1.02029	0.693807	1969
514	1.12573e+006	887	565898	546413	100	90	0.573281	0.76888	52	50.4	0	393	1900	1.02158	0.731195	1969
515	1.10707e+006	789	567032	528502	100	90	0.613637	0.76888	52	50.4	0	393	1900	1.02251	0.743761	1969
516	1.10376e+006	1784	579464	524293	100	90	1.35221	0.76888	52	50.4	0	393	1900	1.02314	0.730878	1969
517	1.09532e+006	1645	580448	514875	100	90	1.57702	0.76888	52	50.4	0	393	1900	1.02636	0.729495	1969
518	1.07967e+006	1507	576940	502727	100	90	1.70562	0.76888	52	50.4	0	393	1900	1.027	0.712651	1969
519	1.09622e+006	1282	589701	506524	100	90	1.82058	0.76888	52	50.4	0	393	1900	1.03142	0.713719	1969
520	1.08856e+006	1142	588419	500138	100	90	1.87717	0.76888	52	50.4	0	393	1900	1.03419	0.708816	1969
521	1.01924e+006	983	553210	466035	100	90	1.95109	0.76888	52	50.4	0	393	1900	1.03787	0.710608	1969
522	971991	876	529443	442548	100	90	2.03125	0.76888	52	50.4	0	393	1900	1.04626	0.709343	1969
523	898587	760	490913	407674	100	90	2.09811	0.76888	52	50.4	0	393	1900	1.05694	0.721333	1969
524	836881	665	457937	378944	100	90	2.14689	0.76888	52	50.4	0	393	1900	1.06799	0.71145	1969
525	765824	573	420007	345817	100	90	2.1982	0.76888	52	50.4	0	393	1900	1.07646	0.710714	1969
526	717951	510	390151	319748	100	90	2.2189	0.76888	52	50.4	0	393	1900	1.09154	0.71831	1969
527	670928	470	362722	295407	100	90	2.24731	0.76888	52	50.4	0	393	1900	1.08478	0.714912	1969
528	610282	414	329865	267753	100	90	2.29271	0.76888	52	50.4	0	393	1900	1.07848	0.707196	1969
529	565213	376	305123	248472	100	90	2.28767	0.76888	52	50.4	0	393	1900	1.08772	0.710383	1969
530	506629	336	275039	221690	100	90	2.2902	0.76888	52	50.4	0	393	1900	1.08807	0.72	1969
531	469550	312	260379	209171	100	90	2.29001	0.76888	52	50.4	0	393	1900	1.09568	0.728477	1969
532	243199	291	43452.8	199746	100	90	0.103821	0.76888	52	50.4	223060	393	1900	1.00177	0.673132	1969
533	588969	259	239436	349533	100	90	0.0784572	0.76888	52	50.4	223060	393	1900	1.00135	0.663753	1969
534	800673	231	361856	438817	100	90	0.0762672	0.76888	52	50.4	223060	393	1900	1.00137	0.691419	1969
535	741653	208	352303	389350	100	90	0.0797011	0.76888	52	50.4	223060	393	1900	1.00161	0.720757	1969
536	841529	197	422696	418833	100	90	0.100322	0.76888	52	50.4	223060	393	1900	1.00192	0.725924	1969
537	976283	3176	498754	477529	100	90	1.15422	0.76888	52	50.4	223060	393	1900	1.00246	0.733126	1969
538	1.02953e+006	2606	529337	500197	100	90	1.36153	0.76888	52	50.4	223060	393	1900	1.00394	0.740215	1969
539	1.02533e+006	2022	533617	491708	100	90	1.39775	0.76888	51	50.4	223060	393	1900	1.00539	0.736974	1969
540	733463	1736	262604	470859	100	90	1.49083	0.76888	47	50.4	223060	393	1900	1.08818	0.893913	1969
541	816670	1407	362942	444982	100	90	0.750843	0.76888	52	50.4	0	393	1900	1.03439	0.714663	1969
542	955547	1191	458920	483985	100	90	0.612865	0.76888	52	50.4	0	393	1900	1.02675	0.69326	1969
543	1.06603e+006	948	528360	524290	100	90	0.548386	0.76888	52	50.4	0	393	1900	1.0241	0.695695	1969
544	1.1488e+006	832	578219	557614	100	90	0.602202	0.76888	52	50.4	0	393	1900	1.02663	0.719813	1969
545	1.15964e+006	797	592962	555092	100	90	0.688855	0.76888	52	50.4	0	393	1900	1.02902	0.724992	1969
546	1.12068e+006	1740	587445	533233	100	90	1.41696	0.76888	52	50.4	0	393	1900	1.02869	0.721	1969
547	1.10558e+006	1590	586068	519510	100	90	1.57459	0.76888	52	50.4	0	393	1900	1.0321	0.727427	1969
548	1.10381e+006	1484	590123	513689	100	90	1.72044	0.76888	52	50.4	0	393	1900	1.0324	0.720437	1969
549	1.06849e+006	1229	576170	492316	100	90	1.79992	0.76888	52	50.4	0	393	1900	1.03427	0.710744	1969
550	1.02241e+006	1015	555598	466816	100	90	1.87187	0.76888	52	50.4	0	393	1900	1.03635	0.716433	1969
551	987577	879	538810	448767	100	90	1.95094	0.76888	52	50.4	0	393	1900	1.04003	0.713457	1969
552	925200	781	507000	418200	100	90	2.03682	0.76888	52	50.4	0	393	1900	1.0434	0.71875	1969
553	854688	684	469556	385132	100	90	2.11824	0.76888	52	50.4	0	393	1900	1.0519	0.719403	1969
554	772555	573	425419	347136	100	90	2.13079	0.76888	52	50.4	0	393	1900	1.06056	0.713012	1969
555	736276	534	406481	329795	100	90	2.17403	0.76888	52	50.4	0	393	1900	1.07256	0.729367	1969
556	697938	486	380791	309432	100	90	2.20672	0.76888	52	50.4	0	393	1900	1.08829	0.742553	1969
557	667484	453	361602	293061	100	90	2.22544	0.76888	52	50.4	0	393	1900	1.09901	0.744828	1969
558	636452	416	344711	279080	100	90	2.23261	0.76888	52	50.4	0	393	1900	1.1087	0.7425	1969
559	579716	368	313860	253859	100	90	2.29494	0.76888	52	50.4	0	393	1900	1.11795	0.734463	1969
560	544826	340	294668	239263	100	90	2.31206	0.76888	52	50.4	0	393	1900	1.12325	0.744615	1969
561	467058	295	257991	209067	100	90	2.33612	0.76888	52	50.4	0	393	1900	1.11726	0.730216	1969
562	236514	266	40699.1	195815	100	90	0.0974398	0.76888	52	50.4	223882	393	1900	1.00222	0.616423	1969
563	598521	246	243401	355119	100	90	0.0736786	0.76888	51	50.4	223882	393	1900	1.00148	0.609317	1969
564	784285	218	353587	430697	100	90	0.0713795	0.76888	51	50.4	223882	393	1900	1.00129	0.641987	1969
565	714627	191	342215	372412	100	90	0.073139	0.76888	51	50.4	223882	393	1900	1.00158	0.694265	1969
566	829963	170	421529	408434	100	90	0.0901501	0.76888	51	50.4	223882	393	1900	1.00218	0.706723	1969
567	954645	3181	491045	463600	100	90	1.17874	0.76888	51	50.4	223882	393	1900	1.00284	0.722377	1969
568	1.00407e+006	2711	519019	485047	100	90	1.4127	0.76888	51	50.4	223882	393	1900	1.00463	0.736553	1969
569	1.05183e+006	2219	549145	502683	100	90	1.42973	0.76888	51	50.4	223882	393	1900	1.00594	0.731373	1969
570	765575	1911	273731	491844	100	90	1.47229	0.76888	48	50.4	223882	393	1900	1.08452	0.869953	1969
571	886726	1597	392283	484969	100	90	0.806606	0.76888	52	50.4	0	393	1900	1.03586	0.674562	1969
572	1.01698e+006	1356	486033	517328	100	90	0.6966	0.76888	52	50.4	0	393	1900	1.02976	0.664384	1969
573	1.14813e+006	1161	566972	565971	100	90	0.672415	0.76888	52	50.4	0	393	1900	1.02796	0.6661	1969
574	1.18668e+006	986	596799	575832	100	90	0.709107	0.76888	52	50.4	0	393	1900	1.03093	0.681748	1969
575	1.1557e+006	897	590544	552966	100	90	0.767311	0.76888	52	50.4	0	393	1900	1.03409	0.695384	1969
576	1.14645e+006	1613	600922	545528	100	90	1.37422	0.76888	52	50.4	0	393	1900	1.03621	0.692831	1969
577	1.13533e+006	1524	599996	535338	100	90	1.56063	0.76888	52	50.4	0	393	1900	1.04084	0.68418	1969
578	1.07176e+006	1369	571609	500155	100	90	1.71722	0.76888	52	50.4	0	393	1900	1.04086	0.686989	1969
579	984916	1088	529536	455380	100	90	1.84307	0.76888	52	50.4	0	393	1900	1.04576	0.68135	1969
580	938933	919	508616	430317	100	90	1.90632	0.76888	52	50.4	0	393	1900	1.04419	0.683685	1969
581	886093	783	482011	404082	100	90	1.95794	0.76888	52	50.4	0	393	1900	1.05166	0.683246	1969
582	840655	696	458751	381904	100	90	2.00394	0.76888	52	50.4	0	393	1900	1.05531	0.675516	1969
583	789688	628	431502	358186	100	90	2.04777	0.76888	52	50.4	0	393	1900	1.06038	0.679739	1969
584	718006	549	393055	324951	100	90	2.09723	0.76888	52	50.4	0	393	1900	1.07903	0.699065	1969
585	689970	513	378425	311544	100	90	2.12991	0.76888	52	50.4	0	393	1900	1.08696	0.702	1969
586	631429	456	343316	281543	100	90	2.16368	0.76888	52	50.4	0	393	1900	1.0969	0.707207	1969
587	590814	413	318956	261470	100	90	2.18389	0.76888	52	50.4	0	393	1900	1.10262	0.720698	1969
588	560724	379	303069	247295	100	90	2.19905	0.76888	52	50.4	0	393	1900	1.10843	0.729508	1969
589	487335	321	263976	213806	100	90	2.23288	0.76888	52	50.4	0	393	1900	1.12245	0.711475	1969
590	449919	285	243971	197511	100	90	2.23201	0.76888	52	50.4	0	393	1900	1.13	0.726937	1969
591	409689	255	226797	182893	100	90	2.24745	0.76888	52	50.4	0	393	1900	1.14394	0.727273	1969
592	212362	235	35512.8	176849	100	90	0.0827477	0.76888	52	50.4	195215	393	1900	1.00165	0.663067	1969
593	578187	214	237639	340548	100	90	0.0645761	0.76888	52	50.4	195215	393	1900	1.00132	0.657346	1969
594	775775	202	350234	425541	100	90	0.0662574	0.76888	51	50.4	195215	393	1900	1.00144	0.685414	1969
595	708938	178	337419	371520	100	90	0.0683319	0.76888	51	50.4	195215	393	1900	1.00169	0.727012	1969
596	831251	165	419398	411853	100	90	0.0859288	0.76888	51	50.4	195215	393	1900	1.00208	0.729982	1969
597	973803	3192	497221	476582	100	90	1.16474	0.76888	51	50.4	195215	393	1900	1.00304	0.739182	1969
598	1.01532e+006	2589	522271	493045	100	90	1.36118	0.76888	51	50.4	195215	393	1900	1.00502	0.743275	1969
599	1.03365e+006	2081	538421	495231	100	90	1.39576	0.76888	51	50.4	195215	393	1900	1.00663	0.736689	1969
600	771071	1833	276472	494600	100	90	1.47002	0.76888	49	50.4	195215	393	1900	1.09901	0.912233	1969
601	850201	1473	377688	463146	100	90	0.771139	0.76888	52	50.4	0	393	1900	1.03824	0.728761	1969
602	1.00448e+006	1297	482429	508165	100	90	0.650781	0.76888	52	50.4	0	393	1900	1.02843	0.715727	1969
603	1.11986e+006	1057	553670	551149	100	90	0.601843	0.76888	52	50.4	0	393	1900	1.02703	0.712329	1969
604	1.16128e+006	921	584520	562604	100	90	0.662951	0.76888	52	50.4	0	393	1900	1.03063	0.73158	1969
605	1.14102e+006	871	584944	543739	100	90	0.746853	0.76888	52	50.4	0	393	1900	1.0332	0.742355	1969
606	1.14295e+006	1639	600611	542334	100	90	1.35634	0.76888	52	50.4	0	393	1900	1.03195	0.743184	1969
607	1.14971e+006	1653	609194	540517	100	90	1.60831	0.76888	52	50.4	0	393	1900	1.03495	0.748169	1969
608	1.11245e+006	1484	592934	519512	100	90	1.72425	0.76888	52	50.4	0	393	1900	1.03883	0.748441	1969
609	1.07376e+006	1221	576251	497507	100	90	1.82622	0.76888	52	50.4	0	393	1900	1.04376	0.748735	1969
610	1.01469e+006	1036	546946	467749	100	90	1.89107	0.76888	52	50.4	0	393	1900	1.04973	0.757214	1969
611	963953	895	521295	442658	100	90	1.9401	0.76888	52	50.4	0	393	1900	1.05455	0.751732	1969
612	918837	804	498624	420214	100	90	2.03198	0.76888	52	50.4	0	393	1900	1.06423	0.756757	1969
613	825860	695	450135	375725	100	90	2.07356	0.76888	52	50.4	0	393	1900	1.0739	0.760837	1969
614	770334	624	420686	349648	100	90	2.11612	0.76888	52	50.4	0	393	1900	1.08762	0.774247	1969
615	746552	581	408087	338465	100	90	2.16022	0.76888	52	50.4	0	393	1900	1.09612	0.778378	1969
616	660504	492	358378	295255	100	90	2.2094	0.76888	52	50.4	0	393	1900	1.1	0.782979	1969
617	608507	433	328402	268734	100	90	2.24955	0.76888	52	50.4	0	393	1900	1.0917	0.766827	1969
618	567606	393	306674	249433	100	90	2.27185	0.76888	52	50.4	0	393	1900	1.08937	0.775401	1969
619	519505	361	281738	227748	100	90	2.28541	0.76888	52	50.4	0	393	1900	1.09973	0.780702	1969
620	479932	329	260808	210045	100	90	2.29925	0.76888	52	50.4	0	393	1900	1.10511	0.779935	1969
621	433860	298	240516	193345	100	90	2.29325	0.76888	52	50.4	0	393	1900	1.11589	0.771429	1969
622	224027	274	40000.2	184026	100	90	0.0937709	0.76888	52	50.4	202767	393	1900	1.00168	0.680556	1969
623	602400	253	247868	354532	100	90	0.0751434	0.76888	52	50.4	202767	393	1900	1.00141	0.675352	1969
624	789698	221	356007	433691	100	90	0.0716389	0.76888	52	50.4	202767	393	1900	1.00143	0.697149	1969
625	739788	206	351874	387914	100	90	0.0767138	0.76888	51	50.4	202767	393	1900	1.00156	0.730516	1969
626	849756	186	427558	422198	100	90	0.0921878	0.76888	51	50.4	202767	393	1900	1.00214	0.730849	1969
627	977979	3165	499738	478241	100	90	1.10731	0.76888	51	50.4	202767	393	1900	1.00288	0.736901	1969
628	1.02489e+006	2665	527475	497413	100	90	1.29237	0.76888	51	50.4	202767	393	1900	1.00408	0.742631	1969
629	1.044e+006	2158	543060	500943	100	90	1.33979	0.76888	51	50.4	202767	393	1900	1.00523	0.733075	1969
630	778777	1992	278484	500293	100	90	1.46055	0.76888	48	50.4	202767	393	1900	1.07954	0.873239	1969
631	871596	1621	385861	476286	100	90	0.811699	0.76888	52	50.4	0	393	1900	1.03398	0.738483	1969
632	1.00734e+006	1385	481970	511673	100	90	0.688421	0.76888	52	50.4	0	393	1900	1.02428	0.721367	1969
633	1.13248e+006	1149	560117	557241	100	90	0.628963	0.76888	52	50.4	0	393	1900	1.02226	0.718007	1969
634	1.15453e+006	959	581460	559558	100	90	0.659483	0.76888	52	50.4	0	393	1900	1.02327	0.728126	1969
635	1.12679e+006	856	578609	536847	100	90	0.714754	0.76888	52	50.4	0	393	1900	1.02499	0.741986	1969
636	1.14564e+006	1718	602845	542793	100	90	1.35596	0.76888	52	50.4	0	393	1900	1.02366	0.7301	1969
637	1.13186e+006	1589	600367	531491	100	90	1.54289	0.76888	52	50.4	0	393	1900	1.02528	0.711357	1969
638	1.09991e+006	1467	588429	511478	100	90	1.70322	0.76888	52	50.4	0	393	1900	1.02908	0.711326	1969
639	1.03972e+006	1186	560838	478879	100	90	1.79885	0.76888	52	50.4	0	393	1900	1.03205	0.712821	1969
640	987392	1001	536059	451333	100	90	1.84802	0.76888	52	50.4	0	393	1900	1.03064	0.69899	1969
641	926252	854	505051	421201	100	90	1.93435	0.76888	52	50.4	0	393	1900	1.03252	0.685579	1969
642	867256	737	473858	393398	100	90	1.99595	0.76888	52	50.4	0	393	1900	1.03988	0.681694	1969
643	817462	656	447995	369467	100	90	2.05888	0.76888	52	50.4	0	393	1900	1.04893	0.686636	1969
644	723390	545	397076	326314	100	90	2.11287	0.76888	52	50.4	0	393	1900	1.05988	0.68207	1969
645	696365	498	383156	313209	100	90	2.17288	0.76888	52	50.4	0	393	1900	1.07216	0.687627	1969
646	665550	453	361874	295014	100	90	2.16572	0.76888	52	50.4	0	393	1900	1.0819	0.701794	1969
647	599279	391	323163	262846	100	90	2.1783	0.76888	52	50.4	0	393	1900	1.09756	0.703125	1969
648	543306	347	292753	238281	100	90	2.21662	0.76888	52	50.4	0	393	1900	1.1	0.718935	1969
649	511856	320	276588	224015	100	90	2.23253	0.76888	52	50.4	0	393	1900	1.10393	0.734824	1969
650	487036	301	263580	213179	100	90	2.28151	0.76888	52	50.4	0	393	1900	1.11077	0.738832	1969
651	453040	282	251185	201855	100	90	2.29021	0.76888	52	50.4	0	393	1900	1.1196	0.738007	1969
652	239986	267	40163.7	199823	100	90	0.0946818	0.76888	52	50.4	218325	393	1900	1.00204	0.636865	1969
653	600496	242	242290	358206	100	90	0.0727872	0.76888	52	50.4	218325	393	1900	1.00153	0.6293	1969
654	809216	227	361674	447541	100	90	0.073974	0.76888	52	50.4	218325	393	1900	1.00152	0.654426	1969
655	752229	205	355126	397103	100	90	0.0779753	0.76888	52	50.4	218325	393	1900	1.00169	0.696097	1969
656	870083	194	436173	433910	100	90	0.09745	0.76888	52	50.4	218325	393	1900	1.00262	0.712043	1969
657	976359	3312	499065	477294	100	90	1.19146	0.76888	52	50.4	218325	393	1900	1.00324	0.721771	1969
658	1.04835e+006	2834	540621	507730	100	90	1.40112	0.76888	52	50.4	218325	393	1900	1.00512	0.730442	1969
659	1.04058e+006	2198	541749	498831	100	90	1.4019	0.76888	52	50.4	218325	393	1900	1.00636	0.729848	1969
660	777753	1911	278647	499107	100	90	1.47817	0.76888	49	50.4	218325	393	1900	1.08483	0.880252	1969
661	860685	1544	381903	469621	100	90	0.780652	0.76888	52	50.4	0	393	1900	1.03356	0.685966	1969
662	990943	1301	475758	501841	100	90	0.648093	0.76888	52	50.4	0	393	1900	1.02573	0.667067	1969
663	1.12615e+006	1109	558101	552975	100	90	0.601636	0.76888	52	50.4	0	393	1900	1.02352	0.667597	1969
664	836862	913	282032	553924	100	90	0.614934	0.76888	52	50.4	0	393	1900	1.02594	0.692725	1969
665	901431	832	373495	527152	100	90	0.657262	0.76888	52	50.4	0	393	1900	1.02604	0.712732	1969
666	1.00383e+006	1759	468301	535530	100	90	1.37772	0.76888	52	50.4	0	393	1900	1.02805	0.713701	1969
667	1.03634e+006	1661	516518	519823	100	90	1.55302	0.76888	52	50.4	0	393	1900	1.02882	0.711498	1969
668	1.02814e+006	1520	532014	496122	100	90	1.71537	0.76888	52	50.4	0	393	1900	1.02669	0.707692	1969
669	998874	1211	528031	470843	100	90	1.79363	0.76888	52	50.4	0	393	1900	1.03092	0.702271	1969
670	948296	999	506759	441537	100	90	1.82948	0.76888	52	50.4	0	393	1900	1.03249	0.691371	1969
671	900708	860	484976	415732	100	90	1.89626	0.76888	52	50.4	0	393	1900	1.04058	0.702479	1969
672	834770	744	452430	382340	100	90	1.96318	0.76888	52	50.4	0	393	1900	1.04559	0.709016	1969
673	801060	676	435501	365559	100	90	2.03848	0.76888	52	50.4	0	393	1900	1.06103	0.719457	1969
674	723011	583	394251	328760	100	90	2.10038	0.76888	52	50.4	0	393	1900	1.0703	0.721254	1969
675	671526	523	366667	304859	100	90	2.13232	0.76888	52	50.4	0	393	1900	1.0796	0.720388	1969
676	623747	471	337750	279433	100	90	2.13623	0.76888	52	50.4	0	393	1900	1.09298	0.734649	1969
677	576394	414	309515	255644	100	90	2.17562	0.76888	52	50.4	0	393	1900	1.10865	0.73183	1969
678	559091	398	300419	247527	100	90	2.20013	0.76888	52	50.4	0	393	1900	1.10638	0.723684	1969
679	532480	369	286168	235665	100	90	2.20996	0.76888	52	50.4	0	393	1900	1.10797	0.713881	1969
680	460802	303	248100	203357	100	90	2.22559	0.76888	52	50.4	0	393	1900	1.12219	0.728223	1969
681	423829	278	233859	189970	100	90	2.2336	0.76888	52	50.4	0	393	1900	1.1295	0.722008	1969
682	224235	262	37842.4	186392	100	90	0.151529	0.76888	52	50.4	200956	393	1900	1.00343	0.502815	1969
683	422398	225	162225	260173	100	90	0.0961693	0.76888	52	50.4	200956	393	1900	1.00208	0.496636	1969
684	767397	195	352699	414698	100	90	0.0911497	0.76888	52	50.4	200956	393	1900	1.00182	0.501632	1969
685	933480	176	443530	489950	100	90	0.0956384	0.76888	52	50.4	200956	393	1900	1.00215	0.529344	1969
686	928582	163	453195	475387	100	90	0.107727	0.76888	52	50.4	200956	393	1900	1.00288	0.56618	1969
687	1.01227e+006	2707	508518	503751	100	90	1.11345	0.76888	52	50.4	200956	393	1900	1.00384	0.59907	1969
688	1.10152e+006	2353	561035	540483	100	90	1.25078	0.76888	52	50.4	200956	393	1900	1.005	0.613388	1969
689	1.13597e+006	1965	585294	550672	100	90	1.36963	0.76888	52	50.4	200956	393	1900	1.00744	0.637559	1969
690	838456	1662	296469	541987	100	90	1.44818	0.76888	51	50.4	200956	393	1900	1.11689	0.838396	1969
691	895578	1324	395902	496358	100	90	1.09656	0.76888	52	50.4	0	393	1900	1.07089	0.659167	1969
692	966716	1116	467348	494042	100	90	0.938065	0.76888	52	50.4	0	393	1900	1.05253	0.612493	1969
693	1.05299e+006	958	532190	515246	100	90	0.884944	0.76888	52	50.4	0	393	1900	1.04753	0.597633	1969
694	1.14256e+006	828	589438	547783	100	90	0.916608	0.76888	52	50.4	0	393	1900	1.05027	0.59117	1969
695	1.18689e+006	781	617157	565208	100	90	1.01876	0.76888	52	50.4	0	393	1900	1.05452	0.588399	1969
696	1.21778e+006	1345	639156	578620	100	90	1.6297	0.76888	52	50.4	0	393	1900	1.05924	0.614631	1969
697	1.2191e+006	1290	645421	573680	100	90	1.77237	0.76888	52	50.4	0	393	1900	1.06114	0.630769	1969
698	1.18801e+006	1171	634294	553715	100	90	1.8609	0.76888	52	50.4	0	393	1900	1.06079	0.639011	1969
699	1.14486e+006	993	615518	529338	100	90	1.8574	0.76888	52	50.4	0	393	1900	1.06934	0.65625	1969
700	1.10918e+006	870	599762	509413	100	90	1.9034	0.76888	52	50.4	0	393	1900	1.06731	0.652794	1969
701	1.03914e+006	764	564290	474852	100	90	1.95343	0.76888	52	50.4	0	393	1900	1.08533	0.674797	1969
702	985060	690	537208	447852	100	90	1.9771	0.76888	52	50.4	0	393	1900	1.11058	0.697744	1969
703	887751	588	485563	402188	100	90	1.99986	0.76888	52	50.4	0	393	1900	1.1296	0.702128	1969
704	769094	490	421420	347674	100	90	2.02133	0.76888	52	50.4	0	393	1900	1.13843	0.710921	1969
705	670986	407	368259	302727	100	90	2.01923	0.76888	52	50.4	0	393	1900	1.17143	0.748072	1969
706	633290	369	342236	279866	100	90	2.03724	0.76888	52	50.4	0	393	1900	1.19154	0.772989	1969
707	610141	352	325850	265881	100	90	2.07216	0.76888	52	50.4	0	393	1900	1.21526	0.802469	1969
708	592217	334	316297	257503	100	90	2.13426	0.76888	52	50.4	0	393	1900	1.21856	0.789474	1969
709	552658	302	295157	240521	100	90	2.13763	0.76888	52	50.4	0	393	1900	1.22848	0.783394	1969
710	524320	291	280698	227988	100	90	2.13177	0.76888	52	50.4	0	393	1900	1.24113	0.793103	1969
711	454801	253	251048	203753	100	90	2.09718	0.76888	52	50.4	0	393	1900	1.23387	0.795556	1969
712	237021	244	39736.3	197285	100	90	0.094603	0.76888	52	50.4	219537	393	1900	1.00377	0.646393	1969
713	569276	233	224204	345072	100	90	0.0724521	0.76888	52	50.4	219537	393	1900	1.00263	0.63716	1969
714	857284	208	382681	474602	100	90	0.0720693	0.76888	52	50.4	219537	393	1900	1.00277	0.658286	1969
715	851718	196	398578	453139	100	90	0.0782842	0.76888	52	50.4	219537	393	1900	1.0034	0.685897	1969
716	842043	161	416258	425785	100	90	0.079825	0.76888	51	50.4	219537	393	1900	1.00361	0.707027	1969
717	959445	3237	487585	471860	100	90	1.11378	0.76888	51	50.4	219537	393	1900	1.00457	0.710294	1969
718	1.05094e+006	2759	539234	511706	100	90	1.29987	0.76888	51	50.4	219537	393	1900	1.00695	0.72031	1969
719	1.06637e+006	2253	552834	513535	100	90	1.37466	0.76888	51	50.4	219537	393	1900	1.00765	0.727921	1969
720	793909	1941	282730	511178	100	90	1.48101	0.76888	50	50.4	219537	393	1900	1.07425	0.85944	1969
721	896618	1586	396659	494408	100	90	0.866614	0.76888	52	50.4	0	393	1900	1.03135	0.702196	1969
722	1.02364e+006	1336	492411	523107	100	90	0.728547	0.76888	52	50.4	0	393	1900	1.02136	0.687441	1969
723	840549	1131	279922	559037	100	90	0.683299	0.76888	52	50.4	0	393	1900	1.02003	0.687168	1969
724	992640	969	407438	580471	100	90	0.709993	0.76888	52	50.4	0	393	1900	1.02112	0.700647	1969
725	1.08915e+006	851	502973	582105	100	90	0.737596	0.76888	52	50.4	0	393	1900	1.02339	0.714286	1969
726	1.11446e+006	1779	549842	564621	100	90	1.41872	0.76888	52	50.4	0	393	1900	1.02379	0.726366	1969
727	1.13674e+006	1713	582727	554010	100	90	1.57355	0.76888	52	50.4	0	393	1900	1.02667	0.734457	1969
728	1.13291e+006	1545	592940	539967	100	90	1.66586	0.76888	52	50.4	0	393	1900	1.02683	0.72757	1969
729	1.11889e+006	1283	593807	525082	100	90	1.72769	0.76888	52	50.4	0	393	1900	1.03265	0.731073	1969
730	1.06686e+006	1073	571724	495132	100	90	1.78118	0.76888	52	50.4	0	393	1900	1.03613	0.723684	1969
731	999190	916	539396	459794	100	90	1.85354	0.76888	52	50.4	0	393	1900	1.04354	0.733112	1969
732	941941	807	512172	429769	100	90	1.91731	0.76888	52	50.4	0	393	1900	1.05236	0.72956	1969
733	896813	718	488913	407899	100	90	1.99567	0.76888	52	50.4	0	393	1900	1.06152	0.726241	1969
734	860966	660	469795	391171	100	90	2.0523	0.76888	52	50.4	0	393	1900	1.08063	0.742284	1969
735	788646	581	430729	357917	100	90	2.1118	0.76888	52	50.4	0	393	1900	1.1013	0.757042	1969
736	759279	532	409491	339382	100	90	2.16415	0.76888	52	50.4	0	393	1900	1.11405	0.754826	1969
737	700631	479	373919	309297	100	90	2.19602	0.76888	52	50.4	0	393	1900	1.12121	0.75803	1969
738	614430	409	328726	270205	100	90	2.22371	0.76888	52	50.4	0	393	1900	1.10987	0.770781	1969
739	553091	363	296694	242797	100	90	2.28911	0.76888	52	50.4	0	393	1900	1.1008	0.767442	1969
740	496194	314	266560	217765	100	90	2.30432	0.76888	52	50.4	0	393	1900	1.1125	0.77027	1969
741	448676	284	247455	201221	100	90	2.33623	0.76888	52	50.4	0	393	1900	1.11034	0.777358	1969
742	239101	272	43110.6	195990	100	90	0.109642	0.76888	52	50.4	209638	393	1900	1.00233	0.665725	1969
743	552700	250	221821	330879	100	90	0.0831916	0.76888	52	50.4	209638	393	1900	1.00163	0.659697	1969
744	892901	227	402448	490453	100	90	0.0822463	0.76888	52	50.4	209638	393	1900	1.00193	0.665521	1969
745	895251	193	419475	475777	100	90	0.0797977	0.76888	52	50.4	209638	393	1900	1.00226	0.691628	1969
746	848453	184	416451	432002	100	90	0.0934515	0.76888	52	50.4	209638	393	1900	1.00248	0.719694	1969
747	955031	3098	484667	470364	100	90	1.08114	0.76888	52	50.4	209638	393	1900	1.00338	0.722635	1969
748	1.06843e+006	2781	548557	519868	100	90	1.30163	0.76888	52	50.4	209638	393	1900	1.00505	0.727142	1969
