Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
248	1.06073e+006	1549	570506	490229	100	90	1.62879	0.789699	52	51.8	0	588	1615	1.03892	0.817881	1908
249	1.02248e+006	1297	553711	468770	100	90	1.72118	0.789699	52	51.8	0	588	1615	1.04201	0.814727	1908
250	967850	1103	527387	440464	100	90	1.77622	0.789699	52	51.8	0	588	1615	1.04572	0.80948	1908
251	917358	968	501877	415481	100	90	1.81348	0.789699	52	51.8	0	588	1615	1.05004	0.808017	1908
252	872652	863	478818	393834	100	90	1.89138	0.789699	52	51.8	0	588	1615	1.05631	0.804734	1908
253	813715	773	447390	366325	100	90	1.96318	0.789699	52	51.8	0	588	1615	1.05717	0.812417	1908
254	747356	676	411307	336049	100	90	1.98721	0.789699	52	51.8	0	588	1615	1.06258	0.813253	1908
255	704727	625	388445	316281	100	90	2.00764	0.789699	52	51.8	0	588	1615	1.07955	0.836334	1908
256	607470	511	334398	270592	100	90	2.02791	0.789699	52	51.8	0	588	1615	1.09712	0.861446	1908
257	554134	455	304678	245280	100	90	2.04939	0.789699	52	51.8	0	588	1615	1.11387	0.868778	1908
258	511239	414	281184	226008	100	90	2.04296	0.789699	52	51.8	0	588	1615	1.12815	0.885287	1908
259	476081	378	261946	210259	100	90	2.06976	0.789699	52	51.8	0	588	1615	1.12853	0.876712	1908
260	432021	333	237819	190598	100	90	2.12145	0.789699	52	51.8	0	588	1615	1.12722	0.867925	1908
261	403308	317	224603	178705	100	90	2.12431	0.789699	52	51.8	0	588	1615	1.14873	0.895973	1908
262	209920	285	42531.5	167389	100	90	0.0900144	0.789699	52	51.8	185123	588	1615	1.00222	0.746968	1908
263	604226	260	259796	344430	100	90	0.073043	0.789699	52	51.8	185123	588	1615	1.00167	0.741737	1908
264	783947	236	362550	421397	100	90	0.0712843	0.789699	52	51.8	185123	588	1615	1.00194	0.778392	1908
265	715666	213	346484	369182	100	90	0.0740481	0.789699	51	51.8	185123	588	1615	1.00224	0.822592	1908
266	819553	184	416109	403444	100	90	0.0871097	0.789699	51	51.8	185123	588	1615	1.00299	0.825596	1908
267	942912	3302	484370	458542	100	90	1.09489	0.789699	51	51.8	185123	588	1615	1.00409	0.834019	1908
268	992292	2683	513130	479162	100	90	1.2359	0.789699	51	51.8	185123	588	1615	1.00535	0.846069	1908
269	1.01275e+006	2228	530436	482318	100	90	1.29528	0.789699	51	51.8	185123	588	1615	1.00657	0.836538	1908
270	729434	1969	263189	466245	100	90	1.39837	0.789699	49	51.8	185123	588	1615	1.09289	0.994893	1908
271	789470	1555	352522	424284	100	90	0.713064	0.789699	52	51.8	0	588	1615	1.0355	0.784	1908
272	943644	1348	453627	471403	100	90	0.592543	0.789699	52	51.8	0	588	1615	1.02734	0.764087	1908
273	1.0757e+006	1116	531239	524088	100	90	0.529579	0.789699	52	51.8	0	588	1615	1.02356	0.769417	1908
274	1.07629e+006	881	539257	519023	100	90	0.524566	0.789699	52	51.8	0	588	1615	1.02442	0.794963	1908
275	1.057e+006	828	540824	500407	100	90	0.592332	0.789699	52	51.8	0	588	1615	1.02613	0.822911	1908
276	1.0516e+006	1863	553814	497783	100	90	1.23738	0.789699	52	51.8	0	588	1615	1.02696	0.812167	1908
277	745651	1722	257678	487973	100	90	1.42599	0.789699	52	51.8	0	588	1615	1.03179	0.808808	1908
278	824654	1621	353616	471038	100	90	1.61469	0.789699	52	51.8	0	588	1615	1.03366	0.800377	1908
279	907945	1393	437492	470453	100	90	1.75994	0.789699	52	51.8	0	588	1615	1.04157	0.800878	1908
280	932720	1202	479075	453645	100	90	1.82506	0.789699	52	51.8	0	588	1615	1.04098	0.805272	1908
281	939669	1064	498163	441505	100	90	1.88677	0.789699	52	51.8	0	588	1615	1.04844	0.803846	1908
282	880334	891	473883	406450	100	90	1.93601	0.789699	52	51.8	0	588	1615	1.05098	0.796804	1908
283	859064	806	465484	393580	100	90	1.9638	0.789699	52	51.8	0	588	1615	1.06195	0.806574	1908
284	780787	694	425663	355124	100	90	2.0179	0.789699	52	51.8	0	588	1615	1.06595	0.812684	1908
285	705172	581	385517	319655	100	90	2.05585	0.789699	52	51.8	0	588	1615	1.08631	0.825088	1908
286	663457	525	361770	297620	100	90	2.08507	0.789699	52	51.8	0	588	1615	1.09694	0.832347	1908
287	614698	481	333843	274188	100	90	2.10809	0.789699	52	51.8	0	588	1615	1.09943	0.841991	1908
288	568404	439	308627	253737	100	90	2.08272	0.789699	52	51.8	0	588	1615	1.12076	0.857143	1908
289	552869	412	300405	246294	100	90	2.11806	0.789699	52	51.8	0	588	1615	1.13753	0.869898	1908
290	530898	397	289097	236133	100	90	2.14626	0.789699	52	51.8	0	588	1615	1.14925	0.880435	1908
291	475888	350	262164	213724	100	90	2.15643	0.789699	52	51.8	0	588	1615	1.15625	0.857585	1908
292	256778	328	49841.6	206937	100	90	0.109769	0.789699	52	51.8	215807	588	1615	1.00304	0.712002	1908
293	612211	292	252689	359522	100	90	0.0837878	0.789699	52	51.8	215807	588	1615	1.00221	0.707087	1908
294	801311	280	363088	438223	100	90	0.0859961	0.789699	52	51.8	215807	588	1615	1.00247	0.726934	1908
295	757055	262	361865	395189	100	90	0.0939227	0.789699	52	51.8	215807	588	1615	1.00293	0.757854	1908
296	852746	244	429494	423252	100	90	0.118879	0.789699	52	51.8	215807	588	1615	1.004	0.760123	1908
297	961922	3124	492601	469321	100	90	1.14013	0.789699	52	51.8	215807	588	1615	1.00562	0.766294	1908
298	1.00291e+006	2563	517515	485394	100	90	1.35272	0.789699	52	51.8	215807	588	1615	1.0073	0.77962	1908
299	987573	2035	516315	471258	100	90	1.44251	0.789699	52	51.8	215807	588	1615	1.00951	0.774446	1908
300	734092	1784	264061	470031	100	90	1.48935	0.789699	47	51.8	215807	588	1615	1.10408	0.939909	1908
301	831161	1481	368795	450885	100	90	0.705285	0.789699	52	51.8	0	588	1615	1.03616	0.762984	1908
302	958060	1255	458640	483212	100	90	0.583742	0.789699	52	51.8	0	588	1615	1.02682	0.748022	1908
303	1.10743e+006	1076	545339	544053	100	90	0.551947	0.789699	52	51.8	0	588	1615	1.02539	0.751042	1908
304	1.13715e+006	905	568341	551769	100	90	0.579345	0.789699	52	51.8	0	588	1615	1.02784	0.767765	1908
305	1.10987e+006	866	565227	529732	100	90	0.659851	0.789699	52	51.8	0	588	1615	1.03098	0.776905	1908
306	1.1161e+006	1850	584728	531372	100	90	1.32959	0.789699	52	51.8	0	588	1615	1.03432	0.776574	1908
307	1.09746e+006	1621	580451	517012	100	90	1.45416	0.789699	52	51.8	0	588	1615	1.03891	0.768147	1908
308	1.06613e+006	1508	569656	496478	100	90	1.65272	0.789699	52	51.8	0	588	1615	1.04409	0.758971	1908
309	1.03582e+006	1271	556351	479472	100	90	1.76626	0.789699	52	51.8	0	588	1615	1.05296	0.758233	1908
310	982633	1060	531276	451357	100	90	1.81916	0.789699	52	51.8	0	588	1615	1.05451	0.760577	1908
311	924363	921	502420	421943	100	90	1.8934	0.789699	52	51.8	0	588	1615	1.06245	0.768293	1908
312	861866	798	470041	391824	100	90	1.95698	0.789699	52	51.8	0	588	1615	1.0731	0.77635	1908
313	808677	718	442415	366262	100	90	2.00441	0.789699	52	51.8	0	588	1615	1.07675	0.780627	1908
314	758539	648	415311	343228	100	90	2.03552	0.789699	52	51.8	0	588	1615	1.08973	0.801902	1908
315	671678	547	368557	303122	100	90	2.09929	0.789699	52	51.8	0	588	1615	1.10145	0.793621	1908
316	632621	499	345295	282027	100	90	2.12182	0.789699	52	51.8	0	588	1615	1.12088	0.807851	1908
317	586238	443	318671	259155	100	90	2.13814	0.789699	52	51.8	0	588	1615	1.12762	0.815851	1908
318	530367	383	288081	234120	100	90	2.14378	0.789699	52	51.8	0	588	1615	1.14005	0.826087	1908
319	344806	343	133209	210426	100	90	2.16892	0.789699	52	51.8	0	588	1615	1.16	0.863777	1908
320	354553	298	164965	188469	100	90	2.18917	0.789699	52	51.8	0	588	1615	1.17	0.874101	1908
321	354130	272	181395	172735	100	90	2.18167	0.789699	52	51.8	0	588	1615	1.17844	0.870079	1908
322	200455	248	37703.8	162751	100	90	0.0827394	0.789699	52	51.8	163573	588	1615	1.00233	0.785175	1908
323	589622	235	247486	342136	100	90	0.0690997	0.789699	52	51.8	163573	588	1615	1.00199	0.78559	1908
324	761094	215	346275	414820	100	90	0.0702711	0.789699	52	51.8	163573	588	1615	1.00193	0.814932	1908
325	714226	203	342953	371274	100	90	0.0768935	0.789699	52	51.8	163573	588	1615	1.00215	0.85543	1908
326	854469	197	432967	421502	100	90	0.0997069	0.789699	52	51.8	163573	588	1615	1.00301	0.861134	1908
327	970235	3340	498496	471739	100	90	1.12346	0.789699	52	51.8	163573	588	1615	1.00413	0.865214	1908
328	1.01265e+006	2696	523402	489243	100	90	1.26838	0.789699	52	51.8	163573	588	1615	1.00562	0.879885	1908
329	1.0314e+006	2135	540171	491234	100	90	1.24703	0.789699	52	51.8	163573	588	1615	1.00563	0.874555	1908
330	750643	1901	271027	479616	100	90	1.30643	0.789699	49	51.8	163573	588	1615	1.10766	1.06995	1908
331	839589	1572	374009	451607	100	90	0.760227	0.789699	52	51.8	0	588	1615	1.04915	0.857749	1908
332	982808	1364	472453	489465	100	90	0.65859	0.789699	52	51.8	0	588	1615	1.03977	0.839372	1908
333	1.10994e+006	1173	550384	535834	100	90	0.635029	0.789699	52	51.8	0	588	1615	1.03854	0.841078	1908
334	1.14472e+006	997	576092	546283	100	90	0.67009	0.789699	52	51.8	0	588	1615	1.04402	0.856768	1908
335	1.10346e+006	947	566075	518318	100	90	0.762307	0.789699	52	51.8	0	588	1615	1.04769	0.865667	1908
336	1.10265e+006	1709	583636	519010	100	90	1.29501	0.789699	52	51.8	0	588	1615	1.04688	0.857392	1908
337	1.07732e+006	1623	575548	501772	100	90	1.47771	0.789699	52	51.8	0	588	1615	1.05258	0.857545	1908
338	1.06043e+006	1500	570848	489586	100	90	1.61711	0.789699	52	51.8	0	588	1615	1.05312	0.856849	1908
339	1.01942e+006	1261	553078	466346	100	90	1.70472	0.789699	52	51.8	0	588	1615	1.05947	0.861111	1908
340	961510	1070	524686	436824	100	90	1.75687	0.789699	52	51.8	0	588	1615	1.06181	0.861405	1908
341	904470	929	494884	409586	100	90	1.80928	0.789699	52	51.8	0	588	1615	1.06348	0.866518	1908
342	852107	830	467735	384371	100	90	1.88297	0.789699	52	51.8	0	588	1615	1.0708	0.867665	1908
343	779027	730	429092	349936	100	90	1.8958	0.789699	52	51.8	0	588	1615	1.07719	0.864407	1908
344	712735	644	393991	318744	100	90	1.92688	0.789699	52	51.8	0	588	1615	1.09043	0.878594	1908
345	625018	546	347190	277828	100	90	1.93886	0.789699	52	51.8	0	588	1615	1.09455	0.88743	1908
346	611793	518	338959	270675	100	90	1.9547	0.789699	52	51.8	0	588	1615	1.10315	0.891519	1908
347	555415	470	306987	245174	100	90	1.96594	0.789699	52	51.8	0	588	1615	1.10934	0.898901	1908
348	515817	428	285524	227365	100	90	1.96852	0.789699	52	51.8	0	588	1615	1.12417	0.926829	1908
349	489390	406	270832	215747	100	90	1.9925	0.789699	52	51.8	0	588	1615	1.13012	0.939791	1908
350	439605	357	242982	194179	100	90	1.98694	0.789699	52	51.8	0	588	1615	1.15599	0.955224	1908
351	409087	328	227252	181835	100	90	2.00164	0.789699	52	51.8	0	588	1615	1.17988	0.97351	1908
352	216723	296	44413.6	172309	100	90	0.0918136	0.789699	52	51.8	185925	588	1615	1.00295	0.78825	1908
353	613688	277	263461	350227	100	90	0.0779724	0.789699	52	51.8	185925	588	1615	1.00243	0.788862	1908
354	740612	242	342128	398484	100	90	0.0745108	0.789699	52	51.8	185925	588	1615	1.0024	0.816132	1908
355	676604	219	329591	347013	100	90	0.0765372	0.789699	52	51.8	185925	588	1615	1.00244	0.847426	1908
356	822387	212	419561	402826	100	90	0.101526	0.789699	51	51.8	185925	588	1615	1.00367	0.850764	1908
357	953384	3202	491195	462189	100	90	1.09444	0.789699	51	51.8	185925	588	1615	1.00494	0.868839	1908
358	966383	2568	501428	464955	100	90	1.25975	0.789699	51	51.8	185925	588	1615	1.00687	0.887593	1908
359	982465	2034	516220	466245	100	90	1.28883	0.789699	51	51.8	185925	588	1615	1.0089	0.881765	1908
360	714236	1829	258509	455727	100	90	1.33306	0.789699	48	51.8	185925	588	1615	1.11874	1.08471	1908
361	788859	1531	352381	422971	100	90	0.664736	0.789699	52	51.8	0	588	1615	1.04147	0.83724	1908
362	902852	1206	434165	449635	100	90	0.511767	0.789699	52	51.8	0	588	1615	1.03022	0.820204	1908
363	1.06329e+006	1064	525145	516612	100	90	0.49606	0.789699	52	51.8	0	588	1615	1.02879	0.82309	1908
364	1.09176e+006	933	548004	522865	100	90	0.554657	0.789699	52	51.8	0	588	1615	1.0334	0.849657	1908
365	1.07086e+006	891	548207	504301	100	90	0.632313	0.789699	52	51.8	0	588	1615	1.03658	0.862728	1908
366	1.07838e+006	1873	570092	508290	100	90	1.23329	0.789699	52	51.8	0	588	1615	1.03519	0.864308	1908
367	1.05969e+006	1663	564363	495330	100	90	1.38997	0.789699	52	51.8	0	588	1615	1.04002	0.863239	1908
368	1.06086e+006	1637	570474	490383	100	90	1.55593	0.789699	52	51.8	0	588	1615	1.0438	0.866961	1908
369	1.01954e+006	1337	551822	467721	100	90	1.63179	0.789699	52	51.8	0	588	1615	1.0506	0.865533	1908
370	965884	1139	525974	439910	100	90	1.66737	0.789699	52	51.8	0	588	1615	1.0583	0.872167	1908
371	638887	951	235118	403769	100	90	1.70659	0.789699	52	51.8	0	588	1615	1.07006	0.880305	1908
372	708806	865	317926	390880	100	90	1.78364	0.789699	52	51.8	0	588	1615	1.08443	0.887425	1908
373	725107	767	363946	361161	100	90	1.84648	0.789699	52	51.8	0	588	1615	1.10657	0.91475	1908
374	678855	657	358173	320682	100	90	1.88499	0.789699	52	51.8	0	588	1615	1.1168	0.919558	1908
375	649847	593	349861	299986	100	90	1.92493	0.789699	52	51.8	0	588	1615	1.13077	0.919298	1908
376	596429	520	322795	271899	100	90	1.93649	0.789699	52	51.8	0	588	1615	1.15913	0.941532	1908
377	558951	467	303022	252905	100	90	1.96732	0.789699	52	51.8	0	588	1615	1.17526	0.943311	1908
378	524906	432	286213	235746	100	90	2.0077	0.789699	52	51.8	0	588	1615	1.17471	0.944724	1908
379	475037	382	259901	212163	100	90	2.01158	0.789699	52	51.8	0	588	1615	1.19312	0.962751	1908
380	449357	348	246460	200027	100	90	2.01486	0.789699	52	51.8	0	588	1615	1.19825	0.968354	1908
381	421818	324	233593	188225	100	90	2.05111	0.789699	52	51.8	0	588	1615	1.20579	0.97561	1908
382	208074	274	41975	166099	100	90	0.0882016	0.789699	52	51.8	193464	588	1615	1.00315	0.740504	1908
383	595025	245	253888	341137	100	90	0.0694697	0.789699	52	51.8	193464	588	1615	1.00261	0.740053	1908
384	747813	209	343417	404396	100	90	0.0649405	0.789699	52	51.8	193464	588	1615	1.00237	0.777128	1908
385	680374	195	327987	352387	100	90	0.0702972	0.789699	52	51.8	193464	588	1615	1.00278	0.833318	1908
386	808083	172	410420	397663	100	90	0.0847434	0.789699	52	51.8	193464	588	1615	1.00342	0.843385	1908
387	937241	3133	481864	455377	100	90	1.05122	0.789699	52	51.8	193464	588	1615	1.00469	0.865826	1908
388	982441	2734	508179	474262	100	90	1.24059	0.789699	52	51.8	193464	588	1615	1.00689	0.885408	1908
389	1.02185e+006	2205	534876	486973	100	90	1.25955	0.789699	52	51.8	193464	588	1615	1.00964	0.886225	1908
390	741154	1980	267160	473994	100	90	1.32774	0.789699	47	51.8	193464	588	1615	1.1099	1.08283	1908
391	832951	1618	369298	450198	100	90	0.698313	0.789699	52	51.8	0	588	1615	1.04463	0.81549	1908
392	983012	1395	470861	491980	100	90	0.600298	0.789699	52	51.8	0	588	1615	1.03472	0.794487	1908
393	1.1023e+006	1154	543543	536487	100	90	0.560969	0.789699	52	51.8	0	588	1615	1.03314	0.799492	1908
394	1.13535e+006	1018	570544	543257	100	90	0.608573	0.789699	52	51.8	0	588	1615	1.03673	0.832275	1908
395	1.11851e+006	972	573470	525914	100	90	0.692424	0.789699	52	51.8	0	588	1615	1.04033	0.857524	1908
396	1.11051e+006	1823	587608	522901	100	90	1.24985	0.789699	52	51.8	0	588	1615	1.04412	0.864677	1908
397	1.06745e+006	1666	569411	498040	100	90	1.41875	0.789699	52	51.8	0	588	1615	1.0471	0.871224	1908
398	1.03389e+006	1550	555225	478666	100	90	1.56925	0.789699	52	51.8	0	588	1615	1.0437	0.865524	1908
399	1.006e+006	1276	543652	462343	100	90	1.68212	0.789699	52	51.8	0	588	1615	1.04995	0.860689	1908
400	925538	1049	503264	422274	100	90	1.72827	0.789699	52	51.8	0	588	1615	1.04881	0.859086	1908
401	870629	896	475446	395184	100	90	1.79619	0.789699	52	51.8	0	588	1615	1.05844	0.864465	1908
402	842340	817	462238	380102	100	90	1.85475	0.789699	52	51.8	0	588	1615	1.06191	0.868323	1908
403	780503	715	429965	350537	100	90	1.88474	0.789699	52	51.8	0	588	1615	1.08267	0.887943	1908
404	534395	650	203011	331383	100	90	1.92967	0.789699	52	51.8	0	588	1615	1.09126	0.901254	1908
405	538682	551	247327	291354	100	90	1.97369	0.789699	52	51.8	0	588	1615	1.0931	0.895028	1908
406	547281	499	277036	267988	100	90	2.01769	0.789699	52	51.8	0	588	1615	1.10256	0.907787	1908
407	533676	456	281380	248369	100	90	2.01425	0.789699	52	51.8	0	588	1615	1.12165	0.929864	1908
408	513030	419	275200	234014	100	90	2.0295	0.789699	52	51.8	0	588	1615	1.12874	0.930348	1908
409	461537	361	250236	207543	100	90	2.03752	0.789699	52	51.8	0	588	1615	1.14324	0.94152	1908
410	445878	333	242847	199448	100	90	2.04637	0.789699	52	51.8	0	588	1615	1.15774	0.955414	1908
411	430236	315	236734	193503	100	90	2.00673	0.789699	52	51.8	0	588	1615	1.16199	0.949664	1908
412	227124	296	43446.8	183677	100	90	0.0934017	0.789699	52	51.8	197545	588	1615	1.00247	0.762338	1908
413	608989	261	256750	352239	100	90	0.0725626	0.789699	52	51.8	197545	588	1615	1.00201	0.764506	1908
414	768324	252	352022	416302	100	90	0.0757021	0.789699	52	51.8	197545	588	1615	1.00223	0.799334	1908
415	710639	239	343433	367205	100	90	0.0830165	0.789699	52	51.8	197545	588	1615	1.00252	0.846111	1908
416	814656	195	414438	400218	100	90	0.0932433	0.789699	52	51.8	197545	588	1615	1.00294	0.853143	1908
417	923442	3132	475350	448093	100	90	1.07982	0.789699	51	51.8	197545	588	1615	1.00428	0.867829	1908
418	971967	2613	502908	469059	100	90	1.26127	0.789699	51	51.8	197545	588	1615	1.00588	0.885585	1908
419	967962	2102	506419	461544	100	90	1.29596	0.789699	51	51.8	197545	588	1615	1.00739	0.878958	1908
420	728328	1916	262374	465954	100	90	1.35076	0.789699	47	51.8	197545	588	1615	1.10525	1.0667	1908
421	804401	1549	357191	434259	100	90	0.669038	0.789699	52	51.8	0	588	1615	1.03857	0.820825	1908
422	955801	1304	458495	478806	100	90	0.558952	0.789699	52	51.8	0	588	1615	1.03016	0.803533	1908
423	1.0924e+006	1076	537774	533776	100	90	0.51241	0.789699	52	51.8	0	588	1615	1.02697	0.807864	1908
424	1.11806e+006	921	560506	538021	100	90	0.547967	0.789699	52	51.8	0	588	1615	1.02918	0.83797	1908
425	781380	872	266183	514380	100	90	0.624972	0.789699	52	51.8	0	588	1615	1.03314	0.855856	1908
426	871920	1885	370685	501234	100	90	1.285	0.789699	52	51.8	0	588	1615	1.03699	0.864372	1908
427	952257	1730	455484	496773	100	90	1.50566	0.789699	52	51.8	0	588	1615	1.04395	0.859548	1908
428	983335	1571	499725	483610	100	90	1.64862	0.789699	52	51.8	0	588	1615	1.04744	0.85705	1908
429	928884	1238	488525	440359	100	90	1.71304	0.789699	52	51.8	0	588	1615	1.0558	0.859751	1908
430	868951	1016	466467	402485	100	90	1.73887	0.789699	52	51.8	0	588	1615	1.06058	0.865112	1908
431	815437	862	442264	373174	100	90	1.72593	0.789699	52	51.8	0	588	1615	1.07067	0.871275	1908
432	771191	749	421314	349877	100	90	1.74824	0.789699	52	51.8	0	588	1615	1.08772	0.887825	1908
433	722588	660	396910	325677	100	90	1.8012	0.789699	52	51.8	0	588	1615	1.09929	0.891808	1908
434	658430	580	362216	296214	100	90	1.84139	0.789699	52	51.8	0	588	1615	1.10227	0.904425	1908
435	629950	531	346975	282975	100	90	1.86819	0.789699	52	51.8	0	588	1615	1.12077	0.916828	1908
436	579325	476	318947	257779	100	90	1.926	0.789699	52	51.8	0	588	1615	1.13359	0.925764	1908
437	553292	446	304069	244759	100	90	1.95277	0.789699	52	51.8	0	588	1615	1.15678	0.952494	1908
438	495182	391	272014	219279	100	90	1.98533	0.789699	52	51.8	0	588	1615	1.15174	0.940541	1908
439	472068	368	259949	208598	100	90	1.98843	0.789699	52	51.8	0	588	1615	1.16486	0.954155	1908
440	431250	335	237439	190486	100	90	2.01318	0.789699	52	51.8	0	588	1615	1.16817	0.974441	1908
441	397859	306	221046	176813	100	90	2.03363	0.789699	52	51.8	0	588	1615	1.17391	0.971731	1908
442	198255	277	38475.4	159779	100	90	0.203828	0.789699	52	51.8	183542	588	1615	1.00706	0.878029	1908
443	341473	241	134986	206487	100	90	0.131378	0.789699	52	51.8	183542	588	1615	1.00447	0.865076	1908
444	657715	228	312952	344763	100	90	0.130413	0.789699	52	51.8	183542	588	1615	1.00468	0.86812	1908
445	935325	211	456237	479088	100	90	0.137169	0.789699	52	51.8	183542	588	1615	1.00485	0.885875	1908
446	1.03208e+006	195	509070	523014	100	90	0.155186	0.789699	52	51.8	183542	588	1615	1.00621	0.896029	1908
447	1.03616e+006	2509	521964	514198	100	90	1.27211	0.789699	52	51.8	183542	588	1615	1.00741	0.88845	1908
448	1.04644e+006	2117	538202	508235	100	90	1.34582	0.789699	52	51.8	183542	588	1615	1.00898	0.881328	1908
449	1.08562e+006	1789	568789	516829	100	90	1.40727	0.789699	51	51.8	183542	588	1615	1.01151	0.868547	1908
450	785646	1502	285096	500550	100	90	1.36005	0.789699	49	51.8	183542	588	1615	1.21081	1.24782	1908
451	843771	1248	379925	456439	100	90	1.23089	0.789699	52	51.8	0	588	1615	1.17633	1.07685	1908
452	888376	1051	433266	443989	100	90	1.13212	0.789699	52	51.8	0	588	1615	1.14922	1.02335	1908
453	969724	948	492117	465048	100	90	1.10902	0.789699	52	51.8	0	588	1615	1.14104	0.996056	1908
454	1.01412e+006	830	525210	476735	100	90	1.13367	0.789699	52	51.8	0	588	1615	1.14483	0.981424	1908
455	1.0589e+006	886	554590	493678	100	90	1.30699	0.789699	52	51.8	0	588	1615	1.15153	0.975182	1908
456	1.07479e+006	1168	572349	502442	100	90	1.74791	0.789699	52	51.8	0	588	1615	1.15131	0.977077	1908
457	1.09553e+006	1202	587786	507747	100	90	1.90827	0.789699	52	51.8	0	588	1615	1.15342	0.975207	1908
458	1.05094e+006	1117	569262	481676	100	90	1.98806	0.789699	52	51.8	0	588	1615	1.15744	0.969142	1908
459	998821	951	545322	453500	100	90	1.97618	0.789699	52	51.8	0	588	1615	1.16924	0.983051	1908
460	931220	837	510655	420565	100	90	1.9658	0.789699	52	51.8	0	588	1615	1.19683	1.02059	1908
461	885087	753	486435	398652	100	90	1.95067	0.789699	52	51.8	0	588	1615	1.20983	1.04598	1908
462	849867	693	467628	382239	100	90	1.96383	0.789699	52	51.8	0	588	1615	1.23444	1.07031	1908
463	808542	642	445113	363429	100	90	1.97635	0.789699	52	51.8	0	588	1615	1.26254	1.10068	1908
464	771241	595	424661	346580	100	90	1.97665	0.789699	52	51.8	0	588	1615	1.30066	1.12849	1908
465	725195	543	399395	325799	100	90	1.9967	0.789699	52	51.8	0	588	1615	1.32216	1.15449	1908
466	704627	515	383631	312283	100	90	1.96551	0.789699	52	51.8	0	588	1615	1.35984	1.18444	1908
467	650232	473	350658	285306	100	90	1.97594	0.789699	52	51.8	0	588	1615	1.36957	1.17848	1908
468	594635	412	320715	260060	100	90	1.99959	0.789699	52	51.8	0	588	1615	1.41361	1.23256	1908
469	562941	375	304367	245203	100	90	2.00936	0.789699	52	51.8	0	588	1615	1.42693	1.21019	1908
470	527566	350	285720	229804	100	90	2.0348	0.789699	52	51.8	0	588	1615	1.43312	1.22105	1908
471	493382	335	274609	218772	100	90	2.05631	0.789699	52	51.8	0	588	1615	1.44948	1.24046	1908
472	236827	280	48319.5	188507	100	90	0.0943778	0.789699	52	51.8	226923	588	1615	1.00592	0.824094	1908
473	602890	274	251444	351446	100	90	0.0778639	0.789699	52	51.8	226923	588	1615	1.00485	0.813064	1908
474	845654	260	386434	459221	100	90	0.0789484	0.789699	52	51.8	226923	588	1615	1.00506	0.831776	1908
475	814023	226	387255	426767	100	90	0.0797427	0.789699	52	51.8	226923	588	1615	1.00547	0.854565	1908
476	858757	205	430201	428556	100	90	0.0915909	0.789699	52	51.8	226923	588	1615	1.0065	0.85836	1908
477	991362	3501	506378	484984	100	90	1.14651	0.789699	52	51.8	226923	588	1615	1.00917	0.864865	1908
478	1.03171e+006	2886	530276	501435	100	90	1.35489	0.789699	52	51.8	226923	588	1615	1.01357	0.875485	1908
479	1.04471e+006	2296	541852	502855	100	90	1.41874	0.789699	52	51.8	226923	588	1615	1.01802	0.875769	1908
480	614244	1955	124429	489815	100	90	1.49026	0.789699	48	51.8	226923	588	1615	1.10675	1.0531	1908
481	676901	1566	221149	449500	100	90	0.6489	0.789699	52	51.8	0	588	1615	1.03359	0.852761	1908
482	868399	1331	363839	496543	100	90	0.553209	0.789699	52	51.8	0	588	1615	1.02849	0.847967	1908
483	1.02786e+006	1104	475003	541112	100	90	0.530046	0.789699	52	51.8	0	588	1615	1.02802	0.852789	1908
484	1.08948e+006	941	527954	549686	100	90	0.583121	0.789699	52	51.8	0	588	1615	1.03311	0.86669	1908
485	1.10355e+006	891	553484	539618	100	90	0.67117	0.789699	52	51.8	0	588	1615	1.03845	0.87299	1908
486	1.113e+006	1866	577098	535898	100	90	1.34795	0.789699	52	51.8	0	588	1615	1.04217	0.874031	1908
487	1.11991e+006	1742	589298	530612	100	90	1.50293	0.789699	52	51.8	0	588	1615	1.04714	0.87218	1908
488	1.10212e+006	1659	585724	516400	100	90	1.71087	0.789699	52	51.8	0	588	1615	1.04978	0.873292	1908
489	1.03669e+006	1325	555539	481154	100	90	1.77876	0.789699	52	51.8	0	588	1615	1.05839	0.881064	1908
490	981027	1089	530119	450908	100	90	1.83778	0.789699	52	51.8	0	588	1615	1.06912	0.892483	1908
491	932188	941	506558	425629	100	90	1.90931	0.789699	52	51.8	0	588	1615	1.09302	0.905765	1908
492	877073	822	478104	398969	100	90	1.95416	0.789699	52	51.8	0	588	1615	1.11809	0.942529	1908
493	817530	737	446535	370995	100	90	1.98738	0.789699	52	51.8	0	588	1615	1.14556	0.971388	1908
494	780557	671	427176	353381	100	90	2.04397	0.789699	52	51.8	0	588	1615	1.16129	0.96875	1908
495	743262	617	406781	336481	100	90	2.11398	0.789699	52	51.8	0	588	1615	1.17481	0.979346	1908
496	723513	582	392871	323464	100	90	2.139	0.789699	52	51.8	0	588	1615	1.20328	0.996303	1908
497	654386	512	352315	289931	100	90	2.12001	0.789699	52	51.8	0	588	1615	1.20493	1.00426	1908
498	633366	479	340858	279897	100	90	2.15096	0.789699	52	51.8	0	588	1615	1.21667	1.00698	1908
499	592355	433	318818	261451	100	90	2.15182	0.789699	52	51.8	0	588	1615	1.2297	1.00254	1908
500	547585	392	295065	241533	100	90	2.19168	0.789699	52	51.8	0	588	1615	1.24403	1	1908
