Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
249	763004	1174	255409	507595	100	90	2.00163	0.873439	40	39.8	0	259	1908	1.04901	0.816609	1797
250	718769	1078	226076	492693	100	90	2.0829	0.873439	40	39.8	143428	259	1908	1.05683	0.821698	1797
251	614746	941	156866	457880	100	90	2.18313	0.873439	40	39.8	143428	259	1908	1.06667	0.83025	1797
252	688146	846	258771	429374	100	90	2.28749	0.873439	40	39.8	143428	259	1908	1.08772	0.847458	1797
253	755501	780	341973	413528	100	90	2.38596	0.873439	40	39.8	143428	259	1908	1.10216	0.869048	1797
254	754788	699	369248	385540	100	90	2.42319	0.873439	40	39.8	143428	259	1908	1.11664	0.874814	1797
255	717778	608	363221	354557	100	90	2.4315	0.873439	40	39.8	143428	259	1908	1.13102	0.868376	1797
256	442933	532	123759	319166	100	90	2.39016	0.873439	40	39.8	398961	259	1908	1.14237	0.882583	1797
257	502385	498	193440	299532	100	90	2.40182	0.873439	40	39.8	398961	259	1908	1.14787	0.888655	1797
258	546415	462	248147	284906	100	90	2.47552	0.873439	40	39.8	398961	259	1908	1.12831	0.868182	1797
259	523141	407	253105	253413	100	90	2.49117	0.873439	40	39.8	398961	259	1908	1.13777	0.907895	1797
260	497854	362	249187	234103	100	90	2.4752	0.873439	40	39.8	398961	259	1908	1.15054	0.901786	1797
261	470759	339	245531	225228	100	90	2.556	0.873439	40	39.8	398961	259	1908	1.14837	0.878594	1797
262	291729	312	76696.2	215033	100	90	0.132862	0.873439	40	39.8	571447	259	1908	1.00313	0.763561	1797
263	603239	285	260585	342654	100	90	0.100527	0.873439	40	39.8	571447	259	1908	1.00273	0.764646	1797
264	864899	257	401459	463440	100	90	0.100358	0.873439	40	39.8	571447	259	1908	1.00268	0.786117	1797
265	833628	225	397614	436014	100	90	0.100177	0.873439	40	39.8	571447	259	1908	1.0027	0.843143	1797
266	811189	189	402387	408802	100	90	0.107084	0.873439	40	39.8	571447	259	1908	1.00355	0.862122	1797
267	913579	2720	461561	452018	100	90	1.12667	0.873439	40	39.8	571447	259	1908	1.00458	0.849343	1797
268	1.0048e+006	2340	510496	494303	100	90	1.32508	0.873439	39	39.8	571447	259	1908	1.0068	0.855013	1797
269	1.01494e+006	1907	518986	495949	100	90	1.42216	0.873439	38	39.8	571447	259	1908	1.00918	0.84472	1797
270	742186	1723	258410	483776	100	90	1.60821	0.873439	37	39.8	571447	259	1908	1.10307	1.00117	1797
271	837677	1427	372922	464649	100	90	0.921255	0.873439	40	39.8	0	259	1908	1.0408	0.814666	1797
272	963479	1270	463488	499855	100	90	0.810415	0.873439	40	39.8	0	259	1908	1.02718	0.801714	1797
273	787537	1063	255499	532037	100	90	0.75888	0.873439	40	39.8	0	259	1908	1.02406	0.795261	1797
274	742010	919	188520	553489	100	90	0.801194	0.873439	40	39.8	0	259	1908	1.02785	0.80529	1797
275	855533	874	312560	542973	100	90	0.871082	0.873439	40	39.8	0	259	1908	1.02787	0.820547	1797
276	750561	1701	203227	547334	100	90	1.63087	0.873439	40	39.8	0	259	1908	1.03143	0.823168	1797
277	873746	1705	331772	541974	100	90	1.84528	0.873439	40	39.8	0	259	1908	1.03543	0.828294	1797
278	964480	1559	430287	534193	100	90	2.01471	0.873439	40	39.8	0	259	1908	1.03787	0.82623	1797
279	968754	1268	465848	502905	100	90	2.07429	0.873439	40	39.8	0	259	1908	1.05568	0.836948	1797
280	705840	1057	236314	469526	100	90	2.08219	0.873439	40	39.8	263884	259	1908	1.05409	0.820463	1797
281	755536	919	318964	436572	100	90	2.16044	0.873439	40	39.8	263884	259	1908	1.06023	0.833705	1797
282	783871	821	373236	410635	100	90	2.2397	0.873439	40	39.8	263884	259	1908	1.07199	0.843554	1797
283	569118	716	188356	380762	100	90	2.312	0.873439	40	39.8	263884	259	1908	1.08283	0.856115	1797
284	620952	658	263057	357895	100	90	2.36483	0.873439	40	39.8	263884	259	1908	1.08065	0.84326	1797
285	646650	600	308430	338220	100	90	2.36726	0.873439	40	39.8	263884	259	1908	1.1079	0.872633	1797
286	431593	529	123831	307689	100	90	2.35727	0.873439	40	39.8	480052	259	1908	1.1283	0.876228	1797
287	503866	501	197940	296079	100	90	2.37303	0.873439	40	39.8	480052	259	1908	1.13774	0.88309	1797
288	537490	460	245811	278565	100	90	2.4178	0.873439	40	39.8	480052	259	1908	1.12869	0.886836	1797
289	543107	427	262794	262739	100	90	2.43795	0.873439	40	39.8	480052	259	1908	1.12184	0.870324	1797
290	551550	406	272815	262005	100	90	2.48476	0.873439	40	39.8	480052	259	1908	1.12438	0.85	1797
291	490311	360	252723	237588	100	90	2.50673	0.873439	40	39.8	480052	259	1908	1.13165	0.845697	1797
292	285400	307	75694.5	209706	100	90	0.122286	0.873439	40	39.8	654018	259	1908	1.00322	0.737062	1797
293	616263	272	269617	346646	100	90	0.0919157	0.873439	40	39.8	654018	259	1908	1.00264	0.739428	1797
294	856436	248	398955	457481	100	90	0.0925082	0.873439	40	39.8	654018	259	1908	1.00275	0.773532	1797
295	804747	212	384692	420054	100	90	0.0902466	0.873439	40	39.8	654018	259	1908	1.00272	0.83344	1797
296	822200	195	408429	413771	100	90	0.106094	0.873439	40	39.8	654018	259	1908	1.00366	0.844856	1797
297	921262	2705	464223	457040	100	90	1.1358	0.873439	40	39.8	654018	259	1908	1.00492	0.832556	1797
298	985094	2293	498384	486710	100	90	1.37917	0.873439	40	39.8	654018	259	1908	1.0081	0.839498	1797
299	994884	1876	507175	487709	100	90	1.49353	0.873439	40	39.8	654018	259	1908	1.01101	0.839649	1797
300	730003	1671	252919	477084	100	90	1.62751	0.873439	38	39.8	654018	259	1908	1.10922	1.01147	1797
301	633086	1372	175847	457239	100	90	0.852754	0.873439	40	39.8	0	259	1908	1.03888	0.785512	1797
302	784041	1199	308888	475141	100	90	0.644187	0.873439	40	39.8	0	259	1908	1.01978	0.753902	1797
303	989199	1067	448640	540518	100	90	0.630286	0.873439	40	39.8	0	259	1908	1.01827	0.761885	1797
304	826099	904	254075	572024	100	90	0.668933	0.873439	40	39.8	0	259	1908	1.02078	0.788121	1797
305	911939	821	360751	551188	100	90	0.728316	0.873439	40	39.8	0	259	1908	1.02207	0.802797	1797
306	1.01294e+006	1796	459699	553238	100	90	1.48397	0.873439	40	39.8	0	259	1908	1.02373	0.80039	1797
307	1.05539e+006	1681	510805	544590	100	90	1.68352	0.873439	40	39.8	0	259	1908	1.025	0.791386	1797
308	1.05125e+006	1530	525854	525396	100	90	1.82534	0.873439	40	39.8	0	259	1908	1.03263	0.800794	1797
309	1.0206e+006	1254	521034	499563	100	90	1.88668	0.873439	40	39.8	0	259	1908	1.03899	0.809831	1797
310	728448	1087	243148	485300	100	90	1.96612	0.873439	40	39.8	299355	259	1908	1.04237	0.805942	1797
311	803338	969	336842	466496	100	90	2.07215	0.873439	40	39.8	299355	259	1908	1.04901	0.80292	1797
312	854132	886	405030	449102	100	90	2.17729	0.873439	40	39.8	299355	259	1908	1.06283	0.818493	1797
313	826659	783	413011	413648	100	90	2.25181	0.873439	40	39.8	299355	259	1908	1.06813	0.82513	1797
314	556936	657	188765	368171	100	90	2.31091	0.873439	40	39.8	299355	259	1908	1.08758	0.842593	1797
315	585529	589	251597	333932	100	90	2.36813	0.873439	40	39.8	299355	259	1908	1.08472	0.834197	1797
316	406072	495	114769	291178	100	90	2.31295	0.873439	40	39.8	487755	259	1908	1.1167	0.852156	1797
317	466912	463	183926	273625	100	90	2.32652	0.873439	40	39.8	487755	259	1908	1.12821	0.868132	1797
318	364004	408	114777	247010	100	90	2.37723	0.873439	40	39.8	487755	259	1908	1.10959	0.851385	1797
319	401130	369	166537	225679	100	90	2.43542	0.873439	40	39.8	487755	259	1908	1.10594	0.848315	1797
320	407980	329	195016	205091	100	90	2.47294	0.873439	40	39.8	487755	259	1908	1.09384	0.829114	1797
321	398850	305	203131	195719	100	90	2.41482	0.873439	40	39.8	487755	259	1908	1.13419	0.877133	1797
322	249119	277	65131.3	183988	100	90	0.141225	0.873439	40	39.8	632155	259	1908	1.00339	0.707971	1797
323	505364	251	219963	285402	100	90	0.100353	0.873439	40	39.8	632155	259	1908	1.00246	0.707267	1797
324	825294	212	387517	437777	100	90	0.0960589	0.873439	40	39.8	632155	259	1908	1.00295	0.724305	1797
325	850613	189	407713	442900	100	90	0.0991953	0.873439	40	39.8	632155	259	1908	1.00334	0.789063	1797
326	789977	169	391027	398950	100	90	0.108634	0.873439	40	39.8	632155	259	1908	1.0036	0.82587	1797
327	891865	2559	451298	440567	100	90	1.14408	0.873439	40	39.8	632155	259	1908	1.0044	0.808977	1797
328	979069	2115	498543	480525	100	90	1.32432	0.873439	40	39.8	632155	259	1908	1.00664	0.797506	1797
329	1.02613e+006	1774	526014	500117	100	90	1.45272	0.873439	40	39.8	632155	259	1908	1.00973	0.800194	1797
330	765677	1642	266706	498971	100	90	1.63676	0.873439	38	39.8	632155	259	1908	1.13469	1.0061	1797
331	845331	1349	378622	466696	100	90	1.11942	0.873439	40	39.8	0	259	1908	1.06813	0.81353	1797
332	915575	1165	443951	471598	100	90	0.963932	0.873439	40	39.8	0	259	1908	1.04374	0.777561	1797
333	995133	999	497135	497998	100	90	0.899447	0.873439	40	39.8	0	259	1908	1.03702	0.766091	1797
334	1.06539e+006	854	537791	527599	100	90	0.944588	0.873439	40	39.8	0	259	1908	1.04137	0.778899	1797
335	1.11562e+006	828	566420	549196	100	90	1.05748	0.873439	40	39.8	0	259	1908	1.04611	0.78911	1797
336	1.0926e+006	1366	558251	534345	100	90	1.7058	0.873439	40	39.8	0	259	1908	1.05235	0.802953	1797
337	1.06792e+006	1290	550843	517073	100	90	1.85854	0.873439	40	39.8	0	259	1908	1.05758	0.80441	1797
338	1.01662e+006	1174	526959	489661	100	90	1.96227	0.873439	40	39.8	0	259	1908	1.06467	0.80894	1797
339	970234	1013	506160	464074	100	90	1.98641	0.873439	40	39.8	0	259	1908	1.07887	0.82449	1797
340	635477	889	196953	438525	100	90	2.04954	0.873439	40	39.8	313960	259	1908	1.08482	0.824214	1797
341	674278	768	277000	397278	100	90	2.15912	0.873439	40	39.8	313960	259	1908	1.09657	0.841033	1797
342	711349	686	336885	374464	100	90	2.25146	0.873439	40	39.8	313960	259	1908	1.11856	0.862385	1797
343	696081	620	348076	348005	100	90	2.32632	0.873439	40	39.8	313960	259	1908	1.13546	0.870307	1797
344	647786	543	331543	316242	100	90	2.31845	0.873439	40	39.8	313960	259	1908	1.15493	0.893701	1797
345	566851	446	293857	272995	100	90	2.31788	0.873439	40	39.8	313960	259	1908	1.1757	0.909091	1797
346	344749	402	90342.9	254399	100	90	2.29596	0.873439	40	39.8	532058	259	1908	1.1875	0.930667	1797
347	372715	351	142139	223362	100	90	2.35818	0.873439	40	39.8	532058	259	1908	1.20787	0.911315	1797
348	420335	338	192818	217379	100	90	2.38274	0.873439	40	39.8	532058	259	1908	1.18261	0.89172	1797
349	399592	291	194014	191997	100	90	2.37308	0.873439	40	39.8	532058	259	1908	1.20678	0.892989	1797
350	379493	264	190583	176857	100	90	2.43595	0.873439	40	39.8	532058	259	1908	1.20769	0.852459	1797
351	362749	249	190302	172447	100	90	2.49962	0.873439	40	39.8	532058	259	1908	1.22979	0.872247	1797
352	221169	236	53763.8	167405	100	90	0.10004	0.873439	40	39.8	671840	259	1908	1.00365	0.690775	1797
353	544071	221	236944	307127	100	90	0.0785818	0.873439	40	39.8	671840	259	1908	1.00274	0.697871	1797
354	805348	178	376562	428786	100	90	0.0702503	0.873439	40	39.8	671840	259	1908	1.00231	0.726303	1797
355	771893	153	369187	402706	100	90	0.0688389	0.873439	40	39.8	671840	259	1908	1.00244	0.789904	1797
356	780825	139	389003	391822	100	90	0.0789345	0.873439	40	39.8	671840	259	1908	1.00258	0.808725	1797
357	898479	2840	456669	441810	100	90	1.12539	0.873439	40	39.8	671840	259	1908	1.00309	0.79933	1797
358	986760	2416	504773	481987	100	90	1.33934	0.873439	40	39.8	671840	259	1908	1.00447	0.810289	1797
359	1.01851e+006	1916	524018	494496	100	90	1.41759	0.873439	40	39.8	671840	259	1908	1.00674	0.803199	1797
360	767452	1762	268884	498568	100	90	1.61835	0.873439	38	39.8	671840	259	1908	1.09797	0.963491	1797
361	860765	1448	385909	474857	100	90	1.02334	0.873439	40	39.8	0	259	1908	1.04555	0.770036	1797
362	924865	1195	449748	475117	100	90	0.834099	0.873439	40	39.8	0	259	1908	1.02976	0.7435	1797
363	768563	1032	252964	515599	100	90	0.792828	0.873439	40	39.8	0	259	1908	1.02645	0.742746	1797
364	941352	918	392325	549027	100	90	0.858785	0.873439	40	39.8	0	259	1908	1.0278	0.75119	1797
365	1.03844e+006	866	481969	556469	100	90	0.956276	0.873439	40	39.8	0	259	1908	1.03343	0.761538	1797
366	1.0985e+006	1581	538985	559516	100	90	1.64613	0.873439	40	39.8	0	259	1908	1.03545	0.769451	1797
367	1.07048e+006	1483	541346	529133	100	90	1.79351	0.873439	40	39.8	0	259	1908	1.03898	0.76087	1797
368	1.04207e+006	1304	535929	506143	100	90	1.85362	0.873439	40	39.8	0	259	1908	1.04578	0.753714	1797
369	1.01246e+006	1117	526721	485734	100	90	1.89394	0.873439	40	39.8	0	259	1908	1.05322	0.743869	1797
370	663878	966	201539	462339	100	90	1.95061	0.873439	40	39.8	332865	259	1908	1.0569	0.743455	1797
371	725987	860	297338	428649	100	90	2.0808	0.873439	40	39.8	332865	259	1908	1.06406	0.742087	1797
372	778204	778	369785	408419	100	90	2.15926	0.873439	40	39.8	332865	259	1908	1.07595	0.757419	1797
373	561885	685	185853	376032	100	90	2.20549	0.873439	40	39.8	332865	259	1908	1.10165	0.800591	1797
374	620117	626	267997	352120	100	90	2.27261	0.873439	40	39.8	332865	259	1908	1.09798	0.786297	1797
375	633350	569	307037	326313	100	90	2.29885	0.873439	40	39.8	332865	259	1908	1.09919	0.790235	1797
376	411544	514	110239	301268	100	90	2.28609	0.873439	40	39.8	564039	259	1908	1.1129	0.790419	1797
377	453867	458	174435	270429	100	90	2.27891	0.873439	40	39.8	564039	259	1908	1.12576	0.797327	1797
378	490804	412	226593	252360	100	90	2.33711	0.873439	40	39.8	564039	259	1908	1.11239	0.756824	1797
379	485123	369	237408	231131	100	90	2.35583	0.873439	40	39.8	564039	259	1908	1.13613	0.789916	1797
380	473184	334	237472	220601	100	90	2.39037	0.873439	40	39.8	564039	259	1908	1.11014	0.757764	1797
381	433907	304	227530	206377	100	90	2.39042	0.873439	40	39.8	564039	259	1908	1.09236	0.737201	1797
382	248944	269	60355.4	188589	100	90	0.110014	0.873439	40	39.8	731007	259	1908	1.00203	0.677811	1797
383	580632	256	251682	328950	100	90	0.087802	0.873439	40	39.8	731007	259	1908	1.00168	0.673085	1797
384	788228	219	367712	420517	100	90	0.0843247	0.873439	40	39.8	731007	259	1908	1.00228	0.713441	1797
385	735225	182	353964	381261	100	90	0.0783998	0.873439	40	39.8	731007	259	1908	1.0021	0.777778	1797
386	811449	165	407204	404245	100	90	0.0929654	0.873439	40	39.8	731007	259	1908	1.00225	0.78793	1797
387	936688	2739	474060	462628	100	90	1.16693	0.873439	40	39.8	731007	259	1908	1.0035	0.77755	1797
388	999080	2365	507462	491617	100	90	1.39803	0.873439	40	39.8	731007	259	1908	1.00435	0.788796	1797
389	988959	1819	506481	482479	100	90	1.4236	0.873439	40	39.8	731007	259	1908	1.00651	0.793392	1797
390	729758	1643	254520	475238	100	90	1.53481	0.873439	37	39.8	731007	259	1908	1.10209	0.966932	1797
391	837589	1375	374759	462830	100	90	0.891247	0.873439	40	39.8	0	259	1908	1.04046	0.734289	1797
392	924588	1157	448119	476468	100	90	0.730017	0.873439	40	39.8	0	259	1908	1.02349	0.710422	1797
393	779508	1007	253467	526041	100	90	0.702117	0.873439	40	39.8	0	259	1908	1.02133	0.716307	1797
394	947747	921	390221	557527	100	90	0.792454	0.873439	40	39.8	0	259	1908	1.02611	0.741027	1797
395	1.0251e+006	866	473807	551296	100	90	0.877494	0.873439	40	39.8	0	259	1908	1.03065	0.765285	1797
396	1.0465e+006	1590	512224	534275	100	90	1.54021	0.873439	40	39.8	0	259	1908	1.03074	0.760476	1797
397	1.05546e+006	1485	532503	522955	100	90	1.70059	0.873439	40	39.8	0	259	1908	1.0314	0.747858	1797
398	1.01986e+006	1345	523663	496199	100	90	1.82604	0.873439	40	39.8	0	259	1908	1.03589	0.751319	1797
399	989594	1128	513685	475909	100	90	1.91642	0.873439	40	39.8	0	259	1908	1.04666	0.754734	1797
400	650313	959	202592	447721	100	90	1.98795	0.873439	40	39.8	318849	259	1908	1.05328	0.751586	1797
401	724472	861	300293	424179	100	90	2.0952	0.873439	40	39.8	318849	259	1908	1.05489	0.754407	1797
402	751950	758	358748	393203	100	90	2.16705	0.873439	40	39.8	318849	259	1908	1.06017	0.752	1797
403	711387	647	358714	352673	100	90	2.22874	0.873439	40	39.8	318849	259	1908	1.07326	0.77116	1797
404	691174	588	357258	333917	100	90	2.25222	0.873439	40	39.8	318849	259	1908	1.09038	0.797227	1797
405	668764	542	349308	319456	100	90	2.3061	0.873439	40	39.8	318849	259	1908	1.09165	0.803774	1797
406	379899	463	100390	279506	100	90	2.32396	0.873439	40	39.8	574885	259	1908	1.11133	0.823009	1797
407	337790	424	83933	252754	100	90	2.34849	0.873439	40	39.8	574885	259	1908	1.11207	0.828087	1797
408	382002	384	142580	231323	100	90	2.37022	0.873439	40	39.8	574885	259	1908	1.12409	0.851351	1797
409	395879	334	181519	205183	100	90	2.41771	0.873439	40	39.8	574885	259	1908	1.10227	0.831776	1797
410	399638	306	197380	193870	100	90	2.45089	0.873439	40	39.8	574885	259	1908	1.11746	0.841379	1797
411	331975	246	172612	159362	100	90	2.41182	0.873439	40	39.8	574885	259	1908	1.12648	0.822785	1797
412	196553	219	50199.8	146353	100	90	0.108037	0.873439	40	39.8	700639	259	1908	1.00213	0.706826	1797
413	463235	190	205297	257937	100	90	0.0750826	0.873439	40	39.8	700639	259	1908	1.0015	0.708721	1797
414	793572	152	373971	419601	100	90	0.0671069	0.873439	40	39.8	700639	259	1908	1.00129	0.731341	1797
415	811172	139	388256	422917	100	90	0.0709524	0.873439	40	39.8	700639	259	1908	1.00165	0.789607	1797
416	784299	129	388264	396035	100	90	0.0797621	0.873439	40	39.8	700639	259	1908	1.00168	0.821464	1797
417	885094	2647	448585	436509	100	90	1.14976	0.873439	40	39.8	700639	259	1908	1.00223	0.8	1797
418	994165	2305	507557	486608	100	90	1.35002	0.873439	40	39.8	700639	259	1908	1.00319	0.799176	1797
419	1.02802e+006	1894	528239	499781	100	90	1.48051	0.873439	40	39.8	700639	259	1908	1.00534	0.79805	1797
420	756241	1659	264709	491532	100	90	1.64244	0.873439	36	39.8	700639	259	1908	1.11946	0.981258	1797
421	669849	1429	188776	481073	100	90	1.10524	0.873439	40	39.8	0	259	1908	1.06145	0.78939	1797
422	816188	1277	319276	496912	100	90	0.911547	0.873439	40	39.8	0	259	1908	1.03686	0.759011	1797
423	959417	1095	436400	523017	100	90	0.873685	0.873439	40	39.8	0	259	1908	1.03287	0.759904	1797
424	1.07294e+006	935	518388	554549	100	90	0.926846	0.873439	40	39.8	0	259	1908	1.03553	0.772059	1797
425	1.14765e+006	891	570017	577637	100	90	1.02393	0.873439	40	39.8	0	259	1908	1.03724	0.776335	1797
426	853547	1548	281751	571796	100	90	1.7284	0.873439	40	39.8	0	259	1908	1.04159	0.787129	1797
427	943989	1521	394220	549769	100	90	1.89422	0.873439	40	39.8	0	259	1908	1.04294	0.778654	1797
428	760200	1411	228577	531623	100	90	2.01196	0.873439	40	39.8	0	259	1908	1.04787	0.785094	1797
429	812154	1191	325404	486750	100	90	2.08926	0.873439	40	39.8	0	259	1908	1.0515	0.785959	1797
430	682435	1043	217964	464471	100	90	2.14276	0.873439	40	39.8	200574	259	1908	1.05137	0.787671	1797
431	767091	955	321647	445444	100	90	2.2569	0.873439	40	39.8	200574	259	1908	1.05897	0.793177	1797
432	803618	865	383595	420023	100	90	2.29568	0.873439	40	39.8	200574	259	1908	1.05859	0.792941	1797
433	774422	762	389459	384963	100	90	2.35762	0.873439	40	39.8	200574	259	1908	1.0706	0.802419	1797
434	728539	668	375270	353269	100	90	2.35033	0.873439	40	39.8	200574	259	1908	1.07905	0.800613	1797
435	686243	596	357782	328460	100	90	2.33397	0.873439	40	39.8	200574	259	1908	1.08221	0.800344	1797
436	422563	547	117256	305307	100	90	2.31824	0.873439	40	39.8	455436	259	1908	1.08958	0.803774	1797
437	481467	508	187485	284444	100	90	2.31831	0.873439	40	39.8	455436	259	1908	1.09155	0.797571	1797
438	506705	458	232357	261706	100	90	2.36642	0.873439	40	39.8	455436	259	1908	1.08583	0.804054	1797
439	495261	403	240987	237480	100	90	2.3831	0.873439	40	39.8	455436	259	1908	1.0979	0.81701	1797
440	495126	381	248102	231369	100	90	2.455	0.873439	40	39.8	455436	259	1908	1.08142	0.791781	1797
441	450420	353	234805	215615	100	90	2.51371	0.873439	40	39.8	455436	259	1908	1.07977	0.78806	1797
442	257440	299	66762.5	190677	100	90	0.115603	0.873439	40	39.8	619411	259	1908	1.00169	0.713712	1797
443	597534	278	261683	335850	100	90	0.091864	0.873439	40	39.8	619411	259	1908	1.00158	0.718207	1797
444	840738	249	392439	448299	100	90	0.0903026	0.873439	40	39.8	619411	259	1908	1.00157	0.754834	1797
445	798854	223	382944	415910	100	90	0.0920756	0.873439	40	39.8	619411	259	1908	1.00162	0.819691	1797
446	833673	216	415140	418533	100	90	0.112441	0.873439	40	39.8	619411	259	1908	1.00188	0.831283	1797
447	945225	3064	479085	466140	100	90	1.17638	0.873439	40	39.8	619411	259	1908	1.00256	0.826787	1797
448	1.02051e+006	2610	519624	500883	100	90	1.40435	0.873439	40	39.8	619411	259	1908	1.00384	0.826193	1797
449	1.03118e+006	2072	528367	502815	100	90	1.46951	0.873439	40	39.8	619411	259	1908	1.00537	0.835239	1797
450	757623	1809	263994	493629	100	90	1.58305	0.873439	39	39.8	619411	259	1908	1.09043	0.978357	1797
451	852707	1489	379353	473355	100	90	0.880272	0.873439	40	39.8	0	259	1908	1.0361	0.771751	1797
452	937202	1239	451270	485933	100	90	0.717149	0.873439	40	39.8	0	259	1908	1.02199	0.748913	1797
453	1.06613e+006	1063	527698	538437	100	90	0.657384	0.873439	40	39.8	0	259	1908	1.01923	0.752006	1797
454	828056	902	270635	557421	100	90	0.689719	0.873439	40	39.8	0	259	1908	1.02076	0.776776	1797
455	926568	849	380023	546544	100	90	0.764395	0.873439	40	39.8	0	259	1908	1.02099	0.802087	1797
456	1.00638e+006	1714	464555	541830	100	90	1.50511	0.873439	40	39.8	0	259	1908	1.0198	0.802189	1797
457	1.04387e+006	1561	511552	532315	100	90	1.65916	0.873439	40	39.8	0	259	1908	1.02308	0.800668	1797
458	1.06364e+006	1497	537200	526441	100	90	1.84342	0.873439	40	39.8	0	259	1908	1.03188	0.799322	1797
459	1.02296e+006	1219	525597	497362	100	90	1.90889	0.873439	40	39.8	0	259	1908	1.03951	0.788861	1797
460	652645	1046	182228	470418	100	90	1.97608	0.873439	40	39.8	71155.6	259	1908	1.0462	0.790087	1797
461	738612	939	292107	446505	100	90	2.07327	0.873439	40	39.8	71155.6	259	1908	1.05185	0.789189	1797
462	778613	836	363391	415222	100	90	2.12294	0.873439	40	39.8	71155.6	259	1908	1.05326	0.786925	1797
463	780706	751	390266	390440	100	90	2.21761	0.873439	40	39.8	71155.6	259	1908	1.06462	0.785135	1797
464	743041	663	381751	361290	100	90	2.28174	0.873439	40	39.8	71155.6	259	1908	1.07218	0.78691	1797
465	679935	582	354201	325734	100	90	2.30476	0.873439	40	39.8	71155.6	259	1908	1.08923	0.800699	1797
466	415096	523	111685	303411	100	90	2.29582	0.873439	40	39.8	328816	259	1908	1.10445	0.826511	1797
467	495599	498	189490	296447	100	90	2.33989	0.873439	40	39.8	328816	259	1908	1.10926	0.837782	1797
468	496728	426	226670	258173	100	90	2.3648	0.873439	40	39.8	328816	259	1908	1.10307	0.828087	1797
469	505575	396	245414	243395	100	90	2.37458	0.873439	40	39.8	328816	259	1908	1.11217	0.825521	1797
470	485211	363	242893	227224	100	90	2.45373	0.873439	40	39.8	328816	259	1908	1.10082	0.811429	1797
471	453813	338	236366	217447	100	90	2.48493	0.873439	40	39.8	328816	259	1908	1.09091	0.810559	1797
472	276892	313	69269.8	207622	100	90	0.123953	0.873439	40	39.8	498273	259	1908	1.00199	0.713795	1797
473	607878	284	262043	345836	100	90	0.0952679	0.873439	40	39.8	498273	259	1908	1.00165	0.715192	1797
474	852178	253	396165	456013	100	90	0.093337	0.873439	40	39.8	498273	259	1908	1.00197	0.756587	1797
475	803055	234	384499	418556	100	90	0.100689	0.873439	40	39.8	498273	259	1908	1.00207	0.825147	1797
476	843331	214	419852	423479	100	90	0.118534	0.873439	40	39.8	498273	259	1908	1.00307	0.832309	1797
477	951791	2947	481270	470521	100	90	1.21145	0.873439	40	39.8	498273	259	1908	1.0039	0.824462	1797
478	1.01373e+006	2427	514820	498908	100	90	1.40015	0.873439	40	39.8	498273	259	1908	1.00563	0.823982	1797
479	1.02686e+006	2025	526091	500767	100	90	1.45921	0.873439	40	39.8	498273	259	1908	1.00714	0.816926	1797
480	753297	1750	262678	490620	100	90	1.56203	0.873439	38	39.8	498273	259	1908	1.09596	0.97133	1797
481	855735	1464	382809	472926	100	90	0.902194	0.873439	40	39.8	0	259	1908	1.03876	0.776385	1797
482	937441	1211	453968	483473	100	90	0.73651	0.873439	40	39.8	0	259	1908	1.02468	0.749879	1797
483	1.02326e+006	1003	509107	514153	100	90	0.676691	0.873439	40	39.8	0	259	1908	1.02017	0.747169	1797
484	1.08942e+006	862	548629	540794	100	90	0.721197	0.873439	40	39.8	0	259	1908	1.0219	0.765879	1797
485	1.09199e+006	784	554494	537494	100	90	0.764222	0.873439	40	39.8	0	259	1908	1.02481	0.793788	1797
486	1.09167e+006	1542	559951	531714	100	90	1.4925	0.873439	40	39.8	0	259	1908	1.02725	0.788305	1797
487	1.08642e+006	1459	561536	524880	100	90	1.65657	0.873439	40	39.8	0	259	1908	1.02916	0.784125	1797
488	1.06328e+006	1378	554118	509157	100	90	1.83991	0.873439	40	39.8	0	259	1908	1.03602	0.785449	1797
489	724800	1113	249212	475588	100	90	1.94495	0.873439	40	39.8	0	259	1908	1.0475	0.789862	1797
490	649164	985	196392	452772	100	90	2.04108	0.873439	40	39.8	155676	259	1908	1.05205	0.792924	1797
491	715409	871	293855	421554	100	90	2.1427	0.873439	40	39.8	155676	259	1908	1.06104	0.799528	1797
492	768219	789	364412	403808	100	90	2.21572	0.873439	40	39.8	155676	259	1908	1.07225	0.816167	1797
493	764024	713	383742	380282	100	90	2.26548	0.873439	40	39.8	155676	259	1908	1.08252	0.831412	1797
494	739911	643	380746	359165	100	90	2.34379	0.873439	40	39.8	155676	259	1908	1.09026	0.829582	1797
495	713252	594	369909	343343	100	90	2.37217	0.873439	40	39.8	155676	259	1908	1.10794	0.850615	1797
496	418849	517	112232	306617	100	90	2.36639	0.873439	40	39.8	420051	259	1908	1.11517	0.8583	1797
497	471571	474	178976	283455	100	90	2.37726	0.873439	40	39.8	420051	259	1908	1.11423	0.845475	1797
498	516266	444	233303	270281	100	90	2.41748	0.873439	40	39.8	420051	259	1908	1.10652	0.845238	1797
499	518887	408	250074	251549	100	90	2.44026	0.873439	40	39.8	420051	259	1908	1.12349	0.847769	1797
500	504796	373	251408	237651	100	90	2.47191	0.873439	40	39.8	420051	259	1908	1.11609	0.832853	1797
