Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
249	1.02746e+006	1199	526325	501138	100	90	1.89953	0.808693	40	39.3	0	74	2708	1.0646	0.966379	2331
250	720308	1027	243490	476818	100	90	1.98629	0.808693	40	39.3	288773	74	2708	1.08185	0.978873	2331
251	768631	918	318828	449803	100	90	2.15042	0.808693	40	39.3	288773	74	2708	1.09279	0.979775	2331
252	782565	807	365710	416855	100	90	2.24825	0.808693	40	39.3	288773	74	2708	1.11236	0.991049	2331
253	777830	734	382813	395017	100	90	2.33518	0.808693	40	39.3	288773	74	2708	1.13764	1.02116	2331
254	565467	674	190502	374966	100	90	2.39833	0.808693	40	39.3	288773	74	2708	1.16129	1.04503	2331
255	469641	610	122822	346819	100	90	2.44059	0.808693	40	39.3	288773	74	2708	1.17817	1.05043	2331
256	436697	536	124739	310383	100	90	2.42725	0.808693	40	39.3	363715	74	2708	1.18613	1.05545	2331
257	474433	477	183123	282431	100	90	2.4524	0.808693	40	39.3	363715	74	2708	1.17391	1.05369	2331
258	503747	443	226487	265343	100	90	2.50802	0.808693	40	39.3	363715	74	2708	1.17687	1.05147	2331
259	369267	404	121678	244883	100	90	2.48882	0.808693	40	39.3	363715	74	2708	1.20854	1.07377	2331
260	399956	370	168460	228954	100	90	2.4739	0.808693	40	39.3	363715	74	2708	1.21196	1.07625	2331
261	403029	326	193648	209380	100	90	2.46851	0.808693	40	39.3	363715	74	2708	1.21166	1.08609	2331
262	280839	304	79555.7	201284	100	90	0.246398	0.808693	40	39.3	498484	74	2708	1.01043	0.985146	2331
263	420629	272	176592	244037	100	90	0.170628	0.808693	40	39.3	498484	74	2708	1.00661	0.982827	2331
264	732486	253	343204	389282	100	90	0.167469	0.808693	40	39.3	498484	74	2708	1.00655	0.983037	2331
265	988005	231	471256	516749	100	90	0.176177	0.808693	40	39.3	498484	74	2708	1.00692	0.984598	2331
266	1.12033e+006	221	539456	580870	100	90	0.204277	0.808693	40	39.3	498484	74	2708	1.00909	0.985523	2331
267	1.12351e+006	2763	548392	575121	100	90	1.55754	0.808693	40	39.3	498484	74	2708	1.00979	0.983738	2331
268	1.11442e+006	2156	552676	561743	100	90	1.52398	0.808693	40	39.3	498484	74	2708	1.01336	0.986987	2331
269	1.10534e+006	1736	555198	550146	100	90	1.56823	0.808693	40	39.3	498484	74	2708	1.0155	0.982622	2331
270	815109	1559	277434	537675	100	90	1.43668	0.808693	39	39.3	498484	74	2708	1.26309	1.46849	2331
271	887944	1343	383096	502818	100	90	1.32	0.808693	40	39.3	0	74	2708	1.20473	1.22444	2331
272	923261	1159	435155	484864	100	90	1.23437	0.808693	40	39.3	0	74	2708	1.16406	1.13497	2331
273	710596	991	227912	482356	100	90	1.18736	0.808693	40	39.3	0	74	2708	1.13824	1.08755	2331
274	851342	883	346509	503497	100	90	1.21255	0.808693	40	39.3	0	74	2708	1.14225	1.07358	2331
275	983555	978	448303	534012	100	90	1.47119	0.808693	40	39.3	0	74	2708	1.15692	1.07135	2331
276	1.03679e+006	1191	499361	537432	100	90	1.9023	0.808693	40	39.3	0	74	2708	1.1549	1.06079	2331
277	1.03622e+006	1161	512885	523337	100	90	2.03985	0.808693	40	39.3	0	74	2708	1.16127	1.07137	2331
278	988242	1074	497160	491082	100	90	2.09586	0.808693	40	39.3	0	74	2708	1.15884	1.06256	2331
279	938615	924	476486	462129	100	90	2.05162	0.808693	40	39.3	0	74	2708	1.17071	1.07958	2331
280	686611	824	245802	440809	100	90	2.04246	0.808693	40	39.3	232422	74	2708	1.17647	1.09254	2331
281	694798	710	295925	398873	100	90	2.08952	0.808693	40	39.3	232422	74	2708	1.19383	1.11094	2331
282	501117	603	153316	347800	100	90	2.1182	0.808693	40	39.3	232422	74	2708	1.22511	1.13475	2331
283	424876	537	107970	316906	100	90	2.19243	0.808693	40	39.3	232422	74	2708	1.25091	1.15323	2331
284	453829	473	172144	281685	100	90	2.22169	0.808693	40	39.3	232422	74	2708	1.25586	1.15207	2331
285	491359	438	223182	268176	100	90	2.19847	0.808693	40	39.3	232422	74	2708	1.28438	1.17164	2331
286	382079	407	122929	258413	100	90	2.21383	0.808693	40	39.3	368275	74	2708	1.28715	1.17914	2331
287	421003	384	170430	243057	100	90	2.20361	0.808693	40	39.3	368275	74	2708	1.29973	1.1942	2331
288	441461	359	201082	230712	100	90	2.25929	0.808693	40	39.3	368275	74	2708	1.27273	1.17081	2331
289	307107	309	99836.7	205008	100	90	2.26528	0.808693	40	39.3	368275	74	2708	1.29758	1.18773	2331
290	266378	294	71546.3	194385	100	90	2.27036	0.808693	40	39.3	368275	74	2708	1.32593	1.21094	2331
291	281260	261	108180	173080	100	90	2.22573	0.808693	40	39.3	368275	74	2708	1.33195	1.21586	2331
292	246079	253	77002.4	169076	100	90	0.377546	0.808693	40	39.3	439423	74	2708	1.02397	1.01066	2331
293	319608	229	135306	184303	100	90	0.269318	0.808693	40	39.3	439423	74	2708	1.0185	1.00687	2331
294	506781	219	239210	267571	100	90	0.264109	0.808693	40	39.3	439423	74	2708	1.01934	1.00884	2331
295	746110	202	360224	385886	100	90	0.27168	0.808693	40	39.3	439423	74	2708	1.02149	1.00957	2331
296	964201	178	467950	496251	100	90	0.282583	0.808693	40	39.3	439423	74	2708	1.02335	1.01189	2331
297	1.09421e+006	1697	534534	559675	100	90	1.43554	0.808693	40	39.3	439423	74	2708	1.02976	1.02128	2331
298	1.13756e+006	1635	560832	576731	100	90	1.55102	0.808693	40	39.3	439423	74	2708	1.03544	1.02878	2331
299	1.12214e+006	1376	558582	563558	100	90	1.56112	0.808693	40	39.3	439423	74	2708	1.04356	1.0398	2331
300	816574	1176	273836	542737	100	90	1.2627	0.808693	37	39.3	439423	74	2708	1.5	1.75983	2331
301	877774	1043	367584	503366	100	90	1.18276	0.808693	40	39.3	0	74	2708	1.41193	1.51667	2331
302	914262	907	416871	485693	100	90	1.16052	0.808693	40	39.3	0	74	2708	1.3646	1.40935	2331
303	927627	768	439648	476868	100	90	1.1414	0.808693	40	39.3	0	74	2708	1.33508	1.31921	2331
304	930063	637	448318	471913	100	90	1.15014	0.808693	40	39.3	0	74	2708	1.35726	1.28686	2331
305	955466	789	465064	481638	100	90	1.37412	0.808693	40	39.3	0	74	2708	1.37274	1.27438	2331
306	996339	877	492919	503420	100	90	1.67998	0.808693	40	39.3	0	74	2708	1.37809	1.27162	2331
307	1.00501e+006	857	499838	505171	100	90	1.78755	0.808693	40	39.3	0	74	2708	1.37678	1.25886	2331
308	986475	799	493243	493231	100	90	1.87271	0.808693	40	39.3	0	74	2708	1.38513	1.26444	2331
309	724707	726	240798	483909	100	90	1.86029	0.808693	40	39.3	0	74	2708	1.38095	1.29264	2331
310	690979	645	241785	449195	100	90	1.90022	0.808693	40	39.3	74659.9	74	2708	1.385	1.28918	2331
311	582412	599	157882	424530	100	90	1.88609	0.808693	40	39.3	74659.9	74	2708	1.41405	1.32927	2331
312	624912	544	239233	385679	100	90	1.88326	0.808693	40	39.3	74659.9	74	2708	1.42887	1.35056	2331
313	649312	492	294971	354342	100	90	1.92236	0.808693	40	39.3	74659.9	74	2708	1.45794	1.37186	2331
314	658470	456	317737	340733	100	90	1.92904	0.808693	40	39.3	74659.9	74	2708	1.46615	1.39503	2331
315	609024	395	298723	310301	100	90	1.9103	0.808693	40	39.3	74659.9	74	2708	1.49096	1.40952	2331
316	396067	327	138982	256222	100	90	1.83619	0.808693	40	39.3	222047	74	2708	1.55882	1.47638	2331
317	431771	303	182959	243956	100	90	1.78498	0.808693	40	39.3	222047	74	2708	1.61943	1.54545	2331
318	338639	284	104636	232083	100	90	1.82935	0.808693	40	39.3	222047	74	2708	1.61304	1.51613	2331
319	371188	266	150066	216794	100	90	1.79667	0.808693	40	39.3	222047	74	2708	1.65258	1.56281	2331
320	388453	245	180326	204232	100	90	1.82962	0.808693	40	39.3	222047	74	2708	1.6701	1.53005	2331
321	350432	210	172178	178254	100	90	1.86641	0.808693	40	39.3	222047	74	2708	1.69325	1.54194	2331
322	263488	199	89139.8	174348	100	90	0.0893444	0.808693	40	39.3	314213	74	2708	1.00747	0.997294	2331
323	540637	194	246816	293821	100	90	0.0721484	0.808693	40	39.3	314213	74	2708	1.00607	0.996548	2331
324	847524	166	399560	447964	100	90	0.0683636	0.808693	40	39.3	314213	74	2708	1.00606	0.995865	2331
325	1.01004e+006	154	480163	529877	100	90	0.0709613	0.808693	40	39.3	314213	74	2708	1.00622	0.997219	2331
326	736425	134	220111	516314	100	90	0.0747298	0.808693	40	39.3	314213	74	2708	1.00671	0.998674	2331
327	771094	3177	282583	488511	100	90	1.16082	0.808693	40	39.3	314213	74	2708	1.00918	1.00314	2331
328	915990	2667	390097	525893	100	90	1.24755	0.808693	40	39.3	314213	74	2708	1.01154	1.00482	2331
329	1.0344e+006	2309	476777	557623	100	90	1.44199	0.808693	40	39.3	314213	74	2708	1.01412	1.00589	2331
330	802930	2103	254936	547994	100	90	1.57214	0.808693	38	39.3	314213	74	2708	1.14092	1.22287	2331
331	856831	1662	350309	501663	100	90	1.08173	0.808693	40	39.3	0	74	2708	1.07929	1.08079	2331
332	959425	1405	434895	517532	100	90	0.914283	0.808693	40	39.3	0	74	2708	1.06029	1.0532	2331
333	1.06816e+006	1191	505604	553724	100	90	0.863608	0.808693	40	39.3	0	74	2708	1.05345	1.04078	2331
334	1.1847e+006	1029	571080	605480	100	90	0.899686	0.808693	40	39.3	0	74	2708	1.05707	1.04011	2331
335	1.22806e+006	973	598139	622975	100	90	0.975127	0.808693	40	39.3	0	74	2708	1.06001	1.03726	2331
336	1.2246e+006	1718	605222	619381	100	90	1.58892	0.808693	40	39.3	0	74	2708	1.06814	1.04017	2331
337	1.20554e+006	1604	600665	604873	100	90	1.69719	0.808693	40	39.3	0	74	2708	1.06931	1.04596	2331
338	1.16669e+006	1421	584673	582017	100	90	1.74161	0.808693	40	39.3	0	74	2708	1.07791	1.06378	2331
339	1.09614e+006	1170	553146	542996	100	90	1.74971	0.808693	40	39.3	0	74	2708	1.076	1.06661	2331
340	862530	970	350548	511983	100	90	1.78775	0.808693	40	39.3	186021	74	2708	1.08817	1.07463	2331
341	899900	862	403273	496627	100	90	1.86215	0.808693	40	39.3	186021	74	2708	1.10158	1.08732	2331
342	884576	772	420776	463800	100	90	1.93992	0.808693	40	39.3	186021	74	2708	1.12313	1.10753	2331
343	837850	679	410542	427308	100	90	1.99108	0.808693	40	39.3	186021	74	2708	1.15128	1.12943	2331
344	817740	625	405623	412117	100	90	1.9931	0.808693	40	39.3	186021	74	2708	1.18615	1.14765	2331
345	797429	580	398656	398773	100	90	2.00966	0.808693	40	39.3	186021	74	2708	1.21188	1.16606	2331
346	582161	538	210150	370800	100	90	2.01922	0.808693	40	39.3	375842	74	2708	1.22222	1.18218	2331
347	581639	473	247840	327400	100	90	2.01909	0.808693	40	39.3	375842	74	2708	1.224	1.18284	2331
348	611271	456	281937	319555	100	90	2.05343	0.808693	40	39.3	375842	74	2708	1.24094	1.20714	2331
349	586552	421	279693	296726	100	90	2.11409	0.808693	40	39.3	375842	74	2708	1.23684	1.20479	2331
350	565843	393	276863	279711	100	90	2.10496	0.808693	40	39.3	375842	74	2708	1.24289	1.18857	2331
351	404505	368	134295	270210	100	90	2.11306	0.808693	40	39.3	375842	74	2708	1.26211	1.20183	2331
352	393320	354	133595	259725	100	90	0.122984	0.808693	40	39.3	433056	74	2708	1.005	0.988811	2331
353	684987	312	307071	377916	100	90	0.104495	0.808693	40	39.3	433056	74	2708	1.00483	0.988663	2331
354	970086	284	451639	518448	100	90	0.101329	0.808693	40	39.3	433056	74	2708	1.00505	0.98862	2331
355	779502	256	231641	547861	100	90	0.0999688	0.808693	40	39.3	433056	74	2708	1.00496	0.990961	2331
356	741677	226	263801	477876	100	90	0.102381	0.808693	40	39.3	433056	74	2708	1.00491	0.993542	2331
357	635524	3400	154005	481519	100	90	1.15348	0.808693	40	39.3	433056	74	2708	1.00673	0.994751	2331
358	755929	2919	261472	494457	100	90	1.30253	0.808693	40	39.3	433056	74	2708	1.00949	0.99603	2331
359	938578	2847	388344	550234	100	90	1.65751	0.808693	40	39.3	433056	74	2708	1.01246	0.997205	2331
360	800146	2521	234204	565942	100	90	1.79807	0.808693	38	39.3	433056	74	2708	1.08714	1.11173	2331
361	891951	2064	349362	538130	100	90	1.03578	0.808693	40	39.3	0	74	2708	1.0391	1.02588	2331
362	1.00666e+006	1695	447609	553404	100	90	0.823056	0.808693	40	39.3	0	74	2708	1.02962	1.00867	2331
363	1.10685e+006	1339	520089	579337	100	90	0.730858	0.808693	40	39.3	0	74	2708	1.02678	1.00395	2331
364	1.22816e+006	1148	590039	631219	100	90	0.749725	0.808693	40	39.3	0	74	2708	1.02949	1.00522	2331
365	930067	1064	295460	634153	100	90	0.807165	0.808693	40	39.3	0	74	2708	1.03198	1.00642	2331
366	1.00321e+006	2054	390186	613022	100	90	1.52769	0.808693	40	39.3	0	74	2708	1.03857	1.01244	2331
367	1.06936e+006	1966	473332	596026	100	90	1.67407	0.808693	40	39.3	0	74	2708	1.04297	1.01837	2331
368	1.09077e+006	1801	514539	576234	100	90	1.83593	0.808693	40	39.3	0	74	2708	1.052	1.02869	2331
369	1.05695e+006	1456	515627	541319	100	90	1.83504	0.808693	40	39.3	0	74	2708	1.06031	1.03416	2331
370	906459	1260	382113	524346	100	90	1.90474	0.808693	40	39.3	146319	74	2708	1.07405	1.04301	2331
371	937951	1129	430351	507600	100	90	1.97329	0.808693	40	39.3	146319	74	2708	1.08312	1.04504	2331
372	903622	968	437404	466218	100	90	2.05922	0.808693	40	39.3	146319	74	2708	1.10256	1.06136	2331
373	853692	852	424864	428827	100	90	2.12492	0.808693	40	39.3	146319	74	2708	1.11822	1.0723	2331
374	810003	764	408576	401427	100	90	2.18156	0.808693	40	39.3	146319	74	2708	1.13703	1.08356	2331
375	719629	642	365123	354506	100	90	2.2137	0.808693	40	39.3	146319	74	2708	1.14993	1.08987	2331
376	539113	585	203358	334618	100	90	2.2261	0.808693	40	39.3	311230	74	2708	1.16947	1.10432	2331
377	572014	550	248783	314981	100	90	2.26347	0.808693	40	39.3	311230	74	2708	1.16777	1.10173	2331
378	559592	486	261770	286321	100	90	2.2912	0.808693	40	39.3	311230	74	2708	1.18713	1.11547	2331
379	515308	417	249735	253090	100	90	2.36791	0.808693	40	39.3	311230	74	2708	1.19385	1.11856	2331
380	503801	385	248960	243301	100	90	2.39176	0.808693	40	39.3	311230	74	2708	1.19321	1.1236	2331
381	415428	316	212201	203227	100	90	2.3571	0.808693	40	39.3	311230	74	2708	1.21003	1.12081	2331
382	305555	301	107907	197648	100	90	0.118061	0.808693	40	39.3	418601	74	2708	1.00401	0.971751	2331
383	623450	292	285720	337729	100	90	0.101704	0.808693	40	39.3	418601	74	2708	1.00372	0.971524	2331
384	918653	268	434613	484040	100	90	0.101826	0.808693	40	39.3	418601	74	2708	1.00403	0.973983	2331
385	983817	250	469864	513953	100	90	0.105786	0.808693	40	39.3	418601	74	2708	1.00451	0.977646	2331
386	921001	228	447151	473851	100	90	0.112146	0.808693	40	39.3	418601	74	2708	1.00473	0.981997	2331
387	931402	3128	460355	471047	100	90	1.12988	0.808693	40	39.3	418601	74	2708	1.00635	0.982315	2331
388	1.04556e+006	2753	523276	522281	100	90	1.21829	0.808693	40	39.3	418601	74	2708	1.0075	0.979592	2331
389	1.08387e+006	2299	544968	538901	100	90	1.45872	0.808693	40	39.3	418601	74	2708	1.0114	0.978153	2331
390	807934	2028	273477	534457	100	90	1.62446	0.808693	38	39.3	418601	74	2708	1.12362	1.17793	2331
391	867513	1648	371657	494910	100	90	0.967147	0.808693	40	39.3	0	74	2708	1.05407	1.02537	2331
392	997133	1450	467657	527959	100	90	0.833379	0.808693	40	39.3	0	74	2708	1.03737	1.00797	2331
393	1.09301e+006	1230	532618	559090	100	90	0.772591	0.808693	40	39.3	0	74	2708	1.03119	1.00116	2331
394	1.1888e+006	1069	587556	600183	100	90	0.806297	0.808693	40	39.3	0	74	2708	1.03147	0.997262	2331
395	1.2269e+006	1023	611969	613977	100	90	0.916719	0.808693	40	39.3	0	74	2708	1.03647	1.00289	2331
396	896081	1947	293897	602184	100	90	1.63358	0.808693	40	39.3	0	74	2708	1.03926	1.00581	2331
397	997186	1912	399091	598095	100	90	1.80421	0.808693	40	39.3	0	74	2708	1.04176	1.00726	2331
398	1.06762e+006	1783	482654	584969	100	90	1.95209	0.808693	40	39.3	0	74	2708	1.05002	1.01268	2331
399	1.08117e+006	1506	521151	560021	100	90	1.96579	0.808693	40	39.3	0	74	2708	1.05953	1.02049	2331
400	867007	1276	343254	523753	100	90	2.01696	0.808693	40	39.3	197536	74	2708	1.07106	1.02825	2331
401	889959	1118	397121	492838	100	90	2.10179	0.808693	40	39.3	197536	74	2708	1.0828	1.04529	2331
402	893740	1013	432566	461174	100	90	2.1431	0.808693	40	39.3	197536	74	2708	1.09722	1.06256	2331
403	869264	905	435124	434139	100	90	2.22062	0.808693	40	39.3	197536	74	2708	1.1137	1.0763	2331
404	800319	782	406761	393558	100	90	2.25111	0.808693	40	39.3	197536	74	2708	1.13225	1.09893	2331
405	553987	683	189165	364822	100	90	2.27202	0.808693	40	39.3	197536	74	2708	1.15972	1.12327	2331
406	493548	596	164364	327300	100	90	2.27109	0.808693	40	39.3	285165	74	2708	1.17657	1.14007	2331
407	535440	548	219829	305033	100	90	2.30631	0.808693	40	39.3	285165	74	2708	1.19176	1.16468	2331
408	543909	489	249316	280638	100	90	2.31577	0.808693	40	39.3	285165	74	2708	1.20122	1.16258	2331
409	495328	410	237600	242291	100	90	2.37647	0.808693	40	39.3	285165	74	2708	1.21772	1.1828	2331
410	485730	375	239830	231687	100	90	2.38325	0.808693	40	39.3	285165	74	2708	1.22067	1.1632	2331
411	425021	327	219021	206001	100	90	2.41458	0.808693	40	39.3	285165	74	2708	1.21543	1.13946	2331
412	279862	285	90942.1	188919	100	90	0.107895	0.808693	40	39.3	407600	74	2708	1.00413	0.974717	2331
413	601426	251	273920	327506	100	90	0.0833978	0.808693	40	39.3	407600	74	2708	1.00311	0.973599	2331
414	923209	229	436408	486801	100	90	0.081809	0.808693	40	39.3	407600	74	2708	1.00289	0.973317	2331
415	963730	187	460120	503610	100	90	0.0736131	0.808693	40	39.3	407600	74	2708	1.00293	0.978305	2331
416	858672	169	417588	441085	100	90	0.0779621	0.808693	40	39.3	407600	74	2708	1.00286	0.979366	2331
417	845924	3101	420891	425033	100	90	1.06387	0.808693	40	39.3	407600	74	2708	1.0043	0.981748	2331
418	987202	2786	498196	489006	100	90	1.17683	0.808693	40	39.3	407600	74	2708	1.00512	0.979522	2331
419	1.10279e+006	2426	556581	546205	100	90	1.48512	0.808693	40	39.3	407600	74	2708	1.0084	0.981655	2331
420	839476	2097	284078	555398	100	90	1.67067	0.808693	37	39.3	407600	74	2708	1.13139	1.19604	2331
421	943115	1739	401134	541035	100	90	0.991426	0.808693	40	39.3	0	74	2708	1.05832	1.03792	2331
422	1.03104e+006	1453	480847	548768	100	90	0.807183	0.808693	40	39.3	0	74	2708	1.03538	1.00889	2331
423	844442	1182	267069	577053	100	90	0.710747	0.808693	40	39.3	0	74	2708	1.02938	1.00031	2331
424	1.02189e+006	1074	404265	616778	100	90	0.771664	0.808693	40	39.3	0	74	2708	1.03204	1	2331
425	1.12527e+006	1055	498703	625857	100	90	0.879935	0.808693	40	39.3	0	74	2708	1.03443	1.00158	2331
426	1.12167e+006	2053	530996	590669	100	90	1.6254	0.808693	40	39.3	0	74	2708	1.0375	1.00329	2331
427	1.11553e+006	1781	547839	567692	100	90	1.64532	0.808693	40	39.3	0	74	2708	1.04117	1.00578	2331
428	1.09084e+006	1673	547085	543752	100	90	1.79937	0.808693	40	39.3	0	74	2708	1.04644	1.01411	2331
429	1.08478e+006	1406	550457	534322	100	90	1.81522	0.808693	40	39.3	0	74	2708	1.0568	1.01971	2331
430	839008	1213	319973	519035	100	90	1.9093	0.808693	40	39.3	238752	74	2708	1.07038	1.03133	2331
431	867329	1061	379122	488208	100	90	2.02612	0.808693	40	39.3	238752	74	2708	1.08756	1.04046	2331
432	877025	935	418001	459024	100	90	2.12841	0.808693	40	39.3	238752	74	2708	1.10892	1.05159	2331
433	876052	854	434107	441946	100	90	2.19658	0.808693	40	39.3	238752	74	2708	1.1064	1.04819	2331
434	810409	744	409754	400655	100	90	2.21932	0.808693	40	39.3	238752	74	2708	1.11682	1.0638	2331
435	772221	679	393784	378438	100	90	2.24912	0.808693	40	39.3	238752	74	2708	1.14437	1.08615	2331
436	505569	592	168181	336876	100	90	2.24628	0.808693	40	39.3	466636	74	2708	1.14526	1.09011	2331
437	533427	527	216204	307665	100	90	2.2716	0.808693	40	39.3	466636	74	2708	1.15587	1.09325	2331
438	563424	486	256293	292492	100	90	2.28881	0.808693	40	39.3	466636	74	2708	1.16959	1.1087	2331
439	539698	433	259065	263927	100	90	2.32139	0.808693	40	39.3	466636	74	2708	1.17873	1.12189	2331
440	532211	412	262094	254776	100	90	2.36189	0.808693	40	39.3	466636	74	2708	1.17734	1.11346	2331
441	468297	356	239635	228662	100	90	2.42174	0.808693	40	39.3	466636	74	2708	1.19412	1.1118	2331
442	310812	324	97963.3	212848	100	90	0.120091	0.808693	40	39.3	608503	74	2708	1.00368	0.976742	2331
443	647932	307	289688	358244	100	90	0.100009	0.808693	40	39.3	608503	74	2708	1.00385	0.973507	2331
444	972880	291	454753	518127	100	90	0.10154	0.808693	40	39.3	608503	74	2708	1.00394	0.974535	2331
445	1.03234e+006	268	488575	543764	100	90	0.104368	0.808693	40	39.3	608503	74	2708	1.00449	0.976591	2331
446	664268	257	186335	477932	100	90	0.118357	0.808693	40	39.3	608503	74	2708	1.00556	0.981732	2331
447	695722	2989	256641	439081	100	90	1.05554	0.808693	40	39.3	608503	74	2708	1.00584	0.979109	2331
448	865659	2736	374821	490838	100	90	1.27287	0.808693	40	39.3	608503	74	2708	1.00711	0.975427	2331
449	1.01658e+006	2525	474660	541923	100	90	1.62421	0.808693	40	39.3	608503	74	2708	1.01091	0.974732	2331
450	807572	2256	258825	548747	100	90	1.81332	0.808693	39	39.3	608503	74	2708	1.11201	1.12913	2331
451	886145	1799	365913	519376	100	90	0.932616	0.808693	40	39.3	0	74	2708	1.04137	1.01413	2331
452	987152	1460	453656	532195	100	90	0.748255	0.808693	40	39.3	0	74	2708	1.02824	0.999058	2331
453	1.13775e+006	1258	545824	590575	100	90	0.70334	0.808693	40	39.3	0	74	2708	1.02308	0.993903	2331
454	1.2264e+006	1066	598906	626177	100	90	0.710773	0.808693	40	39.3	0	74	2708	1.02341	0.992235	2331
455	1.24728e+006	995	615638	630405	100	90	0.780741	0.808693	40	39.3	0	74	2708	1.02495	0.993052	2331
456	1.19772e+006	2086	598076	599641	100	90	1.53474	0.808693	40	39.3	0	74	2708	1.02862	0.998186	2331
457	1.21412e+006	1889	611557	602565	100	90	1.6307	0.808693	40	39.3	0	74	2708	1.03285	1.00853	2331
458	1.22381e+006	1811	620612	603199	100	90	1.77228	0.808693	40	39.3	0	74	2708	1.03659	1.00737	2331
459	1.21009e+006	1522	617494	592598	100	90	1.81719	0.808693	40	39.3	0	74	2708	1.04445	1.01896	2331
460	893905	1297	333895	560010	100	90	1.86667	0.808693	40	39.3	279199	74	2708	1.05447	1.02778	2331
461	934945	1150	401421	533524	100	90	1.9805	0.808693	40	39.3	279199	74	2708	1.07295	1.04126	2331
462	915676	994	430481	485195	100	90	2.04616	0.808693	40	39.3	279199	74	2708	1.08803	1.05613	2331
463	898976	894	443233	455743	100	90	2.0974	0.808693	40	39.3	279199	74	2708	1.09725	1.06092	2331
464	868815	804	437773	431043	100	90	2.16186	0.808693	40	39.3	279199	74	2708	1.11063	1.07336	2331
465	821772	729	417958	403814	100	90	2.19871	0.808693	40	39.3	279199	74	2708	1.14214	1.10201	2331
466	548518	655	180423	367537	100	90	2.18172	0.808693	40	39.3	522977	74	2708	1.15664	1.112	2331
467	601038	627	240809	349679	100	90	2.21429	0.808693	40	39.3	522977	74	2708	1.15097	1.11545	2331
468	624530	580	280298	327985	100	90	2.26224	0.808693	40	39.3	522977	74	2708	1.14476	1.10926	2331
469	628317	539	298731	310951	100	90	2.29078	0.808693	40	39.3	522977	74	2708	1.14416	1.10463	2331
470	596120	476	291392	288280	100	90	2.33682	0.808693	40	39.3	522977	74	2708	1.14619	1.10599	2331
471	538368	430	274490	263878	100	90	2.34651	0.808693	40	39.3	522977	74	2708	1.13551	1.08929	2331
472	340636	369	103985	236651	100	90	0.138006	0.808693	40	39.3	686114	74	2708	1.00365	0.975804	2331
473	662901	341	292621	370280	100	90	0.112156	0.808693	40	39.3	686114	74	2708	1.00319	0.975237	2331
474	962120	306	450254	511866	100	90	0.108121	0.808693	40	39.3	686114	74	2708	1.00304	0.974891	2331
475	1.00753e+006	287	479052	528481	100	90	0.11131	0.808693	40	39.3	686114	74	2708	1.00349	0.97773	2331
476	927976	272	449826	478150	100	90	0.123965	0.808693	40	39.3	686114	74	2708	1.00438	0.981237	2331
477	959201	2829	474318	484883	100	90	1.03076	0.808693	40	39.3	686114	74	2708	1.00608	0.982136	2331
478	762985	2578	236098	526887	100	90	1.15428	0.808693	40	39.3	686114	74	2708	1.0076	0.982471	2331
479	856391	2277	333746	522645	100	90	1.43234	0.808693	40	39.3	686114	74	2708	1.00996	0.983119	2331
480	742699	2161	210913	531786	100	90	1.70371	0.808693	39	39.3	686114	74	2708	1.10621	1.14339	2331
481	875069	1833	342565	531405	100	90	0.911077	0.808693	40	39.3	0	74	2708	1.03977	1.00913	2331
482	1.00412e+006	1517	450756	552057	100	90	0.759777	0.808693	40	39.3	0	74	2708	1.03014	0.994334	2331
483	1.15204e+006	1291	545777	604445	100	90	0.71052	0.808693	40	39.3	0	74	2708	1.02635	0.989008	2331
484	1.22856e+006	1088	596518	630481	100	90	0.736004	0.808693	40	39.3	0	74	2708	1.02873	0.989583	2331
485	920634	1026	292764	627812	100	90	0.837762	0.808693	40	39.3	0	74	2708	1.03219	0.994688	2331
486	996960	2005	389280	607681	100	90	1.58405	0.808693	40	39.3	0	74	2708	1.03444	0.992706	2331
487	1.07114e+006	1869	475576	595566	100	90	1.7222	0.808693	40	39.3	0	74	2708	1.03692	0.998123	2331
488	1.12238e+006	1766	533588	588791	100	90	1.91434	0.808693	40	39.3	0	74	2708	1.04374	1.00291	2331
489	1.09322e+006	1436	539278	553946	100	90	1.95765	0.808693	40	39.3	0	74	2708	1.05243	1.01149	2331
490	822734	1199	303754	518980	100	90	1.98445	0.808693	40	39.3	246676	74	2708	1.06147	1.01895	2331
491	879946	1079	378825	501122	100	90	2.0819	0.808693	40	39.3	246676	74	2708	1.07343	1.02586	2331
492	885064	942	419107	465956	100	90	2.1473	0.808693	40	39.3	246676	74	2708	1.07872	1.02848	2331
493	855530	825	422976	432554	100	90	2.1686	0.808693	40	39.3	246676	74	2708	1.09451	1.03885	2331
494	795321	711	400507	394814	100	90	2.19042	0.808693	40	39.3	246676	74	2708	1.12454	1.06569	2331
495	767859	652	390394	377465	100	90	2.18976	0.808693	40	39.3	246676	74	2708	1.17107	1.11538	2331
496	479306	584	133543	345533	100	90	2.20483	0.808693	40	39.3	302822	74	2708	1.15831	1.10612	2331
497	512711	512	192104	311909	100	90	2.23659	0.808693	40	39.3	302822	74	2708	1.1706	1.1134	2331
498	561959	483	248771	300776	100	90	2.27337	0.808693	40	39.3	302822	74	2708	1.16471	1.10793	2331
499	561457	442	264941	280182	100	90	2.3189	0.808693	40	39.3	302822	74	2708	1.15551	1.08738	2331
