Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
249	973520	1135	504216	469304	100	90	1.88344	0.826228	40	39.9	0	343	1624	1.06102	0.823209	1596
250	669269	987	222732	446537	100	90	1.99942	0.826228	40	39.9	287042	343	1624	1.07179	0.823775	1596
251	688895	835	288880	400016	100	90	2.09571	0.826228	40	39.9	287042	343	1624	1.08972	0.822441	1596
252	535563	730	165463	370100	100	90	2.1498	0.826228	40	39.9	287042	343	1624	1.11174	0.843441	1596
253	574887	643	236360	338527	100	90	2.20299	0.826228	40	39.9	287042	343	1624	1.12921	0.861736	1596
254	597668	579	281278	316390	100	90	2.23204	0.826228	40	39.9	287042	343	1624	1.15039	0.881081	1596
255	586969	526	291106	295864	100	90	2.25161	0.826228	40	39.9	287042	343	1624	1.15439	0.877712	1596
256	371330	446	108521	262590	100	90	2.23051	0.826228	40	39.9	483587	343	1624	1.18789	0.919811	1596
257	403792	404	159259	236554	100	90	2.25238	0.826228	40	39.9	483587	343	1624	1.18118	0.905759	1596
258	395701	335	180609	205115	100	90	2.30309	0.826228	40	39.9	483587	343	1624	1.18208	0.878125	1596
259	419596	322	203381	202771	100	90	2.28961	0.826228	40	39.9	483587	343	1624	1.20544	0.892157	1596
260	418492	301	207596	198372	100	90	2.33223	0.826228	40	39.9	483587	343	1624	1.21523	0.90942	1596
261	372749	271	193204	179545	100	90	2.38588	0.826228	40	39.9	483587	343	1624	1.2	0.878049	1596
262	235294	251	63140.8	172154	100	90	0.103638	0.826228	40	39.9	616033	343	1624	1.00377	0.736002	1596
263	555227	226	247349	307878	100	90	0.0790676	0.826228	40	39.9	616033	343	1624	1.00272	0.735838	1596
264	866179	210	406343	459836	100	90	0.0798544	0.826228	40	39.9	616033	343	1624	1.00306	0.765563	1596
265	817155	169	390928	426227	100	90	0.0752692	0.826228	40	39.9	616033	343	1624	1.00293	0.831695	1596
266	794768	156	393958	400811	100	90	0.0854349	0.826228	40	39.9	616033	343	1624	1.00353	0.849069	1596
267	898415	2917	452705	445710	100	90	1.1382	0.826228	40	39.9	616033	343	1624	1.00433	0.836951	1596
268	1.01395e+006	2530	513941	500007	100	90	1.35112	0.826228	40	39.9	616033	343	1624	1.00615	0.83491	1596
269	1.04932e+006	2096	534983	514342	100	90	1.50283	0.826228	40	39.9	616033	343	1624	1.00815	0.823454	1596
270	769872	1800	265809	504063	100	90	1.63516	0.826228	36	39.9	616033	343	1624	1.10552	0.995511	1596
271	857812	1485	381110	476451	100	90	0.967565	0.826228	40	39.9	0	343	1624	1.0465	0.804565	1596
272	942247	1265	453691	488133	100	90	0.804444	0.826228	40	39.9	0	343	1624	1.03261	0.788673	1596
273	1.03057e+006	1065	511291	518807	100	90	0.75828	0.826228	40	39.9	0	343	1624	1.0286	0.776473	1596
274	1.10243e+006	912	551903	550097	100	90	0.802088	0.826228	40	39.9	0	343	1624	1.03318	0.793702	1596
275	1.11153e+006	885	560980	550210	100	90	0.935916	0.826228	40	39.9	0	343	1624	1.03917	0.805696	1596
276	1.1058e+006	1534	562739	543061	100	90	1.61132	0.826228	40	39.9	0	343	1624	1.04054	0.798802	1596
277	1.10578e+006	1489	567217	538565	100	90	1.76608	0.826228	40	39.9	0	343	1624	1.04676	0.793846	1596
278	1.05134e+006	1324	542326	509018	100	90	1.85851	0.826228	40	39.9	0	343	1624	1.05508	0.810518	1596
279	1.02694e+006	1139	531322	495613	100	90	1.94273	0.826228	40	39.9	0	343	1624	1.06482	0.810762	1596
280	687710	974	223230	464480	100	90	2.00748	0.826228	40	39.9	304369	343	1624	1.07489	0.81532	1596
281	759309	897	316022	443287	100	90	2.14003	0.826228	40	39.9	304369	343	1624	1.08622	0.817352	1596
282	808290	836	378991	429299	100	90	2.21708	0.826228	40	39.9	304369	343	1624	1.10277	0.843788	1596
283	780493	745	385176	395317	100	90	2.26868	0.826228	40	39.9	304369	343	1624	1.12334	0.847434	1596
284	724597	659	365676	358921	100	90	2.27491	0.826228	40	39.9	304369	343	1624	1.14346	0.864139	1596
285	690690	601	352638	338052	100	90	2.30621	0.826228	40	39.9	304369	343	1624	1.16667	0.89418	1596
286	426890	528	126427	300314	100	90	2.2785	0.826228	40	39.9	536216	343	1624	1.16909	0.892929	1596
287	449888	458	177083	264253	100	90	2.29481	0.826228	40	39.9	536216	343	1624	1.1684	0.869266	1596
288	480230	426	218355	249600	100	90	2.31974	0.826228	40	39.9	536216	343	1624	1.18349	0.875312	1596
289	488454	399	235381	237777	100	90	2.34022	0.826228	40	39.9	536216	343	1624	1.20253	0.886486	1596
290	458739	360	226635	218640	100	90	2.35754	0.826228	40	39.9	536216	343	1624	1.18911	0.863636	1596
291	444296	349	228303	215992	100	90	2.39009	0.826228	40	39.9	536216	343	1624	1.18507	0.860317	1596
292	269133	301	75402.5	193730	100	90	0.119217	0.826228	40	39.9	686296	343	1624	1.00363	0.698152	1596
293	597501	286	264339	333162	100	90	0.0969461	0.826228	40	39.9	686296	343	1624	1.00275	0.693012	1596
294	858446	259	401641	456805	100	90	0.0955822	0.826228	40	39.9	686296	343	1624	1.00272	0.73018	1596
295	805742	218	386874	418868	100	90	0.092219	0.826228	40	39.9	686296	343	1624	1.00317	0.803416	1596
296	829055	212	413036	416019	100	90	0.111217	0.826228	40	39.9	686296	343	1624	1.00408	0.821691	1596
297	932532	2853	470628	461904	100	90	1.14032	0.826228	40	39.9	686296	343	1624	1.00452	0.81373	1596
298	1.02052e+006	2527	517903	502620	100	90	1.38869	0.826228	40	39.9	686296	343	1624	1.00589	0.818963	1596
299	760602	2023	245824	514778	100	90	1.47335	0.826228	40	39.9	686296	343	1624	1.00888	0.814621	1596
300	659611	1847	169108	490503	100	90	1.6639	0.826228	35	39.9	686296	343	1624	1.09381	0.963388	1596
301	773762	1550	301528	472072	100	90	0.914887	0.826228	40	39.9	0	343	1624	1.03624	0.7497	1596
302	896969	1315	404997	491778	100	90	0.780943	0.826228	40	39.9	0	343	1624	1.02746	0.72685	1596
303	1.0437e+006	1163	501158	542205	100	90	0.760463	0.826228	40	39.9	0	343	1624	1.02658	0.734739	1596
304	1.12659e+006	1007	554139	572160	100	90	0.805112	0.826228	40	39.9	0	343	1624	1.02968	0.758383	1596
305	1.12897e+006	924	564842	563869	100	90	0.88332	0.826228	40	39.9	0	343	1624	1.0319	0.777233	1596
306	1.16166e+006	1667	588445	573217	100	90	1.5619	0.826228	40	39.9	0	343	1624	1.03619	0.781762	1596
307	1.10947e+006	1478	566974	542493	100	90	1.67454	0.826228	40	39.9	0	343	1624	1.0387	0.779335	1596
308	1.06674e+006	1421	549716	517025	100	90	1.83534	0.826228	40	39.9	0	343	1624	1.03891	0.769618	1596
309	1.01331e+006	1176	525053	488260	100	90	1.92516	0.826228	40	39.9	0	343	1624	1.04926	0.771503	1596
310	710923	1052	233364	477559	100	90	1.96713	0.826228	40	39.9	305660	343	1624	1.05952	0.784257	1596
311	752470	910	315081	437388	100	90	2.06036	0.826228	40	39.9	305660	343	1624	1.08201	0.802469	1596
312	779272	825	368007	411265	100	90	2.18737	0.826228	40	39.9	305660	343	1624	1.0897	0.796758	1596
313	784441	761	391610	392831	100	90	2.22154	0.826228	40	39.9	305660	343	1624	1.10242	0.816216	1596
314	704567	644	360353	344214	100	90	2.25668	0.826228	40	39.9	305660	343	1624	1.12079	0.836538	1596
315	669825	589	346384	323441	100	90	2.26591	0.826228	40	39.9	305660	343	1624	1.14762	0.86819	1596
316	406237	514	117040	289112	100	90	2.25299	0.826228	40	39.9	541617	343	1624	1.13849	0.843687	1596
317	419089	437	165995	244915	100	90	2.22183	0.826228	40	39.9	541617	343	1624	1.13929	0.82243	1596
318	436173	384	201247	224208	100	90	2.29747	0.826228	40	39.9	541617	343	1624	1.1432	0.827493	1596
319	436281	346	213258	209118	100	90	2.33881	0.826228	40	39.9	541617	343	1624	1.1532	0.830816	1596
320	319854	320	113326	204270	100	90	2.36099	0.826228	40	39.9	541617	343	1624	1.15455	0.847682	1596
321	341798	293	152114	189684	100	90	2.40215	0.826228	40	39.9	541617	343	1624	1.15646	0.846154	1596
322	242256	271	62970.3	179286	100	90	0.239885	0.826228	40	39.9	662848	343	1624	1.00847	0.73672	1596
323	392933	260	163637	229297	100	90	0.174985	0.826228	40	39.9	662848	343	1624	1.00595	0.736795	1596
324	683057	233	324012	359045	100	90	0.168688	0.826228	40	39.9	662848	343	1624	1.00578	0.747417	1596
325	917204	195	441877	475327	100	90	0.166121	0.826228	40	39.9	662848	343	1624	1.00664	0.767653	1596
326	996521	178	484885	511636	100	90	0.183959	0.826228	40	39.9	662848	343	1624	1.00738	0.79064	1596
327	1.01319e+006	2133	502187	511005	100	90	1.42234	0.826228	40	39.9	662848	343	1624	1.00801	0.795278	1596
328	1.04472e+006	1888	527634	517088	100	90	1.45898	0.826228	40	39.9	662848	343	1624	1.0101	0.778287	1596
329	1.04206e+006	1560	532757	509306	100	90	1.47141	0.826228	40	39.9	662848	343	1624	1.01086	0.761124	1596
330	745174	1393	259444	485730	100	90	1.47115	0.826228	36	39.9	662848	343	1624	1.20705	1.11385	1596
331	801341	1147	363327	437575	100	90	1.31872	0.826228	40	39.9	0	343	1624	1.1465	0.905726	1596
332	865963	1046	423471	441693	100	90	1.25969	0.826228	40	39.9	0	343	1624	1.10382	0.837886	1596
333	877356	894	441170	435368	100	90	1.22927	0.826228	40	39.9	0	343	1624	1.08845	0.814394	1596
334	933218	807	474548	457833	100	90	1.28309	0.826228	40	39.9	0	343	1624	1.0886	0.810976	1596
335	968332	815	494824	472816	100	90	1.48396	0.826228	40	39.9	0	343	1624	1.09263	0.805221	1596
336	968506	1054	497195	471311	100	90	1.99917	0.826228	40	39.9	0	343	1624	1.09586	0.799839	1596
337	989244	1069	511151	478093	100	90	2.12694	0.826228	40	39.9	0	343	1624	1.10272	0.796296	1596
338	953768	982	495883	457884	100	90	2.17036	0.826228	40	39.9	0	343	1624	1.10873	0.795918	1596
339	909861	870	473721	436139	100	90	2.19152	0.826228	40	39.9	0	343	1624	1.11341	0.796837	1596
340	600162	784	187554	412607	100	90	2.20412	0.826228	40	39.9	286366	343	1624	1.10674	0.802419	1596
341	524444	719	134238	390206	100	90	2.23257	0.826228	40	39.9	286366	343	1624	1.11705	0.814706	1596
342	571906	636	220271	351634	100	90	2.30249	0.826228	40	39.9	286366	343	1624	1.12462	0.81742	1596
343	613185	583	281212	331973	100	90	2.33659	0.826228	40	39.9	286366	343	1624	1.13458	0.824723	1596
344	605484	521	296811	308673	100	90	2.34276	0.826228	40	39.9	286366	343	1624	1.1341	0.819876	1596
345	603772	500	305170	298602	100	90	2.34063	0.826228	40	39.9	286366	343	1624	1.14807	0.832609	1596
346	387468	460	109861	277517	100	90	2.31144	0.826228	40	39.9	496113	343	1624	1.16009	0.850711	1596
347	343142	420	86833.6	255034	100	90	2.30282	0.826228	40	39.9	496113	343	1624	1.17349	0.862694	1596
348	387009	384	143304	236108	100	90	2.32308	0.826228	40	39.9	496113	343	1624	1.2	0.882521	1596
349	437263	370	195329	232423	100	90	2.3303	0.826228	40	39.9	496113	343	1624	1.19774	0.877612	1596
350	446918	352	213861	224211	100	90	2.3361	0.826228	40	39.9	496113	343	1624	1.21021	0.892063	1596
351	403343	310	201729	201615	100	90	2.36535	0.826228	40	39.9	496113	343	1624	1.2386	0.922509	1596
352	244794	269	67439.5	177355	100	90	0.120774	0.826228	40	39.9	631487	343	1624	1.00445	0.672276	1596
353	530856	246	233855	297001	100	90	0.0897613	0.826228	40	39.9	631487	343	1624	1.00332	0.669126	1596
354	839654	226	392111	447542	100	90	0.0923961	0.826228	40	39.9	631487	343	1624	1.00331	0.699446	1596
355	848704	205	405098	443606	100	90	0.0967498	0.826228	40	39.9	631487	343	1624	1.00371	0.76562	1596
356	781436	169	386303	395132	100	90	0.0992422	0.826228	40	39.9	631487	343	1624	1.00429	0.807562	1596
357	858211	2574	434708	423503	100	90	1.09915	0.826228	40	39.9	631487	343	1624	1.00578	0.794048	1596
358	962869	2272	491016	471853	100	90	1.3087	0.826228	40	39.9	631487	343	1624	1.00854	0.798142	1596
359	1.02184e+006	1876	523121	498721	100	90	1.43159	0.826228	40	39.9	631487	343	1624	1.01228	0.79113	1596
360	743677	1629	258608	485069	100	90	1.61242	0.826228	39	39.9	631487	343	1624	1.12645	0.983801	1596
361	840382	1404	376594	463431	100	90	1.01395	0.826228	40	39.9	0	343	1624	1.05695	0.765164	1596
362	695399	1212	218668	476665	100	90	0.85061	0.826228	40	39.9	0	343	1624	1.03958	0.737889	1596
363	855798	1028	357828	497661	100	90	0.725137	0.826228	40	39.9	0	343	1624	1.02979	0.726138	1596
364	992310	858	461095	530863	100	90	0.731229	0.826228	40	39.9	0	343	1624	1.03111	0.747482	1596
365	1.04956e+006	807	510158	539140	100	90	0.819527	0.826228	40	39.9	0	343	1624	1.03482	0.777671	1596
366	1.05148e+006	1562	525011	526465	100	90	1.5032	0.826228	40	39.9	0	343	1624	1.03844	0.772829	1596
367	1.01743e+006	1428	519209	498217	100	90	1.61693	0.826228	40	39.9	0	343	1624	1.0416	0.765244	1596
368	990534	1324	510796	479739	100	90	1.74089	0.826228	40	39.9	0	343	1624	1.04412	0.749805	1596
369	959889	1127	498782	461107	100	90	1.80208	0.826228	40	39.9	0	343	1624	1.05204	0.752757	1596
370	661668	1003	218793	442875	100	90	1.88732	0.826228	40	39.9	286108	343	1624	1.06285	0.761071	1596
371	721305	899	302837	418468	100	90	2.02799	0.826228	40	39.9	286108	343	1624	1.07524	0.770737	1596
372	713835	760	338204	375631	100	90	2.14897	0.826228	40	39.9	286108	343	1624	1.09475	0.809328	1596
373	711257	691	356439	354818	100	90	2.22897	0.826228	40	39.9	286108	343	1624	1.10814	0.81997	1596
374	678387	620	346790	331597	100	90	2.23253	0.826228	40	39.9	286108	343	1624	1.12727	0.835871	1596
375	670676	590	346162	324514	100	90	2.23897	0.826228	40	39.9	286108	343	1624	1.13409	0.843694	1596
376	420279	534	121917	298249	100	90	2.27691	0.826228	40	39.9	520254	343	1624	1.13553	0.853755	1596
377	455060	473	178286	268250	100	90	2.25852	0.826228	40	39.9	520254	343	1624	1.1473	0.863839	1596
378	482488	428	220311	250760	100	90	2.24815	0.826228	40	39.9	520254	343	1624	1.15207	0.871921	1596
379	361874	399	123343	236039	100	90	2.25939	0.826228	40	39.9	520254	343	1624	1.1575	0.864	1596
380	394316	363	171716	220271	100	90	2.26215	0.826228	40	39.9	520254	343	1624	1.16022	0.843195	1596
381	406645	341	197643	209002	100	90	2.28753	0.826228	40	39.9	520254	343	1624	1.16817	0.831746	1596
382	251177	287	69029.5	182148	100	90	0.256579	0.826228	40	39.9	657321	343	1624	1.00963	0.736644	1596
383	375426	250	160925	214501	100	90	0.164186	0.826228	40	39.9	657321	343	1624	1.00616	0.729362	1596
384	500504	223	158057	342447	100	90	0.153653	0.826228	40	39.9	657321	343	1624	1.00606	0.739936	1596
385	758155	200	305744	452410	100	90	0.145185	0.826228	40	39.9	657321	343	1624	1.00568	0.755767	1596
386	926823	186	412817	514006	100	90	0.160175	0.826228	40	39.9	657321	343	1624	1.00686	0.777817	1596
387	976246	2166	460377	515869	100	90	1.25521	0.826228	40	39.9	657321	343	1624	1.00862	0.803051	1596
388	974305	1928	478424	495881	100	90	1.3572	0.826228	40	39.9	657321	343	1624	1.00826	0.782409	1596
389	1.00376e+006	1590	505393	498368	100	90	1.41547	0.826228	40	39.9	657321	343	1624	1.01247	0.76739	1596
390	749310	1484	257684	491626	100	90	1.41674	0.826228	36	39.9	657321	343	1624	1.19431	1.10688	1596
391	827007	1255	370542	455786	100	90	1.31519	0.826228	40	39.9	0	343	1624	1.15848	0.929032	1596
392	878124	1131	424926	452040	100	90	1.27133	0.826228	40	39.9	0	343	1624	1.12446	0.864828	1596
393	910069	1002	455545	453255	100	90	1.26892	0.826228	40	39.9	0	343	1624	1.09821	0.806648	1596
394	949217	873	480358	467577	100	90	1.28608	0.826228	40	39.9	0	343	1624	1.09595	0.798458	1596
395	1.00557e+006	910	512379	492120	100	90	1.45843	0.826228	40	39.9	0	343	1624	1.10114	0.795866	1596
396	1.01837e+006	1126	522472	495899	100	90	1.88339	0.826228	40	39.9	0	343	1624	1.10313	0.794656	1596
397	988412	1095	510119	478294	100	90	2.04595	0.826228	40	39.9	0	343	1624	1.10266	0.795974	1596
398	948809	1010	491586	457223	100	90	2.11582	0.826228	40	39.9	0	343	1624	1.10481	0.806485	1596
399	882777	878	459196	423582	100	90	2.07999	0.826228	40	39.9	0	343	1624	1.10848	0.799037	1596
400	593599	795	189994	403606	100	90	2.1027	0.826228	40	39.9	268912	343	1624	1.10862	0.796272	1596
401	650738	717	272130	378607	100	90	2.13075	0.826228	40	39.9	268912	343	1624	1.11253	0.797337	1596
402	647862	627	305581	342282	100	90	2.15029	0.826228	40	39.9	268912	343	1624	1.1305	0.822335	1596
403	635135	577	315017	320118	100	90	2.16774	0.826228	40	39.9	268912	343	1624	1.14701	0.84658	1596
404	582510	505	294095	288415	100	90	2.15755	0.826228	40	39.9	268912	343	1624	1.16634	0.853814	1596
405	524075	444	267156	256919	100	90	2.11228	0.826228	40	39.9	268912	343	1624	1.18876	0.869249	1596
406	331212	397	97926	233239	100	90	2.12407	0.826228	40	39.9	446257	343	1624	1.19588	0.882514	1596
407	382761	372	153329	222055	100	90	2.08785	0.826228	40	39.9	446257	343	1624	1.22715	0.902941	1596
408	405082	347	185537	210554	100	90	2.1475	0.826228	40	39.9	446257	343	1624	1.20482	0.869841	1596
409	416418	330	199221	204488	100	90	2.18418	0.826228	40	39.9	446257	343	1624	1.20192	0.863014	1596
410	394392	300	193816	189141	100	90	2.20207	0.826228	40	39.9	446257	343	1624	1.20072	0.846154	1596
411	366015	278	187617	178398	100	90	2.19523	0.826228	40	39.9	446257	343	1624	1.19392	0.834008	1596
412	240963	264	67909.5	173054	100	90	0.100519	0.826228	40	39.9	569305	343	1624	1.00317	0.698246	1596
413	441074	231	127724	313350	100	90	0.0768698	0.826228	40	39.9	569305	343	1624	1.00269	0.700423	1596
414	687145	210	259572	427573	100	90	0.0670058	0.826228	40	39.9	569305	343	1624	1.00231	0.730467	1596
415	588620	194	144768	443852	100	90	0.0713516	0.826228	39	39.9	569305	343	1624	1.00231	0.793919	1596
416	648847	172	229623	419224	100	90	0.0792761	0.826228	39	39.9	569305	343	1624	1.00254	0.827388	1596
417	823106	3217	350628	472478	100	90	1.11315	0.826228	39	39.9	569305	343	1624	1.00359	0.836752	1596
418	947273	2877	436544	510729	100	90	1.32855	0.826228	39	39.9	569305	343	1624	1.00486	0.846941	1596
419	995359	2548	478996	516363	100	90	1.54237	0.826228	39	39.9	569305	343	1624	1.0064	0.846809	1596
420	750383	2051	247906	502478	100	90	1.54923	0.826228	36	39.9	569305	343	1624	1.08035	0.970171	1596
421	845198	1666	365923	478017	100	90	1.01546	0.826228	40	39.9	0	343	1624	1.04187	0.788486	1596
422	961058	1454	455180	504116	100	90	0.876397	0.826228	40	39.9	0	343	1624	1.03039	0.755803	1596
423	1.04454e+006	1193	511799	530675	100	90	0.821772	0.826228	40	39.9	0	343	1624	1.02725	0.747471	1596
424	1.11939e+006	1031	556688	560799	100	90	0.873445	0.826228	40	39.9	0	343	1624	1.02711	0.763396	1596
425	1.13055e+006	990	567888	560992	100	90	0.991653	0.826228	40	39.9	0	343	1624	1.03022	0.781022	1596
426	1.11621e+006	1563	566681	549531	100	90	1.55198	0.826228	40	39.9	0	343	1624	1.03193	0.777615	1596
427	1.07296e+006	1497	548739	524218	100	90	1.7047	0.826228	40	39.9	0	343	1624	1.03552	0.768707	1596
428	1.02359e+006	1316	527076	496517	100	90	1.79999	0.826228	40	39.9	0	343	1624	1.04181	0.763382	1596
429	971728	1112	503592	468136	100	90	1.83711	0.826228	40	39.9	0	343	1624	1.04212	0.745872	1596
430	662811	963	223741	439070	100	90	1.87563	0.826228	40	39.9	276523	343	1624	1.05106	0.750795	1596
431	707769	851	299261	408508	100	90	1.94231	0.826228	40	39.9	276523	343	1624	1.05836	0.762019	1596
432	765853	817	364327	401526	100	90	2.0485	0.826228	40	39.9	276523	343	1624	1.06471	0.765957	1596
433	744480	729	370241	374239	100	90	2.09716	0.826228	40	39.9	276523	343	1624	1.08575	0.799157	1596
434	703607	668	357569	346038	100	90	2.15777	0.826228	40	39.9	276523	343	1624	1.07939	0.785276	1596
435	662865	610	339408	323457	100	90	2.19511	0.826228	40	39.9	276523	343	1624	1.08531	0.790186	1596
436	418696	542	126932	291679	100	90	2.19972	0.826228	40	39.9	493729	343	1624	1.09353	0.775238	1596
437	480610	514	192686	278899	100	90	2.18854	0.826228	40	39.9	493729	343	1624	1.09848	0.773092	1596
438	507262	477	233855	261242	100	90	2.18099	0.826228	40	39.9	493729	343	1624	1.09611	0.77193	1596
439	494109	428	238571	240334	100	90	2.1904	0.826228	40	39.9	493729	343	1624	1.09193	0.770732	1596
440	485729	401	240595	230927	100	90	2.18562	0.826228	40	39.9	493729	343	1624	1.10048	0.767624	1596
441	460919	380	237088	223830	100	90	2.18004	0.826228	40	39.9	493729	343	1624	1.10804	0.766484	1596
442	301901	358	87180.4	214721	100	90	0.129718	0.826228	40	39.9	645921	343	1624	1.0025	0.685465	1596
443	637321	323	282386	354935	100	90	0.103841	0.826228	40	39.9	645921	343	1624	1.00207	0.686346	1596
444	847446	290	396597	450849	100	90	0.100139	0.826228	40	39.9	645921	343	1624	1.00195	0.735139	1596
445	796077	266	383647	412430	100	90	0.104518	0.826228	40	39.9	645921	343	1624	1.00224	0.820588	1596
446	824130	241	411733	412397	100	90	0.121746	0.826228	40	39.9	645921	343	1624	1.00297	0.822123	1596
447	911109	2797	460184	450925	100	90	1.09837	0.826228	40	39.9	645921	343	1624	1.00449	0.831222	1596
448	996291	2394	505707	490584	100	90	1.29843	0.826228	39	39.9	645921	343	1624	1.0063	0.837585	1596
449	1.03032e+006	2072	526667	503654	100	90	1.43545	0.826228	39	39.9	645921	343	1624	1.00931	0.831017	1596
450	758448	1796	262944	495504	100	90	1.53959	0.826228	38	39.9	645921	343	1624	1.10331	0.986494	1596
451	848959	1491	378169	470113	100	90	0.83195	0.826228	40	39.9	0	343	1624	1.03958	0.74856	1596
452	936200	1284	450016	485108	100	90	0.690588	0.826228	40	39.9	0	343	1624	1.02641	0.721504	1596
453	1.05893e+006	1103	521418	536259	100	90	0.636844	0.826228	40	39.9	0	343	1624	1.02149	0.718381	1596
454	1.10424e+006	915	548601	554539	100	90	0.651307	0.826228	40	39.9	0	343	1624	1.02165	0.752218	1596
455	1.10718e+006	870	555728	550511	100	90	0.711622	0.826228	40	39.9	0	343	1624	1.02201	0.781205	1596
456	788825	1650	256268	532556	100	90	1.31649	0.826228	40	39.9	0	343	1624	1.02479	0.782427	1596
457	844523	1572	351237	493287	100	90	1.47431	0.826228	40	39.9	0	343	1624	1.02688	0.786226	1596
458	694042	1550	208248	485794	100	90	1.69717	0.826228	40	39.9	0	343	1624	1.03156	0.777336	1596
459	756556	1288	304599	451957	100	90	1.8557	0.826228	40	39.9	0	343	1624	1.03842	0.781573	1596
460	668680	1107	233620	435060	100	90	1.96379	0.826228	40	39.9	155112	343	1624	1.04374	0.785055	1596
461	721534	968	312862	408672	100	90	2.08734	0.826228	40	39.9	155112	343	1624	1.05321	0.794087	1596
462	722118	839	346849	375269	100	90	2.13133	0.826228	40	39.9	155112	343	1624	1.06162	0.809524	1596
463	738607	776	369739	368868	100	90	2.15854	0.826228	40	39.9	155112	343	1624	1.07571	0.81638	1596
464	698929	692	355382	343547	100	90	2.15525	0.826228	40	39.9	155112	343	1624	1.08568	0.823442	1596
465	654764	612	335445	319319	100	90	2.16713	0.826228	40	39.9	155112	343	1624	1.11538	0.855705	1596
466	424066	541	131092	292858	100	90	2.15294	0.826228	40	39.9	366309	343	1624	1.13211	0.861742	1596
467	488683	517	196639	282931	100	90	2.17789	0.826228	40	39.9	366309	343	1624	1.13321	0.859127	1596
468	382069	463	118104	261692	100	90	2.21632	0.826228	40	39.9	366309	343	1624	1.13939	0.865772	1596
469	418980	418	169726	240477	100	90	2.2395	0.826228	40	39.9	366309	343	1624	1.14673	0.868159	1596
470	325546	377	102976	221149	100	90	2.26031	0.826228	40	39.9	366309	343	1624	1.1407	0.866295	1596
471	341375	330	144713	196662	100	90	2.30541	0.826228	40	39.9	366309	343	1624	1.14837	0.865385	1596
472	256379	295	74448.2	181931	100	90	0.311525	0.826228	40	39.9	471695	343	1624	1.01055	0.889222	1596
473	378680	281	161381	217300	100	90	0.225318	0.826228	40	39.9	471695	343	1624	1.00772	0.889407	1596
474	478156	265	147760	330396	100	90	0.222857	0.826228	40	39.9	471695	343	1624	1.00813	0.895347	1596
475	747181	221	304016	443166	100	90	0.196548	0.826228	40	39.9	471695	343	1624	1.00654	0.901716	1596
476	781261	210	221098	560163	100	90	0.219052	0.826228	40	39.9	471695	343	1624	1.00838	0.907929	1596
477	881244	2213	324558	556685	100	90	1.49183	0.826228	40	39.9	471695	343	1624	1.00856	0.910376	1596
478	978928	2121	420060	558869	100	90	1.66593	0.826228	39	39.9	471695	343	1624	1.00902	0.900967	1596
479	1.0577e+006	1821	492613	565090	100	90	1.69982	0.826228	39	39.9	471695	343	1624	1.01233	0.891326	1596
480	797567	1565	255879	541687	100	90	1.48217	0.826228	38	39.9	471695	343	1624	1.30338	1.37001	1596
481	911162	1385	385367	522689	100	90	1.39935	0.826228	40	39.9	0	343	1624	1.25173	1.18502	1596
482	956688	1216	443604	507852	100	90	1.37923	0.826228	40	39.9	0	343	1624	1.21277	1.09934	1596
483	730241	1043	232293	497374	100	90	1.36917	0.826228	40	39.9	0	343	1624	1.17745	1.03297	1596
484	869102	951	353659	512814	100	90	1.44527	0.826228	40	39.9	0	343	1624	1.18767	1.0189	1596
485	959858	1037	437977	519531	100	90	1.6947	0.826228	40	39.9	0	343	1624	1.19017	1.00734	1596
486	978136	1090	471847	506289	100	90	1.99464	0.826228	40	39.9	0	343	1624	1.19073	0.999124	1596
487	961988	988	476435	485553	100	90	2.0673	0.826228	40	39.9	0	343	1624	1.1882	0.984568	1596
488	948610	917	476247	472363	100	90	2.14809	0.826228	40	39.9	0	343	1624	1.19071	0.984615	1596
489	668945	807	224249	444697	100	90	2.1278	0.826228	40	39.9	0	343	1624	1.19106	0.99866	1596
490	629649	728	211742	417907	100	90	2.16035	0.826228	40	39.9	104476	343	1624	1.17772	1.01042	1596
491	528516	658	141542	386974	100	90	2.20283	0.826228	40	39.9	104476	343	1624	1.18732	1.01	1596
492	577078	590	222424	354654	100	90	2.24846	0.826228	40	39.9	104476	343	1624	1.19664	1.03955	1596
493	604849	529	274964	329884	100	90	2.29903	0.826228	40	39.9	104476	343	1624	1.19923	1.04852	1596
494	595918	475	287181	308737	100	90	2.27767	0.826228	40	39.9	104476	343	1624	1.21569	1.04861	1596
495	579161	439	286273	292888	100	90	2.25352	0.826228	40	39.9	104476	343	1624	1.2399	1.07809	1596
496	412185	411	131954	279864	100	90	2.26524	0.826228	40	39.9	271663	343	1624	1.23797	1.06684	1596
497	431469	361	177779	247188	100	90	2.25275	0.826228	40	39.9	271663	343	1624	1.25364	1.10526	1596
498	431426	314	199070	224589	100	90	2.28896	0.826228	40	39.9	271663	343	1624	1.26531	1.11273	1596
499	427905	287	204809	212168	100	90	2.26228	0.826228	40	39.9	271663	343	1624	1.30224	1.16667	1596
500	399333	261	195372	194289	100	90	2.27303	0.826228	40	39.9	271663	343	1624	1.30508	1.17117	1596
501	373536	241	189515	184021	100	90	2.27521	0.826228	40	39.9	271663	343	1624	1.3271	1.17561	1596
